"","id","educ","date","state","regprc","ecoprc","inseason","hhsize","male","faminc","age","reglbs","ecolbs","numlt5","num5_17","num18_64","numgt64"
"130",10603,16,"111897","AR",1.19000005722046,1.5900000333786,1,8,0,55,34,3,0,2,4,2,0
"131",10604,13,"111597","WI",1.19000005722046,1.5900000333786,1,1,0,15,83,0,0,0,0,0,1
"132",10621,18,"122397","KS",0.589999973773956,0.589999973773956,0,2,0,65,60,0,5,0,0,2,0
"133",10623,13,"110997","FL",0.589999973773956,0.990000009536743,1,3,0,35,60,1,1,0,0,3,0
"134",10627,14,"111897","PA",1.19000005722046,1.19000005722046,1,2,0,45,69,0,2,0,0,0,2
"135",10633,13,"112097","VA",1.19000005722046,1.38999998569489,1,4,0,65,42,0,1,0,2,2,0
"136",10639,16,"111897","OH",0.589999973773956,0.790000021457672,1,4,0,55,30,0,2,2,0,2,0
"137",10646,12,"112097","OH",1.19000005722046,1.38999998569489,1,2,0,45,56,2,0,0,0,2,0
"138",10660,14,"112297","FL",0.889999985694885,0.889999985694885,1,7,0,25,44,1.33333337306976,1.33333337306976,0,4,3,0
"139",10664,14,"112197","KY",0.589999973773956,0.990000009536743,1,3,0,15,25,3,2,0,2,1,0
"140",10667,12,"112397","SC",0.889999985694885,1.28999996185303,1,4,0,45,69,5,0,0,1,2,1
"141",10674,12,"112297","MT",0.589999973773956,0.790000021457672,1,4,0,35,38,21,0,0,1,3,0
"142",10675,13,"121897","CA",0.889999985694885,0.889999985694885,0,1,0,25,77,1.33333337306976,0.666666686534882,0,0,0,1
"143",10681,13,"111497","NV",0.889999985694885,1.28999996185303,1,4,0,55,35,2,0,0,2,2,0
"144",10687,18,"121597","CA",1.19000005722046,1.5900000333786,0,2,0,65,48,0,2,0,0,2,0
"145",10695,13,"122897","IL",1.19000005722046,1.19000005722046,0,2,1,55,54,2,0,0,0,2,0
"146",10698,16,"112097","FL",0.889999985694885,1.0900000333786,1,1,1,85,66,1,0,0,0,1,0
"147",10702,18,"111697","WI",0.889999985694885,1.0900000333786,1,3,1,65,51,0,3,0,1,2,0
"148",10710,15,"111097","NE",0.589999973773956,0.589999973773956,1,6,0,45,39,0,2,0,4,2,0
"149",10715,12,"112497","WI",1.19000005722046,1.19000005722046,1,4,0,25,22,0,1.66666662693024,2,0,2,0
"150",10716,15,"110997","OH",0.589999973773956,0.990000009536743,1,2,1,55,31,0,1.66666662693024,1,0,1,0
"151",10731,12,"121897","RI",0.889999985694885,1.0900000333786,0,4,0,45,40,3,0,0,2,2,0
"152",10743,14,"120297","FL",0.889999985694885,0.889999985694885,0,3,0,35,34,0,2,1,0,2,0
"153",10750,16,"111897","NC",0.889999985694885,0.889999985694885,1,1,0,25,28,0,2,0,0,1,0
"154",10753,16,"120297","MI",0.889999985694885,1.28999996185303,0,4,0,65,27,1,1,2,0,2,0
"155",10755,12,"111197","OH",0.589999973773956,0.990000009536743,1,1,1,25,64,3,0,0,0,1,0
"156",10756,14,"111697","NJ",1.19000005722046,1.38999998569489,1,2,0,75,30,1,1,0,0,2,0
"157",10758,12,"111397","AZ",0.889999985694885,0.889999985694885,1,3,1,35,41,42,0,0,0,3,0
"158",10762,14,"111697","NM",1.19000005722046,1.5900000333786,1,3,0,55,63,3.33333325386047,0,0,0,3,0
"159",10767,13,"121297","WA",0.889999985694885,1.0900000333786,0,2,1,85,44,2,0,0,1,1,0
"160",10773,18,"111097","OR",0.589999973773956,0.790000021457672,1,3,0,25,53,2.66666674613953,0,0,1,2,0
"161",10775,18,"111097","CA",0.589999973773956,0.790000021457672,1,2,0,105,45,0,3.33333325386047,0,0,2,0
"162",10778,16,"111697","WI",0.889999985694885,1.0900000333786,1,1,0,35,45,0,2,0,0,1,0
"163",10781,18,"10898","IL",1.19000005722046,1.19000005722046,0,3,0,25,48,0,1,0,1,2,0
"164",10788,16,"112397","TX",0.889999985694885,0.889999985694885,1,1,1,25,27,0.666666686534882,0.666666686534882,0,0,1,0
"165",10796,15,"112197","OK",1.19000005722046,1.38999998569489,1,3,1,55,38,0,1.33333337306976,0,1,2,0
"166",10802,12,"111897","FL",0.589999973773956,0.790000021457672,1,3,0,35,49,0,2,0,0,3,0
"167",10804,16,"10498","NY",1.19000005722046,1.5900000333786,0,3,0,65,28,0,2,0,0,2,1
"168",10805,20,"112297","VA",0.589999973773956,0.589999973773956,1,5,0,175,30,42,0,0,1,3,1
"169",10812,13,"112097","NY",1.19000005722046,1.38999998569489,1,2,1,25,67,0,1,0,0,1,1
"170",10819,12,"111597","FL",1.19000005722046,1.38999998569489,1,3,1,35,25,0,3,1,0,2,0
"171",10820,13,"112297","NY",0.889999985694885,1.28999996185303,1,3,0,15,30,0,0.5,1,0,2,0
"172",10824,16,"111897","VT",1.19000005722046,1.38999998569489,1,3,1,65,44,0,0,0,0,3,0
"173",10828,16,"121997","PA",0.589999973773956,0.790000021457672,0,5,0,130,37,0,3.33333325386047,0,3,2,0
"174",10834,13,"121297","FL",1.19000005722046,1.38999998569489,0,7,0,35,44,5,2,2,1,3,1
"175",10837,14,"121397","CT",0.589999973773956,0.790000021457672,0,5,0,65,39,0,2,1,2,2,0
"176",10843,12,"110997","IN",0.589999973773956,0.990000009536743,1,1,0,105,57,0,1,0,0,1,0
"177",10848,14,"111697","CA",1.19000005722046,1.5900000333786,1,5,0,45,44,0,0,0,2,3,0
"178",10856,16,"111597","CA",0.589999973773956,0.790000021457672,1,7,1,130,50,4,0,1,1,5,0
"179",10861,13,"121897","TX",0.889999985694885,1.28999996185303,0,3,0,25,22,2,0,1,0,2,0
"180",10867,12,"111997","MN",1.19000005722046,1.19000005722046,1,7,0,85,20,0,3,0,2,5,0
"181",10871,16,"122797","MO",0.889999985694885,1.0900000333786,0,5,1,75,46,0,2,0,2,3,0
"182",10879,16,"111397","ND",0.889999985694885,1.28999996185303,1,5,0,105,33,8,0,2,1,2,0
"183",10880,16,"111797","TX",0.889999985694885,0.889999985694885,1,3,0,65,25,1.33333337306976,0,1,0,2,0
"184",10882,12,"111897","IL",0.589999973773956,0.790000021457672,1,1,0,45,71,0,1,0,0,0,1
"185",10883,14,"122397","MN",0.889999985694885,1.28999996185303,0,3,0,85,53,2,0,0,1,2,0
"186",10892,14,"112297","VA",1.19000005722046,1.5900000333786,1,5,0,55,27,4,0,1,2,2,0
"187",10893,18,"111397","NY",0.889999985694885,1.0900000333786,1,2,1,75,63,0,0,0,0,2,0
"188",10910,13,"121397","FL",0.889999985694885,1.0900000333786,0,2,0,45,45,1,0,0,1,1,0
"189",10918,11,"122397","MD",1.19000005722046,1.5900000333786,0,2,0,15,55,0,1,0,0,2,0
"190",10927,12,"111197","MI",0.589999973773956,0.990000009536743,1,6,0,65,62,0,2,0,3,3,0
"191",10929,14,"111897","WY",0.889999985694885,0.889999985694885,1,2,0,65,41,0,1.33333337306976,0,0,2,0
"192",10939,17,"112397","CA",0.889999985694885,1.0900000333786,1,5,0,75,42,1,1,2,1,2,0
"193",10950,16,"122997","TX",1.19000005722046,1.5900000333786,0,3,0,95,47,0.666666686534882,0.666666686534882,0,2,1,0
"194",10951,17,"111397","TX",0.889999985694885,1.0900000333786,1,4,0,35,31,1,0,2,0,2,0
"195",10956,12,"112097","WI",0.589999973773956,0.589999973773956,1,3,0,65,23,2,1,1,0,2,0
"196",10970,16,"111497","KS",0.889999985694885,1.28999996185303,1,2,0,85,62,0,1,0,0,2,0
"197",10976,12,"121197","NY",1.19000005722046,1.5900000333786,0,4,0,35,39,0,3,0,2,1,1
"198",10979,13,"111797","OH",0.589999973773956,0.990000009536743,1,5,0,35,34,1,2,0,3,2,0
"199",10980,20,"111297","MI",0.589999973773956,0.589999973773956,1,2,1,65,29,0,2,0,0,2,0
"200",10982,16,"111197","WV",0.589999973773956,0.589999973773956,1,4,1,95,35,0,3,0,2,2,0
"201",10983,16,"11198","SC",1.19000005722046,1.38999998569489,0,2,0,35,58,0.666666686534882,0,0,0,2,0
"202",10991,16,"113097","OH",0.589999973773956,0.990000009536743,1,4,0,105,50,2,0,0,0,4,0
"203",10995,12,"111897","NY",1.19000005722046,1.19000005722046,1,1,1,5,81,0,0,0,0,0,1
"204",10997,17,"112297","FL",0.589999973773956,0.990000009536743,1,2,0,45,32,0,3,0,0,2,0
"205",10998,18,"111497","NJ",0.889999985694885,1.0900000333786,1,3,1,65,51,0,0.666666686534882,0,1,2,0
"206",11018,12,"122797","MT",1.19000005722046,1.19000005722046,0,3,0,15,37,3,0,0,2,1,0
"207",11022,16,"111297","WA",0.589999973773956,0.589999973773956,1,4,1,85,52,2,0.666666686534882,0,1,3,0
"208",11024,16,"120497","CA",1.19000005722046,1.5900000333786,0,2,1,35,48,0,0,0,0,2,0
"209",11031,16,"10598","CA",1.19000005722046,1.38999998569489,0,2,0,65,38,0,4,0,0,2,0
"210",11040,16,"112097","OK",0.889999985694885,1.28999996185303,1,2,0,65,66,3,0,0,0,2,0
"211",11041,14,"111397","WI",0.889999985694885,0.889999985694885,1,1,1,55,47,0,2.33333325386047,0,0,1,0
"212",11043,14,"111897","MS",1.19000005722046,1.38999998569489,1,4,0,85,40,1.66666662693024,0,0,2,2,0
"213",11048,12,"111497","ND",0.589999973773956,0.589999973773956,1,2,0,25,22,0,0.5,0,0,2,0
"214",11061,18,"112097","MA",0.589999973773956,0.589999973773956,1,1,1,75,56,2.5,2.5,0,0,1,0
"215",11064,12,"122297","MA",1.19000005722046,1.19000005722046,0,1,0,35,53,0,2,0,0,1,0
"216",11065,14,"111897","OH",1.19000005722046,1.19000005722046,1,1,1,35,30,5,5,0,0,1,0
"217",11067,16,"111197","FL",0.589999973773956,0.790000021457672,1,1,0,25,81,2,0,0,0,0,1
"218",11080,16,"111497","NJ",1.19000005722046,1.5900000333786,1,2,0,35,28,1,1,0,0,2,0
"219",11082,17,"11998","MD",0.589999973773956,0.790000021457672,0,1,1,45,64,0.666666686534882,0.333333343267441,0,0,0,1
"220",11085,12,"112197","VA",0.889999985694885,1.28999996185303,1,4,0,15,27,0,1.5,1,0,3,0
"221",11088,12,"111497","MI",1.19000005722046,1.38999998569489,1,1,0,5,85,1,0,0,0,0,1
"222",11098,18,"111197","WV",0.589999973773956,0.589999973773956,1,4,1,95,47,0,1,0,2,2,0
"223",11114,20,"112097","CA",0.889999985694885,1.0900000333786,1,3,0,45,55,2,0,1,0,2,0
"224",11117,16,"11098","CA",0.589999973773956,0.589999973773956,0,3,1,85,36,0,2,0,2,1,0
"225",11119,16,"111197","CA",0.589999973773956,0.990000009536743,1,3,0,45,44,3,0,0,2,1,0
"226",11142,12,"10798","CT",0.889999985694885,0.889999985694885,0,2,1,45,60,10,5,0,0,2,0
"227",11144,12,"122097","NJ",0.589999973773956,0.990000009536743,0,3,0,35,38,0,0.666666686534882,1,0,2,0
"228",11146,12,"11198","DE",0.589999973773956,0.790000021457672,0,2,1,55,27,1,0,0,0,2,0
"229",11148,16,"112397","PA",0.589999973773956,0.589999973773956,1,2,1,65,33,0,2,1,0,1,0
"230",11149,12,"111197","NY",0.589999973773956,0.790000021457672,1,1,1,35,66,1,1,0,0,0,1
"231",11161,16,"111697","OH",1.19000005722046,1.19000005722046,1,3,1,75,47,0,2.5,0,1,2,0
"232",11162,12,"111497","ME",1.19000005722046,1.19000005722046,1,5,0,25,43,0,3,0,3,2,0
"233",11170,12,"10998","CT",0.889999985694885,0.889999985694885,0,3,1,65,41,0,5,0,1,2,0
"234",11180,13,"112097","PA",0.889999985694885,1.28999996185303,1,2,0,35,46,2,0,0,0,2,0
"235",11184,15,"121497","UT",0.589999973773956,0.589999973773956,0,4,0,25,44,1,0,1,0,3,0
"236",11194,13,"111697","CA",1.19000005722046,1.5900000333786,1,4,0,175,36,0,3.33333325386047,2,0,2,0
"237",11209,14,"111797","MN",0.889999985694885,1.0900000333786,1,1,1,15,34,5,0,0,0,1,0
"238",11214,18,"111597","TX",0.889999985694885,1.28999996185303,1,3,0,55,35,0,1.33333337306976,1,0,2,0
"239",11217,12,"111297","AR",0.589999973773956,0.790000021457672,1,2,0,25,51,2,1,0,1,1,0
"240",11225,14,"111297","NY",0.589999973773956,0.589999973773956,1,4,0,75,33,0,1,2,0,2,0
"241",11228,18,"112097","MA",1.19000005722046,1.38999998569489,1,4,0,130,35,1,1,2,0,2,0
"242",11233,20,"112397","DC",1.19000005722046,1.5900000333786,1,2,0,25,60,0,1.5,0,0,2,0
"243",11243,14,"111497","NC",1.19000005722046,1.5900000333786,1,2,0,45,63,0,2.5,0,0,2,0
"244",11252,12,"111597","MD",0.889999985694885,1.28999996185303,1,1,0,15,66,0,1.33333337306976,0,0,0,1
"245",11256,12,"111497","NJ",1.19000005722046,1.5900000333786,1,4,0,65,46,0,5,0,0,4,0
"246",11258,16,"111397","NY",0.589999973773956,0.990000009536743,1,1,1,55,37,0,2,0,0,1,0
"247",11267,18,"121797","ID",0.889999985694885,1.28999996185303,0,2,0,35,67,1,1,0,0,0,2
"248",11271,16,"111597","CA",1.19000005722046,1.19000005722046,1,3,0,45,38,0,1.33333337306976,0,2,1,0
"249",11276,15,"111897","NV",0.889999985694885,1.0900000333786,1,4,1,175,22,0,5,0,0,4,0
"250",11279,16,"111697","CA",0.889999985694885,1.0900000333786,1,4,0,175,49,0,1.33333337306976,0,2,2,0
"251",11283,18,"121797","WI",0.589999973773956,0.589999973773956,0,2,1,45,65,0,2,0,0,0,2
"252",11284,18,"111597","IL",1.19000005722046,1.38999998569489,1,3,0,85,45,0,5,0,0,3,0
