rownames,distid,schid,lunch,enroll,staff,exppp,avgsal,avgben,math4,story4,bs,lavgsal,lenroll,lstaff,bsbar,lunchbar,lenrollbar,lstaffbar
13,3030,4469,35.20000076293945,283,71.80000305175781,2682,28539,8818,55.79999923706055,78.80000305175781,0.30898070335388184,10.259026527404785,5.64544677734375,4.273884296417236,0.31333091109991074,31.700000286102295,5.850588440895081,4.293529510498047
14,3030,5954,33.29999923706055,509,61.70000076293945,2664,33717,10671,55.70000076293945,72.19999694824219,0.31648722290992737,10.42575740814209,6.232448101043701,4.122283935546875,0.31333091109991074,31.700000286102295,5.850588440895081,4.293529510498047
15,3040,936,21.600000381469727,485,81,2511,24393,9089,75,75,0.37260690331459045,10.102051734924316,6.184148788452148,4.394449234008789,0.36708101630210876,23.100000381469727,6.102586030960083,4.4526543617248535
16,3040,3224,24.600000381469727,412,91,2262,19831,7170,54.79999923706055,61.5,0.3615551292896271,9.895001411437988,6.021023273468018,4.510859489440918,0.36708101630210876,23.100000381469727,6.102586030960083,4.4526543617248535
17,3050,107,43.20000076293945,368,68.19999694824219,3227,36526,11494,45.70000076293945,56.900001525878906,0.31467995047569275,10.505779266357422,5.908082962036133,4.222444534301758,0.31467995047569275,43.20000076293945,5.908082962036133,4.222444534301758
18,3060,6034,39.5,505,71.19999694824219,3018,31373,10822,49.400001525878906,72.69999694824219,0.3449462950229645,10.353702545166016,6.224558353424072,4.265492916107178,0.3449462950229645,39.5,6.224558353424072,4.265492916107178
19,3070,1756,28.5,442,69,2623,29639,9282,51.900001525878906,77.80000305175781,0.313168466091156,10.296846389770508,6.091310024261475,4.234106540679932,0.31120234727859497,29.899999618530273,5.647658348083496,4.3585546016693115
20,3070,6025,31.299999237060547,182,88.5,3488,28150,8705,68.30000305175781,80.5,0.30923622846603394,10.245302200317383,5.204006671905518,4.483002662658691,0.31120234727859497,29.899999618530273,5.647658348083496,4.3585546016693115
21,3080,941,27.5,416,78.5999984741211,3046,30085,10167,65.4000015258789,78.80000305175781,0.337942510843277,10.311781883239746,6.0306854248046875,4.3643717765808105,0.337942510843277,27.5,6.0306854248046875,4.3643717765808105
22,3100,1545,16,444,65.0999984741211,2749,33245,10637,62.099998474121094,75.9000015258789,0.3199578821659088,10.411659240722656,6.095824718475342,4.175924301147461,0.32492248713970184,19.625000476837158,5.637776136398315,4.225014805793762
23,3100,1548,21.700000762939453,359,64.9000015258789,2896,34413,11111,76.9000015258789,73.0999984741211,0.3228721618652344,10.446189880371094,5.883322238922119,4.172847747802734,0.32492248713970184,19.625000476837158,5.637776136398315,4.225014805793762
24,3100,3403,19.700000762939453,175,67.0999984741211,2731,29179,9150,64.30000305175781,71.4000015258789,0.3135816752910614,10.281204223632812,5.164785861968994,4.206183910369873,0.32492248713970184,19.625000476837158,5.637776136398315,4.225014805793762
25,3100,4975,21.100000381469727,223,77.0999984741211,3026,30736,10551,51.70000076293945,55.20000076293945,0.3432782292366028,10.333189964294434,5.407171726226807,4.3451032638549805,0.32492248713970184,19.625000476837158,5.637776136398315,4.225014805793762
26,3440,1415,0,31,135.5,5569,27632,5396,60,60,0.19528083503246307,10.226729393005371,3.4339871406555176,4.908971786499023,0.19528083503246307,0,3.4339871406555176,4.908971786499023
27,4010,106,39.099998474121094,527,71.19999694824219,2910,31464,10445,65.19999694824219,69.5999984741211,0.33196669816970825,10.356598854064941,6.267200469970703,4.265492916107178,0.347346736325158,43.011110093858505,5.603103160858154,4.374431716071235
28,4010,1110,35.599998474121094,523,63.20000076293945,2899,34258,11206,63.400001525878906,71.80000305175781,0.3271060883998871,10.441675186157227,6.259581565856934,4.146304130554199,0.347346736325158,43.011110093858505,5.603103160858154,4.374431716071235
29,4010,1688,37.099998474121094,278,87.80000305175781,3178,27510,9837,64.0999984741211,69.19999694824219,0.3575790524482727,10.222305297851562,5.627621173858643,4.475061416625977,0.347346736325158,43.011110093858505,5.603103160858154,4.374431716071235
30,4010,2185,71.69999694824219,272,91.5999984741211,3272,28944,10448,60,51.400001525878906,0.36097291111946106,10.273118019104004,5.605802059173584,4.517431259155273,0.347346736325158,43.011110093858505,5.603103160858154,4.374431716071235
31,4010,2251,44.599998474121094,193,74.30000305175781,2522,25574,9659,51.900001525878906,59.29999923706055,0.37768828868865967,10.149331092834473,5.26269006729126,4.308111190795898,0.347346736325158,43.011110093858505,5.603103160858154,4.374431716071235
32,4010,2353,36.5,159,93.80000305175781,3326,26667,8981,45.79999923706055,75,0.3367832899093628,10.191182136535645,5.068904399871826,4.541164875030518,0.347346736325158,43.011110093858505,5.603103160858154,4.374431716071235
33,4010,2859,54.099998474121094,157,85.69999694824219,3212,29352,11042,38.900001525878906,61.099998474121094,0.3761924207210541,10.287116050720215,5.056245803833008,4.450852870941162,0.347346736325158,43.011110093858505,5.603103160858154,4.374431716071235
34,4010,3392,29,276,78.9000015258789,3052,29679,9554,67.5999984741211,78.4000015258789,0.32191112637519836,10.298194885253906,5.620400905609131,4.368181228637695,0.347346736325158,43.011110093858505,5.603103160858154,4.374431716071235
35,4010,5499,39.400001525878906,287,73.5,2928,30790,10343,71.4000015258789,79.5999984741211,0.3359207510948181,10.334945678710938,5.659482002258301,4.297285556793213,0.347346736325158,43.011110093858505,5.603103160858154,4.374431716071235
36,5010,40,0,112,87.5,2125,17177,6843,27.299999237060547,45.5,0.3983815610408783,9.751326560974121,4.718498706817627,4.4716386795043945,0.3983815610408783,0,4.718498706817627,4.4716386795043945
37,5035,5858,37.70000076293945,282,81.5999984741211,3566,31169,10466,48.79999923706055,53.70000076293945,0.33578234910964966,10.347179412841797,5.641907215118408,4.401829242706299,0.33578234910964966,37.70000076293945,5.641907215118408,4.401829242706299
38,5040,5894,25.5,266,74.80000305175781,3542,35378,12317,79.69999694824219,83.0999984741211,0.348154217004776,10.473845481872559,5.58349609375,4.314817905426025,0.348154217004776,25.5,5.58349609375,4.314817905426025
39,5060,2090,36.599998474121094,385,77.4000015258789,3584,35957,12087,82.5,83.9000015258789,0.33615151047706604,10.490078926086426,5.953243255615234,4.348986625671387,0.33577561378479004,29.799999237060547,5.753101348876953,4.349632263183594
40,5060,7458,23,258,77.5,3810,37102,12444,82.9000015258789,90.19999694824219,0.33539971709251404,10.5214262008667,5.552959442138672,4.350277900695801,0.33577561378479004,29.799999237060547,5.753101348876953,4.349632263183594
41,5065,5859,41.70000076293945,292,78.80000305175781,3367,30571,10513,60.900001525878906,82.5999984741211,0.34388798475265503,10.327807426452637,5.676753997802734,4.366912841796875,0.34388798475265503,41.70000076293945,5.676753997802734,4.366912841796875
42,5070,2332,46.29999923706055,510,90.19999694824219,3288,27685,11026,60.29999923706055,71.19999694824219,0.3982661962509155,10.228646278381348,6.234410762786865,4.5020294189453125,0.3982661962509155,46.29999923706055,6.234410762786865,4.5020294189453125
43,6010,6950,49.599998474121094,519,69.4000015258789,3072,34649,11198,44.70000076293945,73.69999694824219,0.32318392395973206,10.453023910522461,6.251904010772705,4.23988676071167,0.32318392395973206,49.599998474121094,6.251904010772705,4.23988676071167
44,6020,146,35.599998474121094,305,82,3240,29226,12823,60.5,69.80000305175781,0.4387531578540802,10.282814025878906,5.720311641693115,4.406719207763672,0.4387531578540802,35.599998474121094,5.720311641693115,4.406719207763672
45,6050,4049,49.20000076293945,715,69.69999694824219,3005,33252,10397,50,65.5,0.3126729130744934,10.411870002746582,6.572282314300537,4.244200229644775,0.3129231929779053,48.80000114440918,6.326107740402222,4.249906539916992
46,6050,4068,48.400001525878906,437,70.5,2999,32110,10056,54.70000076293945,67.9000015258789,0.31317347288131714,10.376922607421875,6.079933166503906,4.255612850189209,0.3129231929779053,48.80000114440918,6.326107740402222,4.249906539916992
47,7010,128,59.5,37,54.099998474121094,4177,51357,20512,88.9000015258789,77.80000305175781,0.3994002640247345,10.846556663513184,3.610917806625366,3.9908342361450195,0.3994002640247345,59.5,3.610917806625366,3.9908342361450195
48,7020,2992,50,95,63.20000076293945,2567,28846,10387,59.099998474121094,68.19999694824219,0.360084593296051,10.269726753234863,4.553876876831055,4.146304130554199,0.360084593296051,50,4.553876876831055,4.146304130554199
49,7040,5002,38,387,86.4000015258789,3095,27616,10336,45.79999923706055,66.69999694824219,0.3742757737636566,10.226150512695312,5.9584245681762695,4.458987712860107,0.3742757737636566,38,5.9584245681762695,4.458987712860107
50,8010,901,40.900001525878906,791,78.5999984741211,3089,30695,10201,67.0999984741211,66.30000305175781,0.3323342502117157,10.331854820251465,6.673297882080078,4.3643717765808105,0.3323342502117157,40.900001525878906,6.673297882080078,4.3643717765808105
51,8030,77,28.100000381469727,422,77,3142,33256,11111,78.69999694824219,61.70000076293945,0.33410513401031494,10.41199016571045,6.0450053215026855,4.343805313110352,0.33503976464271545,23.424999713897705,5.899293899536133,4.35422956943512
52,8030,1606,0,586,71.19999694824219,3178,33850,11343,70.9000015258789,68.19999694824219,0.33509600162506104,10.429694175720215,6.373319625854492,4.265492916107178,0.33503976464271545,23.424999713897705,5.899293899536133,4.35422956943512
53,8030,3075,31.799999237060547,200,84.30000305175781,3524,29796,10026,51.20000076293945,60.5,0.33648812770843506,10.302129745483398,5.2983174324035645,4.43438196182251,0.33503976464271545,23.424999713897705,5.899293899536133,4.35422956943512
54,8030,3541,33.79999923706055,358,79.30000305175781,3155,31384,10497,68.0999984741211,68.0999984741211,0.3344697952270508,10.354053497314453,5.880533218383789,4.3732380867004395,0.33503976464271545,23.424999713897705,5.899293899536133,4.35422956943512
55,8050,7253,18.700000762939453,416,69.5,2858,33755,10902,53.400001525878906,64.69999694824219,0.32297438383102417,10.426883697509766,6.0306854248046875,4.241326808929443,0.32297438383102417,18.700000762939453,6.0306854248046875,4.241326808929443
56,9010,150,32.099998474121094,412,50,2836,44605,15998,78.4000015258789,70.5999984741211,0.3586593568325043,10.705601692199707,6.021023273468018,3.9120230674743652,0.35831118524074557,49.19000034332275,6.035547971725464,4.048376107215882
57,9010,804,70.5999984741211,284,82,2547,24615,8795,53.70000076293945,53.70000076293945,0.3573024570941925,10.111111640930176,5.648974418640137,4.406719207763672,0.35831118524074557,49.19000034332275,6.035547971725464,4.048376107215882
58,9010,1553,32.20000076293945,462,52.20000076293945,2950,44541,15978,80.30000305175781,73.69999694824219,0.3587256669998169,10.7041654586792,6.135564804077148,3.955082416534424,0.35831118524074557,49.19000034332275,6.035547971725464,4.048376107215882
59,9010,2235,55.29999923706055,440,59.79999923706055,3139,41251,14798,63.900001525878906,66.19999694824219,0.3587307035923004,10.62743091583252,6.086774826049805,4.091005802154541,0.35831118524074557,49.19000034332275,6.035547971725464,4.048376107215882
60,9010,2309,17.100000381469727,304,51,3336,50979,18245,74.5,80.9000015258789,0.3578924536705017,10.8391695022583,5.71702766418457,3.931825637817383,0.35831118524074557,49.19000034332275,6.035547971725464,4.048376107215882
61,9010,3201,55.900001525878906,157,57.29999923706055,3162,42629,15228,64.30000305175781,78.5999984741211,0.3572216033935547,10.660289764404297,5.056245803833008,4.048300743103027,0.35831118524074557,49.19000034332275,6.035547971725464,4.048376107215882
62,9010,4361,64.5999984741211,624,61.400001525878906,2603,33909,12133,57.599998474121094,70.5999984741211,0.3578106164932251,10.431435585021973,6.436150550842285,4.117409706115723,0.35831118524074557,49.19000034332275,6.035547971725464,4.048376107215882
63,9010,5463,32.400001525878906,646,52.5,2928,44057,15803,80,81.0999984741211,0.3586944043636322,10.693239212036133,6.470799446105957,3.960813283920288,0.35831118524074557,49.19000034332275,6.035547971725464,4.048376107215882
64,9010,6966,64.30000305175781,559,54.70000076293945,2993,42845,15388,60.400001525878906,70.80000305175781,0.3591550886631012,10.66534423828125,6.3261494636535645,4.001863956451416,0.35831118524074557,49.19000034332275,6.035547971725464,4.048376107215882
65,9010,6967,67.4000015258789,637,57.900001525878906,2905,39722,14257,55.599998474121094,52.79999923706055,0.35891950130462646,10.58966064453125,6.4567694664001465,4.058717250823975,0.35831118524074557,49.19000034332275,6.035547971725464,4.048376107215882
66,9030,186,44.599998474121094,368,79.5999984741211,2939,32672,9562,73.80000305175781,69,0.292666494846344,10.39427375793457,5.908082962036133,4.37701416015625,0.3719308227300644,39.47499942779541,5.618268966674805,4.363177299499512
67,9030,191,49.599998474121094,302,79.30000305175781,3129,34024,9129,76.0999984741211,69.5999984741211,0.2683106064796448,10.434821128845215,5.7104268074035645,4.3732380867004395,0.3719308227300644,39.47499942779541,5.618268966674805,4.363177299499512
68,9030,192,40.70000076293945,167,85.5999984741211,3584,24425,16108,67.9000015258789,71.4000015258789,0.6594882011413574,10.103362083435059,5.1179938316345215,4.449685096740723,0.3719308227300644,39.47499942779541,5.618268966674805,4.363177299499512
69,9030,194,23,310,70.30000305175781,2908,33709,9009,72.5,78.4000015258789,0.2672579884529114,10.425519943237305,5.736572265625,4.252771854400635,0.3719308227300644,39.47499942779541,5.618268966674805,4.363177299499512
70,9050,1789,22,246,91.0999984741211,3737,31890,10527,78.4000015258789,86.5,0.33010348677635193,10.370047569274902,5.505331516265869,4.51195764541626,0.330419917901357,27.399999618530273,5.514641443888347,4.410704294840495
71,9050,4290,35.79999923706055,245,75.9000015258789,3452,33427,11032,77.0999984741211,72.9000015258789,0.330032616853714,10.417119026184082,5.501258373260498,4.329416751861572,0.330419917901357,27.399999618530273,5.514641443888347,4.410704294840495
72,9050,4321,24.399999618530273,254,80.69999694824219,3613,33489,11089,71.4000015258789,71.4000015258789,0.3311236500740051,10.41897201538086,5.537334442138672,4.390738487243652,0.330419917901357,27.399999618530273,5.514641443888347,4.410704294840495
73,9090,1368,43.79999923706055,202,74.30000305175781,3444,38892,11727,70.80000305175781,79.19999694824219,0.3015272915363312,10.568543434143066,5.308267593383789,4.308111190795898,0.29804927110671997,43.67499923706055,5.6017913818359375,4.213233709335327
74,9090,2236,29.700000762939453,239,66.9000015258789,3832,45829,13792,78.5999984741211,82.0999984741211,0.30094480514526367,10.732672691345215,5.476463317871094,4.2031989097595215,0.29804927110671997,43.67499923706055,5.6017913818359375,4.213233709335327
75,9090,2628,50.599998474121094,253,71.0999984741211,3498,37115,10999,68.4000015258789,76.30000305175781,0.2963491976261139,10.52177619934082,5.533389568328857,4.264087200164795,0.29804927110671997,43.67499923706055,5.6017913818359375,4.213233709335327
76,9090,3041,50.599998474121094,441,59,3029,41152,12073,50,81,0.29337579011917114,10.625027656555176,6.08904504776001,4.077537536621094,0.29804927110671997,43.67499923706055,5.6017913818359375,4.213233709335327
77,10015,848,49.5,392,64,2986,34033,12010,61.20000076293945,69.4000015258789,0.35289278626441956,10.435086250305176,5.971261978149414,4.158883094787598,0.3449828823407491,53.50000127156576,5.773355801900228,4.221429030100505
78,10015,3067,40.70000076293945,442,62,3033,35002,12898,75.80000305175781,66.0999984741211,0.3684932291507721,10.463160514831543,6.091310024261475,4.127134323120117,0.3449828823407491,53.50000127156576,5.773355801900228,4.221429030100505
79,10015,5591,70.30000305175781,192,79.69999694824219,3534,33349,10457,78.30000305175781,69.5999984741211,0.31356263160705566,10.414783477783203,5.257495403289795,4.378269672393799,0.3449828823407491,53.50000127156576,5.773355801900228,4.221429030100505
80,10025,1298,38.099998474121094,317,77.9000015258789,4055,38028,14977,63.400001525878906,70.69999694824219,0.39384138584136963,10.546077728271484,5.758901596069336,4.355425834655762,0.39384138584136963,38.099998474121094,5.758901596069336,4.355425834655762
81,11010,202,97.69999694824219,169,71,3518,33880,12150,52.900001525878906,41.20000076293945,0.3586186468601227,10.430580139160156,5.129898548126221,4.2626800537109375,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
82,11010,373,61.599998474121094,253,84.30000305175781,3225,26164,9383,63.29999923706055,73.30000305175781,0.3586225211620331,10.172140121459961,5.533389568328857,4.43438196182251,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
83,11010,500,93.5999984741211,381,82.69999694824219,3906,34341,12273,7.900000095367432,26.299999237060547,0.35738620162010193,10.444095611572266,5.9427995681762695,4.415219783782959,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
84,11010,1181,93.9000015258789,337,57.900001525878906,3333,41383,14831,84.5999984741211,79.5,0.3583838641643524,10.63062572479248,5.820083141326904,4.058717250823975,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
85,11010,1182,96.19999694824219,183,91.0999984741211,3344,28995,10378,36.400001525878906,40.900001525878906,0.3579237759113312,10.27487850189209,5.20948600769043,4.51195764541626,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
86,11010,1183,81.5,124,88.69999694824219,3785,29186,10467,85.19999694824219,88.9000015258789,0.35863083600997925,10.281444549560547,4.820281505584717,4.485260009765625,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
87,11010,1184,92.5,293,62.599998474121094,3339,41451,14840,33.29999923706055,36.099998474121094,0.3580130636692047,10.632266998291016,5.680172443389893,4.136765480041504,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
88,11010,1629,93.5999984741211,477,58.70000076293945,3336,44392,15855,37.099998474121094,40,0.35715895891189575,10.700814247131348,6.167516708374023,4.072439670562744,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
89,11010,1792,95.5999984741211,599,69.5999984741211,3409,37250,13339,41.70000076293945,55,0.3580939471721649,10.525406837463379,6.395261764526367,4.242764472961426,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
90,11010,2068,64.69999694824219,156,67.30000305175781,3782,38433,13784,60,80,0.3586501181125641,10.556672096252441,5.049856185913086,4.209160327911377,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
91,11010,2405,95.30000305175781,196,68.9000015258789,3234,36915,13214,76.5,64.69999694824219,0.35795748233795166,10.516373634338379,5.2781147956848145,4.232656002044678,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
92,11010,3502,90.19999694824219,314,78,3318,32259,11553,73.5,49,0.35813260078430176,10.381552696228027,5.749392986297607,4.356709003448486,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
93,11010,4070,99,507,64.4000015258789,3419,39645,14185,55.900001525878906,58.79999923706055,0.3578004837036133,10.587719917297363,6.228510856628418,4.16511344909668,0.3581055769553551,88.87692202054538,5.6157510830805855,4.275678854722243
94,11020,422,7.099999904632568,294,79.19999694824219,3540,35056,11917,69.19999694824219,98.0999984741211,0.3399417996406555,10.464701652526855,5.683579921722412,4.371976375579834,0.33957021435101825,10.366666396458944,5.853716214497884,4.262839317321777
95,11020,992,2.700000047683716,384,68.4000015258789,3260,36899,12521,74.4000015258789,84.0999984741211,0.3393316864967346,10.515939712524414,5.9506425857543945,4.225372791290283,0.33957021435101825,10.366666396458944,5.853716214497884,4.262839317321777
96,11020,2211,21.299999237060547,375,66.0999984741211,3146,37026,12568,82.4000015258789,92.5999984741211,0.3394371569156647,10.519375801086426,5.926926136016846,4.191168785095215,0.33957021435101825,10.366666396458944,5.853716214497884,4.262839317321777
97,11030,1700,20.200000762939453,455,63.70000076293945,2660,33016,10600,62.900001525878906,75.69999694824219,0.32105645537376404,10.40474796295166,6.120297431945801,4.154184341430664,0.3189809521039327,16.3000005086263,6.138528029123942,4.1593678792317705
98,11030,2098,11.5,487,64.80000305175781,2463,29662,9391,76.80000305175781,82.9000015258789,0.31660035252571106,10.297621726989746,6.188263893127441,4.1713056564331055,0.3189809521039327,16.3000005086263,6.138528029123942,4.1593678792317705
99,11030,2099,17.200000762939453,449,63.599998474121094,2580,31038,9910,73,86.5,0.319286048412323,10.342967987060547,6.107022762298584,4.152613639831543,0.3189809521039327,16.3000005086263,6.138528029123942,4.1593678792317705
100,11033,670,15.800000190734863,273,74,3291,35730,12418,93.80000305175781,78.0999984741211,0.3475510776042938,10.483745574951172,5.609471797943115,4.304065227508545,0.351899395386378,27.60000006357829,5.452513217926025,4.492611726125081
101,11033,4180,32.20000076293945,260,84.19999694824219,3450,34005,11949,66.69999694824219,78.80000305175781,0.35138949751853943,10.434263229370117,5.5606818199157715,4.433195114135742,0.351899395386378,27.60000006357829,5.452513217926025,4.492611726125081
102,11033,6685,34.79999923706055,179,114.5,4673,31705,11311,76.9000015258789,92.30000305175781,0.35675761103630066,10.364229202270508,5.1873860359191895,4.740574836730957,0.351899395386378,27.60000006357829,5.452513217926025,4.492611726125081
103,11160,1354,27.100000381469727,298,83.5999984741211,2716,25053,8600,40,62.5,0.34327226877212524,10.128748893737793,5.697093486785889,4.426043510437012,0.34327226877212524,27.100000381469727,5.697093486785889,4.426043510437012
104,11200,2678,39.400001525878906,299,111.19999694824219,4496,32498,11537,83.30000305175781,81,0.35500645637512207,10.388934135437012,5.700443744659424,4.711330413818359,0.35500645637512207,39.400001525878906,5.700443744659424,4.711330413818359
105,11210,386,30.100000381469727,861,58.20000076293945,2818,40518,13570,74,77.9000015258789,0.33491286635398865,10.609501838684082,6.758094310760498,4.06388521194458,0.33491286635398865,30.100000381469727,6.758094310760498,4.06388521194458
106,11240,299,55.20000076293945,366,132.6999969482422,3178,23815,8089,75.80000305175781,85.69999694824219,0.3396598696708679,10.078070640563965,5.902633190155029,4.888091087341309,0.3396598696708679,55.20000076293945,5.902633190155029,4.888091087341309
107,11250,2288,65.0999984741211,444,70.9000015258789,3683,38529,13366,59.599998474121094,63.79999923706055,0.34690752625465393,10.55916690826416,6.095824718475342,4.261270523071289,0.34690752625465393,65.0999984741211,6.095824718475342,4.261270523071289
108,11300,184,48.29999923706055,792,51.79999923706055,2419,37750,13472,84.30000305175781,75.30000305175781,0.35687416791915894,10.538741111755371,6.674561500549316,3.947390079498291,0.3569297343492508,51.124999046325684,6.158385276794434,4.129849433898926
109,11300,1056,50.099998474121094,392,65.80000305175781,2848,37751,13488,63.29999923706055,61.20000076293945,0.35728853940963745,10.538766860961914,5.971261978149414,4.186619758605957,0.3569297343492508,51.124999046325684,6.158385276794434,4.129849433898926
110,11300,1771,44.599998474121094,512,68.80000305175781,2842,37222,13341,62.099998474121094,69.5,0.3584170639514923,10.52465534210205,6.2383246421813965,4.231203556060791,0.3569297343492508,51.124999046325684,6.158385276794434,4.129849433898926
111,11300,2796,61.5,314,63.70000076293945,2859,36611,13002,82.0999984741211,84.5999984741211,0.3551391661167145,10.50810432434082,5.749392986297607,4.154184341430664,0.3569297343492508,51.124999046325684,6.158385276794434,4.129849433898926
112,11310,1528,31.899999618530273,218,75.5999984741211,3098,33765,11014,45.5,65.9000015258789,0.32619577646255493,10.427180290222168,5.384495258331299,4.325456142425537,0.3593416710694631,33.23333295186361,5.6044332186381025,4.360513528188069
113,11310,2583,42.29999923706055,326,88.80000305175781,3319,29855,11860,78,73.19999694824219,0.3972533941268921,10.304107666015625,5.7868971824646,4.486386775970459,0.3593416710694631,33.23333295186361,5.6044332186381025,4.360513528188069
114,11310,5325,25.5,282,71.5,2707,30803,10922,86,83.69999694824219,0.35457584261894226,10.335367202758789,5.641907215118408,4.269697666168213,0.3593416710694631,33.23333295186361,5.6044332186381025,4.360513528188069
115,11320,2722,53.400001525878906,383,60.70000076293945,2627,36371,10310,70.5999984741211,76.5,0.2834675908088684,10.501526832580566,5.948034763336182,4.10594367980957,0.2834675908088684,53.400001525878906,5.948034763336182,4.10594367980957
116,11330,752,73.19999694824219,479,86.30000305175781,2788,27253,9184,75.30000305175781,75.30000305175781,0.3369904160499573,10.212919235229492,6.171700477600098,4.457829475402832,0.3457602858543396,65.29999923706055,6.142691373825073,4.435919523239136
117,11330,4390,57.400001525878906,452,82.5999984741211,2842,26136,9266,64.30000305175781,72.9000015258789,0.3545301556587219,10.171069145202637,6.113682270050049,4.4140095710754395,0.3457602858543396,65.29999923706055,6.142691373825073,4.435919523239136
118,11340,400,22,368,98.9000015258789,3788,30728,10856,60.79999923706055,63.5,0.35329341888427734,10.332929611206055,5.908082962036133,4.594109058380127,0.35329341888427734,22,5.908082962036133,4.594109058380127
119,11670,3217,0,60,83.30000305175781,3612,28967,9063,66.69999694824219,83.30000305175781,0.3128732740879059,10.27391242980957,4.094344615936279,4.422448635101318,0.3128732740879059,0,4.094344615936279,4.422448635101318
120,11830,5841,0,73,82.19999694824219,3049,26681,5835,100,100,0.21869495511054993,10.191706657409668,4.290459632873535,4.409155368804932,0.21869495511054993,0,4.290459632873535,4.409155368804932
121,12010,1080,26.299999237060547,364,74.9000015258789,3072,31205,10746,64.30000305175781,69,0.3443678915500641,10.348333358764648,5.897153854370117,4.3161540031433105,0.33154211938381195,25.6833332379659,5.636623938878377,4.339532772699992
122,12010,1406,14.699999809265137,143,93.5,4114,31861,10162,36.400001525878906,63.599998474121094,0.3189479410648346,10.36913776397705,4.9628448486328125,4.537961483001709,0.33154211938381195,25.6833332379659,5.636623938878377,4.339532772699992
123,12010,1897,24.200000762939453,286,77.80000305175781,3265,32365,10962,64.0999984741211,66.69999694824219,0.33869922161102295,10.384833335876465,5.655992031097412,4.3541412353515625,0.33154211938381195,25.6833332379659,5.636623938878377,4.339532772699992
