"","distid","schid","lunch","enroll","staff","exppp","avgsal","avgben","math4","story4","bs","lavgsal","lenroll","lstaff","bsbar","lunchbar","lenrollbar","lstaffbar"
"27",4010,106,39.0999984741211,527,71.1999969482422,2910,31464,10445,65.1999969482422,69.5999984741211,0.331966698169708,10.3565988540649,6.2672004699707,4.26549291610718,0.347346736325158,43.0111100938585,5.60310316085815,4.37443171607123
"28",4010,1110,35.5999984741211,523,63.2000007629395,2899,34258,11206,63.4000015258789,71.8000030517578,0.327106088399887,10.4416751861572,6.25958156585693,4.1463041305542,0.347346736325158,43.0111100938585,5.60310316085815,4.37443171607123
"29",4010,1688,37.0999984741211,278,87.8000030517578,3178,27510,9837,64.0999984741211,69.1999969482422,0.357579052448273,10.2223052978516,5.62762117385864,4.47506141662598,0.347346736325158,43.0111100938585,5.60310316085815,4.37443171607123
"30",4010,2185,71.6999969482422,272,91.5999984741211,3272,28944,10448,60,51.4000015258789,0.360972911119461,10.273118019104,5.60580205917358,4.51743125915527,0.347346736325158,43.0111100938585,5.60310316085815,4.37443171607123
"31",4010,2251,44.5999984741211,193,74.3000030517578,2522,25574,9659,51.9000015258789,59.2999992370605,0.37768828868866,10.1493310928345,5.26269006729126,4.3081111907959,0.347346736325158,43.0111100938585,5.60310316085815,4.37443171607123
"32",4010,2353,36.5,159,93.8000030517578,3326,26667,8981,45.7999992370605,75,0.336783289909363,10.1911821365356,5.06890439987183,4.54116487503052,0.347346736325158,43.0111100938585,5.60310316085815,4.37443171607123
"33",4010,2859,54.0999984741211,157,85.6999969482422,3212,29352,11042,38.9000015258789,61.0999984741211,0.376192420721054,10.2871160507202,5.05624580383301,4.45085287094116,0.347346736325158,43.0111100938585,5.60310316085815,4.37443171607123
"34",4010,3392,29,276,78.9000015258789,3052,29679,9554,67.5999984741211,78.4000015258789,0.321911126375198,10.2981948852539,5.62040090560913,4.3681812286377,0.347346736325158,43.0111100938585,5.60310316085815,4.37443171607123
"35",4010,5499,39.4000015258789,287,73.5,2928,30790,10343,71.4000015258789,79.5999984741211,0.335920751094818,10.3349456787109,5.6594820022583,4.29728555679321,0.347346736325158,43.0111100938585,5.60310316085815,4.37443171607123
"36",5010,40,0,112,87.5,2125,17177,6843,27.2999992370605,45.5,0.398381561040878,9.75132656097412,4.71849870681763,4.47163867950439,0.398381561040878,0,4.71849870681763,4.47163867950439
"37",5035,5858,37.7000007629395,282,81.5999984741211,3566,31169,10466,48.7999992370605,53.7000007629395,0.33578234910965,10.3471794128418,5.64190721511841,4.4018292427063,0.33578234910965,37.7000007629395,5.64190721511841,4.4018292427063
"38",5040,5894,25.5,266,74.8000030517578,3542,35378,12317,79.6999969482422,83.0999984741211,0.348154217004776,10.4738454818726,5.58349609375,4.31481790542603,0.348154217004776,25.5,5.58349609375,4.31481790542603
"39",5060,2090,36.5999984741211,385,77.4000015258789,3584,35957,12087,82.5,83.9000015258789,0.336151510477066,10.4900789260864,5.95324325561523,4.34898662567139,0.33577561378479,29.7999992370605,5.75310134887695,4.34963226318359
"40",5060,7458,23,258,77.5,3810,37102,12444,82.9000015258789,90.1999969482422,0.335399717092514,10.5214262008667,5.55295944213867,4.3502779006958,0.33577561378479,29.7999992370605,5.75310134887695,4.34963226318359
"41",5065,5859,41.7000007629395,292,78.8000030517578,3367,30571,10513,60.9000015258789,82.5999984741211,0.343887984752655,10.3278074264526,5.67675399780273,4.36691284179688,0.343887984752655,41.7000007629395,5.67675399780273,4.36691284179688
"42",5070,2332,46.2999992370605,510,90.1999969482422,3288,27685,11026,60.2999992370605,71.1999969482422,0.398266196250916,10.2286462783813,6.23441076278687,4.50202941894531,0.398266196250916,46.2999992370605,6.23441076278687,4.50202941894531
"43",6010,6950,49.5999984741211,519,69.4000015258789,3072,34649,11198,44.7000007629395,73.6999969482422,0.323183923959732,10.4530239105225,6.25190401077271,4.23988676071167,0.323183923959732,49.5999984741211,6.25190401077271,4.23988676071167
"44",6020,146,35.5999984741211,305,82,3240,29226,12823,60.5,69.8000030517578,0.43875315785408,10.2828140258789,5.72031164169312,4.40671920776367,0.43875315785408,35.5999984741211,5.72031164169312,4.40671920776367
"45",6050,4049,49.2000007629395,715,69.6999969482422,3005,33252,10397,50,65.5,0.312672913074493,10.4118700027466,6.57228231430054,4.24420022964478,0.312923192977905,48.8000011444092,6.32610774040222,4.24990653991699
"46",6050,4068,48.4000015258789,437,70.5,2999,32110,10056,54.7000007629395,67.9000015258789,0.313173472881317,10.3769226074219,6.07993316650391,4.25561285018921,0.312923192977905,48.8000011444092,6.32610774040222,4.24990653991699
"47",7010,128,59.5,37,54.0999984741211,4177,51357,20512,88.9000015258789,77.8000030517578,0.399400264024734,10.8465566635132,3.61091780662537,3.99083423614502,0.399400264024734,59.5,3.61091780662537,3.99083423614502
"48",7020,2992,50,95,63.2000007629395,2567,28846,10387,59.0999984741211,68.1999969482422,0.360084593296051,10.2697267532349,4.55387687683105,4.1463041305542,0.360084593296051,50,4.55387687683105,4.1463041305542
"49",7040,5002,38,387,86.4000015258789,3095,27616,10336,45.7999992370605,66.6999969482422,0.374275773763657,10.2261505126953,5.95842456817627,4.45898771286011,0.374275773763657,38,5.95842456817627,4.45898771286011
"50",8010,901,40.9000015258789,791,78.5999984741211,3089,30695,10201,67.0999984741211,66.3000030517578,0.332334250211716,10.3318548202515,6.67329788208008,4.36437177658081,0.332334250211716,40.9000015258789,6.67329788208008,4.36437177658081
"51",8030,77,28.1000003814697,422,77,3142,33256,11111,78.6999969482422,61.7000007629395,0.334105134010315,10.4119901657104,6.04500532150269,4.34380531311035,0.335039764642715,23.4249997138977,5.89929389953613,4.35422956943512
"52",8030,1606,0,586,71.1999969482422,3178,33850,11343,70.9000015258789,68.1999969482422,0.335096001625061,10.4296941757202,6.37331962585449,4.26549291610718,0.335039764642715,23.4249997138977,5.89929389953613,4.35422956943512
"53",8030,3075,31.7999992370605,200,84.3000030517578,3524,29796,10026,51.2000007629395,60.5,0.336488127708435,10.3021297454834,5.29831743240356,4.43438196182251,0.335039764642715,23.4249997138977,5.89929389953613,4.35422956943512
"54",8030,3541,33.7999992370605,358,79.3000030517578,3155,31384,10497,68.0999984741211,68.0999984741211,0.334469795227051,10.3540534973145,5.88053321838379,4.37323808670044,0.335039764642715,23.4249997138977,5.89929389953613,4.35422956943512
"55",8050,7253,18.7000007629395,416,69.5,2858,33755,10902,53.4000015258789,64.6999969482422,0.322974383831024,10.4268836975098,6.03068542480469,4.24132680892944,0.322974383831024,18.7000007629395,6.03068542480469,4.24132680892944
"56",9010,150,32.0999984741211,412,50,2836,44605,15998,78.4000015258789,70.5999984741211,0.358659356832504,10.7056016921997,6.02102327346802,3.91202306747437,0.358311185240746,49.1900003433228,6.03554797172546,4.04837610721588
"57",9010,804,70.5999984741211,284,82,2547,24615,8795,53.7000007629395,53.7000007629395,0.357302457094193,10.1111116409302,5.64897441864014,4.40671920776367,0.358311185240746,49.1900003433228,6.03554797172546,4.04837610721588
"58",9010,1553,32.2000007629395,462,52.2000007629395,2950,44541,15978,80.3000030517578,73.6999969482422,0.358725666999817,10.7041654586792,6.13556480407715,3.95508241653442,0.358311185240746,49.1900003433228,6.03554797172546,4.04837610721588
"59",9010,2235,55.2999992370605,440,59.7999992370605,3139,41251,14798,63.9000015258789,66.1999969482422,0.3587307035923,10.6274309158325,6.0867748260498,4.09100580215454,0.358311185240746,49.1900003433228,6.03554797172546,4.04837610721588
"60",9010,2309,17.1000003814697,304,51,3336,50979,18245,74.5,80.9000015258789,0.357892453670502,10.8391695022583,5.71702766418457,3.93182563781738,0.358311185240746,49.1900003433228,6.03554797172546,4.04837610721588
"61",9010,3201,55.9000015258789,157,57.2999992370605,3162,42629,15228,64.3000030517578,78.5999984741211,0.357221603393555,10.6602897644043,5.05624580383301,4.04830074310303,0.358311185240746,49.1900003433228,6.03554797172546,4.04837610721588
"62",9010,4361,64.5999984741211,624,61.4000015258789,2603,33909,12133,57.5999984741211,70.5999984741211,0.357810616493225,10.431435585022,6.43615055084229,4.11740970611572,0.358311185240746,49.1900003433228,6.03554797172546,4.04837610721588
"63",9010,5463,32.4000015258789,646,52.5,2928,44057,15803,80,81.0999984741211,0.358694404363632,10.6932392120361,6.47079944610596,3.96081328392029,0.358311185240746,49.1900003433228,6.03554797172546,4.04837610721588
"64",9010,6966,64.3000030517578,559,54.7000007629395,2993,42845,15388,60.4000015258789,70.8000030517578,0.359155088663101,10.6653442382812,6.32614946365356,4.00186395645142,0.358311185240746,49.1900003433228,6.03554797172546,4.04837610721588
"65",9010,6967,67.4000015258789,637,57.9000015258789,2905,39722,14257,55.5999984741211,52.7999992370605,0.358919501304626,10.5896606445312,6.45676946640015,4.05871725082397,0.358311185240746,49.1900003433228,6.03554797172546,4.04837610721588
"66",9030,186,44.5999984741211,368,79.5999984741211,2939,32672,9562,73.8000030517578,69,0.292666494846344,10.3942737579346,5.90808296203613,4.37701416015625,0.371930822730064,39.4749994277954,5.6182689666748,4.36317729949951
"67",9030,191,49.5999984741211,302,79.3000030517578,3129,34024,9129,76.0999984741211,69.5999984741211,0.268310606479645,10.4348211288452,5.71042680740356,4.37323808670044,0.371930822730064,39.4749994277954,5.6182689666748,4.36317729949951
"68",9030,192,40.7000007629395,167,85.5999984741211,3584,24425,16108,67.9000015258789,71.4000015258789,0.659488201141357,10.1033620834351,5.11799383163452,4.44968509674072,0.371930822730064,39.4749994277954,5.6182689666748,4.36317729949951
"69",9030,194,23,310,70.3000030517578,2908,33709,9009,72.5,78.4000015258789,0.267257988452911,10.4255199432373,5.736572265625,4.25277185440063,0.371930822730064,39.4749994277954,5.6182689666748,4.36317729949951
"70",9050,1789,22,246,91.0999984741211,3737,31890,10527,78.4000015258789,86.5,0.330103486776352,10.3700475692749,5.50533151626587,4.51195764541626,0.330419917901357,27.3999996185303,5.51464144388835,4.4107042948405
"71",9050,4290,35.7999992370605,245,75.9000015258789,3452,33427,11032,77.0999984741211,72.9000015258789,0.330032616853714,10.4171190261841,5.5012583732605,4.32941675186157,0.330419917901357,27.3999996185303,5.51464144388835,4.4107042948405
"72",9050,4321,24.3999996185303,254,80.6999969482422,3613,33489,11089,71.4000015258789,71.4000015258789,0.331123650074005,10.4189720153809,5.53733444213867,4.39073848724365,0.330419917901357,27.3999996185303,5.51464144388835,4.4107042948405
"73",9090,1368,43.7999992370605,202,74.3000030517578,3444,38892,11727,70.8000030517578,79.1999969482422,0.301527291536331,10.5685434341431,5.30826759338379,4.3081111907959,0.29804927110672,43.6749992370605,5.60179138183594,4.21323370933533
"74",9090,2236,29.7000007629395,239,66.9000015258789,3832,45829,13792,78.5999984741211,82.0999984741211,0.300944805145264,10.7326726913452,5.47646331787109,4.20319890975952,0.29804927110672,43.6749992370605,5.60179138183594,4.21323370933533
"75",9090,2628,50.5999984741211,253,71.0999984741211,3498,37115,10999,68.4000015258789,76.3000030517578,0.296349197626114,10.5217761993408,5.53338956832886,4.26408720016479,0.29804927110672,43.6749992370605,5.60179138183594,4.21323370933533
"76",9090,3041,50.5999984741211,441,59,3029,41152,12073,50,81,0.293375790119171,10.6250276565552,6.08904504776001,4.07753753662109,0.29804927110672,43.6749992370605,5.60179138183594,4.21323370933533
"77",10015,848,49.5,392,64,2986,34033,12010,61.2000007629395,69.4000015258789,0.35289278626442,10.4350862503052,5.97126197814941,4.1588830947876,0.344982882340749,53.5000012715658,5.77335580190023,4.2214290301005
"78",10015,3067,40.7000007629395,442,62,3033,35002,12898,75.8000030517578,66.0999984741211,0.368493229150772,10.4631605148315,6.09131002426147,4.12713432312012,0.344982882340749,53.5000012715658,5.77335580190023,4.2214290301005
"79",10015,5591,70.3000030517578,192,79.6999969482422,3534,33349,10457,78.3000030517578,69.5999984741211,0.313562631607056,10.4147834777832,5.25749540328979,4.3782696723938,0.344982882340749,53.5000012715658,5.77335580190023,4.2214290301005
"80",10025,1298,38.0999984741211,317,77.9000015258789,4055,38028,14977,63.4000015258789,70.6999969482422,0.39384138584137,10.5460777282715,5.75890159606934,4.35542583465576,0.39384138584137,38.0999984741211,5.75890159606934,4.35542583465576
"81",11010,202,97.6999969482422,169,71,3518,33880,12150,52.9000015258789,41.2000007629395,0.358618646860123,10.4305801391602,5.12989854812622,4.26268005371094,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"82",11010,373,61.5999984741211,253,84.3000030517578,3225,26164,9383,63.2999992370605,73.3000030517578,0.358622521162033,10.17214012146,5.53338956832886,4.43438196182251,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"83",11010,500,93.5999984741211,381,82.6999969482422,3906,34341,12273,7.90000009536743,26.2999992370605,0.357386201620102,10.4440956115723,5.94279956817627,4.41521978378296,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"84",11010,1181,93.9000015258789,337,57.9000015258789,3333,41383,14831,84.5999984741211,79.5,0.358383864164352,10.6306257247925,5.8200831413269,4.05871725082397,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"85",11010,1182,96.1999969482422,183,91.0999984741211,3344,28995,10378,36.4000015258789,40.9000015258789,0.357923775911331,10.2748785018921,5.20948600769043,4.51195764541626,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"86",11010,1183,81.5,124,88.6999969482422,3785,29186,10467,85.1999969482422,88.9000015258789,0.358630836009979,10.2814445495605,4.82028150558472,4.48526000976562,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"87",11010,1184,92.5,293,62.5999984741211,3339,41451,14840,33.2999992370605,36.0999984741211,0.358013063669205,10.632266998291,5.68017244338989,4.1367654800415,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"88",11010,1629,93.5999984741211,477,58.7000007629395,3336,44392,15855,37.0999984741211,40,0.357158958911896,10.7008142471313,6.16751670837402,4.07243967056274,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"89",11010,1792,95.5999984741211,599,69.5999984741211,3409,37250,13339,41.7000007629395,55,0.358093947172165,10.5254068374634,6.39526176452637,4.24276447296143,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"90",11010,2068,64.6999969482422,156,67.3000030517578,3782,38433,13784,60,80,0.358650118112564,10.5566720962524,5.04985618591309,4.20916032791138,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"91",11010,2405,95.3000030517578,196,68.9000015258789,3234,36915,13214,76.5,64.6999969482422,0.357957482337952,10.5163736343384,5.27811479568481,4.23265600204468,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"92",11010,3502,90.1999969482422,314,78,3318,32259,11553,73.5,49,0.358132600784302,10.381552696228,5.74939298629761,4.35670900344849,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"93",11010,4070,99,507,64.4000015258789,3419,39645,14185,55.9000015258789,58.7999992370605,0.357800483703613,10.5877199172974,6.22851085662842,4.16511344909668,0.358105576955355,88.8769220205454,5.61575108308059,4.27567885472224
"94",11020,422,7.09999990463257,294,79.1999969482422,3540,35056,11917,69.1999969482422,98.0999984741211,0.339941799640656,10.4647016525269,5.68357992172241,4.37197637557983,0.339570214351018,10.3666663964589,5.85371621449788,4.26283931732178
"95",11020,992,2.70000004768372,384,68.4000015258789,3260,36899,12521,74.4000015258789,84.0999984741211,0.339331686496735,10.5159397125244,5.95064258575439,4.22537279129028,0.339570214351018,10.3666663964589,5.85371621449788,4.26283931732178
"96",11020,2211,21.2999992370605,375,66.0999984741211,3146,37026,12568,82.4000015258789,92.5999984741211,0.339437156915665,10.5193758010864,5.92692613601685,4.19116878509521,0.339570214351018,10.3666663964589,5.85371621449788,4.26283931732178
"97",11030,1700,20.2000007629395,455,63.7000007629395,2660,33016,10600,62.9000015258789,75.6999969482422,0.321056455373764,10.4047479629517,6.1202974319458,4.15418434143066,0.318980952103933,16.3000005086263,6.13852802912394,4.15936787923177
"98",11030,2098,11.5,487,64.8000030517578,2463,29662,9391,76.8000030517578,82.9000015258789,0.316600352525711,10.2976217269897,6.18826389312744,4.17130565643311,0.318980952103933,16.3000005086263,6.13852802912394,4.15936787923177
"99",11030,2099,17.2000007629395,449,63.5999984741211,2580,31038,9910,73,86.5,0.319286048412323,10.3429679870605,6.10702276229858,4.15261363983154,0.318980952103933,16.3000005086263,6.13852802912394,4.15936787923177
"100",11033,670,15.8000001907349,273,74,3291,35730,12418,93.8000030517578,78.0999984741211,0.347551077604294,10.4837455749512,5.60947179794312,4.30406522750854,0.351899395386378,27.6000000635783,5.45251321792603,4.49261172612508
"101",11033,4180,32.2000007629395,260,84.1999969482422,3450,34005,11949,66.6999969482422,78.8000030517578,0.351389497518539,10.4342632293701,5.56068181991577,4.43319511413574,0.351899395386378,27.6000000635783,5.45251321792603,4.49261172612508
"102",11033,6685,34.7999992370605,179,114.5,4673,31705,11311,76.9000015258789,92.3000030517578,0.356757611036301,10.3642292022705,5.18738603591919,4.74057483673096,0.351899395386378,27.6000000635783,5.45251321792603,4.49261172612508
"103",11160,1354,27.1000003814697,298,83.5999984741211,2716,25053,8600,40,62.5,0.343272268772125,10.1287488937378,5.69709348678589,4.42604351043701,0.343272268772125,27.1000003814697,5.69709348678589,4.42604351043701
"104",11200,2678,39.4000015258789,299,111.199996948242,4496,32498,11537,83.3000030517578,81,0.355006456375122,10.388934135437,5.70044374465942,4.71133041381836,0.355006456375122,39.4000015258789,5.70044374465942,4.71133041381836
"105",11210,386,30.1000003814697,861,58.2000007629395,2818,40518,13570,74,77.9000015258789,0.334912866353989,10.6095018386841,6.7580943107605,4.06388521194458,0.334912866353989,30.1000003814697,6.7580943107605,4.06388521194458
"106",11240,299,55.2000007629395,366,132.699996948242,3178,23815,8089,75.8000030517578,85.6999969482422,0.339659869670868,10.078070640564,5.90263319015503,4.88809108734131,0.339659869670868,55.2000007629395,5.90263319015503,4.88809108734131
"107",11250,2288,65.0999984741211,444,70.9000015258789,3683,38529,13366,59.5999984741211,63.7999992370605,0.346907526254654,10.5591669082642,6.09582471847534,4.26127052307129,0.346907526254654,65.0999984741211,6.09582471847534,4.26127052307129
"108",11300,184,48.2999992370605,792,51.7999992370605,2419,37750,13472,84.3000030517578,75.3000030517578,0.356874167919159,10.5387411117554,6.67456150054932,3.94739007949829,0.356929734349251,51.1249990463257,6.15838527679443,4.12984943389893
"109",11300,1056,50.0999984741211,392,65.8000030517578,2848,37751,13488,63.2999992370605,61.2000007629395,0.357288539409637,10.5387668609619,5.97126197814941,4.18661975860596,0.356929734349251,51.1249990463257,6.15838527679443,4.12984943389893
"110",11300,1771,44.5999984741211,512,68.8000030517578,2842,37222,13341,62.0999984741211,69.5,0.358417063951492,10.5246553421021,6.2383246421814,4.23120355606079,0.356929734349251,51.1249990463257,6.15838527679443,4.12984943389893
"111",11300,2796,61.5,314,63.7000007629395,2859,36611,13002,82.0999984741211,84.5999984741211,0.355139166116714,10.5081043243408,5.74939298629761,4.15418434143066,0.356929734349251,51.1249990463257,6.15838527679443,4.12984943389893
"112",11310,1528,31.8999996185303,218,75.5999984741211,3098,33765,11014,45.5,65.9000015258789,0.326195776462555,10.4271802902222,5.3844952583313,4.32545614242554,0.359341671069463,33.2333329518636,5.6044332186381,4.36051352818807
"113",11310,2583,42.2999992370605,326,88.8000030517578,3319,29855,11860,78,73.1999969482422,0.397253394126892,10.3041076660156,5.7868971824646,4.48638677597046,0.359341671069463,33.2333329518636,5.6044332186381,4.36051352818807
"114",11310,5325,25.5,282,71.5,2707,30803,10922,86,83.6999969482422,0.354575842618942,10.3353672027588,5.64190721511841,4.26969766616821,0.359341671069463,33.2333329518636,5.6044332186381,4.36051352818807
"115",11320,2722,53.4000015258789,383,60.7000007629395,2627,36371,10310,70.5999984741211,76.5,0.283467590808868,10.5015268325806,5.94803476333618,4.10594367980957,0.283467590808868,53.4000015258789,5.94803476333618,4.10594367980957
"116",11330,752,73.1999969482422,479,86.3000030517578,2788,27253,9184,75.3000030517578,75.3000030517578,0.336990416049957,10.2129192352295,6.1717004776001,4.45782947540283,0.34576028585434,65.2999992370605,6.14269137382507,4.43591952323914
"117",11330,4390,57.4000015258789,452,82.5999984741211,2842,26136,9266,64.3000030517578,72.9000015258789,0.354530155658722,10.1710691452026,6.11368227005005,4.41400957107544,0.34576028585434,65.2999992370605,6.14269137382507,4.43591952323914
"118",11340,400,22,368,98.9000015258789,3788,30728,10856,60.7999992370605,63.5,0.353293418884277,10.3329296112061,5.90808296203613,4.59410905838013,0.353293418884277,22,5.90808296203613,4.59410905838013
"119",11670,3217,0,60,83.3000030517578,3612,28967,9063,66.6999969482422,83.3000030517578,0.312873274087906,10.2739124298096,4.09434461593628,4.42244863510132,0.312873274087906,0,4.09434461593628,4.42244863510132
"120",11830,5841,0,73,82.1999969482422,3049,26681,5835,100,100,0.21869495511055,10.1917066574097,4.29045963287354,4.40915536880493,0.21869495511055,0,4.29045963287354,4.40915536880493
"121",12010,1080,26.2999992370605,364,74.9000015258789,3072,31205,10746,64.3000030517578,69,0.344367891550064,10.3483333587646,5.89715385437012,4.31615400314331,0.331542119383812,25.6833332379659,5.63662393887838,4.33953277269999
"122",12010,1406,14.6999998092651,143,93.5,4114,31861,10162,36.4000015258789,63.5999984741211,0.318947941064835,10.3691377639771,4.96284484863281,4.53796148300171,0.331542119383812,25.6833332379659,5.63662393887838,4.33953277269999
"123",12010,1897,24.2000007629395,286,77.8000030517578,3265,32365,10962,64.0999984741211,66.6999969482422,0.338699221611023,10.3848333358765,5.65599203109741,4.35414123535156,0.331542119383812,25.6833332379659,5.63662393887838,4.33953277269999
"124",12010,2091,22,441,63.5,2966,33451,11073,53.7000007629395,62.7000007629395,0.33102148771286,10.4178371429443,6.08904504776001,4.15104007720947,0.331542119383812,25.6833332379659,5.63662393887838,4.33953277269999
"125",12010,2192,38.7999992370605,399,71,3533,35598,11764,74.0999984741211,70.6999969482422,0.330467998981476,10.4800443649292,5.9889612197876,4.26268005371094,0.331542119383812,25.6833332379659,5.63662393887838,4.33953277269999
