rownames,year,apps,top25,ver500,mth500,stufac,bowl,btitle,finfour,lapps,d93,avg500,cfinfour,clapps,cstufac,cbowl,cavg500,cbtitle,lapps_1,school,ctop25,bball,cbball
51,1992,18407,,32,58,10,0,0,0,9.820486068725586,0,45,,,,,,0,,michigan state,,0,
52,1993,18114,,33,61,10,0,0,0,9.80444049835205,1,47,0,-0.016045570373535156,0,0,2,0,9.820486068725586,michigan state,,0,0
53,1992,17333,56,49,75,13,0,0,0,9.760367393493652,0,62,,,,,,0,,minnesota,,0,
54,1993,11054,55,45,76,15,0,0,0,9.310547828674316,1,60.5,0,-0.44981956481933594,2,0,-1.5,0,9.760367393493652,minnesota,-1,0,0
55,1992,3516,48,,,23,0,0,0,8.165079116821289,0,,,,,,,0,,mississippi,,0,
56,1993,3844,48,,,20,1,0,0,8.254268646240234,1,,0,0.08918952941894531,-3,1,,0,8.165079116821289,mississippi,0,0,0
57,1992,4109,,,,17,1,0,0,8.320935249328613,0,,,,,,,0,,mississippi state,,0,
58,1993,4255,62,,,17,1,0,0,8.3558502197265625,1,,0,0.03491497039794922,0,0,,0,8.320935249328613,mississippi state,,0,0
59,1992,6983,63,,,19,0,0,0,8.85123348236084,0,,,,,,,0,,missouri,,0,
60,1993,6574,62,,,19,0,0,0,8.790877342224121,1,,0,-0.06035614013671875,0,0,,0,8.85123348236084,missouri,-1,0,0
61,1992,9318,85,47,85,14,1,0,0,9.139703750610352,0,66,,,,,,0,,n.c. state,,0,
62,1993,10678,85,45,84,14,1,0,0,9.275940895080566,1,64.5,0,0.13623714447021484,0,0,-1.5,0,9.139703750610352,n.c. state,0,0,0
63,1992,6353,47,31,55,13,1,0,0,8.756682395935059,0,43,,,,,,0,,nebraska,,0,
64,1993,6277,37,36,60,13,1,0,0,8.744647026062012,1,48,0,-0.012035369873046875,0,0,5,0,8.756682395935059,nebraska,-10,0,0
65,1992,16580,92,64,87,15,0,0,0,9.71595287322998,0,75.5,,,,,,0,,north carolina,,0,
66,1993,15041,96,64,88,15,1,1,1,9.618535041809082,1,76,1,-0.09741783142089844,0,1,0.5,1,9.71595287322998,north carolina,4,1,1
67,1992,12631,97,87,97,8,0,0,0,9.443909645080566,0,92,,,,,,-1,,northwestern,,0,
68,1993,12289,97,86,95,8,0,0,0,9.416460037231445,1,90.5,0,-0.027449607849121094,0,0,-1.5,0,9.443909645080566,northwestern,0,0,0
69,1992,7700,96,85,96,12,1,0,0,8.948975563049316,0,90.5,,,,,,0,,notre dame,,0,
70,1993,7700,97,87,97,12,1,0,0,8.948975563049316,1,92,0,0,0,0,1.5,0,8.948975563049316,notre dame,1,0,0
71,1992,16158,61,37,63,14,1,1,0,9.6901702880859375,0,50,,,,,,1,,ohio state,,1,
72,1993,15076,52,36,62,14,1,0,0,9.620859146118164,1,49,0,-0.06931114196777344,0,0,-1,-1,9.6901702880859375,ohio state,-9,0,-1
73,1992,4859,60,,,18,1,0,0,8.488588333129883,0,,,,,,,0,,oklahoma,,0,
74,1993,4743,63,,,20,0,0,0,8.464425086975098,1,,0,-0.024163246154785156,2,-1,,0,8.488588333129883,oklahoma,3,0,0
75,1992,4892,63,,,22,0,0,0,8.495356559753418,0,,,,,,,0,,oklahoma state,,0,
76,1993,4102,57,,,24,0,0,0,8.319230079650879,1,,0,-0.17612648010253906,2,0,,0,8.495356559753418,oklahoma state,-6,0,0
77,1992,7159,,41,62,19,0,0,0,8.87612533569336,0,51.5,,,,,,0,,oregon,,0,
78,1993,8631,54,40,65,19,1,0,0,9.063116073608398,1,52.5,0,0.18699073791503906,0,1,1,0,8.87612533569336,oregon,,0,0
79,1992,4675,,29,59,7,0,0,0,8.449984550476074,0,44,,,,,,0,,oregon state,,0,
80,1993,4675,,29,59,7,0,0,0,8.449984550476074,1,44,0,0,0,0,0,0,8.449984550476074,oregon state,,0,0
81,1992,22930,90,51,83,19,1,0,0,10.040201187133789,0,67,,,,,,0,,penn state,,0,
82,1993,19315,93,54,86,19,1,0,0,9.8686370849609375,1,70,0,-0.17156410217285156,0,0,3,0,10.040201187133789,penn state,3,0,0
83,1992,8622,56,,,16,0,0,0,9.06207275390625,0,,,,,,,0,,pittsburgh,,0,
84,1993,8707,59,40,68,14,0,0,0,9.071882247924805,1,54,0,0.0098094940185546875,-2,0,,0,9.06207275390625,pittsburgh,3,0,0
85,1992,5106,56,44,74,14,0,0,0,8.538171768188477,0,59,,,,,,0,,providence,,0,
86,1993,5138,55,46,75,14,0,0,0,8.544419288635254,1,60.5,0,0.006247520446777344,0,0,1.5,0,8.538171768188477,providence,-1,0,0
87,1992,21764,73,31,68,18,0,0,0,9.988012313842773,0,49.5,,,,,,0,,purdue,,0,
88,1993,21804,41,31,69,17,0,0,0,9.989849090576172,1,50,0,0.0018367767333984375,-1,0,0.5,0,9.988012313842773,purdue,-32,0,0
89,1992,4645,44,22,50,17,0,1,0,8.443546295166016,0,36,,,,,,1,,seton hall,,1,
90,1993,4697,36,24,48,17,0,1,0,8.454679489135742,1,36,0,0.011133193969726562,0,0,0,0,8.443546295166016,seton hall,-8,1,0
91,1992,7321,64,27,50,16,0,0,0,8.898502349853516,0,38.5,,,,,,-1,,south carolina,,0,
92,1993,7693,66,35,60,16,0,0,0,8.948065757751465,1,47.5,0,0.04956340789794922,0,0,9,0,8.898502349853516,south carolina,2,0,0
93,1992,13362,74,,,13,0,0,0,9.50016975402832,0,,,,,,,0,,southern cal,,0,
94,1993,12229,71,,,14,1,0,0,9.411565780639648,1,,0,-0.088603973388671875,1,1,,0,9.50016975402832,southern cal,-3,0,0
95,1992,7653,,,,20,0,1,0,8.942852973937988,0,,,,,,,1,,st. johns,,1,
96,1993,7775,,23,53,20,0,0,0,8.95866870880127,1,38,0,0.01581573486328125,0,0,,-1,8.942852973937988,st. johns,,0,-1
97,1992,13206,,94,97,10,1,0,0,9.488426208496094,0,95.5,,,,,,0,,stanford,,0,
98,1993,13608,,94,99,10,1,0,0,9.518413543701172,1,96.5,0,0.029987335205078125,0,0,1,0,9.488426208496094,stanford,,0,0
99,1992,10441,67,68,87,10,1,0,0,9.253495216369629,0,77.5,,,,,,0,,syracuse,,0,
100,1993,10447,67,68,87,11,1,0,0,9.254070281982422,1,77.5,0,0.00057506561279296875,1,0,0,0,9.253495216369629,syracuse,0,0,0
101,1992,7583,53,37,39,17,1,0,0,8.933664321899414,0,38,,,,,,0,,tennessee,,0,
102,1993,7473,53,37,62,17,1,0,0,8.9190521240234375,1,49.5,0,-0.014612197875976562,0,0,11.5,0,8.933664321899414,tennessee,0,0,0
103,1992,23342,,64,89,17,1,1,0,10.058009147644043,0,76.5,,,,,,1,,ucla,,1,
104,1993,22165,,62,88,17,0,0,0,10.006269454956055,1,75,0,-0.05173969268798828,0,-1,-1.5,-1,10.058009147644043,ucla,,0,-1
105,1992,7553,82,88,98,8,0,0,0,8.929699897766113,0,93,,,,,,0,,vanderbilt,,0,
106,1993,7791,92,80,96,8,0,1,0,8.960724830627441,1,88,0,0.031024932861328125,0,0,-5,1,8.929699897766113,vanderbilt,10,1,1
107,1992,6611,69,70,92,12,0,0,0,8.796490669250488,0,81,,,,,,-1,,villanova,,0,
108,1993,7759,67,64,92,12,0,0,0,8.956608772277832,1,78,0,0.16011810302734375,0,0,-3,0,8.796490669250488,villanova,-2,0,0
109,1992,15087,95,84,95,11,1,0,0,9.621588706970215,0,89.5,,,,,,0,,virginia,,0,
110,1993,15849,95,83,95,11,0,0,0,9.67086124420166,1,89,0,0.04927253723144531,0,-1,-0.5,0,9.621588706970215,virginia,0,0,0
111,1992,5557,92,82,96,13,0,0,0,8.62281322479248,0,89,,,,,,0,,wake forest,,0,
112,1993,5661,,83,95,13,1,0,0,8.641355514526367,1,89,0,0.01854228973388672,0,1,0,0,8.62281322479248,wake forest,,0,0
113,1992,12516,91,40,75,9,1,0,0,9.434762954711914,0,57.5,,,,,,0,,washington,,0,
114,1993,12749,80,42,75,9,1,0,0,9.453207969665527,1,58.5,0,0.01844501495361328,0,0,1,0,9.434762954711914,washington,-11,0,0
115,1992,5727,,20,44,16,0,0,0,8.652947425842285,0,32,,,,,,0,,washington state,,0,
116,1993,6540,,23,50,17,1,0,0,8.78569221496582,1,36.5,0,0.13274478912353516,1,1,4.5,0,8.652947425842285,washington state,,0,0
117,1992,15286,72,57,88,12,0,0,0,9.634692192077637,0,72.5,,,,,,0,,wisconsin,,0,
118,1993,15398,83,57,86,12,0,0,0,9.641992568969727,1,71.5,0,0.007300376892089844,0,0,-1,0,9.634692192077637,wisconsin,11,0,0
