rownames,train,age,educ,black,hisp,married,re74,re75,unem75,unem74,re78,agesq,trre74,trre75,trun74,trun75,avgre,travgre,unem78,em78
51,1,41,4,1,0,1,0,0,1,1,7.284990310668945,1681,0,0,1,1,0,0,0,1
52,1,42,14,1,0,1,0,0,1,1,13.167499542236328,1764,0,0,1,1,0,0,0,1
53,1,17,8,1,0,0,0,0,1,1,0,289,0,0,1,1,0,0,1,0
54,1,29,8,1,0,0,0,0,1,1,1.9239399433135986,841,0,0,1,1,0,0,0,1
55,1,35,10,1,0,0,0,0,1,1,4.666240215301514,1225,0,0,1,1,0,0,0,1
56,1,27,11,1,0,0,0,0,1,1,0.5492979884147644,729,0,0,1,1,0,0,0,1
57,1,29,4,1,0,0,0,0,1,1,0.7629149556159973,841,0,0,1,1,0,0,0,1
58,1,28,9,1,0,0,0,0,1,1,10.694299697875977,784,0,0,1,1,0,0,0,1
59,1,27,11,1,0,0,0,0,1,1,0,729,0,0,1,1,0,0,1,0
60,1,45,5,1,0,1,0,0,1,1,8.546719551086426,2025,0,0,1,1,0,0,0,1
61,1,29,13,1,0,0,0,0,1,1,7.4796600341796875,841,0,0,1,1,0,0,0,1
62,1,27,9,1,0,0,0,0,1,1,0,729,0,0,1,1,0,0,1,0
63,1,46,13,1,0,0,0,0,1,1,0.6472049951553345,2116,0,0,1,1,0,0,0,1
64,1,18,6,1,0,0,0,0,1,1,0,324,0,0,1,1,0,0,1,0
65,1,25,12,1,0,0,0,0,1,1,11.965799331665039,625,0,0,1,1,0,0,0,1
66,1,28,15,1,0,0,0,0,1,1,9.598540306091309,784,0,0,1,1,0,0,0,1
67,1,22,12,1,0,0,0,0,1,1,18.678098678588867,484,0,0,1,1,0,0,0,1
68,1,21,9,1,0,0,0,0,1,1,0,441,0,0,1,1,0,0,1,0
69,1,40,11,1,0,0,0,0,1,1,23.005599975585938,1600,0,0,1,1,0,0,0,1
70,1,22,11,1,0,0,0,0,1,1,6.456700325012207,484,0,0,1,1,0,0,0,1
71,1,25,12,1,0,0,0,0,1,1,0,625,0,0,1,1,0,0,1,0
72,1,18,12,1,0,0,0,0,1,1,2.3211100101470947,324,0,0,1,1,0,0,0,1
73,1,27,13,1,0,0,0,0,1,1,0,729,0,0,1,1,0,0,1,0
74,1,27,8,1,0,0,0,0,1,1,0,729,0,0,1,1,0,0,1,0
75,1,38,11,1,0,0,0,0,1,1,0,1444,0,0,1,1,0,0,1,0
76,1,26,11,1,0,0,0,0,1,1,17.231000900268555,676,0,0,1,1,0,0,0,1
77,1,25,8,1,0,0,0,0,1,1,0,625,0,0,1,1,0,0,1,0
78,1,31,11,1,0,1,0,0,1,1,14.509900093078613,961,0,0,1,1,0,0,0,1
79,1,17,10,1,0,0,0,0,1,1,0,289,0,0,1,1,0,0,1,0
80,1,25,11,1,0,0,0,0,1,1,0,625,0,0,1,1,0,0,1,0
81,1,21,12,1,0,0,0,0,1,1,9.9837799072265625,441,0,0,1,1,0,0,0,1
82,1,44,11,1,0,0,0,0,1,1,0,1936,0,0,1,1,0,0,1,0
83,1,18,9,1,0,0,0,0,1,1,4.482850074768066,324,0,0,1,1,0,0,0,1
84,1,42,12,1,0,0,0,0,1,1,2.4561498165130615,1764,0,0,1,1,0,0,0,1
85,1,25,10,1,0,0,0,0,1,1,0,625,0,0,1,1,0,0,1,0
86,1,24,10,1,0,0,0,0,1,1,0,576,0,0,1,1,0,0,1,0
87,1,26,10,1,0,0,0,0,1,1,9.265789985656738,676,0,0,1,1,0,0,0,1
88,1,25,11,1,0,0,0,0,1,1,0.4852299988269806,625,0,0,1,1,0,0,0,1
89,1,18,11,1,0,0,0,0,1,1,4.814630031585693,324,0,0,1,1,0,0,0,1
90,1,19,11,1,0,0,0,0,1,1,7.4581098556518555,361,0,0,1,1,0,0,0,1
91,1,43,9,1,0,0,0,0,1,1,0,1849,0,0,1,1,0,0,1,0
92,1,27,13,1,0,0,0,0,1,1,34.099300384521484,729,0,0,1,1,0,0,0,1
93,1,17,9,1,0,0,0,0,1,1,1.9532700777053833,289,0,0,1,1,0,0,0,1
94,1,30,11,1,0,0,0,0,1,1,0,900,0,0,1,1,0,0,1,0
95,1,26,10,1,0,1,2.0280001163482666,0,1,0,0,676,2.0280001163482666,0,0,1,1.0140000581741333,1.0140000581741333,1,0
96,1,20,9,1,0,0,6.083990097045898,0,1,0,8.881669998168945,400,6.083990097045898,0,0,1,3.041995048522949,3.041995048522949,0,1
97,1,20,12,1,0,0,0.9892680048942566,0.16520799696445465,0,0,0,400,0.9892680048942566,0.16520799696445465,0,0,0.5772380232810974,0.5772380232810974,1,0
98,1,18,11,1,0,0,0.8582540154457092,0.2145639955997467,0,0,0.9298839569091797,324,0.8582540154457092,0.2145639955997467,0,0,0.5364090204238892,0.5364090204238892,0,1
99,1,27,12,1,0,1,3.670870065689087,0.3340490162372589,0,0,0,729,3.670870065689087,0.3340490162372589,0,0,2.0024595260620117,2.0024595260620117,1,0
100,1,27,12,1,0,0,2.1434099674224854,0.35795000195503235,0,0,22.163301467895508,729,2.1434099674224854,0.35795000195503235,0,0,1.2506799697875977,1.2506799697875977,0,1
101,1,20,12,1,0,0,0,0.3775689899921417,0,1,1.6526399850845337,400,0,0.3775689899921417,1,0,0.18878449499607086,0.18878449499607086,0,1
102,1,19,10,1,0,0,0,0.3852739930152893,0,1,8.124720573425293,361,0,0.3852739930152893,1,0,0.19263699650764465,0.19263699650764465,0,1
103,1,23,12,1,0,0,5.506309986114502,0.5010740160942078,0,0,0.6713319420814514,529,5.506309986114502,0.5010740160942078,0,0,3.0036919116973877,3.0036919116973877,0,1
104,1,29,14,1,0,0,0,0.6796729564666748,0,1,17.815000534057617,841,0,0.6796729564666748,1,0,0.3398364782333374,0.3398364782333374,0,1
105,1,18,10,1,0,0,0,0.798907995223999,0,1,9.737150192260742,324,0,0.798907995223999,1,0,0.3994539976119995,0.3994539976119995,0,1
106,1,19,9,1,0,0,0,0.798907995223999,0,1,17.685199737548828,361,0,0.798907995223999,1,0,0.3994539976119995,0.3994539976119995,0,1
107,1,27,9,1,0,1,0,0.9344450235366821,0,1,1.7734200954437256,729,0,0.9344450235366821,1,0,0.46722251176834106,0.46722251176834106,0,1
108,1,22,12,1,0,0,5.6058502197265625,0.9361770153045654,0,0,0,484,5.6058502197265625,0.9361770153045654,0,0,3.2710137367248535,3.2710137367248535,1,0
109,1,23,10,1,0,1,0,0.936439037322998,0,1,11.23330020904541,529,0,0.936439037322998,1,0,0.468219518661499,0.468219518661499,0,1
110,1,20,11,1,0,0,3.637500047683716,1.2208399772644043,0,0,1.085439920425415,400,3.637500047683716,1.2208399772644043,0,0,2.4291701316833496,2.4291701316833496,0,1
111,1,17,9,1,0,0,1.7165100574493408,1.2534399032592773,0,0,5.445199966430664,289,1.7165100574493408,1.2534399032592773,0,0,1.484974980354309,1.484974980354309,0,1
112,1,28,11,1,0,0,0,1.284079909324646,0,1,60.307899475097656,784,0,1.284079909324646,1,0,0.642039954662323,0.642039954662323,0,1
113,1,26,11,1,0,1,0,1.3928499221801758,0,1,1.4603599309921265,676,0,1.3928499221801758,1,0,0.6964249610900879,0.6964249610900879,0,1
114,1,20,11,1,0,0,16.318599700927734,1.4849900007247925,0,0,6.943339824676514,400,16.318599700927734,1.4849900007247925,0,0,8.90179443359375,8.90179443359375,0,1
115,1,24,11,1,0,1,0.8243889808654785,1.6661100387573242,0,0,4.032710075378418,576,0.8243889808654785,1.6661100387573242,0,0,1.2452495098114014,1.2452495098114014,0,1
116,1,31,9,1,0,0,0,1.6986099481582642,0,1,10.363299369812012,961,0,1.6986099481582642,1,0,0.8493049740791321,0.8493049740791321,0,1
117,1,18,10,1,0,0,2.1434099674224854,1.7842700481414795,0,0,11.141400337219238,324,2.1434099674224854,1.7842700481414795,0,0,1.9638400077819824,1.9638400077819824,0,1
118,1,29,12,1,0,0,10.881900787353516,1.8172800540924072,0,0,0,841,10.881900787353516,1.8172800540924072,0,0,6.349590301513672,6.349590301513672,1,0
119,1,24,9,1,0,0,9.15470027923584,2.288679838180542,0,0,4.849560260772705,576,9.15470027923584,2.288679838180542,0,0,5.7216901779174805,5.7216901779174805,0,1
120,1,25,12,1,0,0,14.426799774169922,2.4092700481414795,0,0,0,625,14.426799774169922,2.4092700481414795,0,0,8.418034553527832,8.418034553527832,1,0
121,1,24,10,1,0,0,4.250400066375732,2.421949863433838,0,0,1.6605100631713867,576,4.250400066375732,2.421949863433838,0,0,3.336174964904785,3.336174964904785,0,1
122,1,46,8,1,0,0,3.1656599044799805,2.594719886779785,0,0,0,2116,3.1656599044799805,2.594719886779785,0,0,2.880189895629883,2.880189895629883,1,0
123,1,19,11,1,0,0,2.305030107498169,2.6152799129486084,0,0,4.146600246429443,361,2.305030107498169,2.6152799129486084,0,0,2.4601550102233887,2.4601550102233887,0,1
124,1,19,8,1,0,0,0,2.657060146331787,0,1,9.97067928314209,361,0,2.657060146331787,1,0,1.3285300731658936,1.3285300731658936,0,1
125,1,27,11,1,0,0,2.206939935684204,2.6662700176239014,0,0,0,729,2.206939935684204,2.6662700176239014,0,0,2.4366049766540527,2.4366049766540527,1,0
126,1,26,11,1,0,1,0,2.7546498775482178,0,1,26.37230110168457,676,0,2.7546498775482178,1,0,1.3773249387741089,1.3773249387741089,0,1
127,1,20,10,1,0,0,5.005730152130127,2.777360200881958,0,0,5.615190029144287,400,5.005730152130127,2.777360200881958,0,0,3.891545295715332,3.891545295715332,0,1
128,1,28,10,1,0,0,0,2.836509943008423,0,1,3.1965701580047607,784,0,2.836509943008423,1,0,1.4182549715042114,1.4182549715042114,0,1
129,1,24,12,1,0,0,13.765799522399902,2.8427600860595703,0,0,6.167680263519287,576,13.765799522399902,2.8427600860595703,0,0,8.304279327392578,8.304279327392578,0,1
130,1,19,8,1,0,0,2.636350154876709,2.9372599124908447,0,0,7.535940170288086,361,2.636350154876709,2.9372599124908447,0,0,2.7868051528930664,2.7868051528930664,0,1
131,1,23,12,1,0,0,6.2693400382995605,3.0399599075317383,0,0,8.484240531921387,529,6.2693400382995605,3.0399599075317383,0,0,4.65464973449707,4.65464973449707,0,1
132,1,42,9,1,0,1,0,3.05853009223938,0,1,1.294409990310669,1764,0,3.05853009223938,1,0,1.52926504611969,1.52926504611969,0,1
133,1,25,13,1,0,0,12.362900733947754,3.0907299518585205,0,0,0,625,12.362900733947754,3.0907299518585205,0,0,7.726815223693848,7.726815223693848,1,0
134,1,18,9,1,0,0,0,3.2873799800872803,0,1,5.010339736938477,324,0,3.2873799800872803,1,0,1.6436899900436401,1.6436899900436401,0,1
135,1,21,12,1,0,0,6.473680019378662,3.3324098587036133,0,0,9.371040344238281,441,6.473680019378662,3.3324098587036133,0,0,4.903044700622559,4.903044700622559,0,1
136,1,27,10,1,0,0,1.0011500120162964,3.5500800609588623,0,0,0,729,1.0011500120162964,3.5500800609588623,0,0,2.2756149768829346,2.2756149768829346,1,0
137,1,21,8,1,0,0,0.9892680048942566,3.6958999633789062,0,0,4.279609680175781,441,0.9892680048942566,3.6958999633789062,0,0,2.3425838947296143,2.3425838947296143,0,1
138,1,22,9,1,0,0,2.1928799152374268,3.8369898796081543,0,0,3.4625601768493652,484,2.1928799152374268,3.8369898796081543,0,0,3.01493501663208,3.01493501663208,0,1
139,1,31,4,1,0,0,8.517589569091797,4.023210048675537,0,0,7.38254976272583,961,8.517589569091797,4.023210048675537,0,0,6.270400047302246,6.270400047302246,0,1
140,1,24,10,1,0,1,11.703200340270996,4.078149795532227,0,0,0,576,11.703200340270996,4.078149795532227,0,0,7.890675067901611,7.890675067901611,1,0
141,1,29,10,1,0,0,0,4.398950099945068,0,1,0,841,0,4.398950099945068,1,0,2.199475049972534,2.199475049972534,1,0
142,1,29,12,1,0,0,9.74838924407959,4.878940105438232,0,0,10.976499557495117,841,9.74838924407959,4.878940105438232,0,0,7.313664436340332,7.313664436340332,0,1
143,1,31,9,1,0,0,10.717000007629395,5.5178399085998535,0,0,9.558500289916992,961,10.717000007629395,5.5178399085998535,0,0,8.117420196533203,8.117420196533203,0,1
144,1,22,10,1,0,1,1.4683499336242676,5.58866024017334,0,0,13.228300094604492,484,1.4683499336242676,5.58866024017334,0,0,3.5285050868988037,3.5285050868988037,0,1
145,1,21,9,1,0,0,6.416470050811768,5.749330043792725,0,0,0.7436670064926147,441,6.416470050811768,5.749330043792725,0,0,6.082900047302246,6.082900047302246,0,1
146,1,17,10,1,0,0,1.291469931602478,5.793849945068359,0,0,5.52278995513916,289,1.291469931602478,5.793849945068359,0,0,3.5426599979400635,3.5426599979400635,0,1
147,1,26,12,1,0,1,8.408760070800781,5.794829845428467,0,0,1.4249399900436401,676,8.408760070800781,5.794829845428467,0,0,7.101795196533203,7.101795196533203,0,1
148,1,19,10,1,0,0,4.121950149536133,6.0567498207092285,0,0,0,361,4.121950149536133,6.0567498207092285,0,0,5.089349746704102,5.089349746704102,1,0
149,1,26,10,1,0,0,25.929698944091797,6.788959980010986,0,0,0.6728770136833191,676,25.929698944091797,6.788959980010986,0,0,16.359329223632812,16.359329223632812,0,1
150,1,28,11,1,0,0,1.9290300607681274,6.871860027313232,0,0,0,784,1.9290300607681274,6.871860027313232,0,0,4.400444984436035,4.400444984436035,1,0
151,1,33,11,1,0,0,0,7.867919921875,0,1,6.281430244445801,1089,0,7.867919921875,1,0,3.9339599609375,3.9339599609375,0,1
152,1,33,12,1,0,1,20.280000686645508,10.941400527954102,0,0,15.95259952545166,1089,20.280000686645508,10.941400527954102,0,0,15.610700607299805,15.610700607299805,0,1
153,1,25,14,1,0,1,35.04010009765625,11.536599159240723,0,0,36.64699935913086,625,35.04010009765625,11.536599159240723,0,0,23.288349151611328,23.288349151611328,0,1
154,1,35,9,1,0,1,13.602400779724121,13.830599784851074,0,0,12.803999900817871,1225,13.602400779724121,13.830599784851074,0,0,13.716500282287598,13.716500282287598,0,1
155,1,35,8,1,0,1,13.732099533081055,17.976200103759766,0,0,3.7866299152374268,1225,13.732099533081055,17.976200103759766,0,0,15.85414981842041,15.85414981842041,0,1
156,1,33,11,1,0,1,14.660699844360352,25.14219856262207,0,0,4.181940078735352,1089,14.660699844360352,25.14219856262207,0,0,19.90144920349121,19.90144920349121,0,1
157,1,22,9,0,1,0,0,0,1,1,3.5958898067474365,484,0,0,1,1,0,0,0,1
158,1,33,12,0,0,1,0,0,1,1,12.418099403381348,1089,0,0,1,1,0,0,0,1
159,1,41,14,0,0,0,0,0,1,1,5.149499893188477,1681,0,0,1,1,0,0,0,1
160,1,38,9,0,0,0,0,0,1,1,6.408950328826904,1444,0,0,1,1,0,0,0,1
161,1,27,10,0,1,0,0,0,1,1,11.142900466918945,729,0,0,1,1,0,0,0,1
162,1,19,9,0,0,0,0,0,1,1,13.188799858093262,361,0,0,1,1,0,0,0,1
163,1,18,8,0,1,1,0,0,1,1,2.7879600524902344,324,0,0,1,1,0,0,0,1
164,1,22,11,0,0,0,0,0,1,1,1.04843008518219,484,0,0,1,1,0,0,0,1
165,1,23,7,0,0,0,0,0,1,1,0,529,0,0,1,1,0,0,1,0
166,1,25,11,0,0,0,0,0,1,1,18.78339958190918,625,0,0,1,1,0,0,0,1
167,1,38,12,0,0,0,0,0,1,1,4.941850185394287,1444,0,0,1,1,0,0,0,1
168,1,23,8,0,1,0,0,0,1,1,3.881279945373535,529,0,0,1,1,0,0,0,1
169,1,21,12,0,0,0,0,0,1,1,8.048600196838379,441,0,0,1,1,0,0,0,1
170,1,25,12,0,0,0,0,0,1,1,5.587500095367432,625,0,0,1,1,0,0,0,1
171,1,31,9,0,1,0,0,0,1,1,26.81760025024414,961,0,0,1,1,0,0,0,1
172,1,17,9,0,1,0,0.44517001509666443,0.0743434950709343,0,0,6.210669994354248,289,0.44517001509666443,0.0743434950709343,0,0,0.25975674390792847,0.25975674390792847,0,1
173,1,21,12,0,0,0,3.670870065689087,0.3340490162372589,0,0,12.557999610900879,441,3.670870065689087,0.3340490162372589,0,0,2.0024595260620117,2.0024595260620117,0,1
174,1,27,13,0,0,1,9.381569862365723,0.8537230491638184,0,0,0,729,9.381569862365723,0.8537230491638184,0,0,5.117646217346191,5.117646217346191,1,0
175,1,18,11,0,0,0,3.678230047225952,0.9195579886436462,0,0,4.321710109710693,324,3.678230047225952,0.9195579886436462,0,0,2.298893928527832,2.298893928527832,0,1
176,1,23,12,0,1,0,9.385740280151367,1.1174399852752686,0,0,0.5594429969787598,529,9.385740280151367,1.1174399852752686,0,0,5.251590251922607,5.251590251922607,0,1
177,1,23,8,0,0,1,0,1.7131500244140625,0,1,4.2323102951049805,529,0,1.7131500244140625,1,0,0.85657501220703125,0.85657501220703125,0,1
178,1,26,11,0,0,0,0,2.2262699604034424,0,1,13.385900497436523,676,0,2.2262699604034424,1,0,1.1131349802017212,1.1131349802017212,0,1
179,1,31,12,0,0,0,0,2.611219882965088,0,1,2.4845499992370605,961,0,2.611219882965088,1,0,1.305609941482544,1.305609941482544,0,1
180,1,19,10,0,0,0,0,5.32411003112793,0,1,13.829599380493164,361,0,5.32411003112793,1,0,2.662055015563965,2.662055015563965,0,1
181,1,19,11,0,1,1,5.424490451812744,5.463799953460693,0,0,6.788459777832031,361,5.424490451812744,5.463799953460693,0,0,5.444145202636719,5.444145202636719,0,1
182,1,20,9,0,1,0,12.260799407958984,5.875049591064453,0,0,1.3586399555206299,400,12.260799407958984,5.875049591064453,0,0,9.067924499511719,9.067924499511719,0,1
183,1,22,12,0,1,1,0.49223098158836365,7.055700302124023,0,0,10.09280014038086,484,0.49223098158836365,7.055700302124023,0,0,3.77396559715271,3.77396559715271,0,1
184,1,22,12,0,0,0,6.759990215301514,8.455499649047852,0,0,12.590700149536133,484,6.759990215301514,8.455499649047852,0,0,7.607745170593262,7.607745170593262,0,1
185,1,29,10,0,1,0,0,8.853670120239258,0,1,5.1120100021362305,841,0,8.853670120239258,1,0,4.426835060119629,4.426835060119629,0,1
186,0,50,12,1,0,1,0,0,1,1,0,2500,0,0,0,0,0,0,1,0
187,0,28,12,1,0,1,0,0,1,1,0,784,0,0,0,0,0,0,1,0
188,0,25,12,1,0,0,0,0,1,1,0,625,0,0,0,0,0,0,1,0
189,0,50,12,1,0,1,0,0,1,1,0,2500,0,0,0,0,0,0,1,0
190,0,23,12,1,0,0,0,0,1,1,4.728730201721191,529,0,0,0,0,0,0,0,1
191,0,34,14,1,0,1,0,0,1,1,0,1156,0,0,0,0,0,0,1,0
192,0,36,12,1,0,1,0,0,1,1,17.732698440551758,1296,0,0,0,0,0,0,0,1
193,0,36,12,1,0,1,0,8.951610565185547,0,1,11.821800231933594,1296,0,0,0,0,4.475805282592773,0,0,1
194,0,33,13,1,0,1,0,10.741900444030762,0,1,20.688199996948242,1089,0,0,0,0,5.370950222015381,0,0,1
195,0,25,12,1,0,1,0,21.48390007019043,0,1,1.2206000089645386,625,0,0,0,0,10.741950035095215,0,0,1
196,0,43,12,1,0,1,0.7151319980621338,1.8798400163650513,0,0,5.910910129547119,1849,0,0,0,0,1.2974860668182373,0,0,1
197,0,24,12,1,0,0,0.7837069630622864,0,1,0,10.344099998474121,576,0,0,0,0,0.3918534815311432,0,0,1
198,0,23,12,1,0,0,1.0776000022888184,3.2225801944732666,0,0,5.910910129547119,529,0,0,0,0,2.150090217590332,0,0,1
199,0,22,12,1,0,1,1.2696000337600708,0,1,0,0,484,0,0,0,0,0.6348000168800354,0,1,0
200,0,20,12,1,0,0,1.367569923400879,12.532299995422363,0,0,2.9554500579833984,400,0,0,0,0,6.949934959411621,0,0,1
201,0,21,12,1,0,0,1.9592700004577637,5.460480213165283,0,0,1.1526299715042114,441,0,0,0,0,3.7098751068115234,0,0,1
202,0,22,12,1,0,1,2.0062899589538574,2.4706499576568604,0,0,0,484,0,0,0,0,2.2384700775146484,0,1,0
203,0,20,12,1,0,0,2.3511202335357666,4.4758100509643555,0,0,17.732698440551758,400,0,0,0,0,3.4134650230407715,0,0,1
204,0,28,12,1,0,0,2.9388999938964844,2.8645200729370117,0,0,0,784,0,0,0,0,2.901710033416748,0,1,0
205,0,24,12,1,0,0,3.330749988555908,4.654839992523193,0,0,11.821800231933594,576,0,0,0,0,3.992794990539551,0,0,1
206,0,22,12,1,0,0,3.579580068588257,17.133399963378906,0,0,11.821800231933594,484,0,0,0,0,10.356490135192871,0,0,1
207,0,20,12,1,0,0,3.7304399013519287,8.951610565185547,0,0,13.299500465393066,400,0,0,0,0,6.341025352478027,0,0,1
208,0,27,12,1,0,1,3.918529987335205,1.994420051574707,0,0,17.732698440551758,729,0,0,0,0,2.956475019454956,0,0,1
209,0,23,12,1,0,1,3.918529987335205,2.8645200729370117,0,0,8.866360664367676,529,0,0,0,0,3.3915250301361084,0,0,1
210,0,23,12,1,0,1,3.918529987335205,11.637099266052246,0,0,9.753000259399414,529,0,0,0,0,7.777814865112305,0,0,1
211,0,31,12,1,0,1,3.918529987335205,18.44029998779297,0,0,24.973600387573242,961,0,0,0,0,11.179414749145508,0,0,1
212,0,19,12,1,0,0,5.387979984283447,8.056449890136719,0,0,12.117400169372559,361,0,0,0,0,6.722214698791504,0,0,1
213,0,21,12,1,0,1,5.868000030517578,3.0435500144958496,0,0,10.048500061035156,441,0,0,0,0,4.455775260925293,0,0,1
214,0,24,12,1,0,1,5.877799987792969,8.951610565185547,0,0,17.732698440551758,576,0,0,0,0,7.414705276489258,0,0,1
215,0,31,12,1,0,1,5.877799987792969,11.064200401306152,0,0,15.959400177001953,961,0,0,0,0,8.471000671386719,0,0,1
216,0,22,12,1,0,0,5.891520023345947,10.367799758911133,0,0,5.763129711151123,484,0,0,0,0,8.129659652709961,0,0,1
217,0,20,13,1,0,0,5.897390365600586,12.532299995422363,0,0,14.777299880981445,400,0,0,0,0,9.214845657348633,0,0,1
218,0,23,12,1,0,0,6.494970321655273,12.532299995422363,0,0,14.186200141906738,529,0,0,0,0,9.513635635375977,0,0,1
219,0,22,12,1,0,0,6.5831403732299805,4.4758100509643555,0,0,0,484,0,0,0,0,5.529475212097168,0,1,0
220,0,21,12,1,0,0,6.661509990692139,11.458099365234375,0,0,11.208600044250488,441,0,0,0,0,9.059804916381836,0,0,1
221,0,27,12,1,0,1,6.855470180511475,0,1,0,8.275269508361816,729,0,0,0,0,3.4277350902557373,0,0,1
222,0,27,13,1,0,1,6.8574299812316895,4.096259593963623,0,0,24.513999938964844,729,0,0,0,0,5.476844787597656,0,0,1
223,0,24,12,1,0,1,6.8574299812316895,14.322599411010742,0,0,26.59910011291504,576,0,0,0,0,10.590014457702637,0,0,1
224,0,28,15,1,0,0,7.445209980010986,0,1,0,12.70840072631836,784,0,0,0,0,3.722604990005493,0,0,1
225,0,53,14,1,0,1,7.641139984130859,8.421679496765137,0,0,8.1274995803833,2809,0,0,0,0,8.031410217285156,0,0,1
226,0,19,12,1,0,0,7.837069988250732,3.7596800327301025,0,0,3.6943199634552,361,0,0,0,0,5.798375129699707,0,0,1
