"","id","pyears","prftshr","choice","female","married","age","educ","finc25","finc35","finc50","finc75","finc100","finc101","wealth89","black","stckin89","irain89","pctstck"
"47",1549,12,0,0,1,1,59,18,0,0,0,0,1,0,175,1,0,1,50
"48",1549,15,0,0,0,1,61,18,0,0,0,0,1,0,175,1,0,1,50
"49",1576,6,0,1,0,1,60,16,0,0,0,1,0,0,136,0,0,1,50
"50",1577,3,0,1,1,0,60,8,1,0,0,0,0,0,1.60000002384186,0,0,0,0
"51",1591,25,1,0,0,1,73,12,0,0,1,0,0,0,165,0,0,0,0
"52",1597,NA,0,1,0,1,61,16,0,0,0,0,0,1,-579.997009277344,0,1,1,50
"53",1603,6,0,1,1,0,64,15,0,0,0,0,1,0,248,0,1,1,100
"54",1658,3,0,1,1,1,61,12,1,0,0,0,0,0,306.799987792969,0,0,1,0
"55",1658,3,0,1,0,1,62,11,1,0,0,0,0,0,306.799987792969,0,0,1,0
"56",1667,1,0,1,1,1,56,12,1,0,0,0,0,0,227,0,0,1,0
"57",1670,12,0,1,0,1,59,12,0,1,0,0,0,0,261.600006103516,0,1,1,100
"58",1671,20,0,0,0,1,68,8,1,0,0,0,0,0,133,0,1,1,0
"59",1672,14,0,1,1,0,59,16,1,0,0,0,0,0,214,0,0,1,50
"60",1691,6,1,1,0,1,65,12,0,1,0,0,0,0,68,0,0,0,100
"61",1755,3,0,0,1,0,60,12,1,0,0,0,0,0,171.699996948242,0,1,1,0
"62",1757,7,0,0,1,0,57,12,1,0,0,0,0,0,87,0,0,0,50
"63",1762,28,1,0,0,1,63,12,0,0,1,0,0,0,402.951995849609,0,1,1,50
"64",1768,11,0,0,1,1,55,12,0,1,0,0,0,0,369.399993896484,0,0,0,100
"65",1787,10,1,0,0,1,64,11,0,1,0,0,0,0,38.5,0,0,0,100
"66",1809,17,0,0,0,1,61,18,0,0,0,0,1,0,79.8000030517578,0,0,0,50
"67",1810,15,0,1,1,1,57,9,0,0,0,0,1,0,70,0,0,0,50
"68",1810,8,0,1,0,1,61,18,0,0,0,0,1,0,70,0,0,0,50
"69",1824,2,0,1,0,1,62,18,0,0,0,0,1,0,711.997009277344,0,1,0,50
"70",1833,16,1,1,0,1,57,14,0,0,1,0,0,0,98,0,0,0,100
"71",1935,13,0,1,1,1,57,12,0,0,0,1,0,0,87.5,0,0,1,0
"72",1947,5,0,1,1,1,60,12,0,1,0,0,0,0,0,0,0,0,100
"73",1965,1,0,1,1,1,56,12,0,0,1,0,0,0,120.5,0,0,1,100
"74",1995,6,0,1,0,1,55,18,0,0,0,0,1,0,5.69999980926514,0,1,0,50
"75",2012,25,0,1,0,1,63,16,0,0,0,1,0,0,525,0,1,1,0
"76",2034,2,0,1,1,1,62,12,0,1,0,0,0,0,483,0,0,1,0
"77",2082,4,1,1,0,1,64,12,0,0,1,0,0,0,98.6999969482422,0,0,0,50
"78",2082,45,1,1,0,1,64,12,0,0,1,0,0,0,98.6999969482422,0,0,0,50
"79",2142,2,0,1,1,0,56,12,1,0,0,0,0,0,2,0,0,0,0
"80",2148,20,0,1,0,1,60,14,0,0,1,0,0,0,180.399993896484,0,1,0,50
"81",2190,38,0,0,0,1,56,15,0,0,0,0,1,0,110,0,0,0,100
"82",2190,38,1,0,0,1,56,15,0,0,0,0,1,0,110,0,0,0,100
"83",2198,13,1,1,1,1,64,14,1,0,0,0,0,0,79.4499969482422,0,0,1,0
"84",2204,1,0,1,1,1,55,12,0,0,0,1,0,0,314,0,1,1,50
"85",2204,6,0,1,1,1,55,12,0,0,0,1,0,0,314,0,1,1,50
"86",2265,3,0,1,1,0,55,16,0,0,1,0,0,0,42,0,0,0,100
"87",2319,15,0,1,1,0,64,8,1,0,0,0,0,0,47.4000015258789,0,0,1,0
"88",2324,7,0,1,1,1,68,14,0,0,0,0,0,0,208.399993896484,0,1,1,50
"89",2359,22,0,0,1,1,65,14,0,0,0,0,0,0,21,0,0,0,0
"90",2373,23,0,1,0,1,72,18,0,1,0,0,0,0,98.9000015258789,0,0,0,50
"91",2382,6,1,1,1,1,58,12,0,0,0,0,0,0,33.8800010681152,0,1,0,100
"92",2382,3,0,1,1,1,58,12,0,0,0,0,0,0,33.8800010681152,0,1,0,100
"93",2439,3,0,0,1,0,56,12,0,1,0,0,0,0,96,0,0,0,50
"94",2442,15,0,0,1,0,57,9,1,0,0,0,0,0,66.5479965209961,0,0,0,0
"95",2443,5,0,0,1,1,59,14,1,0,0,0,0,0,42.4599990844727,1,1,1,0
"96",2453,27,0,1,1,0,63,12,0,0,0,0,0,0,105.199996948242,0,1,0,100
"97",2512,12,0,1,1,1,59,18,0,0,0,0,1,0,370,0,0,0,50
"98",2512,12,0,0,1,1,59,18,0,0,0,0,1,0,370,0,0,0,50
"99",2513,13,0,1,1,0,57,12,1,0,0,0,0,0,0,1,0,0,100
"100",2516,14,0,0,1,0,61,12,1,0,0,0,0,0,25,1,0,0,0
"101",2539,18,0,0,1,1,56,16,0,0,1,0,0,0,265,0,0,0,50
"102",2539,18,0,0,0,1,58,16,0,0,1,0,0,0,265,0,0,0,50
"103",2555,9,0,1,1,0,56,12,0,0,1,0,0,0,-3.79999995231628,1,0,0,100
"104",2607,24,0,0,0,1,65,12,0,0,1,0,0,0,48.3699989318848,1,0,0,50
"105",2615,6,0,1,1,0,55,12,0,0,1,0,0,0,15.5,0,0,0,100
"106",2640,20,0,1,0,1,64,12,0,1,0,0,0,0,-6.30000019073486,0,0,0,100
"107",2681,4,0,1,1,0,58,18,0,1,0,0,0,0,89,0,1,1,0
"108",2772,2,0,1,1,1,55,11,0,0,1,0,0,0,70.3000030517578,1,0,0,50
"109",2809,1,1,1,1,1,61,16,0,0,0,0,0,0,810,0,1,1,100
"110",2829,1,0,1,0,1,64,18,0,0,0,0,1,0,341,0,1,1,100
"111",2840,24,0,0,0,1,56,12,0,1,0,0,0,0,50,0,0,0,0
"112",2871,12,0,0,1,1,64,12,0,1,0,0,0,0,152,0,1,1,0
"113",2943,1,1,1,1,0,62,12,1,0,0,0,0,0,31.2000007629395,0,0,1,0
"114",3006,1,0,1,1,1,60,16,0,0,0,1,0,0,584.200012207031,0,1,0,50
"115",3018,3,0,1,1,1,58,13,0,0,0,1,0,0,633,0,1,1,50
"116",3087,7,0,1,1,1,57,14,0,0,1,0,0,0,79.8000030517578,0,0,1,100
"117",3193,20,1,1,0,1,69,12,0,0,0,1,0,0,166.5,0,1,0,100
"118",3259,20,0,0,1,1,58,9,0,1,0,0,0,0,7.90000009536743,1,0,0,100
"119",3334,4,1,0,1,0,58,16,0,0,1,0,0,0,65.0999984741211,0,0,1,0
"120",3352,10,0,1,1,0,56,12,1,0,0,0,0,0,-1.10000002384186,1,0,0,100
"121",3365,2,0,0,1,1,59,16,1,0,0,0,0,0,194.949996948242,0,1,0,0
"122",3381,9,1,1,1,1,62,12,0,0,1,0,0,0,140,0,1,1,50
"123",3381,10,0,1,0,1,65,12,0,0,1,0,0,0,140,0,1,1,50
"124",3383,2,1,0,1,0,55,16,0,0,0,0,0,0,-2.29999995231628,1,0,0,0
"125",3504,9,1,0,0,1,68,13,0,1,0,0,0,0,243.199996948242,0,0,1,100
"126",3584,20,0,1,0,1,57,12,0,0,0,1,0,0,595,0,1,1,100
"127",3585,10,0,1,0,1,60,17,0,0,1,0,0,0,225,0,0,1,50
"128",3600,9,1,0,1,1,55,12,0,0,1,0,0,0,691,0,1,1,0
"129",3606,5,0,0,0,1,59,12,0,0,1,0,0,0,70.4000015258789,0,0,0,50
"130",3617,8,0,1,0,1,58,17,0,0,0,1,0,0,390.100006103516,0,1,1,100
"131",3633,0,0,1,1,1,63,13,0,0,0,0,1,0,289.5,0,0,0,50
"132",3641,7,0,1,1,0,57,15,0,0,1,0,0,0,1,1,0,0,50
"133",3646,0,0,1,1,1,56,12,0,0,0,0,1,0,990,0,1,1,100
"134",3669,5,0,0,0,1,58,12,0,0,0,1,0,0,50.5999984741211,0,0,0,0
"135",3683,3,0,0,1,0,61,14,1,0,0,0,0,0,-2.80999994277954,0,1,0,0
"136",3724,10,0,0,1,1,55,18,0,0,1,0,0,0,30.5,1,0,1,50
"137",3726,10,0,1,0,1,58,12,0,0,0,1,0,0,244.5,0,0,1,100
"138",3733,4,0,1,0,1,64,18,0,0,0,1,0,0,360,0,1,1,100
"139",3802,15,0,1,0,1,63,12,0,0,0,0,1,0,240,0,0,1,0
"140",3805,34,0,0,1,0,66,14,0,0,1,0,0,0,98.5,0,0,0,50
"141",3824,25,0,1,0,1,65,17,1,0,0,0,0,0,662,0,1,1,50
"142",3829,1,0,0,1,1,56,12,0,0,1,0,0,0,226,0,0,1,50
"143",3829,15,0,1,1,1,56,12,0,0,1,0,0,0,226,0,0,1,50
"144",3846,5,0,1,1,1,59,12,0,0,0,1,0,0,295.399993896484,0,0,0,50
"145",3846,6,0,1,0,1,61,17,0,0,0,1,0,0,295.399993896484,0,0,0,50
"146",3848,14,0,1,1,1,64,18,0,0,0,1,0,0,199,0,1,1,0
"147",3855,20,1,1,0,1,54,16,0,0,0,1,0,0,113,0,0,0,50
"148",3878,3,0,0,1,1,68,12,0,0,0,0,0,1,1396.99694824219,0,0,1,0
"149",3884,7,0,0,1,0,55,12,1,0,0,0,0,0,18,0,0,1,50
"150",3898,4,0,1,1,0,60,12,1,0,0,0,0,0,81.1999969482422,0,1,1,50
"151",3906,2,0,1,1,1,57,16,0,0,0,1,0,0,445.5,0,1,1,0
"152",3917,7,1,0,1,1,62,16,0,0,0,0,1,0,751.997009277344,0,1,1,0
"153",3917,7,1,0,0,1,64,12,0,0,0,0,1,0,751.997009277344,0,1,1,0
"154",3923,20,0,1,1,1,60,18,0,0,0,0,0,1,252,0,0,1,50
"155",3931,1,0,1,1,1,60,16,0,0,1,0,0,0,118.324996948242,0,1,1,100
"156",3931,2,0,0,0,1,59,10,0,0,1,0,0,0,118.324996948242,0,1,1,100
"157",3938,1,0,0,1,1,55,13,0,0,0,0,0,1,3.09999990463257,0,0,0,0
"158",3961,11,0,1,1,0,62,18,0,0,0,1,0,0,1103,0,0,1,0
"159",3973,1,0,1,1,0,55,14,0,0,1,0,0,0,20,0,0,1,100
"160",3979,30,0,1,0,1,58,18,0,0,0,1,0,0,114.5,0,0,0,50
"161",4001,8,0,1,1,0,57,12,0,1,0,0,0,0,25,1,0,1,100
"162",4017,3,0,1,1,1,57,13,0,1,0,0,0,0,-4.28499984741211,0,0,0,0
"163",4070,10,0,1,1,1,57,16,0,0,0,0,0,1,895,0,0,0,50
"164",4072,11,0,1,0,1,70,18,0,1,0,0,0,0,555.5,0,1,0,100
"165",4110,4,0,1,0,1,65,17,0,0,0,1,0,0,846.400024414062,0,0,1,100
"166",4124,25,1,0,1,1,67,12,0,1,0,0,0,0,122.699996948242,0,0,1,0
"167",4125,11,0,1,0,1,59,14,0,0,0,0,1,0,172.100006103516,0,1,1,0
"168",4127,25,0,1,0,1,61,12,0,1,0,0,0,0,143,0,0,1,0
"169",4134,15,0,1,1,1,61,16,0,0,1,0,0,0,2,0,0,0,0
"170",4143,7,0,1,1,0,65,12,0,0,1,0,0,0,31.9500007629395,0,0,0,100
"171",4154,4,0,1,1,0,62,17,0,1,0,0,0,0,151.615997314453,0,0,1,50
"172",4206,1,1,0,1,1,55,12,1,0,0,0,0,0,88.5,0,0,0,100
"173",4230,NA,0,1,0,1,59,18,0,0,0,0,0,1,216,0,0,1,50
"174",4237,14,1,0,1,0,55,15,1,0,0,0,0,0,101.080001831055,0,1,0,100
"175",4248,16,0,0,0,1,63,12,0,0,1,0,0,0,1484.99694824219,0,1,1,0
"176",4318,7,0,0,1,0,62,12,0,0,0,0,0,0,11,0,0,0,0
"177",4324,6,0,1,0,1,58,12,0,0,1,0,0,0,242.149993896484,0,1,1,0
"178",4389,16,0,1,1,0,65,11,1,0,0,0,0,0,166,0,1,1,0
"179",4401,10,0,0,1,1,61,9,0,1,0,0,0,0,57,0,0,1,0
"180",4419,6,0,1,1,0,55,12,0,0,0,0,0,0,58.9000015258789,1,0,0,50
"181",4485,10,1,0,1,1,63,12,1,0,0,0,0,0,66.5,0,0,0,0
"182",4485,27,0,0,0,1,66,12,1,0,0,0,0,0,66.5,0,0,0,0
"183",4544,5,0,1,0,1,64,8,0,0,1,0,0,0,101.75,0,0,1,50
"184",4580,8,0,0,0,1,70,12,0,1,0,0,0,0,329,0,0,1,0
"185",4592,2,0,1,1,1,55,16,0,0,0,0,0,1,-2,0,0,0,50
"186",4593,28,0,1,0,1,59,16,0,0,1,0,0,0,180,0,0,0,0
"187",4601,4,0,0,0,1,60,8,1,0,0,0,0,0,10,1,0,0,0
"188",4729,3,1,0,0,1,57,18,0,0,1,0,0,0,84.7200012207031,0,0,1,100
"189",4828,36,1,1,0,1,58,12,0,0,0,1,0,0,81,0,0,0,0
"190",4935,3,0,1,1,1,57,17,0,0,0,0,1,0,116,0,0,0,100
"191",4936,2,1,0,1,1,60,9,1,0,0,0,0,0,163.800003051758,0,0,0,100
"192",4964,24,0,1,0,1,61,16,0,0,0,0,1,0,246,0,1,1,50
"193",5014,29,1,0,1,1,58,17,1,0,0,0,0,0,213,0,0,0,100
"194",5014,30,1,0,0,1,59,16,1,0,0,0,0,0,213,0,0,0,100
