rownames,Month,Volume
309,1985 Sep,7.9639
310,1985 Oct,8.9585
311,1985 Nov,10.1481
312,1985 Dec,11.3796
313,1986 Jan,11.0386
314,1986 Feb,9.7654
315,1986 Mar,9.3167
316,1986 Apr,8.1464
317,1986 May,7.8331
318,1986 Jun,7.3008
319,1986 Jul,7.4569
320,1986 Aug,7.4211
321,1986 Sep,7.7622
322,1986 Oct,9.048
323,1986 Nov,9.9553
324,1986 Dec,10.7079
325,1987 Jan,10.8455
326,1987 Feb,9.3094
327,1987 Mar,10.102
328,1987 Apr,8.9196
329,1987 May,8.315
330,1987 Jun,7.4219
331,1987 Jul,7.9237
332,1987 Aug,8.6236
333,1987 Sep,8.5844
334,1987 Oct,10.3569
335,1987 Nov,11.0081
336,1987 Dec,12.1456
337,1988 Jan,12.6596
338,1988 Feb,11.4703
339,1988 Mar,11.32
340,1988 Apr,10.2638
341,1988 May,9.7286
342,1988 Jun,8.9138
343,1988 Jul,9.8172
344,1988 Aug,9.9253
345,1988 Sep,9.8777
346,1988 Oct,10.867
347,1988 Nov,11.5952
348,1988 Dec,12.4078
349,1989 Jan,12.3457
350,1989 Feb,11.5028
351,1989 Mar,12.1695
352,1989 Apr,11.2916
353,1989 May,10.5054
354,1989 Jun,9.854
355,1989 Jul,10.4084
356,1989 Aug,10.3725
357,1989 Sep,10.4122
358,1989 Oct,11.3239
359,1989 Nov,11.6377
360,1989 Dec,12.908
361,1990 Jan,12.508
362,1990 Feb,11.1611
363,1990 Mar,11.5871
364,1990 Apr,11.1003
365,1990 May,10.9631
366,1990 Jun,10.1271
367,1990 Jul,10.5513
368,1990 Aug,10.4668
369,1990 Sep,10.271
370,1990 Oct,11.992
371,1990 Nov,12.135
372,1990 Dec,13.4248
373,1991 Jan,13.25
374,1991 Feb,11.341
375,1991 Mar,12.4856
376,1991 Apr,11.9009
377,1991 May,11.3834
378,1991 Jun,10.8104
379,1991 Jul,10.6474
380,1991 Aug,10.5999
381,1991 Sep,10.7973
382,1991 Oct,12.4401
383,1991 Nov,12.9722
384,1991 Dec,13.8099
385,1992 Jan,13.2705
386,1992 Feb,12.7163
387,1992 Mar,13.1994
388,1992 Apr,12.7235
389,1992 May,12.5501
390,1992 Jun,11.5166
391,1992 Jul,12.1364
392,1992 Aug,12.6521
393,1992 Sep,12.3929
394,1992 Oct,13.382
395,1992 Nov,14.0785
396,1992 Dec,14.7586
397,1993 Jan,14.3785
398,1993 Feb,13.3347
399,1993 Mar,14.7308
400,1993 Apr,14.2616
401,1993 May,13.2363
402,1993 Jun,13.0995
403,1993 Jul,14.0387
404,1993 Aug,13.9153
405,1993 Sep,13.4265
406,1993 Oct,14.4461
407,1993 Nov,14.5121
408,1993 Dec,15.2108
409,1994 Jan,15.8034
410,1994 Feb,14.1257
411,1994 Mar,15.3173
412,1994 Apr,14.7663
413,1994 May,14.7614
414,1994 Jun,14.3623
415,1994 Jul,14.8726
416,1994 Aug,15.1548
417,1994 Sep,14.3091
418,1994 Oct,15.4411
419,1994 Nov,15.7134
420,1994 Dec,16.4601
421,1995 Jan,16.7395
422,1995 Feb,14.7929
423,1995 Mar,16.5547
424,1995 Apr,15.922
425,1995 May,15.6568
426,1995 Jun,15.0057
427,1995 Jul,15.3499
428,1995 Aug,15.5324
429,1995 Sep,15.0938
430,1995 Oct,16.2678
431,1995 Nov,16.1945
432,1995 Dec,16.9076
433,1996 Jan,17.1467
434,1996 Feb,15.6931
435,1996 Mar,16.7081
436,1996 Apr,16.0887
437,1996 May,16.4114
438,1996 Jun,15.367
439,1996 Jul,16.1433
440,1996 Aug,16.0633
441,1996 Sep,15.519
442,1996 Oct,16.2804
443,1996 Nov,16.2668
444,1996 Dec,17.2538
445,1997 Jan,17.2706
446,1997 Feb,15.227
447,1997 Mar,16.6409
448,1997 Apr,16.6364
449,1997 May,16.5376
450,1997 Jun,15.5824
451,1997 Jul,16.3594
452,1997 Aug,16.352
453,1997 Sep,16.3419
454,1997 Oct,16.78
455,1997 Nov,16.3885
456,1997 Dec,17.3255
457,1998 Jan,17.9166
458,1998 Feb,15.8428
459,1998 Mar,17.4344
460,1998 Apr,16.7057
461,1998 May,16.7056
462,1998 Jun,15.7834
463,1998 Jul,16.7918
464,1998 Aug,16.7767
465,1998 Sep,16.3921
466,1998 Oct,17.1515
467,1998 Nov,17.0122
468,1998 Dec,17.8951
469,1999 Jan,18.4914
470,1999 Feb,16.2204
471,1999 Mar,17.7152
472,1999 Apr,17.2472
473,1999 May,17.6876
474,1999 Jun,16.241
475,1999 Jul,17.5451
476,1999 Aug,17.2933
477,1999 Sep,16.7712
478,1999 Oct,17.5667
479,1999 Nov,17.3221
480,1999 Dec,18.2621
481,2000 Jan,18.5308
482,2000 Feb,17.3892
483,2000 Mar,18.0225
484,2000 Apr,17.2604
485,2000 May,17.8613
486,2000 Jun,17.0309
487,2000 Jul,17.6762
488,2000 Aug,17.9805
489,2000 Sep,17.2073
490,2000 Oct,18.2651
491,2000 Nov,18.3323
492,2000 Dec,19.436
493,2001 Jan,19.2651
494,2001 Feb,17.479
495,2001 Mar,18.6182
496,2001 Apr,17.8869
497,2001 May,18.5423
498,2001 Jun,17.7207
499,2001 Jul,18.5664
500,2001 Aug,18.4185
501,2001 Sep,17.4745
502,2001 Oct,18.622
503,2001 Nov,18.1237
504,2001 Dec,18.7519
505,2002 Jan,19.3208
506,2002 Feb,17.2603
507,2002 Mar,19.2879
508,2002 Apr,18.2366
509,2002 May,18.2397
510,2002 Jun,17.5083
511,2002 Jul,18.096
512,2002 Aug,17.793
513,2002 Sep,17.166
514,2002 Oct,18.1118
515,2002 Nov,18.1348
516,2002 Dec,19.1301
517,2003 Jan,19.235
518,2003 Feb,17.2456
519,2003 Mar,18.4135
520,2003 Apr,17.4468
521,2003 May,17.5597
522,2003 Jun,16.8482
523,2003 Jul,17.3844
524,2003 Aug,17.5883
525,2003 Sep,16.9053
526,2003 Oct,17.792
527,2003 Nov,17.72
528,2003 Dec,19.144
529,2004 Jan,19.2439
530,2004 Feb,17.7823
531,2004 Mar,18.3332
532,2004 Apr,17.8475
533,2004 May,18.0935
534,2004 Jun,17.1657
535,2004 Jul,17.8783
536,2004 Aug,17.6412
537,2004 Sep,16.9067
538,2004 Oct,17.8268
539,2004 Nov,17.8322
540,2004 Dec,19.4526
541,2005 Jan,19.5284
542,2005 Feb,16.9441
