rownames,Date,Count
128,2019-05-08,12007.285714285714
129,2019-05-09,11981.396825396825
130,2019-05-10,11155.285714285714
131,2019-05-11,9950.777777777777
132,2019-05-12,7881.111111111111
133,2019-05-13,10625.539682539682
134,2019-05-14,11374.936507936507
135,2019-05-15,11391.15873015873
136,2019-05-16,11609.873015873016
137,2019-05-17,13293.20634920635
138,2019-05-18,10657.84126984127
139,2019-05-19,8461.492063492064
140,2019-05-20,10614.920634920634
141,2019-05-21,11455.888888888889
142,2019-05-22,11844.15873015873
143,2019-05-23,12123.301587301587
144,2019-05-24,12541.682539682539
145,2019-05-25,9778.777777777777
146,2019-05-26,8155.190476190476
147,2019-05-27,10142.57142857143
148,2019-05-28,11033.42857142857
149,2019-05-29,10331.396825396825
150,2019-05-30,11419.650793650793
151,2019-05-31,12640.460317460318
152,2019-06-01,10104.666666666666
153,2019-06-02,7629.238095238095
154,2019-06-03,9201
155,2019-06-04,11136.52380952381
156,2019-06-05,11138.333333333334
157,2019-06-06,11532.253968253968
158,2019-06-07,13343.42857142857
159,2019-06-08,10409.79365079365
160,2019-06-09,9223.57142857143
161,2019-06-10,7458.6984126984125
162,2019-06-11,10955.142857142857
163,2019-06-12,9877.142857142857
164,2019-06-13,11950.269841269841
165,2019-06-14,13636.79365079365
166,2019-06-15,11334.888888888889
167,2019-06-16,8271.396825396825
168,2019-06-17,11233.238095238095
169,2019-06-18,10611.825396825398
170,2019-06-19,11316.984126984127
171,2019-06-20,11397.444444444445
172,2019-06-21,13373.84126984127
173,2019-06-22,10040.936507936507
174,2019-06-23,7822.936507936508
175,2019-06-24,10560.587301587302
176,2019-06-25,11392.984126984127
177,2019-06-26,12097.84126984127
178,2019-06-27,12620.857142857143
179,2019-06-28,14297.84126984127
180,2019-06-29,9102.888888888889
181,2019-06-30,9916.460317460318
182,2019-07-01,11082.190476190477
183,2019-07-02,11203.936507936507
184,2019-07-03,12387.936507936507
185,2019-07-04,12619.380952380952
186,2019-07-05,14926.952380952382
187,2019-07-06,12384.126984126984
188,2019-07-07,8455.888888888889
189,2019-07-08,12419.555555555555
190,2019-07-09,12376.301587301587
191,2019-07-10,12352.857142857143
192,2019-07-11,11596.507936507936
193,2019-07-12,12338.333333333334
194,2019-07-13,9649.888888888889
195,2019-07-14,7322.650793650793
196,2019-07-15,10959.317460317461
197,2019-07-16,11441.349206349207
198,2019-07-17,11264.333333333334
199,2019-07-18,12534.968253968254
200,2019-07-19,14393.746031746032
201,2019-07-20,11314.57142857143
202,2019-07-21,9067.555555555555
203,2019-07-22,11740.047619047618
204,2019-07-23,11265.396825396825
205,2019-07-24,12547.301587301587
206,2019-07-25,12936.444444444445
207,2019-07-26,13260.57142857143
208,2019-07-27,12274.222222222223
209,2019-07-28,10749.730158730159
210,2019-07-29,12046.952380952382
211,2019-07-30,12566.857142857143
212,2019-07-31,13014.904761904761
213,2019-08-01,12911.984126984127
214,2019-08-02,14871.36507936508
215,2019-08-03,11432.650793650793
216,2019-08-04,9583.682539682539
217,2019-08-05,12520.555555555555
218,2019-08-06,12151.317460317461
219,2019-08-07,12711.079365079366
220,2019-08-08,12383.36507936508
221,2019-08-09,12035.333333333334
222,2019-08-10,9531.730158730159
223,2019-08-11,8190.063492063492
224,2019-08-12,11349.460317460318
225,2019-08-13,12327.126984126984
226,2019-08-14,12897.79365079365
227,2019-08-15,12961.190476190477
228,2019-08-16,13673.761904761905
229,2019-08-17,12788.825396825398
230,2019-08-18,9065.111111111111
231,2019-08-19,11516.111111111111
232,2019-08-20,12061.36507936508
233,2019-08-21,12650.015873015873
234,2019-08-22,15187.888888888889
235,2019-08-23,18313.14285714286
236,2019-08-24,14983.619047619048
237,2019-08-25,10083.20634920635
238,2019-08-26,12060.682539682539
239,2019-08-27,12285.761904761905
240,2019-08-28,10719.714285714286
241,2019-08-29,12293.555555555555
242,2019-08-30,14882.57142857143
243,2019-08-31,11673.301587301587
244,2019-09-01,8187.079365079365
245,2019-09-02,11670.746031746032
246,2019-09-03,12674.142857142857
247,2019-09-04,12424.507936507936
248,2019-09-05,12824.253968253968
249,2019-09-06,14192.36507936508
250,2019-09-07,9764.777777777777
251,2019-09-08,7419.0317460317465
252,2019-09-09,10924.20634920635
253,2019-09-10,11940.031746031746
254,2019-09-11,12419.904761904761
255,2019-09-12,12439.730158730159
256,2019-09-13,14508.888888888889
257,2019-09-14,11270.952380952382
258,2019-09-15,7607.555555555556
259,2019-09-16,11429.20634920635
260,2019-09-17,11453.619047619048
261,2019-09-18,12027.301587301587
262,2019-09-19,12304
263,2019-09-20,15545.238095238095
264,2019-09-21,9392.36507936508
265,2019-09-22,8562.730158730159
266,2019-09-23,11150.190476190477
267,2019-09-24,12030.603174603175
268,2019-09-25,12992.746031746032
269,2019-09-26,15318.682539682539
270,2019-09-27,9430.79365079365
271,2019-09-28,9770.15873015873
272,2019-09-29,8876.920634920634
273,2019-09-30,11750.968253968254
274,2019-10-01,13245.190476190477
275,2019-10-02,13900.555555555555
276,2019-10-03,14091.222222222223
277,2019-10-04,13357.650793650793
278,2019-10-05,12395.777777777777
279,2019-10-06,10508.79365079365
280,2019-10-07,12956.57142857143
281,2019-10-08,12144.444444444445
282,2019-10-09,12919.920634920634
283,2019-10-10,13460.285714285714
284,2019-10-11,16194.88888888889
285,2019-10-12,14195.920634920634
286,2019-10-13,11925.857142857143
287,2019-10-14,12634.603174603175
288,2019-10-15,13189.174603174602
289,2019-10-16,12551.650793650793
290,2019-10-17,12440.57142857143
291,2019-10-18,15165.126984126984
292,2019-10-19,10998.047619047618
293,2019-10-20,9399.698412698413
294,2019-10-21,12649.730158730159
295,2019-10-22,13846.349206349207
296,2019-10-23,14186.333333333334
297,2019-10-24,13523.095238095239
298,2019-10-25,13651.698412698413
299,2019-10-26,9777.777777777777
300,2019-10-27,8645.42857142857
301,2019-10-28,12230.746031746032
302,2019-10-29,12930.47619047619
303,2019-10-30,13260.031746031746
304,2019-10-31,12692.904761904761
305,2019-11-01,13175.396825396825
306,2019-11-02,8364.444444444445
307,2019-11-03,8145.873015873017
308,2019-11-04,11071.857142857143
309,2019-11-05,8401.015873015873
310,2019-11-06,12325.968253968254
311,2019-11-07,11565.857142857143
312,2019-11-08,12661.15873015873
313,2019-11-09,10353.36507936508
314,2019-11-10,9180.825396825398
315,2019-11-11,13082.253968253968
316,2019-11-12,12133.095238095239
317,2019-11-13,12983.825396825398
318,2019-11-14,14493.285714285714
319,2019-11-15,16019.61904761905
320,2019-11-16,12496.603174603175
321,2019-11-17,10615.253968253968
322,2019-11-18,13450.142857142857
323,2019-11-19,13935.650793650793
324,2019-11-20,14704.84126984127
325,2019-11-21,13157.460317460318
326,2019-11-22,16024.428571428572
327,2019-11-23,12772.349206349207
328,2019-11-24,11217.301587301587
329,2019-11-25,12837.444444444445
330,2019-11-26,12379.015873015873
331,2019-11-27,14103.190476190477
332,2019-11-28,14985.666666666666
333,2019-11-29,15883.396825396825
334,2019-11-30,12412.873015873016
335,2019-12-01,8687.412698412698
336,2019-12-02,11804.36507936508
337,2019-12-03,12718.460317460318
338,2019-12-04,13621.333333333334
339,2019-12-05,14633.63492063492
340,2019-12-06,15550.777777777777
341,2019-12-07,13578.79365079365
342,2019-12-08,11474.920634920634
343,2019-12-09,12594.36507936508
344,2019-12-10,13624.873015873016
345,2019-12-11,13924.380952380952
346,2019-12-12,14346.968253968254
347,2019-12-13,15587.650793650793
348,2019-12-14,12787.888888888889
349,2019-12-15,11214.47619047619
350,2019-12-16,13776.587301587302
351,2019-12-17,14204.142857142857
352,2019-12-18,13726.79365079365
353,2019-12-19,15118.920634920634
354,2019-12-20,11964.333333333334
355,2019-12-21,11912.666666666666
356,2019-12-22,11844.904761904761
357,2019-12-23,13995.095238095239
358,2019-12-24,12941.396825396825
359,2019-12-25,8390.698412698413
360,2019-12-26,13633.698412698413
361,2019-12-27,12691.63492063492
362,2019-12-28,11269.84126984127
363,2019-12-29,10546.412698412698
364,2019-12-30,8530.36507936508
365,2019-12-31,15082.190476190477
366,2020-01-01,10853.238095238095
367,2020-01-02,11627.460317460318
368,2020-01-03,10777.746031746032
369,2020-01-04,9793.031746031746
370,2020-01-05,7798.492063492064
371,2020-01-06,10237.190476190477
372,2020-01-07,11659.539682539682
373,2020-01-08,12896.380952380952
374,2020-01-09,12063.539682539682
375,2020-01-10,11602.539682539682
376,2020-01-11,10392.52380952381
377,2020-01-12,9109.492063492064
378,2020-01-13,11758.682539682539
379,2020-01-14,11086.555555555555
380,2020-01-15,10278.333333333334
381,2020-01-16,12595.111111111111
382,2020-01-17,14192.968253968254
383,2020-01-18,11557.888888888889
384,2020-01-19,9883.253968253968
385,2020-01-20,10871.190476190477
386,2020-01-21,14363.063492063493
387,2020-01-22,13332.095238095239
388,2020-01-23,13321.412698412698
389,2020-01-24,15359.47619047619
390,2020-01-25,12438.539682539682
391,2020-01-26,11539.873015873016
392,2020-01-27,8370.587301587302
393,2020-01-28,12119.222222222223
394,2020-01-29,11844.714285714286
395,2020-01-30,11822.746031746032
396,2020-01-31,10660.619047619048
397,2020-02-01,7691.3015873015875
398,2020-02-02,9019.460317460318
399,2020-02-03,11257
400,2020-02-04,11680.20634920635
401,2020-02-05,12182
402,2020-02-06,12142.42857142857
403,2020-02-07,12813.57142857143
404,2020-02-08,10288.746031746032
405,2020-02-09,8341.253968253968
406,2020-02-10,11359.47619047619
407,2020-02-11,12094.904761904761
408,2020-02-12,12631.920634920634
409,2020-02-13,12789.63492063492
410,2020-02-14,13524.825396825398
411,2020-02-15,9606.412698412698
412,2020-02-16,9394.714285714286
413,2020-02-17,13328.587301587302
414,2020-02-18,11212.84126984127
415,2020-02-19,12515.111111111111
416,2020-02-20,14302.111111111111
417,2020-02-21,14519.888888888889
418,2020-02-22,12137.777777777777
419,2020-02-23,9686.682539682539
420,2020-02-24,12103.47619047619
421,2020-02-25,12731.222222222223
422,2020-02-26,14082.031746031746
423,2020-02-27,13666.936507936507
424,2020-02-28,16075.285714285712
425,2020-02-29,12752.857142857143
426,2020-03-01,9642.968253968254
427,2020-03-02,13319.619047619048
428,2020-03-03,13864.507936507936
429,2020-03-04,13739.619047619048
430,2020-03-05,12115.698412698413
431,2020-03-06,15238.47619047619
432,2020-03-07,12814.222222222223
433,2020-03-08,12988.984126984127
434,2020-03-09,11100.730158730159
435,2020-03-10,13383.555555555555
436,2020-03-11,13692.396825396825
437,2020-03-12,14025.142857142857
438,2020-03-13,13413.682539682539
439,2020-03-14,9979.36507936508
440,2020-03-15,7719.158730158731
441,2020-03-16,10959.52380952381
442,2020-03-17,9646.190476190477
443,2020-03-18,8105.380952380953
444,2020-03-19,7387.190476190476
445,2020-03-20,7073.285714285715
446,2020-03-21,4805.396825396825
447,2020-03-22,3623.3333333333335
448,2020-03-23,4820.603174603175
449,2020-03-24,3576.3968253968255
450,2020-03-25,3023.5238095238096
451,2020-03-26,3014.904761904762
452,2020-03-27,2980.9523809523807
453,2020-03-28,2354.7619047619046
454,2020-03-29,1731.5238095238096
455,2020-03-30,2444.6825396825398
456,2020-03-31,2365.3968253968255
457,2020-04-01,2271.714285714286
458,2020-04-02,1773.7936507936508
459,2020-04-03,2334.4920634920636
460,2020-04-04,1439.888888888889
461,2020-04-05,1292.111111111111
462,2020-04-06,2195.4920634920636
463,2020-04-07,2132.5079365079364
464,2020-04-08,2177.809523809524
465,2020-04-09,2586.1428571428573
466,2020-04-10,1562.3333333333333
467,2020-04-11,1699.7777777777778
468,2020-04-12,1503.2698412698412
469,2020-04-13,1798.015873015873
470,2020-04-14,2269.936507936508
471,2020-04-15,2278.3492063492063
472,2020-04-16,2295.15873015873
473,2020-04-17,2396.190476190476
474,2020-04-18,2173.1111111111113
475,2020-04-19,2143.6190476190477
476,2020-04-20,2222.968253968254
477,2020-04-21,2470.4603174603176
478,2020-04-22,2404.4761904761904
479,2020-04-23,2392.15873015873
480,2020-04-24,2782.031746031746
481,2020-04-25,2395.222222222222
482,2020-04-26,2096.809523809524
483,2020-04-27,2527.4444444444443
484,2020-04-28,2516.3650793650795
485,2020-04-29,1835.015873015873
486,2020-04-30,2312.7936507936506
487,2020-05-01,2205.063492063492
488,2020-05-02,2267.3809523809523
489,2020-05-03,2296.968253968254
490,2020-05-04,2501.8253968253966
491,2020-05-05,2916.031746031746
492,2020-05-06,2706.1428571428573
493,2020-05-07,2765.5714285714284
494,2020-05-08,3159.253968253968
495,2020-05-09,2216.3809523809523
496,2020-05-10,2433.4761904761904
497,2020-05-11,2722.2380952380954
498,2020-05-12,2950.4603174603176
499,2020-05-13,2961.3174603174602
500,2020-05-14,3197.4126984126983
501,2020-05-15,3531.4285714285716
502,2020-05-16,3785.4285714285716
503,2020-05-17,3266.3174603174602
504,2020-05-18,3321.1746031746034
505,2020-05-19,3240.2380952380954
506,2020-05-20,3319.5396825396824
507,2020-05-21,2834.3809523809523
508,2020-05-22,3707.4761904761904
509,2020-05-23,2980.8571428571427
510,2020-05-24,3413.7301587301586
511,2020-05-25,3670.6507936507937
512,2020-05-26,3748.3174603174602
513,2020-05-27,3687.809523809524
514,2020-05-28,3794.7936507936506
515,2020-05-29,4189.222222222223
516,2020-05-30,4355.174603174603
517,2020-05-31,3546.8888888888887
518,2020-06-01,2855.4444444444443
519,2020-06-02,4079.8571428571427
520,2020-06-03,4198.666666666667
521,2020-06-04,4526.793650793651
522,2020-06-05,5039.809523809524
523,2020-06-06,5723.619047619048
524,2020-06-07,4186.380952380952
525,2020-06-08,3959.3333333333335
526,2020-06-09,4248.047619047619
527,2020-06-10,4403.142857142857
528,2020-06-11,4461.460317460317
529,2020-06-12,5072.222222222223
530,2020-06-13,5058.888888888889
531,2020-06-14,4333.507936507936
532,2020-06-15,4385.6984126984125
533,2020-06-16,4309.873015873016
534,2020-06-17,4650.428571428572
535,2020-06-18,5017.047619047619
536,2020-06-19,5602.380952380952
537,2020-06-20,5846.0952380952385
538,2020-06-21,3847.253968253968
539,2020-06-22,3843.8888888888887
540,2020-06-23,4612.936507936508
541,2020-06-24,4607.396825396825
542,2020-06-25,4433.0317460317465
543,2020-06-26,5103.476190476191
544,2020-06-27,5148.3015873015875
545,2020-06-28,4285.650793650793
546,2020-06-29,4400.444444444444
547,2020-06-30,4302.349206349207
548,2020-07-01,4573.809523809524
549,2020-07-02,4417.761904761905
550,2020-07-03,3712.095238095238
551,2020-07-04,3884.3333333333335
552,2020-07-05,3276.7936507936506
553,2020-07-06,3587.873015873016
554,2020-07-07,3822.4126984126983
555,2020-07-08,4561.206349206349
556,2020-07-09,2710.809523809524
557,2020-07-10,2877.5714285714284
558,2020-07-11,1677.7777777777778
559,2020-07-12,1993.873015873016
560,2020-07-13,2655.1746031746034
561,2020-07-14,2768.1428571428573
562,2020-07-15,2751.9206349206347
563,2020-07-16,2672.4285714285716
564,2020-07-17,2651.4761904761904
565,2020-07-18,2135.6349206349205
566,2020-07-19,1889.7301587301588
567,2020-07-20,2256.8571428571427
568,2020-07-21,2496.6825396825398
569,2020-07-22,2410.5555555555557
570,2020-07-23,2288.253968253968
571,2020-07-24,2463.904761904762
572,2020-07-25,2199.873015873016
573,2020-07-26,1864.6349206349207
574,2020-07-27,2115.3492063492063
575,2020-07-28,2390.8253968253966
576,2020-07-29,2452.6507936507937
577,2020-07-30,2459.3492063492063
578,2020-07-31,2519.15873015873
579,2020-08-01,2348.7936507936506
580,2020-08-02,2219.1746031746034
581,2020-08-03,1798.7460317460318
582,2020-08-04,1755.3333333333333
583,2020-08-05,1849.5396825396826
584,2020-08-06,1517.2380952380952
585,2020-08-07,1405.3650793650793
586,2020-08-08,1342.6984126984128
587,2020-08-09,1468.8253968253969
588,2020-08-10,1608.2539682539682
589,2020-08-11,1581.7142857142858
590,2020-08-12,1533.4126984126983
591,2020-08-13,1668.6825396825398
592,2020-08-14,1529.2539682539682
593,2020-08-15,1855.857142857143
594,2020-08-16,1521.2539682539682
595,2020-08-17,1666.5396825396826
596,2020-08-18,1748
597,2020-08-19,1472.6031746031747
598,2020-08-20,1737.968253968254
599,2020-08-21,1777.079365079365
600,2020-08-22,1033.2698412698412
601,2020-08-23,1360.5238095238096
602,2020-08-24,1710.5873015873017
603,2020-08-25,1794.6825396825398
604,2020-08-26,1836.3809523809523
605,2020-08-27,1769.126984126984
606,2020-08-28,2072.3492063492063
607,2020-08-29,2166.2380952380954
608,2020-08-30,1509.4761904761904
609,2020-08-31,1704.3809523809523
610,2020-09-01,1923.920634920635
611,2020-09-02,1803.095238095238
612,2020-09-03,1855.2222222222222
613,2020-09-04,1994.6349206349207
614,2020-09-05,2017.0793650793653
615,2020-09-06,1974.888888888889
616,2020-09-07,1921.031746031746
617,2020-09-08,1663.079365079365
618,2020-09-09,1929.4761904761904
619,2020-09-10,2133.7619047619046
620,2020-09-11,2034.1428571428573
621,2020-09-12,1353.5555555555557
622,2020-09-13,2188.1746031746034
623,2020-09-14,1985.5396825396826
624,2020-09-15,2171.8571428571427
625,2020-09-16,2139.3968253968255
626,2020-09-17,1912.142857142857
627,2020-09-18,2123.809523809524
628,2020-09-19,2322.7619047619046
629,2020-09-20,2043.7777777777776
630,2020-09-21,2081.5714285714284
631,2020-09-22,1988.904761904762
632,2020-09-23,1929.079365079365
633,2020-09-24,2091
634,2020-09-25,1697.1746031746031
635,2020-09-26,1901.1746031746031
636,2020-09-27,2180.5396825396824
637,2020-09-28,2231.7936507936506
638,2020-09-29,2337.5714285714284
639,2020-09-30,2007.7777777777776
640,2020-10-01,2531.3650793650795
641,2020-10-02,2588.3968253968255
642,2020-10-03,2222.0793650793653
643,2020-10-04,1778.952380952381
644,2020-10-05,1764.6825396825398
645,2020-10-06,1787.7936507936508
646,2020-10-07,1851.5079365079366
647,2020-10-08,1983.3968253968253
648,2020-10-09,2264.9523809523807
649,2020-10-10,2425.0793650793653
650,2020-10-11,2208.904761904762
651,2020-10-12,2328.904761904762
652,2020-10-13,2128.714285714286
653,2020-10-14,2432.1428571428573
654,2020-10-15,1977.968253968254
655,2020-10-16,2236.6190476190477
656,2020-10-17,2089.5079365079364
657,2020-10-18,2035.5396825396826
658,2020-10-19,2634.2380952380954
659,2020-10-20,2927.6507936507937
660,2020-10-21,2805.2380952380954
661,2020-10-22,3094.8888888888887
662,2020-10-23,2868.904761904762
663,2020-10-24,2236.9523809523807
664,2020-10-25,2583.2698412698414
665,2020-10-26,2681.3333333333335
666,2020-10-27,2772.0158730158732
667,2020-10-28,4793.6349206349205
668,2020-10-29,4079.6190476190477
669,2020-10-30,4882.523809523809
670,2020-10-31,5737.603174603175
671,2020-11-01,5429.587301587301
672,2020-11-02,5361.269841269841
673,2020-11-03,4589.111111111111
674,2020-11-04,3052.190476190476
675,2020-11-05,3942.6825396825398
676,2020-11-06,4612.857142857143
677,2020-11-07,5839.0317460317465
678,2020-11-08,5142.111111111111
679,2020-11-09,4202.920634920635
680,2020-11-10,4254.936507936508
681,2020-11-11,3592.7301587301586
682,2020-11-12,4587.714285714285
683,2020-11-13,5273.015873015873
684,2020-11-14,6968.396825396825
685,2020-11-15,4801.68253968254
686,2020-11-16,4114.333333333333
687,2020-11-17,4675.174603174603
688,2020-11-18,5039.6349206349205
689,2020-11-19,4794
690,2020-11-20,6335.063492063492
691,2020-11-21,7797.079365079365
692,2020-11-22,4956.761904761905
693,2020-11-23,4200.412698412699
694,2020-11-24,5051.746031746032
695,2020-11-25,5431.761904761905
696,2020-11-26,5657.142857142857
697,2020-11-27,7281.761904761905
698,2020-11-28,7679.444444444444
699,2020-11-29,5727.396825396825
700,2020-11-30,5599.444444444444
701,2020-12-01,5032.841269841269
702,2020-12-02,5814.063492063492
703,2020-12-03,5994.603174603175
704,2020-12-04,7697.476190476191
705,2020-12-05,7449.571428571428
706,2020-12-06,6144.396825396825
707,2020-12-07,4733.857142857143
708,2020-12-08,5791.888888888889
709,2020-12-09,7089.523809523809
710,2020-12-10,6957.460317460317
711,2020-12-11,8636.79365079365
712,2020-12-12,9452.269841269841
713,2020-12-13,6986.920634920635
714,2020-12-14,5810.952380952381
715,2020-12-15,6122.714285714285
716,2020-12-16,7347.507936507936
717,2020-12-17,7300.841269841269
718,2020-12-18,9062.952380952382
719,2020-12-19,9522.380952380952
720,2020-12-20,8574.253968253968
721,2020-12-21,7365.873015873016
722,2020-12-22,6394.984126984127
723,2020-12-23,9180.492063492064
724,2020-12-24,8021.206349206349
725,2020-12-25,5257.190476190476
726,2020-12-26,9212.968253968254
727,2020-12-27,6112.31746031746
728,2020-12-28,7513.984126984127
729,2020-12-29,7892.412698412699
730,2020-12-30,7420.984126984127
731,2020-12-31,7502.142857142857
732,2021-01-01,6086.619047619048
733,2021-01-02,5357.142857142857
734,2021-01-03,4585.126984126984
735,2021-01-04,4209.9047619047615
736,2021-01-05,4721.841269841269
737,2021-01-06,5220.619047619048
738,2021-01-07,5610.3650793650795
739,2021-01-08,6117.761904761905
740,2021-01-09,6343.539682539683
741,2021-01-10,4900.0952380952385
742,2021-01-11,4158.253968253968
743,2021-01-12,5618.206349206349
744,2021-01-13,5488.063492063492
745,2021-01-14,6018.0317460317465
746,2021-01-15,5991.3015873015875
747,2021-01-16,6949.587301587301
748,2021-01-17,6322.809523809524
749,2021-01-18,5646.761904761905
750,2021-01-19,6176.730158730159
751,2021-01-20,6941
752,2021-01-21,6380.0952380952385
753,2021-01-22,7410.587301587301
754,2021-01-23,7476.9682539682535
755,2021-01-24,5227.555555555556
756,2021-01-25,4974.0317460317465
757,2021-01-26,5965.746031746032
758,2021-01-27,6646.920634920635
759,2021-01-28,6295.619047619048
760,2021-01-29,5388.952380952381
761,2021-01-30,7555.428571428572
762,2021-01-31,6456.857142857143
763,2021-02-01,5696.952380952381
764,2021-02-02,6052.444444444444
765,2021-02-03,6768.650793650793
766,2021-02-04,6223
767,2021-02-05,6076.936507936508
768,2021-02-06,7628.68253968254
769,2021-02-07,5647.587301587301
770,2021-02-08,5361.31746031746
771,2021-02-09,5869.126984126984
772,2021-02-10,6081.888888888889
773,2021-02-11,5805.3650793650795
774,2021-02-12,6684.269841269841
775,2021-02-13,1751.7619047619048
776,2021-02-14,1874.4603174603174
777,2021-02-15,1956.8095238095239
778,2021-02-16,1938.904761904762
779,2021-02-17,1953.5079365079366
780,2021-02-18,4942.6984126984125
781,2021-02-19,5847.079365079365
782,2021-02-20,6795.111111111111
783,2021-02-21,5596.539682539683
784,2021-02-22,5015.873015873016
785,2021-02-23,5503.238095238095
786,2021-02-24,5915.444444444444
787,2021-02-25,5986.0317460317465
788,2021-02-26,6888.888888888889
789,2021-02-27,7313.444444444444
790,2021-02-28,6009.650793650793
791,2021-03-01,5387.666666666667
792,2021-03-02,5729.873015873016
793,2021-03-03,6136.349206349207
794,2021-03-04,6459.761904761905
795,2021-03-05,7746.619047619048
796,2021-03-06,9426.777777777777
797,2021-03-07,8752.079365079366
798,2021-03-08,5453.873015873016
799,2021-03-09,5919.174603174603
800,2021-03-10,6830.428571428572
801,2021-03-11,6865.063492063492
802,2021-03-12,8130.682539682541
803,2021-03-13,6069.873015873016
804,2021-03-14,6565.253968253968
805,2021-03-15,6509.571428571428
806,2021-03-16,6757.063492063492
807,2021-03-17,7274.555555555556
808,2021-03-18,7505.68253968254
809,2021-03-19,8801.444444444445
810,2021-03-20,8800.666666666666
811,2021-03-21,5253.349206349207
812,2021-03-22,5726.285714285715
813,2021-03-23,6622.555555555556
814,2021-03-24,6879.952380952381
815,2021-03-25,7706.984126984127
