rownames,Year,Region,Age,Rate
306,1992,Tasmania,15,6.2
307,1993,Tasmania,15,4.9
308,1994,Tasmania,15,4.6
309,1995,Tasmania,15,2.4
310,1996,Tasmania,15,5.6
311,1997,Tasmania,15,4.6
312,1998,Tasmania,15,5.8
313,1999,Tasmania,15,3.7
314,2000,Tasmania,15,4
315,2001,Tasmania,15,3.5
316,2002,Tasmania,15,3.4
317,2003,Tasmania,15,3.5
318,2004,Tasmania,15,3.1
319,2005,Tasmania,15,2.2
320,2006,Tasmania,15,5
321,2007,Tasmania,15,4.7
322,2008,Tasmania,15,5
323,2009,Tasmania,15,6.9
324,2010,Tasmania,15,5.8
325,2011,Tasmania,15,4.4
326,2012,Tasmania,15,5.1
327,2013,Tasmania,15,4.2
328,2014,Tasmania,15,5.9
329,2015,Tasmania,15,3.9
330,2016,Tasmania,15,3
331,2017,Tasmania,15,2
332,2018,Tasmania,15,2
333,2019,Tasmania,15,2
334,2020,Tasmania,15,1
335,2021,Tasmania,15,0
336,2022,Tasmania,15,0.3
337,1975,Victoria,15,3.3
338,1976,Victoria,15,3.6
339,1977,Victoria,15,3.7
340,1978,Victoria,15,3.1
341,1979,Victoria,15,2.5
342,1980,Victoria,15,2.1
343,1981,Victoria,15,2.6
344,1982,Victoria,15,1.9
345,1983,Victoria,15,2.1
346,1984,Victoria,15,1.9
347,1985,Victoria,15,2.3
348,1986,Victoria,15,1.6
349,1987,Victoria,15,2.3
350,1988,Victoria,15,1.7
351,1989,Victoria,15,1.3
352,1990,Victoria,15,2
353,1991,Victoria,15,1.9
354,1992,Victoria,15,0.9
355,1993,Victoria,15,1.5
356,1994,Victoria,15,2.1
357,1995,Victoria,15,2.5
358,1996,Victoria,15,1.9
359,1997,Victoria,15,1.8
360,1998,Victoria,15,1.5
361,1999,Victoria,15,1.8
362,2000,Victoria,15,1.3
363,2001,Victoria,15,1.7
364,2002,Victoria,15,1.3
365,2003,Victoria,15,1.3
366,2004,Victoria,15,1.6
367,2005,Victoria,15,1.3
368,2006,Victoria,15,1.1
369,2007,Victoria,15,1.5
370,2008,Victoria,15,1.7
371,2009,Victoria,15,1.3
372,2010,Victoria,15,0.8
373,2011,Victoria,15,1.2
374,2012,Victoria,15,1.8
375,2013,Victoria,15,1.7
376,2014,Victoria,15,1.2
377,2015,Victoria,15,0.8
378,2016,Victoria,15,1
379,2017,Victoria,15,0.8
380,2018,Victoria,15,0.8
381,2019,Victoria,15,0.7
382,2020,Victoria,15,0.5
383,2021,Victoria,15,0.3
384,2022,Victoria,15,0.4
385,1975,Western Australia,15,7.9
386,1976,Western Australia,15,8.6
387,1977,Western Australia,15,6.1
388,1978,Western Australia,15,8.2
389,1979,Western Australia,15,7.6
390,1980,Western Australia,15,6.1
391,1981,Western Australia,15,5.9
392,1982,Western Australia,15,5.3
393,1983,Western Australia,15,6.7
394,1984,Western Australia,15,4.2
395,1985,Western Australia,15,5.3
396,1986,Western Australia,15,5.4
397,1987,Western Australia,15,4.3
398,1988,Western Australia,15,5.2
399,1989,Western Australia,15,4.6
400,1990,Western Australia,15,5.2
401,1991,Western Australia,15,5.3
402,1992,Western Australia,15,4.8
403,1993,Western Australia,15,4.7
404,1994,Western Australia,15,7.4
405,1995,Western Australia,15,4.7
406,1996,Western Australia,15,5
407,1997,Western Australia,15,3.5
408,1998,Western Australia,15,4.8
409,1999,Western Australia,15,4.5
410,2000,Western Australia,15,4.2
411,2001,Western Australia,15,4.2
412,2002,Western Australia,15,3.8
413,2003,Western Australia,15,4.3
414,2004,Western Australia,15,4.3
415,2005,Western Australia,15,4.2
416,2006,Western Australia,15,3.2
417,2007,Western Australia,15,4.6
418,2008,Western Australia,15,4.2
419,2009,Western Australia,15,4.9
420,2010,Western Australia,15,4.8
421,2011,Western Australia,15,3.8
422,2012,Western Australia,15,3.9
423,2013,Western Australia,15,3.9
424,2014,Western Australia,15,3.5
425,2015,Western Australia,15,2.8
426,2016,Western Australia,15,3.6
427,2017,Western Australia,15,2.9
428,2018,Western Australia,15,2.1
429,2019,Western Australia,15,1.7
430,2020,Western Australia,15,2.3
431,2021,Western Australia,15,2
432,2022,Western Australia,15,2
433,1975,Australia,16,19.2
434,1976,Australia,16,15.9
435,1977,Australia,16,14.3
436,1978,Australia,16,12.9
437,1979,Australia,16,12.8
438,1980,Australia,16,12
439,1981,Australia,16,12.2
440,1982,Australia,16,11.8
441,1983,Australia,16,11.6
442,1984,Australia,16,10.2
443,1985,Australia,16,10.1
444,1986,Australia,16,9
445,1987,Australia,16,8.6
446,1988,Australia,16,8.9
447,1989,Australia,16,9
448,1990,Australia,16,8.5
449,1991,Australia,16,8.9
450,1992,Australia,16,9
451,1993,Australia,16,8.7
452,1994,Australia,16,9
453,1995,Australia,16,9.4
454,1996,Australia,16,8.9
455,1997,Australia,16,8.5
456,1998,Australia,16,8.3
457,1999,Australia,16,7.7
458,2000,Australia,16,7.7
459,2001,Australia,16,7.3
460,2002,Australia,16,7.5
461,2003,Australia,16,7.2
462,2004,Australia,16,6.7
463,2005,Australia,16,7
464,2006,Australia,16,6.7
465,2007,Australia,16,6.8
466,2008,Australia,16,8
467,2009,Australia,16,7.6
468,2010,Australia,16,7
469,2011,Australia,16,6.6
470,2012,Australia,16,6.4
471,2013,Australia,16,5.6
472,2014,Australia,16,4.9
473,2015,Australia,16,4.5
474,2016,Australia,16,3.9
475,2017,Australia,16,3.7
476,2018,Australia,16,3.7
477,2019,Australia,16,3
478,2020,Australia,16,2.3
479,2021,Australia,16,2.2
480,2022,Australia,16,2.2
481,1975,Australian Capital Territory,16,12.5
482,1976,Australian Capital Territory,16,13.6
483,1977,Australian Capital Territory,16,4.7
484,1978,Australian Capital Territory,16,8.1
485,1979,Australian Capital Territory,16,7.1
486,1980,Australian Capital Territory,16,4.9
487,1981,Australian Capital Territory,16,6.3
488,1982,Australian Capital Territory,16,8.1
489,1983,Australian Capital Territory,16,3.4
490,1984,Australian Capital Territory,16,5.9
491,1985,Australian Capital Territory,16,5.2
492,1986,Australian Capital Territory,16,5.6
493,1987,Australian Capital Territory,16,4
494,1988,Australian Capital Territory,16,0.8
495,1989,Australian Capital Territory,16,2.3
496,1990,Australian Capital Territory,16,5.4
497,1991,Australian Capital Territory,16,5.5
498,1992,Australian Capital Territory,16,7.8
499,1993,Australian Capital Territory,16,4.7
500,1994,Australian Capital Territory,16,5.7
501,1995,Australian Capital Territory,16,3.1
502,1996,Australian Capital Territory,16,5.6
503,1997,Australian Capital Territory,16,4.5
504,1998,Australian Capital Territory,16,4.8
505,1999,Australian Capital Territory,16,2.7
506,2000,Australian Capital Territory,16,4.4
507,2001,Australian Capital Territory,16,4
508,2002,Australian Capital Territory,16,6.5
509,2003,Australian Capital Territory,16,3.7
510,2004,Australian Capital Territory,16,2.2
511,2005,Australian Capital Territory,16,2.6
512,2006,Australian Capital Territory,16,3.6
513,2007,Australian Capital Territory,16,4
514,2008,Australian Capital Territory,16,3
515,2009,Australian Capital Territory,16,3.1
516,2010,Australian Capital Territory,16,3.1
517,2011,Australian Capital Territory,16,3.7
518,2012,Australian Capital Territory,16,0.5
519,2013,Australian Capital Territory,16,4
520,2014,Australian Capital Territory,16,2.2
521,2015,Australian Capital Territory,16,0.5
522,2016,Australian Capital Territory,16,2.3
523,2017,Australian Capital Territory,16,0.4
524,2018,Australian Capital Territory,16,1.7
525,2019,Australian Capital Territory,16,4.7
526,2020,Australian Capital Territory,16,0.5
527,2021,Australian Capital Territory,16,0
528,2022,Australian Capital Territory,16,0
529,1975,New South Wales,16,19.9
530,1976,New South Wales,16,14.5
531,1977,New South Wales,16,13
532,1978,New South Wales,16,11.8
533,1979,New South Wales,16,12.6
534,1980,New South Wales,16,12
535,1981,New South Wales,16,11.7
536,1982,New South Wales,16,11.9
537,1983,New South Wales,16,11.3
538,1984,New South Wales,16,9
539,1985,New South Wales,16,9.3
540,1986,New South Wales,16,8.4
541,1987,New South Wales,16,8.6
542,1988,New South Wales,16,8.4
543,1989,New South Wales,16,8.8
544,1990,New South Wales,16,7.2
545,1991,New South Wales,16,8.4
546,1992,New South Wales,16,8.9
547,1993,New South Wales,16,9.1
548,1994,New South Wales,16,8.6
549,1995,New South Wales,16,8.8
550,1996,New South Wales,16,8.9
551,1997,New South Wales,16,7.8
552,1998,New South Wales,16,7.5
553,1999,New South Wales,16,7.8
554,2000,New South Wales,16,6.7
555,2001,New South Wales,16,6.3
556,2002,New South Wales,16,6.8
557,2003,New South Wales,16,6.3
558,2004,New South Wales,16,6
559,2005,New South Wales,16,6.4
560,2006,New South Wales,16,6.2
561,2007,New South Wales,16,5.7
562,2008,New South Wales,16,7.4
563,2009,New South Wales,16,6.4
564,2010,New South Wales,16,6.6
565,2011,New South Wales,16,6.1
566,2012,New South Wales,16,5.3
567,2013,New South Wales,16,5
568,2014,New South Wales,16,4
569,2015,New South Wales,16,4.3
570,2016,New South Wales,16,3.3
571,2017,New South Wales,16,3.2
572,2018,New South Wales,16,3.9
573,2019,New South Wales,16,2.6
574,2020,New South Wales,16,2.3
575,2021,New South Wales,16,1.7
576,2022,New South Wales,16,1.7
577,1975,Northern Territory,16,78.2
578,1976,Northern Territory,16,81.1
579,1977,Northern Territory,16,72.6
580,1978,Northern Territory,16,69.7
581,1979,Northern Territory,16,73.1
582,1980,Northern Territory,16,55.8
583,1981,Northern Territory,16,65.6
584,1982,Northern Territory,16,66.7
585,1983,Northern Territory,16,61.3
586,1984,Northern Territory,16,67.2
587,1985,Northern Territory,16,60.7
588,1986,Northern Territory,16,70.5
589,1987,Northern Territory,16,58.8
590,1988,Northern Territory,16,59.2
591,1989,Northern Territory,16,54.5
592,1990,Northern Territory,16,57.3
593,1991,Northern Territory,16,43.9
594,1992,Northern Territory,16,49.7
595,1993,Northern Territory,16,59.5
596,1994,Northern Territory,16,62.6
597,1995,Northern Territory,16,70.4
598,1996,Northern Territory,16,42.6
599,1997,Northern Territory,16,51.6
600,1998,Northern Territory,16,53.8
601,1999,Northern Territory,16,41.4
602,2000,Northern Territory,16,51.5
603,2001,Northern Territory,16,46.6
604,2002,Northern Territory,16,40.9
605,2003,Northern Territory,16,53.8
606,2004,Northern Territory,16,36.8
607,2005,Northern Territory,16,38.5
608,2006,Northern Territory,16,40.5
609,2007,Northern Territory,16,34.5
610,2008,Northern Territory,16,22.3
611,2009,Northern Territory,16,26.5
612,2010,Northern Territory,16,34.1
613,2011,Northern Territory,16,20.7
614,2012,Northern Territory,16,28.5
615,2013,Northern Territory,16,21.3
616,2014,Northern Territory,16,27.1
617,2015,Northern Territory,16,20.5
618,2016,Northern Territory,16,13
619,2017,Northern Territory,16,13.8
620,2018,Northern Territory,16,23.5
621,2019,Northern Territory,16,13.3
622,2020,Northern Territory,16,12.2
623,2021,Northern Territory,16,12.1
624,2022,Northern Territory,16,12.4
625,1975,Queensland,16,25.5
626,1976,Queensland,16,23.3
627,1977,Queensland,16,20.1
628,1978,Queensland,16,18.9
629,1979,Queensland,16,15.8
630,1980,Queensland,16,15.7
631,1981,Queensland,16,18.1
632,1982,Queensland,16,16.7
633,1983,Queensland,16,17.3
634,1984,Queensland,16,14.3
635,1985,Queensland,16,15.1
636,1986,Queensland,16,11.2
637,1987,Queensland,16,10.6
638,1988,Queensland,16,10.9
639,1989,Queensland,16,11
640,1990,Queensland,16,11
641,1991,Queensland,16,10.9
642,1992,Queensland,16,10.4
643,1993,Queensland,16,11
644,1994,Queensland,16,11.3
645,1995,Queensland,16,12
646,1996,Queensland,16,11.7
647,1997,Queensland,16,11
648,1998,Queensland,16,11.1
649,1999,Queensland,16,9.7
650,2000,Queensland,16,10.7
651,2001,Queensland,16,9.4
652,2002,Queensland,16,10.7
653,2003,Queensland,16,9.9
654,2004,Queensland,16,9.7
655,2005,Queensland,16,8.8
656,2006,Queensland,16,8
657,2007,Queensland,16,9.3
658,2008,Queensland,16,10.7
659,2009,Queensland,16,12.1
660,2010,Queensland,16,10.2
661,2011,Queensland,16,9.4
662,2012,Queensland,16,8.9
663,2013,Queensland,16,7.8
664,2014,Queensland,16,7
665,2015,Queensland,16,5.8
666,2016,Queensland,16,5.2
667,2017,Queensland,16,5.3
668,2018,Queensland,16,4.6
669,2019,Queensland,16,4.4
670,2020,Queensland,16,3
671,2021,Queensland,16,3.5
672,2022,Queensland,16,3.8
673,1975,South Australia,16,18.3
674,1976,South Australia,16,13.5
675,1977,South Australia,16,14.8
676,1978,South Australia,16,10.9
677,1979,South Australia,16,12.2
678,1980,South Australia,16,11
679,1981,South Australia,16,10.6
680,1982,South Australia,16,9.2
681,1983,South Australia,16,10.8
682,1984,South Australia,16,10.2
683,1985,South Australia,16,9.4
684,1986,South Australia,16,8.3
685,1987,South Australia,16,8.5
686,1988,South Australia,16,9.6
687,1989,South Australia,16,10.7
688,1990,South Australia,16,9
689,1991,South Australia,16,8.4
690,1992,South Australia,16,7
691,1993,South Australia,16,4.7
692,1994,South Australia,16,6.2
693,1995,South Australia,16,7.2
694,1996,South Australia,16,5.8
695,1997,South Australia,16,6.9
696,1998,South Australia,16,5.8
697,1999,South Australia,16,5.5
698,2000,South Australia,16,6.3
699,2001,South Australia,16,5.8
700,2002,South Australia,16,5.6
701,2003,South Australia,16,3.8
702,2004,South Australia,16,3.8
703,2005,South Australia,16,8.1
704,2006,South Australia,16,8
705,2007,South Australia,16,7.5
706,2008,South Australia,16,7.5
707,2009,South Australia,16,7.8
708,2010,South Australia,16,5.8
709,2011,South Australia,16,6.1
710,2012,South Australia,16,6.7
711,2013,South Australia,16,4.7
712,2014,South Australia,16,4.6
713,2015,South Australia,16,2.8
714,2016,South Australia,16,4.4
715,2017,South Australia,16,2.9
716,2018,South Australia,16,2.4
717,2019,South Australia,16,2.8
718,2020,South Australia,16,1.9
719,2021,South Australia,16,2.3
720,2022,South Australia,16,2.2
721,1975,Tasmania,16,25
722,1976,Tasmania,16,22.1
723,1977,Tasmania,16,24.5
724,1978,Tasmania,16,19.7
725,1979,Tasmania,16,22.1
726,1980,Tasmania,16,18
727,1981,Tasmania,16,16.6
728,1982,Tasmania,16,16.2
729,1983,Tasmania,16,15.8
730,1984,Tasmania,16,17.3
731,1985,Tasmania,16,12.9
732,1986,Tasmania,16,11
733,1987,Tasmania,16,12.2
734,1988,Tasmania,16,10.3
735,1989,Tasmania,16,12.1
736,1990,Tasmania,16,11.9
737,1991,Tasmania,16,10.3
738,1992,Tasmania,16,11.2
739,1993,Tasmania,16,11.3
740,1994,Tasmania,16,10.3
741,1995,Tasmania,16,10
742,1996,Tasmania,16,9.6
743,1997,Tasmania,16,14.3
744,1998,Tasmania,16,9.5
745,1999,Tasmania,16,10.2
746,2000,Tasmania,16,13.1
747,2001,Tasmania,16,13
748,2002,Tasmania,16,14.7
749,2003,Tasmania,16,12.4
750,2004,Tasmania,16,9.8
751,2005,Tasmania,16,8.6
752,2006,Tasmania,16,10.9
753,2007,Tasmania,16,10.8
754,2008,Tasmania,16,11.1
755,2009,Tasmania,16,10.6
756,2010,Tasmania,16,12.6
757,2011,Tasmania,16,8
758,2012,Tasmania,16,11.1
759,2013,Tasmania,16,8.4
760,2014,Tasmania,16,6.9
761,2015,Tasmania,16,8.5
762,2016,Tasmania,16,6.2
763,2017,Tasmania,16,2.9
764,2018,Tasmania,16,4
765,2019,Tasmania,16,3.7
766,2020,Tasmania,16,3.7
767,2021,Tasmania,16,0.3
768,2022,Tasmania,16,1.9
769,1975,Victoria,16,12.9
770,1976,Victoria,16,10.9
771,1977,Victoria,16,9.8
772,1978,Victoria,16,8.8
773,1979,Victoria,16,8.6
774,1980,Victoria,16,7.3
775,1981,Victoria,16,7.1
776,1982,Victoria,16,7.2
777,1983,Victoria,16,6.7
778,1984,Victoria,16,5.9
779,1985,Victoria,16,5.9
780,1986,Victoria,16,5.3
781,1987,Victoria,16,5.4
782,1988,Victoria,16,5.5
783,1989,Victoria,16,5.3
784,1990,Victoria,16,5.3
785,1991,Victoria,16,5.9
786,1992,Victoria,16,5.1
787,1993,Victoria,16,4.2
788,1994,Victoria,16,5.7
789,1995,Victoria,16,5.6
790,1996,Victoria,16,5.7
791,1997,Victoria,16,5.3
792,1998,Victoria,16,5
793,1999,Victoria,16,3.8
794,2000,Victoria,16,4.2
795,2001,Victoria,16,4.7
796,2002,Victoria,16,3.8
797,2003,Victoria,16,4.1
798,2004,Victoria,16,3.9
799,2005,Victoria,16,3.7
800,2006,Victoria,16,3.2
801,2007,Victoria,16,3.4
802,2008,Victoria,16,4.1
803,2009,Victoria,16,4.1
804,2010,Victoria,16,3.2
805,2011,Victoria,16,3.6
806,2012,Victoria,16,4
807,2013,Victoria,16,3.1
808,2014,Victoria,16,3
809,2015,Victoria,16,2.2
810,2016,Victoria,16,1.9
811,2017,Victoria,16,2.2
812,2018,Victoria,16,2
813,2019,Victoria,16,1.5
814,2020,Victoria,16,0.7
815,2021,Victoria,16,1
816,2022,Victoria,16,1
817,1975,Western Australia,16,21.9
818,1976,Western Australia,16,20.3
819,1977,Western Australia,16,15.5
820,1978,Western Australia,16,15.2
821,1979,Western Australia,16,14.4
822,1980,Western Australia,16,15.7
823,1981,Western Australia,16,14.9
824,1982,Western Australia,16,13
825,1983,Western Australia,16,13
826,1984,Western Australia,16,12.3
827,1985,Western Australia,16,11.9
828,1986,Western Australia,16,12
829,1987,Western Australia,16,8.7
830,1988,Western Australia,16,11
831,1989,Western Australia,16,10.7
832,1990,Western Australia,16,10.7
