rownames,Week,Barrels
193,1994 W41,7.562
194,1994 W42,8.143
195,1994 W43,8.204
196,1994 W44,7.432
197,1994 W45,7.377
198,1994 W46,7.929
199,1994 W47,7.431
200,1994 W48,7.593
201,1994 W49,8.229
202,1994 W50,7.933
203,1994 W51,8.278
204,1994 W52,7.718
205,1995 W01,7.134
206,1995 W02,7.534
207,1995 W03,7.26
208,1995 W04,6.976
209,1995 W05,7.267
210,1995 W06,7.132
211,1995 W07,7.398
212,1995 W08,7.67
213,1995 W09,7.194
214,1995 W10,7.548
215,1995 W11,7.834
216,1995 W12,7.797
217,1995 W13,8.195
218,1995 W14,7.588
219,1995 W15,7.543
220,1995 W16,8.156
221,1995 W17,7.731
222,1995 W18,7.539
223,1995 W19,8.052
224,1995 W20,8.183
225,1995 W21,7.797
226,1995 W22,8.46
227,1995 W23,8.055
228,1995 W24,7.971
229,1995 W25,8.489
230,1995 W26,8.238
231,1995 W27,7.996
232,1995 W28,7.866
233,1995 W29,8.483
234,1995 W30,8.213
235,1995 W31,8.402
236,1995 W32,7.628
237,1995 W33,8.411
238,1995 W34,8.206
239,1995 W35,7.825
240,1995 W36,8.078
241,1995 W37,8.249
242,1995 W38,7.821
243,1995 W39,7.257
244,1995 W40,8.106
245,1995 W41,7.879
246,1995 W42,7.712
247,1995 W43,8.103
248,1995 W44,7.449
249,1995 W45,8.477
250,1995 W46,8.021
251,1995 W47,7.84
252,1995 W48,7.439
253,1995 W49,7.949
254,1995 W50,7.489
255,1995 W51,8.115
256,1995 W52,7.035
257,1996 W01,7.958
258,1996 W02,7.513
259,1996 W03,6.949
260,1996 W04,7.393
261,1996 W05,7.513
262,1996 W06,7.52
263,1996 W07,7.868
264,1996 W08,7.826
265,1996 W09,7.338
266,1996 W10,7.877
267,1996 W11,7.757
268,1996 W12,7.9
269,1996 W13,7.568
270,1996 W14,7.28
271,1996 W15,7.804
272,1996 W16,7.433
273,1996 W17,8.079
274,1996 W18,7.592
275,1996 W19,8.267
276,1996 W20,7.512
277,1996 W21,8.08
278,1996 W22,7.836
279,1996 W23,7.946
280,1996 W24,7.957
281,1996 W25,7.956
282,1996 W26,8.563
283,1996 W27,8.015
284,1996 W28,7.968
285,1996 W29,8.152
286,1996 W30,8.067
287,1996 W31,8.279
288,1996 W32,7.722
289,1996 W33,7.818
290,1996 W34,8.364
291,1996 W35,8.369
292,1996 W36,7.843
293,1996 W37,7.537
294,1996 W38,8
295,1996 W39,7.619
296,1996 W40,7.935
297,1996 W41,7.637
298,1996 W42,7.958
299,1996 W43,7.991
300,1996 W44,7.682
301,1996 W45,7.804
302,1996 W46,8.073
303,1996 W47,7.883
304,1996 W48,7.37
305,1996 W49,7.706
306,1996 W50,8.355
307,1996 W51,8.051
308,1996 W52,7.74
309,1997 W01,7.122
310,1997 W02,7.44
311,1997 W03,7.408
312,1997 W04,7.265
313,1997 W05,7.125
314,1997 W06,7.013
315,1997 W07,7.53
316,1997 W08,8.011
317,1997 W09,7.779
318,1997 W10,7.417
319,1997 W11,8.125
320,1997 W12,7.729
321,1997 W13,7.492
322,1997 W14,8.115
323,1997 W15,7.791
324,1997 W16,7.914
325,1997 W17,7.922
326,1997 W18,8.224
327,1997 W19,7.765
328,1997 W20,8.253
329,1997 W21,8.088
330,1997 W22,8.154
331,1997 W23,7.59
332,1997 W24,8.009
333,1997 W25,8.557
334,1997 W26,8.234
335,1997 W27,8.489
336,1997 W28,8.606
337,1997 W29,8.595
338,1997 W30,8.6
339,1997 W31,8.29
340,1997 W32,8.253
341,1997 W33,8.539
342,1997 W34,7.922
343,1997 W35,8.695
344,1997 W36,8.053
345,1997 W37,8.215
346,1997 W38,7.746
347,1997 W39,8.14
348,1997 W40,8.379
349,1997 W41,8.221
350,1997 W42,8.315
351,1997 W43,7.741
352,1997 W44,8.355
353,1997 W45,8.025
354,1997 W46,7.793
355,1997 W47,8.043
356,1997 W48,7.578
357,1997 W49,8.437
358,1997 W50,7.955
359,1997 W51,8.151
360,1997 W52,8.201
361,1998 W01,7.832
362,1998 W02,7.673
363,1998 W03,7.779
364,1998 W04,7.94
365,1998 W05,7.67
366,1998 W06,7.673
367,1998 W07,8.201
368,1998 W08,8.005
369,1998 W09,7.662
370,1998 W10,7.744
371,1998 W11,8.103
372,1998 W12,7.753
373,1998 W13,7.996
374,1998 W14,8.992
375,1998 W15,8.031
376,1998 W16,8.303
377,1998 W17,8.118
378,1998 W18,8.19
379,1998 W19,7.503
380,1998 W20,8.524
381,1998 W21,8.337
382,1998 W22,8.205
383,1998 W23,8.312
384,1998 W24,8.103
385,1998 W25,8.16
386,1998 W26,8.644
387,1998 W27,8.755
388,1998 W28,8.234
389,1998 W29,8.749
390,1998 W30,8.125
391,1998 W31,8.997
392,1998 W32,8.317
393,1998 W33,8.981
394,1998 W34,8.288
395,1998 W35,8.607
396,1998 W36,8.713
397,1998 W37,8.722
398,1998 W38,7.873
399,1998 W39,8.359
400,1998 W40,8.058
401,1998 W41,8.797
402,1998 W42,8.049
403,1998 W43,8.099
404,1998 W44,8.36
405,1998 W45,8.195
406,1998 W46,7.711
407,1998 W47,8.381
408,1998 W48,8.313
409,1998 W49,8.162
410,1998 W50,8.314
411,1998 W51,8.588
412,1998 W52,8.153
413,1998 W53,8.519
414,1999 W01,7.385
415,1999 W02,7.81
416,1999 W03,8.186
417,1999 W04,7.866
418,1999 W05,7.532
419,1999 W06,8.756
420,1999 W07,7.948
421,1999 W08,8.316
422,1999 W09,8.273
423,1999 W10,8.451
424,1999 W11,8.367
425,1999 W12,8.337
426,1999 W13,7.959
427,1999 W14,7.878
428,1999 W15,8.066
429,1999 W16,8.923
430,1999 W17,7.825
431,1999 W18,8.059
432,1999 W19,8.761
433,1999 W20,8.275
434,1999 W21,8.401
435,1999 W22,8.193
436,1999 W23,8.827
437,1999 W24,8.522
438,1999 W25,9.045
439,1999 W26,9.076
440,1999 W27,8.679
441,1999 W28,8.622
442,1999 W29,8.639
443,1999 W30,8.537
444,1999 W31,8.644
445,1999 W32,8.519
446,1999 W33,8.415
447,1999 W34,8.81
448,1999 W35,8.778
449,1999 W36,8.593
450,1999 W37,8.504
451,1999 W38,8.865
452,1999 W39,8.557
453,1999 W40,8.433
454,1999 W41,8.406
455,1999 W42,8.521
456,1999 W43,8.532
457,1999 W44,8.333
458,1999 W45,8.416
459,1999 W46,8.404
460,1999 W47,8.416
461,1999 W48,7.67
462,1999 W49,8.557
463,1999 W50,8.638
464,1999 W51,8.59
465,1999 W52,8.851
466,2000 W01,7.907
467,2000 W02,7.543
468,2000 W03,7.919
469,2000 W04,8.385
470,2000 W05,7.642
471,2000 W06,8.375
472,2000 W07,8.524
473,2000 W08,8.072
474,2000 W09,7.608
475,2000 W10,8.662
476,2000 W11,8.201
477,2000 W12,8.384
478,2000 W13,7.896
479,2000 W14,8.655
480,2000 W15,8.557
481,2000 W16,8.616
482,2000 W17,8.302
483,2000 W18,8.679
484,2000 W19,8.242
485,2000 W20,8.408
486,2000 W21,9.075
487,2000 W22,8.863
488,2000 W23,8.403
489,2000 W24,8.895
490,2000 W25,8.475
491,2000 W26,8.62
492,2000 W27,8.519
493,2000 W28,8.844
494,2000 W29,8.361
495,2000 W30,8.614
496,2000 W31,8.759
497,2000 W32,8.813
498,2000 W33,8.786
499,2000 W34,8.96
500,2000 W35,8.644
501,2000 W36,8.573
502,2000 W37,8.814
503,2000 W38,8.153
504,2000 W39,7.819
505,2000 W40,8.34
506,2000 W41,8.663
507,2000 W42,8.604
508,2000 W43,8.942
509,2000 W44,8.78
510,2000 W45,8.216
511,2000 W46,8.419
512,2000 W47,8.063
513,2000 W48,8.233
514,2000 W49,8.711
515,2000 W50,8.475
516,2000 W51,8.4
517,2000 W52,8.693
518,2001 W01,7.825
519,2001 W02,8.225
520,2001 W03,7.894
521,2001 W04,7.338
522,2001 W05,8.589
523,2001 W06,8.032
524,2001 W07,7.85
525,2001 W08,8.187
526,2001 W09,8.489
527,2001 W10,8.425
528,2001 W11,8.484
529,2001 W12,8.475
530,2001 W13,8.507
531,2001 W14,8.306
532,2001 W15,8.438
533,2001 W16,8.708
534,2001 W17,8.404
535,2001 W18,8.665
536,2001 W19,8.275
537,2001 W20,8.917
538,2001 W21,8.27
539,2001 W22,8.809
540,2001 W23,8.428
541,2001 W24,8.393
542,2001 W25,8.921
543,2001 W26,9.036
544,2001 W27,8.622
545,2001 W28,9.095
546,2001 W29,9.176
547,2001 W30,9.007
548,2001 W31,8.959
549,2001 W32,8.671
550,2001 W33,9.035
551,2001 W34,8.943
552,2001 W35,8.612
553,2001 W36,8.529
554,2001 W37,8.969
555,2001 W38,7.834
556,2001 W39,8.514
557,2001 W40,8.5
558,2001 W41,8.766
559,2001 W42,8.619
560,2001 W43,8.702
561,2001 W44,8.797
562,2001 W45,8.771
563,2001 W46,8.612
564,2001 W47,8.868
565,2001 W48,8.517
566,2001 W49,8.327
567,2001 W50,8.622
568,2001 W51,8.888
569,2001 W52,8.86
570,2002 W01,8.288
571,2002 W02,8.359
572,2002 W03,8.049
573,2002 W04,8.184
574,2002 W05,8.223
575,2002 W06,8.117
576,2002 W07,8.428
577,2002 W08,8.729
578,2002 W09,8.782
579,2002 W10,8.277
580,2002 W11,8.713
581,2002 W12,8.621
582,2002 W13,8.386
583,2002 W14,8.865
584,2002 W15,8.84
585,2002 W16,8.684
586,2002 W17,8.699
587,2002 W18,8.521
588,2002 W19,8.548
589,2002 W20,9.19
590,2002 W21,8.685
591,2002 W22,8.778
592,2002 W23,9.004
593,2002 W24,8.771
594,2002 W25,8.752
595,2002 W26,9.172
596,2002 W27,9.004
597,2002 W28,8.985
598,2002 W29,9.056
599,2002 W30,9.093
600,2002 W31,9.297
601,2002 W32,9.27
602,2002 W33,8.939
603,2002 W34,9.173
604,2002 W35,9.135
605,2002 W36,8.844
606,2002 W37,8.899
607,2002 W38,8.625
608,2002 W39,8.582
609,2002 W40,8.895
610,2002 W41,9.09
611,2002 W42,8.653
612,2002 W43,9.022
613,2002 W44,9.324
614,2002 W45,8.759
615,2002 W46,8.54
616,2002 W47,8.667
617,2002 W48,9.06
618,2002 W49,8.616
619,2002 W50,8.854
620,2002 W51,9.063
621,2002 W52,8.989
622,2003 W01,8.411
623,2003 W02,8.335
624,2003 W03,8.645
625,2003 W04,8.793
626,2003 W05,8.551
627,2003 W06,8.106
628,2003 W07,8.454
629,2003 W08,8.619
630,2003 W09,8.421
631,2003 W10,9.02
632,2003 W11,8.596
633,2003 W12,8.666
634,2003 W13,8.284
635,2003 W14,8.458
636,2003 W15,8.64
637,2003 W16,8.737
638,2003 W17,8.358
639,2003 W18,8.834
640,2003 W19,8.894
641,2003 W20,8.992
642,2003 W21,9.299
643,2003 W22,8.516
644,2003 W23,8.529
645,2003 W24,8.88
646,2003 W25,8.833
647,2003 W26,9.476
648,2003 W27,9.05
649,2003 W28,8.763
650,2003 W29,9.177
651,2003 W30,9.563
652,2003 W31,9.303
653,2003 W32,9.381
654,2003 W33,9.325
655,2003 W34,9.668
656,2003 W35,9.337
657,2003 W36,8.886
658,2003 W37,8.974
659,2003 W38,9.166
660,2003 W39,8.69
661,2003 W40,9.19
662,2003 W41,9.156
663,2003 W42,8.754
664,2003 W43,9.413
665,2003 W44,9.316
666,2003 W45,8.995
667,2003 W46,9.232
668,2003 W47,8.725
669,2003 W48,8.979
670,2003 W49,8.776
671,2003 W50,8.93
672,2003 W51,9.166
673,2003 W52,8.726
674,2004 W01,8.686
675,2004 W02,8.411
676,2004 W03,8.426
677,2004 W04,8.543
678,2004 W05,8.514
679,2004 W06,8.627
680,2004 W07,8.727
681,2004 W08,8.796
682,2004 W09,8.97
683,2004 W10,8.968
684,2004 W11,9.044
685,2004 W12,8.818
686,2004 W13,8.731
687,2004 W14,9.249
688,2004 W15,9.338
689,2004 W16,8.973
690,2004 W17,9.255
691,2004 W18,8.926
692,2004 W19,9.373
693,2004 W20,9.119
694,2004 W21,9.154
695,2004 W22,9.259
696,2004 W23,9.045
697,2004 W24,9.219
698,2004 W25,9.194
699,2004 W26,9.199
700,2004 W27,9.398
701,2004 W28,9.3
702,2004 W29,8.84
703,2004 W30,9.31
704,2004 W31,9.263
705,2004 W32,9.472
706,2004 W33,9.521
707,2004 W34,9.424
708,2004 W35,9.267
709,2004 W36,9.453
710,2004 W37,9.234
711,2004 W38,9.005
712,2004 W39,8.922
713,2004 W40,8.915
714,2004 W41,8.917
715,2004 W42,9.177
716,2004 W43,8.883
717,2004 W44,8.977
718,2004 W45,9.217
719,2004 W46,9.237
720,2004 W47,8.988
721,2004 W48,9.204
722,2004 W49,9.107
723,2004 W50,9.268
724,2004 W51,9.068
725,2004 W52,9.329
726,2004 W53,9.287
727,2005 W01,8.71
728,2005 W02,8.695
729,2005 W03,8.881
730,2005 W04,8.848
731,2005 W05,8.837
732,2005 W06,8.825
733,2005 W07,8.898
734,2005 W08,8.884
735,2005 W09,9.014
736,2005 W10,9.131
737,2005 W11,9.069
738,2005 W12,9.075
739,2005 W13,9.095
740,2005 W14,9.089
741,2005 W15,9.17
742,2005 W16,9.306
743,2005 W17,9.024
744,2005 W18,9.175
745,2005 W19,9.269
746,2005 W20,9.443
747,2005 W21,9.461
748,2005 W22,9.451
749,2005 W23,9.528
750,2005 W24,9.313
751,2005 W25,9.367
752,2005 W26,9.721
753,2005 W27,9.391
754,2005 W28,9.415
755,2005 W29,9.449
756,2005 W30,9.586
757,2005 W31,9.483
758,2005 W32,9.408
759,2005 W33,9.471
760,2005 W34,9.406
761,2005 W35,9.027
762,2005 W36,8.636
763,2005 W37,8.819
764,2005 W38,8.836
765,2005 W39,8.84
766,2005 W40,8.783
767,2005 W41,8.961
768,2005 W42,8.981
769,2005 W43,9.045
770,2005 W44,9.246
771,2005 W45,9.151
772,2005 W46,9.124
773,2005 W47,9.189
774,2005 W48,9.221
775,2005 W49,9.268
776,2005 W50,9.326
777,2005 W51,9.249
778,2005 W52,9.358
779,2006 W01,8.95
780,2006 W02,8.859
781,2006 W03,8.826
782,2006 W04,8.879
783,2006 W05,8.967
784,2006 W06,9.083
785,2006 W07,9.046
786,2006 W08,8.951
787,2006 W09,9.057
788,2006 W10,9.106
789,2006 W11,9.1
790,2006 W12,9.054
791,2006 W13,9.063
792,2006 W14,9.297
793,2006 W15,9.1
794,2006 W16,9.012
795,2006 W17,9.099
796,2006 W18,9.346
797,2006 W19,9.327
798,2006 W20,9.193
799,2006 W21,9.43
800,2006 W22,9.367
801,2006 W23,9.413
802,2006 W24,9.429
803,2006 W25,9.54
804,2006 W26,9.645
805,2006 W27,9.621
806,2006 W28,9.569
807,2006 W29,9.573
808,2006 W30,9.639
809,2006 W31,9.697
810,2006 W32,9.53
811,2006 W33,9.571
812,2006 W34,9.61
813,2006 W35,9.622
814,2006 W36,9.368
815,2006 W37,9.229
816,2006 W38,9.287
817,2006 W39,9.081
818,2006 W40,9.242
819,2006 W41,9.298
820,2006 W42,9.511
821,2006 W43,9.499
822,2006 W44,9.256
823,2006 W45,9.11
824,2006 W46,9.149
825,2006 W47,9.32
826,2006 W48,9.477
827,2006 W49,9.394
828,2006 W50,9.491
829,2006 W51,9.229
830,2006 W52,9.247
831,2007 W01,9.201
832,2007 W02,9.06
833,2007 W03,9.008
834,2007 W04,9.09
835,2007 W05,9.136
836,2007 W06,9.061
837,2007 W07,9.198
838,2007 W08,9.121
839,2007 W09,9.191
840,2007 W10,9.158
841,2007 W11,9.24
842,2007 W12,9.25
843,2007 W13,9.491
844,2007 W14,9.472
845,2007 W15,9.247
846,2007 W16,9.163
847,2007 W17,9.26
848,2007 W18,9.344
849,2007 W19,9.404
850,2007 W20,9.433
851,2007 W21,9.485
852,2007 W22,9.495
853,2007 W23,9.487
854,2007 W24,9.591
855,2007 W25,9.575
856,2007 W26,9.557
857,2007 W27,9.663
858,2007 W28,9.71
859,2007 W29,9.688
860,2007 W30,9.662
861,2007 W31,9.575
862,2007 W32,9.572
863,2007 W33,9.762
864,2007 W34,9.626
865,2007 W35,9.577
866,2007 W36,9.393
867,2007 W37,9.247
868,2007 W38,9.235
869,2007 W39,9.12
870,2007 W40,9.2
871,2007 W41,9.253
872,2007 W42,9.373
873,2007 W43,9.355
874,2007 W44,9.367
875,2007 W45,9.187
876,2007 W46,9.222
877,2007 W47,9.356
878,2007 W48,9.266
879,2007 W49,9.348
880,2007 W50,9.287
881,2007 W51,9.446
882,2007 W52,9.286
883,2008 W01,9.304
884,2008 W02,9.116
885,2008 W03,8.964
886,2008 W04,8.94
887,2008 W05,8.916
888,2008 W06,9.02
889,2008 W07,9.125
890,2008 W08,9.045
891,2008 W09,9.071
892,2008 W10,9.131
893,2008 W11,9.071
894,2008 W12,9.116
895,2008 W13,9.33
896,2008 W14,9.286
897,2008 W15,9.338
898,2008 W16,9.215
899,2008 W17,9.189
900,2008 W18,9.311
901,2008 W19,9.343
902,2008 W20,9.359
903,2008 W21,9.373
904,2008 W22,9.129
905,2008 W23,9.411
906,2008 W24,9.251
907,2008 W25,9.334
908,2008 W26,9.357
909,2008 W27,9.347
910,2008 W28,9.344
911,2008 W29,9.342
912,2008 W30,9.468
913,2008 W31,9.484
914,2008 W32,9.446
915,2008 W33,9.423
916,2008 W34,9.411
917,2008 W35,9.424
918,2008 W36,9.09
919,2008 W37,8.907
920,2008 W38,8.741
921,2008 W39,8.73
922,2008 W40,8.691
923,2008 W41,8.894
924,2008 W42,9.065
925,2008 W43,9.057
926,2008 W44,9.095
927,2008 W45,9.002
928,2008 W46,8.962
929,2008 W47,8.844
930,2008 W48,8.933
931,2008 W49,9.015
932,2008 W50,9.175
933,2008 W51,8.867
934,2008 W52,9.106
935,2009 W01,8.99
936,2009 W02,8.758
937,2009 W03,8.641
938,2009 W04,8.65
939,2009 W05,9.015
940,2009 W06,9.006
941,2009 W07,8.908
942,2009 W08,9.01
943,2009 W09,9.204
944,2009 W10,8.972
945,2009 W11,8.955
946,2009 W12,9.1
947,2009 W13,9.125
948,2009 W14,9.024
949,2009 W15,8.944
950,2009 W16,9.136
951,2009 W17,9.151
952,2009 W18,8.923
953,2009 W19,8.911
954,2009 W20,9.232
955,2009 W21,9.538
956,2009 W22,9.02
957,2009 W23,9.141
958,2009 W24,9.354
959,2009 W25,9.129
960,2009 W26,9.053
961,2009 W27,9.229
962,2009 W28,9.163
963,2009 W29,9.255
964,2009 W30,9.171
965,2009 W31,9.199
966,2009 W32,8.951
967,2009 W33,9.205
968,2009 W34,9.105
969,2009 W35,9.478
970,2009 W36,9.283
971,2009 W37,9.001
972,2009 W38,8.79
973,2009 W39,9.126
974,2009 W40,9.269
975,2009 W41,9.256
976,2009 W42,8.95
977,2009 W43,8.858
978,2009 W44,9.015
979,2009 W45,8.844
980,2009 W46,9.015
981,2009 W47,9.092
982,2009 W48,8.943
983,2009 W49,9.012
984,2009 W50,8.963
985,2009 W51,9.045
986,2009 W52,9.074
987,2009 W53,8.741
988,2010 W01,8.74
989,2010 W02,8.602
990,2010 W03,8.619
991,2010 W04,8.613
992,2010 W05,8.766
993,2010 W06,8.521
994,2010 W07,9.064
995,2010 W08,8.882
996,2010 W09,8.992
997,2010 W10,8.849
998,2010 W11,9.087
999,2010 W12,9.06
1000,2010 W13,9.076
1001,2010 W14,9.325
1002,2010 W15,9.152
1003,2010 W16,9.29
1004,2010 W17,9.282
1005,2010 W18,9.14
1006,2010 W19,9.092
1007,2010 W20,9.099
1008,2010 W21,9.174
1009,2010 W22,9.194
1010,2010 W23,9.338
1011,2010 W24,9.241
1012,2010 W25,9.462
1013,2010 W26,9.449
1014,2010 W27,9.08
1015,2010 W28,9.435
1016,2010 W29,9.632
1017,2010 W30,9.477
1018,2010 W31,9.236
1019,2010 W32,9.459
1020,2010 W33,9.375
1021,2010 W34,9.386
1022,2010 W35,9.263
1023,2010 W36,9.019
1024,2010 W37,8.847
1025,2010 W38,9.383
1026,2010 W39,8.989
1027,2010 W40,8.812
1028,2010 W41,8.891
1029,2010 W42,9.358
1030,2010 W43,9.015
1031,2010 W44,9.056
1032,2010 W45,8.952
1033,2010 W46,8.829
1034,2010 W47,8.867
1035,2010 W48,9.171
1036,2010 W49,9.349
1037,2010 W50,9.213
1038,2010 W51,9.399
1039,2010 W52,8.853
1040,2011 W01,8.819
1041,2011 W02,8.775
1042,2011 W03,8.632
1043,2011 W04,8.549
1044,2011 W05,8.524
1045,2011 W06,8.81
1046,2011 W07,9.101
1047,2011 W08,9.162
1048,2011 W09,9.192
1049,2011 W10,8.83
1050,2011 W11,9.074
1051,2011 W12,8.866
1052,2011 W13,8.853
1053,2011 W14,9.181
1054,2011 W15,9.062
1055,2011 W16,9.148
1056,2011 W17,8.943
1057,2011 W18,8.826
1058,2011 W19,9.048
1059,2011 W20,9.025
1060,2011 W21,9.431
1061,2011 W22,9.163
1062,2011 W23,9.37
1063,2011 W24,9.319
1064,2011 W25,9.261
1065,2011 W26,9.309
1066,2011 W27,9.016
1067,2011 W28,9.028
1068,2011 W29,8.999
1069,2011 W30,9.215
1070,2011 W31,9.244
1071,2011 W32,9.195
1072,2011 W33,9.009
1073,2011 W34,9.229
1074,2011 W35,8.956
1075,2011 W36,8.848
1076,2011 W37,8.858
1077,2011 W38,8.964
1078,2011 W39,8.959
1079,2011 W40,9.01
1080,2011 W41,8.598
1081,2011 W42,8.501
1082,2011 W43,8.518
1083,2011 W44,8.671
1084,2011 W45,8.625
1085,2011 W46,8.592
1086,2011 W47,8.769
1087,2011 W48,8.574
1088,2011 W49,8.666
1089,2011 W50,8.879
1090,2011 W51,8.923
1091,2011 W52,8.556
1092,2012 W01,8.179
1093,2012 W02,7.996
1094,2012 W03,8.098
1095,2012 W04,8.018
1096,2012 W05,8.039
1097,2012 W06,8.167
1098,2012 W07,8.628
1099,2012 W08,8.363
1100,2012 W09,8.262
1101,2012 W10,8.415
1102,2012 W11,8.379
1103,2012 W12,8.71
1104,2012 W13,8.783
1105,2012 W14,8.681
1106,2012 W15,8.775
1107,2012 W16,8.496
1108,2012 W17,8.692
1109,2012 W18,8.864
1110,2012 W19,8.971
1111,2012 W20,8.633
1112,2012 W21,8.931
1113,2012 W22,8.648
1114,2012 W23,9.13
1115,2012 W24,8.693
1116,2012 W25,8.846
1117,2012 W26,9.001
1118,2012 W27,8.917
1119,2012 W28,8.628
1120,2012 W29,8.66
1121,2012 W30,8.82
1122,2012 W31,8.839
1123,2012 W32,9.308
1124,2012 W33,9.081
1125,2012 W34,9.064
1126,2012 W35,9.177
1127,2012 W36,8.695
1128,2012 W37,8.632
1129,2012 W38,8.77
1130,2012 W39,8.633
1131,2012 W40,8.587
1132,2012 W41,8.729
1133,2012 W42,8.493
1134,2012 W43,8.844
1135,2012 W44,8.307
1136,2012 W45,8.908
1137,2012 W46,8.898
1138,2012 W47,8.427
1139,2012 W48,8.354
1140,2012 W49,8.488
1141,2012 W50,8.618
1142,2012 W51,8.608
1143,2012 W52,8.518
1144,2013 W01,8.01
1145,2013 W02,8.32
1146,2013 W03,8.431
1147,2013 W04,8.501
1148,2013 W05,8.415
1149,2013 W06,8.404
1150,2013 W07,8.437
1151,2013 W08,8.597
1152,2013 W09,8.364
