rownames,Month,Type,Count
378,2001 Jun,Passenger,49122
379,2001 Jul,Passenger,46230
380,2001 Aug,Passenger,44861
381,2001 Sep,Passenger,40257
382,2001 Oct,Passenger,45575
383,2001 Nov,Passenger,47510
384,2001 Dec,Passenger,48193
385,2002 Jan,Passenger,39779
386,2002 Feb,Passenger,42776
387,2002 Mar,Passenger,44828
388,2002 Apr,Passenger,42052
389,2002 May,Passenger,46448
390,2002 Jun,Passenger,49101
391,2002 Jul,Passenger,45923
392,2002 Aug,Passenger,45122
393,2002 Sep,Passenger,43396
394,2002 Oct,Passenger,48269
395,2002 Nov,Passenger,47229
396,2002 Dec,Passenger,45317
397,2003 Jan,Passenger,40015
398,2003 Feb,Passenger,43677
399,2003 Mar,Passenger,49921
400,2003 Apr,Passenger,44602
401,2003 May,Passenger,49646
402,2003 Jun,Passenger,57086
403,2003 Jul,Passenger,51450
404,2003 Aug,Passenger,49869
405,2003 Sep,Passenger,51749
406,2003 Oct,Passenger,52180
407,2003 Nov,Passenger,48482
408,2003 Dec,Passenger,49834
409,2004 Jan,Passenger,40715
410,2004 Feb,Passenger,47876
411,2004 Mar,Passenger,53728
412,2004 Apr,Passenger,44079
413,2004 May,Passenger,46168
414,2004 Jun,Passenger,58284
415,2004 Jul,Passenger,46724
416,2004 Aug,Passenger,48649
417,2004 Sep,Passenger,49911
418,2004 Oct,Passenger,52290
419,2004 Nov,Passenger,52888
420,2004 Dec,Passenger,48673
421,2005 Jan,Passenger,43075
422,2005 Feb,Passenger,50640
423,2005 Mar,Passenger,53282
424,2005 Apr,Passenger,46651
425,2005 May,Passenger,50463
426,2005 Jun,Passenger,60781
427,2005 Jul,Passenger,49016
428,2005 Aug,Passenger,53648
429,2005 Sep,Passenger,52118
430,2005 Oct,Passenger,48434
431,2005 Nov,Passenger,52751
432,2005 Dec,Passenger,47945
433,2006 Jan,Passenger,43761
434,2006 Feb,Passenger,48483
435,2006 Mar,Passenger,53188
436,2006 Apr,Passenger,42307
437,2006 May,Passenger,50683
438,2006 Jun,Passenger,57026
439,2006 Jul,Passenger,48798
440,2006 Aug,Passenger,52030
441,2006 Sep,Passenger,51388
442,2006 Oct,Passenger,50532
443,2006 Nov,Passenger,51850
444,2006 Dec,Passenger,48348
445,2007 Jan,Passenger,49189
446,2007 Feb,Passenger,52628
447,2007 Mar,Passenger,57757
448,2007 Apr,Passenger,45109
449,2007 May,Passenger,52727
450,2007 Jun,Passenger,63768
451,2007 Jul,Passenger,53589
452,2007 Aug,Passenger,52748
453,2007 Sep,Passenger,50197
454,2007 Oct,Passenger,53336
455,2007 Nov,Passenger,54195
456,2007 Dec,Passenger,51722
457,2008 Jan,Passenger,49295
458,2008 Feb,Passenger,53030
459,2008 Mar,Passenger,53122
460,2008 Apr,Passenger,47639
461,2008 May,Passenger,51416
462,2008 Jun,Passenger,61524
463,2008 Jul,Passenger,51068
464,2008 Aug,Passenger,46114
465,2008 Sep,Passenger,48865
466,2008 Oct,Passenger,45978
467,2008 Nov,Passenger,43019
468,2008 Dec,Passenger,45696
469,2009 Jan,Passenger,41309
470,2009 Feb,Passenger,42463
471,2009 Mar,Passenger,43484
472,2009 Apr,Passenger,36697
473,2009 May,Passenger,42245
474,2009 Jun,Passenger,55837
475,2009 Jul,Passenger,46099
476,2009 Aug,Passenger,44918
477,2009 Sep,Passenger,47284
478,2009 Oct,Passenger,46544
479,2009 Nov,Passenger,47059
480,2009 Dec,Passenger,46623
481,2010 Jan,Passenger,43580
482,2010 Feb,Passenger,47829
483,2010 Mar,Passenger,53717
484,2010 Apr,Passenger,47156
485,2010 May,Passenger,50450
486,2010 Jun,Passenger,60820
487,2010 Jul,Passenger,47591
488,2010 Aug,Passenger,46504
489,2010 Sep,Passenger,48763
490,2010 Oct,Passenger,45268
491,2010 Nov,Passenger,49405
492,2010 Dec,Passenger,51039
493,2011 Jan,Passenger,43539
494,2011 Feb,Passenger,45455
495,2011 Mar,Passenger,50228
496,2011 Apr,Passenger,41565
497,2011 May,Passenger,42577
498,2011 Jun,Passenger,54322
499,2011 Jul,Passenger,45701
500,2011 Aug,Passenger,48423
501,2011 Sep,Passenger,47700
502,2011 Oct,Passenger,47536
503,2011 Nov,Passenger,46712
504,2011 Dec,Passenger,45764
505,2012 Jan,Passenger,42555
506,2012 Feb,Passenger,46019
507,2012 Mar,Passenger,51161
508,2012 Apr,Passenger,40496
509,2012 May,Passenger,48448
510,2012 Jun,Passenger,57439
511,2012 Jul,Passenger,43354
512,2012 Aug,Passenger,46612
513,2012 Sep,Passenger,49210
514,2012 Oct,Passenger,49291
515,2012 Nov,Passenger,51652
516,2012 Dec,Passenger,50618
517,2013 Jan,Passenger,41957
518,2013 Feb,Passenger,43338
519,2013 Mar,Passenger,48664
520,2013 Apr,Passenger,42844
521,2013 May,Passenger,46774
522,2013 Jun,Passenger,57636
523,2013 Jul,Passenger,46318
524,2013 Aug,Passenger,48060
525,2013 Sep,Passenger,47149
526,2013 Oct,Passenger,46939
527,2013 Nov,Passenger,49089
528,2013 Dec,Passenger,47686
529,2014 Jan,Passenger,41626
530,2014 Feb,Passenger,43651
531,2014 Mar,Passenger,47079
532,2014 Apr,Passenger,39027
533,2014 May,Passenger,43819
534,2014 Jun,Passenger,53844
535,2014 Jul,Passenger,43464
536,2014 Aug,Passenger,42658
537,2014 Sep,Passenger,45194
538,2014 Oct,Passenger,43126
539,2014 Nov,Passenger,43063
540,2014 Dec,Passenger,45051
541,2015 Jan,Passenger,39799
542,2015 Feb,Passenger,40775
543,2015 Mar,Passenger,48185
544,2015 Apr,Passenger,35015
545,2015 May,Passenger,40592
546,2015 Jun,Passenger,56386
547,2015 Jul,Passenger,41420
548,2015 Aug,Passenger,40673
549,2015 Sep,Passenger,46084
550,2015 Oct,Passenger,40856
551,2015 Nov,Passenger,41726
552,2015 Dec,Passenger,44172
553,2016 Jan,Passenger,35214
554,2016 Feb,Passenger,39558
555,2016 Mar,Passenger,43652
556,2016 Apr,Passenger,36671
557,2016 May,Passenger,38222
558,2016 Jun,Passenger,53832
559,2016 Jul,Passenger,38033
560,2016 Aug,Passenger,38945
561,2016 Sep,Passenger,42076
562,2016 Oct,Passenger,37817
563,2016 Nov,Passenger,39852
564,2016 Dec,Passenger,42385
565,2017 Jan,Passenger,34920
566,2017 Feb,Passenger,34740
567,2017 Mar,Passenger,38972
568,2017 Apr,Passenger,32147
569,2017 May,Passenger,38842
570,2017 Jun,Passenger,50646
571,2017 Jul,Passenger,35792
572,2017 Aug,Passenger,35733
573,2017 Sep,Passenger,38147
574,2017 Oct,Passenger,36396
575,2017 Nov,Passenger,36929
576,2017 Dec,Passenger,36748
577,1994 Jan,SUV,2996
578,1994 Feb,SUV,3368
579,1994 Mar,SUV,4833
580,1994 Apr,SUV,2942
581,1994 May,SUV,4125
582,1994 Jun,SUV,4898
583,1994 Jul,SUV,3353
584,1994 Aug,SUV,3903
585,1994 Sep,SUV,3529
586,1994 Oct,SUV,3756
587,1994 Nov,SUV,4337
588,1994 Dec,SUV,3493
589,1995 Jan,SUV,2859
590,1995 Feb,SUV,3275
591,1995 Mar,SUV,4404
592,1995 Apr,SUV,3083
593,1995 May,SUV,4260
594,1995 Jun,SUV,5337
595,1995 Jul,SUV,3464
596,1995 Aug,SUV,3982
597,1995 Sep,SUV,3439
598,1995 Oct,SUV,3688
599,1995 Nov,SUV,4189
600,1995 Dec,SUV,3726
601,1996 Jan,SUV,3324
602,1996 Feb,SUV,3822
603,1996 Mar,SUV,4205
604,1996 Apr,SUV,3308
605,1996 May,SUV,4475
606,1996 Jun,SUV,4448
607,1996 Jul,SUV,3863
608,1996 Aug,SUV,4156
609,1996 Sep,SUV,4045
610,1996 Oct,SUV,4723
611,1996 Nov,SUV,5127
612,1996 Dec,SUV,4773
613,1997 Jan,SUV,4340
614,1997 Feb,SUV,4816
615,1997 Mar,SUV,5126
616,1997 Apr,SUV,5300
617,1997 May,SUV,5721
618,1997 Jun,SUV,6707
619,1997 Jul,SUV,5451
620,1997 Aug,SUV,5974
621,1997 Sep,SUV,6214
622,1997 Oct,SUV,7386
623,1997 Nov,SUV,6928
624,1997 Dec,SUV,7305
625,1998 Jan,SUV,6516
626,1998 Feb,SUV,6780
627,1998 Mar,SUV,8432
628,1998 Apr,SUV,7607
629,1998 May,SUV,8193
630,1998 Jun,SUV,10907
631,1998 Jul,SUV,7348
632,1998 Aug,SUV,7374
633,1998 Sep,SUV,7937
634,1998 Oct,SUV,7463
635,1998 Nov,SUV,9053
636,1998 Dec,SUV,8941
637,1999 Jan,SUV,5834
638,1999 Feb,SUV,7487
639,1999 Mar,SUV,10516
640,1999 Apr,SUV,7931
641,1999 May,SUV,9114
642,1999 Jun,SUV,12785
643,1999 Jul,SUV,8002
644,1999 Aug,SUV,8199
645,1999 Sep,SUV,7838
646,1999 Oct,SUV,7955
647,1999 Nov,SUV,9093
648,1999 Dec,SUV,9301
649,2000 Jan,SUV,6647
650,2000 Feb,SUV,8597
651,2000 Mar,SUV,9054
652,2000 Apr,SUV,7098
653,2000 May,SUV,8476
654,2000 Jun,SUV,7328
655,2000 Jul,SUV,10574
656,2000 Aug,SUV,11417
657,2000 Sep,SUV,7874
658,2000 Oct,SUV,8204
659,2000 Nov,SUV,9857
660,2000 Dec,SUV,10384
661,2001 Jan,SUV,7600
662,2001 Feb,SUV,8742
663,2001 Mar,SUV,10906
664,2001 Apr,SUV,8901
665,2001 May,SUV,10041
666,2001 Jun,SUV,10290
667,2001 Jul,SUV,9411
668,2001 Aug,SUV,10056
669,2001 Sep,SUV,8823
670,2001 Oct,SUV,10380
671,2001 Nov,SUV,11228
672,2001 Dec,SUV,9858
673,2002 Jan,SUV,10184
674,2002 Feb,SUV,10982
675,2002 Mar,SUV,11491
676,2002 Apr,SUV,10660
677,2002 May,SUV,12685
678,2002 Jun,SUV,13304
679,2002 Jul,SUV,12287
680,2002 Aug,SUV,11895
681,2002 Sep,SUV,10884
682,2002 Oct,SUV,11707
683,2002 Nov,SUV,11134
684,2002 Dec,SUV,10851
685,2003 Jan,SUV,10840
686,2003 Feb,SUV,10923
687,2003 Mar,SUV,12456
688,2003 Apr,SUV,11843
689,2003 May,SUV,13546
690,2003 Jun,SUV,15601
691,2003 Jul,SUV,13102
692,2003 Aug,SUV,12181
693,2003 Sep,SUV,11590
694,2003 Oct,SUV,12318
695,2003 Nov,SUV,12892
696,2003 Dec,SUV,13296
697,2004 Jan,SUV,12291
698,2004 Feb,SUV,12865
699,2004 Mar,SUV,15005
700,2004 Apr,SUV,12351
701,2004 May,SUV,15052
702,2004 Jun,SUV,17981
703,2004 Jul,SUV,14442
704,2004 Aug,SUV,14910
705,2004 Sep,SUV,14715
706,2004 Oct,SUV,13907
707,2004 Nov,SUV,15257
708,2004 Dec,SUV,14311
709,2005 Jan,SUV,13877
710,2005 Feb,SUV,15526
711,2005 Mar,SUV,17454
712,2005 Apr,SUV,13812
713,2005 May,SUV,15430
714,2005 Jun,SUV,18317
715,2005 Jul,SUV,13822
716,2005 Aug,SUV,15173
717,2005 Sep,SUV,15080
718,2005 Oct,SUV,12503
719,2005 Nov,SUV,14252
720,2005 Dec,SUV,15046
721,2006 Jan,SUV,13251
722,2006 Feb,SUV,13506
723,2006 Mar,SUV,15896
724,2006 Apr,SUV,11901
725,2006 May,SUV,14816
726,2006 Jun,SUV,18079
727,2006 Jul,SUV,13279
728,2006 Aug,SUV,13539
729,2006 Sep,SUV,13208
730,2006 Oct,SUV,13921
731,2006 Nov,SUV,15193
732,2006 Dec,SUV,14258
733,2007 Jan,SUV,14303
734,2007 Feb,SUV,14912
735,2007 Mar,SUV,17589
736,2007 Apr,SUV,14274
737,2007 May,SUV,16912
738,2007 Jun,SUV,18966
739,2007 Jul,SUV,15396
740,2007 Aug,SUV,17440
741,2007 Sep,SUV,15874
742,2007 Oct,SUV,17748
743,2007 Nov,SUV,17702
744,2007 Dec,SUV,17114
745,2008 Jan,SUV,17646
746,2008 Feb,SUV,18277
747,2008 Mar,SUV,18425
748,2008 Apr,SUV,16654
749,2008 May,SUV,17279
750,2008 Jun,SUV,21388
751,2008 Jul,SUV,14842
752,2008 Aug,SUV,14233
753,2008 Sep,SUV,14200
754,2008 Oct,SUV,14357
755,2008 Nov,SUV,12736
756,2008 Dec,SUV,14422
757,2009 Jan,SUV,13435
758,2009 Feb,SUV,13699
759,2009 Mar,SUV,15022
760,2009 Apr,SUV,13092
761,2009 May,SUV,15562
762,2009 Jun,SUV,20459
763,2009 Jul,SUV,14752
764,2009 Aug,SUV,13972
765,2009 Sep,SUV,14443
766,2009 Oct,SUV,15741
767,2009 Nov,SUV,18360
768,2009 Dec,SUV,19616
769,2010 Jan,SUV,16900
770,2010 Feb,SUV,18073
771,2010 Mar,SUV,21643
772,2010 Apr,SUV,18067
773,2010 May,SUV,20065
774,2010 Jun,SUV,24597
775,2010 Jul,SUV,19032
776,2010 Aug,SUV,18515
777,2010 Sep,SUV,19684
778,2010 Oct,SUV,19348
779,2010 Nov,SUV,20806
780,2010 Dec,SUV,18555
781,2011 Jan,SUV,17032
782,2011 Feb,SUV,18916
783,2011 Mar,SUV,23066
784,2011 Apr,SUV,17054
785,2011 May,SUV,17121
786,2011 Jun,SUV,21518
787,2011 Jul,SUV,19383
788,2011 Aug,SUV,22111
789,2011 Sep,SUV,20778
790,2011 Oct,SUV,20400
791,2011 Nov,SUV,24182
792,2011 Dec,SUV,22367
793,2012 Jan,SUV,22123
794,2012 Feb,SUV,23448
795,2012 Mar,SUV,27363
796,2012 Apr,SUV,21841
797,2012 May,SUV,26863
798,2012 Jun,SUV,31617
799,2012 Jul,SUV,23845
800,2012 Aug,SUV,26216
801,2012 Sep,SUV,25079
802,2012 Oct,SUV,25737
803,2012 Nov,SUV,26145
804,2012 Dec,SUV,25548
805,2013 Jan,SUV,26623
806,2013 Feb,SUV,26834
807,2013 Mar,SUV,29148
808,2013 Apr,SUV,24384
809,2013 May,SUV,29152
810,2013 Jun,SUV,34398
811,2013 Jul,SUV,25568
812,2013 Aug,SUV,27515
813,2013 Sep,SUV,26199
814,2013 Oct,SUV,26258
815,2013 Nov,SUV,28889
816,2013 Dec,SUV,28543
817,2014 Jan,SUV,25868
818,2014 Feb,SUV,25867
819,2014 Mar,SUV,30778
820,2014 Apr,SUV,25350
821,2014 May,SUV,30730
822,2014 Jun,SUV,36846
823,2014 Jul,SUV,28805
824,2014 Aug,SUV,27543
825,2014 Sep,SUV,30027
826,2014 Oct,SUV,28835
827,2014 Nov,SUV,31032
828,2014 Dec,SUV,30666
829,2015 Jan,SUV,27679
830,2015 Feb,SUV,32039
831,2015 Mar,SUV,35503
832,2015 Apr,SUV,29664
833,2015 May,SUV,32530
834,2015 Jun,SUV,42256
835,2015 Jul,SUV,32679
836,2015 Aug,SUV,32900
837,2015 Sep,SUV,36968
838,2015 Oct,SUV,34744
839,2015 Nov,SUV,36070
840,2015 Dec,SUV,35439
841,2016 Jan,SUV,33073
842,2016 Feb,SUV,36865
843,2016 Mar,SUV,38437
844,2016 Apr,SUV,31783
845,2016 May,SUV,36230
846,2016 Jun,SUV,46011
847,2016 Jul,SUV,33817
848,2016 Aug,SUV,36396
849,2016 Sep,SUV,39497
850,2016 Oct,SUV,36442
851,2016 Nov,SUV,37536
852,2016 Dec,SUV,34936
853,2017 Jan,SUV,34127
854,2017 Feb,SUV,35497
855,2017 Mar,SUV,41484
856,2017 Apr,SUV,31368
857,2017 May,SUV,39629
858,2017 Jun,SUV,51393
859,2017 Jul,SUV,36979
860,2017 Aug,SUV,38118
861,2017 Sep,SUV,39003
862,2017 Oct,SUV,36871
863,2017 Nov,SUV,40748
864,2017 Dec,SUV,40429
