rownames,Month,Country,Purpose,Count
49,2009 Jan,China (excl SARs and Taiwan province),Business,2534
50,2009 Feb,China (excl SARs and Taiwan province),Business,4988
51,2009 Mar,China (excl SARs and Taiwan province),Business,5218
52,2009 Apr,China (excl SARs and Taiwan province),Business,4910
53,2009 May,China (excl SARs and Taiwan province),Business,5089
54,2009 Jun,China (excl SARs and Taiwan province),Business,5217
55,2009 Jul,China (excl SARs and Taiwan province),Business,4405
56,2009 Aug,China (excl SARs and Taiwan province),Business,5329
57,2009 Sep,China (excl SARs and Taiwan province),Business,6258
58,2009 Oct,China (excl SARs and Taiwan province),Business,8394
59,2009 Nov,China (excl SARs and Taiwan province),Business,6714
60,2009 Dec,China (excl SARs and Taiwan province),Business,3319
61,2010 Jan,China (excl SARs and Taiwan province),Business,4941
62,2010 Feb,China (excl SARs and Taiwan province),Business,3529
63,2010 Mar,China (excl SARs and Taiwan province),Business,7841
64,2010 Apr,China (excl SARs and Taiwan province),Business,8475
65,2010 May,China (excl SARs and Taiwan province),Business,7558
66,2010 Jun,China (excl SARs and Taiwan province),Business,6947
67,2010 Jul,China (excl SARs and Taiwan province),Business,6057
68,2010 Aug,China (excl SARs and Taiwan province),Business,7862
69,2010 Sep,China (excl SARs and Taiwan province),Business,8216
70,2010 Oct,China (excl SARs and Taiwan province),Business,9222
71,2010 Nov,China (excl SARs and Taiwan province),Business,7219
72,2010 Dec,China (excl SARs and Taiwan province),Business,4129
73,2011 Jan,China (excl SARs and Taiwan province),Business,4098
74,2011 Feb,China (excl SARs and Taiwan province),Business,5512
75,2011 Mar,China (excl SARs and Taiwan province),Business,7857
76,2011 Apr,China (excl SARs and Taiwan province),Business,7611
77,2011 May,China (excl SARs and Taiwan province),Business,8500
78,2011 Jun,China (excl SARs and Taiwan province),Business,5559
79,2011 Jul,China (excl SARs and Taiwan province),Business,5796
80,2011 Aug,China (excl SARs and Taiwan province),Business,6430
81,2011 Sep,China (excl SARs and Taiwan province),Business,7285
82,2011 Oct,China (excl SARs and Taiwan province),Business,9434
83,2011 Nov,China (excl SARs and Taiwan province),Business,8270
84,2011 Dec,China (excl SARs and Taiwan province),Business,4512
85,2012 Jan,China (excl SARs and Taiwan province),Business,4166
86,2012 Feb,China (excl SARs and Taiwan province),Business,6612
87,2012 Mar,China (excl SARs and Taiwan province),Business,9164
88,2012 Apr,China (excl SARs and Taiwan province),Business,9082
89,2012 May,China (excl SARs and Taiwan province),Business,7128
90,2012 Jun,China (excl SARs and Taiwan province),Business,5913
91,2012 Jul,China (excl SARs and Taiwan province),Business,6521
92,2012 Aug,China (excl SARs and Taiwan province),Business,6147
93,2012 Sep,China (excl SARs and Taiwan province),Business,7640
94,2012 Oct,China (excl SARs and Taiwan province),Business,9996
95,2012 Nov,China (excl SARs and Taiwan province),Business,7098
96,2012 Dec,China (excl SARs and Taiwan province),Business,4498
97,2013 Jan,China (excl SARs and Taiwan province),Business,4441
98,2013 Feb,China (excl SARs and Taiwan province),Business,4651
99,2013 Mar,China (excl SARs and Taiwan province),Business,8373
100,2013 Apr,China (excl SARs and Taiwan province),Business,10121
101,2013 May,China (excl SARs and Taiwan province),Business,7576
102,2013 Jun,China (excl SARs and Taiwan province),Business,6658
103,2013 Jul,China (excl SARs and Taiwan province),Business,7169
104,2013 Aug,China (excl SARs and Taiwan province),Business,5964
105,2013 Sep,China (excl SARs and Taiwan province),Business,7710
106,2013 Oct,China (excl SARs and Taiwan province),Business,10643
107,2013 Nov,China (excl SARs and Taiwan province),Business,7301
108,2013 Dec,China (excl SARs and Taiwan province),Business,4228
109,2014 Jan,China (excl SARs and Taiwan province),Business,3352
110,2014 Feb,China (excl SARs and Taiwan province),Business,5434
111,2014 Mar,China (excl SARs and Taiwan province),Business,8683
112,2014 Apr,China (excl SARs and Taiwan province),Business,8013
113,2014 May,China (excl SARs and Taiwan province),Business,8078
114,2014 Jun,China (excl SARs and Taiwan province),Business,7379
115,2014 Jul,China (excl SARs and Taiwan province),Business,6460
116,2014 Aug,China (excl SARs and Taiwan province),Business,5576
117,2014 Sep,China (excl SARs and Taiwan province),Business,8468
118,2014 Oct,China (excl SARs and Taiwan province),Business,10081
119,2014 Nov,China (excl SARs and Taiwan province),Business,7850
120,2014 Dec,China (excl SARs and Taiwan province),Business,4246
121,2015 Jan,China (excl SARs and Taiwan province),Business,5007
122,2015 Feb,China (excl SARs and Taiwan province),Business,3526
123,2015 Mar,China (excl SARs and Taiwan province),Business,9105
124,2015 Apr,China (excl SARs and Taiwan province),Business,9008
125,2015 May,China (excl SARs and Taiwan province),Business,8514
126,2015 Jun,China (excl SARs and Taiwan province),Business,5667
127,2015 Jul,China (excl SARs and Taiwan province),Business,5110
128,2015 Aug,China (excl SARs and Taiwan province),Business,6143
129,2015 Sep,China (excl SARs and Taiwan province),Business,8224
130,2015 Oct,China (excl SARs and Taiwan province),Business,8619
131,2015 Nov,China (excl SARs and Taiwan province),Business,7441
132,2015 Dec,China (excl SARs and Taiwan province),Business,3465
133,2016 Jan,China (excl SARs and Taiwan province),Business,5441
134,2016 Feb,China (excl SARs and Taiwan province),Business,3978
135,2016 Mar,China (excl SARs and Taiwan province),Business,7220
136,2016 Apr,China (excl SARs and Taiwan province),Business,8223
137,2016 May,China (excl SARs and Taiwan province),Business,6497
138,2016 Jun,China (excl SARs and Taiwan province),Business,4791
139,2016 Jul,China (excl SARs and Taiwan province),Business,3915
140,2016 Aug,China (excl SARs and Taiwan province),Business,5544
141,2016 Sep,China (excl SARs and Taiwan province),Business,7220
142,2016 Oct,China (excl SARs and Taiwan province),Business,8657
143,2016 Nov,China (excl SARs and Taiwan province),Business,6768
144,2016 Dec,China (excl SARs and Taiwan province),Business,4219
145,2017 Jan,China (excl SARs and Taiwan province),Business,3614
146,2017 Feb,China (excl SARs and Taiwan province),Business,5058
147,2017 Mar,China (excl SARs and Taiwan province),Business,8455
148,2017 Apr,China (excl SARs and Taiwan province),Business,7094
149,2017 May,China (excl SARs and Taiwan province),Business,8569
150,2017 Jun,China (excl SARs and Taiwan province),Business,6750
151,2005 Jan,China (excl SARs and Taiwan province),Education,104
152,2005 Feb,China (excl SARs and Taiwan province),Education,175
153,2005 Mar,China (excl SARs and Taiwan province),Education,694
154,2005 Apr,China (excl SARs and Taiwan province),Education,279
155,2005 May,China (excl SARs and Taiwan province),Education,183
156,2005 Jun,China (excl SARs and Taiwan province),Education,310
157,2005 Jul,China (excl SARs and Taiwan province),Education,185
158,2005 Aug,China (excl SARs and Taiwan province),Education,394
159,2005 Sep,China (excl SARs and Taiwan province),Education,577
160,2005 Oct,China (excl SARs and Taiwan province),Education,369
161,2005 Nov,China (excl SARs and Taiwan province),Education,133
162,2005 Dec,China (excl SARs and Taiwan province),Education,116
163,2006 Jan,China (excl SARs and Taiwan province),Education,126
164,2006 Feb,China (excl SARs and Taiwan province),Education,349
165,2006 Mar,China (excl SARs and Taiwan province),Education,253
166,2006 Apr,China (excl SARs and Taiwan province),Education,578
167,2006 May,China (excl SARs and Taiwan province),Education,176
168,2006 Jun,China (excl SARs and Taiwan province),Education,170
169,2006 Jul,China (excl SARs and Taiwan province),Education,262
170,2006 Aug,China (excl SARs and Taiwan province),Education,441
171,2006 Sep,China (excl SARs and Taiwan province),Education,1005
172,2006 Oct,China (excl SARs and Taiwan province),Education,111
173,2006 Nov,China (excl SARs and Taiwan province),Education,351
174,2006 Dec,China (excl SARs and Taiwan province),Education,371
175,2007 Jan,China (excl SARs and Taiwan province),Education,224
176,2007 Feb,China (excl SARs and Taiwan province),Education,173
177,2007 Mar,China (excl SARs and Taiwan province),Education,295
178,2007 Apr,China (excl SARs and Taiwan province),Education,508
179,2007 May,China (excl SARs and Taiwan province),Education,297
180,2007 Jun,China (excl SARs and Taiwan province),Education,402
181,2007 Jul,China (excl SARs and Taiwan province),Education,195
182,2007 Aug,China (excl SARs and Taiwan province),Education,350
183,2007 Sep,China (excl SARs and Taiwan province),Education,866
184,2007 Oct,China (excl SARs and Taiwan province),Education,256
185,2007 Nov,China (excl SARs and Taiwan province),Education,205
186,2007 Dec,China (excl SARs and Taiwan province),Education,235
187,2008 Jan,China (excl SARs and Taiwan province),Education,168
188,2008 Feb,China (excl SARs and Taiwan province),Education,255
189,2008 Mar,China (excl SARs and Taiwan province),Education,351
190,2008 Apr,China (excl SARs and Taiwan province),Education,320
191,2008 May,China (excl SARs and Taiwan province),Education,52
192,2008 Jun,China (excl SARs and Taiwan province),Education,234
193,2008 Jul,China (excl SARs and Taiwan province),Education,501
194,2008 Aug,China (excl SARs and Taiwan province),Education,525
195,2008 Sep,China (excl SARs and Taiwan province),Education,893
196,2008 Oct,China (excl SARs and Taiwan province),Education,116
197,2008 Nov,China (excl SARs and Taiwan province),Education,349
198,2008 Dec,China (excl SARs and Taiwan province),Education,106
199,2009 Jan,China (excl SARs and Taiwan province),Education,167
200,2009 Feb,China (excl SARs and Taiwan province),Education,283
201,2009 Mar,China (excl SARs and Taiwan province),Education,79
202,2009 Apr,China (excl SARs and Taiwan province),Education,88
203,2009 May,China (excl SARs and Taiwan province),Education,232
204,2009 Jun,China (excl SARs and Taiwan province),Education,346
205,2009 Jul,China (excl SARs and Taiwan province),Education,357
206,2009 Aug,China (excl SARs and Taiwan province),Education,365
207,2009 Sep,China (excl SARs and Taiwan province),Education,781
208,2009 Oct,China (excl SARs and Taiwan province),Education,292
209,2009 Nov,China (excl SARs and Taiwan province),Education,323
210,2009 Dec,China (excl SARs and Taiwan province),Education,246
211,2010 Jan,China (excl SARs and Taiwan province),Education,429
212,2010 Feb,China (excl SARs and Taiwan province),Education,556
213,2010 Mar,China (excl SARs and Taiwan province),Education,399
214,2010 Apr,China (excl SARs and Taiwan province),Education,610
215,2010 May,China (excl SARs and Taiwan province),Education,288
216,2010 Jun,China (excl SARs and Taiwan province),Education,400
217,2010 Jul,China (excl SARs and Taiwan province),Education,396
218,2010 Aug,China (excl SARs and Taiwan province),Education,611
219,2010 Sep,China (excl SARs and Taiwan province),Education,1303
220,2010 Oct,China (excl SARs and Taiwan province),Education,312
221,2010 Nov,China (excl SARs and Taiwan province),Education,534
222,2010 Dec,China (excl SARs and Taiwan province),Education,507
223,2011 Jan,China (excl SARs and Taiwan province),Education,178
224,2011 Feb,China (excl SARs and Taiwan province),Education,298
225,2011 Mar,China (excl SARs and Taiwan province),Education,169
226,2011 Apr,China (excl SARs and Taiwan province),Education,731
227,2011 May,China (excl SARs and Taiwan province),Education,116
228,2011 Jun,China (excl SARs and Taiwan province),Education,94
229,2011 Jul,China (excl SARs and Taiwan province),Education,452
230,2011 Aug,China (excl SARs and Taiwan province),Education,289
231,2011 Sep,China (excl SARs and Taiwan province),Education,726
232,2011 Oct,China (excl SARs and Taiwan province),Education,205
233,2011 Nov,China (excl SARs and Taiwan province),Education,524
234,2011 Dec,China (excl SARs and Taiwan province),Education,265
235,2012 Jan,China (excl SARs and Taiwan province),Education,172
236,2012 Feb,China (excl SARs and Taiwan province),Education,409
237,2012 Mar,China (excl SARs and Taiwan province),Education,205
238,2012 Apr,China (excl SARs and Taiwan province),Education,360
239,2012 May,China (excl SARs and Taiwan province),Education,368
240,2012 Jun,China (excl SARs and Taiwan province),Education,828
241,2012 Jul,China (excl SARs and Taiwan province),Education,219
242,2012 Aug,China (excl SARs and Taiwan province),Education,342
243,2012 Sep,China (excl SARs and Taiwan province),Education,659
244,2012 Oct,China (excl SARs and Taiwan province),Education,182
245,2012 Nov,China (excl SARs and Taiwan province),Education,474
246,2012 Dec,China (excl SARs and Taiwan province),Education,478
247,2013 Jan,China (excl SARs and Taiwan province),Education,240
248,2013 Feb,China (excl SARs and Taiwan province),Education,616
249,2013 Mar,China (excl SARs and Taiwan province),Education,575
250,2013 Apr,China (excl SARs and Taiwan province),Education,281
251,2013 May,China (excl SARs and Taiwan province),Education,124
252,2013 Jun,China (excl SARs and Taiwan province),Education,376
253,2013 Jul,China (excl SARs and Taiwan province),Education,303
254,2013 Aug,China (excl SARs and Taiwan province),Education,571
255,2013 Sep,China (excl SARs and Taiwan province),Education,523
256,2013 Oct,China (excl SARs and Taiwan province),Education,144
257,2013 Nov,China (excl SARs and Taiwan province),Education,488
258,2013 Dec,China (excl SARs and Taiwan province),Education,495
259,2014 Jan,China (excl SARs and Taiwan province),Education,191
260,2014 Feb,China (excl SARs and Taiwan province),Education,520
261,2014 Mar,China (excl SARs and Taiwan province),Education,330
262,2014 Apr,China (excl SARs and Taiwan province),Education,576
263,2014 May,China (excl SARs and Taiwan province),Education,355
264,2014 Jun,China (excl SARs and Taiwan province),Education,734
265,2014 Jul,China (excl SARs and Taiwan province),Education,768
266,2014 Aug,China (excl SARs and Taiwan province),Education,633
267,2014 Sep,China (excl SARs and Taiwan province),Education,935
268,2014 Oct,China (excl SARs and Taiwan province),Education,283
269,2014 Nov,China (excl SARs and Taiwan province),Education,570
270,2014 Dec,China (excl SARs and Taiwan province),Education,344
271,2015 Jan,China (excl SARs and Taiwan province),Education,107
272,2015 Feb,China (excl SARs and Taiwan province),Education,307
273,2015 Mar,China (excl SARs and Taiwan province),Education,257
274,2015 Apr,China (excl SARs and Taiwan province),Education,705
275,2015 May,China (excl SARs and Taiwan province),Education,334
276,2015 Jun,China (excl SARs and Taiwan province),Education,600
277,2015 Jul,China (excl SARs and Taiwan province),Education,722
278,2015 Aug,China (excl SARs and Taiwan province),Education,383
279,2015 Sep,China (excl SARs and Taiwan province),Education,1004
280,2015 Oct,China (excl SARs and Taiwan province),Education,387
281,2015 Nov,China (excl SARs and Taiwan province),Education,478
282,2015 Dec,China (excl SARs and Taiwan province),Education,186
283,2016 Jan,China (excl SARs and Taiwan province),Education,269
284,2016 Feb,China (excl SARs and Taiwan province),Education,181
285,2016 Mar,China (excl SARs and Taiwan province),Education,617
286,2016 Apr,China (excl SARs and Taiwan province),Education,416
287,2016 May,China (excl SARs and Taiwan province),Education,290
288,2016 Jun,China (excl SARs and Taiwan province),Education,647
289,2016 Jul,China (excl SARs and Taiwan province),Education,395
290,2016 Aug,China (excl SARs and Taiwan province),Education,819
291,2016 Sep,China (excl SARs and Taiwan province),Education,1094
292,2016 Oct,China (excl SARs and Taiwan province),Education,438
293,2016 Nov,China (excl SARs and Taiwan province),Education,555
294,2016 Dec,China (excl SARs and Taiwan province),Education,395
295,2017 Jan,China (excl SARs and Taiwan province),Education,419
296,2017 Feb,China (excl SARs and Taiwan province),Education,383
297,2017 Mar,China (excl SARs and Taiwan province),Education,512
298,2017 Apr,China (excl SARs and Taiwan province),Education,245
299,2017 May,China (excl SARs and Taiwan province),Education,174
300,2017 Jun,China (excl SARs and Taiwan province),Education,536
301,2005 Jan,China (excl SARs and Taiwan province),Employment,571
302,2005 Feb,China (excl SARs and Taiwan province),Employment,687
303,2005 Mar,China (excl SARs and Taiwan province),Employment,430
304,2005 Apr,China (excl SARs and Taiwan province),Employment,145
305,2005 May,China (excl SARs and Taiwan province),Employment,818
306,2005 Jun,China (excl SARs and Taiwan province),Employment,391
307,2005 Jul,China (excl SARs and Taiwan province),Employment,361
308,2005 Aug,China (excl SARs and Taiwan province),Employment,660
309,2005 Sep,China (excl SARs and Taiwan province),Employment,286
310,2005 Oct,China (excl SARs and Taiwan province),Employment,495
311,2005 Nov,China (excl SARs and Taiwan province),Employment,202
312,2005 Dec,China (excl SARs and Taiwan province),Employment,317
313,2006 Jan,China (excl SARs and Taiwan province),Employment,409
314,2006 Feb,China (excl SARs and Taiwan province),Employment,910
315,2006 Mar,China (excl SARs and Taiwan province),Employment,303
316,2006 Apr,China (excl SARs and Taiwan province),Employment,570
317,2006 May,China (excl SARs and Taiwan province),Employment,425
318,2006 Jun,China (excl SARs and Taiwan province),Employment,121
319,2006 Jul,China (excl SARs and Taiwan province),Employment,350
320,2006 Aug,China (excl SARs and Taiwan province),Employment,1138
321,2006 Sep,China (excl SARs and Taiwan province),Employment,312
322,2006 Oct,China (excl SARs and Taiwan province),Employment,553
323,2006 Nov,China (excl SARs and Taiwan province),Employment,305
324,2006 Dec,China (excl SARs and Taiwan province),Employment,312
325,2007 Jan,China (excl SARs and Taiwan province),Employment,682
326,2007 Feb,China (excl SARs and Taiwan province),Employment,668
327,2007 Mar,China (excl SARs and Taiwan province),Employment,637
328,2007 Apr,China (excl SARs and Taiwan province),Employment,406
329,2007 May,China (excl SARs and Taiwan province),Employment,648
330,2007 Jun,China (excl SARs and Taiwan province),Employment,297
331,2007 Jul,China (excl SARs and Taiwan province),Employment,507
332,2007 Aug,China (excl SARs and Taiwan province),Employment,731
333,2007 Sep,China (excl SARs and Taiwan province),Employment,239
334,2007 Oct,China (excl SARs and Taiwan province),Employment,373
335,2007 Nov,China (excl SARs and Taiwan province),Employment,464
336,2007 Dec,China (excl SARs and Taiwan province),Employment,353
337,2008 Jan,China (excl SARs and Taiwan province),Employment,446
338,2008 Feb,China (excl SARs and Taiwan province),Employment,733
339,2008 Mar,China (excl SARs and Taiwan province),Employment,491
340,2008 Apr,China (excl SARs and Taiwan province),Employment,390
341,2008 May,China (excl SARs and Taiwan province),Employment,486
342,2008 Jun,China (excl SARs and Taiwan province),Employment,93
343,2008 Jul,China (excl SARs and Taiwan province),Employment,366
344,2008 Aug,China (excl SARs and Taiwan province),Employment,761
345,2008 Sep,China (excl SARs and Taiwan province),Employment,367
346,2008 Oct,China (excl SARs and Taiwan province),Employment,372
347,2008 Nov,China (excl SARs and Taiwan province),Employment,244
348,2008 Dec,China (excl SARs and Taiwan province),Employment,205
349,2009 Jan,China (excl SARs and Taiwan province),Employment,842
350,2009 Feb,China (excl SARs and Taiwan province),Employment,387
351,2009 Mar,China (excl SARs and Taiwan province),Employment,599
352,2009 Apr,China (excl SARs and Taiwan province),Employment,475
353,2009 May,China (excl SARs and Taiwan province),Employment,541
354,2009 Jun,China (excl SARs and Taiwan province),Employment,464
355,2009 Jul,China (excl SARs and Taiwan province),Employment,442
356,2009 Aug,China (excl SARs and Taiwan province),Employment,527
357,2009 Sep,China (excl SARs and Taiwan province),Employment,335
358,2009 Oct,China (excl SARs and Taiwan province),Employment,739
359,2009 Nov,China (excl SARs and Taiwan province),Employment,291
360,2009 Dec,China (excl SARs and Taiwan province),Employment,238
361,2010 Jan,China (excl SARs and Taiwan province),Employment,892
362,2010 Feb,China (excl SARs and Taiwan province),Employment,679
363,2010 Mar,China (excl SARs and Taiwan province),Employment,559
364,2010 Apr,China (excl SARs and Taiwan province),Employment,551
365,2010 May,China (excl SARs and Taiwan province),Employment,406
366,2010 Jun,China (excl SARs and Taiwan province),Employment,312
367,2010 Jul,China (excl SARs and Taiwan province),Employment,511
368,2010 Aug,China (excl SARs and Taiwan province),Employment,554
369,2010 Sep,China (excl SARs and Taiwan province),Employment,520
370,2010 Oct,China (excl SARs and Taiwan province),Employment,1153
371,2010 Nov,China (excl SARs and Taiwan province),Employment,557
372,2010 Dec,China (excl SARs and Taiwan province),Employment,348
373,2011 Jan,China (excl SARs and Taiwan province),Employment,532
374,2011 Feb,China (excl SARs and Taiwan province),Employment,459
375,2011 Mar,China (excl SARs and Taiwan province),Employment,279
376,2011 Apr,China (excl SARs and Taiwan province),Employment,186
377,2011 May,China (excl SARs and Taiwan province),Employment,462
378,2011 Jun,China (excl SARs and Taiwan province),Employment,498
379,2011 Jul,China (excl SARs and Taiwan province),Employment,444
380,2011 Aug,China (excl SARs and Taiwan province),Employment,596
381,2011 Sep,China (excl SARs and Taiwan province),Employment,563
382,2011 Oct,China (excl SARs and Taiwan province),Employment,465
383,2011 Nov,China (excl SARs and Taiwan province),Employment,288
384,2011 Dec,China (excl SARs and Taiwan province),Employment,293
385,2012 Jan,China (excl SARs and Taiwan province),Employment,931
386,2012 Feb,China (excl SARs and Taiwan province),Employment,916
387,2012 Mar,China (excl SARs and Taiwan province),Employment,459
388,2012 Apr,China (excl SARs and Taiwan province),Employment,512
389,2012 May,China (excl SARs and Taiwan province),Employment,161
390,2012 Jun,China (excl SARs and Taiwan province),Employment,399
391,2012 Jul,China (excl SARs and Taiwan province),Employment,602
392,2012 Aug,China (excl SARs and Taiwan province),Employment,694
393,2012 Sep,China (excl SARs and Taiwan province),Employment,469
394,2012 Oct,China (excl SARs and Taiwan province),Employment,465
395,2012 Nov,China (excl SARs and Taiwan province),Employment,417
396,2012 Dec,China (excl SARs and Taiwan province),Employment,340
397,2013 Jan,China (excl SARs and Taiwan province),Employment,928
398,2013 Feb,China (excl SARs and Taiwan province),Employment,599
399,2013 Mar,China (excl SARs and Taiwan province),Employment,184
400,2013 Apr,China (excl SARs and Taiwan province),Employment,334
401,2013 May,China (excl SARs and Taiwan province),Employment,526
402,2013 Jun,China (excl SARs and Taiwan province),Employment,260
403,2013 Jul,China (excl SARs and Taiwan province),Employment,263
404,2013 Aug,China (excl SARs and Taiwan province),Employment,570
405,2013 Sep,China (excl SARs and Taiwan province),Employment,354
406,2013 Oct,China (excl SARs and Taiwan province),Employment,742
407,2013 Nov,China (excl SARs and Taiwan province),Employment,424
408,2013 Dec,China (excl SARs and Taiwan province),Employment,139
409,2014 Jan,China (excl SARs and Taiwan province),Employment,960
410,2014 Feb,China (excl SARs and Taiwan province),Employment,708
411,2014 Mar,China (excl SARs and Taiwan province),Employment,477
412,2014 Apr,China (excl SARs and Taiwan province),Employment,623
413,2014 May,China (excl SARs and Taiwan province),Employment,607
414,2014 Jun,China (excl SARs and Taiwan province),Employment,398
415,2014 Jul,China (excl SARs and Taiwan province),Employment,732
416,2014 Aug,China (excl SARs and Taiwan province),Employment,535
417,2014 Sep,China (excl SARs and Taiwan province),Employment,502
418,2014 Oct,China (excl SARs and Taiwan province),Employment,1059
419,2014 Nov,China (excl SARs and Taiwan province),Employment,533
420,2014 Dec,China (excl SARs and Taiwan province),Employment,632
421,2015 Jan,China (excl SARs and Taiwan province),Employment,511
422,2015 Feb,China (excl SARs and Taiwan province),Employment,742
423,2015 Mar,China (excl SARs and Taiwan province),Employment,746
424,2015 Apr,China (excl SARs and Taiwan province),Employment,897
425,2015 May,China (excl SARs and Taiwan province),Employment,518
426,2015 Jun,China (excl SARs and Taiwan province),Employment,580
427,2015 Jul,China (excl SARs and Taiwan province),Employment,819
428,2015 Aug,China (excl SARs and Taiwan province),Employment,1049
429,2015 Sep,China (excl SARs and Taiwan province),Employment,475
430,2015 Oct,China (excl SARs and Taiwan province),Employment,933
431,2015 Nov,China (excl SARs and Taiwan province),Employment,880
432,2015 Dec,China (excl SARs and Taiwan province),Employment,676
433,2016 Jan,China (excl SARs and Taiwan province),Employment,539
434,2016 Feb,China (excl SARs and Taiwan province),Employment,959
435,2016 Mar,China (excl SARs and Taiwan province),Employment,640
436,2016 Apr,China (excl SARs and Taiwan province),Employment,604
437,2016 May,China (excl SARs and Taiwan province),Employment,624
438,2016 Jun,China (excl SARs and Taiwan province),Employment,456
439,2016 Jul,China (excl SARs and Taiwan province),Employment,513
440,2016 Aug,China (excl SARs and Taiwan province),Employment,641
441,2016 Sep,China (excl SARs and Taiwan province),Employment,285
442,2016 Oct,China (excl SARs and Taiwan province),Employment,1154
443,2016 Nov,China (excl SARs and Taiwan province),Employment,684
444,2016 Dec,China (excl SARs and Taiwan province),Employment,568
445,2017 Jan,China (excl SARs and Taiwan province),Employment,609
446,2017 Feb,China (excl SARs and Taiwan province),Employment,604
447,2017 Mar,China (excl SARs and Taiwan province),Employment,521
448,2017 Apr,China (excl SARs and Taiwan province),Employment,568
449,2017 May,China (excl SARs and Taiwan province),Employment,733
450,2017 Jun,China (excl SARs and Taiwan province),Employment,356
451,2005 Jan,China (excl SARs and Taiwan province),Holiday,4749
452,2005 Feb,China (excl SARs and Taiwan province),Holiday,3078
453,2005 Mar,China (excl SARs and Taiwan province),Holiday,7240
454,2005 Apr,China (excl SARs and Taiwan province),Holiday,7402
455,2005 May,China (excl SARs and Taiwan province),Holiday,6029
456,2005 Jun,China (excl SARs and Taiwan province),Holiday,6416
457,2005 Jul,China (excl SARs and Taiwan province),Holiday,4875
458,2005 Aug,China (excl SARs and Taiwan province),Holiday,5001
459,2005 Sep,China (excl SARs and Taiwan province),Holiday,12128
460,2005 Oct,China (excl SARs and Taiwan province),Holiday,8979
461,2005 Nov,China (excl SARs and Taiwan province),Holiday,5704
462,2005 Dec,China (excl SARs and Taiwan province),Holiday,6824
463,2006 Jan,China (excl SARs and Taiwan province),Holiday,5008
464,2006 Feb,China (excl SARs and Taiwan province),Holiday,2922
465,2006 Mar,China (excl SARs and Taiwan province),Holiday,5156
466,2006 Apr,China (excl SARs and Taiwan province),Holiday,8037
467,2006 May,China (excl SARs and Taiwan province),Holiday,6473
468,2006 Jun,China (excl SARs and Taiwan province),Holiday,6562
469,2006 Jul,China (excl SARs and Taiwan province),Holiday,4081
470,2006 Aug,China (excl SARs and Taiwan province),Holiday,5755
471,2006 Sep,China (excl SARs and Taiwan province),Holiday,12205
