rownames,State,Month,Births
377,ACT,2006 May,361
378,ACT,2006 Jun,361
379,ACT,2006 Jul,403
380,ACT,2006 Aug,400
381,ACT,2006 Sep,405
382,ACT,2006 Oct,405
383,ACT,2006 Nov,344
384,ACT,2006 Dec,357
385,ACT,2007 Jan,401
386,ACT,2007 Feb,339
387,ACT,2007 Mar,401
388,ACT,2007 Apr,373
389,ACT,2007 May,387
390,ACT,2007 Jun,394
391,ACT,2007 Jul,386
392,ACT,2007 Aug,405
393,ACT,2007 Sep,397
394,ACT,2007 Oct,377
395,ACT,2007 Nov,396
396,ACT,2007 Dec,379
397,ACT,2008 Jan,374
398,ACT,2008 Feb,339
399,ACT,2008 Mar,402
400,ACT,2008 Apr,382
401,ACT,2008 May,395
402,ACT,2008 Jun,366
403,ACT,2008 Jul,427
404,ACT,2008 Aug,408
405,ACT,2008 Sep,435
406,ACT,2008 Oct,431
407,ACT,2008 Nov,366
408,ACT,2008 Dec,421
409,ACT,2009 Jan,385
410,ACT,2009 Feb,366
411,ACT,2009 Mar,381
412,ACT,2009 Apr,399
413,ACT,2009 May,400
414,ACT,2009 Jun,425
415,ACT,2009 Jul,447
416,ACT,2009 Aug,420
417,ACT,2009 Sep,464
418,ACT,2009 Oct,434
419,ACT,2009 Nov,399
420,ACT,2009 Dec,432
421,ACT,2010 Jan,419
422,ACT,2010 Feb,444
423,ACT,2010 Mar,436
424,ACT,2010 Apr,413
425,ACT,2010 May,436
426,ACT,2010 Jun,452
427,ACT,2010 Jul,452
428,ACT,2010 Aug,441
429,ACT,2010 Sep,393
430,ACT,2010 Oct,429
431,ACT,2010 Nov,349
432,ACT,2010 Dec,409
433,ACT,2011 Jan,476
434,ACT,2011 Feb,430
435,ACT,2011 Mar,443
436,ACT,2011 Apr,417
437,ACT,2011 May,435
438,ACT,2011 Jun,426
439,ACT,2011 Jul,423
440,ACT,2011 Aug,416
441,ACT,2011 Sep,476
442,ACT,2011 Oct,454
443,ACT,2011 Nov,418
444,ACT,2011 Dec,444
445,ACT,2012 Jan,460
446,ACT,2012 Feb,434
447,ACT,2012 Mar,483
448,ACT,2012 Apr,411
449,ACT,2012 May,427
450,ACT,2012 Jun,438
451,ACT,2012 Jul,488
452,ACT,2012 Aug,469
453,ACT,2012 Sep,465
454,ACT,2012 Oct,491
455,ACT,2012 Nov,435
456,ACT,2012 Dec,462
457,ACT,2013 Jan,450
458,ACT,2013 Feb,417
459,ACT,2013 Mar,477
460,ACT,2013 Apr,450
461,ACT,2013 May,449
462,ACT,2013 Jun,471
463,ACT,2013 Jul,471
464,ACT,2013 Aug,475
465,ACT,2013 Sep,454
466,ACT,2013 Oct,497
467,ACT,2013 Nov,488
468,ACT,2013 Dec,453
469,ACT,2014 Jan,475
470,ACT,2014 Feb,443
471,ACT,2014 Mar,486
472,ACT,2014 Apr,443
473,ACT,2014 May,487
474,ACT,2014 Jun,438
475,ACT,2014 Jul,500
476,ACT,2014 Aug,479
477,ACT,2014 Sep,483
478,ACT,2014 Oct,478
479,ACT,2014 Nov,452
480,ACT,2014 Dec,490
481,ACT,2015 Jan,472
482,ACT,2015 Feb,433
483,ACT,2015 Mar,483
484,ACT,2015 Apr,437
485,ACT,2015 May,487
486,ACT,2015 Jun,492
487,ACT,2015 Jul,484
488,ACT,2015 Aug,468
489,ACT,2015 Sep,471
490,ACT,2015 Oct,469
491,ACT,2015 Nov,453
492,ACT,2015 Dec,492
493,ACT,2016 Jan,479
494,ACT,2016 Feb,463
495,ACT,2016 Mar,514
496,ACT,2016 Apr,482
497,ACT,2016 May,476
498,ACT,2016 Jun,495
499,ACT,2016 Jul,522
500,ACT,2016 Aug,470
501,ACT,2016 Sep,488
502,ACT,2016 Oct,490
503,ACT,2016 Nov,447
504,ACT,2016 Dec,455
505,ACT,2017 Jan,504
506,ACT,2017 Feb,425
507,ACT,2017 Mar,476
508,ACT,2017 Apr,430
509,ACT,2017 May,467
510,ACT,2017 Jun,456
511,ACT,2017 Jul,455
512,ACT,2017 Aug,464
513,ACT,2017 Sep,476
514,ACT,2017 Oct,472
515,ACT,2017 Nov,437
516,ACT,2017 Dec,395
517,ACT,2018 Jan,448
518,ACT,2018 Feb,438
519,ACT,2018 Mar,439
520,ACT,2018 Apr,405
521,ACT,2018 May,451
522,ACT,2018 Jun,454
523,ACT,2018 Jul,426
524,ACT,2018 Aug,459
525,ACT,2018 Sep,435
526,ACT,2018 Oct,430
527,ACT,2018 Nov,420
528,ACT,2018 Dec,451
529,ACT,2019 Jan,440
530,ACT,2019 Feb,414
531,ACT,2019 Mar,491
532,ACT,2019 Apr,456
533,ACT,2019 May,456
534,ACT,2019 Jun,419
535,ACT,2019 Jul,460
536,ACT,2019 Aug,494
537,ACT,2019 Sep,484
538,ACT,2019 Oct,484
539,ACT,2019 Nov,423
540,ACT,2019 Dec,437
541,ACT,2020 Jan,459
542,ACT,2020 Feb,412
543,ACT,2020 Mar,465
544,ACT,2020 Apr,427
545,ACT,2020 May,441
546,ACT,2020 Jun,432
547,ACT,2020 Jul,466
548,ACT,2020 Aug,448
549,ACT,2020 Sep,424
550,ACT,2020 Oct,459
551,ACT,2020 Nov,421
552,ACT,2020 Dec,430
553,ACT,2021 Jan,472
554,ACT,2021 Feb,446
555,ACT,2021 Mar,512
556,ACT,2021 Apr,435
557,ACT,2021 May,441
558,ACT,2021 Jun,451
559,ACT,2021 Jul,452
560,ACT,2021 Aug,468
561,ACT,2021 Sep,474
562,ACT,2021 Oct,427
563,ACT,2021 Nov,466
564,ACT,2021 Dec,476
565,NSW,1975 Jan,6962
566,NSW,1975 Feb,6412
567,NSW,1975 Mar,6945
568,NSW,1975 Apr,6647
569,NSW,1975 May,7377
570,NSW,1975 Jun,6654
571,NSW,1975 Jul,7047
572,NSW,1975 Aug,6679
573,NSW,1975 Sep,6687
574,NSW,1975 Oct,6709
575,NSW,1975 Nov,6270
576,NSW,1975 Dec,6496
577,NSW,1976 Jan,6704
578,NSW,1976 Feb,6599
579,NSW,1976 Mar,7175
580,NSW,1976 Apr,6680
581,NSW,1976 May,6576
582,NSW,1976 Jun,6489
583,NSW,1976 Jul,6573
584,NSW,1976 Aug,6319
585,NSW,1976 Sep,6530
586,NSW,1976 Oct,6484
587,NSW,1976 Nov,6217
588,NSW,1976 Dec,6464
589,NSW,1977 Jan,6590
590,NSW,1977 Feb,6357
591,NSW,1977 Mar,7035
592,NSW,1977 Apr,6408
593,NSW,1977 May,6794
594,NSW,1977 Jun,6712
595,NSW,1977 Jul,6719
596,NSW,1977 Aug,6629
597,NSW,1977 Sep,6643
598,NSW,1977 Oct,6572
599,NSW,1977 Nov,6051
600,NSW,1977 Dec,6085
601,NSW,1978 Jan,6556
602,NSW,1978 Feb,6376
603,NSW,1978 Mar,7095
604,NSW,1978 Apr,6513
605,NSW,1978 May,6686
606,NSW,1978 Jun,6493
607,NSW,1978 Jul,6438
608,NSW,1978 Aug,6716
609,NSW,1978 Sep,6570
610,NSW,1978 Oct,6379
611,NSW,1978 Nov,6225
612,NSW,1978 Dec,6329
613,NSW,1979 Jan,6588
614,NSW,1979 Feb,6277
615,NSW,1979 Mar,6953
616,NSW,1979 Apr,6628
617,NSW,1979 May,6862
618,NSW,1979 Jun,6345
619,NSW,1979 Jul,6818
620,NSW,1979 Aug,6547
621,NSW,1979 Sep,6392
622,NSW,1979 Oct,6337
623,NSW,1979 Nov,6147
624,NSW,1979 Dec,6060
625,NSW,1980 Jan,6787
626,NSW,1980 Feb,6267
627,NSW,1980 Mar,6967
628,NSW,1980 Apr,6609
629,NSW,1980 May,6907
630,NSW,1980 Jun,6962
631,NSW,1980 Jul,6717
632,NSW,1980 Aug,6415
633,NSW,1980 Sep,6708
634,NSW,1980 Oct,6752
635,NSW,1980 Nov,6043
636,NSW,1980 Dec,6435
637,NSW,1981 Jan,6824
638,NSW,1981 Feb,6548
639,NSW,1981 Mar,7522
640,NSW,1981 Apr,7169
641,NSW,1981 May,7255
642,NSW,1981 Jun,6981
643,NSW,1981 Jul,7123
644,NSW,1981 Aug,6998
645,NSW,1981 Sep,7080
646,NSW,1981 Oct,6888
647,NSW,1981 Nov,6228
648,NSW,1981 Dec,6617
649,NSW,1982 Jan,6809
650,NSW,1982 Feb,6437
651,NSW,1982 Mar,7563
652,NSW,1982 Apr,6936
653,NSW,1982 May,6904
654,NSW,1982 Jun,6840
655,NSW,1982 Jul,7189
656,NSW,1982 Aug,7231
657,NSW,1982 Sep,7156
658,NSW,1982 Oct,6928
659,NSW,1982 Nov,6532
660,NSW,1982 Dec,6765
661,NSW,1983 Jan,6852
662,NSW,1983 Feb,6801
663,NSW,1983 Mar,7741
664,NSW,1983 Apr,7082
665,NSW,1983 May,7236
666,NSW,1983 Jun,6779
667,NSW,1983 Jul,6921
668,NSW,1983 Aug,7133
669,NSW,1983 Sep,7030
670,NSW,1983 Oct,7001
671,NSW,1983 Nov,6332
672,NSW,1983 Dec,6599
673,NSW,1984 Jan,6870
674,NSW,1984 Feb,6684
675,NSW,1984 Mar,7422
676,NSW,1984 Apr,6970
677,NSW,1984 May,7167
678,NSW,1984 Jun,6919
679,NSW,1984 Jul,6945
680,NSW,1984 Aug,7105
681,NSW,1984 Sep,7024
682,NSW,1984 Oct,7215
683,NSW,1984 Nov,6649
684,NSW,1984 Dec,6927
685,NSW,1985 Jan,7122
686,NSW,1985 Feb,6573
687,NSW,1985 Mar,7523
688,NSW,1985 Apr,7000
689,NSW,1985 May,7135
690,NSW,1985 Jun,6853
691,NSW,1985 Jul,7141
692,NSW,1985 Aug,7211
693,NSW,1985 Sep,7231
694,NSW,1985 Oct,7508
695,NSW,1985 Nov,6709
696,NSW,1985 Dec,6762
697,NSW,1986 Jan,7002
698,NSW,1986 Feb,6559
699,NSW,1986 Mar,7111
700,NSW,1986 Apr,7125
701,NSW,1986 May,7237
702,NSW,1986 Jun,6860
703,NSW,1986 Jul,7270
704,NSW,1986 Aug,7089
705,NSW,1986 Sep,7244
706,NSW,1986 Oct,7449
707,NSW,1986 Nov,6497
708,NSW,1986 Dec,6922
709,NSW,1987 Jan,7014
710,NSW,1987 Feb,6828
711,NSW,1987 Mar,7672
712,NSW,1987 Apr,7091
713,NSW,1987 May,7203
714,NSW,1987 Jun,7091
715,NSW,1987 Jul,7288
716,NSW,1987 Aug,7050
717,NSW,1987 Sep,7386
718,NSW,1987 Oct,7096
719,NSW,1987 Nov,6821
720,NSW,1987 Dec,6956
721,NSW,1988 Jan,6999
722,NSW,1988 Feb,6816
723,NSW,1988 Mar,7745
724,NSW,1988 Apr,7040
725,NSW,1988 May,7369
726,NSW,1988 Jun,7058
727,NSW,1988 Jul,7083
728,NSW,1988 Aug,7488
729,NSW,1988 Sep,7774
730,NSW,1988 Oct,7504
731,NSW,1988 Nov,7002
732,NSW,1988 Dec,7402
733,NSW,1989 Jan,7082
734,NSW,1989 Feb,6642
735,NSW,1989 Mar,7313
736,NSW,1989 Apr,6901
737,NSW,1989 May,7610
738,NSW,1989 Jun,7368
739,NSW,1989 Jul,7436
740,NSW,1989 Aug,7740
741,NSW,1989 Sep,7705
742,NSW,1989 Oct,7770
743,NSW,1989 Nov,7216
744,NSW,1989 Dec,7235
745,NSW,1990 Jan,7349
746,NSW,1990 Feb,6866
747,NSW,1990 Mar,7717
748,NSW,1990 Apr,7443
749,NSW,1990 May,7617
750,NSW,1990 Jun,7423
751,NSW,1990 Jul,7609
752,NSW,1990 Aug,7751
753,NSW,1990 Sep,7871
754,NSW,1990 Oct,7913
755,NSW,1990 Nov,7368
756,NSW,1990 Dec,7260
757,NSW,1991 Jan,7334
758,NSW,1991 Feb,6861
759,NSW,1991 Mar,7712
760,NSW,1991 Apr,7534
761,NSW,1991 May,7644
762,NSW,1991 Jun,7334
763,NSW,1991 Jul,7524
764,NSW,1991 Aug,7746
765,NSW,1991 Sep,7488
766,NSW,1991 Oct,7625
767,NSW,1991 Nov,6886
768,NSW,1991 Dec,7178
769,NSW,1992 Jan,7700
770,NSW,1992 Feb,7309
771,NSW,1992 Mar,7843
772,NSW,1992 Apr,7510
773,NSW,1992 May,7643
774,NSW,1992 Jun,7563
775,NSW,1992 Jul,8021
776,NSW,1992 Aug,7678
777,NSW,1992 Sep,7924
778,NSW,1992 Oct,7880
779,NSW,1992 Nov,7066
780,NSW,1992 Dec,7242
781,NSW,1993 Jan,7428
782,NSW,1993 Feb,6958
783,NSW,1993 Mar,7913
784,NSW,1993 Apr,7413
785,NSW,1993 May,7543
786,NSW,1993 Jun,7499
787,NSW,1993 Jul,7624
788,NSW,1993 Aug,7505
789,NSW,1993 Sep,7682
790,NSW,1993 Oct,7556
791,NSW,1993 Nov,7063
792,NSW,1993 Dec,7463
793,NSW,1994 Jan,7558
794,NSW,1994 Feb,6949
795,NSW,1994 Mar,8232
796,NSW,1994 Apr,7278
797,NSW,1994 May,7509
798,NSW,1994 Jun,7194
799,NSW,1994 Jul,7629
800,NSW,1994 Aug,7656
801,NSW,1994 Sep,7821
802,NSW,1994 Oct,7608
803,NSW,1994 Nov,7077
804,NSW,1994 Dec,7406
805,NSW,1995 Jan,7345
806,NSW,1995 Feb,6947
807,NSW,1995 Mar,7898
808,NSW,1995 Apr,7155
809,NSW,1995 May,7786
810,NSW,1995 Jun,7358
811,NSW,1995 Jul,7661
812,NSW,1995 Aug,7764
813,NSW,1995 Sep,7580
814,NSW,1995 Oct,7490
815,NSW,1995 Nov,7096
816,NSW,1995 Dec,6979
817,NSW,1996 Jan,7246
818,NSW,1996 Feb,6939
819,NSW,1996 Mar,7396
820,NSW,1996 Apr,7086
821,NSW,1996 May,7476
822,NSW,1996 Jun,7182
823,NSW,1996 Jul,7471
824,NSW,1996 Aug,7589
825,NSW,1996 Sep,7715
826,NSW,1996 Oct,7785
827,NSW,1996 Nov,7520
828,NSW,1996 Dec,7647
829,NSW,1997 Jan,7638
830,NSW,1997 Feb,6771
831,NSW,1997 Mar,7466
832,NSW,1997 Apr,7132
833,NSW,1997 May,7414
834,NSW,1997 Jun,7360
835,NSW,1997 Jul,7589
836,NSW,1997 Aug,7442
837,NSW,1997 Sep,7801
838,NSW,1997 Oct,7892
839,NSW,1997 Nov,7002
840,NSW,1997 Dec,7098
841,NSW,1998 Jan,7185
842,NSW,1998 Feb,6649
843,NSW,1998 Mar,7546
844,NSW,1998 Apr,7213
845,NSW,1998 May,7177
846,NSW,1998 Jun,7185
847,NSW,1998 Jul,7619
848,NSW,1998 Aug,7278
849,NSW,1998 Sep,7537
850,NSW,1998 Oct,7523
851,NSW,1998 Nov,6796
852,NSW,1998 Dec,7179
853,NSW,1999 Jan,7365
854,NSW,1999 Feb,6839
855,NSW,1999 Mar,7688
856,NSW,1999 Apr,7323
857,NSW,1999 May,7221
858,NSW,1999 Jun,7446
859,NSW,1999 Jul,7544
860,NSW,1999 Aug,7536
861,NSW,1999 Sep,7624
862,NSW,1999 Oct,7271
863,NSW,1999 Nov,6851
864,NSW,1999 Dec,7117
865,NSW,2000 Jan,7528
866,NSW,2000 Feb,7060
867,NSW,2000 Mar,7658
868,NSW,2000 Apr,7097
869,NSW,2000 May,7651
870,NSW,2000 Jun,7218
871,NSW,2000 Jul,7276
872,NSW,2000 Aug,7625
873,NSW,2000 Sep,7444
874,NSW,2000 Oct,7696
875,NSW,2000 Nov,7094
876,NSW,2000 Dec,7068
877,NSW,2001 Jan,7245
878,NSW,2001 Feb,6783
879,NSW,2001 Mar,7719
880,NSW,2001 Apr,7116
881,NSW,2001 May,7219
882,NSW,2001 Jun,7226
883,NSW,2001 Jul,7303
884,NSW,2001 Aug,7521
885,NSW,2001 Sep,7485
886,NSW,2001 Oct,7464
887,NSW,2001 Nov,6845
888,NSW,2001 Dec,6682
889,NSW,2002 Jan,7332
890,NSW,2002 Feb,6893
891,NSW,2002 Mar,7552
892,NSW,2002 Apr,7078
893,NSW,2002 May,7440
894,NSW,2002 Jun,7006
895,NSW,2002 Jul,7392
896,NSW,2002 Aug,7395
897,NSW,2002 Sep,7500
898,NSW,2002 Oct,7735
899,NSW,2002 Nov,7016
900,NSW,2002 Dec,7095
901,NSW,2003 Jan,7142
902,NSW,2003 Feb,6651
903,NSW,2003 Mar,7421
904,NSW,2003 Apr,7150
905,NSW,2003 May,7485
906,NSW,2003 Jun,7372
907,NSW,2003 Jul,7521
908,NSW,2003 Aug,7476
909,NSW,2003 Sep,7667
910,NSW,2003 Oct,7747
911,NSW,2003 Nov,6708
912,NSW,2003 Dec,7133
913,NSW,2004 Jan,7436
914,NSW,2004 Feb,6829
915,NSW,2004 Mar,7611
916,NSW,2004 Apr,7216
917,NSW,2004 May,7125
918,NSW,2004 Jun,6584
