rownames,Month,Country,Purpose,Count
59,2009 Nov,Canada,Business,1641
60,2009 Dec,Canada,Business,829
61,2010 Jan,Canada,Business,1199
62,2010 Feb,Canada,Business,1316
63,2010 Mar,Canada,Business,1580
64,2010 Apr,Canada,Business,1699
65,2010 May,Canada,Business,1583
66,2010 Jun,Canada,Business,1546
67,2010 Jul,Canada,Business,1174
68,2010 Aug,Canada,Business,1616
69,2010 Sep,Canada,Business,1463
70,2010 Oct,Canada,Business,1704
71,2010 Nov,Canada,Business,1956
72,2010 Dec,Canada,Business,905
73,2011 Jan,Canada,Business,1208
74,2011 Feb,Canada,Business,1960
75,2011 Mar,Canada,Business,1522
76,2011 Apr,Canada,Business,1554
77,2011 May,Canada,Business,1380
78,2011 Jun,Canada,Business,1196
79,2011 Jul,Canada,Business,1672
80,2011 Aug,Canada,Business,1449
81,2011 Sep,Canada,Business,1523
82,2011 Oct,Canada,Business,1642
83,2011 Nov,Canada,Business,2589
84,2011 Dec,Canada,Business,900
85,2012 Jan,Canada,Business,1583
86,2012 Feb,Canada,Business,1835
87,2012 Mar,Canada,Business,1655
88,2012 Apr,Canada,Business,1619
89,2012 May,Canada,Business,1985
90,2012 Jun,Canada,Business,1617
91,2012 Jul,Canada,Business,1518
92,2012 Aug,Canada,Business,1650
93,2012 Sep,Canada,Business,1803
94,2012 Oct,Canada,Business,1754
95,2012 Nov,Canada,Business,1609
96,2012 Dec,Canada,Business,858
97,2013 Jan,Canada,Business,1336
98,2013 Feb,Canada,Business,2086
99,2013 Mar,Canada,Business,1847
100,2013 Apr,Canada,Business,1942
101,2013 May,Canada,Business,1558
102,2013 Jun,Canada,Business,1380
103,2013 Jul,Canada,Business,1378
104,2013 Aug,Canada,Business,1824
105,2013 Sep,Canada,Business,1350
106,2013 Oct,Canada,Business,1703
107,2013 Nov,Canada,Business,1836
108,2013 Dec,Canada,Business,1106
109,2014 Jan,Canada,Business,1153
110,2014 Feb,Canada,Business,1484
111,2014 Mar,Canada,Business,1700
112,2014 Apr,Canada,Business,1136
113,2014 May,Canada,Business,1933
114,2014 Jun,Canada,Business,1292
115,2014 Jul,Canada,Business,1565
116,2014 Aug,Canada,Business,1403
117,2014 Sep,Canada,Business,1368
118,2014 Oct,Canada,Business,1748
119,2014 Nov,Canada,Business,2497
120,2014 Dec,Canada,Business,710
121,2015 Jan,Canada,Business,971
122,2015 Feb,Canada,Business,1347
123,2015 Mar,Canada,Business,1314
124,2015 Apr,Canada,Business,1337
125,2015 May,Canada,Business,1249
126,2015 Jun,Canada,Business,1339
127,2015 Jul,Canada,Business,1263
128,2015 Aug,Canada,Business,1076
129,2015 Sep,Canada,Business,1140
130,2015 Oct,Canada,Business,1382
131,2015 Nov,Canada,Business,1451
132,2015 Dec,Canada,Business,604
133,2016 Jan,Canada,Business,975
134,2016 Feb,Canada,Business,1520
135,2016 Mar,Canada,Business,1230
136,2016 Apr,Canada,Business,1014
137,2016 May,Canada,Business,1256
138,2016 Jun,Canada,Business,1034
139,2016 Jul,Canada,Business,1159
140,2016 Aug,Canada,Business,1106
141,2016 Sep,Canada,Business,1316
142,2016 Oct,Canada,Business,1366
143,2016 Nov,Canada,Business,1561
144,2016 Dec,Canada,Business,692
145,2017 Jan,Canada,Business,1004
146,2017 Feb,Canada,Business,1638
147,2017 Mar,Canada,Business,1371
148,2017 Apr,Canada,Business,1139
149,2017 May,Canada,Business,1071
150,2017 Jun,Canada,Business,1450
151,2017 Jul,Canada,Business,1413
152,2017 Aug,Canada,Business,1146
153,2017 Sep,Canada,Business,1326
154,2017 Oct,Canada,Business,1916
155,2017 Nov,Canada,Business,1951
156,2017 Dec,Canada,Business,974
157,2018 Jan,Canada,Business,1257
158,2018 Feb,Canada,Business,1661
159,2018 Mar,Canada,Business,1788
160,2018 Apr,Canada,Business,1439
161,2018 May,Canada,Business,1530
162,2018 Jun,Canada,Business,1553
163,2018 Jul,Canada,Business,1481
164,2018 Aug,Canada,Business,1291
165,2018 Sep,Canada,Business,1595
166,2018 Oct,Canada,Business,2222
167,2018 Nov,Canada,Business,2771
168,2018 Dec,Canada,Business,1033
169,2019 Jan,Canada,Business,1225
170,2019 Feb,Canada,Business,1580
171,2019 Mar,Canada,Business,2131
172,2019 Apr,Canada,Business,1635
173,2019 May,Canada,Business,1597
174,2019 Jun,Canada,Business,1436
175,2019 Jul,Canada,Business,1568
176,2019 Aug,Canada,Business,1441
177,2019 Sep,Canada,Business,1644
178,2019 Oct,Canada,Business,2048
179,2019 Nov,Canada,Business,2545
180,2019 Dec,Canada,Business,1023
181,2020 Jan,Canada,Business,1253
182,2020 Feb,Canada,Business,1722
183,2005 Jan,Canada,Education,1049
184,2005 Feb,Canada,Education,895
185,2005 Mar,Canada,Education,177
186,2005 Apr,Canada,Education,105
187,2005 May,Canada,Education,194
188,2005 Jun,Canada,Education,195
189,2005 Jul,Canada,Education,553
190,2005 Aug,Canada,Education,220
191,2005 Sep,Canada,Education,299
192,2005 Oct,Canada,Education,241
193,2005 Nov,Canada,Education,142
194,2005 Dec,Canada,Education,161
195,2006 Jan,Canada,Education,1370
196,2006 Feb,Canada,Education,1206
197,2006 Mar,Canada,Education,233
198,2006 Apr,Canada,Education,300
199,2006 May,Canada,Education,185
200,2006 Jun,Canada,Education,183
201,2006 Jul,Canada,Education,791
202,2006 Aug,Canada,Education,187
203,2006 Sep,Canada,Education,263
204,2006 Oct,Canada,Education,183
205,2006 Nov,Canada,Education,242
206,2006 Dec,Canada,Education,189
207,2007 Jan,Canada,Education,1180
208,2007 Feb,Canada,Education,1070
209,2007 Mar,Canada,Education,212
210,2007 Apr,Canada,Education,484
211,2007 May,Canada,Education,136
212,2007 Jun,Canada,Education,192
213,2007 Jul,Canada,Education,892
214,2007 Aug,Canada,Education,201
215,2007 Sep,Canada,Education,308
216,2007 Oct,Canada,Education,234
217,2007 Nov,Canada,Education,135
218,2007 Dec,Canada,Education,208
219,2008 Jan,Canada,Education,974
220,2008 Feb,Canada,Education,1327
221,2008 Mar,Canada,Education,377
222,2008 Apr,Canada,Education,171
223,2008 May,Canada,Education,186
224,2008 Jun,Canada,Education,238
225,2008 Jul,Canada,Education,1072
226,2008 Aug,Canada,Education,151
227,2008 Sep,Canada,Education,166
228,2008 Oct,Canada,Education,217
229,2008 Nov,Canada,Education,140
230,2008 Dec,Canada,Education,266
231,2009 Jan,Canada,Education,1006
232,2009 Feb,Canada,Education,1318
233,2009 Mar,Canada,Education,401
234,2009 Apr,Canada,Education,306
235,2009 May,Canada,Education,158
236,2009 Jun,Canada,Education,280
237,2009 Jul,Canada,Education,1054
238,2009 Aug,Canada,Education,240
239,2009 Sep,Canada,Education,228
240,2009 Oct,Canada,Education,363
241,2009 Nov,Canada,Education,172
242,2009 Dec,Canada,Education,269
243,2010 Jan,Canada,Education,991
244,2010 Feb,Canada,Education,1106
245,2010 Mar,Canada,Education,261
246,2010 Apr,Canada,Education,448
247,2010 May,Canada,Education,287
248,2010 Jun,Canada,Education,233
249,2010 Jul,Canada,Education,988
250,2010 Aug,Canada,Education,154
251,2010 Sep,Canada,Education,261
252,2010 Oct,Canada,Education,244
253,2010 Nov,Canada,Education,165
254,2010 Dec,Canada,Education,260
255,2011 Jan,Canada,Education,885
256,2011 Feb,Canada,Education,1436
257,2011 Mar,Canada,Education,254
258,2011 Apr,Canada,Education,201
259,2011 May,Canada,Education,279
260,2011 Jun,Canada,Education,222
261,2011 Jul,Canada,Education,852
262,2011 Aug,Canada,Education,173
263,2011 Sep,Canada,Education,265
264,2011 Oct,Canada,Education,252
265,2011 Nov,Canada,Education,127
266,2011 Dec,Canada,Education,266
267,2012 Jan,Canada,Education,1095
268,2012 Feb,Canada,Education,1088
269,2012 Mar,Canada,Education,365
270,2012 Apr,Canada,Education,384
271,2012 May,Canada,Education,286
272,2012 Jun,Canada,Education,282
273,2012 Jul,Canada,Education,1070
274,2012 Aug,Canada,Education,312
275,2012 Sep,Canada,Education,284
276,2012 Oct,Canada,Education,248
277,2012 Nov,Canada,Education,213
278,2012 Dec,Canada,Education,343
279,2013 Jan,Canada,Education,1156
280,2013 Feb,Canada,Education,1325
281,2013 Mar,Canada,Education,176
282,2013 Apr,Canada,Education,511
283,2013 May,Canada,Education,351
284,2013 Jun,Canada,Education,317
285,2013 Jul,Canada,Education,975
286,2013 Aug,Canada,Education,326
287,2013 Sep,Canada,Education,198
288,2013 Oct,Canada,Education,236
289,2013 Nov,Canada,Education,155
290,2013 Dec,Canada,Education,190
291,2014 Jan,Canada,Education,893
292,2014 Feb,Canada,Education,1123
293,2014 Mar,Canada,Education,327
294,2014 Apr,Canada,Education,325
295,2014 May,Canada,Education,150
296,2014 Jun,Canada,Education,285
297,2014 Jul,Canada,Education,972
298,2014 Aug,Canada,Education,225
299,2014 Sep,Canada,Education,381
300,2014 Oct,Canada,Education,316
301,2014 Nov,Canada,Education,171
302,2014 Dec,Canada,Education,228
303,2015 Jan,Canada,Education,953
304,2015 Feb,Canada,Education,1250
305,2015 Mar,Canada,Education,324
306,2015 Apr,Canada,Education,396
307,2015 May,Canada,Education,326
308,2015 Jun,Canada,Education,528
309,2015 Jul,Canada,Education,973
310,2015 Aug,Canada,Education,301
311,2015 Sep,Canada,Education,319
312,2015 Oct,Canada,Education,200
313,2015 Nov,Canada,Education,387
314,2015 Dec,Canada,Education,362
315,2016 Jan,Canada,Education,965
316,2016 Feb,Canada,Education,1221
317,2016 Mar,Canada,Education,233
318,2016 Apr,Canada,Education,291
319,2016 May,Canada,Education,321
320,2016 Jun,Canada,Education,464
321,2016 Jul,Canada,Education,943
322,2016 Aug,Canada,Education,306
323,2016 Sep,Canada,Education,422
324,2016 Oct,Canada,Education,442
325,2016 Nov,Canada,Education,240
326,2016 Dec,Canada,Education,412
327,2017 Jan,Canada,Education,945
328,2017 Feb,Canada,Education,1604
329,2017 Mar,Canada,Education,309
330,2017 Apr,Canada,Education,470
331,2017 May,Canada,Education,236
332,2017 Jun,Canada,Education,460
333,2017 Jul,Canada,Education,830
334,2017 Aug,Canada,Education,166
335,2017 Sep,Canada,Education,280
336,2017 Oct,Canada,Education,255
337,2017 Nov,Canada,Education,138
338,2017 Dec,Canada,Education,199
339,2018 Jan,Canada,Education,945
340,2018 Feb,Canada,Education,1264
341,2018 Mar,Canada,Education,283
342,2018 Apr,Canada,Education,419
343,2018 May,Canada,Education,274
344,2018 Jun,Canada,Education,391
345,2018 Jul,Canada,Education,788
346,2018 Aug,Canada,Education,180
347,2018 Sep,Canada,Education,281
348,2018 Oct,Canada,Education,253
349,2018 Nov,Canada,Education,160
350,2018 Dec,Canada,Education,249
351,2019 Jan,Canada,Education,1113
352,2019 Feb,Canada,Education,877
353,2019 Mar,Canada,Education,225
354,2019 Apr,Canada,Education,225
355,2019 May,Canada,Education,335
356,2019 Jun,Canada,Education,448
357,2019 Jul,Canada,Education,499
358,2019 Aug,Canada,Education,245
359,2019 Sep,Canada,Education,300
360,2019 Oct,Canada,Education,194
361,2019 Nov,Canada,Education,111
362,2019 Dec,Canada,Education,268
363,2020 Jan,Canada,Education,974
364,2020 Feb,Canada,Education,1155
365,2005 Jan,Canada,Employment,456
366,2005 Feb,Canada,Employment,222
367,2005 Mar,Canada,Employment,161
368,2005 Apr,Canada,Employment,180
369,2005 May,Canada,Employment,160
370,2005 Jun,Canada,Employment,136
371,2005 Jul,Canada,Employment,150
372,2005 Aug,Canada,Employment,219
373,2005 Sep,Canada,Employment,295
374,2005 Oct,Canada,Employment,233
375,2005 Nov,Canada,Employment,274
376,2005 Dec,Canada,Employment,289
377,2006 Jan,Canada,Employment,562
378,2006 Feb,Canada,Employment,378
379,2006 Mar,Canada,Employment,309
380,2006 Apr,Canada,Employment,237
381,2006 May,Canada,Employment,304
382,2006 Jun,Canada,Employment,171
383,2006 Jul,Canada,Employment,270
384,2006 Aug,Canada,Employment,207
385,2006 Sep,Canada,Employment,286
386,2006 Oct,Canada,Employment,307
387,2006 Nov,Canada,Employment,454
388,2006 Dec,Canada,Employment,490
389,2007 Jan,Canada,Employment,642
390,2007 Feb,Canada,Employment,501
391,2007 Mar,Canada,Employment,406
392,2007 Apr,Canada,Employment,340
393,2007 May,Canada,Employment,311
394,2007 Jun,Canada,Employment,202
395,2007 Jul,Canada,Employment,399
396,2007 Aug,Canada,Employment,348
397,2007 Sep,Canada,Employment,413
398,2007 Oct,Canada,Employment,500
399,2007 Nov,Canada,Employment,345
400,2007 Dec,Canada,Employment,456
401,2008 Jan,Canada,Employment,723
402,2008 Feb,Canada,Employment,611
403,2008 Mar,Canada,Employment,620
404,2008 Apr,Canada,Employment,409
405,2008 May,Canada,Employment,398
406,2008 Jun,Canada,Employment,408
407,2008 Jul,Canada,Employment,411
408,2008 Aug,Canada,Employment,339
409,2008 Sep,Canada,Employment,414
410,2008 Oct,Canada,Employment,473
411,2008 Nov,Canada,Employment,556
412,2008 Dec,Canada,Employment,544
413,2009 Jan,Canada,Employment,747
414,2009 Feb,Canada,Employment,696
415,2009 Mar,Canada,Employment,421
416,2009 Apr,Canada,Employment,361
417,2009 May,Canada,Employment,408
418,2009 Jun,Canada,Employment,378
419,2009 Jul,Canada,Employment,399
420,2009 Aug,Canada,Employment,296
421,2009 Sep,Canada,Employment,420
422,2009 Oct,Canada,Employment,566
423,2009 Nov,Canada,Employment,471
424,2009 Dec,Canada,Employment,416
425,2010 Jan,Canada,Employment,717
426,2010 Feb,Canada,Employment,516
427,2010 Mar,Canada,Employment,500
428,2010 Apr,Canada,Employment,315
429,2010 May,Canada,Employment,368
430,2010 Jun,Canada,Employment,367
431,2010 Jul,Canada,Employment,402
432,2010 Aug,Canada,Employment,358
433,2010 Sep,Canada,Employment,483
434,2010 Oct,Canada,Employment,388
435,2010 Nov,Canada,Employment,507
436,2010 Dec,Canada,Employment,428
437,2011 Jan,Canada,Employment,733
438,2011 Feb,Canada,Employment,562
439,2011 Mar,Canada,Employment,466
440,2011 Apr,Canada,Employment,403
441,2011 May,Canada,Employment,441
442,2011 Jun,Canada,Employment,330
443,2011 Jul,Canada,Employment,470
444,2011 Aug,Canada,Employment,403
445,2011 Sep,Canada,Employment,447
446,2011 Oct,Canada,Employment,606
447,2011 Nov,Canada,Employment,356
448,2011 Dec,Canada,Employment,430
449,2012 Jan,Canada,Employment,818
450,2012 Feb,Canada,Employment,547
451,2012 Mar,Canada,Employment,368
452,2012 Apr,Canada,Employment,458
453,2012 May,Canada,Employment,389
454,2012 Jun,Canada,Employment,440
455,2012 Jul,Canada,Employment,542
456,2012 Aug,Canada,Employment,381
457,2012 Sep,Canada,Employment,334
458,2012 Oct,Canada,Employment,481
459,2012 Nov,Canada,Employment,390
460,2012 Dec,Canada,Employment,439
461,2013 Jan,Canada,Employment,788
462,2013 Feb,Canada,Employment,555
463,2013 Mar,Canada,Employment,531
464,2013 Apr,Canada,Employment,614
465,2013 May,Canada,Employment,459
466,2013 Jun,Canada,Employment,483
467,2013 Jul,Canada,Employment,469
468,2013 Aug,Canada,Employment,336
469,2013 Sep,Canada,Employment,610
470,2013 Oct,Canada,Employment,548
471,2013 Nov,Canada,Employment,478
472,2013 Dec,Canada,Employment,488
473,2014 Jan,Canada,Employment,953
474,2014 Feb,Canada,Employment,493
475,2014 Mar,Canada,Employment,436
476,2014 Apr,Canada,Employment,418
477,2014 May,Canada,Employment,392
478,2014 Jun,Canada,Employment,421
479,2014 Jul,Canada,Employment,465
480,2014 Aug,Canada,Employment,392
481,2014 Sep,Canada,Employment,467
482,2014 Oct,Canada,Employment,723
483,2014 Nov,Canada,Employment,812
484,2014 Dec,Canada,Employment,664
485,2015 Jan,Canada,Employment,875
486,2015 Feb,Canada,Employment,816
487,2015 Mar,Canada,Employment,603
488,2015 Apr,Canada,Employment,554
489,2015 May,Canada,Employment,412
490,2015 Jun,Canada,Employment,447
491,2015 Jul,Canada,Employment,424
492,2015 Aug,Canada,Employment,542
493,2015 Sep,Canada,Employment,502
494,2015 Oct,Canada,Employment,507
495,2015 Nov,Canada,Employment,676
496,2015 Dec,Canada,Employment,535
497,2016 Jan,Canada,Employment,850
498,2016 Feb,Canada,Employment,550
499,2016 Mar,Canada,Employment,530
500,2016 Apr,Canada,Employment,405
501,2016 May,Canada,Employment,296
502,2016 Jun,Canada,Employment,360
503,2016 Jul,Canada,Employment,543
504,2016 Aug,Canada,Employment,434
505,2016 Sep,Canada,Employment,604
506,2016 Oct,Canada,Employment,764
507,2016 Nov,Canada,Employment,458
508,2016 Dec,Canada,Employment,785
509,2017 Jan,Canada,Employment,920
510,2017 Feb,Canada,Employment,943
511,2017 Mar,Canada,Employment,520
512,2017 Apr,Canada,Employment,385
513,2017 May,Canada,Employment,364
514,2017 Jun,Canada,Employment,348
515,2017 Jul,Canada,Employment,322
516,2017 Aug,Canada,Employment,348
517,2017 Sep,Canada,Employment,408
518,2017 Oct,Canada,Employment,367
519,2017 Nov,Canada,Employment,585
520,2017 Dec,Canada,Employment,442
521,2018 Jan,Canada,Employment,697
522,2018 Feb,Canada,Employment,318
523,2018 Mar,Canada,Employment,351
524,2018 Apr,Canada,Employment,298
525,2018 May,Canada,Employment,239
526,2018 Jun,Canada,Employment,261
527,2018 Jul,Canada,Employment,399
528,2018 Aug,Canada,Employment,267
529,2018 Sep,Canada,Employment,381
530,2018 Oct,Canada,Employment,446
531,2018 Nov,Canada,Employment,427
532,2018 Dec,Canada,Employment,373
533,2019 Jan,Canada,Employment,601
534,2019 Feb,Canada,Employment,455
535,2019 Mar,Canada,Employment,286
536,2019 Apr,Canada,Employment,337
537,2019 May,Canada,Employment,339
538,2019 Jun,Canada,Employment,279
539,2019 Jul,Canada,Employment,244
540,2019 Aug,Canada,Employment,342
541,2019 Sep,Canada,Employment,504
542,2019 Oct,Canada,Employment,386
543,2019 Nov,Canada,Employment,489
544,2019 Dec,Canada,Employment,306
545,2020 Jan,Canada,Employment,611
546,2020 Feb,Canada,Employment,353
547,2005 Jan,Canada,Holiday,6632
548,2005 Feb,Canada,Holiday,5751
549,2005 Mar,Canada,Holiday,5104
550,2005 Apr,Canada,Holiday,2887
551,2005 May,Canada,Holiday,2219
552,2005 Jun,Canada,Holiday,1899
553,2005 Jul,Canada,Holiday,2770
554,2005 Aug,Canada,Holiday,2402
555,2005 Sep,Canada,Holiday,2510
556,2005 Oct,Canada,Holiday,3674
557,2005 Nov,Canada,Holiday,4450
558,2005 Dec,Canada,Holiday,5485
559,2006 Jan,Canada,Holiday,6834
560,2006 Feb,Canada,Holiday,6392
561,2006 Mar,Canada,Holiday,5905
562,2006 Apr,Canada,Holiday,3695
563,2006 May,Canada,Holiday,2609
564,2006 Jun,Canada,Holiday,1958
565,2006 Jul,Canada,Holiday,2996
566,2006 Aug,Canada,Holiday,2301
567,2006 Sep,Canada,Holiday,2811
568,2006 Oct,Canada,Holiday,3897
569,2006 Nov,Canada,Holiday,5208
570,2006 Dec,Canada,Holiday,5061
571,2007 Jan,Canada,Holiday,5899
572,2007 Feb,Canada,Holiday,6251
573,2007 Mar,Canada,Holiday,5849
574,2007 Apr,Canada,Holiday,3608
575,2007 May,Canada,Holiday,2285
576,2007 Jun,Canada,Holiday,1720
577,2007 Jul,Canada,Holiday,3345
578,2007 Aug,Canada,Holiday,2730
579,2007 Sep,Canada,Holiday,4023
580,2007 Oct,Canada,Holiday,4396
581,2007 Nov,Canada,Holiday,4750
582,2007 Dec,Canada,Holiday,7281
583,2008 Jan,Canada,Holiday,7105
584,2008 Feb,Canada,Holiday,8411
585,2008 Mar,Canada,Holiday,5921
586,2008 Apr,Canada,Holiday,3741
587,2008 May,Canada,Holiday,2831
588,2008 Jun,Canada,Holiday,2245
589,2008 Jul,Canada,Holiday,3735
590,2008 Aug,Canada,Holiday,2765
591,2008 Sep,Canada,Holiday,3301
592,2008 Oct,Canada,Holiday,4660
593,2008 Nov,Canada,Holiday,5617
594,2008 Dec,Canada,Holiday,6442
595,2009 Jan,Canada,Holiday,6129
596,2009 Feb,Canada,Holiday,7316
597,2009 Mar,Canada,Holiday,5649
598,2009 Apr,Canada,Holiday,3358
599,2009 May,Canada,Holiday,2380
600,2009 Jun,Canada,Holiday,2233
601,2009 Jul,Canada,Holiday,3526
602,2009 Aug,Canada,Holiday,2785
603,2009 Sep,Canada,Holiday,3370
604,2009 Oct,Canada,Holiday,6948
605,2009 Nov,Canada,Holiday,5113
606,2009 Dec,Canada,Holiday,6787
607,2010 Jan,Canada,Holiday,6398
608,2010 Feb,Canada,Holiday,6851
609,2010 Mar,Canada,Holiday,5995
610,2010 Apr,Canada,Holiday,3281
611,2010 May,Canada,Holiday,3093
612,2010 Jun,Canada,Holiday,2482
613,2010 Jul,Canada,Holiday,3065
614,2010 Aug,Canada,Holiday,2751
615,2010 Sep,Canada,Holiday,3255
616,2010 Oct,Canada,Holiday,4546
617,2010 Nov,Canada,Holiday,4739
618,2010 Dec,Canada,Holiday,6453
619,2011 Jan,Canada,Holiday,5736
620,2011 Feb,Canada,Holiday,6658
621,2011 Mar,Canada,Holiday,5500
622,2011 Apr,Canada,Holiday,3311
623,2011 May,Canada,Holiday,2374
624,2011 Jun,Canada,Holiday,2337
625,2011 Jul,Canada,Holiday,2838
626,2011 Aug,Canada,Holiday,2591
627,2011 Sep,Canada,Holiday,3125
628,2011 Oct,Canada,Holiday,4238
629,2011 Nov,Canada,Holiday,5050
630,2011 Dec,Canada,Holiday,6625
631,2012 Jan,Canada,Holiday,6015
632,2012 Feb,Canada,Holiday,7022
633,2012 Mar,Canada,Holiday,5685
634,2012 Apr,Canada,Holiday,3845
635,2012 May,Canada,Holiday,2618
636,2012 Jun,Canada,Holiday,2342
637,2012 Jul,Canada,Holiday,3374
638,2012 Aug,Canada,Holiday,2599
639,2012 Sep,Canada,Holiday,3245
640,2012 Oct,Canada,Holiday,4356
641,2012 Nov,Canada,Holiday,5391
642,2012 Dec,Canada,Holiday,6277
643,2013 Jan,Canada,Holiday,6244
644,2013 Feb,Canada,Holiday,6472
645,2013 Mar,Canada,Holiday,5710
646,2013 Apr,Canada,Holiday,3353
647,2013 May,Canada,Holiday,2461
648,2013 Jun,Canada,Holiday,2082
649,2013 Jul,Canada,Holiday,3184
650,2013 Aug,Canada,Holiday,2857
651,2013 Sep,Canada,Holiday,3442
652,2013 Oct,Canada,Holiday,5839
653,2013 Nov,Canada,Holiday,6132
654,2013 Dec,Canada,Holiday,5494
655,2014 Jan,Canada,Holiday,5860
656,2014 Feb,Canada,Holiday,7627
657,2014 Mar,Canada,Holiday,6109
658,2014 Apr,Canada,Holiday,4237
659,2014 May,Canada,Holiday,2681
660,2014 Jun,Canada,Holiday,2148
661,2014 Jul,Canada,Holiday,3676
662,2014 Aug,Canada,Holiday,2274
663,2014 Sep,Canada,Holiday,2771
664,2014 Oct,Canada,Holiday,4785
665,2014 Nov,Canada,Holiday,6029
666,2014 Dec,Canada,Holiday,6023
667,2015 Jan,Canada,Holiday,5601
668,2015 Feb,Canada,Holiday,7105
669,2015 Mar,Canada,Holiday,6968
670,2015 Apr,Canada,Holiday,3815
671,2015 May,Canada,Holiday,2402
672,2015 Jun,Canada,Holiday,2517
673,2015 Jul,Canada,Holiday,2518
674,2015 Aug,Canada,Holiday,2130
675,2015 Sep,Canada,Holiday,3001
676,2015 Oct,Canada,Holiday,5965
677,2015 Nov,Canada,Holiday,5908
678,2015 Dec,Canada,Holiday,6512
679,2016 Jan,Canada,Holiday,6845
680,2016 Feb,Canada,Holiday,8823
681,2016 Mar,Canada,Holiday,7807
682,2016 Apr,Canada,Holiday,4188
683,2016 May,Canada,Holiday,3287
684,2016 Jun,Canada,Holiday,2542
685,2016 Jul,Canada,Holiday,3420
686,2016 Aug,Canada,Holiday,3139
687,2016 Sep,Canada,Holiday,3628
688,2016 Oct,Canada,Holiday,6640
689,2016 Nov,Canada,Holiday,8091
690,2016 Dec,Canada,Holiday,7539
691,2017 Jan,Canada,Holiday,7631
692,2017 Feb,Canada,Holiday,10237
693,2017 Mar,Canada,Holiday,9719
694,2017 Apr,Canada,Holiday,5958
695,2017 May,Canada,Holiday,3161
696,2017 Jun,Canada,Holiday,2878
697,2017 Jul,Canada,Holiday,3615
698,2017 Aug,Canada,Holiday,3429
699,2017 Sep,Canada,Holiday,3288
700,2017 Oct,Canada,Holiday,5748
701,2017 Nov,Canada,Holiday,8836
702,2017 Dec,Canada,Holiday,7967
703,2018 Jan,Canada,Holiday,9202
704,2018 Feb,Canada,Holiday,11045
705,2018 Mar,Canada,Holiday,9753
706,2018 Apr,Canada,Holiday,5976
707,2018 May,Canada,Holiday,3162
708,2018 Jun,Canada,Holiday,2222
709,2018 Jul,Canada,Holiday,3257
710,2018 Aug,Canada,Holiday,3568
711,2018 Sep,Canada,Holiday,4272
712,2018 Oct,Canada,Holiday,7167
713,2018 Nov,Canada,Holiday,8806
714,2018 Dec,Canada,Holiday,10905
715,2019 Jan,Canada,Holiday,9662
716,2019 Feb,Canada,Holiday,12711
717,2019 Mar,Canada,Holiday,11017
718,2019 Apr,Canada,Holiday,6307
719,2019 May,Canada,Holiday,3813
720,2019 Jun,Canada,Holiday,2774
721,2019 Jul,Canada,Holiday,4160
722,2019 Aug,Canada,Holiday,3894
723,2019 Sep,Canada,Holiday,3887
724,2019 Oct,Canada,Holiday,6370
725,2019 Nov,Canada,Holiday,8857
726,2019 Dec,Canada,Holiday,10061
727,2020 Jan,Canada,Holiday,9123
728,2020 Feb,Canada,Holiday,11543
729,2005 Jan,Canada,Other,564
730,2005 Feb,Canada,Other,273
731,2005 Mar,Canada,Other,230
