rownames,Quarter,Origin,Arrivals
179,1993 Q4,NZ,130393
180,1994 Q1,NZ,90095
181,1994 Q2,NZ,113799
182,1994 Q3,NZ,148605
183,1994 Q4,NZ,127879
184,1995 Q1,NZ,95295
185,1995 Q2,NZ,130073
186,1995 Q3,NZ,166383
187,1995 Q4,NZ,146632
188,1996 Q1,NZ,132410
189,1996 Q2,NZ,166735
190,1996 Q3,NZ,205120
191,1996 Q4,NZ,167569
192,1997 Q1,NZ,142502
193,1997 Q2,NZ,160522
194,1997 Q3,NZ,205250
195,1997 Q4,NZ,177366
196,1998 Q1,NZ,128179
197,1998 Q2,NZ,184943
198,1998 Q3,NZ,212263
199,1998 Q4,NZ,183996
200,1999 Q1,NZ,143015
201,1999 Q2,NZ,179577
202,1999 Q3,NZ,215732
203,1999 Q4,NZ,190461
204,2000 Q1,NZ,154537
205,2000 Q2,NZ,212401
206,2000 Q3,NZ,229048
207,2000 Q4,NZ,221071
208,2001 Q1,NZ,162480
209,2001 Q2,NZ,215840
210,2001 Q3,NZ,233074
211,2001 Q4,NZ,203493
212,2002 Q1,NZ,159879
213,2002 Q2,NZ,191215
214,2002 Q3,NZ,226008
215,2002 Q4,NZ,213000
216,2003 Q1,NZ,150700
217,2003 Q2,NZ,203400
218,2003 Q3,NZ,241800
219,2003 Q4,NZ,243200
220,2004 Q1,NZ,188873
221,2004 Q2,NZ,252262
222,2004 Q3,NZ,312956
223,2004 Q4,NZ,278709
224,2005 Q1,NZ,219527
225,2005 Q2,NZ,270782
226,2005 Q3,NZ,325633
227,2005 Q4,NZ,282908
228,2006 Q1,NZ,212323
229,2006 Q2,NZ,269964
230,2006 Q3,NZ,307149
231,2006 Q4,NZ,286361
232,2007 Q1,NZ,219885
233,2007 Q2,NZ,301654
234,2007 Q3,NZ,320737
235,2007 Q4,NZ,295727
236,2008 Q1,NZ,222770
237,2008 Q2,NZ,282076
238,2008 Q3,NZ,304979
239,2008 Q4,NZ,303481
240,2009 Q1,NZ,221287
241,2009 Q2,NZ,275761
242,2009 Q3,NZ,311431
243,2009 Q4,NZ,301983
244,2010 Q1,NZ,228162
245,2010 Q2,NZ,281791
246,2010 Q3,NZ,330812
247,2010 Q4,NZ,320897
248,2011 Q1,NZ,239103
249,2011 Q2,NZ,292072
250,2011 Q3,NZ,311994
251,2011 Q4,NZ,329470
252,2012 Q1,NZ,247910
253,2012 Q2,NZ,301880
254,2012 Q3,NZ,319840
255,1981 Q1,UK,45266
256,1981 Q2,UK,19886
257,1981 Q3,UK,24839
258,1981 Q4,UK,52264
259,1982 Q1,UK,53636
260,1982 Q2,UK,34802
261,1982 Q3,UK,31126
262,1982 Q4,UK,53619
263,1983 Q1,UK,43423
264,1983 Q2,UK,23421
265,1983 Q3,UK,29142
266,1983 Q4,UK,51771
267,1984 Q1,UK,44182
268,1984 Q2,UK,24920
269,1984 Q3,UK,27566
270,1984 Q4,UK,48880
271,1985 Q1,UK,49563
272,1985 Q2,UK,23867
273,1985 Q3,UK,25895
274,1985 Q4,UK,54092
275,1986 Q1,UK,54903
276,1986 Q2,UK,26089
277,1986 Q3,UK,28248
278,1986 Q4,UK,66813
279,1987 Q1,UK,61167
280,1987 Q2,UK,32400
281,1987 Q3,UK,33287
282,1987 Q4,UK,72115
283,1988 Q1,UK,81925
284,1988 Q2,UK,42091
285,1988 Q3,UK,46253
286,1988 Q4,UK,90062
287,1989 Q1,UK,84191
288,1989 Q2,UK,48709
289,1989 Q3,UK,46905
290,1989 Q4,UK,93075
291,1990 Q1,UK,81185
292,1990 Q2,UK,53693
293,1990 Q3,UK,48037
294,1990 Q4,UK,94827
295,1991 Q1,UK,79365
296,1991 Q2,UK,52961
297,1991 Q3,UK,42366
298,1991 Q4,UK,89041
299,1992 Q1,UK,87850
300,1992 Q2,UK,57261
301,1992 Q3,UK,51058
302,1992 Q4,UK,93736
303,1993 Q1,UK,95137
304,1993 Q2,UK,55661
305,1993 Q3,UK,56400
306,1993 Q4,UK,103089
307,1994 Q1,UK,100250
308,1994 Q2,UK,57464
309,1994 Q3,UK,61831
310,1994 Q4,UK,115736
311,1995 Q1,UK,112684
312,1995 Q2,UK,64209
313,1995 Q3,UK,59287
314,1995 Q4,UK,111719
315,1996 Q1,UK,108173
316,1996 Q2,UK,64632
317,1996 Q3,UK,64742
318,1996 Q4,UK,129994
319,1997 Q1,UK,126261
320,1997 Q2,UK,65146
321,1997 Q3,UK,74071
322,1997 Q4,UK,145139
323,1998 Q1,UK,143115
324,1998 Q2,UK,82747
325,1998 Q3,UK,78303
326,1998 Q4,UK,163356
327,1999 Q1,UK,160239
328,1999 Q2,UK,81152
329,1999 Q3,UK,107941
330,1999 Q4,UK,179102
331,2000 Q1,UK,161953
332,2000 Q2,UK,105394
333,2000 Q3,UK,107231
334,2000 Q4,UK,205874
335,2001 Q1,UK,184901
336,2001 Q2,UK,107454
337,2001 Q3,UK,121889
338,2001 Q4,UK,202988
339,2002 Q1,UK,206655
340,2002 Q2,UK,95564
341,2002 Q3,UK,115950
342,2002 Q4,UK,224496
343,2003 Q1,UK,196276
344,2003 Q2,UK,107563
345,2003 Q3,UK,125171
346,2003 Q4,UK,243894
347,2004 Q1,UK,205423
348,2004 Q2,UK,111924
349,2004 Q3,UK,125132
350,2004 Q4,UK,233761
351,2005 Q1,UK,235242
352,2005 Q2,UK,105370
353,2005 Q3,UK,131141
354,2005 Q4,UK,237053
355,2006 Q1,UK,224933
356,2006 Q2,UK,116211
357,2006 Q3,UK,123808
358,2006 Q4,UK,269292
359,2007 Q1,UK,231686
360,2007 Q2,UK,108543
361,2007 Q3,UK,122734
362,2007 Q4,UK,226031
363,2008 Q1,UK,230109
364,2008 Q2,UK,107430
365,2008 Q3,UK,115758
366,2008 Q4,UK,218864
367,2009 Q1,UK,210109
368,2009 Q2,UK,113973
369,2009 Q3,UK,116517
370,2009 Q4,UK,223178
371,2010 Q1,UK,213568
372,2010 Q2,UK,99497
373,2010 Q3,UK,108208
374,2010 Q4,UK,225395
375,2011 Q1,UK,188560
376,2011 Q2,UK,110212
377,2011 Q3,UK,107089
378,2011 Q4,UK,202240
379,2012 Q1,UK,194640
380,2012 Q2,UK,92970
381,2012 Q3,UK,101690
382,1981 Q1,US,32316
383,1981 Q2,US,23721
384,1981 Q3,US,24533
385,1981 Q4,US,33438
386,1982 Q1,US,33527
387,1982 Q2,US,28366
388,1982 Q3,US,30856
389,1982 Q4,US,33293
390,1983 Q1,US,32472
391,1983 Q2,US,32369
392,1983 Q3,US,37476
393,1983 Q4,US,38112
394,1984 Q1,US,42553
395,1984 Q2,US,41277
396,1984 Q3,US,33056
397,1984 Q4,US,44472
398,1985 Q1,US,47792
399,1985 Q2,US,43070
400,1985 Q3,US,41116
401,1985 Q4,US,65428
402,1986 Q1,US,59377
403,1986 Q2,US,53283
404,1986 Q3,US,48510
405,1986 Q4,US,85878
406,1987 Q1,US,84130
407,1987 Q2,US,64346
408,1987 Q3,US,65976
409,1987 Q4,US,96165
410,1988 Q1,US,78609
411,1988 Q2,US,69306
412,1988 Q3,US,86267
413,1988 Q4,US,92738
414,1989 Q1,US,73321
415,1989 Q2,US,59819
416,1989 Q3,US,60868
417,1989 Q4,US,67761
418,1990 Q1,US,67637
419,1990 Q2,US,56153
420,1990 Q3,US,58783
421,1990 Q4,US,69018
422,1991 Q1,US,63235
423,1991 Q2,US,56691
424,1991 Q3,US,85473
425,1991 Q4,US,66332
426,1992 Q1,US,69861
427,1992 Q2,US,61501
428,1992 Q3,US,57869
429,1992 Q4,US,73632
430,1993 Q1,US,76323
431,1993 Q2,US,62718
432,1993 Q3,US,64730
433,1993 Q4,US,77495
434,1994 Q1,US,81428
435,1994 Q2,US,63554
436,1994 Q3,US,66505
437,1994 Q4,US,78190
438,1995 Q1,US,83047
439,1995 Q2,US,67448
440,1995 Q3,US,69234
441,1995 Q4,US,85160
442,1996 Q1,US,84995
443,1996 Q2,US,71005
444,1996 Q3,US,71412
445,1996 Q4,US,89483
446,1997 Q1,US,87405
447,1997 Q2,US,73061
448,1997 Q3,US,79986
449,1997 Q4,US,89141
450,1998 Q1,US,101167
451,1998 Q2,US,85384
452,1998 Q3,US,82586
453,1998 Q4,US,104760
454,1999 Q1,US,113860
455,1999 Q2,US,92494
456,1999 Q3,US,95001
457,1999 Q4,US,115704
458,2000 Q1,US,118840
459,2000 Q2,US,107313
460,2000 Q3,US,131833
461,2000 Q4,US,130100
462,2001 Q1,US,126702
463,2001 Q2,US,113471
464,2001 Q3,US,105239
465,2001 Q4,US,101058
466,2002 Q1,US,121127
467,2002 Q2,US,97016
468,2002 Q3,US,102261
469,2002 Q4,US,114103
470,2003 Q1,US,112908
471,2003 Q2,US,94212
472,2003 Q3,US,102961
473,2003 Q4,US,112039
474,2004 Q1,US,114017
475,2004 Q2,US,101065
476,2004 Q3,US,105884
477,2004 Q4,US,112335
478,2005 Q1,US,122725
479,2005 Q2,US,104542
480,2005 Q3,US,107725
481,2005 Q4,US,111286
482,2006 Q1,US,123608
483,2006 Q2,US,109865
484,2006 Q3,US,107787
485,2006 Q4,US,114824
486,2007 Q1,US,124677
487,2007 Q2,US,108089
488,2007 Q3,US,107738
489,2007 Q4,US,119189
490,2008 Q1,US,128066
491,2008 Q2,US,99471
492,2008 Q3,US,111243
493,2008 Q4,US,115636
494,2009 Q1,US,119158
495,2009 Q2,US,105507
496,2009 Q3,US,118979
497,2009 Q4,US,136094
498,2010 Q1,US,127535
499,2010 Q2,US,105974
500,2010 Q3,US,111615
501,2010 Q4,US,127002
502,2011 Q1,US,125264
503,2011 Q2,US,101814
504,2011 Q3,US,101925
505,2011 Q4,US,127150
506,2012 Q1,US,129520
507,2012 Q2,US,105700
508,2012 Q3,US,106540
