rownames,Month,Count
236,2009 Aug,23.6
237,2009 Sep,25.1
238,2009 Oct,26.2
239,2009 Nov,26.4
240,2009 Dec,26.7
241,2010 Jan,26.8
242,2010 Feb,27
243,2010 Mar,27.2
244,2010 Apr,27.3
245,2010 May,27.4
246,2010 Jun,27.1
247,2010 Jul,24.9
248,2010 Aug,24.5
249,2010 Sep,25.7
250,2010 Oct,26.7
251,2010 Nov,27.3
252,2010 Dec,27.5
253,2011 Jan,27.5
254,2011 Feb,27.7
255,2011 Mar,27.9
256,2011 Apr,28.1
257,2011 May,28.1
258,2011 Jun,27.9
259,2011 Jul,25.8
260,2011 Aug,25.4
261,2011 Sep,26.8
262,2011 Oct,28
263,2011 Nov,28.5
264,2011 Dec,29
265,2012 Jan,29
266,2012 Feb,29.1
267,2012 Mar,29.2
268,2012 Apr,29.6
269,2012 May,29.9
270,2012 Jun,29.5
271,2012 Jul,27.3
272,2012 Aug,26.6
273,2012 Sep,28
274,2012 Oct,28
275,2012 Nov,28
276,2012 Dec,28.4
277,2013 Jan,28.3
278,2013 Feb,28.7
279,2013 Mar,28.8
280,2013 Apr,29.3
281,2013 May,29.6
282,2013 Jun,29.4
283,2013 Jul,27.1
284,2013 Aug,26.5
285,2013 Sep,27.8
286,2013 Oct,28.9
287,2013 Nov,29.4
288,2013 Dec,29.7
289,2014 Jan,30.2
290,2014 Feb,30.2
291,2014 Mar,30.3
292,2014 Apr,30.8
293,2014 May,31.1
294,2014 Jun,30.7
295,2014 Jul,29.3
296,2014 Aug,28.6
297,2014 Sep,30
298,2014 Oct,31.4
299,2014 Nov,31.7
300,2014 Dec,31.5
301,2015 Jan,31.9
302,2015 Feb,32
303,2015 Mar,32.1
304,2015 Apr,32.6
305,2015 May,32.9
306,2015 Jun,32.9
307,2015 Jul,30.6
308,2015 Aug,29.8
309,2015 Sep,31.7
310,2015 Oct,33.2
311,2015 Nov,33.7
312,2015 Dec,33.7
313,2016 Jan,33.9
314,2016 Feb,34.2
315,2016 Mar,34.5
316,2016 Apr,34.9
317,2016 May,35
318,2016 Jun,34.5
319,2016 Jul,32.4
320,2016 Aug,31.8
321,2016 Sep,33.1
322,2016 Oct,34.5
323,2016 Nov,34.8
324,2016 Dec,34.9
325,2017 Jan,34.9
326,2017 Feb,35.1
327,2017 Mar,35.1
328,2017 Apr,35.8
329,2017 May,36.1
330,2017 Jun,35.5
331,2017 Jul,33.4
332,2017 Aug,32.6
333,2017 Sep,33.9
334,2017 Oct,35.2
335,2017 Nov,35.7
336,2017 Dec,35.5
337,2018 Jan,35.9
338,2018 Feb,36.1
339,2018 Mar,35.9
340,2018 Apr,36.5
341,2018 May,36.8
342,2018 Jun,36.3
343,2018 Jul,34
344,2018 Aug,33.1
345,2018 Sep,34.8
346,2018 Oct,36.7
347,2018 Nov,37
348,2018 Dec,37
349,2019 Jan,37.4
350,2019 Feb,37.7
351,2019 Mar,37.6
352,2019 Apr,38.4
353,2019 May,38.5
354,2019 Jun,38.1
355,2019 Jul,36
356,2019 Aug,34.6
357,2019 Sep,36.1
358,2019 Oct,37.4
359,2019 Nov,37.8
360,2019 Dec,37.3
361,2020 Jan,37.6
362,2020 Feb,37.8
363,2020 Mar,37.4
364,2020 Apr,27.6
365,2020 May,27.4
366,2020 Jun,27.1
367,2020 Jul,24
368,2020 Aug,25.1
369,2020 Sep,27.8
370,2020 Oct,29.4
371,2020 Nov,29.9
372,2020 Dec,30
373,2021 Jan,30.4
374,2021 Feb,30.7
375,2021 Mar,31
376,2021 Apr,31.5
377,2021 May,31.7
378,2021 Jun,31.6
379,2021 Jul,30.8
380,2021 Aug,29.9
381,2021 Sep,30.7
382,2021 Oct,33.3
383,2021 Nov,34.2
384,2021 Dec,34.4
385,2022 Jan,34.8
386,2022 Feb,35.2
387,2022 Mar,35.5
388,2022 Apr,36.5
389,2022 May,36.9
390,2022 Jun,37.3
391,2022 Jul,35.3
392,2022 Aug,34.5
393,2022 Sep,35.5
394,2022 Oct,37.2
395,2022 Nov,38.1
396,2022 Dec,38.4
397,2023 Jan,40.1
398,2023 Feb,40.5
399,2023 Mar,40.6
400,2023 Apr,39.4
401,2023 May,41.1
402,2023 Jun,41.1
403,2023 Jul,38.9
404,2023 Aug,37.6
405,2023 Sep,39
406,2023 Oct,41.5
407,2023 Nov,42.3
408,2023 Dec,42.8
409,2024 Jan,42.9
410,2024 Feb,43.4
411,2024 Mar,43.8
412,2024 Apr,44.2
