rownames,year,eggs,chicken,copper,nails,oil,wheat
56,1855,,,9.514742,111.59,,889.11
57,1856,,,10.365298,110.64,,823.62
58,1857,,,9.642787,101.24,,653.6
59,1858,,,8.969999,103.46,,565.62
60,1859,,,8.671006,108.95,,549.91
61,1860,,,8.704228,88.34,,639.7
62,1861,,,8.476298,77.62,,670.66
63,1862,,,7.491756,88.14,,665.73
64,1863,,,9.402757,105.66,,528.24
65,1864,,,10.262554,127.28,,474.14
66,1865,,,8.76781,117.29,,502.55
67,1866,,,8.000198,120.72,,594.4
68,1867,,,6.206462,107.41,,767.06
69,1868,,,5.901089,96.59,,765.84
70,1869,,,6.234623,92.78,,589.06
71,1870,,,5.725522,88.24,49.32,578.99
72,1871,,,6.87023,95.68,58.53,680.74
73,1872,,,10.148589,115.58,49.09,644.8
74,1873,,,7.982157,103.72,24.68,652.78
75,1874,,,6.640541,89.43,16.71,658.08
76,1875,,,7.059438,78.98,19.86,552.37
77,1876,,,6.734925,70.97,38.23,569.73
78,1877,,,6.093377,61.2,36.11,700.34
79,1878,,,5.874468,60.7,19.59,605.86
80,1879,,,6.817428,73.21,14.91,589.14
81,1880,,,7.608581,96.7,15.74,573.16
82,1881,,,6.476194,81.2,15.4,597.47
83,1882,,,6.546817,91.18,13.06,600
84,1883,,,5.827826,83.28,19.07,553.42
85,1884,,,5.245462,67.46,15.28,499.14
86,1885,,,4.219118,65.76,15.82,489.79
87,1886,,,4.181057,64.07,12.77,472.83
88,1887,,,4.295021,64.92,12.05,501.34
89,1888,,,6.38555,57.3,11.69,491.06
90,1889,,,5.245462,56.45,13.85,453.77
91,1890,,,6.005594,56.45,13.85,484.71
92,1891,,,4.97925,46.97,10.07,566.38
93,1892,,,4.371145,41.69,9.17,457.66
94,1893,,,4.142995,37.92,10.79,403.04
95,1894,,,3.749838,32.66,13.44,365
96,1895,,,4.433407,43.55,21.17,379.49
97,1896,,,4.515471,60.14,18.64,426.48
98,1897,,,4.638676,30.53,13.21,479.02
99,1898,,,4.885086,29.57,15.54,523.12
100,1899,,,7.266027,49.1,21.94,406.11
101,1900,276.79,,6.814348,54.14,23.11,399.38
102,1901,315.42,,6.937553,48.63,18.64,403.81
103,1902,314.87,,4.73658,41.6,14.94,425.48
104,1903,321.25,,5.2074,39.5,16.9,399.38
105,1904,314.54,,4.97925,36.29,15.46,416.23
106,1905,317.92,,6.005594,36.1,11.15,437.43
107,1906,303.39,,7.449955,37.28,13.13,410.49
108,1907,288.62,,7.80703,38.86,12.48,438.55
109,1908,292.44,,5.176819,39.98,12.95,468.95
110,1909,320.92,,5.098935,36.5,12.59,531.23
111,1910,323.38,,4.841745,34.66,10.58,449.37
112,1911,270.77,,4.691698,33.12,10.58,444.73
113,1912,301.77,,5.943331,30.84,12.39,470.4
114,1913,282.99,,5.555455,31.48,15.53,422.93
115,1914,295.06,,4.678498,28.67,13.06,475.12
116,1915,276.47,,5.980733,29.52,10.22,578.56
117,1916,292.8,,8.838213,40.81,16.33,555.82
118,1917,358.78,,8.04618,48.63,19.72,583.9
119,1918,345.82,,5.755663,41.03,21.31,494.33
120,1919,345.42,,3.875024,34.91,18.84,455.6
121,1920,314.1,,3.152733,35.87,24.84,441.78
122,1921,228.74,,2.470484,29.31,15.67,430.74
123,1922,215.76,,2.805339,26.73,15.57,354.89
124,1923,224.67,,2.982006,30.53,12.73,326.81
125,1924,225.93,164.16,2.688954,30.01,13.56,382.2
126,1925,250.87,169.17,2.822499,27.61,15.54,402.06
127,1926,236.24,180.65,2.736476,26.67,17.22,419.86
128,1927,209.12,168.3,2.627351,26.08,12.14,399.31
129,1928,237.31,180.73,2.985966,26.81,11.07,350.37
130,1929,251.67,192.55,3.712217,26.72,12.02,348.73
131,1930,205.36,159.43,2.732515,22.52,11.55,294.49
132,1931,167.21,150.11,1.906601,22.3,6.92,226.73
133,1932,150.42,126.05,1.467682,25.76,10.33,238.97
134,1933,154.09,106.08,1.947302,27.68,8.38,221.57
135,1934,183.67,119.92,2.245635,33.62,12.11,199.37
136,1935,246.66,157.06,2.241235,32.87,11.46,210.14
137,1936,227.58,156.59,2.419222,27.61,12.75,283.55
138,1937,214.6,161.21,3.153173,33.19,13.32,352.49
139,1938,208.41,151.94,2.501726,31.37,13,251.66
140,1939,181.21,137.47,2.786638,30.41,11.9,180.66
141,1940,185.67,134.1,2.83394,31.21,11.79,323.39
142,1941,230.86,153.25,2.816339,29.72,12.55,429.25
143,1942,266.34,166.02,2.545068,26.86,11.84,435.36
144,1943,310.29,203.24,2.397661,25.3,11.25,424.63
145,1944,267.18,194.83,2.35674,24.87,11.15,389.79
146,1945,303.03,208.18,2.304377,27.18,10.99,362.98
147,1946,278.46,204.4,2.494685,30.55,11.7,365.56
148,1947,293.36,171.61,3.295299,30.51,14.01,388.13
149,1948,283.62,180.87,3.201135,36.91,17.51,447.39
150,1949,274.26,154.12,2.826679,39.27,17.27,481.22
151,1950,218.12,133.4,3.100811,40.2,16.9,519.89
152,1951,265.62,139.22,3.259438,40.7,15.79,525.06
153,1952,226.7,120.43,3.189695,40.94,15.45,497.16
154,1953,258,119.53,3.747198,42.44,16.24,508.05
155,1954,196.98,90.41,3.857203,43.43,16.71,451.48
156,1955,213.38,100.48,4.813803,46.61,16.77,352.42
157,1956,209.17,85.16,5.314985,50.06,16.64,371.14
158,1957,184.5,70.41,3.720137,52.02,17.8,302.85
159,1958,192.61,70.04,3.143273,51.86,16.87,296.23
160,1959,155.83,54.59,3.687136,51.43,16.13,284.45
161,1960,176.32,59.59,3.7923,49.44,15.76,286.1
162,1961,172.13,48.84,3.500128,48.52,15.66,266.88
163,1962,161.63,48.78,3.54149,47.56,15.54,271.51
164,1963,163,47.25,3.499028,46.05,15.3,256.11
165,1964,157.63,42.9,3.598692,45.71,15.05,259.78
166,1965,154.5,40.8,3.877224,44.93,14.69,243.45
167,1966,174.28,43.23,3.833442,40.91,14.39,236.43
168,1967,135.17,34.23,3.943447,39.62,14.18,232.8
169,1968,141.36,34.09,4.131995,38.06,13.7,226.41
170,1969,157.83,38.27,4.48687,38.9,13.66,222.4
171,1970,145.65,33.9,5.179459,39.83,13.27,241.52
172,1971,112.06,27.48,4.433407,41.48,13.56,205.09
173,1972,106.85,31.12,4.229459,43.04,13.14,227.62
174,1973,170.91,49.16,4.627235,42.64,14.19,360.59
175,1974,156.26,28.44,5.414209,56.59,22.57,378.85
176,1975,140.78,26.6,4.120554,60.47,23.09,289.3
177,1976,148.35,33.02,4.223738,57.55,23.31,321.45
178,1977,132.61,29.34,3.806381,57.96,22.91,298.97
179,1978,115.72,27.49,3.521909,56.4,22.36,296.12
180,1979,116.07,27.67,4.437587,55.27,43.06,291.2
181,1980,98.76,19.29,4.245079,54.13,64.67,246.31
182,1981,100.33,17.65,3.198495,53.16,64.68,247.13
183,1982,89.12,15.43,2.60491,53.83,56.9,237.6
184,1983,88.67,18.43,2.652212,52.31,48.79,249.05
185,1984,100.58,22.12,2.220114,50.86,45.21,218.01
186,1985,76.84,19.88,2.150151,49.51,41.4,201.32
187,1986,81.1,16.48,2.082608,48.41,22.17,192.78
188,1987,69.6,14,2.507666,47.36,25.52,184.83
189,1988,64.55,11.25,3.519489,47.08,20.28,166.84
190,1989,80.36,17.38,3.648634,47.36,22.87,154.3
191,1990,79.79,16.45,3.253717,46.7,27.63,147.24
192,1991,74.79,15.69,2.771897,45.92,22.95,139.44
193,1992,64.86,15.25,2.643192,45.19,21.35,124.68
194,1993,62.27,14.64,2.197893,44.64,18.38,113.2
195,1994,,,2.514706,44.14,17.15,119.97
196,1995,,,2.197013,43.45,18.27,128.81
197,1996,,,2.464104,42.2,19.4,128.21
198,1997,,,2.587309,,20.52,
