rownames,DateTime,Calls
111,2003-03-03T16:10:00Z,294
112,2003-03-03T16:15:00Z,286
113,2003-03-03T16:20:00Z,266
114,2003-03-03T16:25:00Z,268
115,2003-03-03T16:30:00Z,241
116,2003-03-03T16:35:00Z,262
117,2003-03-03T16:40:00Z,254
118,2003-03-03T16:45:00Z,242
119,2003-03-03T16:50:00Z,254
120,2003-03-03T16:55:00Z,250
121,2003-03-03T17:00:00Z,225
122,2003-03-03T17:05:00Z,232
123,2003-03-03T17:10:00Z,199
124,2003-03-03T17:15:00Z,179
125,2003-03-03T17:20:00Z,192
126,2003-03-03T17:25:00Z,200
127,2003-03-03T17:30:00Z,185
128,2003-03-03T17:35:00Z,193
129,2003-03-03T17:40:00Z,188
130,2003-03-03T17:45:00Z,160
131,2003-03-03T17:50:00Z,144
132,2003-03-03T17:55:00Z,161
133,2003-03-03T18:00:00Z,169
134,2003-03-03T18:05:00Z,141
135,2003-03-03T18:10:00Z,150
136,2003-03-03T18:15:00Z,138
137,2003-03-03T18:20:00Z,146
138,2003-03-03T18:25:00Z,122
139,2003-03-03T18:30:00Z,135
140,2003-03-03T18:35:00Z,130
141,2003-03-03T18:40:00Z,127
142,2003-03-03T18:45:00Z,134
143,2003-03-03T18:50:00Z,124
144,2003-03-03T18:55:00Z,123
145,2003-03-03T19:00:00Z,120
146,2003-03-03T19:05:00Z,123
147,2003-03-03T19:10:00Z,110
148,2003-03-03T19:15:00Z,121
149,2003-03-03T19:20:00Z,118
150,2003-03-03T19:25:00Z,127
151,2003-03-03T19:30:00Z,116
152,2003-03-03T19:35:00Z,106
153,2003-03-03T19:40:00Z,102
154,2003-03-03T19:45:00Z,78
155,2003-03-03T19:50:00Z,108
156,2003-03-03T19:55:00Z,109
157,2003-03-03T20:00:00Z,119
158,2003-03-03T20:05:00Z,98
159,2003-03-03T20:10:00Z,99
160,2003-03-03T20:15:00Z,79
161,2003-03-03T20:20:00Z,86
162,2003-03-03T20:25:00Z,84
163,2003-03-03T20:30:00Z,87
164,2003-03-03T20:35:00Z,83
165,2003-03-03T20:40:00Z,93
166,2003-03-03T20:45:00Z,82
167,2003-03-03T20:50:00Z,86
168,2003-03-03T20:55:00Z,78
169,2003-03-03T21:00:00Z,79
170,2003-03-04T07:00:00Z,108
171,2003-03-04T07:05:00Z,83
172,2003-03-04T07:10:00Z,74
173,2003-03-04T07:15:00Z,67
174,2003-03-04T07:20:00Z,67
175,2003-03-04T07:25:00Z,65
176,2003-03-04T07:30:00Z,82
177,2003-03-04T07:35:00Z,91
178,2003-03-04T07:40:00Z,96
179,2003-03-04T07:45:00Z,84
180,2003-03-04T07:50:00Z,115
181,2003-03-04T07:55:00Z,113
182,2003-03-04T08:00:00Z,138
183,2003-03-04T08:05:00Z,122
184,2003-03-04T08:10:00Z,139
185,2003-03-04T08:15:00Z,166
186,2003-03-04T08:20:00Z,158
187,2003-03-04T08:25:00Z,154
188,2003-03-04T08:30:00Z,171
189,2003-03-04T08:35:00Z,174
190,2003-03-04T08:40:00Z,183
191,2003-03-04T08:45:00Z,206
192,2003-03-04T08:50:00Z,236
193,2003-03-04T08:55:00Z,193
194,2003-03-04T09:00:00Z,281
195,2003-03-04T09:05:00Z,282
196,2003-03-04T09:10:00Z,304
197,2003-03-04T09:15:00Z,292
198,2003-03-04T09:20:00Z,284
199,2003-03-04T09:25:00Z,297
200,2003-03-04T09:30:00Z,341
201,2003-03-04T09:35:00Z,309
202,2003-03-04T09:40:00Z,321
203,2003-03-04T09:45:00Z,315
204,2003-03-04T09:50:00Z,333
205,2003-03-04T09:55:00Z,313
206,2003-03-04T10:00:00Z,327
207,2003-03-04T10:05:00Z,341
208,2003-03-04T10:10:00Z,331
209,2003-03-04T10:15:00Z,299
210,2003-03-04T10:20:00Z,304
211,2003-03-04T10:25:00Z,316
212,2003-03-04T10:30:00Z,308
213,2003-03-04T10:35:00Z,305
214,2003-03-04T10:40:00Z,307
215,2003-03-04T10:45:00Z,296
216,2003-03-04T10:50:00Z,314
217,2003-03-04T10:55:00Z,306
218,2003-03-04T11:00:00Z,326
219,2003-03-04T11:05:00Z,281
220,2003-03-04T11:10:00Z,282
221,2003-03-04T11:15:00Z,296
222,2003-03-04T11:20:00Z,293
223,2003-03-04T11:25:00Z,309
224,2003-03-04T11:30:00Z,312
225,2003-03-04T11:35:00Z,323
226,2003-03-04T11:40:00Z,289
227,2003-03-04T11:45:00Z,259
228,2003-03-04T11:50:00Z,255
229,2003-03-04T11:55:00Z,301
230,2003-03-04T12:00:00Z,285
231,2003-03-04T12:05:00Z,273
232,2003-03-04T12:10:00Z,283
233,2003-03-04T12:15:00Z,280
234,2003-03-04T12:20:00Z,320
235,2003-03-04T12:25:00Z,276
236,2003-03-04T12:30:00Z,323
237,2003-03-04T12:35:00Z,261
238,2003-03-04T12:40:00Z,293
239,2003-03-04T12:45:00Z,261
240,2003-03-04T12:50:00Z,263
241,2003-03-04T12:55:00Z,263
242,2003-03-04T13:00:00Z,258
243,2003-03-04T13:05:00Z,263
244,2003-03-04T13:10:00Z,260
245,2003-03-04T13:15:00Z,283
246,2003-03-04T13:20:00Z,230
247,2003-03-04T13:25:00Z,252
248,2003-03-04T13:30:00Z,251
249,2003-03-04T13:35:00Z,276
250,2003-03-04T13:40:00Z,267
251,2003-03-04T13:45:00Z,283
252,2003-03-04T13:50:00Z,273
253,2003-03-04T13:55:00Z,268
254,2003-03-04T14:00:00Z,259
255,2003-03-04T14:05:00Z,243
256,2003-03-04T14:10:00Z,268
257,2003-03-04T14:15:00Z,257
258,2003-03-04T14:20:00Z,248
259,2003-03-04T14:25:00Z,265
260,2003-03-04T14:30:00Z,267
261,2003-03-04T14:35:00Z,232
262,2003-03-04T14:40:00Z,248
263,2003-03-04T14:45:00Z,258
264,2003-03-04T14:50:00Z,266
265,2003-03-04T14:55:00Z,267
266,2003-03-04T15:00:00Z,273
267,2003-03-04T15:05:00Z,271
268,2003-03-04T15:10:00Z,284
269,2003-03-04T15:15:00Z,248
270,2003-03-04T15:20:00Z,249
271,2003-03-04T15:25:00Z,278
272,2003-03-04T15:30:00Z,249
273,2003-03-04T15:35:00Z,249
274,2003-03-04T15:40:00Z,253
275,2003-03-04T15:45:00Z,236
276,2003-03-04T15:50:00Z,239
277,2003-03-04T15:55:00Z,270
278,2003-03-04T16:00:00Z,250
279,2003-03-04T16:05:00Z,213
280,2003-03-04T16:10:00Z,258
281,2003-03-04T16:15:00Z,235
282,2003-03-04T16:20:00Z,212
283,2003-03-04T16:25:00Z,207
284,2003-03-04T16:30:00Z,207
285,2003-03-04T16:35:00Z,209
286,2003-03-04T16:40:00Z,201
287,2003-03-04T16:45:00Z,216
288,2003-03-04T16:50:00Z,180
289,2003-03-04T16:55:00Z,214
290,2003-03-04T17:00:00Z,176
291,2003-03-04T17:05:00Z,165
292,2003-03-04T17:10:00Z,175
293,2003-03-04T17:15:00Z,160
294,2003-03-04T17:20:00Z,151
295,2003-03-04T17:25:00Z,186
296,2003-03-04T17:30:00Z,182
297,2003-03-04T17:35:00Z,158
298,2003-03-04T17:40:00Z,163
299,2003-03-04T17:45:00Z,139
300,2003-03-04T17:50:00Z,139
301,2003-03-04T17:55:00Z,138
302,2003-03-04T18:00:00Z,124
303,2003-03-04T18:05:00Z,121
304,2003-03-04T18:10:00Z,137
305,2003-03-04T18:15:00Z,146
306,2003-03-04T18:20:00Z,131
307,2003-03-04T18:25:00Z,106
308,2003-03-04T18:30:00Z,122
309,2003-03-04T18:35:00Z,119
310,2003-03-04T18:40:00Z,104
311,2003-03-04T18:45:00Z,100
312,2003-03-04T18:50:00Z,112
313,2003-03-04T18:55:00Z,129
314,2003-03-04T19:00:00Z,122
315,2003-03-04T19:05:00Z,93
316,2003-03-04T19:10:00Z,100
317,2003-03-04T19:15:00Z,106
318,2003-03-04T19:20:00Z,102
319,2003-03-04T19:25:00Z,125
320,2003-03-04T19:30:00Z,93
321,2003-03-04T19:35:00Z,89
322,2003-03-04T19:40:00Z,109
323,2003-03-04T19:45:00Z,101
324,2003-03-04T19:50:00Z,90
325,2003-03-04T19:55:00Z,99
326,2003-03-04T20:00:00Z,103
327,2003-03-04T20:05:00Z,80
328,2003-03-04T20:10:00Z,92
329,2003-03-04T20:15:00Z,80
330,2003-03-04T20:20:00Z,80
331,2003-03-04T20:25:00Z,77
332,2003-03-04T20:30:00Z,80
333,2003-03-04T20:35:00Z,71
334,2003-03-04T20:40:00Z,74
335,2003-03-04T20:45:00Z,75
336,2003-03-04T20:50:00Z,63
337,2003-03-04T20:55:00Z,66
338,2003-03-04T21:00:00Z,61
339,2003-03-05T07:00:00Z,88
340,2003-03-05T07:05:00Z,67
341,2003-03-05T07:10:00Z,63
342,2003-03-05T07:15:00Z,64
343,2003-03-05T07:20:00Z,74
344,2003-03-05T07:25:00Z,77
345,2003-03-05T07:30:00Z,63
346,2003-03-05T07:35:00Z,85
347,2003-03-05T07:40:00Z,78
348,2003-03-05T07:45:00Z,87
349,2003-03-05T07:50:00Z,89
350,2003-03-05T07:55:00Z,111
351,2003-03-05T08:00:00Z,111
352,2003-03-05T08:05:00Z,120
353,2003-03-05T08:10:00Z,132
354,2003-03-05T08:15:00Z,133
355,2003-03-05T08:20:00Z,145
356,2003-03-05T08:25:00Z,159
357,2003-03-05T08:30:00Z,147
358,2003-03-05T08:35:00Z,176
359,2003-03-05T08:40:00Z,154
360,2003-03-05T08:45:00Z,193
361,2003-03-05T08:50:00Z,188
362,2003-03-05T08:55:00Z,184
363,2003-03-05T09:00:00Z,182
364,2003-03-05T09:05:00Z,232
365,2003-03-05T09:10:00Z,252
366,2003-03-05T09:15:00Z,233
367,2003-03-05T09:20:00Z,272
368,2003-03-05T09:25:00Z,267
369,2003-03-05T09:30:00Z,273
370,2003-03-05T09:35:00Z,272
371,2003-03-05T09:40:00Z,267
372,2003-03-05T09:45:00Z,248
373,2003-03-05T09:50:00Z,275
374,2003-03-05T09:55:00Z,266
375,2003-03-05T10:00:00Z,273
376,2003-03-05T10:05:00Z,289
377,2003-03-05T10:10:00Z,304
378,2003-03-05T10:15:00Z,286
379,2003-03-05T10:20:00Z,279
380,2003-03-05T10:25:00Z,281
381,2003-03-05T10:30:00Z,280
382,2003-03-05T10:35:00Z,289
383,2003-03-05T10:40:00Z,273
384,2003-03-05T10:45:00Z,269
385,2003-03-05T10:50:00Z,276
386,2003-03-05T10:55:00Z,288
387,2003-03-05T11:00:00Z,262
388,2003-03-05T11:05:00Z,273
389,2003-03-05T11:10:00Z,276
390,2003-03-05T11:15:00Z,274
391,2003-03-05T11:20:00Z,288
392,2003-03-05T11:25:00Z,273
393,2003-03-05T11:30:00Z,255
394,2003-03-05T11:35:00Z,273
395,2003-03-05T11:40:00Z,255
396,2003-03-05T11:45:00Z,243
397,2003-03-05T11:50:00Z,249
398,2003-03-05T11:55:00Z,283
399,2003-03-05T12:00:00Z,273
400,2003-03-05T12:05:00Z,269
401,2003-03-05T12:10:00Z,276
402,2003-03-05T12:15:00Z,245
403,2003-03-05T12:20:00Z,275
404,2003-03-05T12:25:00Z,235
405,2003-03-05T12:30:00Z,260
406,2003-03-05T12:35:00Z,235
407,2003-03-05T12:40:00Z,262
408,2003-03-05T12:45:00Z,237
409,2003-03-05T12:50:00Z,267
410,2003-03-05T12:55:00Z,275
411,2003-03-05T13:00:00Z,261
412,2003-03-05T13:05:00Z,229
413,2003-03-05T13:10:00Z,242
414,2003-03-05T13:15:00Z,240
415,2003-03-05T13:20:00Z,274
416,2003-03-05T13:25:00Z,262
417,2003-03-05T13:30:00Z,252
418,2003-03-05T13:35:00Z,250
419,2003-03-05T13:40:00Z,234
420,2003-03-05T13:45:00Z,231
421,2003-03-05T13:50:00Z,253
422,2003-03-05T13:55:00Z,246
423,2003-03-05T14:00:00Z,249
424,2003-03-05T14:05:00Z,257
425,2003-03-05T14:10:00Z,241
426,2003-03-05T14:15:00Z,235
427,2003-03-05T14:20:00Z,256
428,2003-03-05T14:25:00Z,254
429,2003-03-05T14:30:00Z,243
430,2003-03-05T14:35:00Z,247
431,2003-03-05T14:40:00Z,236
432,2003-03-05T14:45:00Z,250
433,2003-03-05T14:50:00Z,228
434,2003-03-05T14:55:00Z,253
435,2003-03-05T15:00:00Z,258
436,2003-03-05T15:05:00Z,226
437,2003-03-05T15:10:00Z,228
438,2003-03-05T15:15:00Z,234
439,2003-03-05T15:20:00Z,241
440,2003-03-05T15:25:00Z,218
441,2003-03-05T15:30:00Z,264
442,2003-03-05T15:35:00Z,242
443,2003-03-05T15:40:00Z,214
444,2003-03-05T15:45:00Z,234
445,2003-03-05T15:50:00Z,241
446,2003-03-05T15:55:00Z,225
447,2003-03-05T16:00:00Z,210
448,2003-03-05T16:05:00Z,217
449,2003-03-05T16:10:00Z,209
450,2003-03-05T16:15:00Z,251
451,2003-03-05T16:20:00Z,212
452,2003-03-05T16:25:00Z,220
453,2003-03-05T16:30:00Z,207
454,2003-03-05T16:35:00Z,173
455,2003-03-05T16:40:00Z,203
456,2003-03-05T16:45:00Z,213
457,2003-03-05T16:50:00Z,170
458,2003-03-05T16:55:00Z,177
459,2003-03-05T17:00:00Z,172
460,2003-03-05T17:05:00Z,170
461,2003-03-05T17:10:00Z,163
462,2003-03-05T17:15:00Z,153
463,2003-03-05T17:20:00Z,160
464,2003-03-05T17:25:00Z,165
465,2003-03-05T17:30:00Z,152
466,2003-03-05T17:35:00Z,157
467,2003-03-05T17:40:00Z,132
468,2003-03-05T17:45:00Z,153
469,2003-03-05T17:50:00Z,149
470,2003-03-05T17:55:00Z,155
471,2003-03-05T18:00:00Z,118
472,2003-03-05T18:05:00Z,123
473,2003-03-05T18:10:00Z,123
474,2003-03-05T18:15:00Z,120
475,2003-03-05T18:20:00Z,123
476,2003-03-05T18:25:00Z,128
477,2003-03-05T18:30:00Z,103
478,2003-03-05T18:35:00Z,117
479,2003-03-05T18:40:00Z,86
480,2003-03-05T18:45:00Z,89
481,2003-03-05T18:50:00Z,97
482,2003-03-05T18:55:00Z,90
483,2003-03-05T19:00:00Z,101
484,2003-03-05T19:05:00Z,110
485,2003-03-05T19:10:00Z,98
486,2003-03-05T19:15:00Z,78
487,2003-03-05T19:20:00Z,89
488,2003-03-05T19:25:00Z,107
489,2003-03-05T19:30:00Z,74
490,2003-03-05T19:35:00Z,100
491,2003-03-05T19:40:00Z,110
492,2003-03-05T19:45:00Z,96
493,2003-03-05T19:50:00Z,80
494,2003-03-05T19:55:00Z,86
495,2003-03-05T20:00:00Z,90
496,2003-03-05T20:05:00Z,81
497,2003-03-05T20:10:00Z,80
498,2003-03-05T20:15:00Z,73
499,2003-03-05T20:20:00Z,76
500,2003-03-05T20:25:00Z,57
501,2003-03-05T20:30:00Z,82
502,2003-03-05T20:35:00Z,78
503,2003-03-05T20:40:00Z,91
504,2003-03-05T20:45:00Z,68
505,2003-03-05T20:50:00Z,61
506,2003-03-05T20:55:00Z,61
507,2003-03-05T21:00:00Z,77
508,2003-03-06T07:00:00Z,82
509,2003-03-06T07:05:00Z,69
510,2003-03-06T07:10:00Z,69
511,2003-03-06T07:15:00Z,61
512,2003-03-06T07:20:00Z,61
513,2003-03-06T07:25:00Z,55
514,2003-03-06T07:30:00Z,72
515,2003-03-06T07:35:00Z,59
516,2003-03-06T07:40:00Z,89
517,2003-03-06T07:45:00Z,75
518,2003-03-06T07:50:00Z,80
519,2003-03-06T07:55:00Z,89
520,2003-03-06T08:00:00Z,113
521,2003-03-06T08:05:00Z,114
522,2003-03-06T08:10:00Z,108
523,2003-03-06T08:15:00Z,124
524,2003-03-06T08:20:00Z,133
525,2003-03-06T08:25:00Z,120
526,2003-03-06T08:30:00Z,158
527,2003-03-06T08:35:00Z,149
528,2003-03-06T08:40:00Z,161
529,2003-03-06T08:45:00Z,161
530,2003-03-06T08:50:00Z,165
531,2003-03-06T08:55:00Z,187
532,2003-03-06T09:00:00Z,219
533,2003-03-06T09:05:00Z,236
534,2003-03-06T09:10:00Z,251
535,2003-03-06T09:15:00Z,233
536,2003-03-06T09:20:00Z,217
537,2003-03-06T09:25:00Z,272
538,2003-03-06T09:30:00Z,276
539,2003-03-06T09:35:00Z,257
540,2003-03-06T09:40:00Z,250
541,2003-03-06T09:45:00Z,299
542,2003-03-06T09:50:00Z,279
543,2003-03-06T09:55:00Z,261
544,2003-03-06T10:00:00Z,292
545,2003-03-06T10:05:00Z,262
546,2003-03-06T10:10:00Z,308
547,2003-03-06T10:15:00Z,245
548,2003-03-06T10:20:00Z,262
549,2003-03-06T10:25:00Z,263
550,2003-03-06T10:30:00Z,248
551,2003-03-06T10:35:00Z,264
552,2003-03-06T10:40:00Z,260
553,2003-03-06T10:45:00Z,248
554,2003-03-06T10:50:00Z,258
555,2003-03-06T10:55:00Z,253
556,2003-03-06T11:00:00Z,265
557,2003-03-06T11:05:00Z,265
558,2003-03-06T11:10:00Z,284
559,2003-03-06T11:15:00Z,258
560,2003-03-06T11:20:00Z,278
561,2003-03-06T11:25:00Z,286
562,2003-03-06T11:30:00Z,310
563,2003-03-06T11:35:00Z,279
564,2003-03-06T11:40:00Z,249
565,2003-03-06T11:45:00Z,251
566,2003-03-06T11:50:00Z,221
567,2003-03-06T11:55:00Z,258
568,2003-03-06T12:00:00Z,239
569,2003-03-06T12:05:00Z,225
570,2003-03-06T12:10:00Z,247
571,2003-03-06T12:15:00Z,244
572,2003-03-06T12:20:00Z,260
573,2003-03-06T12:25:00Z,254
574,2003-03-06T12:30:00Z,239
575,2003-03-06T12:35:00Z,235
576,2003-03-06T12:40:00Z,224
577,2003-03-06T12:45:00Z,206
578,2003-03-06T12:50:00Z,223
579,2003-03-06T12:55:00Z,232
580,2003-03-06T13:00:00Z,241
581,2003-03-06T13:05:00Z,254
582,2003-03-06T13:10:00Z,262
583,2003-03-06T13:15:00Z,260
584,2003-03-06T13:20:00Z,226
585,2003-03-06T13:25:00Z,238
586,2003-03-06T13:30:00Z,247
587,2003-03-06T13:35:00Z,245
588,2003-03-06T13:40:00Z,240
589,2003-03-06T13:45:00Z,241
590,2003-03-06T13:50:00Z,259
591,2003-03-06T13:55:00Z,246
592,2003-03-06T14:00:00Z,240
593,2003-03-06T14:05:00Z,244
594,2003-03-06T14:10:00Z,229
595,2003-03-06T14:15:00Z,229
596,2003-03-06T14:20:00Z,237
597,2003-03-06T14:25:00Z,236
598,2003-03-06T14:30:00Z,246
599,2003-03-06T14:35:00Z,250
600,2003-03-06T14:40:00Z,247
601,2003-03-06T14:45:00Z,228
602,2003-03-06T14:50:00Z,237
603,2003-03-06T14:55:00Z,221
604,2003-03-06T15:00:00Z,252
605,2003-03-06T15:05:00Z,237
606,2003-03-06T15:10:00Z,230
607,2003-03-06T15:15:00Z,235
608,2003-03-06T15:20:00Z,237
609,2003-03-06T15:25:00Z,247
610,2003-03-06T15:30:00Z,254
611,2003-03-06T15:35:00Z,216
612,2003-03-06T15:40:00Z,233
613,2003-03-06T15:45:00Z,221
614,2003-03-06T15:50:00Z,250
615,2003-03-06T15:55:00Z,244
616,2003-03-06T16:00:00Z,238
617,2003-03-06T16:05:00Z,203
618,2003-03-06T16:10:00Z,219
619,2003-03-06T16:15:00Z,228
620,2003-03-06T16:20:00Z,187
621,2003-03-06T16:25:00Z,215
622,2003-03-06T16:30:00Z,200
623,2003-03-06T16:35:00Z,180
624,2003-03-06T16:40:00Z,211
625,2003-03-06T16:45:00Z,180
626,2003-03-06T16:50:00Z,196
627,2003-03-06T16:55:00Z,192
628,2003-03-06T17:00:00Z,180
629,2003-03-06T17:05:00Z,149
630,2003-03-06T17:10:00Z,137
631,2003-03-06T17:15:00Z,163
632,2003-03-06T17:20:00Z,162
633,2003-03-06T17:25:00Z,184
634,2003-03-06T17:30:00Z,155
635,2003-03-06T17:35:00Z,138
636,2003-03-06T17:40:00Z,163
637,2003-03-06T17:45:00Z,125
638,2003-03-06T17:50:00Z,120
639,2003-03-06T17:55:00Z,103
640,2003-03-06T18:00:00Z,115
641,2003-03-06T18:05:00Z,127
642,2003-03-06T18:10:00Z,117
643,2003-03-06T18:15:00Z,117
644,2003-03-06T18:20:00Z,115
645,2003-03-06T18:25:00Z,109
646,2003-03-06T18:30:00Z,110
647,2003-03-06T18:35:00Z,98
648,2003-03-06T18:40:00Z,97
649,2003-03-06T18:45:00Z,82
650,2003-03-06T18:50:00Z,95
651,2003-03-06T18:55:00Z,102
652,2003-03-06T19:00:00Z,101
653,2003-03-06T19:05:00Z,113
654,2003-03-06T19:10:00Z,73
655,2003-03-06T19:15:00Z,77
656,2003-03-06T19:20:00Z,85
657,2003-03-06T19:25:00Z,79
658,2003-03-06T19:30:00Z,90
659,2003-03-06T19:35:00Z,79
660,2003-03-06T19:40:00Z,94
661,2003-03-06T19:45:00Z,73
662,2003-03-06T19:50:00Z,67
663,2003-03-06T19:55:00Z,56
664,2003-03-06T20:00:00Z,75
665,2003-03-06T20:05:00Z,78
666,2003-03-06T20:10:00Z,80
667,2003-03-06T20:15:00Z,75
668,2003-03-06T20:20:00Z,67
669,2003-03-06T20:25:00Z,77
670,2003-03-06T20:30:00Z,74
671,2003-03-06T20:35:00Z,78
672,2003-03-06T20:40:00Z,74
673,2003-03-06T20:45:00Z,78
674,2003-03-06T20:50:00Z,63
675,2003-03-06T20:55:00Z,71
676,2003-03-06T21:00:00Z,65
677,2003-03-07T07:00:00Z,120
678,2003-03-07T07:05:00Z,98
679,2003-03-07T07:10:00Z,63
680,2003-03-07T07:15:00Z,88
681,2003-03-07T07:20:00Z,84
682,2003-03-07T07:25:00Z,84
683,2003-03-07T07:30:00Z,78
684,2003-03-07T07:35:00Z,87
685,2003-03-07T07:40:00Z,98
686,2003-03-07T07:45:00Z,104
687,2003-03-07T07:50:00Z,101
688,2003-03-07T07:55:00Z,104
689,2003-03-07T08:00:00Z,119
690,2003-03-07T08:05:00Z,133
691,2003-03-07T08:10:00Z,160
692,2003-03-07T08:15:00Z,150
693,2003-03-07T08:20:00Z,157
694,2003-03-07T08:25:00Z,170
695,2003-03-07T08:30:00Z,186
696,2003-03-07T08:35:00Z,158
697,2003-03-07T08:40:00Z,178
698,2003-03-07T08:45:00Z,206
699,2003-03-07T08:50:00Z,197
700,2003-03-07T08:55:00Z,189
701,2003-03-07T09:00:00Z,242
702,2003-03-07T09:05:00Z,269
703,2003-03-07T09:10:00Z,263
704,2003-03-07T09:15:00Z,283
705,2003-03-07T09:20:00Z,260
706,2003-03-07T09:25:00Z,254
707,2003-03-07T09:30:00Z,296
708,2003-03-07T09:35:00Z,320
709,2003-03-07T09:40:00Z,287
710,2003-03-07T09:45:00Z,300
711,2003-03-07T09:50:00Z,295
712,2003-03-07T09:55:00Z,278
713,2003-03-07T10:00:00Z,279
714,2003-03-07T10:05:00Z,299
715,2003-03-07T10:10:00Z,284
716,2003-03-07T10:15:00Z,308
717,2003-03-07T10:20:00Z,319
718,2003-03-07T10:25:00Z,291
719,2003-03-07T10:30:00Z,268
720,2003-03-07T10:35:00Z,300
721,2003-03-07T10:40:00Z,291
722,2003-03-07T10:45:00Z,283
723,2003-03-07T10:50:00Z,276
724,2003-03-07T10:55:00Z,265
725,2003-03-07T11:00:00Z,291
726,2003-03-07T11:05:00Z,294
727,2003-03-07T11:10:00Z,280
728,2003-03-07T11:15:00Z,280
729,2003-03-07T11:20:00Z,292
730,2003-03-07T11:25:00Z,301
731,2003-03-07T11:30:00Z,263
732,2003-03-07T11:35:00Z,289
733,2003-03-07T11:40:00Z,281
734,2003-03-07T11:45:00Z,304
735,2003-03-07T11:50:00Z,269
