rownames,Week,Sex,Age,Deaths,Mortality
172,2018 W15,Both,0-14,23.2025295699431,2.5740727844865e-4
173,2018 W16,Both,0-14,23.8616792798418,2.647198403141e-4
174,2018 W17,Both,0-14,26.9881525090397,2.9940472079855e-4
175,2018 W18,Both,0-14,22.9523828461609,2.546321677786e-4
176,2018 W19,Both,0-14,24.4927968453979,2.7172141548465e-4
177,2018 W20,Both,0-14,26.2434630937936,2.9114318728385e-4
178,2018 W21,Both,0-14,26.2718560562161,2.9145817686988e-4
179,2018 W22,Both,0-14,20.7981035496693,2.307327403883e-4
180,2018 W23,Both,0-14,25.6522400028611,2.845841986902e-4
181,2018 W24,Both,0-14,24.4471516146738,2.7121503041231e-4
182,2018 W25,Both,0-14,22.8955969213159,2.5400218860652e-4
183,2018 W26,Both,0-14,26.6697183482115,2.9587203396556e-4
184,2018 W27,Both,0-14,26.7380057852575,2.966296101285e-4
185,2018 W28,Both,0-14,28.6762820764899,3.1813271493023e-4
186,2018 W29,Both,0-14,26.8573283910482,2.9795336696809e-4
187,2018 W30,Both,0-14,24.1801134406701,2.6825252714709e-4
188,2018 W31,Both,0-14,24.7939787379247,2.7506270683134e-4
189,2018 W32,Both,0-14,25.9990671261118,2.8843187510923e-4
190,2018 W33,Both,0-14,26.3002490186387,2.9177316645592e-4
191,2018 W34,Both,0-14,29.1478217435519,3.2336394379315e-4
192,2018 W35,Both,0-14,24.6347616575106,2.7329636341484e-4
193,2018 W36,Both,0-14,29.1082880870083,3.2292536010738e-4
194,2018 W37,Both,0-14,27.3403695703112,3.0331219282188e-4
195,2018 W38,Both,0-14,26.5730379487429,2.9479946821657e-4
196,2018 W39,Both,0-14,27.3062258517882,3.0293340474041e-4
197,2018 W40,Both,0-14,28.306812746917,3.140338474206e-4
198,2018 W41,Both,0-14,27.8180208115535,3.0861122307137e-4
199,2018 W42,Both,0-14,23.4979607063695,2.606847712999e-4
200,2018 W43,Both,0-14,26.3969294181072,2.9284573220491e-4
201,2018 W44,Both,0-14,29.4094699795351,3.2626665145407e-4
202,2018 W45,Both,0-14,25.3510581103342,2.8124290734351e-4
203,2018 W46,Both,0-14,24.7997294940252,2.7512650532678e-4
204,2018 W47,Both,0-14,26.9482580344163,2.9896213422164e-4
205,2018 W48,Both,0-14,27.7838770930305,3.082324349899e-4
206,2018 W49,Both,0-14,27.7155896559845,3.0747485882695e-4
207,2018 W50,Both,0-14,25.5102751907483,2.8300925076001e-4
208,2018 W51,Both,0-14,28.9774639690167,3.2147400627692e-4
209,2018 W52,Both,0-14,27.8690559802981,3.0917740374801e-4
210,2019 W01,Both,0-14,32.3940773720872,3.5625179765158e-4
211,2019 W02,Both,0-14,26.5921885013524,2.9244589522588e-4
212,2019 W03,Both,0-14,28.0912112625409,3.0893130233471e-4
213,2019 W04,Both,0-14,26.4525809582988,2.909105701846e-4
214,2019 W05,Both,0-14,24.7128201754064,2.7177766205235e-4
215,2019 W06,Both,0-14,25.4481627373194,2.7986454492795e-4
216,2019 W07,Both,0-14,23.0509219473222,2.5350104239535e-4
217,2019 W08,Both,0-14,28.3683457048886,3.1197907067037e-4
218,2019 W09,Both,0-14,26.5173150163052,2.9162247885448e-4
219,2019 W10,Both,0-14,24.8736149985429,2.7354599285361e-4
220,2019 W11,Both,0-14,29.3778336393882,3.2308084977778e-4
221,2019 W12,Both,0-14,27.4235918283953,3.0158920023285e-4
222,2019 W13,Both,0-14,22.0050375921786,2.419989959757e-4
223,2019 W14,Both,0-14,27.664329850099,3.0423670125626e-4
224,2019 W15,Both,0-14,22.6574478857632,2.4917383652529e-4
225,2019 W16,Both,0-14,27.9101375853232,3.0693995613043e-4
226,2019 W17,Both,0-14,28.433079762895,3.1269097934026e-4
227,2019 W18,Both,0-14,27.8090071066729,3.058277801483e-4
228,2019 W19,Both,0-14,26.4525809582988,2.909105701846e-4
229,2019 W20,Both,0-14,29.1916902486502,3.2103374972274e-4
230,2019 W21,Both,0-14,25.1659585814515,2.7676102274153e-4
231,2019 W22,Both,0-14,29.6964342159,3.2658463927644e-4
232,2019 W23,Both,0-14,28.4381494764153,3.1274673319101e-4
233,2019 W24,Both,0-14,31.6303971728117,3.4785327341834e-4
234,2019 W25,Both,0-14,27.0220589835551,2.9717336840818e-4
235,2019 W26,Both,0-14,24.9252205597477,2.7411352171812e-4
236,2019 W27,Both,0-14,27.0867930415615,2.9788527707807e-4
237,2019 W28,Both,0-14,24.0138740341373,2.6409104648899e-4
238,2019 W29,Both,0-14,24.8604865017413,2.7340161304824e-4
239,2019 W30,Both,0-14,26.2169126501153,2.8831882301194e-4
240,2019 W31,Both,0-14,26.2067732230747,2.8820731531043e-4
241,2019 W32,Both,0-14,29.2250975995331,3.2140114493113e-4
242,2019 W33,Both,0-14,27.4286615419156,3.0164495408361e-4
243,2019 W34,Both,0-14,28.8214841109336,3.1696243135956e-4
244,2019 W35,Both,0-14,28.7567500529271,3.1625052268967e-4
245,2019 W36,Both,0-14,29.5436981760449,3.2490493442979e-4
246,2019 W37,Both,0-14,25.5412344326885,2.8088809495547e-4
247,2019 W38,Both,0-14,27.6461316397771,3.0403656760014e-4
248,2019 W39,Both,0-14,25.4714306611617,2.8012043243483e-4
249,2019 W40,Both,0-14,27.1413876725273,2.9848567804644e-4
250,2019 W41,Both,0-14,24.0422116714999,2.6440268784663e-4
251,2019 W42,Both,0-14,25.3136249077863,2.7838497373742e-4
252,2019 W43,Both,0-14,29.0854900564796,3.1986581988985e-4
253,2019 W44,Both,0-14,26.2765769946015,2.8897497783107e-4
254,2019 W45,Both,0-14,22.8101839256183,2.5085354137194e-4
255,2019 W46,Both,0-14,26.6933189800027,2.9355807120801e-4
256,2019 W47,Both,0-14,29.1552938280064,3.2063348241049e-4
257,2019 W48,Both,0-14,25.7121686828655,2.8276793345824e-4
258,2019 W49,Both,0-14,26.2765769946015,2.8897497783107e-4
259,2019 W50,Both,0-14,30.2143066799515,3.3227990863551e-4
260,2019 W51,Both,0-14,27.2627970052589,2.9982086943159e-4
261,2019 W52,Both,0-14,25.7303668931874,2.8296806711436e-4
262,2020 W01,Both,0-14,28.2279834106142,3.0886143855923e-4
263,2020 W02,Both,0-14,21.5943212044906,2.3627805836888e-4
264,2020 W03,Both,0-14,24.73076380567,2.7059599598658e-4
265,2020 W04,Both,0-14,24.3044675795141,2.6593160095178e-4
266,2020 W05,Both,0-14,25.1594300955266,2.7528632348965e-4
267,2020 W06,Both,0-14,22.8803200740603,2.5034904087809e-4
268,2020 W07,Both,0-14,21.950358080854,2.4017369838731e-4
269,2020 W08,Both,0-14,23.5971339541886,2.5819218585147e-4
270,2020 W09,Both,0-14,27.4385401169928,3.002236061012e-4
271,2020 W10,Both,0-14,26.07991183393,2.8535793610735e-4
272,2020 W11,Both,0-14,24.0210601166438,2.62830648418e-4
273,2020 W12,Both,0-14,23.447134999801,2.5655094594564e-4
274,2020 W13,Both,0-14,25.0141712685404,2.7369694852035e-4
275,2020 W14,Both,0-14,24.297357388412,2.6585380354697e-4
276,2020 W15,Both,0-14,22.6553216424789,2.4788718101935e-4
277,2020 W16,Both,0-14,23.9555408942528,2.6211375833816e-4
278,2020 W17,Both,0-14,21.9622083993576,2.4030336072865e-4
279,2020 W18,Both,0-14,20.8917277065665,2.2859050820511e-4
280,2020 W19,Both,0-14,25.8643936571514,2.8299980612169e-4
281,2020 W20,Both,0-14,28.6495395093687,3.1347396865749e-4
282,2020 W21,Both,0-14,25.016541332241,2.7372288098862e-4
283,2020 W22,Both,0-14,26.6562070144735,2.9166357104798e-4
284,2020 W23,Both,0-14,26.0751717065286,2.8530607117082e-4
285,2020 W24,Both,0-14,25.0915408094348,2.7454350094154e-4
286,2020 W25,Both,0-14,24.7212835508672,2.704922661135e-4
287,2020 W26,Both,0-14,24.5926151697859,2.6908441842209e-4
288,2020 W27,Both,0-14,24.9439119187479,2.7292819350398e-4
289,2020 W28,Both,0-14,30.3523543502914,3.3210561632842e-4
290,2020 W29,Both,0-14,31.4323152978853,3.4392219872503e-4
291,2020 W30,Both,0-14,26.5109481874873,2.9007419607869e-4
292,2020 W31,Both,0-14,26.7896155229562,2.9312328367593e-4
293,2020 W32,Both,0-14,25.7965043710597,2.8225698357358e-4
294,2020 W33,Both,0-14,25.3023188588121,2.7684976599067e-4
295,2020 W34,Both,0-14,24.6628745195783,2.6985317343847e-4
296,2020 W35,Both,0-14,23.1566173458286,2.5337219600706e-4
297,2020 W36,Both,0-14,22.446913656802302,2.4560684843848e-4
298,2020 W37,Both,0-14,25.3630979538017,2.7751479113397e-4
299,2020 W38,Both,0-14,24.4331359605954,2.6733944864319e-4
300,2020 W39,Both,0-14,24.4473563427996,2.674950434528e-4
301,2020 W40,Both,0-14,22.0182473669458,2.4091652093542e-4
302,2020 W41,Both,0-14,23.0184687099444,2.5186061844257e-4
303,2020 W42,Both,0-14,24.2342082297217,2.651628459354e-4
304,2020 W43,Both,0-14,24.4331359605954,2.6733944864319e-4
305,2020 W44,Both,0-14,26.5180583785894,2.9015199348349e-4
306,2020 W45,Both,0-14,23.3745055863079,2.55756258461e-4
307,2020 W46,Both,0-14,21.1727651057362,2.3166552827062e-4
308,2020 W47,Both,0-14,24.73076380567,2.7059599598658e-4
309,2020 W48,Both,0-14,23.5995040178893,2.5821811831974e-4
310,2020 W49,Both,0-14,28.5161310008859,3.1201425602954e-4
311,2020 W50,Both,0-14,23.8079120035658,2.604984509006e-4
312,2020 W51,Both,0-14,28.867427749848,3.1585803111143e-4
313,2020 W52,Both,0-14,26.3704294879024,2.8853668604593e-4
314,2020 W53,Both,0-14,24.1520985614258,2.6426442857768e-4
315,2021 W01,Both,0-14,24.7980929076196,2.7151123508183e-4
316,2021 W02,Both,0-14,24.6507139867355,2.6989760160674e-4
317,2021 W03,Both,0-14,25.4924618098411,2.791137938329e-4
318,2021 W04,Both,0-14,25.6163976554647,2.8047075199261e-4
319,2021 W05,Both,0-14,24.2959886494795,2.6601375800667e-4
320,2021 W06,Both,0-14,24.6848783859645,2.7027166336484e-4
321,2021 W07,Both,0-14,24.2789064498651,2.6582672712762e-4
322,2021 W08,Both,0-14,21.8494357089147,2.3922675414067e-4
323,2021 W09,Both,0-14,20.900834239800002,2.2884063463385e-4
324,2021 W10,Both,0-14,21.932846279663,2.4014000610593e-4
325,2021 W11,Both,0-14,26.5117520984119,2.9027387643231e-4
326,2021 W12,Both,0-14,21.1550668066932,2.316241953896e-4
327,2021 W13,Both,0-14,20.9457199629973,2.2933208283465e-4
328,2021 W14,Both,0-14,20.8217841173738,2.2797512467495e-4
329,2021 W15,Both,0-14,26.2189946839676,2.8706851191209e-4
330,2021 W16,Both,0-14,22.6101329822701,2.4755553397795e-4
331,2021 W17,Both,0-14,25.2894758417914,2.7689132571429e-4
332,2021 W18,Both,0-14,23.246894410002,2.5452735565553e-4
333,2021 W19,Both,0-14,22.9477761199115,2.5125234669897e-4
334,2021 W20,Both,0-14,24.6229104631528,2.6959318428498e-4
335,2021 W21,Both,0-14,22.039699925672,2.4130993338659e-4
336,2021 W22,Both,0-14,23.281058809231,2.5490141741363e-4
337,2021 W23,Both,0-14,21.9499284792776,2.4032703698498e-4
338,2021 W24,Both,0-14,24.4028422954886,2.6718368528733e-4
339,2021 W25,Both,0-14,25.1699004444901,2.7558210956095e-4
340,2021 W26,Both,0-14,26.659131019296,2.918875099074e-4
341,2021 W27,Both,0-14,27.2232032002479,2.9806346606242e-4
342,2021 W28,Both,0-14,20.5846337500951,2.2537859479824e-4
343,2021 W29,Both,0-14,27.2402853998624,2.9825049694147e-4
344,2021 W30,Both,0-14,24.2789064498651,2.6582672712762e-4
345,2021 W31,Both,0-14,23.033187117984,2.5218750109422e-4
346,2021 W32,Both,0-14,23.3259445324282,2.5539286561443e-4
347,2021 W33,Both,0-14,25.6100367798185,2.8040110755627e-4
348,2021 W34,Both,0-14,22.3495395397308,2.4470232878586e-4
349,2021 W35,Both,0-14,25.3621650885715,2.7768719123685e-4
350,2021 W36,Both,0-14,20.3260407348799,2.2254729203612e-4
351,2021 W37,Both,0-14,22.8858081970998,2.5057386761912e-4
352,2021 W38,Both,0-14,21.7298603116133,2.3791753798733e-4
353,2021 W39,Both,0-14,21.2960848519311,2.3316818442836e-4
354,2021 W40,Both,0-14,26.9006418348968,2.9453178179047e-4
355,2021 W41,Both,0-14,24.6848783859645,2.7027166336484e-4
356,2021 W42,Both,0-14,20.6080768253558,2.2563527011363e-4
357,2021 W43,Both,0-14,25.0352432748983,2.7410776495854e-4
358,2021 W44,Both,0-14,25.1250147212929,2.7509066136015e-4
359,2021 W45,Both,0-14,23.958345511838,2.6231694528565e-4
360,2021 W46,Both,0-14,23.8046057153077,2.6063366737421e-4
361,2021 W47,Both,0-14,22.5140006602294,2.4650299314e-4
362,2021 W48,Both,0-14,26.9348062341258,2.9490584354857e-4
363,2021 W49,Both,0-14,23.2298122103875,2.5434032477648e-4
364,2021 W50,Both,0-14,23.5460127000924,2.5780236461209e-4
365,2021 W51,Both,0-14,22.5930507826557,2.4736850309891e-4
366,2021 W52,Both,0-14,22.0802252005472,2.4175363958103e-4
367,2022 W01,Both,0-14,27.0758075929375,2.9733200442975e-4
368,2022 W02,Both,0-14,24.9188750300281,2.7364572729292e-4
369,2022 W03,Both,0-14,23.7354718511691,2.6065022797084e-4
370,2022 W04,Both,0-14,21.8939367378434,2.4042747654992e-4
371,2022 W05,Both,0-14,28.16524780567,3.0929565282864e-4
372,2022 W06,Both,0-14,21.8111432887847,2.3951828327552e-4
373,2022 W07,Both,0-14,23.2267592965885,2.550638194025e-4
374,2022 W08,Both,0-14,22.6903185351281,2.4917291453049e-4
375,2022 W09,Both,0-14,23.7797587478606,2.6113656292939e-4
376,2022 W10,Both,0-14,24.9188750300281,2.7364572729292e-4
377,2022 W11,Both,0-14,24.2222365431943,2.6599561687822e-4
378,2022 W12,Both,0-14,26.6113819350483,2.9223193081994e-4
379,2022 W13,Both,0-14,27.4851680086478,3.0182738106882e-4
380,2022 W14,Both,0-14,22.7346054318195,2.4965924948903e-4
381,2022 W15,Both,0-14,27.8999175971019,3.0638193871399e-4
382,2022 W16,Both,0-14,21.3132090796916,2.3405023671936e-4
383,2022 W17,Both,0-14,22.7234359147515,2.4953659184025e-4
384,2022 W18,Both,0-14,25.7264263443807,2.8251382292228e-4
385,2022 W19,Both,0-14,25.1125813066056,2.7577290578197e-4
386,2022 W20,Both,0-14,21.6782825987105,2.3805927839989e-4
387,2022 W21,Both,0-14,22.9502595709524,2.5202744763906e-4
388,2022 W22,Both,0-14,27.0426902133141,2.9696832711999e-4
389,2022 W23,Both,0-14,26.1357867600911,2.8700919956136e-4
390,2022 W24,Both,0-14,24.7806251672101,2.721275414112e-4
391,2022 W25,Both,0-14,24.941214064164,2.7389104259049e-4
392,2022 W26,Both,0-14,26.4619625551623,2.9059108728944e-4
393,2022 W27,Both,0-14,26.4454038653506,2.9040924863456e-4
394,2022 W28,Both,0-14,27.2140574557555,2.9885019031147e-4
395,2022 W29,Both,0-14,25.0517357201024,2.7510473216855e-4
396,2022 W30,Both,0-14,22.264399429606,2.4449569923654e-4
397,2022 W31,Both,0-14,25.6767502749457,2.8196830695765e-4
398,2022 W32,Both,0-14,24.0065824040614,2.636274187282e-4
399,2022 W33,Both,0-14,24.2110670261263,2.6587295922943e-4
400,2022 W34,Both,0-14,22.6240837758812,2.4844555991098e-4
401,2022 W35,Both,0-14,22.5963555690015,2.4814106360731e-4
402,2022 W36,Both,0-14,24.6481556487163,2.7067283217217e-4
403,2022 W37,Both,0-14,22.9779877778321,2.5233194394272e-4
404,2022 W38,Both,0-14,25.8038306206957,2.8336383519058e-4
405,2022 W39,Both,0-14,24.4821775790186,2.6885014998678e-4
406,2022 W40,Both,0-14,27.3688660083853,3.0055021484807e-4
407,2022 W41,Both,0-14,23.3981265390299,2.5694568259398e-4
408,2022 W42,Both,0-14,24.8195228911578,2.7255469536365e-4
409,2022 W43,Both,0-14,23.608391505419,2.5925469973791e-4
410,2022 W44,Both,0-14,23.8848912310551,2.6229107150135e-4
411,2022 W45,Both,0-14,24.2499647500739,2.6630011318188e-4
412,2022 W46,Both,0-14,25.0848530997258,2.7546840947831e-4
