rownames,Event,Year,Champion,Country,Time
48,Men's open division,1944,Gerard Cote,Canada,02:31:50
49,Men's open division,1945,John A. Kelley,United States,02:30:40
50,Men's open division,1946,Stylianos Kyriakides,Greece,02:29:27
51,Men's open division,1947,Yun Bok Suh,Korea,02:25:39
52,Men's open division,1948,Gerard Cote,Canada,02:31:02
53,Men's open division,1949,Karl Gosta Leandersson,Sweden,02:31:50
54,Men's open division,1950,Ki-Yong Ham,Korea,02:32:39
55,Men's open division,1951,Shigeki Tanaka,Japan,02:27:45
56,Men's open division,1952,Doroteo Flores,Guatemala,02:31:53
57,Men's open division,1953,Keizo Yamada,Japan,02:18:51
58,Men's open division,1954,Veikko Karvonen,Finland,02:20:39
59,Men's open division,1955,Hideo Hamamura,Japan,02:18:22
60,Men's open division,1956,Antti Viskari,Finland,02:14:14
61,Men's open division,1957,John J. Kelley,United States,02:20:05
62,Men's open division,1958,Franjo Mihalic,Yugoslavia,02:25:54
63,Men's open division,1959,Eino Oksanen,Finland,02:22:42
64,Men's open division,1960,Paavo Kotila,Finland,02:20:54
65,Men's open division,1961,Eino Oksanen,Finland,02:23:39
66,Men's open division,1962,Eino Oksanen,Finland,02:23:48
67,Men's open division,1963,Aurele Vandendriessche,Belgium,02:18:58
68,Men's open division,1964,Aurele Vandendriessche,Belgium,02:19:59
69,Men's open division,1965,Morio Shigematsu,Japan,02:16:33
70,Men's open division,1966,Kenji Kimihara,Japan,02:17:11
71,Men's open division,1967,David C. McKenzie,New Zealand,02:15:45
72,Men's open division,1968,Amby Burfoot,United States,02:22:17
73,Men's open division,1969,Yoshiaki Unetani,Japan,02:13:49
74,Men's open division,1970,Ron Hill,England,02:10:30
75,Men's open division,1971,Alvaro Mejia,Colombia,02:18:45
76,Men's open division,1972,Olavi Suomalainen,Finland,02:15:39
77,Men's open division,1973,Jon Anderson,United States,02:16:03
78,Men's open division,1974,Neil Cusack,Ireland,02:13:39
79,Men's open division,1975,Bill Rodgers,United States,02:09:55
80,Men's open division,1976,Jack Fultz,United States,02:20:19
81,Men's open division,1977,Jerome Drayton,Canada,02:14:46
82,Men's open division,1978,Bill Rodgers,United States,02:10:13
83,Men's open division,1979,Bill Rodgers,United States,02:09:27
84,Men's open division,1980,Bill Rodgers,United States,02:12:11
85,Men's open division,1981,Toshihiko Seko,Japan,02:09:26
86,Men's open division,1982,Alberto Salazar,United States,02:08:52
87,Men's open division,1983,Greg A. Meyer,United States,02:09:00
88,Men's open division,1984,Geoff Smith,England,02:10:34
89,Men's open division,1985,Geoff Smith,England,02:14:05
90,Men's open division,1986,Robert de Castella,Australia,02:07:51
91,Men's open division,1987,Toshihiko Seko,Japan,02:11:50
92,Men's open division,1988,Ibrahim Hussein,Kenya,02:08:43
93,Men's open division,1989,Abebe Mekonnen,Ethiopia,02:09:06
94,Men's open division,1990,Gelindo Bordin,Italy,02:08:19
95,Men's open division,1991,Ibrahim Hussein,Kenya,02:11:06
96,Men's open division,1992,Ibrahim Hussein,Kenya,02:08:14
97,Men's open division,1993,Cosmas Ndeti,Kenya,02:09:33
98,Men's open division,1994,Cosmas Ndeti,Kenya,02:07:15
99,Men's open division,1995,Cosmas Ndeti,Kenya,02:09:22
100,Men's open division,1996,Moses Tanui,Kenya,02:09:15
101,Men's open division,1997,Lameck Aguta,Kenya,02:10:34
102,Men's open division,1998,Moses Tanui,Kenya,02:07:34
103,Men's open division,1999,Joseph Chebet,Kenya,02:09:52
104,Men's open division,2000,Elijah Lagat,Kenya,02:09:47
105,Men's open division,2001,Lee Bong-Ju,South Korea,02:09:43
106,Men's open division,2002,Rodgers Rop,Kenya,02:09:02
107,Men's open division,2003,Robert Kipkoech Cheruiyot,Kenya,02:10:11
108,Men's open division,2004,Timothy Cherigat,Kenya,02:10:37
109,Men's open division,2005,Hailu Negussie,Ethiopia,02:11:45
110,Men's open division,2006,Robert Kipkoech Cheruiyot,Kenya,02:07:14
111,Men's open division,2007,Robert Kipkoech Cheruiyot,Kenya,02:14:13
112,Men's open division,2008,Robert Kipkoech Cheruiyot,Kenya,02:07:46
113,Men's open division,2009,Deriba Merga,Ethiopia,02:08:42
114,Men's open division,2010,Robert Kiprono Cheruiyot,Kenya,02:05:52
115,Men's open division,2011,Geoffrey Mutai,Kenya,02:03:02
116,Men's open division,2012,Wesley Korir,Kenya,02:12:40
117,Men's open division,2013,Lelisa Desisa,Ethiopia,02:10:22
118,Men's open division,2014,"Mebrahtom ""Meb"" Keflezighi",United States,02:08:37
119,Men's open division,2015,Lelisa Desisa,Ethiopia,02:09:17
120,Men's open division,2016,Lemi Berhanu,Ethiopia,02:12:45
121,Men's open division,2017,Geoffrey Kirui,Kenya,02:09:37
122,Men's open division,2018,Yuki Kawauchi,Japan,02:15:58
123,Men's open division,2019,Lawrence Cherono,Kenya,02:07:57
124,Men's wheelchair,1975,Robert Hall,United States,02:58:00
125,Men's wheelchair,1976,No Contestants,,
126,Men's wheelchair,1977,Robert Hall,United States,02:40:18
127,Men's wheelchair,1978,George Murray,United States,02:26:57
128,Men's wheelchair,1979,Kenneth Archer,United States,02:38:59
129,Men's wheelchair,1980,Curt Brinkman,United States,01:55:00
130,Men's wheelchair,1981,Jim Martinson,United States,02:00:41
131,Men's wheelchair,1982,Jim Knaub,United States,01:51:31
132,Men's wheelchair,1983,Jim Knaub,United States,01:47:10
133,Men's wheelchair,1984,Andre Viger,Canada,02:05:20
134,Men's wheelchair,1985,George Murray,United States,01:45:34
135,Men's wheelchair,1986,Andre Viger,Canada,01:43:25
136,Men's wheelchair,1987,Andre Viger,Canada,01:55:42
137,Men's wheelchair,1988,Mustapha Badid,France,01:43:19
138,Men's wheelchair,1989,Philippe Couprie,France,01:36:04
139,Men's wheelchair,1990,Mustapha Badid,France,01:29:53
140,Men's wheelchair,1991,Jim Knaub,United States,01:30:44
141,Men's wheelchair,1992,Jim Knaub,United States,01:26:28
142,Men's wheelchair,1993,Jim Knaub,United States,01:22:17
143,Men's wheelchair,1994,Heinz Frei,Switzerland,01:21:23
144,Men's wheelchair,1995,Franz Nietlispach,Switzerland,01:25:59
145,Men's wheelchair,1996,Heinz Frei,Switzerland,01:30:14
146,Men's wheelchair,1997,Franz Nietlispach,Switzerland,01:28:14
147,Men's wheelchair,1998,Franz Nietlispach,Switzerland,01:21:52
148,Men's wheelchair,1999,Franz Nietlispach,Switzerland,01:21:36
149,Men's wheelchair,2000,Franz Nietlispach,Switzerland,01:33:32
150,Men's wheelchair,2001,Ernst Van Dyk,South Africa,01:25:12
151,Men's wheelchair,2002,Ernst Van Dyk,South Africa,01:23:19
152,Men's wheelchair,2003,Ernst Van Dyk,South Africa,01:28:32
153,Men's wheelchair,2004,Ernst Van Dyk,South Africa,01:18:27
154,Men's wheelchair,2005,Ernst Van Dyk,South Africa,01:24:11
155,Men's wheelchair,2006,Ernst Van Dyk,South Africa,01:25:29
156,Men's wheelchair,2007,Masazumi Soejima,Japan,01:29:16
157,Men's wheelchair,2008,Ernst Van Dyk,South Africa,01:26:49
158,Men's wheelchair,2009,Ernst Van Dyk,South Africa,01:33:29
159,Men's wheelchair,2010,Ernst Van Dyk,South Africa,01:26:53
160,Men's wheelchair,2011,Masazumi Soejima,Japan,01:18:50
161,Men's wheelchair,2012,Joshua Cassidy,Canada,01:18:25
162,Men's wheelchair,2013,Hiroyuki Yamamoto,Japan,01:24:25
163,Men's wheelchair,2014,Ernst Van Dyk,South Africa,01:20:36
164,Men's wheelchair,2015,Marcel Hug,Switzerland,01:29:53
165,Men's wheelchair,2016,Marcel Hug,Switzerland,01:24:06
166,Men's wheelchair,2017,Marcel Hug,Switzerland,01:18:04
167,Men's wheelchair,2018,Marcel Hug,Switzerland,01:46:26
168,Men's wheelchair,2019,Daniel Romanchuk,United States,01:21:36
169,Women's open champion,1972,Nina Kuscsik,United States,03:10:26
170,Women's open champion,1973,Jacqueline A. Hansen,United States,03:05:59
171,Women's open champion,1974,Michiko (Miki) Gorman,United States,02:47:11
172,Women's open champion,1975,Liane Winter,Germany,02:42:24
173,Women's open champion,1976,Kim Merritt,United States,02:47:10
174,Women's open champion,1977,Michiko (Miki) Gorman,United States,02:48:33
175,Women's open champion,1978,Gayle S. Barron,United States,02:44:52
176,Women's open champion,1979,Joan Benoit,United States,02:35:15
177,Women's open champion,1980,Jacqueline Gareau,Canada,02:34:28
178,Women's open champion,1981,Allison Roe,New Zealand,02:26:46
179,Women's open champion,1982,Charlotte Teske,Germany,02:29:33
180,Women's open champion,1983,Joan Benoit,United States,02:22:43
181,Women's open champion,1984,Lorraine Moller,New Zealand,02:29:28
182,Women's open champion,1985,Lisa Larsen-Weidenbach,United States,02:34:06
183,Women's open champion,1986,Ingrid Kristiansen,Norway,02:24:55
184,Women's open champion,1987,Rosa Mota,Portugal,02:25:21
185,Women's open champion,1988,Rosa Mota,Portugal,02:24:30
186,Women's open champion,1989,Ingrid Kristiansen,Norway,02:24:33
187,Women's open champion,1990,Rosa Mota,Portugal,02:25:24
188,Women's open champion,1991,Wanda Panfil,Poland,02:24:18
189,Women's open champion,1992,Olga Markova,Comm. Ind. States,02:23:43
190,Women's open champion,1993,Olga Markova,Russia,02:25:27
191,Women's open champion,1994,Uta Pippig,Germany,02:21:45
192,Women's open champion,1995,Uta Pippig,Germany,02:25:11
193,Women's open champion,1996,Uta Pippig,Germany,02:27:12
194,Women's open champion,1997,Fatuma Roba,Ethiopia,02:26:23
195,Women's open champion,1998,Fatuma Roba,Ethiopia,02:23:21
196,Women's open champion,1999,Fatuma Roba,Ethiopia,02:23:25
197,Women's open champion,2000,Catherine Ndereba,Kenya,02:26:11
198,Women's open champion,2001,Catherine Ndereba,Kenya,02:23:53
199,Women's open champion,2002,Margaret Okayo,Kenya,02:20:43
200,Women's open champion,2003,Svetlana Zakharova,Russia,02:25:20
201,Women's open champion,2004,Catherine Ndereba,Kenya,02:24:27
202,Women's open champion,2005,Catherine Ndereba,Kenya,02:25:13
203,Women's open champion,2006,Rita Jeptoo,Kenya,02:23:38
204,Women's open champion,2007,Lidiya Grigoryeva,Russia,02:29:18
205,Women's open champion,2008,Dire Tune,Ethiopia,02:25:25
206,Women's open champion,2009,Salina Kosgei,Kenya,02:32:16
207,Women's open champion,2010,Teyba Erkesso,Ethiopia,02:26:11
208,Women's open champion,2011,Caroline Kilel,Kenya,02:22:36
209,Women's open champion,2012,Sharon Cherop,Kenya,02:31:50
210,Women's open champion,2013,Rita Jeptoo,Kenya,02:26:25
211,Women's open champion,2014,Buzunesh Deba,Ethiopia,02:19:59
212,Women's open champion,2015,Caroline Rotich,Kenya,02:24:55
213,Women's open champion,2016,Atsede Baysa,Ethiopia,02:29:19
214,Women's open champion,2017,Edna Kiplagat,Kenya,02:21:52
215,Women's open champion,2018,Desiree Linden,United States,02:39:54
216,Women's open champion,2019,Worknesh Degefa,Ethiopia,02:23:31
217,Women's pioneer era,1966,Roberta (Bobbi) Gibb,United States,03:21:40
218,Women's pioneer era,1967,Roberta (Bobbi) Gibb,United States,03:27:17
219,Women's pioneer era,1968,Roberta (Bobbi) Gibb,United States,03:30:00
220,Women's pioneer era,1969,Sara Mae Berman,United States,03:22:46
221,Women's pioneer era,1970,Sara Mae Berman,United States,03:05:07
222,Women's pioneer era,1971,Sara Mae Berman,United States,03:08:30
223,Women's wheelchair,1977,Sharon Rahn,United States,03:48:51
224,Women's wheelchair,1978,Susan Shapiro,United States,03:52:35
225,Women's wheelchair,1979,Sheryl Bair,United States,03:27:56
226,Women's wheelchair,1980,Sharon Limpert,United States,02:49:04
227,Women's wheelchair,1981,Candace Cable,United States,02:38:41
228,Women's wheelchair,1982,Candace Cable-Brookes,United States,02:12:43
229,Women's wheelchair,1983,Sherry Ramsey,United States,02:27:07
230,Women's wheelchair,1984,Sherry Ramsey,United States,02:56:51
231,Women's wheelchair,1985,Candace Cable-Brookes,United States,02:05:26
232,Women's wheelchair,1986,Candace Cable-Brookes,United States,02:09:28
233,Women's wheelchair,1987,Candace Cable-Brookes,United States,02:19:55
234,Women's wheelchair,1988,Candace Cable-Brookes,United States,02:10:44
235,Women's wheelchair,1989,Connie Hansen,Denmark,01:50:06
236,Women's wheelchair,1990,Jean Driscoll,United States,01:43:17
237,Women's wheelchair,1991,Jean Driscoll,United States,01:42:42
238,Women's wheelchair,1992,Jean Driscoll,United States,01:36:52
239,Women's wheelchair,1993,Jean Driscoll,United States,01:34:50
240,Women's wheelchair,1994,Jean Driscoll,United States,01:34:22
241,Women's wheelchair,1995,Jean Driscoll,United States,01:40:42
242,Women's wheelchair,1996,Jean Driscoll,United States,01:52:56
243,Women's wheelchair,1997,Louise Sauvage,Australia,01:54:28
244,Women's wheelchair,1998,Louise Sauvage,Australia,01:41:19
245,Women's wheelchair,1999,Louise Sauvage,Australia,01:42:23
246,Women's wheelchair,2000,Jean Driscoll,United States,02:00:52
247,Women's wheelchair,2001,Louise Sauvage,Australia,01:53:54
248,Women's wheelchair,2002,Edith Hunkeler,Switzerland,01:45:57
249,Women's wheelchair,2003,Christina Ripp,United States,01:54:47
250,Women's wheelchair,2004,Cheri Blauwet,United States,01:39:53
251,Women's wheelchair,2005,Cheri Blauwet,United States,01:47:45
252,Women's wheelchair,2006,Edith Hunkeler,Switzerland,01:43:42
253,Women's wheelchair,2007,Wakako Tsuchida,Japan,01:53:30
254,Women's wheelchair,2008,Wakako Tsuchida,Japan,01:48:32
255,Women's wheelchair,2009,Wakako Tsuchida,Japan,01:54:37
256,Women's wheelchair,2010,Wakako Tsuchida,Japan,01:43:32
257,Women's wheelchair,2011,Wakako Tsuchida,Japan,01:34:06
258,Women's wheelchair,2012,Shirley Reilly,United States,01:37:36
259,Women's wheelchair,2013,Tatyana McFadden,United States,01:45:24
260,Women's wheelchair,2014,Tatyana McFadden,United States,01:35:06
261,Women's wheelchair,2015,Tatyana McFadden,United States,01:52:54
262,Women's wheelchair,2016,Tatyana McFadden,United States,01:42:16
263,Women's wheelchair,2017,Manuela Schar,Switzerland,01:28:17
264,Women's wheelchair,2018,Tatyana McFadden,United States,02:04:39
265,Women's wheelchair,2019,Manuela Schar,Switzerland,01:34:19
