rownames,Quarter,State,NOM
109,2008 Q2,ACT,647
110,2008 Q3,ACT,883
111,2008 Q4,ACT,535
112,2009 Q1,ACT,1572
113,2009 Q2,ACT,618
114,2009 Q3,ACT,980
115,2009 Q4,ACT,498
116,2010 Q1,ACT,1282
117,2010 Q2,ACT,325
118,2010 Q3,ACT,336
119,2010 Q4,ACT,58
120,2011 Q1,ACT,1033
121,2011 Q2,ACT,311
122,2011 Q3,ACT,962
123,2011 Q4,ACT,745
124,2012 Q1,ACT,1716
125,2012 Q2,ACT,596
126,2012 Q3,ACT,946
127,2012 Q4,ACT,297
128,2013 Q1,ACT,1307
129,2013 Q2,ACT,365
130,2013 Q3,ACT,804
131,2013 Q4,ACT,172
132,2014 Q1,ACT,1463
133,2014 Q2,ACT,276
134,2014 Q3,ACT,1144
135,2014 Q4,ACT,330
136,2015 Q1,ACT,1555
137,2015 Q2,ACT,467
138,2015 Q3,ACT,952
139,2015 Q4,ACT,296
140,2016 Q1,ACT,1643
141,2016 Q2,ACT,439
142,2016 Q3,ACT,1322
143,2016 Q4,ACT,443
144,2017 Q1,ACT,1930
145,2017 Q2,ACT,453
146,2017 Q3,ACT,1629
147,2017 Q4,ACT,336
148,2018 Q1,ACT,1941
149,2018 Q2,ACT,692
150,2018 Q3,ACT,1259
151,2018 Q4,ACT,-76
152,2019 Q1,ACT,1399
153,2019 Q2,ACT,227
154,2019 Q3,ACT,1030
155,2019 Q4,ACT,-423
156,2020 Q1,ACT,1579
157,2020 Q2,ACT,49
158,2020 Q3,ACT,-990
159,2020 Q4,ACT,-1109
160,2021 Q1,ACT,-591
161,2021 Q2,ACT,-450
162,2021 Q3,ACT,-637
163,2021 Q4,ACT,909
164,2022 Q1,ACT,2129
165,2022 Q2,ACT,985
166,2022 Q3,ACT,2398
167,2022 Q4,ACT,1498
168,2023 Q1,ACT,3101
169,2023 Q2,ACT,1544
170,2023 Q3,ACT,2649
171,1981 Q2,NSW,9281
172,1981 Q3,NSW,13284
173,1981 Q4,NSW,13295
174,1982 Q1,NSW,12477
175,1982 Q2,NSW,10337
176,1982 Q3,NSW,9593
177,1982 Q4,NSW,6138
178,1983 Q1,NSW,6483
179,1983 Q2,NSW,3526
180,1983 Q3,NSW,5174
181,1983 Q4,NSW,4901
182,1984 Q1,NSW,4748
183,1984 Q2,NSW,5875
184,1984 Q3,NSW,7967
185,1984 Q4,NSW,7376
186,1985 Q1,NSW,9033
187,1985 Q2,NSW,6903
188,1985 Q3,NSW,9472
189,1985 Q4,NSW,11725
190,1986 Q1,NSW,10523
191,1986 Q2,NSW,9202
192,1986 Q3,NSW,12290
193,1986 Q4,NSW,12826
194,1987 Q1,NSW,14819
195,1987 Q2,NSW,12758
196,1987 Q3,NSW,15572
197,1987 Q4,NSW,15170
198,1988 Q1,NSW,18575
199,1988 Q2,NSW,12173
200,1988 Q3,NSW,21495
201,1988 Q4,NSW,16998
202,1989 Q1,NSW,16594
203,1989 Q2,NSW,7549
204,1989 Q3,NSW,14092
205,1989 Q4,NSW,14459
206,1990 Q1,NSW,13847
207,1990 Q2,NSW,9801
208,1990 Q3,NSW,10649
209,1990 Q4,NSW,7053
210,1991 Q1,NSW,12878
211,1991 Q2,NSW,5916
212,1991 Q3,NSW,11509
213,1991 Q4,NSW,4838
214,1992 Q1,NSW,11443
215,1992 Q2,NSW,3388
216,1992 Q3,NSW,6423
217,1992 Q4,NSW,1890
218,1993 Q1,NSW,6812
219,1993 Q2,NSW,-2497
220,1993 Q3,NSW,8122
221,1993 Q4,NSW,3199
222,1994 Q1,NSW,8097
223,1994 Q2,NSW,2511
224,1994 Q3,NSW,12369
225,1994 Q4,NSW,2602
226,1995 Q1,NSW,9776
227,1995 Q2,NSW,11205
228,1995 Q3,NSW,12797
229,1995 Q4,NSW,14384
230,1996 Q1,NSW,11172
231,1996 Q2,NSW,9692
232,1996 Q3,NSW,13982
233,1996 Q4,NSW,9484
234,1997 Q1,NSW,11134
235,1997 Q2,NSW,2691
236,1997 Q3,NSW,9222
237,1997 Q4,NSW,6668
238,1998 Q1,NSW,12292
239,1998 Q2,NSW,3661
240,1998 Q3,NSW,11777
241,1998 Q4,NSW,7498
242,1999 Q1,NSW,13771
243,1999 Q2,NSW,8042
244,1999 Q3,NSW,11258
245,1999 Q4,NSW,10763
246,2000 Q1,NSW,14023
247,2000 Q2,NSW,7645
248,2000 Q3,NSW,13329
249,2000 Q4,NSW,12348
250,2001 Q1,NSW,22036
251,2001 Q2,NSW,10906
252,2001 Q3,NSW,11376
253,2001 Q4,NSW,12872
254,2002 Q1,NSW,14230
255,2002 Q2,NSW,5933
256,2002 Q3,NSW,10844
257,2002 Q4,NSW,9885
258,2003 Q1,NSW,15031
259,2003 Q2,NSW,5159
260,2003 Q3,NSW,7722
261,2003 Q4,NSW,7481
262,2004 Q1,NSW,11640
263,2004 Q2,NSW,2977
264,2004 Q3,NSW,9151
265,2004 Q4,NSW,7901
266,2005 Q1,NSW,13768
267,2005 Q2,NSW,4385
268,2005 Q3,NSW,10786
269,2005 Q4,NSW,8641
270,2006 Q1,NSW,15160
271,2006 Q2,NSW,3936
272,2006 Q3,NSW,18905
273,2006 Q4,NSW,17010
274,2007 Q1,NSW,23022
275,2007 Q2,NSW,14633
276,2007 Q3,NSW,20903
277,2007 Q4,NSW,18339
278,2008 Q1,NSW,29416
279,2008 Q2,NSW,18731
280,2008 Q3,NSW,25036
281,2008 Q4,NSW,23244
282,2009 Q1,NSW,23899
283,2009 Q2,NSW,14564
284,2009 Q3,NSW,17707
285,2009 Q4,NSW,13994
286,2010 Q1,NSW,17556
287,2010 Q2,NSW,7895
288,2010 Q3,NSW,11970
289,2010 Q4,NSW,12623
290,2011 Q1,NSW,17961
291,2011 Q2,NSW,9121
292,2011 Q3,NSW,14098
293,2011 Q4,NSW,12985
294,2012 Q1,NSW,17902
295,2012 Q2,NSW,12241
296,2012 Q3,NSW,16536
297,2012 Q4,NSW,16456
298,2013 Q1,NSW,20704
299,2013 Q2,NSW,13067
300,2013 Q3,NSW,18629
301,2013 Q4,NSW,15183
302,2014 Q1,NSW,21805
303,2014 Q2,NSW,11375
304,2014 Q3,NSW,19303
305,2014 Q4,NSW,15869
306,2015 Q1,NSW,22897
307,2015 Q2,NSW,12240
308,2015 Q3,NSW,20471
309,2015 Q4,NSW,17230
310,2016 Q1,NSW,26055
311,2016 Q2,NSW,16251
312,2016 Q3,NSW,30126
313,2016 Q4,NSW,23770
314,2017 Q1,NSW,33051
315,2017 Q2,NSW,18555
316,2017 Q3,NSW,28130
317,2017 Q4,NSW,15192
318,2018 Q1,NSW,30281
319,2018 Q2,NSW,17047
320,2018 Q3,NSW,27542
321,2018 Q4,NSW,18016
322,2019 Q1,NSW,26960
323,2019 Q2,NSW,12025
324,2019 Q3,NSW,23289
325,2019 Q4,NSW,17010
326,2020 Q1,NSW,21509
327,2020 Q2,NSW,-3945
328,2020 Q3,NSW,-10075
329,2020 Q4,NSW,-487
330,2021 Q1,NSW,-806
331,2021 Q2,NSW,4132
332,2021 Q3,NSW,-6185
333,2021 Q4,NSW,14754
334,2022 Q1,NSW,35866
335,2022 Q2,NSW,24677
336,2022 Q3,NSW,42609
337,2022 Q4,NSW,41715
338,2023 Q1,NSW,51073
339,2023 Q2,NSW,41743
340,2023 Q3,NSW,51902
341,1981 Q2,NT,400
342,1981 Q3,NT,279
343,1981 Q4,NT,416
344,1982 Q1,NT,215
345,1982 Q2,NT,273
346,1982 Q3,NT,93
347,1982 Q4,NT,22
348,1983 Q1,NT,244
349,1983 Q2,NT,123
350,1983 Q3,NT,432
351,1983 Q4,NT,16
352,1984 Q1,NT,87
353,1984 Q2,NT,297
354,1984 Q3,NT,242
355,1984 Q4,NT,140
356,1985 Q1,NT,350
357,1985 Q2,NT,324
358,1985 Q3,NT,386
359,1985 Q4,NT,225
360,1986 Q1,NT,267
361,1986 Q2,NT,327
362,1986 Q3,NT,278
363,1986 Q4,NT,185
364,1987 Q1,NT,315
365,1987 Q2,NT,244
366,1987 Q3,NT,330
367,1987 Q4,NT,98
368,1988 Q1,NT,356
369,1988 Q2,NT,243
370,1988 Q3,NT,316
371,1988 Q4,NT,168
372,1989 Q1,NT,382
373,1989 Q2,NT,78
374,1989 Q3,NT,266
375,1989 Q4,NT,106
376,1990 Q1,NT,280
377,1990 Q2,NT,266
378,1990 Q3,NT,268
379,1990 Q4,NT,28
380,1991 Q1,NT,215
381,1991 Q2,NT,110
382,1991 Q3,NT,210
383,1991 Q4,NT,-130
384,1992 Q1,NT,160
385,1992 Q2,NT,-76
386,1992 Q3,NT,81
387,1992 Q4,NT,-86
388,1993 Q1,NT,100
389,1993 Q2,NT,-51
390,1993 Q3,NT,116
391,1993 Q4,NT,-57
392,1994 Q1,NT,78
393,1994 Q2,NT,58
394,1994 Q3,NT,265
395,1994 Q4,NT,-86
396,1995 Q1,NT,117
397,1995 Q2,NT,171
398,1995 Q3,NT,238
399,1995 Q4,NT,146
400,1996 Q1,NT,61
401,1996 Q2,NT,124
402,1996 Q3,NT,321
403,1996 Q4,NT,67
404,1997 Q1,NT,125
405,1997 Q2,NT,28
406,1997 Q3,NT,262
407,1997 Q4,NT,-2
408,1998 Q1,NT,191
409,1998 Q2,NT,109
410,1998 Q3,NT,167
411,1998 Q4,NT,374
412,1999 Q1,NT,218
413,1999 Q2,NT,247
414,1999 Q3,NT,429
415,1999 Q4,NT,173
416,2000 Q1,NT,178
417,2000 Q2,NT,162
418,2000 Q3,NT,279
419,2000 Q4,NT,81
420,2001 Q1,NT,240
421,2001 Q2,NT,278
422,2001 Q3,NT,217
423,2001 Q4,NT,61
424,2002 Q1,NT,296
425,2002 Q2,NT,81
426,2002 Q3,NT,192
427,2002 Q4,NT,-161
428,2003 Q1,NT,-13
429,2003 Q2,NT,307
430,2003 Q3,NT,266
431,2003 Q4,NT,4
432,2004 Q1,NT,226
433,2004 Q2,NT,152
434,2004 Q3,NT,464
435,2004 Q4,NT,80
436,2005 Q1,NT,272
437,2005 Q2,NT,188
438,2005 Q3,NT,365
439,2005 Q4,NT,262
440,2006 Q1,NT,768
441,2006 Q2,NT,496
442,2006 Q3,NT,231
443,2006 Q4,NT,25
444,2007 Q1,NT,477
445,2007 Q2,NT,420
446,2007 Q3,NT,266
447,2007 Q4,NT,214
448,2008 Q1,NT,483
449,2008 Q2,NT,660
450,2008 Q3,NT,505
451,2008 Q4,NT,322
452,2009 Q1,NT,447
453,2009 Q2,NT,825
454,2009 Q3,NT,374
455,2009 Q4,NT,44
456,2010 Q1,NT,339
457,2010 Q2,NT,474
458,2010 Q3,NT,247
459,2010 Q4,NT,27
460,2011 Q1,NT,271
461,2011 Q2,NT,555
462,2011 Q3,NT,781
463,2011 Q4,NT,462
464,2012 Q1,NT,1119
465,2012 Q2,NT,964
466,2012 Q3,NT,1097
467,2012 Q4,NT,939
468,2013 Q1,NT,1169
469,2013 Q2,NT,1149
470,2013 Q3,NT,425
471,2013 Q4,NT,450
472,2014 Q1,NT,645
473,2014 Q2,NT,232
474,2014 Q3,NT,236
475,2014 Q4,NT,28
476,2015 Q1,NT,715
477,2015 Q2,NT,1375
478,2015 Q3,NT,-284
479,2015 Q4,NT,-262
480,2016 Q1,NT,615
481,2016 Q2,NT,979
482,2016 Q3,NT,560
483,2016 Q4,NT,-67
484,2017 Q1,NT,434
485,2017 Q2,NT,918
486,2017 Q3,NT,100
487,2017 Q4,NT,-210
488,2018 Q1,NT,317
489,2018 Q2,NT,551
490,2018 Q3,NT,51
491,2018 Q4,NT,-363
492,2019 Q1,NT,553
493,2019 Q2,NT,691
494,2019 Q3,NT,4
495,2019 Q4,NT,-257
496,2020 Q1,NT,598
497,2020 Q2,NT,-56
498,2020 Q3,NT,-213
499,2020 Q4,NT,-268
500,2021 Q1,NT,43
501,2021 Q2,NT,16
502,2021 Q3,NT,512
503,2021 Q4,NT,146
504,2022 Q1,NT,1070
505,2022 Q2,NT,607
506,2022 Q3,NT,481
507,2022 Q4,NT,461
508,2023 Q1,NT,1235
509,2023 Q2,NT,1214
510,2023 Q3,NT,279
511,1981 Q2,QLD,4630
512,1981 Q3,QLD,4541
513,1981 Q4,QLD,4514
514,1982 Q1,QLD,4008
515,1982 Q2,QLD,4502
516,1982 Q3,QLD,4244
517,1982 Q4,QLD,1412
518,1983 Q1,QLD,1876
519,1983 Q2,QLD,1089
520,1983 Q3,QLD,1187
521,1983 Q4,QLD,426
522,1984 Q1,QLD,391
523,1984 Q2,QLD,1263
524,1984 Q3,QLD,2196
525,1984 Q4,QLD,1241
526,1985 Q1,QLD,2081
527,1985 Q2,QLD,2147
528,1985 Q3,QLD,2639
529,1985 Q4,QLD,2892
530,1986 Q1,QLD,2733
531,1986 Q2,QLD,3118
532,1986 Q3,QLD,3418
533,1986 Q4,QLD,3250
534,1987 Q1,QLD,3066
535,1987 Q2,QLD,3437
536,1987 Q3,QLD,4387
537,1987 Q4,QLD,4459
538,1988 Q1,QLD,6643
539,1988 Q2,QLD,4953
540,1988 Q3,QLD,7507
541,1988 Q4,QLD,5861
542,1989 Q1,QLD,5637
543,1989 Q2,QLD,2771
544,1989 Q3,QLD,4024
545,1989 Q4,QLD,3434
546,1990 Q1,QLD,3037
547,1990 Q2,QLD,2647
548,1990 Q3,QLD,2596
549,1990 Q4,QLD,990
550,1991 Q1,QLD,4082
551,1991 Q2,QLD,2075
552,1991 Q3,QLD,3210
553,1991 Q4,QLD,812
554,1992 Q1,QLD,3291
555,1992 Q2,QLD,937
556,1992 Q3,QLD,2169
557,1992 Q4,QLD,-113
558,1993 Q1,QLD,2476
559,1993 Q2,QLD,-813
560,1993 Q3,QLD,2385
561,1993 Q4,QLD,118
562,1994 Q1,QLD,2279
563,1994 Q2,QLD,459
564,1994 Q3,QLD,4131
565,1994 Q4,QLD,-160
566,1995 Q1,QLD,3049
567,1995 Q2,QLD,3560
568,1995 Q3,QLD,4134
569,1995 Q4,QLD,2967
570,1996 Q1,QLD,2902
571,1996 Q2,QLD,3048
572,1996 Q3,QLD,4814
573,1996 Q4,QLD,1946
574,1997 Q1,QLD,4506
575,1997 Q2,QLD,1354
576,1997 Q3,QLD,4116
577,1997 Q4,QLD,1831
578,1998 Q1,QLD,4901
579,1998 Q2,QLD,1642
580,1998 Q3,QLD,3479
581,1998 Q4,QLD,2460
582,1999 Q1,QLD,5535
583,1999 Q2,QLD,2236
584,1999 Q3,QLD,3903
585,1999 Q4,QLD,5497
586,2000 Q1,QLD,5258
587,2000 Q2,QLD,2856
588,2000 Q3,QLD,4421
589,2000 Q4,QLD,3382
590,2001 Q1,QLD,8873
591,2001 Q2,QLD,4327
592,2001 Q3,QLD,7832
593,2001 Q4,QLD,6491
594,2002 Q1,QLD,6960
595,2002 Q2,QLD,5205
596,2002 Q3,QLD,8777
597,2002 Q4,QLD,6991
598,2003 Q1,QLD,7697
599,2003 Q2,QLD,3657
600,2003 Q3,QLD,6959
601,2003 Q4,QLD,6747
602,2004 Q1,QLD,7782
603,2004 Q2,QLD,3911
604,2004 Q3,QLD,6152
605,2004 Q4,QLD,7909
606,2005 Q1,QLD,9265
607,2005 Q2,QLD,6229
608,2005 Q3,QLD,8406
609,2005 Q4,QLD,8277
610,2006 Q1,QLD,10077
611,2006 Q2,QLD,6192
612,2006 Q3,QLD,10814
613,2006 Q4,QLD,9170
614,2007 Q1,QLD,14047
615,2007 Q2,QLD,12114
616,2007 Q3,QLD,10750
617,2007 Q4,QLD,10770
618,2008 Q1,QLD,17953
619,2008 Q2,QLD,14434
620,2008 Q3,QLD,15873
621,2008 Q4,QLD,14580
622,2009 Q1,QLD,17643
623,2009 Q2,QLD,11223
624,2009 Q3,QLD,11200
625,2009 Q4,QLD,7259
626,2010 Q1,QLD,10638
627,2010 Q2,QLD,6723
628,2010 Q3,QLD,7541
629,2010 Q4,QLD,6768
630,2011 Q1,QLD,11386
631,2011 Q2,QLD,8934
632,2011 Q3,QLD,11226
633,2011 Q4,QLD,9376
634,2012 Q1,QLD,14157
635,2012 Q2,QLD,11779
636,2012 Q3,QLD,12846
637,2012 Q4,QLD,8482
638,2013 Q1,QLD,12250
639,2013 Q2,QLD,8253
640,2013 Q3,QLD,8257
641,2013 Q4,QLD,4702
642,2014 Q1,QLD,9754
643,2014 Q2,QLD,4504
644,2014 Q3,QLD,5740
645,2014 Q4,QLD,3035
646,2015 Q1,QLD,7978
647,2015 Q2,QLD,3681
648,2015 Q3,QLD,4594
649,2015 Q4,QLD,3227
650,2016 Q1,QLD,9874
651,2016 Q2,QLD,7257
652,2016 Q3,QLD,9353
653,2016 Q4,QLD,5943
654,2017 Q1,QLD,11370
655,2017 Q2,QLD,7409
656,2017 Q3,QLD,7040
657,2017 Q4,QLD,1818
658,2018 Q1,QLD,11337
659,2018 Q2,QLD,7546
660,2018 Q3,QLD,9596
661,2018 Q4,QLD,5258
662,2019 Q1,QLD,11294
663,2019 Q2,QLD,5601
664,2019 Q3,QLD,10440
665,2019 Q4,QLD,6580
666,2020 Q1,QLD,12468
667,2020 Q2,QLD,-1514
668,2020 Q3,QLD,-6781
669,2020 Q4,QLD,-5172
670,2021 Q1,QLD,-1701
671,2021 Q2,QLD,808
672,2021 Q3,QLD,-1486
673,2021 Q4,QLD,1593
674,2022 Q1,QLD,15934
675,2022 Q2,QLD,13581
676,2022 Q3,QLD,18994
677,2022 Q4,QLD,18322
678,2023 Q1,QLD,25369
679,2023 Q2,QLD,22317
680,2023 Q3,QLD,21946
681,1981 Q2,SA,1301
682,1981 Q3,SA,2279
683,1981 Q4,SA,2692
684,1982 Q1,SA,1844
685,1982 Q2,SA,1705
686,1982 Q3,SA,1950
687,1982 Q4,SA,1568
688,1983 Q1,SA,1783
689,1983 Q2,SA,1116
690,1983 Q3,SA,1253
691,1983 Q4,SA,1032
692,1984 Q1,SA,829
693,1984 Q2,SA,855
694,1984 Q3,SA,948
695,1984 Q4,SA,1320
696,1985 Q1,SA,1118
697,1985 Q2,SA,943
698,1985 Q3,SA,1272
699,1985 Q4,SA,1414
700,1986 Q1,SA,1201
701,1986 Q2,SA,1197
702,1986 Q3,SA,1560
703,1986 Q4,SA,2005
704,1987 Q1,SA,1430
705,1987 Q2,SA,1205
706,1987 Q3,SA,1464
707,1987 Q4,SA,1446
708,1988 Q1,SA,1841
709,1988 Q2,SA,1201
710,1988 Q3,SA,2589
711,1988 Q4,SA,1533
712,1989 Q1,SA,1708
713,1989 Q2,SA,835
714,1989 Q3,SA,1506
715,1989 Q4,SA,1749
716,1990 Q1,SA,1540
717,1990 Q2,SA,967
718,1990 Q3,SA,1168
719,1990 Q4,SA,1016
720,1991 Q1,SA,1540
721,1991 Q2,SA,895
722,1991 Q3,SA,1103
723,1991 Q4,SA,477
724,1992 Q1,SA,1127
725,1992 Q2,SA,190
726,1992 Q3,SA,634
727,1992 Q4,SA,184
728,1993 Q1,SA,945
729,1993 Q2,SA,-217
730,1993 Q3,SA,937
731,1993 Q4,SA,163
732,1994 Q1,SA,899
733,1994 Q2,SA,-5
734,1994 Q3,SA,937
735,1994 Q4,SA,38
736,1995 Q1,SA,943
737,1995 Q2,SA,965
738,1995 Q3,SA,1024
739,1995 Q4,SA,980
740,1996 Q1,SA,896
741,1996 Q2,SA,753
742,1996 Q3,SA,1069
743,1996 Q4,SA,758
744,1997 Q1,SA,1143
745,1997 Q2,SA,136
746,1997 Q3,SA,813
747,1997 Q4,SA,758
748,1998 Q1,SA,1382
749,1998 Q2,SA,207
750,1998 Q3,SA,209
751,1998 Q4,SA,1330
752,1999 Q1,SA,1000
753,1999 Q2,SA,143
754,1999 Q3,SA,1018
755,1999 Q4,SA,1528
756,2000 Q1,SA,1213
757,2000 Q2,SA,70
758,2000 Q3,SA,877
759,2000 Q4,SA,566
760,2001 Q1,SA,1276
761,2001 Q2,SA,46
762,2001 Q3,SA,520
763,2001 Q4,SA,1468
764,2002 Q1,SA,499
765,2002 Q2,SA,311
766,2002 Q3,SA,706
767,2002 Q4,SA,1153
768,2003 Q1,SA,1486
769,2003 Q2,SA,559
770,2003 Q3,SA,982
771,2003 Q4,SA,1217
772,2004 Q1,SA,1480
773,2004 Q2,SA,626
774,2004 Q3,SA,1483
775,2004 Q4,SA,1482
776,2005 Q1,SA,3138
777,2005 Q2,SA,917
778,2005 Q3,SA,2550
779,2005 Q4,SA,2130
780,2006 Q1,SA,3432
781,2006 Q2,SA,1701
782,2006 Q3,SA,3703
783,2006 Q4,SA,3475
784,2007 Q1,SA,4820
785,2007 Q2,SA,2635
786,2007 Q3,SA,3345
787,2007 Q4,SA,3029
788,2008 Q1,SA,5236
789,2008 Q2,SA,3717
790,2008 Q3,SA,4709
791,2008 Q4,SA,3955
792,2009 Q1,SA,5563
793,2009 Q2,SA,3778
794,2009 Q3,SA,4605
795,2009 Q4,SA,3227
796,2010 Q1,SA,4355
797,2010 Q2,SA,2350
798,2010 Q3,SA,2512
799,2010 Q4,SA,1677
800,2011 Q1,SA,2932
801,2011 Q2,SA,2047
802,2011 Q3,SA,2771
803,2011 Q4,SA,2682
804,2012 Q1,SA,4271
805,2012 Q2,SA,2634
806,2012 Q3,SA,2861
807,2012 Q4,SA,2108
808,2013 Q1,SA,3986
809,2013 Q2,SA,2723
810,2013 Q3,SA,3156
811,2013 Q4,SA,2269
812,2014 Q1,SA,4061
813,2014 Q2,SA,2154
814,2014 Q3,SA,2573
815,2014 Q4,SA,2186
816,2015 Q1,SA,4297
817,2015 Q2,SA,2096
818,2015 Q3,SA,2709
819,2015 Q4,SA,2149
820,2016 Q1,SA,3898
821,2016 Q2,SA,2527
822,2016 Q3,SA,3418
823,2016 Q4,SA,2264
824,2017 Q1,SA,4219
825,2017 Q2,SA,2274
826,2017 Q3,SA,3571
827,2017 Q4,SA,2039
828,2018 Q1,SA,4715
829,2018 Q2,SA,2399
830,2018 Q3,SA,4319
831,2018 Q4,SA,2531
832,2019 Q1,SA,5171
833,2019 Q2,SA,3120
834,2019 Q3,SA,5081
835,2019 Q4,SA,3271
836,2020 Q1,SA,6557
837,2020 Q2,SA,29
838,2020 Q3,SA,-1243
839,2020 Q4,SA,-1287
840,2021 Q1,SA,-763
841,2021 Q2,SA,454
842,2021 Q3,SA,-463
843,2021 Q4,SA,1886
844,2022 Q1,SA,8017
845,2022 Q2,SA,4882
846,2022 Q3,SA,7239
847,2022 Q4,SA,5824
848,2023 Q1,SA,9194
849,2023 Q2,SA,6178
850,2023 Q3,SA,7391
851,1981 Q2,TAS,194
852,1981 Q3,TAS,268
853,1981 Q4,TAS,302
854,1982 Q1,TAS,207
855,1982 Q2,TAS,153
856,1982 Q3,TAS,185
857,1982 Q4,TAS,216
858,1983 Q1,TAS,188
859,1983 Q2,TAS,22
860,1983 Q3,TAS,128
861,1983 Q4,TAS,271
862,1984 Q1,TAS,131
863,1984 Q2,TAS,129
864,1984 Q3,TAS,201
865,1984 Q4,TAS,243
866,1985 Q1,TAS,187
867,1985 Q2,TAS,138
868,1985 Q3,TAS,179
869,1985 Q4,TAS,222
870,1986 Q1,TAS,341
871,1986 Q2,TAS,148
872,1986 Q3,TAS,208
873,1986 Q4,TAS,309
874,1987 Q1,TAS,190
875,1987 Q2,TAS,163
876,1987 Q3,TAS,291
877,1987 Q4,TAS,206
878,1988 Q1,TAS,335
879,1988 Q2,TAS,59
880,1988 Q3,TAS,284
881,1988 Q4,TAS,184
882,1989 Q1,TAS,264
883,1989 Q2,TAS,24
884,1989 Q3,TAS,159
885,1989 Q4,TAS,309
886,1990 Q1,TAS,238
887,1990 Q2,TAS,54
888,1990 Q3,TAS,116
889,1990 Q4,TAS,59
890,1991 Q1,TAS,272
891,1991 Q2,TAS,-39
892,1991 Q3,TAS,51
893,1991 Q4,TAS,2
894,1992 Q1,TAS,60
895,1992 Q2,TAS,-77
896,1992 Q3,TAS,95
897,1992 Q4,TAS,-38
898,1993 Q1,TAS,182
899,1993 Q2,TAS,-136
900,1993 Q3,TAS,99
901,1993 Q4,TAS,-26
902,1994 Q1,TAS,118
903,1994 Q2,TAS,1
904,1994 Q3,TAS,175
905,1994 Q4,TAS,-82
906,1995 Q1,TAS,190
907,1995 Q2,TAS,27
908,1995 Q3,TAS,143
909,1995 Q4,TAS,46
910,1996 Q1,TAS,115
911,1996 Q2,TAS,94
912,1996 Q3,TAS,164
913,1996 Q4,TAS,82
914,1997 Q1,TAS,32
915,1997 Q2,TAS,-24
916,1997 Q3,TAS,-20
