rownames,Quarter,State,Expenditure
94,2008 Q4,ACT,0.145
95,2009 Q1,ACT,0.123
96,2009 Q2,ACT,0.142
97,2009 Q3,ACT,0.136
98,2009 Q4,ACT,0.145
99,2010 Q1,ACT,0.123
100,2010 Q2,ACT,0.14
101,2010 Q3,ACT,0.127
102,2010 Q4,ACT,0.138
103,2011 Q1,ACT,0.114
104,2011 Q2,ACT,0.122
105,2011 Q3,ACT,0.112
106,2011 Q4,ACT,0.124
107,2012 Q1,ACT,0.103
108,2012 Q2,ACT,0.115
109,2012 Q3,ACT,0.111
110,2012 Q4,ACT,0.117
111,2013 Q1,ACT,0.098
112,2013 Q2,ACT,0.106
113,2013 Q3,ACT,0.1
114,2013 Q4,ACT,0.101
115,2014 Q1,ACT,0.089
116,2014 Q2,ACT,0.09
117,2014 Q3,ACT,0.086
118,2014 Q4,ACT,0.086
119,2015 Q1,ACT,0.072
120,2015 Q2,ACT,0.078
121,2015 Q3,ACT,0.075
122,2015 Q4,ACT,0.078
123,2016 Q1,ACT,0.064
124,2016 Q2,ACT,0.067
125,2016 Q3,ACT,0.061
126,2016 Q4,ACT,0.066
127,2017 Q1,ACT,0.059
128,2017 Q2,ACT,0.063
129,2017 Q3,ACT,0.058
130,2017 Q4,ACT,0.065
131,2018 Q1,ACT,0.055
132,2018 Q2,ACT,0.059
133,2018 Q3,ACT,0.054
134,2018 Q4,ACT,0.06
135,2019 Q1,ACT,0.05
136,2019 Q2,ACT,0.054
137,2019 Q3,ACT,0.049
138,2019 Q4,ACT,0.053
139,2020 Q1,ACT,0.047
140,2020 Q2,ACT,0.05
141,2020 Q3,ACT,0.047
142,2020 Q4,ACT,0.049
143,2021 Q1,ACT,0.041
144,2021 Q2,ACT,0.045
145,2021 Q3,ACT,0.042
146,2021 Q4,ACT,0.044
147,2022 Q1,ACT,0.037
148,2022 Q2,ACT,0.04
149,2022 Q3,ACT,0.036
150,2022 Q4,ACT,0.039
151,2023 Q1,ACT,0.033
152,2023 Q2,ACT,0.036
153,2023 Q3,ACT,0.031
154,2023 Q4,ACT,0.032
155,1985 Q3,NSW,6.63
156,1985 Q4,NSW,7.135
157,1986 Q1,NSW,6.311
158,1986 Q2,NSW,6.292
159,1986 Q3,NSW,6.353
160,1986 Q4,NSW,6.801
161,1987 Q1,NSW,6.211
162,1987 Q2,NSW,6.147
163,1987 Q3,NSW,6.241
164,1987 Q4,NSW,6.729
165,1988 Q1,NSW,6.192
166,1988 Q2,NSW,6.119
167,1988 Q3,NSW,6.202
168,1988 Q4,NSW,6.782
169,1989 Q1,NSW,6.528
170,1989 Q2,NSW,6.47
171,1989 Q3,NSW,6.439
172,1989 Q4,NSW,6.926
173,1990 Q1,NSW,6.422
174,1990 Q2,NSW,6.319
175,1990 Q3,NSW,6.338
176,1990 Q4,NSW,6.988
177,1991 Q1,NSW,6.538
178,1991 Q2,NSW,6.212
179,1991 Q3,NSW,5.937
180,1991 Q4,NSW,6.189
181,1992 Q1,NSW,5.659
182,1992 Q2,NSW,5.406
183,1992 Q3,NSW,5.092
184,1992 Q4,NSW,5.576
185,1993 Q1,NSW,5.318
186,1993 Q2,NSW,5.074
187,1993 Q3,NSW,5.255
188,1993 Q4,NSW,5.507
189,1994 Q1,NSW,5.092
190,1994 Q2,NSW,4.844
191,1994 Q3,NSW,4.863
192,1994 Q4,NSW,5.147
193,1995 Q1,NSW,4.672
194,1995 Q2,NSW,4.388
195,1995 Q3,NSW,4.153
196,1995 Q4,NSW,4.496
197,1996 Q1,NSW,4.116
198,1996 Q2,NSW,4.156
199,1996 Q3,NSW,4.225
200,1996 Q4,NSW,4.712
201,1997 Q1,NSW,4.4
202,1997 Q2,NSW,4.458
203,1997 Q3,NSW,4.44
204,1997 Q4,NSW,4.781
205,1998 Q1,NSW,4.408
206,1998 Q2,NSW,4.4
207,1998 Q3,NSW,4.457
208,1998 Q4,NSW,4.925
209,1999 Q1,NSW,4.547
210,1999 Q2,NSW,4.497
211,1999 Q3,NSW,4.543
212,1999 Q4,NSW,4.892
213,2000 Q1,NSW,4.429
214,2000 Q2,NSW,4.513
215,2000 Q3,NSW,4.057
216,2000 Q4,NSW,4.961
217,2001 Q1,NSW,4.401
218,2001 Q2,NSW,4.27
219,2001 Q3,NSW,4.142
220,2001 Q4,NSW,4.621
221,2002 Q1,NSW,4.146
222,2002 Q2,NSW,4.136
223,2002 Q3,NSW,4.168
224,2002 Q4,NSW,4.7
225,2003 Q1,NSW,4.031
226,2003 Q2,NSW,4.174
227,2003 Q3,NSW,3.968
228,2003 Q4,NSW,4.508
229,2004 Q1,NSW,4.093
230,2004 Q2,NSW,4.187
231,2004 Q3,NSW,4.083
232,2004 Q4,NSW,4.776
233,2005 Q1,NSW,3.953
234,2005 Q2,NSW,4.185
235,2005 Q3,NSW,4.079
236,2005 Q4,NSW,4.351
237,2006 Q1,NSW,3.766
238,2006 Q2,NSW,3.88
239,2006 Q3,NSW,3.814
240,2006 Q4,NSW,4.188
241,2007 Q1,NSW,3.72
242,2007 Q2,NSW,3.716
243,2007 Q3,NSW,3.646
244,2007 Q4,NSW,3.834
245,2008 Q1,NSW,3.375
246,2008 Q2,NSW,3.489
247,2008 Q3,NSW,3.395
248,2008 Q4,NSW,3.683
249,2009 Q1,NSW,3.231
250,2009 Q2,NSW,3.368
251,2009 Q3,NSW,3.295
252,2009 Q4,NSW,3.521
253,2010 Q1,NSW,3.082
254,2010 Q2,NSW,3.24
255,2010 Q3,NSW,3.05
256,2010 Q4,NSW,3.381
257,2011 Q1,NSW,2.918
258,2011 Q2,NSW,3.001
259,2011 Q3,NSW,2.874
260,2011 Q4,NSW,3.155
261,2012 Q1,NSW,2.798
262,2012 Q2,NSW,2.946
263,2012 Q3,NSW,2.908
264,2012 Q4,NSW,3.033
265,2013 Q1,NSW,2.829
266,2013 Q2,NSW,2.793
267,2013 Q3,NSW,2.854
268,2013 Q4,NSW,2.931
269,2014 Q1,NSW,2.789
270,2014 Q2,NSW,2.635
271,2014 Q3,NSW,2.617
272,2014 Q4,NSW,2.582
273,2015 Q1,NSW,2.467
274,2015 Q2,NSW,2.415
275,2015 Q3,NSW,2.441
276,2015 Q4,NSW,2.432
277,2016 Q1,NSW,2.306
278,2016 Q2,NSW,2.236
279,2016 Q3,NSW,2.204
280,2016 Q4,NSW,2.285
281,2017 Q1,NSW,2.207
282,2017 Q2,NSW,2.185
283,2017 Q3,NSW,2.206
284,2017 Q4,NSW,2.346
285,2018 Q1,NSW,2.259
286,2018 Q2,NSW,2.176
287,2018 Q3,NSW,2.148
288,2018 Q4,NSW,2.21
289,2019 Q1,NSW,2.1
290,2019 Q2,NSW,2.015
291,2019 Q3,NSW,1.966
292,2019 Q4,NSW,1.962
293,2020 Q1,NSW,1.865
294,2020 Q2,NSW,1.745
295,2020 Q3,NSW,1.752
296,2020 Q4,NSW,1.72
297,2021 Q1,NSW,1.654
298,2021 Q2,NSW,1.597
299,2021 Q3,NSW,1.614
300,2021 Q4,NSW,1.627
301,2022 Q1,NSW,1.525
302,2022 Q2,NSW,1.442
303,2022 Q3,NSW,1.415
304,2022 Q4,NSW,1.448
305,2023 Q1,NSW,1.388
306,2023 Q2,NSW,1.332
307,2023 Q3,NSW,1.261
308,2023 Q4,NSW,1.223
309,1985 Q3,NT,0.166
310,1985 Q4,NT,0.187
311,1986 Q1,NT,0.174
312,1986 Q2,NT,0.171
313,1986 Q3,NT,0.175
314,1986 Q4,NT,0.188
315,1987 Q1,NT,0.173
316,1987 Q2,NT,0.176
317,1987 Q3,NT,0.176
318,1987 Q4,NT,0.19
319,1988 Q1,NT,0.172
320,1988 Q2,NT,0.169
321,1988 Q3,NT,0.169
322,1988 Q4,NT,0.187
323,1989 Q1,NT,0.175
324,1989 Q2,NT,0.179
325,1989 Q3,NT,0.182
326,1989 Q4,NT,0.192
327,1990 Q1,NT,0.174
328,1990 Q2,NT,0.173
329,1990 Q3,NT,0.173
330,1990 Q4,NT,0.184
331,1991 Q1,NT,0.164
332,1991 Q2,NT,0.163
333,1991 Q3,NT,0.165
334,1991 Q4,NT,0.172
335,1992 Q1,NT,0.156
336,1992 Q2,NT,0.153
337,1992 Q3,NT,0.16
338,1992 Q4,NT,0.167
339,1993 Q1,NT,0.153
340,1993 Q2,NT,0.149
341,1993 Q3,NT,0.148
342,1993 Q4,NT,0.143
343,1994 Q1,NT,0.134
344,1994 Q2,NT,0.132
345,1994 Q3,NT,0.13
346,1994 Q4,NT,0.139
347,1995 Q1,NT,0.127
348,1995 Q2,NT,0.127
349,1995 Q3,NT,0.129
350,1995 Q4,NT,0.135
351,1996 Q1,NT,0.121
352,1996 Q2,NT,0.126
353,1996 Q3,NT,0.127
354,1996 Q4,NT,0.142
355,1997 Q1,NT,0.133
356,1997 Q2,NT,0.138
357,1997 Q3,NT,0.137
358,1997 Q4,NT,0.148
359,1998 Q1,NT,0.134
360,1998 Q2,NT,0.138
361,1998 Q3,NT,0.136
362,1998 Q4,NT,0.154
363,1999 Q1,NT,0.141
364,1999 Q2,NT,0.135
365,1999 Q3,NT,0.135
366,1999 Q4,NT,0.145
367,2000 Q1,NT,0.131
368,2000 Q2,NT,0.132
369,2000 Q3,NT,0.121
370,2000 Q4,NT,0.144
371,2001 Q1,NT,0.128
372,2001 Q2,NT,0.121
373,2001 Q3,NT,0.117
374,2001 Q4,NT,0.133
375,2002 Q1,NT,0.116
376,2002 Q2,NT,0.119
377,2002 Q3,NT,0.119
378,2002 Q4,NT,0.132
379,2003 Q1,NT,0.113
380,2003 Q2,NT,0.12
381,2003 Q3,NT,0.113
382,2003 Q4,NT,0.121
383,2004 Q1,NT,0.114
384,2004 Q2,NT,0.118
385,2004 Q3,NT,0.112
386,2004 Q4,NT,0.131
387,2005 Q1,NT,0.108
388,2005 Q2,NT,0.121
389,2005 Q3,NT,0.118
390,2005 Q4,NT,0.115
391,2006 Q1,NT,0.106
392,2006 Q2,NT,0.114
393,2006 Q3,NT,0.111
394,2006 Q4,NT,0.122
395,2007 Q1,NT,0.108
396,2007 Q2,NT,0.111
397,2007 Q3,NT,0.106
398,2007 Q4,NT,0.113
399,2008 Q1,NT,0.099
400,2008 Q2,NT,0.1
401,2008 Q3,NT,0.102
402,2008 Q4,NT,0.107
403,2009 Q1,NT,0.099
404,2009 Q2,NT,0.104
405,2009 Q3,NT,0.096
406,2009 Q4,NT,0.106
407,2010 Q1,NT,0.096
408,2010 Q2,NT,0.104
409,2010 Q3,NT,0.097
410,2010 Q4,NT,0.107
411,2011 Q1,NT,0.097
412,2011 Q2,NT,0.103
413,2011 Q3,NT,0.097
414,2011 Q4,NT,0.11
415,2012 Q1,NT,0.101
416,2012 Q2,NT,0.108
417,2012 Q3,NT,0.106
418,2012 Q4,NT,0.113
419,2013 Q1,NT,0.108
420,2013 Q2,NT,0.107
421,2013 Q3,NT,0.11
422,2013 Q4,NT,0.118
423,2014 Q1,NT,0.117
424,2014 Q2,NT,0.105
425,2014 Q3,NT,0.107
426,2014 Q4,NT,0.106
427,2015 Q1,NT,0.106
428,2015 Q2,NT,0.096
429,2015 Q3,NT,0.104
430,2015 Q4,NT,0.106
431,2016 Q1,NT,0.105
432,2016 Q2,NT,0.1
433,2016 Q3,NT,0.093
434,2016 Q4,NT,0.098
435,2017 Q1,NT,0.099
436,2017 Q2,NT,0.096
437,2017 Q3,NT,0.097
438,2017 Q4,NT,0.107
439,2018 Q1,NT,0.102
440,2018 Q2,NT,0.097
441,2018 Q3,NT,0.094
442,2018 Q4,NT,0.1
443,2019 Q1,NT,0.095
444,2019 Q2,NT,0.09
445,2019 Q3,NT,0.087
446,2019 Q4,NT,0.089
447,2020 Q1,NT,0.081
448,2020 Q2,NT,0.077
449,2020 Q3,NT,0.076
450,2020 Q4,NT,0.077
451,2021 Q1,NT,0.073
452,2021 Q2,NT,0.07
453,2021 Q3,NT,0.07
454,2021 Q4,NT,0.07
455,2022 Q1,NT,0.065
456,2022 Q2,NT,0.061
457,2022 Q3,NT,0.059
458,2022 Q4,NT,0.062
459,2023 Q1,NT,0.059
460,2023 Q2,NT,0.058
461,2023 Q3,NT,0.055
462,2023 Q4,NT,0.053
463,1985 Q3,QLD,3.764
464,1985 Q4,QLD,4.227
465,1986 Q1,QLD,3.909
466,1986 Q2,QLD,3.888
467,1986 Q3,QLD,3.879
468,1986 Q4,QLD,4.222
469,1987 Q1,QLD,3.949
470,1987 Q2,QLD,3.924
471,1987 Q3,QLD,3.936
472,1987 Q4,QLD,4.274
473,1988 Q1,QLD,4.015
474,1988 Q2,QLD,3.953
475,1988 Q3,QLD,3.964
476,1988 Q4,QLD,4.162
477,1989 Q1,QLD,3.343
478,1989 Q2,QLD,3.358
479,1989 Q3,QLD,3.443
480,1989 Q4,QLD,3.805
481,1990 Q1,QLD,3.562
482,1990 Q2,QLD,3.482
483,1990 Q3,QLD,3.474
484,1990 Q4,QLD,3.879
485,1991 Q1,QLD,3.653
486,1991 Q2,QLD,3.48
487,1991 Q3,QLD,3.592
488,1991 Q4,QLD,3.82
489,1992 Q1,QLD,3.487
490,1992 Q2,QLD,3.336
491,1992 Q3,QLD,3.563
492,1992 Q4,QLD,3.014
493,1993 Q1,QLD,2.886
494,1993 Q2,QLD,2.799
495,1993 Q3,QLD,2.927
496,1993 Q4,QLD,3.109
497,1994 Q1,QLD,2.891
498,1994 Q2,QLD,2.748
499,1994 Q3,QLD,2.779
500,1994 Q4,QLD,2.969
501,1995 Q1,QLD,2.682
502,1995 Q2,QLD,2.687
503,1995 Q3,QLD,2.831
504,1995 Q4,QLD,2.954
505,1996 Q1,QLD,2.695
506,1996 Q2,QLD,2.739
507,1996 Q3,QLD,2.707
508,1996 Q4,QLD,2.746
509,1997 Q1,QLD,2.541
510,1997 Q2,QLD,2.575
511,1997 Q3,QLD,2.562
512,1997 Q4,QLD,2.772
513,1998 Q1,QLD,2.541
514,1998 Q2,QLD,2.541
515,1998 Q3,QLD,2.559
516,1998 Q4,QLD,2.882
517,1999 Q1,QLD,2.654
518,1999 Q2,QLD,2.575
519,1999 Q3,QLD,2.602
520,1999 Q4,QLD,2.834
521,2000 Q1,QLD,2.572
522,2000 Q2,QLD,2.64
523,2000 Q3,QLD,2.371
524,2000 Q4,QLD,2.928
525,2001 Q1,QLD,2.627
526,2001 Q2,QLD,2.527
527,2001 Q3,QLD,2.447
528,2001 Q4,QLD,2.786
529,2002 Q1,QLD,2.517
530,2002 Q2,QLD,2.509
531,2002 Q3,QLD,2.51
532,2002 Q4,QLD,2.849
533,2003 Q1,QLD,2.519
534,2003 Q2,QLD,2.613
535,2003 Q3,QLD,2.506
536,2003 Q4,QLD,2.825
537,2004 Q1,QLD,2.629
538,2004 Q2,QLD,2.648
539,2004 Q3,QLD,2.594
540,2004 Q4,QLD,3.007
541,2005 Q1,QLD,2.57
542,2005 Q2,QLD,2.73
543,2005 Q3,QLD,2.662
544,2005 Q4,QLD,2.835
545,2006 Q1,QLD,2.508
546,2006 Q2,QLD,2.564
547,2006 Q3,QLD,2.579
548,2006 Q4,QLD,2.846
549,2007 Q1,QLD,2.556
550,2007 Q2,QLD,2.535
551,2007 Q3,QLD,2.475
552,2007 Q4,QLD,2.741
553,2008 Q1,QLD,2.405
554,2008 Q2,QLD,2.456
555,2008 Q3,QLD,2.403
556,2008 Q4,QLD,2.669
557,2009 Q1,QLD,2.388
558,2009 Q2,QLD,2.432
559,2009 Q3,QLD,2.372
560,2009 Q4,QLD,2.568
561,2010 Q1,QLD,2.318
562,2010 Q2,QLD,2.367
563,2010 Q3,QLD,2.2
564,2010 Q4,QLD,2.45
565,2011 Q1,QLD,2.149
566,2011 Q2,QLD,2.147
567,2011 Q3,QLD,2.039
568,2011 Q4,QLD,2.263
569,2012 Q1,QLD,1.997
570,2012 Q2,QLD,2.069
571,2012 Q3,QLD,2.013
572,2012 Q4,QLD,2.119
573,2013 Q1,QLD,1.967
574,2013 Q2,QLD,1.922
575,2013 Q3,QLD,1.924
576,2013 Q4,QLD,1.985
577,2014 Q1,QLD,1.91
578,2014 Q2,QLD,1.778
579,2014 Q3,QLD,1.726
580,2014 Q4,QLD,1.737
581,2015 Q1,QLD,1.678
582,2015 Q2,QLD,1.621
583,2015 Q3,QLD,1.582
584,2015 Q4,QLD,1.596
585,2016 Q1,QLD,1.543
586,2016 Q2,QLD,1.477
587,2016 Q3,QLD,1.419
588,2016 Q4,QLD,1.478
589,2017 Q1,QLD,1.463
590,2017 Q2,QLD,1.413
591,2017 Q3,QLD,1.404
592,2017 Q4,QLD,1.491
593,2018 Q1,QLD,1.457
594,2018 Q2,QLD,1.374
595,2018 Q3,QLD,1.365
596,2018 Q4,QLD,1.414
597,2019 Q1,QLD,1.372
598,2019 Q2,QLD,1.298
599,2019 Q3,QLD,1.253
600,2019 Q4,QLD,1.261
601,2020 Q1,QLD,1.217
602,2020 Q2,QLD,1.131
603,2020 Q3,QLD,1.123
604,2020 Q4,QLD,1.124
605,2021 Q1,QLD,1.102
606,2021 Q2,QLD,1.051
607,2021 Q3,QLD,1.047
608,2021 Q4,QLD,1.041
609,2022 Q1,QLD,0.992
610,2022 Q2,QLD,0.922
611,2022 Q3,QLD,0.895
612,2022 Q4,QLD,0.914
613,2023 Q1,QLD,0.889
614,2023 Q2,QLD,0.866
615,2023 Q3,QLD,0.822
616,2023 Q4,QLD,0.793
617,1985 Q3,SA,1.792
618,1985 Q4,SA,1.983
619,1986 Q1,SA,1.844
620,1986 Q2,SA,1.828
621,1986 Q3,SA,1.834
622,1986 Q4,SA,2.002
623,1987 Q1,SA,1.88
624,1987 Q2,SA,1.842
625,1987 Q3,SA,1.862
626,1987 Q4,SA,2.017
627,1988 Q1,SA,1.894
628,1988 Q2,SA,1.823
629,1988 Q3,SA,1.811
630,1988 Q4,SA,1.982
631,1989 Q1,SA,1.883
632,1989 Q2,SA,1.861
633,1989 Q3,SA,1.922
634,1989 Q4,SA,2.074
635,1990 Q1,SA,1.949
636,1990 Q2,SA,1.937
637,1990 Q3,SA,1.874
638,1990 Q4,SA,1.867
639,1991 Q1,SA,1.728
640,1991 Q2,SA,1.645
641,1991 Q3,SA,1.704
642,1991 Q4,SA,1.805
643,1992 Q1,SA,1.674
644,1992 Q2,SA,1.646
645,1992 Q3,SA,1.525
646,1992 Q4,SA,1.664
647,1993 Q1,SA,1.574
648,1993 Q2,SA,1.389
649,1993 Q3,SA,1.39
650,1993 Q4,SA,1.475
651,1994 Q1,SA,1.347
652,1994 Q2,SA,1.283
653,1994 Q3,SA,1.344
654,1994 Q4,SA,1.4
655,1995 Q1,SA,1.273
656,1995 Q2,SA,1.241
657,1995 Q3,SA,1.299
658,1995 Q4,SA,1.344
659,1996 Q1,SA,1.228
660,1996 Q2,SA,1.247
661,1996 Q3,SA,1.259
662,1996 Q4,SA,1.393
663,1997 Q1,SA,1.29
664,1997 Q2,SA,1.303
665,1997 Q3,SA,1.277
666,1997 Q4,SA,1.385
667,1998 Q1,SA,1.273
668,1998 Q2,SA,1.288
669,1998 Q3,SA,1.295
670,1998 Q4,SA,1.436
671,1999 Q1,SA,1.326
672,1999 Q2,SA,1.333
673,1999 Q3,SA,1.319
674,1999 Q4,SA,1.401
675,2000 Q1,SA,1.252
676,2000 Q2,SA,1.288
677,2000 Q3,SA,1.19
678,2000 Q4,SA,1.41
679,2001 Q1,SA,1.244
680,2001 Q2,SA,1.234
681,2001 Q3,SA,1.206
682,2001 Q4,SA,1.337
683,2002 Q1,SA,1.199
684,2002 Q2,SA,1.214
685,2002 Q3,SA,1.204
686,2002 Q4,SA,1.339
687,2003 Q1,SA,1.158
688,2003 Q2,SA,1.182
689,2003 Q3,SA,1.138
690,2003 Q4,SA,1.279
691,2004 Q1,SA,1.164
692,2004 Q2,SA,1.161
693,2004 Q3,SA,1.18
694,2004 Q4,SA,1.38
695,2005 Q1,SA,1.178
696,2005 Q2,SA,1.222
697,2005 Q3,SA,1.232
698,2005 Q4,SA,1.357
699,2006 Q1,SA,1.154
700,2006 Q2,SA,1.193
701,2006 Q3,SA,1.197
702,2006 Q4,SA,1.336
703,2007 Q1,SA,1.184
704,2007 Q2,SA,1.203
705,2007 Q3,SA,1.179
706,2007 Q4,SA,1.288
707,2008 Q1,SA,1.118
708,2008 Q2,SA,1.167
709,2008 Q3,SA,1.148
710,2008 Q4,SA,1.295
711,2009 Q1,SA,1.131
712,2009 Q2,SA,1.177
713,2009 Q3,SA,1.145
714,2009 Q4,SA,1.24
715,2010 Q1,SA,1.096
716,2010 Q2,SA,1.136
717,2010 Q3,SA,1.053
718,2010 Q4,SA,1.163
719,2011 Q1,SA,0.998
720,2011 Q2,SA,1.018
721,2011 Q3,SA,0.971
722,2011 Q4,SA,1.08
723,2012 Q1,SA,0.936
724,2012 Q2,SA,0.976
725,2012 Q3,SA,0.953
726,2012 Q4,SA,1.002
727,2013 Q1,SA,0.918
728,2013 Q2,SA,0.902
729,2013 Q3,SA,0.913
730,2013 Q4,SA,0.943
731,2014 Q1,SA,0.892
732,2014 Q2,SA,0.835
733,2014 Q3,SA,0.821
734,2014 Q4,SA,0.816
735,2015 Q1,SA,0.775
736,2015 Q2,SA,0.757
737,2015 Q3,SA,0.755
738,2015 Q4,SA,0.761
739,2016 Q1,SA,0.715
740,2016 Q2,SA,0.69
741,2016 Q3,SA,0.68
742,2016 Q4,SA,0.707
743,2017 Q1,SA,0.689
744,2017 Q2,SA,0.678
745,2017 Q3,SA,0.67
746,2017 Q4,SA,0.705
747,2018 Q1,SA,0.678
748,2018 Q2,SA,0.651
749,2018 Q3,SA,0.64
750,2018 Q4,SA,0.661
751,2019 Q1,SA,0.632
752,2019 Q2,SA,0.605
753,2019 Q3,SA,0.591
754,2019 Q4,SA,0.598
755,2020 Q1,SA,0.559
756,2020 Q2,SA,0.527
757,2020 Q3,SA,0.512
758,2020 Q4,SA,0.498
759,2021 Q1,SA,0.481
760,2021 Q2,SA,0.47
761,2021 Q3,SA,0.465
762,2021 Q4,SA,0.478
763,2022 Q1,SA,0.46
764,2022 Q2,SA,0.436
765,2022 Q3,SA,0.426
766,2022 Q4,SA,0.443
767,2023 Q1,SA,0.43
768,2023 Q2,SA,0.421
769,2023 Q3,SA,0.402
770,2023 Q4,SA,0.393
771,1985 Q3,TAS,0.609
772,1985 Q4,TAS,0.674
773,1986 Q1,TAS,0.627
774,1986 Q2,TAS,0.627
775,1986 Q3,TAS,0.631
776,1986 Q4,TAS,0.683
777,1987 Q1,TAS,0.635
778,1987 Q2,TAS,0.626
779,1987 Q3,TAS,0.597
780,1987 Q4,TAS,0.611
781,1988 Q1,TAS,0.569
782,1988 Q2,TAS,0.56
783,1988 Q3,TAS,0.556
784,1988 Q4,TAS,0.586
785,1989 Q1,TAS,0.545
786,1989 Q2,TAS,0.54
787,1989 Q3,TAS,0.549
788,1989 Q4,TAS,0.596
789,1990 Q1,TAS,0.56
790,1990 Q2,TAS,0.556
791,1990 Q3,TAS,0.552
792,1990 Q4,TAS,0.605
793,1991 Q1,TAS,0.567
794,1991 Q2,TAS,0.54
795,1991 Q3,TAS,0.553
796,1991 Q4,TAS,0.59
797,1992 Q1,TAS,0.541
798,1992 Q2,TAS,0.512
799,1992 Q3,TAS,0.554
800,1992 Q4,TAS,0.606
801,1993 Q1,TAS,0.579
802,1993 Q2,TAS,0.532
803,1993 Q3,TAS,0.436
804,1993 Q4,TAS,0.462
805,1994 Q1,TAS,0.427
806,1994 Q2,TAS,0.415
807,1994 Q3,TAS,0.41
808,1994 Q4,TAS,0.433
809,1995 Q1,TAS,0.393
810,1995 Q2,TAS,0.384
811,1995 Q3,TAS,0.404
812,1995 Q4,TAS,0.419
813,1996 Q1,TAS,0.384
814,1996 Q2,TAS,0.387
815,1996 Q3,TAS,0.389
816,1996 Q4,TAS,0.432
817,1997 Q1,TAS,0.4
818,1997 Q2,TAS,0.404
819,1997 Q3,TAS,0.407
820,1997 Q4,TAS,0.432
821,1998 Q1,TAS,0.394
822,1998 Q2,TAS,0.395
823,1998 Q3,TAS,0.397
824,1998 Q4,TAS,0.438
825,1999 Q1,TAS,0.403
826,1999 Q2,TAS,0.48
827,1999 Q3,TAS,0.481
828,1999 Q4,TAS,0.514
829,2000 Q1,TAS,0.464
830,2000 Q2,TAS,0.476
831,2000 Q3,TAS,0.437
832,2000 Q4,TAS,0.525
833,2001 Q1,TAS,0.475
834,2001 Q2,TAS,0.469
835,2001 Q3,TAS,0.459
836,2001 Q4,TAS,0.512
837,2002 Q1,TAS,0.465
838,2002 Q2,TAS,0.471
839,2002 Q3,TAS,0.47
