rownames,Date,Pageviews
433,2019-03-09,11803
434,2019-03-10,9442
435,2019-03-11,14443
436,2019-03-12,19166
437,2019-03-13,17412
438,2019-03-14,16935
439,2019-03-15,17262
440,2019-03-16,11984
441,2019-03-17,9495
442,2019-03-18,14395
443,2019-03-19,18204
444,2019-03-20,19262
445,2019-03-21,16125
446,2019-03-22,15156
447,2019-03-23,11795
448,2019-03-24,8784
449,2019-03-25,15556
450,2019-03-26,19781
451,2019-03-27,19953
452,2019-03-28,18347
453,2019-03-29,17153
454,2019-03-30,12765
455,2019-03-31,10250
456,2019-04-01,17072
457,2019-04-02,20995
458,2019-04-03,19450
459,2019-04-04,17887
460,2019-04-05,19428
461,2019-04-06,11404
462,2019-04-07,10407
463,2019-04-08,15568
464,2019-04-09,20644
465,2019-04-10,21468
466,2019-04-11,20519
467,2019-04-12,18990
468,2019-04-13,12416
469,2019-04-14,10296
470,2019-04-15,16490
471,2019-04-16,19145
472,2019-04-17,19179
473,2019-04-18,16343
474,2019-04-19,13990
475,2019-04-20,9240
476,2019-04-21,8136
477,2019-04-22,12236
478,2019-04-23,20215
479,2019-04-24,21786
480,2019-04-25,18714
481,2019-04-26,18813
482,2019-04-27,12720
483,2019-04-28,12576
484,2019-04-29,15079
485,2019-04-30,20035
486,2019-05-01,16227
487,2019-05-02,17583
488,2019-05-03,18358
489,2019-05-04,12248
490,2019-05-05,12195
491,2019-05-06,16920
492,2019-05-07,20561
493,2019-05-08,19776
494,2019-05-09,18354
495,2019-05-10,19108
496,2019-05-11,10016
497,2019-05-12,8227
498,2019-05-13,14022
499,2019-05-14,16606
500,2019-05-15,15962
501,2019-05-16,14969
502,2019-05-17,14860
503,2019-05-18,9439
504,2019-05-19,9457
505,2019-05-20,13796
506,2019-05-21,17925
507,2019-05-22,18477
508,2019-05-23,17120
509,2019-05-24,15920
510,2019-05-25,9905
511,2019-05-26,10077
512,2019-05-27,14505
513,2019-05-28,15567
514,2019-05-29,16871
515,2019-05-30,16032
516,2019-05-31,15905
517,2019-06-01,9846
518,2019-06-02,8365
519,2019-06-03,16006
520,2019-06-04,18049
521,2019-06-05,17240
522,2019-06-06,17703
523,2019-06-07,16372
524,2019-06-08,12363
525,2019-06-09,12376
526,2019-06-10,14554
527,2019-06-11,16335
528,2019-06-12,16167
529,2019-06-13,14658
530,2019-06-14,14350
531,2019-06-15,9754
532,2019-06-16,6295
533,2019-06-17,12869
534,2019-06-18,15774
535,2019-06-19,15665
536,2019-06-20,14616
537,2019-06-21,13345
538,2019-06-22,10023
539,2019-06-23,8530
540,2019-06-24,14194
541,2019-06-25,17061
542,2019-06-26,15822
543,2019-06-27,15874
544,2019-06-28,13308
545,2019-06-29,8044
546,2019-06-30,5928
547,2019-07-01,12716
548,2019-07-02,16912
549,2019-07-03,15759
550,2019-07-04,16299
551,2019-07-05,11090
552,2019-07-06,8260
553,2019-07-07,6495
554,2019-07-08,12666
555,2019-07-09,16540
556,2019-07-10,16305
557,2019-07-11,15681
558,2019-07-12,15080
559,2019-07-13,9091
560,2019-07-14,6303
561,2019-07-15,13080
562,2019-07-16,16518
563,2019-07-17,17999
564,2019-07-18,17331
565,2019-07-19,17363
566,2019-07-20,9650
567,2019-07-21,8592
568,2019-07-22,16095
569,2019-07-23,18117
570,2019-07-24,18389
571,2019-07-25,17361
572,2019-07-26,15902
573,2019-07-27,9338
574,2019-07-28,7379
575,2019-07-29,13357
576,2019-07-30,18073
577,2019-07-31,18004
578,2019-08-01,16157
579,2019-08-02,15241
580,2019-08-03,10455
581,2019-08-04,7912
582,2019-08-05,13620
583,2019-08-06,17834
584,2019-08-07,18680
585,2019-08-08,16840
586,2019-08-09,16893
587,2019-08-10,10738
588,2019-08-11,8069
589,2019-08-12,12624
590,2019-08-13,17703
591,2019-08-14,17640
592,2019-08-15,16193
593,2019-08-16,15682
594,2019-08-17,11135
595,2019-08-18,7890
596,2019-08-19,14174
597,2019-08-20,18603
598,2019-08-21,18993
599,2019-08-22,17879
600,2019-08-23,15738
601,2019-08-24,9441
602,2019-08-25,9039
603,2019-08-26,16109
604,2019-08-27,19284
605,2019-08-28,19314
606,2019-08-29,18878
607,2019-08-30,17292
608,2019-08-31,11660
609,2019-09-01,8553
610,2019-09-02,14211
611,2019-09-03,19230
612,2019-09-04,21265
613,2019-09-05,20544
614,2019-09-06,20990
615,2019-09-07,12002
616,2019-09-08,9405
617,2019-09-09,17296
618,2019-09-10,20415
619,2019-09-11,21944
620,2019-09-12,18952
621,2019-09-13,18048
622,2019-09-14,11696
623,2019-09-15,10215
624,2019-09-16,18223
625,2019-09-17,23831
626,2019-09-18,23541
627,2019-09-19,22315
628,2019-09-20,20564
629,2019-09-21,12795
630,2019-09-22,12261
631,2019-09-23,19264
632,2019-09-24,23612
633,2019-09-25,22253
634,2019-09-26,22779
635,2019-09-27,18841
636,2019-09-28,12000
637,2019-09-29,11430
638,2019-09-30,19076
639,2019-10-01,22784
640,2019-10-02,21930
641,2019-10-03,21022
642,2019-10-04,20961
643,2019-10-05,13959
644,2019-10-06,12522
645,2019-10-07,21376
646,2019-10-08,26752
647,2019-10-09,25700
648,2019-10-10,23543
649,2019-10-11,22305
650,2019-10-12,14337
651,2019-10-13,11666
652,2019-10-14,18767
653,2019-10-15,23489
654,2019-10-16,25620
655,2019-10-17,23675
656,2019-10-18,23557
657,2019-10-19,14180
658,2019-10-20,12346
659,2019-10-21,19644
660,2019-10-22,27047
661,2019-10-23,25946
662,2019-10-24,22358
663,2019-10-25,23587
664,2019-10-26,14039
665,2019-10-27,12240
666,2019-10-28,17539
667,2019-10-29,25323
668,2019-10-30,25711
669,2019-10-31,23734
670,2019-11-01,19692
671,2019-11-02,14053
672,2019-11-03,12418
673,2019-11-04,21260
674,2019-11-05,23484
675,2019-11-06,23844
676,2019-11-07,24454
677,2019-11-08,22042
678,2019-11-09,14835
679,2019-11-10,11937
680,2019-11-11,20566
681,2019-11-12,27805
682,2019-11-13,27322
683,2019-11-14,22607
684,2019-11-15,20129
685,2019-11-16,14051
686,2019-11-17,11907
687,2019-11-18,17601
688,2019-11-19,25749
689,2019-11-20,25707
690,2019-11-21,22689
691,2019-11-22,25061
692,2019-11-23,14444
693,2019-11-24,11808
694,2019-11-25,20604
695,2019-11-26,24925
696,2019-11-27,23067
697,2019-11-28,20563
698,2019-11-29,17068
699,2019-11-30,13535
700,2019-12-01,12736
701,2019-12-02,18533
702,2019-12-03,23746
703,2019-12-04,22622
704,2019-12-05,21724
705,2019-12-06,20211
706,2019-12-07,14514
707,2019-12-08,12720
708,2019-12-09,21804
709,2019-12-10,25822
710,2019-12-11,23780
711,2019-12-12,22018
712,2019-12-13,21909
713,2019-12-14,13277
714,2019-12-15,10290
715,2019-12-16,16470
716,2019-12-17,22903
717,2019-12-18,22510
718,2019-12-19,18307
719,2019-12-20,18107
720,2019-12-21,9906
721,2019-12-22,7270
722,2019-12-23,11622
723,2019-12-24,12496
724,2019-12-25,7898
725,2019-12-26,9126
726,2019-12-27,11049
727,2019-12-28,10092
728,2019-12-29,8927
729,2019-12-30,12896
730,2019-12-31,12397
731,2020-01-01,7241
732,2020-01-02,10798
733,2020-01-03,16420
734,2020-01-04,12152
735,2020-01-05,10254
736,2020-01-06,14639
737,2020-01-07,20765
738,2020-01-08,20925
739,2020-01-09,18997
740,2020-01-10,17494
741,2020-01-11,12837
742,2020-01-12,9386
743,2020-01-13,16324
744,2020-01-14,23331
745,2020-01-15,19496
746,2020-01-16,19146
747,2020-01-17,19455
748,2020-01-18,15742
749,2020-01-19,9765
750,2020-01-20,15568
751,2020-01-21,20802
752,2020-01-22,23278
753,2020-01-23,20425
754,2020-01-24,18329
755,2020-01-25,10810
756,2020-01-26,8761
757,2020-01-27,14031
758,2020-01-28,21695
759,2020-01-29,22101
760,2020-01-30,21969
761,2020-01-31,20173
762,2020-02-01,13420
763,2020-02-02,10889
764,2020-02-03,18437
765,2020-02-04,25127
766,2020-02-05,24121
767,2020-02-06,21884
768,2020-02-07,19932
769,2020-02-08,12976
770,2020-02-09,11179
771,2020-02-10,20005
772,2020-02-11,24161
773,2020-02-12,25453
774,2020-02-13,23469
775,2020-02-14,22417
776,2020-02-15,13793
777,2020-02-16,12745
778,2020-02-17,19378
779,2020-02-18,24904
780,2020-02-19,24761
781,2020-02-20,23792
782,2020-02-21,21606
783,2020-02-22,14685
784,2020-02-23,11579
785,2020-02-24,18860
786,2020-02-25,25575
787,2020-02-26,26384
788,2020-02-27,26094
789,2020-02-28,24459
790,2020-02-29,15885
791,2020-03-01,13016
792,2020-03-02,21678
793,2020-03-03,28805
794,2020-03-04,25950
795,2020-03-05,26010
796,2020-03-06,24734
797,2020-03-07,16073
798,2020-03-08,14443
799,2020-03-09,22294
800,2020-03-10,29038
801,2020-03-11,28314
802,2020-03-12,26194
803,2020-03-13,23473
804,2020-03-14,17213
805,2020-03-15,17134
806,2020-03-16,22404
807,2020-03-17,21278
808,2020-03-18,21101
809,2020-03-19,21716
810,2020-03-20,19805
811,2020-03-21,14958
812,2020-03-22,14963
813,2020-03-23,21531
814,2020-03-24,22634
815,2020-03-25,22329
816,2020-03-26,23714
817,2020-03-27,23637
818,2020-03-28,17508
819,2020-03-29,17012
820,2020-03-30,23798
821,2020-03-31,28579
822,2020-04-01,29725
823,2020-04-02,31138
824,2020-04-03,27397
825,2020-04-04,20277
826,2020-04-05,20866
827,2020-04-06,25804
828,2020-04-07,28049
829,2020-04-08,27334
830,2020-04-09,25572
831,2020-04-10,24128
832,2020-04-11,19566
833,2020-04-12,19795
834,2020-04-13,26069
835,2020-04-14,29308
836,2020-04-15,28367
837,2020-04-16,28644
838,2020-04-17,28783
839,2020-04-18,20997
840,2020-04-19,21635
841,2020-04-20,29222
842,2020-04-21,32660
843,2020-04-22,32864
844,2020-04-23,31845
845,2020-04-24,31448
846,2020-04-25,24815
847,2020-04-26,25029
848,2020-04-27,30917
849,2020-04-28,32715
850,2020-04-29,30593
851,2020-04-30,28440
852,2020-05-01,26423
853,2020-05-02,23595
854,2020-05-03,23060
855,2020-05-04,29169
856,2020-05-05,30373
857,2020-05-06,32334
858,2020-05-07,30077
859,2020-05-08,29563
860,2020-05-09,22045
861,2020-05-10,23063
862,2020-05-11,30194
863,2020-05-12,32617
864,2020-05-13,32297
865,2020-05-14,30434
866,2020-05-15,26388
867,2020-05-16,20039
868,2020-05-17,19520
869,2020-05-18,25486
870,2020-05-19,28558
871,2020-05-20,27078
872,2020-05-21,25578
873,2020-05-22,24757
874,2020-05-23,18899
875,2020-05-24,17933
876,2020-05-25,23432
877,2020-05-26,26241
878,2020-05-27,26580
879,2020-05-28,25904
880,2020-05-29,25277
881,2020-05-30,18321
882,2020-05-31,18750
883,2020-06-01,25024
884,2020-06-02,28404
885,2020-06-03,28748
886,2020-06-04,27435
887,2020-06-05,24290
888,2020-06-06,18513
889,2020-06-07,16012
890,2020-06-08,23066
891,2020-06-09,25958
892,2020-06-10,26382
893,2020-06-11,26879
894,2020-06-12,26336
895,2020-06-13,19875
896,2020-06-14,17993
897,2020-06-15,23090
898,2020-06-16,25701
899,2020-06-17,24681
900,2020-06-18,25505
901,2020-06-19,22612
902,2020-06-20,16455
903,2020-06-21,15342
904,2020-06-22,21092
905,2020-06-23,24657
906,2020-06-24,23449
907,2020-06-25,21536
908,2020-06-26,20460
909,2020-06-27,16279
910,2020-06-28,19709
911,2020-06-29,24662
912,2020-06-30,27398
913,2020-07-01,28468
914,2020-07-02,28678
915,2020-07-03,21097
916,2020-07-04,13532
917,2020-07-05,12692
918,2020-07-06,18949
919,2020-07-07,23823
920,2020-07-08,14356
921,2020-07-09,19391
922,2020-07-10,18972
923,2020-07-11,13354
924,2020-07-12,11732
925,2020-07-13,17521
926,2020-07-14,20189
927,2020-07-15,20939
928,2020-07-16,20237
929,2020-07-17,17769
930,2020-07-18,13669
931,2020-07-19,11971
932,2020-07-20,18295
933,2020-07-21,20139
934,2020-07-22,19103
935,2020-07-23,19577
936,2020-07-24,18893
937,2020-07-25,12382
938,2020-07-26,11413
939,2020-07-27,16730
940,2020-07-28,19870
941,2020-07-29,19997
942,2020-07-30,19525
943,2020-07-31,16919
944,2020-08-01,11073
945,2020-08-02,10295
946,2020-08-03,15295
947,2020-08-04,19133
948,2020-08-05,19661
949,2020-08-06,19838
950,2020-08-07,19098
951,2020-08-08,12674
952,2020-08-09,11176
953,2020-08-10,18901
954,2020-08-11,19085
955,2020-08-12,19639
956,2020-08-13,13235
957,2020-08-14,14311
958,2020-08-15,13246
959,2020-08-16,11775
960,2020-08-17,17565
961,2020-08-18,20509
962,2020-08-19,19700
963,2020-08-20,19223
964,2020-08-21,19311
965,2020-08-22,13539
966,2020-08-23,12543
967,2020-08-24,18606
968,2020-08-25,21003
969,2020-08-26,21946
970,2020-08-27,19966
971,2020-08-28,18203
972,2020-08-29,14039
973,2020-08-30,12557
974,2020-08-31,17860
975,2020-09-01,20957
976,2020-09-02,22012
977,2020-09-03,22214
978,2020-09-04,22123
979,2020-09-05,13936
980,2020-09-06,14057
981,2020-09-07,18777
982,2020-09-08,22111
983,2020-09-09,24311
984,2020-09-10,24047
985,2020-09-11,22724
986,2020-09-12,15672
987,2020-09-13,13864
988,2020-09-14,22552
989,2020-09-15,27262
990,2020-09-16,24794
991,2020-09-17,24865
992,2020-09-18,21880
993,2020-09-19,16271
994,2020-09-20,14692
995,2020-09-21,21964
996,2020-09-22,26608
997,2020-09-23,25930
998,2020-09-24,25660
999,2020-09-25,24046
1000,2020-09-26,16032
1001,2020-09-27,14920
1002,2020-09-28,22430
1003,2020-09-29,25723
1004,2020-09-30,24726
1005,2020-10-01,23402
1006,2020-10-02,21425
1007,2020-10-03,14962
1008,2020-10-04,13741
1009,2020-10-05,22598
1010,2020-10-06,25934
1011,2020-10-07,25658
1012,2020-10-08,24377
1013,2020-10-09,25323
1014,2020-10-10,17557
1015,2020-10-11,15994
1016,2020-10-12,21626
1017,2020-10-13,25437
1018,2020-10-14,27044
1019,2020-10-15,26540
1020,2020-10-16,24481
1021,2020-10-17,19139
1022,2020-10-18,17356
1023,2020-10-19,22961
1024,2020-10-20,27628
1025,2020-10-21,26894
1026,2020-10-22,27405
1027,2020-10-23,24311
1028,2020-10-24,19173
1029,2020-10-25,15822
1030,2020-10-26,21609
1031,2020-10-27,27672
1032,2020-10-28,26997
1033,2020-10-29,26475
1034,2020-10-30,25257
1035,2020-10-31,18037
1036,2020-11-01,15190
1037,2020-11-02,23445
1038,2020-11-03,26440
1039,2020-11-04,24679
1040,2020-11-05,23878
1041,2020-11-06,23411
1042,2020-11-07,18788
1043,2020-11-08,16463
1044,2020-11-09,25360
1045,2020-11-10,28791
1046,2020-11-11,25274
1047,2020-11-12,26912
1048,2020-11-13,26043
1049,2020-11-14,17791
1050,2020-11-15,15485
1051,2020-11-16,23789
1052,2020-11-17,26931
1053,2020-11-18,27221
1054,2020-11-19,28073
1055,2020-11-20,27446
1056,2020-11-21,18864
1057,2020-11-22,18041
1058,2020-11-23,23970
1059,2020-11-24,28812
1060,2020-11-25,27563
1061,2020-11-26,25866
1062,2020-11-27,21739
1063,2020-11-28,18277
1064,2020-11-29,16897
1065,2020-11-30,24475
1066,2020-12-01,29436
1067,2020-12-02,27437
1068,2020-12-03,29932
1069,2020-12-04,25367
1070,2020-12-05,18112
1071,2020-12-06,15968
1072,2020-12-07,24513
1073,2020-12-08,29793
1074,2020-12-09,28434
1075,2020-12-10,26762
1076,2020-12-11,28269
1077,2020-12-12,21214
1078,2020-12-13,20038
1079,2020-12-14,24272
1080,2020-12-15,27299
1081,2020-12-16,29167
1082,2020-12-17,28028
1083,2020-12-18,25585
1084,2020-12-19,18605
1085,2020-12-20,13915
1086,2020-12-21,19804
1087,2020-12-22,22999
1088,2020-12-23,21604
1089,2020-12-24,18933
1090,2020-12-25,13294
1091,2020-12-26,11870
1092,2020-12-27,15974
1093,2020-12-28,17930
1094,2020-12-29,22063
1095,2020-12-30,21763
1096,2020-12-31,16617
1097,2021-01-01,10031
1098,2021-01-02,12603
1099,2021-01-03,16175
1100,2021-01-04,19637
1101,2021-01-05,23234
1102,2021-01-06,24961
1103,2021-01-07,24432
1104,2021-01-08,24076
1105,2021-01-09,17686
1106,2021-01-10,17232
1107,2021-01-11,23101
1108,2021-01-12,26635
1109,2021-01-13,25448
1110,2021-01-14,27237
1111,2021-01-15,26448
1112,2021-01-16,19405
1113,2021-01-17,17239
1114,2021-01-18,25119
1115,2021-01-19,28344
1116,2021-01-20,28847
1117,2021-01-21,29953
1118,2021-01-22,28276
1119,2021-01-23,18089
1120,2021-01-24,16516
1121,2021-01-25,24963
1122,2021-01-26,27985
1123,2021-01-27,28878
1124,2021-01-28,27609
1125,2021-01-29,26097
1126,2021-01-30,19184
1127,2021-01-31,17460
1128,2021-02-01,23782
1129,2021-02-02,29226
1130,2021-02-03,31719
1131,2021-02-04,29427
1132,2021-02-05,28041
1133,2021-02-06,23378
1134,2021-02-07,21414
1135,2021-02-08,29356
1136,2021-02-09,32806
1137,2021-02-10,32267
1138,2021-02-11,29112
1139,2021-02-12,28505
1140,2021-02-13,23447
1141,2021-02-14,18565
1142,2021-02-15,27288
1143,2021-02-16,34093
1144,2021-02-17,33770
1145,2021-02-18,31131
1146,2021-02-19,31633
1147,2021-02-20,25209
1148,2021-02-21,20335
1149,2021-02-22,31226
1150,2021-02-23,37190
1151,2021-02-24,35850
