rownames,INDEX,TICKS,BROOD,HEIGHT,YEAR,LOCATION,cHEIGHT
184,184,5,617,479,96,40,16.759305210918114
185,185,5,617,479,96,40,16.759305210918114
186,186,8,617,479,96,40,16.759305210918114
187,187,21,617,479,96,40,16.759305210918114
188,188,15,618,472,96,36,9.759305210918114
189,189,15,618,472,96,36,9.759305210918114
190,190,6,618,472,96,36,9.759305210918114
191,191,19,618,472,96,36,9.759305210918114
192,192,14,618,472,96,36,9.759305210918114
193,193,1,621,485,96,42,22.759305210918114
194,194,1,621,485,96,42,22.759305210918114
195,195,3,621,485,96,42,22.759305210918114
196,196,2,621,485,96,42,22.759305210918114
197,197,3,621,485,96,42,22.759305210918114
198,198,2,623,495,96,50,32.759305210918114
199,199,5,623,495,96,50,32.759305210918114
200,200,0,624,472,96,36,9.759305210918114
201,201,6,624,472,96,36,9.759305210918114
202,202,3,624,472,96,36,9.759305210918114
203,203,1,625,458,96,29,-4.240694789081886
204,204,0,625,458,96,29,-4.240694789081886
205,205,1,625,458,96,29,-4.240694789081886
206,206,6,625,458,96,29,-4.240694789081886
207,207,1,625,458,96,29,-4.240694789081886
208,208,85,626,449,96,24,-13.240694789081886
209,209,45,626,449,96,24,-13.240694789081886
210,210,68,626,449,96,24,-13.240694789081886
211,211,84,626,449,96,24,-13.240694789081886
212,212,50,626,449,96,24,-13.240694789081886
213,213,13,628,442,96,19,-20.240694789081886
214,214,1,628,442,96,19,-20.240694789081886
215,215,19,629,448,96,23,-14.240694789081886
216,216,26,629,448,96,23,-14.240694789081886
217,217,9,629,448,96,23,-14.240694789081886
218,218,2,629,448,96,23,-14.240694789081886
219,219,4,629,448,96,23,-14.240694789081886
220,220,3,629,448,96,23,-14.240694789081886
221,221,22,630,448,96,23,-14.240694789081886
222,222,32,630,448,96,23,-14.240694789081886
223,223,5,631,403,96,1,-59.240694789081886
224,224,21,631,403,96,1,-59.240694789081886
225,225,26,631,403,96,1,-59.240694789081886
226,226,13,631,403,96,1,-59.240694789081886
227,227,23,631,403,96,1,-59.240694789081886
228,228,42,632,411,96,4,-51.240694789081886
229,229,38,632,411,96,4,-51.240694789081886
230,230,61,632,411,96,4,-51.240694789081886
231,231,79,632,411,96,4,-51.240694789081886
232,232,39,632,411,96,4,-51.240694789081886
233,233,41,632,411,96,4,-51.240694789081886
234,234,15,634,415,96,5,-47.240694789081886
235,235,23,634,415,96,5,-47.240694789081886
236,236,14,634,415,96,5,-47.240694789081886
237,237,7,635,427,96,13,-35.240694789081886
238,238,24,636,424,96,11,-38.240694789081886
239,239,3,638,525,96,62,62.759305210918114
240,240,1,638,525,96,62,62.759305210918114
241,241,2,640,521,96,61,58.759305210918114
242,242,1,640,521,96,61,58.759305210918114
243,243,0,640,521,96,61,58.759305210918114
244,244,3,641,518,96,60,55.759305210918114
245,245,8,641,518,96,60,55.759305210918114
246,246,1,642,495,96,50,32.759305210918114
247,247,2,642,495,96,50,32.759305210918114
248,248,0,642,495,96,50,32.759305210918114
249,249,8,643,495,96,50,32.759305210918114
250,250,3,643,495,96,50,32.759305210918114
251,251,14,643,495,96,50,32.759305210918114
252,252,16,643,495,96,50,32.759305210918114
253,253,18,643,495,96,50,32.759305210918114
254,254,11,643,495,96,50,32.759305210918114
255,255,13,643,495,96,50,32.759305210918114
256,256,6,645,460,96,30,-2.2406947890818856
257,257,7,645,460,96,30,-2.2406947890818856
258,258,10,645,460,96,30,-2.2406947890818856
259,259,5,647,442,96,19,-20.240694789081886
260,260,7,647,442,96,19,-20.240694789081886
261,261,25,648,443,96,20,-19.240694789081886
262,262,11,648,443,96,20,-19.240694789081886
263,263,6,648,443,96,20,-19.240694789081886
264,264,4,648,443,96,20,-19.240694789081886
265,265,7,648,443,96,20,-19.240694789081886
266,266,4,650,425,96,12,-37.240694789081886
267,267,6,650,425,96,12,-37.240694789081886
268,268,2,650,425,96,12,-37.240694789081886
269,269,5,651,439,96,18,-23.240694789081886
270,270,3,651,439,96,18,-23.240694789081886
271,271,7,651,439,96,18,-23.240694789081886
272,272,3,652,444,96,21,-18.240694789081886
273,273,1,701,450,97,25,-12.240694789081886
274,274,4,701,450,97,25,-12.240694789081886
275,275,4,701,450,97,25,-12.240694789081886
276,276,2,701,450,97,25,-12.240694789081886
277,277,5,701,450,97,25,-12.240694789081886
278,278,3,702,446,97,22,-16.240694789081886
279,279,0,702,446,97,22,-16.240694789081886
280,280,3,702,446,97,22,-16.240694789081886
281,281,1,702,446,97,22,-16.240694789081886
282,282,2,702,446,97,22,-16.240694789081886
283,283,3,702,446,97,22,-16.240694789081886
284,284,1,704,472,97,36,9.759305210918114
285,285,0,704,472,97,36,9.759305210918114
286,286,4,704,472,97,36,9.759305210918114
287,287,0,704,472,97,36,9.759305210918114
288,288,0,704,472,97,36,9.759305210918114
289,289,0,705,472,97,36,9.759305210918114
290,290,0,706,460,97,30,-2.2406947890818856
291,291,0,706,460,97,30,-2.2406947890818856
292,292,0,706,460,97,30,-2.2406947890818856
293,293,1,708,442,97,19,-20.240694789081886
294,294,3,708,442,97,19,-20.240694789081886
295,295,4,708,442,97,19,-20.240694789081886
296,296,0,708,442,97,19,-20.240694789081886
297,297,4,708,442,97,19,-20.240694789081886
298,298,2,708,442,97,19,-20.240694789081886
299,299,0,709,525,97,62,62.759305210918114
300,300,0,709,525,97,62,62.759305210918114
301,301,1,709,525,97,62,62.759305210918114
302,302,0,710,533,97,63,70.75930521091811
303,303,1,710,533,97,63,70.75930521091811
304,304,2,710,533,97,63,70.75930521091811
305,305,0,710,533,97,63,70.75930521091811
306,306,0,710,533,97,63,70.75930521091811
307,307,0,710,533,97,63,70.75930521091811
308,308,1,711,513,97,57,50.759305210918114
309,309,0,711,513,97,57,50.759305210918114
310,310,0,711,513,97,57,50.759305210918114
311,311,1,711,513,97,57,50.759305210918114
312,312,1,711,513,97,57,50.759305210918114
313,313,0,711,513,97,57,50.759305210918114
314,314,0,711,513,97,57,50.759305210918114
315,315,0,712,514,97,58,51.759305210918114
316,316,0,712,514,97,58,51.759305210918114
317,317,0,713,511,97,56,48.759305210918114
318,318,0,713,511,97,56,48.759305210918114
319,319,1,713,511,97,56,48.759305210918114
320,320,0,713,511,97,56,48.759305210918114
321,321,0,713,511,97,56,48.759305210918114
322,322,0,714,511,97,56,48.759305210918114
323,323,0,714,511,97,56,48.759305210918114
324,324,1,714,511,97,56,48.759305210918114
325,325,0,714,511,97,56,48.759305210918114
326,326,0,714,511,97,56,48.759305210918114
327,327,0,714,511,97,56,48.759305210918114
328,328,0,715,496,97,51,33.759305210918114
329,329,0,715,496,97,51,33.759305210918114
330,330,0,715,496,97,51,33.759305210918114
331,331,0,715,496,97,51,33.759305210918114
332,332,1,716,494,97,49,31.759305210918114
333,333,0,716,494,97,49,31.759305210918114
334,334,0,717,494,97,49,31.759305210918114
335,335,0,717,494,97,49,31.759305210918114
336,336,0,717,494,97,49,31.759305210918114
337,337,2,718,411,97,4,-51.240694789081886
338,338,4,718,411,97,4,-51.240694789081886
339,339,4,718,411,97,4,-51.240694789081886
340,340,1,718,411,97,4,-51.240694789081886
341,341,2,718,411,97,4,-51.240694789081886
342,342,2,719,411,97,4,-51.240694789081886
343,343,1,719,411,97,4,-51.240694789081886
344,344,4,719,411,97,4,-51.240694789081886
345,345,1,719,411,97,4,-51.240694789081886
346,346,3,719,411,97,4,-51.240694789081886
347,347,3,719,411,97,4,-51.240694789081886
348,348,2,720,423,97,10,-39.240694789081886
349,349,0,720,423,97,10,-39.240694789081886
350,350,3,721,424,97,11,-38.240694789081886
351,351,2,722,403,97,1,-59.240694789081886
352,352,0,722,403,97,1,-59.240694789081886
353,353,1,722,403,97,1,-59.240694789081886
354,354,0,723,409,97,2,-53.240694789081886
355,355,3,723,409,97,2,-53.240694789081886
356,356,1,723,409,97,2,-53.240694789081886
357,357,10,724,434,97,16,-28.240694789081886
358,358,4,724,434,97,16,-28.240694789081886
359,359,1,724,434,97,16,-28.240694789081886
360,360,2,725,477,97,39,14.759305210918114
361,361,0,725,477,97,39,14.759305210918114
362,362,1,725,477,97,39,14.759305210918114
363,363,0,727,472,97,36,9.759305210918114
364,364,0,728,468,97,34,5.759305210918114
365,365,0,728,468,97,34,5.759305210918114
366,366,0,729,470,97,35,7.759305210918114
367,367,0,730,486,97,43,23.759305210918114
368,368,0,731,495,97,50,32.759305210918114
369,369,0,731,495,97,50,32.759305210918114
370,370,0,731,495,97,50,32.759305210918114
371,371,0,731,495,97,50,32.759305210918114
372,372,0,731,495,97,50,32.759305210918114
373,373,0,732,483,97,41,20.759305210918114
374,374,0,732,483,97,41,20.759305210918114
375,375,2,732,483,97,41,20.759305210918114
376,376,2,733,442,97,19,-20.240694789081886
377,377,2,733,442,97,19,-20.240694789081886
378,378,0,734,457,97,28,-5.240694789081886
379,379,4,736,457,97,28,-5.240694789081886
380,380,5,736,457,97,28,-5.240694789081886
381,381,2,737,457,97,28,-5.240694789081886
382,382,3,737,457,97,28,-5.240694789081886
383,383,2,737,457,97,28,-5.240694789081886
384,384,2,737,457,97,28,-5.240694789081886
385,385,1,737,457,97,28,-5.240694789081886
386,386,2,737,457,97,28,-5.240694789081886
387,387,0,737,457,97,28,-5.240694789081886
388,388,2,738,464,97,31,1.7593052109181144
389,389,0,738,464,97,31,1.7593052109181144
390,390,1,738,464,97,31,1.7593052109181144
391,391,0,739,433,97,15,-29.240694789081886
392,392,3,739,433,97,15,-29.240694789081886
393,393,1,739,433,97,15,-29.240694789081886
394,394,0,739,433,97,15,-29.240694789081886
395,395,0,740,442,97,19,-20.240694789081886
396,396,0,740,442,97,19,-20.240694789081886
397,397,0,741,433,97,15,-29.240694789081886
398,398,1,741,433,97,15,-29.240694789081886
399,399,0,741,433,97,15,-29.240694789081886
400,400,0,742,430,97,14,-32.240694789081886
401,401,0,742,430,97,14,-32.240694789081886
402,402,2,743,450,97,25,-12.240694789081886
403,403,0,743,450,97,25,-12.240694789081886
