rownames,Season,Experiment,TypeM,TypeF,Cross,Male,Female,Mate
173,Fall,2,W,R,RW,39,29,0
174,Fall,2,R,R,RR,30,29,1
175,Fall,2,W,R,RW,37,30,0
176,Fall,2,R,R,RR,30,30,0
177,Fall,2,W,R,RW,36,30,1
178,Fall,2,R,R,RR,28,30,1
179,Fall,2,W,R,RW,38,30,1
180,Fall,2,R,R,RR,27,30,0
181,Fall,2,R,W,WR,29,31,0
182,Fall,2,W,W,WW,39,31,1
183,Fall,2,R,W,WR,27,31,0
184,Fall,2,W,W,WW,40,31,0
185,Fall,2,R,W,WR,30,31,0
186,Fall,2,W,W,WW,38,31,1
187,Fall,2,R,W,WR,27,32,0
188,Fall,2,W,W,WW,36,32,1
189,Fall,2,R,W,WR,29,32,0
190,Fall,2,W,W,WW,37,32,0
191,Fall,2,R,W,WR,26,32,0
192,Fall,2,W,W,WW,40,32,1
193,Fall,2,R,W,WR,28,33,0
194,Fall,2,W,W,WW,37,33,1
195,Fall,2,R,W,WR,26,33,0
196,Fall,2,W,W,WW,39,33,1
197,Fall,2,R,W,WR,27,33,0
198,Fall,2,W,W,WW,36,33,1
199,Fall,2,R,W,WR,30,34,0
200,Fall,2,W,W,WW,40,34,0
201,Fall,2,R,W,WR,28,34,1
202,Fall,2,W,W,WW,38,34,1
203,Fall,2,R,W,WR,29,34,0
204,Fall,2,W,W,WW,39,34,1
205,Fall,2,R,W,WR,26,35,0
206,Fall,2,W,W,WW,38,35,0
207,Fall,2,R,W,WR,30,35,0
208,Fall,2,W,W,WW,36,35,0
209,Fall,2,R,W,WR,28,35,0
210,Fall,2,W,W,WW,37,35,0
211,Fall,2,W,W,WW,35,36,1
212,Fall,2,R,W,WR,22,36,0
213,Fall,2,W,W,WW,33,36,1
214,Fall,2,R,W,WR,24,36,1
215,Fall,2,W,W,WW,32,36,1
216,Fall,2,R,W,WR,21,36,1
217,Fall,2,W,W,WW,34,37,1
218,Fall,2,R,W,WR,21,37,0
219,Fall,2,W,W,WW,35,37,1
220,Fall,2,R,W,WR,22,37,0
221,Fall,2,W,W,WW,31,37,0
222,Fall,2,R,W,WR,25,37,0
223,Fall,2,W,W,WW,31,38,0
224,Fall,2,R,W,WR,24,38,0
225,Fall,2,W,W,WW,32,38,0
226,Fall,2,R,W,WR,25,38,0
227,Fall,2,W,W,WW,35,38,0
228,Fall,2,R,W,WR,23,38,0
229,Fall,2,W,W,WW,33,39,1
230,Fall,2,R,W,WR,23,39,1
231,Fall,2,W,W,WW,31,39,1
232,Fall,2,R,W,WR,21,39,1
233,Fall,2,W,W,WW,34,39,1
234,Fall,2,R,W,WR,24,39,1
235,Fall,2,W,W,WW,32,40,1
236,Fall,2,R,W,WR,25,40,0
237,Fall,2,W,W,WW,34,40,1
238,Fall,2,R,W,WR,23,40,1
239,Fall,2,W,W,WW,33,40,1
240,Fall,2,R,W,WR,22,40,0
241,Fall,3,R,R,RR,41,41,1
242,Fall,3,W,R,RW,54,41,1
243,Fall,3,R,R,RR,45,41,1
244,Fall,3,W,R,RW,51,41,0
245,Fall,3,R,R,RR,44,41,1
246,Fall,3,W,R,RW,55,41,1
247,Fall,3,R,R,RR,45,42,0
248,Fall,3,W,R,RW,55,42,0
249,Fall,3,R,R,RR,43,42,0
250,Fall,3,W,R,RW,53,42,1
251,Fall,3,R,R,RR,41,42,0
252,Fall,3,W,R,RW,52,42,0
253,Fall,3,R,R,RR,42,43,1
254,Fall,3,W,R,RW,51,43,1
255,Fall,3,R,R,RR,41,43,1
256,Fall,3,W,R,RW,54,43,0
257,Fall,3,R,R,RR,43,43,1
258,Fall,3,W,R,RW,53,43,1
259,Fall,3,R,R,RR,44,44,1
260,Fall,3,W,R,RW,52,44,0
261,Fall,3,R,R,RR,42,44,1
262,Fall,3,W,R,RW,55,44,1
263,Fall,3,R,R,RR,45,44,0
264,Fall,3,W,R,RW,54,44,0
265,Fall,3,R,R,RR,43,45,0
266,Fall,3,W,R,RW,53,45,1
267,Fall,3,R,R,RR,44,45,1
268,Fall,3,W,R,RW,52,45,0
269,Fall,3,R,R,RR,42,45,1
270,Fall,3,W,R,RW,51,45,0
271,Fall,3,W,R,RW,59,46,0
272,Fall,3,R,R,RR,49,46,1
273,Fall,3,W,R,RW,60,46,1
274,Fall,3,R,R,RR,47,46,1
275,Fall,3,W,R,RW,56,46,1
276,Fall,3,R,R,RR,48,46,1
277,Fall,3,W,R,RW,58,47,0
278,Fall,3,R,R,RR,48,47,1
279,Fall,3,W,R,RW,59,47,0
280,Fall,3,R,R,RR,49,47,0
281,Fall,3,W,R,RW,57,47,0
282,Fall,3,R,R,RR,46,47,0
283,Fall,3,W,R,RW,56,48,1
284,Fall,3,R,R,RR,46,48,1
285,Fall,3,W,R,RW,57,48,1
286,Fall,3,R,R,RR,50,48,1
287,Fall,3,W,R,RW,60,48,1
288,Fall,3,R,R,RR,49,48,0
289,Fall,3,W,R,RW,60,49,0
290,Fall,3,R,R,RR,47,49,0
291,Fall,3,W,R,RW,58,49,1
292,Fall,3,R,R,RR,46,49,0
293,Fall,3,W,R,RW,59,49,1
294,Fall,3,R,R,RR,50,49,1
295,Fall,3,W,R,RW,57,50,0
296,Fall,3,R,R,RR,50,50,1
297,Fall,3,W,R,RW,56,50,1
298,Fall,3,R,R,RR,48,50,1
299,Fall,3,W,R,RW,58,50,1
300,Fall,3,R,R,RR,47,50,1
301,Fall,3,R,W,WR,49,51,0
302,Fall,3,W,W,WW,59,51,0
303,Fall,3,R,W,WR,47,51,0
304,Fall,3,W,W,WW,60,51,1
305,Fall,3,R,W,WR,50,51,0
306,Fall,3,W,W,WW,58,51,1
307,Fall,3,R,W,WR,47,52,0
308,Fall,3,W,W,WW,56,52,1
309,Fall,3,R,W,WR,49,52,0
310,Fall,3,W,W,WW,57,52,1
311,Fall,3,R,W,WR,46,52,0
312,Fall,3,W,W,WW,60,52,1
313,Fall,3,R,W,WR,48,53,1
314,Fall,3,W,W,WW,57,53,0
315,Fall,3,R,W,WR,46,53,1
316,Fall,3,W,W,WW,59,53,0
317,Fall,3,R,W,WR,47,53,0
318,Fall,3,W,W,WW,56,53,1
319,Fall,3,R,W,WR,50,54,1
320,Fall,3,W,W,WW,60,54,1
321,Fall,3,R,W,WR,48,54,1
322,Fall,3,W,W,WW,58,54,0
323,Fall,3,R,W,WR,49,54,0
324,Fall,3,W,W,WW,59,54,0
325,Fall,3,R,W,WR,46,55,0
326,Fall,3,W,W,WW,58,55,1
327,Fall,3,R,W,WR,50,55,1
328,Fall,3,W,W,WW,56,55,1
329,Fall,3,R,W,WR,48,55,0
330,Fall,3,W,W,WW,57,55,1
331,Fall,3,W,W,WW,55,56,0
332,Fall,3,R,W,WR,42,56,0
333,Fall,3,W,W,WW,53,56,1
334,Fall,3,R,W,WR,44,56,0
335,Fall,3,W,W,WW,52,56,0
336,Fall,3,R,W,WR,41,56,0
337,Fall,3,W,W,WW,54,57,1
338,Fall,3,R,W,WR,41,57,0
339,Fall,3,W,W,WW,55,57,1
340,Fall,3,R,W,WR,42,57,0
341,Fall,3,W,W,WW,51,57,0
342,Fall,3,R,W,WR,45,57,0
343,Fall,3,W,W,WW,51,58,0
344,Fall,3,R,W,WR,44,58,0
345,Fall,3,W,W,WW,52,58,1
346,Fall,3,R,W,WR,45,58,0
347,Fall,3,W,W,WW,55,58,1
348,Fall,3,R,W,WR,43,58,0
349,Fall,3,W,W,WW,53,59,1
350,Fall,3,R,W,WR,43,59,0
351,Fall,3,W,W,WW,51,59,0
352,Fall,3,R,W,WR,41,59,0
353,Fall,3,W,W,WW,54,59,1
354,Fall,3,R,W,WR,44,59,0
355,Fall,3,W,W,WW,52,60,0
356,Fall,3,R,W,WR,45,60,0
357,Fall,3,W,W,WW,54,60,1
358,Fall,3,R,W,WR,43,60,0
359,Fall,3,W,W,WW,53,60,1
360,Fall,3,R,W,WR,42,60,0
