"","reg","popu","gen","rack","nutrient","amd","status","total.fruits"
"168","SW","7.SW",35,1,8,"clipped","Transplant",64
"169","SW","7.SW",35,1,8,"clipped","Normal",1
"170","SW","7.SW",35,1,1,"clipped","Transplant",4
"171","SW","7.SW",35,2,1,"unclipped","Normal",11
"172","SW","7.SW",35,2,8,"unclipped","Transplant",5
"173","SW","7.SW",35,1,8,"unclipped","Normal",1
"174","SW","7.SW",35,1,1,"unclipped","Normal",5
"175","SW","7.SW",35,1,1,"clipped","Transplant",0
"176","SW","7.SW",35,1,1,"unclipped","Transplant",0
"177","SW","7.SW",36,2,1,"clipped","Transplant",0
"178","SW","7.SW",36,2,1,"clipped","Normal",0
"179","SW","7.SW",36,2,8,"clipped","Normal",0
"180","SW","7.SW",36,2,1,"clipped","Transplant",0
"181","SW","7.SW",36,2,8,"unclipped","Petri.Plate",0
"182","SW","7.SW",36,2,1,"unclipped","Transplant",0
"183","SW","7.SW",36,1,8,"unclipped","Normal",0
"184","SW","7.SW",36,1,8,"unclipped","Normal",0
"185","SW","7.SW",36,1,8,"clipped","Transplant",0
"186","SW","7.SW",36,2,1,"unclipped","Normal",0
"187","SW","7.SW",36,2,8,"clipped","Normal",0
"188","SW","7.SW",36,2,1,"unclipped","Normal",0
"189","SW","7.SW",36,2,8,"unclipped","Normal",0
"190","SW","7.SW",36,2,8,"unclipped","Transplant",0
"191","SW","7.SW",36,2,1,"clipped","Transplant",0
"192","SW","7.SW",36,2,8,"unclipped","Transplant",0
"193","SW","7.SW",36,2,8,"unclipped","Transplant",0
"194","SW","7.SW",36,2,8,"unclipped","Normal",0
"195","SW","7.SW",36,2,1,"clipped","Normal",0
"196","SW","7.SW",36,2,8,"unclipped","Normal",4
"197","SW","7.SW",36,1,1,"clipped","Normal",8
"198","SW","7.SW",36,2,1,"unclipped","Transplant",0
"199","SW","7.SW",36,1,1,"unclipped","Transplant",0
"200","SW","7.SW",36,1,8,"clipped","Normal",0
"201","SW","7.SW",36,2,8,"clipped","Petri.Plate",0
"202","SW","7.SW",36,2,1,"clipped","Transplant",0
"203","NL","5.NL",11,1,1,"unclipped","Normal",3
"204","SP","1.SP",14,2,1,"unclipped","Petri.Plate",1
"205","SP","8.SP",24,1,1,"unclipped","Normal",1
"206","SW","7.SW",36,2,1,"unclipped","Transplant",3
"207","SP","1.SP",15,2,8,"clipped","Transplant",6
"208","NL","3.NL",5,1,8,"unclipped","Normal",7
"209","NL","3.NL",4,2,1,"unclipped","Petri.Plate",3
"210","NL","3.NL",4,2,8,"clipped","Normal",8
"211","NL","5.NL",12,2,1,"unclipped","Normal",4
"212","NL","5.NL",12,1,1,"clipped","Normal",2
"213","SP","5.SP",16,2,1,"clipped","Transplant",1
"214","SW","7.SW",35,2,8,"unclipped","Normal",2
"215","SW","7.SW",36,1,1,"unclipped","Normal",2
"216","SW","1.SW",27,1,1,"unclipped","Petri.Plate",4
"217","SP","6.SP",21,2,1,"unclipped","Transplant",2
"218","SP","1.SP",15,1,1,"unclipped","Normal",9
"219","SP","5.SP",16,1,1,"unclipped","Transplant",2
"220","NL","3.NL",6,1,1,"unclipped","Petri.Plate",1
"221","SP","8.SP",22,1,8,"unclipped","Petri.Plate",2
"222","SP","8.SP",24,1,1,"unclipped","Transplant",2
"223","SP","6.SP",21,2,1,"clipped","Normal",24
"224","SP","6.SP",21,1,1,"clipped","Normal",2
"225","SP","8.SP",24,1,1,"clipped","Transplant",1
"226","SP","8.SP",24,2,1,"unclipped","Transplant",13
"227","SP","1.SP",13,2,1,"clipped","Normal",2
"228","SP","6.SP",20,2,1,"unclipped","Normal",3
"229","SP","5.SP",17,1,1,"unclipped","Normal",5
"230","NL","3.NL",4,2,1,"unclipped","Normal",7
"231","NL","5.NL",11,2,1,"clipped","Normal",3
"232","NL","5.NL",11,1,1,"clipped","Transplant",1
"233","SP","5.SP",16,1,1,"clipped","Normal",1
"234","SW","7.SW",35,1,1,"clipped","Transplant",3
"235","SP","8.SP",24,1,1,"clipped","Petri.Plate",3
"236","SP","1.SP",15,1,1,"clipped","Normal",3
"237","SP","6.SP",20,1,1,"clipped","Normal",2
"238","SW","7.SW",36,2,8,"clipped","Transplant",10
"239","SP","8.SP",24,2,1,"unclipped","Normal",8
"240","NL","5.NL",12,1,8,"unclipped","Transplant",2
"241","SP","1.SP",13,2,1,"unclipped","Transplant",1
"242","SP","6.SP",21,2,1,"clipped","Normal",3
"243","SP","8.SP",24,2,8,"clipped","Petri.Plate",5
"244","SW","1.SW",25,2,1,"unclipped","Transplant",18
"245","SW","7.SW",36,2,1,"unclipped","Normal",9
"246","SW","7.SW",36,1,1,"clipped","Transplant",9
"247","NL","3.NL",4,1,1,"unclipped","Transplant",2
"248","NL","5.NL",12,2,1,"clipped","Normal",4
"249","SP","8.SP",24,1,8,"unclipped","Normal",1
"250","SW","7.SW",34,1,8,"unclipped","Normal",11
"251","SP","6.SP",20,1,1,"clipped","Transplant",9
"252","SP","6.SP",20,2,8,"unclipped","Transplant",3
"253","NL","3.NL",4,1,1,"unclipped","Normal",2
"254","SP","5.SP",18,2,1,"clipped","Normal",2
"255","SP","6.SP",20,2,1,"clipped","Normal",2
"256","NL","3.NL",6,2,1,"unclipped","Normal",2
"257","SP","1.SP",13,1,1,"clipped","Normal",1
"258","SP","8.SP",24,2,1,"clipped","Transplant",2
"259","NL","3.NL",4,2,8,"unclipped","Petri.Plate",10
"260","NL","3.NL",4,1,1,"clipped","Transplant",7
"261","SP","1.SP",13,1,1,"unclipped","Petri.Plate",3
"262","SW","1.SW",25,2,1,"clipped","Transplant",3
"263","SW","7.SW",36,1,8,"unclipped","Transplant",21
"264","SP","5.SP",17,1,1,"unclipped","Normal",1
"265","NL","5.NL",11,2,8,"clipped","Normal",5
"266","SP","5.SP",18,2,1,"unclipped","Normal",9
"267","SP","1.SP",13,2,1,"clipped","Transplant",11
"268","SW","2.SW",28,2,1,"unclipped","Normal",3
"269","SP","6.SP",20,2,1,"unclipped","Normal",2
"270","SP","5.SP",16,2,8,"unclipped","Petri.Plate",5
"271","SP","5.SP",17,1,1,"unclipped","Normal",15
"272","NL","5.NL",11,2,1,"unclipped","Normal",2
"273","SP","1.SP",13,2,1,"clipped","Normal",3
"274","SP","1.SP",14,1,1,"clipped","Normal",2
"275","SP","5.SP",16,1,1,"unclipped","Normal",4
"276","SP","6.SP",20,1,1,"clipped","Normal",45
"277","SW","2.SW",28,1,1,"unclipped","Normal",3
"278","SW","7.SW",35,1,1,"unclipped","Normal",5
"279","SP","1.SP",14,2,1,"clipped","Normal",13
"280","SP","5.SP",18,1,1,"clipped","Normal",5
"281","SP","8.SP",24,2,1,"clipped","Petri.Plate",5
"282","SW","2.SW",28,1,8,"clipped","Normal",33
"283","NL","5.NL",11,1,8,"clipped","Normal",14
"284","SW","2.SW",28,2,1,"unclipped","Normal",10
"285","SP","1.SP",15,1,1,"unclipped","Normal",10
"286","SP","1.SP",14,1,1,"unclipped","Normal",6
"287","SW","7.SW",34,1,1,"clipped","Normal",4
"288","SP","5.SP",17,2,1,"clipped","Normal",4
"289","NL","5.NL",12,2,1,"clipped","Normal",5
"290","SP","1.SP",15,1,1,"unclipped","Transplant",4
"291","SP","6.SP",21,1,1,"unclipped","Normal",3
"292","SW","2.SW",30,2,1,"unclipped","Normal",4
"293","SP","1.SP",15,2,1,"clipped","Petri.Plate",11
"294","SP","5.SP",16,2,1,"clipped","Transplant",2
"295","SP","8.SP",23,1,1,"unclipped","Petri.Plate",10
"296","SP","1.SP",13,2,1,"unclipped","Normal",3
"297","SP","1.SP",15,2,1,"clipped","Normal",2
"298","SP","1.SP",15,1,8,"unclipped","Normal",68
"299","NL","5.NL",11,1,1,"unclipped","Transplant",16
"300","SW","7.SW",35,2,1,"unclipped","Normal",10
"301","SP","5.SP",16,1,1,"clipped","Transplant",3
"302","NL","5.NL",11,1,1,"clipped","Normal",3
"303","SW","7.SW",34,2,8,"clipped","Transplant",9
"304","SP","5.SP",16,2,1,"unclipped","Normal",22
"305","NL","3.NL",4,1,1,"unclipped","Normal",6
"306","NL","5.NL",12,2,1,"clipped","Transplant",13
"307","SP","5.SP",17,2,8,"unclipped","Normal",7
"308","SP","5.SP",17,1,1,"clipped","Petri.Plate",16
"309","SP","8.SP",24,2,1,"clipped","Normal",3
"310","SP","1.SP",13,1,8,"clipped","Normal",10
"311","SP","1.SP",13,2,8,"unclipped","Normal",3
"312","SP","5.SP",18,1,1,"clipped","Normal",5
"313","SW","1.SW",25,2,1,"unclipped","Normal",5
"314","SW","2.SW",30,1,1,"unclipped","Normal",9
"315","NL","5.NL",12,2,8,"clipped","Normal",3
"316","SP","5.SP",17,2,8,"clipped","Petri.Plate",12
"317","NL","5.NL",12,2,8,"clipped","Transplant",7
"318","SW","7.SW",35,2,8,"unclipped","Transplant",10
"319","SP","5.SP",16,2,1,"clipped","Normal",3
"320","SP","6.SP",19,1,1,"unclipped","Normal",5
"321","SP","1.SP",13,2,1,"unclipped","Petri.Plate",7
"322","SP","8.SP",22,1,1,"unclipped","Normal",8
"323","SP","5.SP",17,2,1,"unclipped","Normal",6
"324","SW","7.SW",36,1,8,"clipped","Normal",43
"325","SP","1.SP",13,2,1,"unclipped","Normal",3
"326","NL","5.NL",11,2,1,"clipped","Normal",6
"327","SW","7.SW",35,2,8,"unclipped","Normal",17
"328","SP","6.SP",19,1,1,"unclipped","Petri.Plate",32
"329","SW","2.SW",28,2,8,"clipped","Petri.Plate",14
"330","SW","7.SW",36,2,1,"unclipped","Normal",7
"331","SP","6.SP",19,2,1,"clipped","Normal",6
"332","SP","1.SP",13,2,8,"clipped","Normal",5
"333","SP","8.SP",24,1,1,"clipped","Normal",10
"334","SW","7.SW",35,1,8,"unclipped","Transplant",20
"335","SP","1.SP",14,1,1,"clipped","Normal",8
"336","SP","1.SP",15,2,8,"clipped","Normal",58
"337","SW","2.SW",30,2,8,"unclipped","Normal",11
"338","SW","1.SW",25,2,1,"clipped","Normal",5
"339","SW","7.SW",35,2,1,"clipped","Transplant",10
"340","SP","5.SP",16,2,1,"unclipped","Transplant",3
"341","SP","1.SP",13,1,1,"clipped","Transplant",6
"342","SP","8.SP",22,1,1,"unclipped","Normal",10
"343","SP","6.SP",20,1,1,"unclipped","Normal",5
"344","SP","6.SP",21,2,8,"clipped","Normal",7
"345","NL","5.NL",11,1,8,"clipped","Normal",52
"346","SP","1.SP",14,1,8,"unclipped","Normal",47
"347","SP","1.SP",13,2,1,"clipped","Normal",5
"348","SW","2.SW",28,2,8,"clipped","Normal",22
"349","SP","5.SP",18,1,1,"unclipped","Normal",5
"350","SP","5.SP",16,1,8,"unclipped","Transplant",7
"351","SP","1.SP",15,2,1,"unclipped","Normal",29
"352","SP","8.SP",24,1,1,"clipped","Normal",25
"353","NL","5.NL",11,2,1,"clipped","Transplant",6
"354","NL","5.NL",11,2,8,"unclipped","Transplant",12
"355","SP","5.SP",16,1,8,"clipped","Transplant",14
"356","SW","7.SW",36,1,1,"unclipped","Transplant",27
"357","SP","5.SP",16,1,1,"unclipped","Transplant",21
"358","SP","1.SP",13,1,1,"unclipped","Normal",6
"359","SW","7.SW",36,2,8,"clipped","Transplant",25
"360","SP","8.SP",23,1,8,"clipped","Normal",35
"361","SP","6.SP",21,1,1,"clipped","Normal",9
"362","NL","5.NL",11,2,1,"unclipped","Normal",14
"363","SP","1.SP",13,1,8,"clipped","Normal",14
"364","NL","3.NL",6,1,8,"clipped","Normal",21
"365","NL","5.NL",11,1,1,"unclipped","Petri.Plate",70
"366","SP","1.SP",13,2,1,"unclipped","Transplant",7
"367","SW","1.SW",25,2,8,"unclipped","Transplant",4
"368","NL","5.NL",11,1,8,"unclipped","Normal",10
"369","SP","8.SP",22,2,1,"clipped","Transplant",10
"370","SP","8.SP",24,2,1,"clipped","Normal",8
"371","SP","6.SP",20,2,1,"unclipped","Normal",27
"372","SP","8.SP",22,1,1,"clipped","Normal",33
"373","SP","1.SP",14,2,8,"clipped","Normal",6
"374","NL","3.NL",5,1,1,"unclipped","Petri.Plate",54
"375","SP","1.SP",15,1,8,"clipped","Normal",164
"376","NL","5.NL",12,1,1,"clipped","Normal",24
"377","NL","3.NL",4,2,8,"unclipped","Normal",11
"378","SP","1.SP",15,2,8,"clipped","Transplant",12
"379","SP","1.SP",15,2,8,"clipped","Normal",11
"380","SP","8.SP",23,2,1,"clipped","Normal",11
"381","SW","2.SW",28,2,8,"unclipped","Normal",22
"382","SP","5.SP",17,2,1,"unclipped","Petri.Plate",7
"383","SP","6.SP",20,2,8,"unclipped","Normal",10
"384","SW","1.SW",27,1,8,"unclipped","Normal",10
"385","SP","5.SP",18,2,8,"clipped","Petri.Plate",12
"386","SW","1.SW",25,2,8,"clipped","Transplant",11
"387","SP","1.SP",13,2,8,"clipped","Normal",12
"388","SP","6.SP",19,2,1,"clipped","Normal",17
"389","SP","1.SP",13,1,1,"unclipped","Normal",131
"390","SW","1.SW",27,1,8,"clipped","Normal",22
"391","NL","3.NL",5,2,8,"unclipped","Normal",23
"392","SP","5.SP",16,1,1,"unclipped","Normal",6
"393","SP","5.SP",16,2,8,"clipped","Petri.Plate",39
"394","NL","5.NL",12,2,1,"unclipped","Normal",10
"395","SP","1.SP",14,1,1,"unclipped","Transplant",22
"396","SW","1.SW",25,1,1,"unclipped","Normal",15
"397","SP","5.SP",16,1,1,"unclipped","Normal",22
"398","SP","1.SP",13,2,8,"clipped","Normal",48
"399","SW","7.SW",34,1,8,"clipped","Petri.Plate",42
"400","SW","7.SW",36,1,1,"unclipped","Transplant",18
"401","SP","1.SP",15,1,8,"clipped","Transplant",38
"402","NL","3.NL",4,2,8,"unclipped","Transplant",21
"403","SP","6.SP",21,2,1,"unclipped","Normal",6
"404","SP","1.SP",15,1,1,"unclipped","Transplant",32
"405","NL","3.NL",6,1,8,"unclipped","Normal",16
"406","SP","1.SP",15,2,1,"clipped","Transplant",21
"407","SP","6.SP",19,1,8,"unclipped","Normal",60
"408","SW","1.SW",25,2,1,"unclipped","Petri.Plate",8
"409","SW","1.SW",25,2,8,"clipped","Normal",12
"410","SP","6.SP",19,2,8,"unclipped","Normal",34
"411","NL","5.NL",11,1,8,"unclipped","Petri.Plate",55
"412","SP","1.SP",15,2,1,"unclipped","Normal",13
"413","SW","7.SW",36,1,8,"unclipped","Normal",13
"414","SP","8.SP",24,2,8,"unclipped","Normal",74
"415","SP","8.SP",22,1,8,"clipped","Normal",30
"416","SP","1.SP",15,1,1,"clipped","Normal",22
"417","NL","3.NL",6,2,8,"unclipped","Normal",24
"418","SW","7.SW",35,2,8,"unclipped","Transplant",13
"419","SW","7.SW",35,1,1,"unclipped","Transplant",12
"420","SP","1.SP",13,1,8,"clipped","Normal",72
"421","NL","3.NL",4,1,8,"unclipped","Normal",23
"422","SW","1.SW",25,1,1,"clipped","Petri.Plate",13
"423","SW","1.SW",25,1,1,"unclipped","Normal",10
"424","SW","1.SW",27,2,8,"clipped","Normal",56
"425","SW","2.SW",28,1,1,"clipped","Normal",16
"426","SP","5.SP",16,2,1,"unclipped","Normal",20
"427","SP","6.SP",20,1,8,"clipped","Normal",69
"428","SP","1.SP",15,1,1,"clipped","Transplant",26
"429","SP","5.SP",16,2,8,"unclipped","Normal",21
"430","SP","6.SP",20,1,1,"unclipped","Transplant",31
"431","SW","7.SW",36,1,8,"clipped","Transplant",56
"432","NL","5.NL",12,1,1,"unclipped","Normal",26
"433","SP","1.SP",14,2,1,"clipped","Normal",11
"434","SP","5.SP",16,2,8,"unclipped","Normal",12
"435","NL","3.NL",4,1,8,"unclipped","Transplant",24
"436","SP","1.SP",13,1,8,"unclipped","Transplant",27
"437","NL","5.NL",11,2,8,"clipped","Normal",13
"438","NL","3.NL",4,1,8,"unclipped","Normal",59
"439","SP","8.SP",23,2,1,"unclipped","Normal",29
"440","SW","7.SW",36,1,8,"clipped","Transplant",28
"441","SP","8.SP",24,2,1,"unclipped","Normal",69
"442","SW","7.SW",36,1,1,"unclipped","Normal",24
"443","SP","1.SP",14,2,1,"unclipped","Normal",15
"444","SP","1.SP",15,1,8,"clipped","Transplant",52
"445","SP","8.SP",23,1,8,"clipped","Petri.Plate",80
"446","SP","8.SP",24,2,8,"clipped","Normal",67
"447","SW","2.SW",28,2,1,"clipped","Normal",23
"448","SP","5.SP",16,2,8,"unclipped","Normal",41
"449","SP","8.SP",24,1,1,"unclipped","Normal",32
"450","SW","1.SW",25,2,8,"unclipped","Petri.Plate",13
"451","SP","5.SP",16,1,8,"unclipped","Normal",19
"452","NL","3.NL",4,1,8,"unclipped","Transplant",42
"453","SP","5.SP",17,2,8,"clipped","Normal",82
"454","SP","6.SP",20,2,8,"clipped","Normal",47
"455","SP","8.SP",24,1,8,"clipped","Normal",155
"456","NL","3.NL",4,2,8,"clipped","Normal",22
"457","NL","5.NL",12,2,8,"clipped","Normal",22
"458","SP","5.SP",16,1,8,"clipped","Transplant",35
"459","SP","5.SP",18,2,1,"clipped","Petri.Plate",15
"460","SP","1.SP",14,1,8,"clipped","Transplant",39
"461","NL","5.NL",11,2,8,"unclipped","Normal",27
"462","SW","7.SW",35,1,8,"unclipped","Normal",29
"463","SW","1.SW",27,1,8,"clipped","Petri.Plate",42
"464","SP","1.SP",13,1,1,"clipped","Normal",21
"465","NL","5.NL",11,1,8,"unclipped","Normal",90
"466","SW","2.SW",28,2,8,"clipped","Normal",74
"467","NL","5.NL",11,1,8,"clipped","Transplant",150
"468","SP","1.SP",15,1,1,"clipped","Petri.Plate",69
"469","SW","1.SW",27,1,1,"clipped","Normal",27
"470","SW","1.SW",25,2,1,"unclipped","Petri.Plate",27
"471","SW","7.SW",35,1,8,"unclipped","Transplant",35
"472","SP","6.SP",19,1,8,"clipped","Normal",197
"473","SP","5.SP",16,2,1,"unclipped","Petri.Plate",20
"474","SW","1.SW",27,2,1,"unclipped","Normal",31
"475","SP","5.SP",17,1,8,"unclipped","Transplant",42
