"","RESP","PROD","PRODID","SURENESS","DAY","SOUPTYPE","SOUPFREQ","COLD","EASY","GENDER","AGEGROUP","LOCATION"
"23","3","Ref","1","6","1","Self-made",">1/week","No","5","Female","51-65","Region 1"
"24","3","Test","4","6","1","Self-made",">1/week","No","5","Female","51-65","Region 1"
"25","3","Ref","1","2","1","Self-made",">1/week","No","5","Female","51-65","Region 1"
"26","3","Test","5","5","2","Self-made",">1/week","No","5","Female","51-65","Region 1"
"27","3","Ref","1","2","2","Self-made",">1/week","No","5","Female","51-65","Region 1"
"28","3","Test","2","4","2","Self-made",">1/week","No","5","Female","51-65","Region 1"
"29","3","Ref","1","5","2","Self-made",">1/week","No","5","Female","51-65","Region 1"
"30","3","Test","2","2","2","Self-made",">1/week","No","5","Female","51-65","Region 1"
"31","4","Test","2","1","1","Canned","1-4/month","No","10","Male","18-30","Region 1"
"32","4","Ref","1","4","1","Canned","1-4/month","No","10","Male","18-30","Region 1"
"33","4","Test","3","6","1","Canned","1-4/month","No","10","Male","18-30","Region 1"
"34","4","Ref","1","2","1","Canned","1-4/month","No","10","Male","18-30","Region 1"
"35","4","Test","2","6","2","Canned","1-4/month","No","10","Male","18-30","Region 1"
"36","4","Ref","1","3","2","Canned","1-4/month","No","10","Male","18-30","Region 1"
"37","4","Test","5","6","2","Canned","1-4/month","No","10","Male","18-30","Region 1"
"38","4","Test","6","6","2","Canned","1-4/month","No","10","Male","18-30","Region 1"
"39","4","Ref","1","5","2","Canned","1-4/month","No","10","Male","18-30","Region 1"
"40","4","Test","4","6","2","Canned","1-4/month","No","10","Male","18-30","Region 1"
"41","5","Ref","1","1","1","Canned","1-4/month","No","6","Female","31-40","Region 1"
"42","5","Test","3","6","1","Canned","1-4/month","No","6","Female","31-40","Region 1"
"43","5","Test","5","6","1","Canned","1-4/month","No","6","Female","31-40","Region 1"
"44","5","Ref","1","5","1","Canned","1-4/month","No","6","Female","31-40","Region 1"
"45","5","Test","4","6","1","Canned","1-4/month","No","6","Female","31-40","Region 1"
"46","5","Ref","1","1","2","Canned","1-4/month","No","6","Female","31-40","Region 1"
"47","5","Test","2","6","2","Canned","1-4/month","No","6","Female","31-40","Region 1"
"48","5","Test","6","2","2","Canned","1-4/month","No","6","Female","31-40","Region 1"
"49","5","Ref","1","2","2","Canned","1-4/month","No","6","Female","31-40","Region 1"
"50","5","Test","2","5","2","Canned","1-4/month","No","6","Female","31-40","Region 1"
"51","6","Ref","1","6","1","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"52","6","Test","3","6","1","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"53","6","Test","2","6","1","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"54","6","Ref","1","2","1","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"55","6","Test","5","6","1","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"56","6","Ref","1","1","2","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"57","6","Test","4","6","2","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"58","6","Test","2","6","2","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"59","6","Ref","1","5","2","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"60","6","Test","6","6","2","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"61","7","Test","3","6","1","Dry-mix",">1/week","No","10","Female","41-50","Region 1"
"62","7","Ref","1","6","1","Dry-mix",">1/week","No","10","Female","41-50","Region 1"
"63","7","Test","6","1","1","Dry-mix",">1/week","No","10","Female","41-50","Region 1"
"64","7","Ref","1","6","1","Dry-mix",">1/week","No","10","Female","41-50","Region 1"
"65","7","Test","2","6","1","Dry-mix",">1/week","No","10","Female","41-50","Region 1"
"66","7","Test","4","6","2","Dry-mix",">1/week","No","10","Female","41-50","Region 1"
"67","7","Ref","1","6","2","Dry-mix",">1/week","No","10","Female","41-50","Region 1"
"68","7","Test","5","6","2","Dry-mix",">1/week","No","10","Female","41-50","Region 1"
"69","7","Test","2","6","2","Dry-mix",">1/week","No","10","Female","41-50","Region 1"
"70","7","Ref","1","1","2","Dry-mix",">1/week","No","10","Female","41-50","Region 1"
"71","8","Test","5","6","1","Dry-mix","1-4/month","No","6","Male","51-65","Region 1"
"72","8","Ref","1","4","1","Dry-mix","1-4/month","No","6","Male","51-65","Region 1"
"73","8","Test","4","1","1","Dry-mix","1-4/month","No","6","Male","51-65","Region 1"
"74","8","Ref","1","2","1","Dry-mix","1-4/month","No","6","Male","51-65","Region 1"
"75","8","Test","3","3","1","Dry-mix","1-4/month","No","6","Male","51-65","Region 1"
"76","8","Test","6","1","1","Dry-mix","1-4/month","No","6","Male","51-65","Region 1"
"77","8","Ref","1","6","2","Dry-mix","1-4/month","No","6","Male","51-65","Region 1"
"78","8","Test","2","2","2","Dry-mix","1-4/month","No","6","Male","51-65","Region 1"
"79","8","Test","2","1","2","Dry-mix","1-4/month","No","6","Male","51-65","Region 1"
"80","8","Ref","1","1","2","Dry-mix","1-4/month","No","6","Male","51-65","Region 1"
"81","10","Test","2","5","1","Self-made","1-4/month","No","8","Female","18-30","Region 1"
"82","10","Ref","1","1","1","Self-made","1-4/month","No","8","Female","18-30","Region 1"
"83","10","Ref","1","5","1","Self-made","1-4/month","No","8","Female","18-30","Region 1"
"84","10","Test","4","6","1","Self-made","1-4/month","No","8","Female","18-30","Region 1"
"85","10","Test","3","2","1","Self-made","1-4/month","No","8","Female","18-30","Region 1"
"86","10","Test","2","6","2","Self-made","1-4/month","No","8","Female","18-30","Region 1"
"87","10","Ref","1","5","2","Self-made","1-4/month","No","8","Female","18-30","Region 1"
"88","10","Test","6","6","2","Self-made","1-4/month","No","8","Female","18-30","Region 1"
"89","10","Test","5","4","2","Self-made","1-4/month","No","8","Female","18-30","Region 1"
"90","10","Ref","1","1","2","Self-made","1-4/month","No","8","Female","18-30","Region 1"
"91","11","Ref","1","2","1","Canned","1-4/month","Yes","4","Female","31-40","Region 1"
"92","11","Test","2","5","1","Canned","1-4/month","Yes","4","Female","31-40","Region 1"
"93","11","Test","3","6","1","Canned","1-4/month","Yes","4","Female","31-40","Region 1"
"94","11","Ref","1","2","1","Canned","1-4/month","Yes","4","Female","31-40","Region 1"
"95","11","Test","6","6","1","Canned","1-4/month","Yes","4","Female","31-40","Region 1"
"96","11","Test","4","6","2","Canned","1-4/month","Yes","4","Female","31-40","Region 1"
"97","11","Ref","1","4","2","Canned","1-4/month","Yes","4","Female","31-40","Region 1"
"98","11","Ref","1","2","2","Canned","1-4/month","Yes","4","Female","31-40","Region 1"
"99","11","Test","2","6","2","Canned","1-4/month","Yes","4","Female","31-40","Region 1"
"100","11","Test","5","6","2","Canned","1-4/month","Yes","4","Female","31-40","Region 1"
"101","13","Test","3","6","1","Self-made","1-4/month","No","5","Female","41-50","Region 1"
"102","13","Ref","1","5","1","Self-made","1-4/month","No","5","Female","41-50","Region 1"
"103","13","Test","4","5","1","Self-made","1-4/month","No","5","Female","41-50","Region 1"
"104","13","Test","5","6","1","Self-made","1-4/month","No","5","Female","41-50","Region 1"
"105","13","Ref","1","1","1","Self-made","1-4/month","No","5","Female","41-50","Region 1"
"106","13","Ref","1","1","2","Self-made","1-4/month","No","5","Female","41-50","Region 1"
"107","13","Test","2","6","2","Self-made","1-4/month","No","5","Female","41-50","Region 1"
"108","13","Ref","1","3","2","Self-made","1-4/month","No","5","Female","41-50","Region 1"
"109","13","Test","6","6","2","Self-made","1-4/month","No","5","Female","41-50","Region 1"
"110","13","Test","2","6","2","Self-made","1-4/month","No","5","Female","41-50","Region 1"
"111","15","Test","3","6","1","Dry-mix",">1/week","No","8","Male","31-40","Region 1"
"112","15","Test","6","6","1","Dry-mix",">1/week","No","8","Male","31-40","Region 1"
"113","15","Ref","1","5","1","Dry-mix",">1/week","No","8","Male","31-40","Region 1"
"114","15","Test","2","6","1","Dry-mix",">1/week","No","8","Male","31-40","Region 1"
"115","15","Ref","1","3","1","Dry-mix",">1/week","No","8","Male","31-40","Region 1"
"116","15","Ref","1","2","2","Dry-mix",">1/week","No","8","Male","31-40","Region 1"
"117","15","Test","5","6","2","Dry-mix",">1/week","No","8","Male","31-40","Region 1"
"118","15","Ref","1","5","2","Dry-mix",">1/week","No","8","Male","31-40","Region 1"
"119","15","Test","4","4","2","Dry-mix",">1/week","No","8","Male","31-40","Region 1"
"120","15","Test","2","3","2","Dry-mix",">1/week","No","8","Male","31-40","Region 1"
"121","16","Ref","1","1","1","Canned",">1/week","No","4","Male","18-30","Region 1"
"122","16","Test","4","6","1","Canned",">1/week","No","4","Male","18-30","Region 1"
"123","16","Test","3","6","1","Canned",">1/week","No","4","Male","18-30","Region 1"
"124","16","Test","2","6","1","Canned",">1/week","No","4","Male","18-30","Region 1"
"125","16","Ref","1","1","1","Canned",">1/week","No","4","Male","18-30","Region 1"
"126","16","Ref","1","6","2","Canned",">1/week","No","4","Male","18-30","Region 1"
"127","16","Test","5","6","2","Canned",">1/week","No","4","Male","18-30","Region 1"
"128","16","Test","2","6","2","Canned",">1/week","No","4","Male","18-30","Region 1"
"129","16","Ref","1","3","2","Canned",">1/week","No","4","Male","18-30","Region 1"
"130","16","Test","6","6","2","Canned",">1/week","No","4","Male","18-30","Region 1"
"131","17","Test","6","6","1","Canned","1-4/month","No","7","Female","31-40","Region 1"
"132","17","Ref","1","4","1","Canned","1-4/month","No","7","Female","31-40","Region 1"
"133","17","Test","3","2","1","Canned","1-4/month","No","7","Female","31-40","Region 1"
"134","17","Ref","1","2","1","Canned","1-4/month","No","7","Female","31-40","Region 1"
"135","17","Test","5","6","2","Canned","1-4/month","No","7","Female","31-40","Region 1"
"136","17","Ref","1","3","2","Canned","1-4/month","No","7","Female","31-40","Region 1"
"137","17","Test","2","3","2","Canned","1-4/month","No","7","Female","31-40","Region 1"
"138","17","Test","4","3","2","Canned","1-4/month","No","7","Female","31-40","Region 1"
"139","17","Test","2","3","2","Canned","1-4/month","No","7","Female","31-40","Region 1"
"140","17","Ref","1","5","2","Canned","1-4/month","No","7","Female","31-40","Region 1"
"141","19","Ref","1","1","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 1"
"142","19","Test","5","6","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 1"
"143","19","Test","3","5","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 1"
"144","19","Test","4","6","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 1"
"145","19","Test","6","6","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 1"
"146","19","Ref","1","1","1","Dry-mix","1-4/month","No","6","Female","31-40","Region 1"
"147","19","Test","2","6","2","Dry-mix","1-4/month","No","6","Female","31-40","Region 1"
"148","19","Ref","1","5","2","Dry-mix","1-4/month","No","6","Female","31-40","Region 1"
"149","19","Ref","1","3","2","Dry-mix","1-4/month","No","6","Female","31-40","Region 1"
"150","19","Test","2","6","2","Dry-mix","1-4/month","No","6","Female","31-40","Region 1"
"151","20","Ref","1","6","1","Self-made",">1/week","No","6","Female","31-40","Region 1"
"152","20","Test","6","4","1","Self-made",">1/week","No","6","Female","31-40","Region 1"
"153","20","Ref","1","2","1","Self-made",">1/week","No","6","Female","31-40","Region 1"
"154","20","Test","3","6","1","Self-made",">1/week","No","6","Female","31-40","Region 1"
"155","20","Test","2","2","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"156","20","Ref","1","2","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"157","20","Test","2","5","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"158","20","Test","5","5","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"159","20","Ref","1","2","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"160","20","Test","4","1","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"161","21","Ref","1","6","1","Self-made",">1/week","No","7","Female","18-30","Region 1"
"162","21","Test","3","6","1","Self-made",">1/week","No","7","Female","18-30","Region 1"
"163","21","Test","2","6","1","Self-made",">1/week","No","7","Female","18-30","Region 1"
"164","21","Ref","1","1","1","Self-made",">1/week","No","7","Female","18-30","Region 1"
"165","21","Test","4","6","1","Self-made",">1/week","No","7","Female","18-30","Region 1"
"166","21","Ref","1","2","2","Self-made",">1/week","No","7","Female","18-30","Region 1"
"167","21","Test","5","6","2","Self-made",">1/week","No","7","Female","18-30","Region 1"
"168","21","Test","6","6","2","Self-made",">1/week","No","7","Female","18-30","Region 1"
"169","21","Test","2","6","2","Self-made",">1/week","No","7","Female","18-30","Region 1"
"170","21","Ref","1","3","2","Self-made",">1/week","No","7","Female","18-30","Region 1"
"171","22","Ref","1","2","1","Self-made","1-4/month","No","5","Female","18-30","Region 1"
"172","22","Test","3","6","1","Self-made","1-4/month","No","5","Female","18-30","Region 1"
"173","22","Ref","1","3","1","Self-made","1-4/month","No","5","Female","18-30","Region 1"
"174","22","Test","2","5","1","Self-made","1-4/month","No","5","Female","18-30","Region 1"
"175","22","Test","6","6","2","Self-made","1-4/month","No","5","Female","18-30","Region 1"
"176","22","Ref","1","5","2","Self-made","1-4/month","No","5","Female","18-30","Region 1"
"177","22","Test","4","3","2","Self-made","1-4/month","No","5","Female","18-30","Region 1"
"178","22","Ref","1","6","2","Self-made","1-4/month","No","5","Female","18-30","Region 1"
"179","22","Test","2","4","2","Self-made","1-4/month","No","5","Female","18-30","Region 1"
"180","22","Test","5","3","2","Self-made","1-4/month","No","5","Female","18-30","Region 1"
"181","23","Ref","1","6","1","Self-made",">1/week","Yes","7","Female","41-50","Region 1"
"182","23","Test","3","6","1","Self-made",">1/week","Yes","7","Female","41-50","Region 1"
"183","23","Test","6","6","1","Self-made",">1/week","Yes","7","Female","41-50","Region 1"
"184","23","Ref","1","6","1","Self-made",">1/week","Yes","7","Female","41-50","Region 1"
"185","23","Test","5","6","1","Self-made",">1/week","Yes","7","Female","41-50","Region 1"
"186","23","Test","4","6","2","Self-made",">1/week","Yes","7","Female","41-50","Region 1"
"187","23","Ref","1","2","2","Self-made",">1/week","Yes","7","Female","41-50","Region 1"
"188","23","Ref","1","2","2","Self-made",">1/week","Yes","7","Female","41-50","Region 1"
"189","23","Test","2","6","2","Self-made",">1/week","Yes","7","Female","41-50","Region 1"
"190","23","Test","2","6","2","Self-made",">1/week","Yes","7","Female","41-50","Region 1"
"191","24","Test","2","6","1","Canned",">1/week","No","7","Female","41-50","Region 1"
"192","24","Ref","1","6","1","Canned",">1/week","No","7","Female","41-50","Region 1"
"193","24","Test","4","1","1","Canned",">1/week","No","7","Female","41-50","Region 1"
"194","24","Test","3","4","1","Canned",">1/week","No","7","Female","41-50","Region 1"
"195","24","Ref","1","6","1","Canned",">1/week","No","7","Female","41-50","Region 1"
"196","24","Test","5","6","1","Canned",">1/week","No","7","Female","41-50","Region 1"
"197","24","Ref","1","6","2","Canned",">1/week","No","7","Female","41-50","Region 1"
"198","24","Test","2","6","2","Canned",">1/week","No","7","Female","41-50","Region 1"
"199","24","Test","6","5","2","Canned",">1/week","No","7","Female","41-50","Region 1"
"200","24","Ref","1","1","2","Canned",">1/week","No","7","Female","41-50","Region 1"
"201","25","Ref","1","2","1","Dry-mix","1-4/month","No","9","Male","31-40","Region 1"
"202","25","Test","2","6","1","Dry-mix","1-4/month","No","9","Male","31-40","Region 1"
"203","25","Test","3","6","1","Dry-mix","1-4/month","No","9","Male","31-40","Region 1"
"204","25","Ref","1","1","1","Dry-mix","1-4/month","No","9","Male","31-40","Region 1"
"205","25","Ref","1","2","2","Dry-mix","1-4/month","No","9","Male","31-40","Region 1"
"206","25","Test","5","6","2","Dry-mix","1-4/month","No","9","Male","31-40","Region 1"
"207","25","Test","2","6","2","Dry-mix","1-4/month","No","9","Male","31-40","Region 1"
"208","25","Ref","1","1","2","Dry-mix","1-4/month","No","9","Male","31-40","Region 1"
"209","25","Test","4","6","2","Dry-mix","1-4/month","No","9","Male","31-40","Region 1"
"210","25","Test","6","6","2","Dry-mix","1-4/month","No","9","Male","31-40","Region 1"
"211","26","Test","4","6","1","Canned","1-4/month","No","7","Female","31-40","Region 1"
"212","26","Ref","1","5","1","Canned","1-4/month","No","7","Female","31-40","Region 1"
"213","26","Test","5","6","1","Canned","1-4/month","No","7","Female","31-40","Region 1"
"214","26","Ref","1","6","1","Canned","1-4/month","No","7","Female","31-40","Region 1"
"215","26","Test","6","2","1","Canned","1-4/month","No","7","Female","31-40","Region 1"
"216","26","Test","3","4","1","Canned","1-4/month","No","7","Female","31-40","Region 1"
"217","26","Test","2","6","2","Canned","1-4/month","No","7","Female","31-40","Region 1"
"218","26","Test","2","6","2","Canned","1-4/month","No","7","Female","31-40","Region 1"
"219","26","Ref","1","1","2","Canned","1-4/month","No","7","Female","31-40","Region 1"
"220","26","Ref","1","5","2","Canned","1-4/month","No","7","Female","31-40","Region 1"
"221","27","Test","5","4","1","Self-made","1-4/month","No","5","Male","31-40","Region 1"
"222","27","Ref","1","3","1","Self-made","1-4/month","No","5","Male","31-40","Region 1"
"223","27","Test","3","5","1","Self-made","1-4/month","No","5","Male","31-40","Region 1"
"224","27","Test","4","4","1","Self-made","1-4/month","No","5","Male","31-40","Region 1"
"225","27","Test","2","5","1","Self-made","1-4/month","No","5","Male","31-40","Region 1"
"226","27","Ref","1","6","1","Self-made","1-4/month","No","5","Male","31-40","Region 1"
"227","27","Test","6","6","2","Self-made","1-4/month","No","5","Male","31-40","Region 1"
"228","27","Ref","1","3","2","Self-made","1-4/month","No","5","Male","31-40","Region 1"
"229","27","Test","2","5","2","Self-made","1-4/month","No","5","Male","31-40","Region 1"
"230","27","Ref","1","2","2","Self-made","1-4/month","No","5","Male","31-40","Region 1"
"231","28","Ref","1","5","1","Self-made",">1/week","No","5","Female","41-50","Region 1"
"232","28","Test","2","6","1","Self-made",">1/week","No","5","Female","41-50","Region 1"
"233","28","Ref","1","2","1","Self-made",">1/week","No","5","Female","41-50","Region 1"
"234","28","Test","3","6","1","Self-made",">1/week","No","5","Female","41-50","Region 1"
"235","28","Test","2","6","2","Self-made",">1/week","No","5","Female","41-50","Region 1"
"236","28","Test","6","6","2","Self-made",">1/week","No","5","Female","41-50","Region 1"
"237","28","Ref","1","2","2","Self-made",">1/week","No","5","Female","41-50","Region 1"
"238","28","Ref","1","2","2","Self-made",">1/week","No","5","Female","41-50","Region 1"
"239","28","Test","5","6","2","Self-made",">1/week","No","5","Female","41-50","Region 1"
"240","28","Test","4","6","2","Self-made",">1/week","No","5","Female","41-50","Region 1"
"241","29","Test","3","4","1","Self-made",">1/week","No","6","Female","31-40","Region 1"
"242","29","Ref","1","3","1","Self-made",">1/week","No","6","Female","31-40","Region 1"
"243","29","Test","6","6","1","Self-made",">1/week","No","6","Female","31-40","Region 1"
"244","29","Ref","1","2","1","Self-made",">1/week","No","6","Female","31-40","Region 1"
"245","29","Test","4","6","1","Self-made",">1/week","No","6","Female","31-40","Region 1"
"246","29","Ref","1","2","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"247","29","Test","5","6","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"248","29","Test","2","6","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"249","29","Test","2","2","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"250","29","Ref","1","5","2","Self-made",">1/week","No","6","Female","31-40","Region 1"
"251","30","Ref","1","5","1","Dry-mix","1-4/month","No","7","Female","51-65","Region 1"
"252","30","Test","3","1","1","Dry-mix","1-4/month","No","7","Female","51-65","Region 1"
"253","30","Test","6","6","1","Dry-mix","1-4/month","No","7","Female","51-65","Region 1"
"254","30","Ref","1","6","1","Dry-mix","1-4/month","No","7","Female","51-65","Region 1"
"255","30","Ref","1","6","2","Dry-mix","1-4/month","No","7","Female","51-65","Region 1"
"256","30","Test","2","4","2","Dry-mix","1-4/month","No","7","Female","51-65","Region 1"
"257","30","Test","4","3","2","Dry-mix","1-4/month","No","7","Female","51-65","Region 1"
"258","30","Test","2","1","2","Dry-mix","1-4/month","No","7","Female","51-65","Region 1"
"259","30","Test","5","6","2","Dry-mix","1-4/month","No","7","Female","51-65","Region 1"
"260","30","Ref","1","1","2","Dry-mix","1-4/month","No","7","Female","51-65","Region 1"
"261","31","Test","3","6","1","Dry-mix","1-4/month","No","7","Female","18-30","Region 1"
"262","31","Ref","1","6","1","Dry-mix","1-4/month","No","7","Female","18-30","Region 1"
"263","31","Test","2","6","1","Dry-mix","1-4/month","No","7","Female","18-30","Region 1"
"264","31","Test","5","6","1","Dry-mix","1-4/month","No","7","Female","18-30","Region 1"
"265","31","Ref","1","1","1","Dry-mix","1-4/month","No","7","Female","18-30","Region 1"
"266","31","Test","4","6","2","Dry-mix","1-4/month","No","7","Female","18-30","Region 1"
"267","31","Ref","1","1","2","Dry-mix","1-4/month","No","7","Female","18-30","Region 1"
"268","31","Test","6","6","2","Dry-mix","1-4/month","No","7","Female","18-30","Region 1"
"269","31","Ref","1","2","2","Dry-mix","1-4/month","No","7","Female","18-30","Region 1"
"270","31","Test","2","5","2","Dry-mix","1-4/month","No","7","Female","18-30","Region 1"
"271","32","Test","6","6","1","Canned","1-4/month","No","6","Male","51-65","Region 1"
"272","32","Ref","1","6","1","Canned","1-4/month","No","6","Male","51-65","Region 1"
"273","32","Test","4","3","1","Canned","1-4/month","No","6","Male","51-65","Region 1"
"274","32","Test","3","4","1","Canned","1-4/month","No","6","Male","51-65","Region 1"
"275","32","Ref","1","6","1","Canned","1-4/month","No","6","Male","51-65","Region 1"
"276","32","Test","5","6","1","Canned","1-4/month","No","6","Male","51-65","Region 1"
"277","32","Ref","1","6","2","Canned","1-4/month","No","6","Male","51-65","Region 1"
"278","32","Test","2","6","2","Canned","1-4/month","No","6","Male","51-65","Region 1"
"279","32","Test","2","1","2","Canned","1-4/month","No","6","Male","51-65","Region 1"
"280","32","Ref","1","6","2","Canned","1-4/month","No","6","Male","51-65","Region 1"
"281","33","Ref","1","5","1","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"282","33","Test","4","3","1","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"283","33","Test","3","3","1","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"284","33","Ref","1","5","1","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"285","33","Test","2","5","1","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"286","33","Ref","1","2","2","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"287","33","Test","5","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"288","33","Test","2","3","2","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"289","33","Ref","1","3","2","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"290","33","Test","6","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"291","34","Test","6","6","1","Canned","1-4/month","No","7","Female","41-50","Region 1"
"292","34","Ref","1","6","1","Canned","1-4/month","No","7","Female","41-50","Region 1"
"293","34","Test","5","6","1","Canned","1-4/month","No","7","Female","41-50","Region 1"
"294","34","Test","3","1","1","Canned","1-4/month","No","7","Female","41-50","Region 1"
"295","34","Ref","1","6","1","Canned","1-4/month","No","7","Female","41-50","Region 1"
"296","34","Test","2","6","2","Canned","1-4/month","No","7","Female","41-50","Region 1"
"297","34","Ref","1","2","2","Canned","1-4/month","No","7","Female","41-50","Region 1"
"298","34","Test","4","6","2","Canned","1-4/month","No","7","Female","41-50","Region 1"
"299","34","Ref","1","6","2","Canned","1-4/month","No","7","Female","41-50","Region 1"
"300","34","Test","2","6","2","Canned","1-4/month","No","7","Female","41-50","Region 1"
"301","35","Ref","1","6","1","Self-made",">1/week","No","5","Female","41-50","Region 1"
"302","35","Test","5","6","1","Self-made",">1/week","No","5","Female","41-50","Region 1"
"303","35","Test","3","6","1","Self-made",">1/week","No","5","Female","41-50","Region 1"
"304","35","Test","6","6","1","Self-made",">1/week","No","5","Female","41-50","Region 1"
"305","35","Ref","1","6","1","Self-made",">1/week","No","5","Female","41-50","Region 1"
"306","35","Test","4","2","1","Self-made",">1/week","No","5","Female","41-50","Region 1"
"307","35","Ref","1","6","2","Self-made",">1/week","No","5","Female","41-50","Region 1"
"308","35","Ref","1","2","2","Self-made",">1/week","No","5","Female","41-50","Region 1"
"309","35","Test","2","5","2","Self-made",">1/week","No","5","Female","41-50","Region 1"
"310","35","Test","2","1","2","Self-made",">1/week","No","5","Female","41-50","Region 1"
"311","36","Ref","1","6","1","Self-made",">1/week","No","6","Male","41-50","Region 1"
"312","36","Test","2","4","1","Self-made",">1/week","No","6","Male","41-50","Region 1"
"313","36","Test","4","5","1","Self-made",">1/week","No","6","Male","41-50","Region 1"
"314","36","Ref","1","6","1","Self-made",">1/week","No","6","Male","41-50","Region 1"
"315","36","Test","3","4","1","Self-made",">1/week","No","6","Male","41-50","Region 1"
"316","36","Test","2","6","2","Self-made",">1/week","No","6","Male","41-50","Region 1"
"317","36","Ref","1","6","2","Self-made",">1/week","No","6","Male","41-50","Region 1"
"318","36","Test","5","6","2","Self-made",">1/week","No","6","Male","41-50","Region 1"
"319","36","Test","6","5","2","Self-made",">1/week","No","6","Male","41-50","Region 1"
"320","36","Ref","1","5","2","Self-made",">1/week","No","6","Male","41-50","Region 1"
"321","38","Test","2","6","1","Self-made",">1/week","No","6","Male","51-65","Region 1"
"322","38","Ref","1","5","1","Self-made",">1/week","No","6","Male","51-65","Region 1"
"323","38","Test","3","6","1","Self-made",">1/week","No","6","Male","51-65","Region 1"
"324","38","Ref","1","1","1","Self-made",">1/week","No","6","Male","51-65","Region 1"
"325","38","Test","4","6","2","Self-made",">1/week","No","6","Male","51-65","Region 1"
"326","38","Ref","1","1","2","Self-made",">1/week","No","6","Male","51-65","Region 1"
"327","38","Test","6","6","2","Self-made",">1/week","No","6","Male","51-65","Region 1"
