"","dose","tot","dead","pobs","cm","ct","Cultivar","gp","year","numcm"
"1210",20,453,267,0.5894,0.2523,45.9823271577513,"Gala",13,"1989",3226
"1311",24,650,535,0.8231,0.2523,53.682656056134,"Gala",13,"1989",3226
"14",30,515,492,0.9553,0.2523,62.5694727533174,"Gala",13,"1989",3226
"1612",8,820,183,0.2232,0.1946,29.0990103044695,"Red Delicious",14,"1989",4177
"1713",12,541,147,0.2717,0.1946,33.9473321403348,"Red Delicious",14,"1989",4177
"1814",16,1166,556,0.4768,0.1946,41.7075945998572,"Red Delicious",14,"1989",4177
"1915",20,939,633,0.6741,0.1946,49.5625684076822,"Red Delicious",14,"1989",4177
"2016",24,601,421,0.7005,0.1946,54.326580708295,"Red Delicious",14,"1989",4177
"2117",30,1152,1138,0.9878,0.1946,64.32503985641,"Red Delicious",14,"1989",4177
"2419",12,901,492,0.5461,0.2357,37.8645833333333,"Red Delicious",15,"1989",2333
"2520",16,1164,602,0.5172,0.2357,42.0395833333333,"Red Delicious",15,"1989",2333
"2621",20,952,628,0.6597,0.2357,49.68125,"Red Delicious",15,"1989",2333
"2722",24,1019,873,0.8567,0.2357,56.2041666666667,"Red Delicious",15,"1989",2333
"2823",30,1093,1067,0.9762,0.2357,63.4945833333333,"Red Delicious",15,"1989",2333
"3024",8,2965,726,0.2449,0.1879,27.7083333333333,"Splendour",16,"1989",1474
"3125",12,1649,650,0.3942,0.1879,34.5866666666667,"Splendour",16,"1989",1474
"3226",16,1027,728,0.7089,0.1879,40.3966666666667,"Splendour",16,"1989",1474
"3327",20,2430,1492,0.614,0.1879,46.5675,"Splendour",16,"1989",1474
"3428",24,2510,1729,0.6888,0.1879,51.9270833333333,"Splendour",16,"1989",1474
"3529",30,2097,1968,0.9385,0.1879,62.51875,"Splendour",16,"1989",1474
"3831",12,1430,531,0.3713,0.2481,34.9229166666667,"Splendour",17,"1989",2648
"3932",16,558,273,0.4892,0.2481,42.5129166666667,"Splendour",17,"1989",2648
"4033",23,1094,911,0.8327,0.2481,54.66375,"Splendour",17,"1989",2648
"4134",24,1156,937,0.8106,0.2481,53.87,"Splendour",17,"1989",2648
"4235",30,795,788,0.9912,0.2481,64.13375,"Splendour",17,"1989",2648
