"","window1","window2","window3","prize","night"
"175",0,2,0,0,2
"176",1,3,0,0,2
"177",0,3,0,0,2
"178",1,2,0,0,2
"179",0,0,1,0,2
"180",1,3,0,0,2
"181",1,0,1,0,2
"182",0,3,1,0,2
"183",0,2,0,0,2
"184",0,0,1,0,2
"185",2,0,0,0,2
"186",1,7,0,0,2
"187",1,2,0,0,2
"188",0,0,0,0,2
"189",2,0,0,0,2
"190",1,0,1,0,2
"191",1,1,5,20,2
"192",0,0,0,0,2
"193",1,0,0,0,2
"194",0,3,0,0,2
"195",7,0,0,0,2
"196",5,3,0,0,2
"197",7,0,0,0,2
"198",3,2,1,5,2
"199",1,1,0,0,2
"200",1,1,0,0,2
"201",0,0,0,0,2
"202",1,1,0,0,2
"203",1,0,1,0,2
"204",0,1,0,0,2
"205",1,0,0,0,2
"206",1,3,0,0,2
"207",2,0,0,0,2
"208",1,2,0,0,2
"209",0,0,0,0,2
"210",1,0,1,0,2
"211",1,2,0,0,2
"212",2,1,0,0,2
"213",2,2,0,0,2
"214",0,0,1,0,2
"215",0,0,5,0,2
"216",1,0,1,0,2
"217",1,0,0,0,2
"218",7,0,0,0,2
"219",1,0,0,0,2
"220",0,0,1,0,2
"221",0,0,0,0,2
"222",0,2,0,0,2
"223",0,0,1,0,2
"224",0,1,0,0,2
"225",1,0,0,0,2
"226",0,0,0,0,2
"227",0,0,0,0,2
"228",0,0,0,0,2
"229",0,0,1,0,2
"230",5,2,0,0,2
"231",1,0,1,0,2
"232",0,2,0,0,2
"233",1,2,0,0,2
"234",3,0,5,0,2
"235",0,2,1,0,2
"236",1,2,1,5,2
"237",1,3,0,0,2
"238",0,0,0,0,2
"239",1,0,5,0,2
"240",1,0,1,0,2
"241",0,2,1,0,2
"242",6,1,1,2,2
"243",0,5,1,0,2
"244",0,0,0,0,2
"245",1,0,0,0,2
"246",1,2,0,0,2
"247",1,5,1,20,2
"248",1,0,5,0,2
"249",0,5,0,0,2
"250",0,5,0,0,2
"251",1,2,0,0,2
"252",0,0,1,0,2
"253",0,0,1,0,2
"254",1,0,0,0,2
"255",1,0,1,0,2
"256",3,0,1,0,2
"257",1,0,1,0,2
"258",0,2,2,0,2
"259",0,2,0,0,2
"260",0,3,5,0,2
"261",3,3,2,5,2
"262",6,2,1,2,2
"263",3,0,1,0,2
"264",0,0,1,0,2
"265",0,0,1,0,2
"266",3,1,0,0,2
"267",3,2,0,0,2
"268",2,0,0,0,2
"269",0,0,0,0,2
"270",2,0,0,0,2
"271",1,3,1,5,2
"272",5,0,0,0,2
"273",0,3,1,0,2
"274",0,0,0,0,2
"275",0,3,0,0,2
"276",2,3,0,0,2
"277",0,2,0,0,2
"278",1,0,0,0,2
"279",7,0,1,0,2
"280",1,0,1,0,2
"281",2,2,0,0,2
"282",1,5,0,0,2
"283",1,0,1,0,2
"284",0,2,1,0,2
"285",0,0,0,0,2
"286",1,2,1,5,2
"287",0,0,6,2,2
"288",7,0,0,0,2
"289",2,3,1,5,2
"290",0,0,0,0,2
"291",1,0,0,0,2
"292",0,2,0,0,2
"293",0,0,1,0,2
"294",1,5,1,20,2
"295",1,0,5,0,2
"296",0,3,0,0,2
"297",1,0,0,0,2
"298",1,0,2,0,2
"299",2,7,0,0,2
"300",2,2,0,0,2
"301",0,0,0,0,2
"302",1,3,0,0,2
"303",0,0,6,2,2
"304",1,1,7,0,2
"305",1,0,0,0,2
"306",7,0,0,0,2
"307",0,0,1,0,2
"308",0,0,0,0,2
"309",1,0,3,0,2
"310",1,0,0,0,2
"311",2,0,0,0,2
"312",1,5,1,20,2
"313",1,0,0,0,2
"314",1,0,0,0,2
"315",1,1,0,0,2
"316",1,2,0,0,2
"317",1,2,0,0,2
"318",1,2,0,0,2
"319",0,0,0,0,2
"320",0,2,0,0,2
"321",1,0,1,0,2
"322",0,0,0,0,2
"323",1,0,0,0,2
"324",1,0,0,0,2
"325",1,0,1,0,2
"326",0,3,1,0,2
"327",0,6,1,2,2
"328",3,1,0,0,2
"329",1,0,0,0,2
"330",0,0,0,0,2
"331",0,0,0,0,2
"332",1,7,7,0,2
"333",0,2,1,0,2
"334",1,2,1,5,2
"335",5,1,0,0,2
"336",1,0,1,0,2
"337",1,2,3,5,2
"338",0,2,0,0,2
"339",0,0,0,0,2
"340",0,1,0,0,2
"341",7,0,0,0,2
"342",0,0,0,0,2
"343",1,3,1,5,2
"344",1,2,0,0,2
"345",6,0,0,0,2
