"","crl.tot","dollar","bang","money","n000","make","yesno"
"78",1066,0.234,0.437,0.75,0.44,0.75,"y"
"79",175,0,0.132,0,0.62,0,"y"
"80",10,0.338,0,0,0,0,"y"
"81",114,0,1.431,0,0,0,"y"
"82",519,0,0.197,0.47,0,0,"y"
"83",61,0,0.495,0,0.72,0,"y"
"84",43,0,0.724,0,1.28,0,"y"
"85",118,0,0.834,0,0,0,"y"
"86",213,0.214,0.571,0.46,0,0,"y"
"87",158,0.061,0.061,0.38,0,0,"y"
"88",107,0,0.268,0,0,0,"y"
"89",845,0.085,0.096,0.06,0,0.06,"y"
"90",38,0,0,0,0,0,"y"
"91",194,0.333,1.083,0,0,0,"y"
"92",3038,0.764,0.322,0.34,1.05,0.47,"y"
"93",2453,0.532,0.613,0.63,0.59,0.59,"y"
"94",2453,0.531,0.612,0.63,0.59,0.59,"y"
"95",102,0.823,0.082,0,1.38,0.46,"y"
"96",91,0,0,0,0.46,0,"y"
"97",313,0,1.284,0,0,0,"y"
"98",222,0,0.736,0,0,0,"y"
"99",191,0,0.31,0,0.6,0,"y"
"100",114,0.527,0.461,0.41,0,1.24,"y"
"101",30,0,0.38,0,0,0,"y"
"102",292,0,0.662,0,0.64,0,"y"
"103",66,0,1.529,0,0,0,"y"
"104",292,0,0.662,0,0.64,0,"y"
"105",66,0,1.529,0,0,0,"y"
"106",292,0,0.662,0,0.64,0,"y"
"107",66,0,1.529,0,0,0,"y"
"108",168,0,0.462,0,0.79,0,"y"
"109",66,0,1.529,0,0,0,"y"
"110",74,0,0,0,0,0,"y"
"111",36,0,1.907,0,0,0,"y"
"112",67,0,0,0,0,0,"y"
"113",211,0.177,0,0,0,0,"y"
"114",78,0,0,0,0,0,"y"
"115",507,0.119,0,0.12,1.13,0.12,"y"
"116",146,0,0.542,0,0,0,"y"
"117",588,0.118,0.054,0.2,0.15,0.05,"y"
"118",583,0.118,0.054,0.2,0.15,0.05,"y"
"119",308,0,0.542,0,0,0,"y"
"120",195,0.331,1.158,0,0,0,"y"
"121",588,0.118,0.054,0.2,0.15,0.05,"y"
"122",583,0.118,0.054,0.2,0.15,0.05,"y"
"123",2413,1.281,0.335,0.5,0.5,0.5,"y"
"124",982,0.024,0.271,0,0,0,"y"
"125",278,0.322,0.092,0,0.61,0,"y"
"126",657,0.054,1.194,0.33,0,0.16,"y"
"127",164,0.178,0.089,0,0,0.5,"y"
"128",170,0,0.427,0.59,0,0,"y"
"129",114,0.212,0.706,0,0,0,"y"
"130",450,0.149,0.97,0.41,0.82,0.41,"y"
"131",285,0.179,0.598,0,0.38,0,"y"
"132",95,0,0.121,0.4,0,0,"y"
"133",144,0,0.606,0,0,0,"y"
"134",174,0.174,0.299,0,0.64,0,"y"
"135",76,0.431,0.215,0,2.53,0,"y"
"136",730,0.16,0.16,0,0.19,0,"y"
"137",730,0.16,0.16,0,0.19,0,"y"
"138",304,0.541,0.12,0.33,1.66,1,"y"
"139",11,0,0,0,0,0,"y"
"140",69,0,0,0,0,0,"y"
"141",304,0.541,0.12,0.33,1.66,1,"y"
"142",36,0.279,0.558,0,0,0,"y"
"143",2413,1.281,0.335,0.5,0.5,0.5,"y"
"144",36,0.279,0.558,0,0,0,"y"
"145",13,0,0.715,0,0,0,"y"
"146",77,0.431,0.215,0,2.53,0,"y"
"147",304,0.541,0.12,0.33,1.66,1,"y"
"148",1001,0.023,0.865,0,0,0,"y"
"149",123,0.126,0.063,0.72,0,0.36,"y"
"150",131,0.121,0.565,0.27,0,0,"y"
"151",114,0,0.261,1.56,0,0.39,"y"
"152",190,0.33,1.32,0,0,0,"y"
"153",33,0,0.2,0,0,0.67,"y"
"154",120,0,1.055,0,0,0,"y"
"155",203,0,0.484,0,0,0,"y"
"156",38,0,0,0,0,0,"y"
"157",291,0.117,0.117,0,0,0,"y"
"158",117,0,0.135,0,0,0,"y"
"159",200,0,1.088,0.42,0,0.42,"y"
"160",607,0.185,0,0,0,0,"y"
"161",642,0.146,0.146,0,0,0,"y"
"162",102,0.816,0.081,0,1.38,0.46,"y"
"163",437,0,0.265,0,0,0.14,"y"
"164",119,0,0,0,0,0,"y"
"165",102,0.816,0.081,0,1.38,0.46,"y"
"166",111,0,0.517,0.62,0,0.62,"y"
"167",108,0,0,0,0,0,"y"
"168",260,0,0.7,0,0,0,"y"
"169",944,0.024,0.567,0,0,0,"y"
"170",172,0,0.518,0.57,0,0,"y"
"171",566,0,0.31,0.52,0,0.52,"y"
"172",574,0.013,0.095,0.08,0.34,0.17,"y"
"173",172,0,0.892,0,0,0,"y"
"174",130,0,1.443,0,0,0,"y"
"175",49,0,0.889,0,0.78,0,"y"
"176",85,0,0.968,0,1.02,0,"y"
"177",11,0,0,0,0,0,"y"
"178",152,0.145,0.944,0.44,0,0.44,"y"
"179",326,0,0.583,0,0,0,"y"
"180",85,0,0.969,0,1.02,0,"y"
"181",694,0.258,0.258,0.34,0.34,0.34,"y"
"182",537,0.259,0.259,0.34,0.34,0.34,"y"
"183",179,0,0.835,0.43,0,0.43,"y"
"184",153,0.144,1.083,0.44,0,0.44,"y"
"185",68,0,0.118,0,0,0,"y"
"186",7,0,1.754,0,0,0,"y"
"187",303,0.14,0.032,0.23,0.23,0,"y"
"188",66,0,0,0,0,0,"y"
"189",240,0.186,0.28,0.53,0.53,2.12,"y"
"190",96,0,0.135,0,0,0,"y"
"191",51,0,0,0,0.56,0,"y"
"192",164,0.069,0.83,1.32,0,0,"y"
"193",101,0,1.192,0,0,0,"y"
"194",979,0.046,0.585,0,0,0,"y"
"195",574,0.013,0.095,0.08,0.34,0.17,"y"
"196",63,0.147,0.294,0,0,0,"y"
"197",181,0.252,1.18,0,1.62,0.54,"y"
"198",574,0.013,0.108,0.08,0.34,0.17,"y"
"199",180,0.253,1.183,0,1.61,0.53,"y"
"200",91,0,0.067,0,0,0.51,"y"
"201",212,0.321,1.045,0,0,0,"y"
"202",255,0.184,0.985,0,0.38,0,"y"
"203",256,0.186,0.869,0,0.39,0,"y"
"204",144,0,0.915,1.29,0,0.43,"y"
"205",363,0.112,0.187,0,1.6,0.45,"y"
"206",137,0,0.615,0,0,0,"y"
"207",121,0,0.893,0,0,0,"y"
"208",165,0.068,0.816,1.31,0,0,"y"
"209",81,0,0.353,0,0,0,"y"
"210",1733,0.15,0.563,0.44,0.44,0.22,"y"
"211",537,0.223,0.287,0.34,0.34,0.34,"y"
"212",61,0,0,0,0,0,"y"
"213",233,1.417,0.202,0,0,0,"y"
"214",180,0.253,1.182,0,1.62,0.54,"y"
"215",57,0,0.08,0,0,0,"y"
"216",94,0.165,0.165,0,0,0,"y"
"217",965,0.022,0,0.02,0.37,0.07,"y"
"218",965,0.022,0,0.02,0.37,0.07,"y"
"219",1329,0.185,0.212,0.08,0.89,0.17,"y"
"220",242,0.267,0.468,0,0.96,0,"y"
"221",102,0.816,0.081,0,1.38,0.46,"y"
"222",91,0.061,0.366,0.34,0.34,1.03,"y"
"223",841,0.063,0.633,0.54,0,0,"y"
"224",476,0.021,0.779,0.39,0.13,0.26,"y"
"225",143,0.157,0,0.32,0,0,"y"
"226",143,0.159,0,0.32,0,0,"y"
"227",305,0.032,0.258,0.19,0,0.19,"y"
"228",354,0.112,0.188,0,1.61,0.46,"y"
"229",95,0,1.094,0,0,0,"y"
"230",156,0.171,0,0,0,0,"y"
"231",1087,0.752,0.884,0,0,0,"y"
"232",145,0,0.683,0,0,0,"y"
"233",955,0.08,0.773,0,0,0.16,"y"
"234",88,0,0,0,0,0,"y"
"235",519,0.278,1.113,0.84,0,0.84,"y"
"236",32,0,0,0,0,0,"y"
"237",32,0,0,0,0,0,"y"
"238",1140,0.013,0.088,0.08,0.34,0.17,"y"
"239",377,0,0.471,0,0,0,"y"
"240",294,0.082,0,0,0,0,"y"
"241",75,0,1.806,0,0,0,"y"
"242",617,0.193,0.129,0.22,0.22,0,"y"
"243",385,0,0.479,0,0,0,"y"
"244",39,0,0.814,0,1.12,0,"y"
"245",139,0.158,0,0.32,0,0,"y"
"246",214,0,0.937,0,0,0,"y"
"247",385,0,0.479,0,0,0,"y"
"248",62,0.437,0.145,0,0,0,"y"
"249",255,0.263,0.461,0,0.95,0,"y"
"250",1128,0.707,0.862,0,0,0,"y"
"251",130,0,0,0,0,0,"y"
"252",157,0.829,2.766,0,0,0,"y"
"253",1561,0.097,0.39,0.16,0.08,0.08,"y"
"254",966,0.305,0.75,0.69,0.06,0.48,"y"
"255",966,0.305,0.75,0.69,0.06,0.48,"y"
"256",54,0,2.453,0,0,0,"y"
"257",217,0,0.931,0,0,0,"y"
"258",125,0.347,1.62,0,0.8,0.8,"y"
"259",202,0.162,0,0.33,0,0,"y"
"260",802,0.159,0.159,0.14,0,0.07,"y"
"261",202,0.161,0,0.33,0,0,"y"
"262",1128,0.707,0.862,0,0,0,"y"
"263",155,0,0.043,0,0.31,0,"y"
"264",963,0.083,0.665,0,0,0,"y"
"265",114,0.135,0.271,0,0,0,"y"
"266",400,0.127,0.204,0.44,0,0.14,"y"
"267",91,0,0.784,0,0,0,"y"
"268",129,0.203,0.203,0.25,0,0,"y"
"269",75,0.09,0.09,0,0,0.58,"y"
"270",400,0.127,0.204,0.44,0,0.14,"y"
"271",400,0.127,0.204,0.44,0,0.14,"y"
"272",86,0,0.829,0,0,0,"y"
"273",210,0.124,0.041,0,0,0.25,"y"
"274",66,0,0,0,0,0,"y"
"275",373,0,0.487,0,0,0,"y"
"276",417,0.057,0.085,0,0.35,0,"y"
"277",256,0.267,0.401,0,0.95,0,"y"
"278",373,0,0.487,0,0,0,"y"
"279",942,0,0.315,0,0,0,"y"
"280",373,0,0.487,0,0,0,"y"
"281",163,0.18,0.54,0,0,0,"y"
"282",1200,0.784,0.764,0,0,0,"y"
"283",869,0.03,0.632,0,0,0,"y"
"284",513,0.129,1.453,0.6,0.2,0.4,"y"
"285",87,0,0.531,0,0,0,"y"
"286",1128,0.753,0.732,0,0,0,"y"
"287",131,0,0.867,0,0,0,"y"
"288",117,0,1.117,0,0,0,"y"
"289",442,0.167,0.01,0.06,0.84,0.18,"y"
"290",817,0.065,0.785,0.2,0,0.1,"y"
"291",347,0.21,0.841,0,0,0,"y"
"292",599,0.057,1.158,0.35,0,0.17,"y"
"293",1456,0.103,0.348,0.17,0.08,0.08,"y"
"294",285,0.036,0.841,0.23,0,0,"y"
"295",240,0.032,0,0,0,0,"y"
"296",266,0.263,0.702,0.52,1.58,0,"y"
"297",139,0.157,0,0.32,0,0,"y"
"298",129,0.318,0.715,0,0.54,0.54,"y"
"299",36,0.253,0.759,0,0,1.63,"y"
"300",244,0.107,0.242,0.18,0,0,"y"
"301",213,0,0.411,0,0,0.35,"y"
"302",68,0,0,0,0,0.34,"y"
"303",239,0.107,0.295,0.18,0,0,"y"
"304",119,0.459,0.551,0,0.64,0.64,"y"
"305",139,0.159,0,0.32,0,0,"y"
"306",119,0.369,0.554,0,0.64,0.64,"y"
"307",191,0.07,0.07,0,0.18,0,"y"
"308",87,0,0.532,0,0,0,"y"
"309",56,0,0.309,0,0,0,"y"
"310",116,0,0.129,0,0,0,"y"
"311",114,0,1.133,0,0,0,"y"
"312",264,0,0.718,0,0,0,"y"
"313",1116,0.663,0.906,0,0,0,"y"
"314",442,0.167,0.01,0.06,0.85,0.18,"y"
"315",389,0.094,0.322,0,0.11,0,"y"
"316",19,0,1.284,0,0,0,"y"
"317",87,0.269,0.672,0,0,0,"y"
"318",53,0.199,0,1.31,0,0,"y"
"319",251,0.107,0.268,0.18,0,0,"y"
"320",244,0.107,0.241,0.18,0,0,"y"
"321",139,0.157,0,0.32,0,0,"y"
"322",217,0,0.511,0,0,0,"y"
"323",349,0,1.152,0,0,0,"y"
"324",19,0,0,0,0,0,"y"
"325",217,0,0.511,0,0,0,"y"
"326",19,0,0,0,0,0,"y"
"327",967,0.681,0.754,0,0,0,"y"
"328",33,0.137,0.275,1,1,0,"y"
"329",107,0.175,0.351,0,0,0,"y"
"330",1030,0.67,0.693,0,0,0,"y"
"331",127,0,1.434,0,0,0,"y"
"332",54,0.201,0,1.31,0,0,"y"
"333",72,0.23,0.23,0,0,0,"y"
"334",77,0,0.217,0,0,0,"y"
"335",211,0.209,0.209,0.76,0.25,0.25,"y"
"336",356,0.181,0.604,0,0.36,0,"y"
"337",122,0.37,0.462,0,0.64,0.64,"y"
"338",65,0.062,0.31,0,0,0,"y"
"339",72,0.23,0.23,0,0,0,"y"
"340",38,0,0,0,0,0,"y"
"341",139,0.159,0,0.32,0,0,"y"
"342",55,0.198,0,1.29,0,0,"y"
"343",72,0.23,0.23,0,0,0,"y"
"344",118,0.3,0.501,0,0.63,0.63,"y"
"345",122,0.463,0.834,0,0.65,0.65,"y"
"346",2043,1.121,0,0,0,0.19,"y"
"347",65,0.062,0.31,0,0,0,"y"
"348",1254,0.038,0.406,0,0,0.08,"y"
"349",122,0.37,0.462,0,0.64,0.64,"y"
"350",65,0.062,0.31,0,0,0,"y"
"351",356,0.181,0.604,0,0.36,0,"y"
"352",51,0,0,0,0,0,"y"
"353",72,0.23,0.23,0,0,0,"y"
"354",139,0.158,0,0.32,0,0,"y"
"355",441,0.167,0.01,0.06,0.85,0.18,"y"
"356",54,0.201,0,1.31,0,0,"y"
"357",161,0.127,0.063,0,0.45,0,"y"
"358",21,0,0,0,0,0,"y"
"359",19,0,0,0,0,0,"y"
"360",3271,0.017,0.107,0,0,0,"y"
"361",2,0,5,0,0,0,"y"
"362",81,0,2.443,0,0,0.48,"y"
"363",543,0.036,1.018,0,0,0,"y"
"364",139,0.158,0,0.32,0,0,"y"
"365",6,0,0,0,0,0,"y"
"366",543,0.036,1.018,0,0,0,"y"
"367",89,0,0.11,0,0,0,"y"
"368",660,0.259,0.102,0.05,0.23,0.05,"y"
"369",139,0.157,0,0.32,0,0,"y"
"370",132,0.11,0.332,0,0,0,"y"
"371",3271,0.017,0.107,0,0,0,"y"
"372",139,0.114,0.802,0,0,0,"y"
"373",2205,0.338,0.831,0.4,0,0.2,"y"
"374",178,0.103,0.517,0,0,0,"y"
"375",61,0,0.108,0,0,0,"y"
"376",136,0,0.153,0,0,0,"y"
"377",2218,0.479,0.319,0.46,0.46,0.35,"y"
"378",183,0,0.397,0,0,0,"y"
"379",31,0,0,0,0,0,"y"
"380",53,0.199,0,1.31,0,0,"y"
"381",479,0.202,0.101,0.96,0.72,0.6,"y"
"382",37,0,0,0,0.44,0,"y"
"383",1402,0.114,0.42,0.08,0.85,0.08,"y"
"384",120,0,0.663,0,0,0,"y"
"385",1315,0.745,0.826,0,0,0,"y"
"386",444,0.169,0.01,0.06,0.85,0.18,"y"
"387",451,0.169,0.01,0.06,0.85,0.18,"y"
"388",1059,0.236,0.429,0.76,0.44,0.76,"y"
"389",1277,0.109,0.369,0.17,0.08,0.08,"y"
"390",1834,0.101,0.356,0.08,1.1,0.08,"y"
"391",95,0,0.163,0,0,0,"y"
"392",19,0,0,0,0,0,"y"
"393",72,0.42,0.105,0,1.78,0,"y"
"394",74,0.304,0.101,0.6,0,0.6,"y"
"395",1070,0.235,0.428,0.76,0.44,0.76,"y"
"396",78,0.326,0.163,0,0,0,"y"
"397",141,0,0.537,0,0,0,"y"
"398",189,0,0.286,0.67,0,0,"y"
"399",655,0.134,0.23,0.46,0.46,0.11,"y"
"400",115,0,0,0,0,0,"y"
"401",13,0,0.616,0,0,0,"y"
"402",94,0.061,0.367,0.35,0.35,1.05,"y"
"403",75,0,0.524,0,0,0,"y"
"404",113,0,0,0,0,0.29,"y"
"405",105,0,0.52,0,0,0,"y"
"406",1278,0.109,0.369,0.17,0.08,0.08,"y"
"407",102,0.082,0.165,0.58,0,0,"y"
"408",3550,0.019,0.034,0,0,0.1,"y"
"409",301,0.683,2.636,0,0,0,"y"
"410",153,0,0.354,0,0,0.25,"y"
"411",1407,0.114,0.394,0.08,0.85,0.08,"y"
"412",1234,0,0.34,0,0,0,"y"
"413",320,0.216,0.577,0,0.43,0,"y"
"414",368,0.153,0.153,0.44,0,0.14,"y"
"415",1222,0.08,0.269,0,0.14,0,"y"
"416",121,0.273,0.456,0,0.62,0.62,"y"
"417",621,0.054,1.118,0.33,0,0.16,"y"
"418",1229,0.072,0.241,0,0.14,0,"y"
"419",1216,0.076,0.255,0,0.15,0,"y"
"420",2333,0.51,0.443,0.54,0.51,0.51,"y"
"421",228,0.519,1.143,0,0,0,"y"
"422",389,0.193,0.367,0.22,0,0.33,"y"
"423",225,0.165,0.497,0,0,0,"y"
"424",52,0,3.571,0,0,0,"y"
"425",3210,0.847,0.382,0.51,1.03,0.49,"y"
"426",389,0.193,0.367,0.22,0,0.33,"y"
"427",34,0,0.7,0,0,0,"y"
"428",35,0,0.146,0,0,0,"y"
"429",353,0,0.801,0,0,0,"y"
"430",126,0,0,0,0,0,"y"
"431",249,0.412,0.412,0,0.76,0,"y"
"432",21,0,0.277,0,0,0,"y"
"433",249,0.412,0.412,0,0.76,0,"y"
"434",261,0,1.257,0,0,0,"y"
"435",9,0,0,0,0,0,"y"
"436",483,0.222,0.101,0.96,0.72,0.6,"y"
"437",229,0,0.935,0,0,0,"y"
"438",389,0.094,0.056,0,0,0,"y"
"439",36,0,1.007,0,0,0,"y"
"440",38,0.21,0.421,3.61,0,0,"y"
"441",72,0.38,0.19,0,1.07,0,"y"
"442",23,0,1.336,0,0,0,"y"
"443",2541,0.133,0.334,0.99,1.39,0.59,"y"
"444",41,3.125,0,0,0,0,"y"
"445",144,0,0,0,0,0.27,"y"
"446",278,0,0.777,0,0,0,"y"
"447",1078,0,0.369,0,0,0,"y"
"448",389,0.196,0.373,0.22,0,0.33,"y"
"449",254,0.041,0.041,0,0,0.12,"y"
"450",254,0.041,0.041,0,0,0.12,"y"
"451",421,0.046,0.89,0.31,0,0.31,"y"
"452",100,0.177,0.8,0.51,0,0,"y"
"453",80,0.336,0.084,0,1.44,0,"y"
"454",2,0,0,0,0,0,"y"
"455",144,0,0,0,0,0,"y"
"456",229,0.171,0.057,0,0.35,0,"y"
"457",91,0.251,0.251,0,0,0,"y"
"458",84,0.186,0.186,0,0,0,"y"
"459",493,0,0.187,0,0,0,"y"
"460",477,0,0.203,0,0,0,"y"
"461",94,0,0.176,0,0,0,"y"
"462",180,0,1.385,0,0,0,"y"
"463",36,0,0,0,0,0,"y"
"464",72,0.389,0,0,1.08,0,"y"
"465",59,0,0.486,0,0,0,"y"
"466",1016,3.305,0.141,1.47,0.31,0.21,"y"
"467",189,0.04,0,0,0.23,0,"y"
"468",1171,0.085,0.341,0.36,0,0.09,"y"
"469",23,0,0.546,0,0,0,"y"
"470",15,0,2.631,0,0,0,"y"
"471",15,0,5.844,0,0,0,"y"
"472",23,0,1.081,0,0,0,"y"
"473",105,0,0.574,0,0,0,"y"
"474",65,0,0.536,0,0,0,"y"
"475",157,0.156,0,0.32,0,0,"y"
"476",79,0.383,0.191,0,1.08,0,"y"
"477",24,0,3.448,0,0,0,"y"
"478",79,0.383,0.191,0,1.08,0,"y"
"479",910,0.053,0,0,0.05,0,"y"
"480",58,0,0.291,0,0,0,"y"
"481",301,0.065,0.816,0.2,0,0,"y"
"482",2,0,4.347,0,0,0,"y"
"483",329,0.065,0.016,0,0.75,0.1,"y"
"484",595,0.225,0.902,0.49,0,0.65,"y"
"485",1458,0.151,0.318,0.19,0.39,0.09,"y"
"486",26,0,0.396,0,0,0,"y"
"487",1428,0.156,0.297,0.2,0.4,0.1,"y"
"488",289,0,1.096,0,0,0,"y"
"489",1407,0.114,0.394,0.08,0.85,0.08,"y"
"490",287,0.173,0.26,0,2.05,0.25,"y"
"491",41,0.171,0.171,0,2.1,0,"y"
"492",1890,0.162,0.518,0.1,0.51,0,"y"
"493",1428,0.156,0.297,0.2,0.4,0.1,"y"
"494",474,0,0.19,0,0,0,"y"
"495",702,0.264,0.611,1.04,0.1,0,"y"
"496",61,0.634,0.422,0,0,0,"y"
"497",26,0,0,0,0,0,"y"
"498",92,0.111,0.111,0.62,0,0,"y"
"499",1460,0.338,0.492,0.29,0.47,0.23,"y"
"500",2340,0.509,0.478,0.58,0.51,0.51,"y"
"501",33,0,0,0,0,0,"y"
"502",82,0.408,0.408,0,1.12,0,"y"
"503",165,0.761,0.084,0,3.38,0,"y"
"504",1410,0.114,0.394,0.08,0.85,0.08,"y"
"505",381,0,0.264,0,0,0,"y"
"506",140,0.233,0.233,0,1.42,0,"y"
"507",279,0.173,0.13,0,0.31,0,"y"
"508",1045,0.151,1.06,0.26,0.53,0.4,"y"
"509",364,0.129,0.843,0,0,0,"y"
"510",71,0.367,0.919,0,1.85,0,"y"
"511",1991,0.493,0.507,0.53,0.45,0.32,"y"
"512",117,0.151,0,0.87,0,0,"y"
"513",131,0.466,0.093,0,1.59,0,"y"
"514",3116,0.069,0.556,0.7,0.61,0.35,"y"
"515",660,1.961,0.387,1.36,0.68,0.51,"y"
"516",43,0,0.311,0,0,0.53,"y"
"517",1280,0.101,0.101,0.06,0.06,0.26,"y"
"518",61,0.626,0.208,0,0,0,"y"
"519",120,0,0.291,0,1.05,0,"y"
"520",110,0,0.057,0,0,0.31,"y"
"521",63,0.111,1.116,0,0,0,"y"
"522",64,0.11,1.103,0,0,0,"y"
"523",259,4.017,0.378,0,0.62,0,"y"
"524",1509,0.191,0.42,0.11,0.59,0,"y"
"525",535,0.031,0.249,0.09,0.36,0.09,"y"
"526",137,0.41,0.082,0,1.41,0,"y"
"527",368,0.128,0.153,0.44,0,0.14,"y"
"528",151,0,0.125,0,0,0,"y"
"529",368,0.128,0.153,0.44,0,0.14,"y"
"530",2220,0.5,0.456,0.6,0.37,0.5,"y"
"531",490,0.223,0.382,0,0.61,0,"y"
"532",116,0.74,0.211,0,2.85,0.57,"y"
"533",114,0.763,0.109,0,2.95,0.59,"y"
"534",261,0.121,0.121,0.4,0.6,0,"y"
"535",113,0.216,0.185,0,0.19,0.19,"y"
"536",60,0.632,0.21,0,0,0,"y"
"537",62,0.61,0.203,0,0,0,"y"
"538",381,0.065,0.016,0,0.74,0,"y"
"539",64,0,0.537,0.9,0,0.9,"y"
"540",25,0.17,0,0,0,0,"y"
"541",555,0,0.153,0,0,0,"y"
"542",126,0.5,0.142,0,0.46,0,"y"
"543",250,0.118,0.094,0.42,0.14,0.28,"y"
"544",46,0,0,0,0,0,"y"
"545",108,0.353,0.088,0.55,0,0,"y"
"546",2,0,0,12.5,0,0,"y"
"547",151,0,0.121,0,0,0,"y"
"548",21,0,0,1.47,0,0,"y"
"549",339,0,0.324,0.26,0,0.26,"y"
"550",59,0.048,0,0,0,0.33,"y"
"551",118,0,0.11,0,0,0,"y"
"552",565,0.132,1.689,0.61,0.2,0.41,"y"
"553",18,0,0.774,0,0,0,"y"
"554",32,0,0.111,0,0,0,"y"
"555",2426,0.505,0.439,0.54,0.5,0.5,"y"
"556",386,0.042,1.289,0.84,0.28,0.56,"y"
"557",441,0.113,0.213,0.66,0,0.33,"y"
"558",328,0,0.215,0.34,0,0,"y"
"559",981,0.299,1.082,1.03,0.12,0.64,"y"
"560",222,0.092,0,0.78,0,0,"y"
"561",549,0,0.616,0,0,0,"y"
"562",96,0.232,0.232,0.68,0.68,0,"y"
"563",149,0.156,0,0.32,0,0,"y"
"564",158,0,0.368,0,0,0,"y"
"565",134,0,0.225,0,0,0,"y"
"566",134,0,0.223,0,0,0,"y"
"567",44,0,0,0,0,2.43,"y"
"568",62,0,0,0,0,0,"y"
"569",400,0,0,0,0,0,"y"
"570",2771,0.535,0.363,0.52,0.63,0.52,"y"
"571",94,0,0.649,0,0,0,"y"
"572",81,0.189,0.189,0,0,0,"y"
"573",92,0,0.699,0,0,0,"y"
"574",231,0.034,0.375,0,0,0.5,"y"
"575",83,0.176,0.176,0.51,0,1.03,"y"
"576",632,0.308,0.745,1.38,0,1.18,"y"
"577",632,0.31,0.749,1.38,0,1.18,"y"
"578",632,0.306,0.741,1.38,0,1.18,"y"
"579",62,0,0,0,0,0,"y"
"580",85,0.338,0,0,0,0,"y"
"581",757,0.177,1.316,0.55,0.13,0.13,"y"
"582",2761,0.023,0.095,0,0.46,0,"y"
"583",542,0.03,0.242,0.09,0.36,0.09,"y"
