rownames,Year,eastAVt,northAVt,southAVt,seAVt,swAVt,mdbAVt,nswAVt,ntAVt,qldAVt,saAVt,tasAVt,vicAVt,waAVt,ausAVt,eastRain,northRain,southRain,seRain,swRain,mdbRain,nswRain,ntRain,qldRain,saRain,tasRain,vicRain,waRain,ausRain,SOI,CO2,IOD,sunspot,co2mlo,iod
1924,1924,19.66,24.33,17.540000000000003,13.559999999999999,15.3,16.53,16.21,24.63,22.509999999999998,18.21,9.450000000000001,12.99,22.15,21.11,688.83,441.5,370.21,689.83,683.03,554.96,533.86,417.4,720.52,174.82,1568.53,756.97,179.93,409.28,4.441666666666666,304.96,-0.3209166666666667,27.9,,
1925,1925,19.72,23.95,17.8,14.129999999999999,15.5,16.99,16.61,24.49,22.349999999999998,18.8,9.6,13.54,21.67,21.03,564.48,481.21,350.29,548.02,609.12,430.23,505.86,483.37,576.62,149.99,1094.85,534.19,333.5,421.37,-1.4083333333333334,305.46,0.13325,74,,
1926,1926,20.66,24.599999999999998,18.35,14.5,15.610000000000001,17.7,17.220000000000002,24.91,23.52,19.19,10.21,13.969999999999999,22.07,21.63,464.23,455.93,362.3,596.55,925.85,450.8,497.56,512.95,398.02,183.13,1355.19,596.97,395.52,413.71,-3.8,305.85999999999996,-0.08975,106.5,,
1927,1927,19.98,24.259999999999998,17.990000000000002,14.149999999999999,15.63,17.12,16.7,24.759999999999998,22.72,18.89,9.5,13.67,21.97,21.28,551.98,492.01,331.62,476.7,702.88,349.8,393.31,412.76,611.54,147.27,1177.96,493.63,374.84,417.73,3.466666666666667,306.26,-0.26,114.7,,
1928,1928,20.6,25.13,18.44,14.639999999999999,15.64,17.79,17.41,25.84,23.33,19.37,10.25,14.03,22.57,21.95,560.12,385.89,328,628.09,726.28,443.52,499.14,336,537.33,122.46,1536.43,677.7,240.28,360.39,4.708333333333333,306.76,-0.38266666666666665,129.7,,
1929,1929,19.78,23.91,17.67,13.879999999999999,15.200000000000001,17.04,16.66,24.279999999999998,22.48,18.3,9.42,13.18,21.66,20.94,540.74,434.11,312.03,565.88,685.87,334.91,431.12,414.26,553.32,120.77,1518.75,564.05,277.23,378.47,4.866666666666667,307.26,-0.19791666666666666,108.2,,
1930,1930,20.1,24.169999999999998,18.68,14.889999999999999,16.35,17.71,17.34,24.36,22.509999999999998,19.59,10.280000000000001,14.219999999999999,22.61,21.560000000000002,627.16,573.13,394.46,592.96,680.9,468.35,523.77,620.34,649,213.37,1215.67,666.89,377.99,490.94,0.5,307.65999999999997,-0.23816666666666667,59.4,,
1931,1931,20.16,24.419999999999998,17.66,14.03,15.520000000000001,17.04,16.64,24.83,23.08,18.27,9.65,13.36,21.77,21.21,579.71,437.34,431.69,694.37,726.82,562.16,618.35,436.27,508.89,202.24,1619.22,687.19,364.76,435.92,3.3249999999999997,308.15999999999997,-0.36141666666666666,35.1,,
1932,1932,20.19,24.259999999999998,18.200000000000003,14.16,15.81,17.38,17.01,24.58,22.919999999999998,18.92,9.99,13.469999999999999,22.13,21.38,468.99,413.7,350.93,630.04,762.63,408.3,448.74,485.54,419.04,216.14,1299.27,686.72,306.97,386.14,-2.9,308.65999999999997,-0.28108333333333335,18.6,,
1933,1933,20.06,24.259999999999998,18.130000000000003,14.209999999999999,16.21,17.27,16.86,24.48,22.77,18.81,9.61,13.67,22.27,21.35,655.02,509.75,368.57,578.59,735.86,498.26,535.5,486.41,696.58,176.25,1126.33,635.75,289.35,444.51,1.7916666666666667,309.06,-0.35508333333333336,9.2,,
1934,1934,20.05,24.259999999999998,18.310000000000002,14.68,15.930000000000001,17.31,16.93,24.95,22.63,19.43,10.39,14.08,22.06,21.44,600.57,474.11,395.15,688.19,779.53,504.52,603.12,412.74,561.89,160.52,1176.19,723.17,378.06,438.58,0.4333333333333333,309.46,-0.13866666666666666,14.6,,
1935,1935,20.12,24.39,17.900000000000002,14.12,15.38,17.15,16.650000000000002,25.009999999999998,22.99,18.89,10.02,13.43,21.76,21.3,447.99,371.77,321.28,610.5,676.06,347.53,385.11,433,408.7,191.31,1446.8,690.47,256.83,349.7,1.9333333333333333,309.85999999999996,0.06733333333333333,60.2,,
1936,1936,20.14,24.71,18.3,14.25,16.18,17.32,16.810000000000002,25.099999999999998,22.919999999999998,18.98,9.98,13.61,22.75,21.66,658.1,458.44,339.28,640.66,581.94,509,545.74,429.36,683.56,168.75,1353.92,672.57,196.32,404.48,0.8666666666666668,310.26,-0.12991666666666668,132.8,,
1937,1937,20.14,24.29,18.290000000000003,14.569999999999999,16.060000000000002,17.529999999999998,17.16,24.759999999999998,22.71,19.09,10.01,14,22.2,21.44,496.89,440.23,320.47,546.65,676.71,375.39,433,486.02,494.35,188.09,1242.79,536,285.15,385.81,1.3666666666666667,310.46,-0.12683333333333333,190.6,,
1938,1938,20.84,24.919999999999998,18.73,14.92,15.780000000000001,18.27,17.87,25.279999999999998,23.49,19.43,10.200000000000001,14.24,22.65,21.98,490.8,411.81,306.91,477.19,603.44,338.46,393.79,428.15,511.94,192.03,1416.67,419.65,253.32,363.7,9.125,310.65999999999997,-0.24508333333333332,182.6,,
1939,1939,20,23.84,18.25,14.7,15.860000000000001,17.59,17.26,24.02,22.41,19.05,10.15,14,21.98,21.18,672.79,537.13,437.92,733.85,867.24,542.6,573.64,557.54,669.91,266.43,1583.51,794.25,342.4,492.39,0.8333333333333334,310.76,-0.10491666666666667,148,,
1940,1940,20.34,24.29,18.580000000000002,14.54,16.14,17.87,17.560000000000002,24.439999999999998,22.87,19.13,9.82,13.83,22.55,21.57,556.27,528.84,241.28,428.21,433.55,291.64,305.15,558.3,667.12,123.73,1186.14,439.09,234.46,395.42,-13.85,310.85999999999996,-0.21291666666666667,113,,
1941,1941,19.65,24.05,18.17,14.209999999999999,16.080000000000002,17.11,16.77,24.27,22.13,19,9.93,13.629999999999999,22.47,21.25,631.27,580.61,363.8,573.92,687.04,451.78,432.83,639.04,701.04,221.09,1261.66,636.32,328.1,480.39,-12.825,310.85999999999996,-0.1885,79.2,,
1942,1942,20.88,24.99,18.43,14.79,15.71,17.96,17.52,25.74,23.71,19.57,10.16,14.16,22,21.88,624.61,588.52,464.17,658.24,839.66,506.76,537.57,504.95,627.84,274.09,1384.38,698.5,539.45,530.8,1.3,310.76,-0.5000833333333333,50.8,,
1943,1943,19.88,24.27,17.75,13.739999999999998,15.360000000000001,16.84,16.490000000000002,24.91,22.73,18.59,9.55,13.16,21.8,21.17,508.15,443.25,325.83,540.28,673.88,378.19,443.14,432.99,510.67,156.23,1231.42,519.66,324.18,389.53,4.425,310.65999999999997,-0.16258333333333333,27.1,,
1944,1944,20.04,24.18,18.35,14.2,15.98,17.509999999999998,17.150000000000002,24.4,22.63,19.08,9.65,13.459999999999999,22.41,21.41,510.71,495.43,246.96,432.61,529.98,273.56,309.64,584.49,581.44,123.65,1406.52,444.03,227.12,380.56,-1.9416666666666667,310.56,0.03825,16.1,,
1945,1945,20.24,24.4,18.310000000000002,14.139999999999999,16.330000000000002,17.5,17.07,24.71,23.009999999999998,18.82,9.58,13.4,22.42,21.51,526.24,458.48,351.94,542.57,891.88,395.08,468.48,503.09,525.19,219.46,1238.68,541.64,304.25,409.97,4.591666666666667,310.56,-0.2554166666666667,55.3,,
1946,1946,19.88,23.9,17.96,13.889999999999999,15.57,17.259999999999998,16.94,24.16,22.529999999999998,18.55,9.22,13.12,21.91,21.080000000000002,515.8,442.57,362.62,695.15,769.88,383.59,433.8,469.9,477.85,252.99,1711.78,761.3,311.47,407.11,-6.708333333333333,310.56,-0.00841666666666666,154.3,,
1947,1947,20.14,24.55,18.220000000000002,14.52,15.67,17.23,16.88,25.09,22.84,19.29,10.22,13.94,22.27,21.54,677.88,529.14,465.45,726.54,790.03,584.78,625.74,495.25,656.31,253.91,1707.79,739.66,398.16,500.14,2.3083333333333336,310.65999999999997,-0.24133333333333334,214.7,,
1948,1948,19.99,24.33,18.040000000000003,13.87,16.18,17,16.580000000000002,24.689999999999998,22.849999999999998,18.81,9.540000000000001,13.24,22.22,21.34,496.87,415.17,349.41,604.63,620.81,424.02,491.7,442.32,445.64,157.75,1508.97,620.17,319.14,385.48,-1.1666666666666667,310.76,-0.16091666666666668,193,,
1949,1949,19.51,23.599999999999998,17.830000000000002,13.649999999999999,16.400000000000002,16.779999999999998,16.42,23.82,22.18,18.3,9.24,12.969999999999999,21.94,20.86,699.29,541.97,400.94,638.76,620.21,532.07,624,507.86,718.34,214.39,1238.39,673.71,311.76,476.95,-1.1083333333333334,310.96,0.03266666666666666,190.7,,
1950,1950,19.79,23.81,18.32,14.479999999999999,16.09,17.34,17.07,24.08,22.189999999999998,19.06,10,13.889999999999999,22.22,21.19,1021.82,729.37,509.59,753.57,627.12,792.88,916.51,670.67,1111.83,299.55,1081.74,701.49,286.23,627.49,15.375,311.15999999999997,-0.28558333333333336,118.9,,-0.6183333333333333
1951,1951,19.92,24.169999999999998,18.290000000000003,14.479999999999999,15.620000000000001,17.3,16.96,24.74,22.43,19.53,9.950000000000001,13.98,22.09,21.37,507.68,385.4,346.05,670.11,718.69,389.94,456.85,381.46,469.37,168.74,1361.37,740.29,284.97,369.27,-0.6916666666666667,311.56,0.07058333333333333,98.3,,-0.4066666666666667
1952,1952,20.29,24.57,17.830000000000002,13.969999999999999,15.430000000000001,17.23,16.830000000000002,24.98,23.21,18.55,9.56,13.309999999999999,21.91,21.37,588.72,357.68,410.74,822.37,644.88,550.1,618.62,329.6,497.03,232.02,1648.2,879.22,239.95,384.01,-2.283333333333333,311.96,-0.08191666666666667,45,,-0.5558333333333333
1953,1953,19.98,24.25,18.16,14.219999999999999,15.700000000000001,17.31,16.92,24.63,22.61,19.12,9.8,13.6,22.18,21.35,576.03,476.41,366.26,615.52,648.42,425.63,446.02,515.57,590.55,222.49,1492.62,674.35,289.27,426.13,-6.8,312.35999999999996,0.07425,20.1,,-0.2833333333333333
1954,1954,20.06,24.4,18.16,14.29,15.81,17.41,17.04,24.82,22.68,18.88,10.06,13.59,22.33,21.43,738.87,535.21,374.14,607.44,508.96,542.03,566.86,432.78,809.49,188.85,1305.41,660.89,266.25,460.55,4.075,312.85999999999996,-0.34975,6.6,,-0.6583333333333333
1955,1955,20.13,24.58,18.05,14.309999999999999,15.430000000000001,17.32,16.91,25.36,22.86,19.05,9.82,13.69,22.03,21.48,802.65,608.69,530.01,753.9,961.13,645.1,708.87,527.72,824.37,333.87,1446.67,793.64,430.9,573.18,10.583333333333332,313.46,-0.2529166666666667,54.2,,-0.6766666666666666
1956,1956,19.29,23.86,17.59,13.84,15.56,16.419999999999998,15.98,24.36,21.939999999999998,18.5,10.06,13.37,21.91,20.88,986.25,679.23,508.9,916.91,662.57,806.21,857.47,611.07,1030.44,243.9,1729.04,905.07,299.91,601.3,10.725,314.06,-0.38616666666666666,200.7,,-0.7541666666666667
1957,1957,20.36,24.689999999999998,18.71,14.299999999999999,16.35,17.77,17.36,25.13,23.05,19.63,9.61,13.54,22.77,21.84,484.68,493.54,266.21,493.64,610.03,310.31,335.14,570.85,517.13,141.43,1270.76,553.61,281.71,388.68,-3.8916666666666666,314.65999999999997,-0.2916666666666667,269.3,,-0.7025
1958,1958,20.67,25.12,18.42,14.25,16.29,17.74,17.330000000000002,25.68,23.58,19.03,9.68,13.53,22.66,21.94,615.37,417.61,416.18,679.19,675.85,492.31,545.63,335.06,601.42,241.31,1625.63,687.96,308.87,418.56,-3.2,315.35999999999996,-0.6189166666666667,261.7,,-0.8991666666666667
1959,1959,20.46,24.939999999999998,18.84,14.87,16.44,17.74,17.36,25.4,23.07,19.74,10.51,14.28,23.07,22.04,630,461.69,356.88,579.51,595.92,492.68,610.58,460.4,626.18,132.74,1140.39,586.21,256.38,414.37,-0.041666666666666644,315.98,-0.47341666666666665,225.1,315.98,-0.86
1960,1960,19.88,24.09,17.89,14.19,15.18,17.18,16.79,24.68,22.5,18.94,10.1,13.62,21.69,21.14,565.16,504.47,402.21,727.85,659.48,476.67,518.85,520.05,526.12,204.96,1385.27,796.29,404.93,458.4,3.825,316.91,-0.4964166666666667,159,316.91,-0.96
1961,1961,20.3,24.58,18.830000000000002,15.01,16.66,17.73,17.310000000000002,25.16,22.79,19.83,10.96,14.51,22.77,21.85,508.83,332.25,337.3,612.19,708.11,476.92,562.83,252.82,450.75,124.12,1108.58,587.77,267.48,336.14,0.8000000000000003,317.64,0.23583333333333334,76.4,317.64,-0.06000000000000001
1962,1962,20.25,24.56,18.520000000000003,14.5,16.6,17.27,16.830000000000002,24.97,23.029999999999998,19.5,10.26,13.99,22.55,21.69,629.36,478.26,385.09,633.43,634.28,523.02,617.33,457.5,604.93,178.07,1451.48,628.06,308.2,436.42,5.4,318.45,0.013666666666666667,53.4,318.45,-0.3233333333333333
1963,1963,20.21,24.439999999999998,18.610000000000003,14.66,16.7,17.5,17.14,25.07,22.81,19.72,10.09,14.08,22.4,21.67,652.38,494.36,449.91,664.65,842.91,557.65,665.77,410.68,629.35,176.95,1050.96,667.38,426.85,475.58,-1.9500000000000002,318.99,0.24416666666666667,39.9,318.99,-0.08916666666666666
1964,1964,20.24,24.79,18.040000000000003,13.94,15.57,17.11,16.67,25.38,23.2,18.89,9.63,13.35,22.28,21.580000000000002,625.79,462.94,379.3,713.72,825.14,477.22,497.87,452.51,626.73,186.79,1672.75,782.9,279.54,425.99,6.283333333333333,319.62,-0.44658333333333333,15,319.62,-0.7766666666666666
1965,1965,20.57,24.9,18.91,14.569999999999999,16.25,18,17.55,25.45,23.25,19.93,9.93,13.84,22.87,22.05,431.92,389.37,293.43,499.35,766.05,313.12,340.91,410.26,430.33,128.32,1278.17,532.63,299.82,345.72,-8.425,320.04,-0.20916666666666667,22,320.04,-0.5425
1966,1966,20.03,24.259999999999998,18.03,14.18,15.770000000000001,17.13,16.720000000000002,24.759999999999998,22.779999999999998,18.89,10.19,13.559999999999999,21.96,21.3,487.45,415.4,374.28,642.76,618.81,443.65,476.35,462.62,435.86,250.89,1214.85,713.29,319.32,397.56,-4.241666666666666,321.37,-0.10058333333333333,66.8,321.37,-0.5033333333333333
1967,1967,20.49,24.32,18.560000000000002,14.7,16.42,17.86,17.46,24.599999999999998,23.12,19.39,10.13,14.02,22.19,21.580000000000002,501.69,527.31,315.19,389.66,711.71,293.22,397.52,584.29,548.11,142.32,1055.36,368.38,377.92,428.88,3.2,322.18,0.11549999999999999,132.9,322.18,-0.21166666666666667
1968,1968,20.34,24.349999999999998,18.18,14.67,15.030000000000001,17.599999999999998,17.17,24.939999999999998,23.02,19.35,10,14.11,21.69,21.41,632.91,626.48,447.85,686.38,721.74,501.78,529.8,684.64,632.65,315.2,1684.93,709.09,461.25,544.54,3.0166666666666666,323.05,-0.08225,150,323.05,-0.47
1969,1969,20.67,24.68,18.560000000000002,14.379999999999999,16.150000000000002,17.63,17.18,25.05,23.58,19.25,10.280000000000001,13.79,22.39,21.77,527.03,449.96,361.83,688.22,445.89,519.53,602.18,534.35,441.25,219.33,1423.13,657.16,289.51,410.8,-5.383333333333334,324.62,-0.10183333333333333,149.4,324.62,-0.49333333333333335
1970,1970,20.21,24.86,18.200000000000003,14.11,16.28,17.04,16.61,25.349999999999998,23.13,19,10.15,13.549999999999999,22.63,21.7,583.36,391.14,364.15,721.28,670.08,510.32,550.95,352.71,532.89,143.32,1628.91,788.3,258.1,380.41,3.9250000000000003,325.68,-0.06774999999999999,148,325.68,-0.3075
1971,1971,20.2,24.64,18.200000000000003,14.51,15.5,17.27,16.78,25.4,22.96,19.3,10.58,13.99,22.13,21.580000000000002,708.68,554.18,405.64,707.01,706.16,529.77,582.99,499.33,729.61,223.09,1603.79,749.07,330.89,486.33,10.95,326.32,-0.04275,94.4,326.32,-0.45833333333333337
1972,1972,20.4,24.75,18.860000000000003,14.76,17.05,17.75,17.32,25.189999999999998,23,19.6,10.73,14.24,23.03,21.95,544.22,421.27,292,491.47,480.9,359.99,454.3,436.21,573.57,140.12,1111.2,485.45,204.43,362.26,-7.3500000000000005,327.46,0.4355,97.6,327.46,0.07416666666666667
1973,1973,21.22,25.36,18.990000000000002,15.03,15.950000000000001,18.37,18,25.82,24.009999999999998,20.03,10.67,14.28,22.78,22.330000000000002,853.21,731.73,535.06,848.71,723.78,702.89,728.71,707.19,880.35,377.1,1547.84,898.37,469.74,641.11,7.283333333333333,329.68,-0.12875,54.1,329.68,-0.44583333333333336
1974,1974,19.91,23.759999999999998,18.17,14.58,16.14,17.24,16.82,24.03,22.45,19.08,10.68,14.129999999999999,21.81,21.1,960.01,910.7,586.61,891.77,744.31,681.51,795.58,1006.48,1024.88,448.02,1501.26,905.52,528.26,760.57,9.9,330.19,-0.13483333333333333,49.2,330.19,-0.44666666666666666
1975,1975,20.52,24.39,18.48,14.899999999999999,16.16,17.849999999999998,17.43,24.63,23.14,19.4,10.360000000000001,14.389999999999999,22.14,21.580000000000002,753.63,693.46,478.02,735.77,611.9,539.38,598.96,803.32,791.03,305.29,1696.65,760.13,416.14,593.78,13.6,331.12,-0.20691666666666667,22.5,331.12,-0.6208333333333333
1976,1976,19.7,23.72,18.1,14.28,16.71,16.93,16.580000000000002,23.89,22.279999999999998,18.58,10.31,13.79,22.15,21.05,749.84,616.85,412.79,594.65,635.55,555.1,668.57,720.76,791.87,256.72,1294.75,570.54,266.36,522.95,1.1083333333333334,332.03,0.1565,18.4,332.03,-0.34249999999999997
1977,1977,20.33,24.36,18.92,14.729999999999999,16.77,17.84,17.53,24.43,22.83,19.73,10.15,14,22.91,21.77,637.84,604.83,313.03,517.57,556.6,417.83,471.78,753.33,703.15,160.27,1316.19,547.76,252.37,469.86,-9.9,333.84,0.0028333333333333383,39.3,333.84,-0.32833333333333337
1978,1978,20.16,24.29,18.41,14.51,16.92,17.3,16.96,24.7,22.82,19.05,10.19,13.98,22.38,21.490000000000002,682.96,567.33,457.59,764.67,658.62,624.61,701.37,568.66,634.38,239.7,1311.5,808.84,412.19,517.39,-1.65,335.41,-0.2753333333333333,131,335.41,-0.5633333333333334
1979,1979,20.87,25.029999999999998,19.020000000000003,15.03,16.37,18.3,17.93,25.599999999999998,23.48,19.92,10.42,14.32,22.85,22.17,601.23,533.13,355.99,570.93,538.29,390.4,423.66,527.23,657.83,315.19,1353.15,597.13,296.37,451.81,-1.9083333333333332,336.84,-0.06033333333333333,220.1,336.84,-0.42666666666666664
1980,1980,21.25,25.45,19.32,15.25,16.330000000000002,18.56,18.240000000000002,26.24,23.91,20.28,10.76,14.54,23.05,22.54,491.33,510.62,335.46,562.76,620.19,371.56,386.72,526.34,490.51,188.42,1414.14,613.26,404.53,429.75,-3.0833333333333335,338.76,-0.3268333333333333,218.9,338.76,-0.5858333333333333
1981,1981,20.81,24.95,18.900000000000002,15.309999999999999,16.060000000000002,18.25,17.900000000000002,25.64,23.33,19.94,10.99,14.69,22.57,22.07,727.13,637.92,398.36,662.8,637.85,501.63,547.1,640.36,791.48,258.64,1385.83,699.86,347.07,527.34,1.7999999999999998,340.12,-0.17333333333333334,198.9,340.12,-0.5683333333333334
1982,1982,20.67,24.33,18.94,15.19,16.400000000000002,18.23,17.86,24.689999999999998,23.15,19.86,10.49,14.51,22.32,21.76,414.68,528.22,284.84,375.8,609.42,280.7,327.98,579.19,434.79,146.81,1114.93,377.17,435.73,415.14,-13.05,341.48,0.32083333333333336,162.4,341.48,-0.023333333333333327
1983,1983,20.89,24.99,18.96,14.94,17.11,17.95,17.63,25.5,23.65,19.81,10.31,14.31,22.78,22.13,683.6,529.84,448.5,700.93,712.32,651.39,667.92,528.84,662.68,227.77,1189.49,756.56,362.39,492.99,-8.333333333333334,343.15,-0.06791666666666667,91,343.15,-0.51
1984,1984,20.02,24.39,18.130000000000003,14.229999999999999,16.13,17.07,16.64,24.88,22.79,19.04,10.200000000000001,13.65,22.22,21.41,708.24,637.92,439.06,674.58,643.4,570.55,659.7,689.97,711.43,237.82,1457.08,649.09,409.26,546.45,-0.10833333333333324,344.85,-0.22883333333333333,60.5,344.85,-0.73
1985,1985,20.53,25.009999999999998,18.69,14.7,16.71,17.669999999999998,17.23,25.56,23.279999999999998,19.42,10.540000000000001,14.11,22.94,22.01,572.2,430.38,355.91,629.35,571.67,455.69,532.56,457.96,550.14,165.8,1275.54,684.12,258.87,397.53,0.8583333333333335,346.35,-0.28733333333333333,20.6,346.35,-0.6691666666666667
1986,1986,20.75,25.31,18.37,14.319999999999999,15.780000000000001,17.56,17.16,26.06,23.75,19.34,10.14,13.62,22.48,22.02,499.08,420.55,343.21,623.52,580.49,417.41,438.5,424.38,471.53,200.41,1439.25,661,310.57,385.94,-2.3833333333333333,347.61,-0.13666666666666666,14.8,347.61,-0.43833333333333335
