"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"68",0,39,12,0,0,1,0,25862.32,25243.55,25564.67
"69",0,31,16,1,0,0,0,25862.32,25243.55,25564.67
"70",0,32,12,0,0,1,0,25862.32,25243.55,4857.287
"71",0,45,12,0,0,1,0,25862.32,25243.55,25564.67
"72",0,46,8,0,0,1,1,25862.32,25243.55,25564.67
"73",0,34,14,0,0,1,0,25862.32,25243.55,25564.67
"74",0,28,16,0,0,1,0,25862.32,25243.55,25564.67
"75",0,42,18,0,0,1,0,25862.32,25243.55,22214.66
"76",0,32,12,0,0,1,0,25862.32,25243.55,23368.77
"77",0,46,12,0,0,1,0,25862.32,25243.55,25564.67
"78",0,48,12,0,0,1,0,25862.32,25243.55,25564.67
"79",0,34,12,1,0,1,0,25862.32,25243.55,25564.67
"80",0,50,16,0,0,1,0,25862.32,25243.55,25564.67
"81",0,54,7,0,0,1,1,25862.32,25243.55,25564.67
"82",0,36,12,0,0,1,0,25862.32,25243.55,25564.67
"83",0,44,12,0,0,1,0,25862.32,25243.55,25564.67
"84",0,55,13,0,0,1,0,25862.32,25243.55,25564.67
"85",0,49,12,0,0,1,0,25862.32,25243.55,24794.77
"86",0,31,17,0,0,1,0,25862.32,25243.55,25564.67
"87",0,52,14,0,0,1,0,25862.32,25243.55,25564.67
"88",0,36,12,0,0,1,0,25862.32,25243.55,25564.67
"89",0,41,12,0,0,1,0,25862.32,25243.55,25564.67
"90",0,26,18,0,0,1,0,25862.32,25243.55,25564.67
"91",0,46,14,0,0,1,0,25862.32,25243.55,7013.29
"92",0,37,12,0,0,0,0,25862.32,25243.55,25564.67
"93",0,39,12,0,0,0,0,25862.32,25243.55,25564.67
"94",0,33,13,0,0,1,0,25862.32,25243.55,25564.67
"95",0,50,10,0,0,1,1,25862.32,25243.55,5550.341
"96",0,45,12,0,0,1,0,25862.32,25243.55,25564.67
"97",0,41,11,0,0,1,1,25862.32,25243.55,25564.67
"98",0,30,12,0,0,0,0,25862.32,25243.55,25564.67
"99",0,40,12,0,0,1,0,25862.32,25243.55,25564.67
"100",0,33,12,0,0,1,0,25862.32,25243.55,25564.67
"101",0,39,10,0,0,1,1,25862.32,25243.55,25564.67
"102",0,51,18,0,0,1,0,25862.32,25243.55,0
"103",0,41,12,0,0,1,0,25860.36,25243.55,8647.656
"104",0,55,15,0,0,1,0,25823.14,25243.55,0
"105",0,28,12,0,0,1,0,25819.22,25243.55,25564.67
"106",0,29,14,0,0,1,0,25723.21,25243.55,25564.67
"107",0,32,18,0,0,0,0,25666.4,25243.55,25564.67
"108",0,24,14,0,0,1,0,25654.64,25243.55,13695.57
"109",0,54,12,0,0,0,0,25493.98,25243.55,19405.51
"110",0,45,7,0,0,1,1,25409.73,25243.55,25564.67
"111",0,29,16,0,0,1,0,25158.95,25243.55,25564.67
"112",0,46,14,0,0,1,0,25135.43,25243.55,24468.2
"113",0,32,17,0,0,1,0,25121.72,25243.55,25527.73
"114",0,47,13,0,0,1,0,24392.87,25243.55,25564.67
"115",0,35,14,0,0,1,0,24386.99,25243.55,10821.39
"116",0,55,8,0,0,1,1,24377.2,25243.55,0
"117",0,53,12,0,0,0,0,24255.72,25243.55,20187.22
"118",0,40,9,0,0,1,1,24173.43,25243.55,25564.67
"119",0,38,11,0,0,1,1,23810.97,25243.55,25564.67
"120",0,51,10,0,0,1,1,23405.4,25243.55,1421.573
"121",0,34,12,0,0,0,0,23203.6,25243.55,15597.4
"122",0,28,13,0,0,1,0,23178.13,25243.55,23577.13
"123",0,49,12,0,0,1,0,23115.43,25243.55,25564.67
"124",0,55,8,0,0,1,1,22915.58,25243.55,1306.31
"125",0,31,12,0,0,0,0,21943.79,25243.55,19956.7
"126",0,33,12,0,1,1,0,21644.02,25243.55,25564.67
"127",0,49,9,0,0,1,1,21375.6,25243.55,18603.1
"128",0,47,12,0,0,1,0,21305.07,25243.55,25564.67
"129",0,25,12,0,0,1,0,21030.77,25243.55,25564.67
"130",0,54,9,0,0,1,1,20930.85,25243.55,21836.37
"131",0,48,15,0,0,1,0,20881.87,25243.55,16757.42
"132",0,25,16,0,0,1,0,20209.84,25243.55,22887.03
"133",0,42,16,0,0,1,0,19984.52,25243.55,25564.67
"134",0,51,12,0,0,1,0,19812.11,25243.55,6934.971
"135",0,25,14,0,0,1,0,18793.29,25243.55,19350.83
"136",0,23,16,0,0,0,0,18403.39,25243.55,25564.67
"137",0,33,12,0,0,1,0,17317.96,25243.55,25564.67
"138",0,50,10,0,0,1,1,16847.74,25243.55,25564.67
"139",0,22,9,0,1,1,1,15948.43,25243.55,25564.67
"140",0,30,12,0,0,1,0,12227.78,25243.55,25564.67
"141",0,22,12,0,0,0,0,7897.804,25243.55,24627.79
"142",0,45,18,0,0,1,0,4829.593,25243.55,16074.71
"143",0,38,12,0,1,1,0,0,25243.55,25564.67
"144",0,52,16,0,0,1,0,25862.32,25241.76,12429.16
"145",0,30,16,0,0,1,0,25862.32,25241.76,25564.67
"146",0,27,12,0,0,1,0,25862.32,25239.97,25564.67
"147",0,43,15,0,0,1,0,19386.95,25207.74,22579.66
"148",0,21,11,1,0,1,1,25862.32,25202.37,20269.98
"149",0,54,8,0,0,1,1,25862.32,25073.47,25564.67
"150",0,37,12,0,0,1,0,25862.32,25071.68,25564.67
"151",0,39,14,0,0,1,0,23595.45,25014.39,11677
"152",0,31,15,0,0,1,0,24471.24,25000.06,25564.67
"153",0,54,11,0,1,1,1,17582.46,24996.48,25564.67
"154",0,28,12,0,0,1,0,25862.32,24985.74,25564.67
"155",0,55,12,0,0,1,0,25862.32,24930.24,8804.295
"156",0,28,16,0,0,1,0,23605.25,24699.29,25564.67
"157",0,54,11,0,0,1,1,24312.54,24692.13,0
"158",0,43,6,0,1,1,1,21743.94,24667.06,25564.67
"159",0,49,12,0,0,1,0,22472.79,24627.68,0
"160",0,53,12,0,0,1,0,25862.32,24607.98,19934.53
"161",0,47,16,0,0,1,0,25862.32,24581.13,6086.756
"162",0,46,13,0,0,1,0,25862.32,24525.63,25564.67
"163",0,38,12,0,0,1,0,25862.32,24504.15,25564.67
"164",0,38,12,1,0,1,0,25862.32,24486.24,25564.67
"165",0,43,11,0,0,0,1,20141.26,24369.87,19176.46
"166",0,52,18,0,0,1,0,25862.32,24325.11,14344.29
"167",0,36,11,0,0,1,1,23150.7,24267.82,0
"168",0,26,12,0,0,1,0,14288.93,24267.82,13846.3
"169",0,30,12,0,0,1,0,25862.32,24196.21,18619.35
"170",0,37,13,1,0,0,0,23513.16,24117.44,0
"171",0,22,12,0,0,0,0,21461.81,24095.95,22381.65
"172",0,24,12,0,0,0,0,22472.79,24029.71,0
"173",0,49,12,0,1,1,0,25862.32,23933.03,24021.92
"174",0,31,13,0,0,0,0,23585.65,23839.94,25564.67
"175",0,32,12,0,0,1,0,11248.15,23816.66,8921.035
"176",0,53,11,1,0,1,1,22147.55,23780.85,25564.67
"177",0,30,12,1,0,1,0,18211.38,23768.32,22230.92
"178",0,22,12,0,0,1,0,21783.13,23761.16,25564.67
"179",0,47,11,0,0,0,1,12012.26,23725.35,25564.67
"180",0,26,12,0,0,1,0,21671.45,23675.23,25564.67
"181",0,55,4,1,0,1,1,22990.04,23651.95,0
"182",0,29,14,0,0,1,0,25862.32,23637.63,15811.67
"183",0,29,12,0,0,1,0,25862.32,23632.26,25564.67
"184",0,27,11,0,0,1,1,21260,23601.82,10632.24
"185",0,50,9,0,0,0,1,20774.11,23574.97,19726.17
"186",0,34,11,0,0,1,1,19696.51,23549.9,25564.67
"187",0,38,14,0,0,1,0,25176.58,23437.11,25564.67
"188",0,54,14,0,0,1,0,25862.32,23326.11,25564.67
"189",0,49,8,0,0,1,1,23869.75,23310,25564.67
"190",0,30,12,0,0,1,0,25862.32,23181.1,25564.67
"191",0,42,9,0,0,1,1,23499.45,23157.82,21273.35
"192",0,32,11,0,0,1,1,25862.32,23132.76,25564.67
"193",0,37,12,1,0,1,0,25862.32,23122.02,25564.67
"194",0,49,10,0,0,0,1,25821.18,23107.69,22420.07
"195",0,49,12,0,0,1,0,23234.95,23075.47,25564.67
"196",0,54,8,1,0,1,1,20147.14,23048.61,25515.9
"197",0,41,12,0,0,1,0,25862.32,23005.65,11422.83
"198",0,53,9,0,0,1,1,22525.69,22928.66,24397.27
"199",0,48,12,0,0,1,0,25133.47,22907.18,25564.67
"200",0,46,12,0,0,1,0,25862.32,22885.69,25564.67
"201",0,52,12,0,0,1,0,18356.37,22833.77,25564.67
"202",0,34,10,0,0,1,1,25705.58,22801.55,25564.67
"203",0,42,12,0,0,1,0,25862.32,22796.18,11350.42
"204",0,50,12,0,0,1,0,25862.32,22783.65,25564.67
"205",0,19,10,0,0,0,1,7976.175,22781.85,25564.67
"206",0,34,12,0,0,1,0,23256.5,22776.48,16853.47
"207",0,30,16,0,0,0,0,19741.57,22771.11,25564.67
"208",0,45,12,0,0,1,0,23362.3,22738.89,18654.82
"209",0,38,15,0,0,1,0,21990.81,22738.89,8165.917
"210",0,51,10,0,0,1,1,22946.93,22715.61,0
"211",0,49,13,0,0,1,0,25862.32,22692.34,25564.67
"212",0,54,12,0,0,1,0,22684.39,22620.73,12141
"213",0,43,7,0,0,1,1,25862.32,22599.24,11072.61
"214",0,29,12,0,0,1,0,25862.32,22574.18,25564.67
"215",0,36,14,0,0,1,0,25862.32,22554.48,25564.67
"216",0,44,8,0,0,1,1,18742.35,22525.84,23040.71
"217",0,47,12,0,0,1,0,23452.42,22490.03,20711.82
"218",0,23,16,0,0,0,0,13748.18,22407.68,24744.53
"219",0,46,16,0,0,0,0,25862.32,22316.37,19452.79
"220",0,34,12,0,0,1,0,21855.62,22260.87,25150.91
"221",0,27,12,0,0,1,0,20464.54,22259.08,0
"222",0,37,13,0,0,1,0,25860.36,22234.02,25564.67
"223",0,29,12,0,0,1,0,24596.64,22232.23,25564.67
"224",0,39,12,0,0,1,0,11404.89,22149.87,11796.69
"225",0,46,12,1,0,1,0,20638.92,22099.74,25564.67
"226",0,26,14,0,0,1,0,25862.32,22020.97,20033.54
"227",0,38,12,0,0,0,0,23885.42,21963.68,23614.07
"228",0,40,8,0,0,1,1,18076.2,21847.31,21713.71
"229",0,27,12,1,0,1,0,25862.32,21840.15,25564.67
"230",0,53,8,0,0,1,1,24236.13,21818.66,25564.67
"231",0,48,13,1,0,1,0,20417.52,21777.48,25564.67
"232",0,23,11,0,0,1,1,17345.39,21761.37,23421.97
"233",0,45,11,0,0,1,1,18971.58,21747.05,0
"234",0,34,8,0,0,1,1,18959.82,21736.31,25564.67
"235",0,49,12,0,0,0,0,16726.26,21716.61,22018.13
"236",0,46,7,0,0,1,1,25862.32,21711.24,4857.287
"237",0,32,12,0,0,0,0,22606.02,21671.85,6818.23
"238",0,51,11,0,0,1,1,18270.16,21637.84,20267.02
"239",0,47,14,0,0,0,0,25862.32,21632.47,15715.62
"240",0,22,12,1,0,1,0,22772.56,21612.77,15462.93
"241",0,37,12,0,0,1,0,25668.35,21589.5,25564.67
"242",0,26,17,0,0,1,0,25862.32,21503.56,0
"243",0,54,7,0,0,1,1,22282.74,21499.98,22700.84
"244",0,31,13,0,0,1,0,25552.76,21440.9,25564.67
"245",0,32,12,0,1,1,0,22984.16,21440.9,22148.17
"246",0,38,8,0,0,1,1,18346.57,21430.16,0
"247",0,42,11,0,0,1,1,25223.6,21340.65,18898.65
"248",0,38,14,0,0,1,0,25270.62,21333.48,7246.771
"249",0,28,13,0,0,1,0,24771.01,21333.48,14323.6
"250",0,49,4,0,1,1,1,15519.35,21303.05,25564.67
"251",0,50,9,0,0,1,1,15846.55,21279.77,25564.67
"252",0,29,10,0,0,1,1,22337.6,21235.02,13175.41
"253",0,35,14,0,0,1,0,23991.22,21229.65,25564.67
"254",0,36,5,1,0,1,1,17976.27,21227.85,25354.83
"255",0,32,12,0,0,1,0,25862.32,21226.06,25564.67
"256",0,50,10,0,0,1,1,22933.22,21190.26,0
"257",0,35,12,0,1,1,0,10774.01,21168.77,15624
"258",0,54,6,0,0,1,1,21602.88,21163.4,0
"259",0,44,12,0,1,0,0,21389.32,21156.24,25564.67
"260",0,45,12,0,0,1,0,25862.32,21125.81,15303.34
"261",0,44,10,0,0,1,1,24447.73,21124.02,22860.43
"262",0,53,12,0,0,1,0,20836.8,21120.44,11204.12
"263",0,39,12,0,0,1,0,25862.32,21115.06,25564.67
"264",0,27,14,1,0,1,0,25819.22,20973.63,25564.67
"265",0,33,12,0,0,1,0,19808.19,20946.77,25564.67
"266",0,32,10,0,0,1,1,22129.92,20910.97,13271.46
"267",0,26,12,0,0,1,0,21116.98,20910.97,22551.59
"268",0,54,12,0,0,1,0,22649.12,20887.69,24808.07
"269",0,49,10,0,0,1,1,19492.75,20875.16,14891.05
"270",0,53,8,0,0,1,1,25862.32,20669.27,25564.67
"271",0,52,12,1,0,1,0,25862.32,20660.32,13125.17
"272",0,41,12,0,0,1,0,20680.06,20635.26,22881.12
"273",0,24,14,1,0,1,0,14034.23,20628.1,25564.67
"274",0,25,16,0,0,1,0,21271.76,20601.24,25564.67
"275",0,37,12,0,0,1,0,25862.32,20497.4,21028.05
"276",0,37,10,1,0,1,1,14249.75,20488.45,21521.61
"277",0,33,14,0,0,1,0,25862.32,20474.13,10975.08
"278",0,54,12,0,0,0,0,17960.6,20447.27,20544.83
"279",0,40,13,0,0,1,0,22443.4,20440.11,25564.67
"280",0,53,8,0,0,1,1,25862.32,20393.56,545.2811
"281",0,36,14,0,0,1,0,9602.367,20354.18,25564.67
"282",0,40,12,0,0,0,0,22002.57,20298.68,23506.2
"283",0,27,12,0,0,1,0,25733.01,20286.15,19058.24
"284",0,52,12,0,0,1,0,25862.32,20268.24,24856.84
"285",0,48,12,0,0,1,0,25862.32,20243.18,23037.76
"286",0,44,12,0,0,1,0,20664.39,20243.18,21860.01
"287",0,30,16,0,1,1,0,23552.35,20167.98,25564.67
"288",0,33,12,0,1,1,0,20952.4,20121.44,829.0046
"289",0,23,12,0,0,1,0,16904.55,20089.21,23906.66
"290",0,30,15,0,0,1,0,22378.75,20062.35,22681.63
"291",0,30,12,1,0,1,0,21303.11,20049.82,0
"292",0,26,12,0,0,1,0,22135.8,20005.06,25564.67
"293",0,29,12,0,0,0,0,17225.87,19999.69,22041.77
"294",0,26,16,0,0,0,0,21608.75,19980,21994.48
"295",0,34,12,0,0,1,0,17506.05,19886.9,25564.67
"296",0,25,12,0,0,1,0,19028.4,19815.29,0
"297",0,25,12,0,0,1,0,21138.53,19804.55,12928.63
"298",0,30,18,0,0,1,0,9719.923,19799.18,25564.67
"299",0,30,12,0,0,1,0,8981.279,19792.02,21763.96
"300",0,22,12,0,0,1,0,21305.07,19775.9,19665.59
"301",0,34,9,0,0,1,1,24849.38,19732.94,19884.29
"302",0,51,12,0,0,1,0,24287.07,19732.94,25564.67
"303",0,27,12,0,0,1,0,23959.87,19716.82,8965.367
"304",0,28,7,0,0,1,1,19392.82,19641.63,25564.67
"305",0,54,12,0,0,1,0,25862.32,19587.92,25564.67
"306",0,30,16,1,0,0,0,21314.86,19552.11,18815.89
"307",0,46,8,0,0,0,1,18466.09,19523.47,20496.07
"308",0,39,12,0,0,1,0,21971.22,19510.94,25381.43
"309",0,25,15,0,0,0,0,18793.29,19501.98,5380.402
"310",0,30,12,0,0,1,0,24790.6,19484.08,3954.396
"311",0,33,12,0,0,0,0,4892.289,19475.13,23501.76
"312",0,31,7,1,0,1,1,17862.64,19459.02,15788.03
"313",0,46,7,0,0,1,1,25862.32,19444.69,25564.67
"314",0,54,14,0,0,1,0,19202.77,19437.53,20215.3
"315",0,53,9,0,0,1,1,19273.31,19326.53,19946.35
"316",0,36,12,0,0,1,0,15172.56,19303.26,25564.67
"317",0,54,12,0,0,1,0,25862.32,19213.74,16144.16
"318",0,22,12,1,0,1,0,13599.27,19211.95,19219.31
"319",0,30,12,0,0,0,0,3250.424,19199.42,0
"320",0,30,12,0,0,1,0,20151.06,19104.53,21044.3
"321",0,34,8,0,0,1,1,24163.64,19054.4,21542.3
"322",0,33,10,0,0,1,1,20141.26,19047.24,10453.44
"323",0,41,10,0,0,1,1,20819.17,19023.97,25564.67
"324",0,37,12,0,0,1,0,21508.83,18957.73,19470.53
"325",0,25,12,0,0,0,0,15785.81,18880.74,8607.757
"326",0,28,8,0,0,1,1,20999.42,18855.68,24992.79
"327",0,27,11,1,0,1,1,16698.83,18837.77,0
"328",0,20,10,0,0,0,1,19616.18,18832.4,21221.63
"329",0,25,12,0,0,1,0,20519.4,18825.24,9079.152
"330",0,22,13,0,0,0,0,10580.04,18801.97,16223.96
"331",0,22,11,0,0,1,1,10109.82,18726.77,2807.68
"332",0,55,16,0,0,0,0,18863.82,18689.18,14601.42
"333",0,53,12,0,0,1,0,10693.68,18658.74,15059.51
"334",0,28,16,0,0,1,0,18526.83,18622.94,22288.55
"335",0,52,12,0,0,1,0,25862.32,18621.15,8019.622
"336",0,49,16,0,0,0,0,25862.32,18619.35,8921.035
"337",0,27,9,0,0,1,1,22553.12,18594.29,23160.41
"338",0,48,14,0,0,1,0,25862.32,18572.81,0
"339",0,25,13,0,0,1,0,23969.67,18563.85,13237.47
"340",0,23,11,1,0,1,1,21401.07,18549.53,20261.11
"341",0,35,12,0,0,1,0,23466.14,18531.63,24790.34
"342",0,33,12,0,0,1,0,18023.3,18520.89,18147.96
"343",0,36,14,0,1,1,0,0,18488.66,18543.99
"344",0,48,4,0,1,1,1,18791.33,18399.15,25564.67
"345",0,35,14,0,0,1,0,15921,18366.92,0
"346",0,30,12,0,0,1,0,20166.73,18347.23,25564.67
"347",0,24,12,0,0,1,0,25862.32,18315,25564.67
"348",0,38,8,0,0,1,1,21673.41,18309.63,16917.01
"349",0,22,14,0,0,1,0,16179.63,18302.47,25564.67
"350",0,45,9,0,0,1,1,25043.35,18293.52,21761
"351",0,32,6,0,0,1,1,17163.18,18264.87,3972.129
"352",0,36,8,0,1,1,1,17878.31,18157.45,12897.6
"353",0,44,8,0,0,1,1,25862.32,18114.48,23325.91
"354",0,28,12,0,0,1,0,17508.01,18058.98,20695.56
"355",0,46,8,0,0,1,1,23360.34,18046.45,20284.75
"356",0,48,9,0,0,1,1,18485.68,17976.63,14865.93
"357",0,29,16,0,0,1,0,23426.95,17965.89,25564.67
"358",0,42,8,0,0,1,1,19026.44,17940.82,17793.31
"359",0,42,12,0,0,1,0,18323.06,17896.06,21628.01
"360",0,22,12,0,0,1,0,9710.126,17894.27,23775.14
"361",0,52,7,0,0,1,1,14398.65,17874.58,13932.01
"362",0,52,12,0,0,1,0,10084.35,17860.26,0
"363",0,26,12,0,0,1,0,25862.32,17806.55,25564.67
"364",0,21,12,0,0,1,0,11385.3,17792.23,21492.06
"365",0,29,12,0,0,0,0,25501.82,17777.9,24457.85
"366",0,24,14,0,0,1,0,9710.126,17740.31,25328.23
"367",0,25,12,0,0,1,0,8679.552,17666.9,17465.25
"368",0,55,8,0,0,1,1,17125.95,17661.53,17870.15
"369",0,26,13,0,0,1,0,14294.81,17620.35,19380.38
"370",0,22,12,0,0,1,0,18360.29,17613.19,23387.98
"371",0,22,11,0,0,1,1,16794.84,17606.03,20982.24
"372",0,26,14,0,0,0,0,21812.52,17532.63,24432.73
"373",0,29,12,0,0,1,0,18730.59,17521.89,18289.82
"374",0,23,12,0,0,1,0,11422.53,17509.35,7261.548
"375",0,25,14,0,0,1,0,9859.031,17491.45,25564.67
"376",0,32,12,0,0,1,0,20599.73,17469.97,23869.72
"377",0,54,17,0,0,1,0,22986.12,17461.02,4564.697
"378",0,42,10,0,0,1,1,18027.21,17439.53,22876.69
"379",0,23,11,0,0,1,1,16150.24,17380.45,9939.189
"380",0,30,10,0,0,1,1,20760.39,17339.27,14635.4
"381",0,42,6,0,0,1,1,16165.91,17317.79,25564.67
"382",0,55,12,0,0,1,0,21297.23,17299.89,20673.39
"383",0,39,12,0,0,1,0,14151.78,17269.45,20688.17
"384",0,21,12,0,0,0,0,9590.611,17197.84,16671.71
"385",0,38,9,0,0,0,1,15895.53,17196.05,14790.57
"386",0,19,12,0,0,0,0,10278.31,17194.26,18218.89
"387",0,24,4,0,1,1,1,8426.807,17034.92,25279.47
"388",0,36,12,0,0,1,0,24388.95,17020.6,25564.67
"389",0,37,10,0,0,1,1,25862.32,16999.11,25564.67
"390",0,52,10,0,0,1,1,25862.32,16977.63,25564.67
"391",0,21,12,0,0,1,0,17159.26,16934.66,9844.614
"392",0,52,12,0,0,1,0,21963.38,16891.69,19727.65
"393",0,23,9,0,0,1,1,16830.1,16884.53,10089.92
"394",0,26,12,0,0,0,0,8236.758,16852.31,3258.387
"395",0,45,12,0,0,1,0,25862.32,16832.61,25564.67
"396",0,51,10,0,0,1,1,25862.32,16823.66,25564.67
"397",0,48,10,0,0,1,1,11879.03,16757.42,14104.9
"398",0,31,9,0,1,1,1,18248.61,16705.5,23603.73
"399",0,28,13,0,0,1,0,22760.8,16624.94,20995.54
"400",0,46,12,0,0,1,0,16902.59,16542.58,20903.92
"401",0,38,11,0,0,1,1,19588.75,16526.47,0
"402",0,28,12,0,0,1,0,21873.25,16522.89,25564.67
"403",0,21,16,0,0,0,0,14655.32,16490.66,8287.091
"404",0,40,11,0,0,1,1,25394.06,16488.87,25564.67
"405",0,46,10,0,0,1,1,18828.55,16474.55,11010.54
"406",0,24,12,0,0,1,0,23084.08,16465.6,10048.54
"407",0,52,12,0,0,1,0,15844.59,16361.76,19435.06
"408",0,53,14,0,0,1,0,22995.91,16304.47,0
"409",0,52,8,0,0,1,1,17829.33,16291.94,3029.339
"410",0,27,12,0,0,1,0,18928.48,16290.15,16238.74
"411",0,45,8,0,0,1,1,25862.32,16220.32,19735.04
"412",0,49,6,0,1,1,1,5407.576,16204.21,14098.99
"413",0,24,10,0,0,0,1,15284.24,16202.42,13218.26
"414",0,22,12,0,0,0,0,5395.821,16188.1,25564.67
"415",0,22,12,0,0,0,0,11853.56,16139.76,16776.63
"416",0,24,11,0,0,1,1,25862.32,16116.48,25564.67
"417",0,24,12,0,0,0,0,17417.88,16057.4,8387.576
"418",0,26,16,0,0,1,0,16593.03,16052.03,11072.61
"419",0,23,10,0,0,0,1,15331.26,15985.79,15545.68
"420",0,51,7,0,0,1,1,15703.52,15980.42,12271.04
"421",0,55,3,0,0,0,1,16967.25,15939.24,11439.08
"422",0,21,12,0,0,0,0,14083.21,15917.76,16677.62
"423",0,22,13,0,0,0,0,15809.32,15914.18,18430.21
"424",0,40,12,0,0,1,0,19921.82,15869.42,24973.58
"425",0,23,12,1,0,0,0,8577.67,15849.73,22669.8
"426",0,38,7,0,0,1,1,14829.69,15804.97,16763.33
"427",0,17,11,0,0,0,1,15297.96,15779.9,25564.67
"428",0,20,12,0,0,0,0,4186.953,15767.37,1040.32
"429",0,24,12,1,0,1,0,11675.27,15758.42,7861.505
"430",0,33,16,0,0,0,0,15282.28,15683.23,17985.41
"431",0,22,16,0,0,0,0,8563.955,15647.42,23250.55
"432",0,44,6,0,0,1,1,19230.2,15629.52,4951.862
"433",0,46,10,0,0,1,1,14237.99,15608.03,17168.23
"434",0,50,11,0,0,1,1,25862.32,15602.66,19167.59
"435",0,44,8,0,0,1,1,17241.55,15575.81,15402.34
"436",0,26,12,0,0,1,0,16273.67,15534.63,19584.31
"437",0,29,12,0,0,1,0,25862.32,15436.16,0
"438",0,30,18,0,0,1,0,0,15432.58,19169.07
"439",0,47,8,0,1,1,1,15129.46,15420.05,0
