"","pres.abs","northing","easting","altitude","distance","NoOfPools","NoOfSites","avrain","meanmin","meanmax"
"61",1,219,991,1600,500,25,4,155.3333333,2.93333333333333,13.1666666666667
"62",1,217,1043,1600,250,96,4,154.6666667,3,13.2
"63",1,217,1042,1600,250,75,3,154.6666667,3,13.2
"64",1,217,1023,1620,2000,14,1,157,2.9,13.0333333333333
"65",1,216,995,1600,500,52,4,156,2.93333333333333,13.1666666666667
"66",1,188,955,1580,1750,12,2,158.3333333,2.96666666666667,13.3
"67",1,226,981,1600,1250,8,3,154.6666667,2.86666666666667,13.1666666666667
"68",1,272,1014,1700,2000,86,2,158.3333333,2.46666666666667,12.4333333333333
"69",1,291,1008,1620,750,42,6,147,2.76666666666667,13.1333333333333
"70",1,288,1006,1620,750,32,2,148,2.76666666666667,13.1333333333333
"71",1,297,1032,1620,1750,5,5,146.6666667,2.76666666666667,13.1666666666667
"72",1,311,1009,1700,2000,108,3,153.6666667,2.4,12.4666666666667
"73",1,312,1026,1700,500,40,4,153,2.43333333333333,12.5
"74",1,313,1030,1680,500,60,3,150.6666667,2.5,12.6666666666667
"75",1,303,916,1640,2500,13,3,147.3333333,2.5,12.9333333333333
"76",1,312,891,1620,2500,24,1,143,2.53333333333333,13.1333333333333
"77",1,285,821,1670,8000,89,2,154,2.3,12.5333333333333
"78",0,297,897,1660,1500,32,2,150.3333333,2.4,12.7
"79",0,297,802,1610,2250,18,5,143,2.46666666666667,13.1666666666667
"80",0,208,972,1620,1250,36,2,159.3333333,2.83333333333333,13
"81",0,211,977,1620,1500,48,1,158.6666667,2.83333333333333,13
"82",0,302,809,1600,2000,12,2,140.3333333,2.46666666666667,13.2666666666667
"83",0,290,809,1600,1250,12,6,142.6666667,2.46666666666667,13.2666666666667
"84",0,300,812,1580,1750,14,3,138,2.56666666666667,13.4666666666667
"85",0,328,1086,1490,5750,23,3,131.3333333,3.26666666666667,14.3333333333333
"86",0,170,935,1640,3750,67,1,167.6666667,2.73333333333333,12.7333333333333
"87",0,178,942,1520,2500,5,1,154.3333333,3.2,13.8333333333333
"88",0,311,932,1600,2000,56,0,141.6666667,2.63333333333333,13.3333333333333
"89",0,300,908,1640,750,27,4,147.3333333,2.5,12.9
"90",0,310,886,1660,500,58,2,148,2.4,12.7333333333333
"91",0,312,877,1700,1500,18,1,153.6666667,2.2,12.3666666666667
"92",0,301,904,1650,1250,32,4,148.6666667,2.46666666666667,12.8
"93",0,298,876,1730,2000,26,0,160,2.13333333333333,12.0666666666667
"94",0,302,915,1640,2500,46,5,147.3333333,2.5,12.9333333333333
"95",0,305,920,1650,500,62,2,148.3333333,2.5,12.8333333333333
"96",0,106,1026,1560,250,22,4,162.6666667,3.3,13.4666666666667
"97",0,299,900,1660,1500,22,3,150.3333333,2.4,12.7
"98",0,297,1012,1650,750,34,7,149.3333333,2.63333333333333,12.8666666666667
"99",0,298,1015,1650,1250,38,7,149.3333333,2.63333333333333,12.8666666666667
"100",0,298,1010,1640,1000,16,6,148.3333333,2.66666666666667,12.9666666666667
"101",0,289,1006,1640,250,48,2,149.3333333,2.66666666666667,12.9666666666667
"102",0,299,1005,1610,750,12,4,145.3333333,2.76666666666667,13.2
"103",0,232,1142,1560,1750,28,2,147.6666667,3.36666666666667,13.5333333333333
"104",0,302,1079,1600,4500,3,1,144,2.9,13.3333333333333
"105",0,302,1084,1560,5250,2,2,140.3333333,3.06666666666667,13.6666666666667
"106",0,308,1089,1580,5750,4,1,141.3333333,3,13.5
"107",0,290,801,1510,1500,12,4,133.6666667,2.8,14.1
"108",0,291,803,1520,1750,9,4,133.6666667,2.76666666666667,14
"109",0,289,801,1510,1750,3,3,133.6666667,2.8,14.1
"110",0,283,818,1680,250,32,3,155.6666667,2.26666666666667,12.4333333333333
"111",0,281,832,1700,1250,21,2,158.6666667,2.2,12.2666666666667
"112",0,283,831,1670,1000,62,3,154,2.3,12.5666666666667
"113",0,285,825,1670,500,34,4,154,2.3,12.5333333333333
"114",0,289,1033,1540,750,19,2,140.3333333,3.06666666666667,13.8
"115",0,305,1042,1590,1250,8,4,142.6666667,2.86666666666667,13.4
"116",0,303,1043,1600,1250,3,4,144,2.86666666666667,13.3
"117",0,309,1045,1570,1500,6,2,140.6666667,2.96666666666667,13.6
"118",0,298,1042,1580,1250,62,6,142.3333333,2.96666666666667,13.5
"119",0,227,986,1610,2500,10,3,155.3333333,2.86666666666667,13.1
"120",0,219,717,1620,12000,32,0,164,2.46666666666667,12.8333333333333
"121",0,332,1092,1490,6500,4,4,131,3.26666666666667,14.3333333333333
"122",0,335,1098,1490,7000,3,3,130.6666667,3.26666666666667,14.3333333333333
"123",0,330,1090,1500,6250,22,4,131.6666667,3.23333333333333,14.2333333333333
"124",0,333,1096,1490,6750,6,4,130.6666667,3.26666666666667,14.3333333333333
"125",0,199,1003,1600,500,32,4,157.6666667,2.96666666666667,13.1666666666667
"126",0,238,1142,1560,2750,7,1,147,3.33333333333333,13.5333333333333
"127",0,240,1139,1540,2250,5,2,145.3333333,3.4,13.7333333333333
"128",0,263,786,1600,4000,11,1,148.6666667,2.5,13.1666666666667
"129",0,256,775,1510,5250,3,1,141.6666667,2.8,14
"130",0,186,1096,1320,500,11,4,130,4.13333333333333,15.7
"131",0,192,1112,1290,500,28,8,125.6666667,4.23333333333333,15.9333333333333
"132",0,197,1121,1290,500,4,6,124.6666667,4.23333333333333,15.9333333333333
"133",0,186,1125,1300,750,12,3,127,4.23333333333333,15.8333333333333
"134",0,195,1124,1300,250,15,6,126,4.23333333333333,15.8666666666667
"135",0,184,1131,1290,1700,25,1,126,4.3,15.9333333333333
"136",0,198,1093,1320,250,16,4,129,4.1,15.7
"137",0,296,740,1540,8000,40,1,132.3333333,2.6,13.8
"138",0,280,730,1640,9000,16,4,151.6666667,2.26666666666667,12.7333333333333
"139",0,145,945,1400,4500,5,0,147.3333333,3.73333333333333,14.8666666666667
"140",0,154,954,1380,3500,23,1,144,3.73333333333333,15.0666666666667
"141",0,163,955,1400,250,22,1,145.3333333,3.7,14.9
"142",0,199,977,1580,1750,12,1,156.6666667,3,13.3333333333333
"143",0,201,988,1560,750,32,1,154.3333333,3.1,13.4666666666667
"144",1,244,998,1670,2500,6,1,159,2.63333333333333,12.6333333333333
"145",0,196,937,1780,2000,53,0,180.6666667,2.16666666666667,11.6
"146",0,227,1107,1570,250,12,0,149.6666667,3.26666666666667,13.4666666666667
"147",0,238,1113,1600,1250,22,4,151,3.1,13.2333333333333
"148",0,243,1112,1600,1500,3,4,150.6666667,3.1,13.2333333333333
"149",0,243,1109,1570,1500,1,3,148,3.2,13.5333333333333
"150",0,239,1110,1610,1000,5,5,151.6666667,3.1,13.2
"151",0,238,1118,1560,1750,8,3,147.6666667,3.3,13.5333333333333
"152",0,195,947,1680,1000,32,1,168.6666667,2.56666666666667,12.4333333333333
"153",0,244,824,1760,4000,9,0,176,2.06666666666667,11.7
"154",0,286,730,1660,9000,6,3,153.3333333,2.23333333333333,12.5666666666667
"155",0,282,718,1700,10000,4,0,160.3333333,2.06666666666667,12.1333333333333
"156",0,261,729,1600,9500,5,1,150.3333333,2.46666666666667,13.1
"157",0,285,735,1600,8500,26,3,144,2.4,13.1666666666667
"158",0,128,1075,1300,2500,9,0,132,4.26666666666667,15.7666666666667
"159",0,301,1031,1620,500,52,5,145.6666667,2.76666666666667,13.1666666666667
"160",0,299,1021,1700,1750,82,6,155,2.43333333333333,12.4666666666667
"161",0,304,1022,1700,1000,100,7,154,2.43333333333333,12.4666666666667
"162",0,305,1014,1660,750,6,10,149.6666667,2.56666666666667,12.8
"163",0,313,1015,1710,750,8,4,154,2.4,12.4
"164",0,295,1034,1610,250,27,6,145.6666667,2.83333333333333,13.2
"165",0,316,1022,1690,500,43,4,151.3333333,2.43333333333333,12.5666666666667
"166",0,301,1012,1620,1000,18,8,145.6666667,2.73333333333333,13.1666666666667
"167",0,308,1024,1710,500,52,7,155,2.4,12.4
"168",0,223,1043,1600,500,20,4,154,3,13.2
"169",0,221,1034,1700,750,40,3,164.6666667,2.6,12.3666666666667
"170",0,165,1065,1290,3750,10,2,129,4.23333333333333,15.9
"171",0,143,1045,1300,2750,17,1,132.3333333,4.2,15.8
"172",0,159,1045,1330,3250,7,2,134.6666667,4.1,15.5333333333333
"173",0,152,1043,1320,3750,14,3,134,4.1,15.6
"174",0,155,1047,1350,3750,2,2,137,4,15.3333333333333
"175",0,217,1017,1600,1250,21,1,155,2.96666666666667,13.1666666666667
"176",0,180,958,1580,1250,4,1,159.6666667,3,13.3
"177",0,187,1024,1480,250,42,4,148,3.5,14.2
"178",0,192,1026,1480,750,36,5,147.3333333,3.5,14.2
"179",0,212,1093,1480,250,32,3,144,3.6,14.2333333333333
"180",0,263,1012,1640,1000,4,2,153.3333333,2.73333333333333,12.9333333333333
"181",0,207,707,1640,14000,46,0,171.3333333,2.36666666666667,12.6
"182",0,185,673,1720,18000,12,0,198.3333333,2.1,11.7333333333333
"183",1,104,1016,1600,250,6,3,167.3333333,3.13333333333333,13.0666666666667
"184",1,203,962,1680,1500,42,0,166.6666667,2.56666666666667,12.4666666666667
"185",0,136,1097,1300,500,6,3,131,4.26666666666667,15.7666666666667
"186",0,208,1219,1350,750,21,2,129,4.13333333333333,15.4333333333333
"187",0,126,1120,1500,2000,6,1,151.6666667,3.66666666666667,13.9666666666667
"188",0,132,1130,1520,2750,4,1,153,3.63333333333333,13.8333333333333
"189",0,317,998,1700,1500,8,0,152.6666667,2.4,12.4666666666667
"190",0,304,988,1660,2000,24,1,149.6666667,2.53333333333333,12.7666666666667
"191",0,295,984,1680,2500,34,2,153,2.46666666666667,12.6333333333333
"192",0,289,990,1700,1750,42,2,156.3333333,2.4,12.4333333333333
"193",0,280,985,1800,2250,112,1,170,2.03333333333333,11.6
"194",0,270,978,1790,3250,26,0,170,2.06666666666667,11.6333333333333
"195",0,268,995,1720,2000,22,1,161.6666667,2.33333333333333,12.2333333333333
"196",0,273,1002,1760,1000,18,2,165.6666667,2.23333333333333,11.9
"197",0,119,1003,1600,500,6,3,166.6666667,3.1,13.0666666666667
"198",0,132,1092,1280,750,5,3,129,4.33333333333333,15.9666666666667
"199",0,217,1017,1600,750,23,4,155,2.96666666666667,13.1666666666667
"200",0,228,984,1600,750,4,3,154.3333333,2.86666666666667,13.1666666666667
"201",0,246,1000,1600,500,3,1,151.6666667,2.86666666666667,13.2666666666667
"202",0,226,968,1600,1500,6,0,155,2.86666666666667,13.1666666666667
"203",0,212,998,1600,750,16,5,156.3333333,2.96666666666667,13.1666666666667
"204",0,220,1051,1580,1000,3,2,152.3333333,3.1,13.3666666666667
"205",0,224,988,1610,750,12,5,155.6666667,2.86666666666667,13.1
"206",0,255,1008,1620,1500,8,2,152.3333333,2.83333333333333,13.0666666666667
"207",0,289,1033,1640,2000,4,0,149.3333333,2.73333333333333,12.9666666666667
"208",0,295,1046,1580,1500,6,2,143.3333333,2.96666666666667,13.5
"209",0,143,1047,1300,3000,4,0,132.3333333,4.2,15.8
"210",0,299,730,1580,8000,16,0,138,2.43333333333333,13.4
"211",0,287,730,1640,9000,8,3,150.3333333,2.26666666666667,12.7666666666667
"212",0,269,729,1660,9500,30,1,157,2.26666666666667,12.5333333333333
"213",0,186,1108,1440,2750,8,0,142.3333333,3.76666666666667,14.5333333333333
