rownames,length,year
466,0.46,1965
467,0.42,1965
468,0.21,1965
469,0.04,1965
470,2.58,1965
471,0.75,1965
472,2.21,1965
473,1.29,1965
474,1.67,1965
475,6.5,1965
476,6.33,1965
477,0.17,1965
478,0.08,1965
479,7.96,1965
480,3.5,1965
481,1.88,1965
482,7.25,1965
483,0.29,1965
484,0.04,1965
485,0.04,1965
486,2.38,1965
487,0.37,1965
488,0.17,1965
489,0.04,1965
490,0.67,1965
491,0.04,1965
492,0.71,1965
493,3.21,1965
494,0.04,1965
495,0.04,1965
496,0.04,1965
497,4.38,1965
498,0.29,1965
499,5.21,1965
500,1.46,1965
501,0.17,1965
502,0.04,1965
503,0.08,1965
504,0.12,1965
505,0.17,1965
506,4.96,1965
507,0.13,1965
508,0.04,1965
509,1.75,1965
510,4.71,1965
511,7.83,1965
512,5.79,1965
513,0.04,1965
514,5.21,1965
515,0.25,1965
516,0.04,1965
517,10.54,1965
518,0.5,1965
519,3.17,1966
520,4.58,1966
521,1.75,1966
522,0.08,1966
523,21.29,1966
524,0.08,1966
525,0.04,1966
526,1.42,1966
527,0.08,1966
528,0.12,1966
529,0.75,1966
530,0.71,1966
531,0.12,1966
532,3.42,1966
533,0.08,1966
534,0.42,1966
535,0.13,1966
536,0.17,1966
537,0.58,1966
538,8,1966
539,3.54,1966
540,0.04,1966
541,1.58,1966
542,3.87,1966
543,1.42,1966
544,0.62,1966
545,0.04,1966
546,0.17,1966
547,5.04,1966
548,2.25,1966
549,2.12,1966
550,1.38,1966
551,0.46,1966
552,4.79,1966
553,0.96,1966
554,0.04,1966
555,0.62,1966
556,0.04,1966
557,2.88,1966
558,0.04,1966
559,0.42,1966
560,2.75,1966
561,7.83,1966
562,1.54,1966
563,2.46,1966
564,1.92,1966
565,0.04,1966
566,8.79,1966
567,3.92,1966
568,0.71,1966
569,1.21,1966
570,5.13,1966
571,0.08,1966
572,3.08,1966
573,1.17,1966
574,5.12,1966
575,0.04,1966
576,0.08,1966
577,8.21,1966
578,0.04,1966
579,0.25,1966
580,2.62,1966
581,0.29,1966
582,8.96,1966
583,0.08,1966
584,15.08,1966
585,0.04,1966
586,3.63,1966
587,1.5,1966
588,0.13,1966
589,0.5,1966
590,8.58,1966
591,8.29,1966
592,0.08,1966
593,1.75,1967
594,5.88,1967
595,0.12,1967
596,16.38,1967
597,14.83,1967
598,0.12,1967
599,0.08,1967
600,1.25,1967
601,0.04,1967
602,0.04,1967
603,0.92,1967
604,14.5,1967
605,3.67,1967
606,0.04,1967
607,6.5,1967
608,0.08,1967
609,0.75,1967
610,0.08,1967
611,0.25,1967
612,5.67,1967
613,1.83,1967
614,0.08,1967
615,0.83,1967
616,1.92,1967
617,0.17,1967
618,0.12,1967
619,3.71,1967
620,0.04,1967
621,0.25,1967
622,0.96,1967
623,0.25,1967
624,14.83,1967
625,0.79,1967
626,0.08,1967
627,6.71,1967
628,1.62,1967
629,0.21,1967
630,0.04,1967
631,1.21,1967
632,0.37,1967
633,0.04,1967
634,1.62,1967
635,0.67,1967
636,0.04,1967
637,1.42,1967
638,0.04,1967
639,0.25,1967
640,0.54,1967
641,7.87,1967
642,0.17,1967
643,24.37,1967
644,2.42,1967
645,0.04,1967
646,0.54,1967
647,1.21,1967
648,11.42,1967
649,6.71,1967
650,0.25,1967
651,3.25,1967
652,0.04,1967
653,0.04,1967
654,0.04,1967
655,1.38,1967
656,0.04,1967
657,2.71,1967
658,1,1967
659,3.21,1967
660,0.54,1967
661,2.58,1967
662,3.75,1967
663,0.25,1968
664,12.54,1968
665,2.92,1968
666,0.04,1968
667,0.58,1968
668,0.04,1968
669,6.04,1968
670,0.12,1968
671,0.04,1968
672,0.04,1968
673,0.21,1968
674,11.54,1968
675,0.13,1968
676,1.58,1968
677,1,1968
678,0.04,1968
679,1.75,1968
680,2.29,1968
681,0.04,1968
682,3.37,1968
683,0.54,1968
684,2.54,1968
685,2.21,1968
686,4.67,1968
687,0.17,1968
688,0.21,1968
689,2.67,1968
690,7.08,1968
691,0.08,1968
692,2.12,1968
693,0.08,1968
694,6.42,1968
695,3.04,1968
696,2.13,1968
697,0.12,1968
698,1.29,1968
699,1.42,1968
700,0.25,1968
701,4.21,1968
702,0.58,1968
703,1.37,1968
704,6,1968
705,0.46,1968
706,0.17,1968
707,0.17,1968
708,0.42,1968
709,0.04,1968
710,3.21,1968
711,1.71,1968
712,3.58,1968
713,0.04,1968
714,1,1968
715,2.12,1968
716,1.29,1968
717,0.04,1968
718,1.5,1968
719,0.12,1968
720,0.04,1968
721,0.12,1968
722,0.21,1968
723,0.04,1968
724,0.04,1968
725,1.54,1968
726,0.12,1968
727,0.13,1968
728,0.75,1968
729,0.12,1968
730,3.5,1968
731,0.38,1968
732,0.04,1968
733,0.08,1968
734,4.96,1968
735,1.92,1968
736,1.92,1968
737,0.04,1968
738,0.08,1968
739,0.25,1968
740,0.17,1968
741,0.17,1968
742,0.71,1968
743,0.21,1968
744,0.29,1968
745,1.5,1968
746,0.33,1968
747,8.83,1968
748,0.08,1968
749,0.5,1968
750,0.04,1968
751,0.08,1968
752,4.67,1968
753,0.42,1968
754,0.04,1968
755,2.08,1968
756,0.17,1968
757,0.04,1968
758,6.5,1968
759,0.13,1968
760,0.17,1968
761,1,1968
762,11.25,1968
763,0.04,1968
764,0.08,1968
765,3.04,1968
766,2,1968
767,6.29,1968
768,4.75,1968
769,0.04,1969
770,0.04,1969
771,0.25,1969
772,4.21,1969
773,0.54,1969
774,3.21,1969
775,0.08,1969
776,0.12,1969
777,0.46,1969
778,0.67,1969
779,0.04,1969
780,1.08,1969
781,0.58,1969
782,0.12,1969
783,4.29,1969
784,5.75,1969
785,7.87,1969
786,3.83,1969
787,0.12,1969
788,0.04,1969
789,0.04,1969
790,0.13,1969
791,2.12,1969
792,6.21,1969
793,0.04,1969
794,2.13,1969
795,5.67,1969
796,7.33,1969
797,0.04,1969
798,0.04,1969
799,0.21,1969
800,0.21,1969
801,0.04,1969
802,0.33,1969
803,0.04,1969
804,0.04,1969
805,1.25,1969
806,0.29,1969
807,4.29,1969
808,0.04,1969
809,0.46,1969
810,0.04,1969
811,2,1969
812,0.75,1969
813,0.08,1969
814,0.29,1969
815,0.04,1969
816,1.42,1969
817,0.83,1969
818,2.46,1969
819,0.96,1969
820,1.25,1969
821,2.75,1969
822,1.04,1969
823,4,1969
824,2.33,1969
825,0.04,1969
826,0.21,1969
827,0.21,1969
828,0.08,1969
829,2.96,1969
830,0.37,1969
831,3.96,1969
832,2.12,1969
833,0.29,1969
834,0.29,1969
835,0.29,1969
836,4.96,1969
837,0.71,1969
838,0.08,1969
839,0.04,1969
840,3.54,1969
841,0.04,1969
842,9.04,1969
843,2.79,1969
844,0.25,1969
845,1.92,1969
846,2.04,1969
847,0.42,1969
848,1.5,1969
849,0.04,1969
850,0.12,1969
851,1.67,1969
852,0.04,1969
853,0.67,1969
854,2.67,1969
855,4.79,1969
856,5.75,1969
857,0.67,1969
858,0.12,1969
859,2.17,1969
860,0.13,1969
861,0.17,1969
862,0.04,1969
863,0.37,1969
864,3.17,1969
865,0.08,1969
866,0.08,1969
867,2,1969
868,0.04,1969
869,1.88,1969
870,0.17,1969
871,0.04,1969
872,3.33,1969
873,0.04,1969
874,7.5,1969
875,0.67,1969
876,0.25,1970
877,0.25,1970
878,0.04,1970
879,0.08,1970
880,11.17,1970
881,1.04,1970
882,0.04,1970
883,5.42,1970
884,4.67,1970
885,0.04,1970
886,2.33,1970
887,2.37,1970
888,0.17,1970
889,0.04,1970
890,0.21,1970
891,0.04,1970
892,4.25,1970
893,0.46,1970
894,3.87,1970
895,0.04,1970
896,0.04,1970
897,1.83,1970
898,1.46,1970
899,0.08,1970
900,0.08,1970
901,0.04,1970
902,0.04,1970
903,1,1970
904,1.29,1970
905,0.17,1970
906,1.25,1970
907,6.54,1970
908,0.04,1970
909,0.17,1970
910,1.79,1970
911,0.5,1970
912,0.37,1970
913,0.04,1970
914,0.12,1970
915,4.54,1970
916,6.21,1970
917,0.04,1970
918,1.87,1970
919,0.17,1970
920,0.08,1970
921,1.62,1970
922,2.96,1970
923,0.04,1970
924,2.12,1970
925,0.12,1970
926,0.04,1970
927,2.88,1970
928,1.21,1970
929,4.58,1970
930,0.21,1970
931,1.29,1970
932,4.75,1970
933,4.13,1970
934,0.62,1970
935,0.79,1970
936,1.46,1970
937,3.21,1970
938,0.08,1970
939,0.04,1970
940,16.96,1970
941,0.08,1970
942,0.08,1970
943,2.04,1970
944,3.67,1970
945,7.42,1970
946,0.17,1970
947,0.21,1970
948,0.04,1970
949,3.04,1970
950,3.67,1970
951,1.37,1970
952,1.21,1970
953,0.04,1970
954,0.17,1970
955,2.08,1970
956,0.04,1970
957,0.46,1970
958,0.04,1970
959,2.54,1970
960,5.38,1970
961,0.04,1970
962,0.04,1970
963,0.33,1970
964,0.04,1970
965,0.04,1970
966,3.04,1970
967,0.5,1970
968,0.25,1970
969,0.13,1970
970,0.04,1970
971,29.21,1970
972,0.13,1970
973,0.08,1970
974,0.04,1970
975,0.08,1970
976,1.12,1970
977,0.96,1970
978,0.04,1970
979,1.04,1970
980,1.71,1970
981,0.29,1970
982,0.08,1970
983,0.12,1970
984,0.08,1970
985,0.21,1970
986,0.04,1970
987,0.08,1970
988,0.04,1971
989,0.08,1971
990,0.04,1971
991,13.13,1971
992,4.08,1971
993,16.13,1971
994,0.13,1971
995,1.25,1971
996,0.04,1971
997,0.12,1971
998,0.04,1971
999,11,1971
1000,7.04,1971
1001,0.04,1971
1002,2.96,1971
1003,4.42,1971
1004,2.17,1971
1005,5.04,1971
1006,0.08,1971
1007,0.04,1971
1008,6.21,1971
1009,6.46,1971
1010,0.5,1971
1011,0.5,1971
1012,4.13,1971
1013,0.08,1971
1014,0.04,1971
1015,0.29,1971
1016,0.87,1971
1017,0.08,1971
1018,0.08,1971
1019,0.67,1971
1020,3.37,1971
1021,0.79,1971
1022,2.04,1971
1023,0.21,1971
1024,0.04,1971
1025,2.96,1971
1026,0.5,1971
1027,2.92,1971
1028,1.17,1971
1029,0.29,1971
1030,0.12,1971
1031,2,1971
1032,0.29,1971
1033,0.04,1971
1034,2.71,1971
1035,0.46,1971
1036,3.17,1971
1037,2.79,1971
1038,1.96,1971
1039,0.33,1971
1040,0.08,1971
1041,0.08,1971
1042,0.08,1971
1043,2.83,1971
1044,1.88,1971
1045,0.04,1971
1046,0.96,1971
1047,0.21,1971
1048,1.54,1971
1049,1.42,1971
1050,0.08,1971
1051,1.21,1971
1052,0.04,1971
1053,0.12,1971
1054,0.33,1971
1055,0.58,1971
1056,0.04,1971
1057,1.83,1971
1058,0.13,1971
1059,0.79,1971
1060,0.04,1971
1061,0.17,1971
1062,0.08,1971
1063,2.13,1971
1064,13.29,1971
1065,2.87,1971
1066,0.25,1971
1067,2.21,1971
1068,4.58,1971
1069,0.75,1971
1070,7.67,1971
1071,2.71,1971
1072,0.75,1971
1073,0.08,1971
1074,0.04,1971
1075,0.29,1971
1076,0.46,1971
1077,1.37,1971
1078,7.62,1971
1079,0.04,1971
1080,1,1971
1081,4.33,1971
1082,0.38,1971
1083,1.21,1971
1084,3.92,1971
1085,3.71,1971
1086,1.17,1971
1087,0.13,1971
1088,0.46,1971
1089,0.75,1971
1090,0.58,1971
1091,2.75,1971
1092,0.5,1971
1093,0.04,1971
1094,0.04,1971
1095,0.08,1971
1096,5.63,1971
1097,0.04,1971
1098,0.04,1971
1099,2.63,1971
1100,0.08,1971
1101,0.5,1971
1102,0.92,1971
1103,0.04,1971
1104,0.08,1971
1105,8.04,1971
1106,18.42,1971
1107,0.79,1971
1108,0.04,1972
1109,0.71,1972
1110,4.88,1972
1111,20.04,1972
1112,4,1972
1113,0.04,1972
1114,0.88,1972
1115,0.58,1972
1116,6.88,1972
1117,0.04,1972
1118,0.04,1972
1119,0.04,1972
1120,0.04,1972
1121,0.08,1972
1122,0.08,1972
1123,3.79,1972
1124,8.58,1972
1125,5.96,1972
1126,0.04,1972
1127,12.71,1972
1128,0.04,1972
1129,0.21,1972
1130,1.21,1972
1131,0.42,1972
1132,0.04,1972
1133,0.42,1972
1134,8.46,1972
1135,6,1972
1136,0.04,1972
1137,2.04,1972
1138,0.25,1972
1139,4.58,1972
1140,0.04,1972
1141,0.04,1972
1142,0.33,1972
1143,7.75,1972
1144,0.92,1972
1145,8.88,1972
1146,1.83,1972
1147,0.33,1972
1148,0.75,1972
1149,0.17,1972
1150,0.04,1972
1151,1.75,1972
1152,1.54,1972
1153,0.29,1972
1154,0.75,1972
1155,4.29,1972
1156,0.04,1972
1157,3.33,1972
1158,0.79,1972
1159,6.38,1972
1160,2.67,1972
1161,0.04,1972
1162,3.25,1972
1163,1.87,1972
1164,0.04,1972
1165,6.71,1972
1166,1.25,1972
1167,16.12,1972
1168,0.38,1972
1169,2.42,1972
1170,0.08,1972
1171,12.17,1972
1172,1.75,1972
1173,1.79,1972
1174,4.08,1972
1175,0.08,1972
1176,3.17,1972
1177,0.08,1972
1178,0.25,1972
1179,0.62,1972
1180,6.04,1972
1181,5.83,1972
1182,0.04,1972
1183,26.17,1972
1184,25.75,1973
1185,13.38,1973
1186,0.04,1973
1187,0.04,1973
1188,0.04,1973
1189,0.08,1973
1190,1.21,1973
1191,0.17,1973
1192,0.12,1973
1193,14.54,1973
1194,0.08,1973
1195,5.62,1973
1196,1.29,1973
1197,9.08,1973
1198,1.33,1973
1199,1.62,1973
1200,0.04,1973
1201,4.79,1973
1202,0.08,1973
1203,0.04,1973
1204,3.08,1973
1205,0.33,1973
1206,0.08,1973
1207,0.08,1973
1208,0.04,1973
1209,0.04,1973
1210,0.04,1973
1211,0.63,1973
1212,3.37,1973
1213,0.12,1973
1214,1.08,1973
1215,0.04,1973
1216,0.13,1973
1217,0.62,1973
1218,3.88,1973
1219,0.04,1973
1220,0.33,1973
1221,2.25,1973
1222,0.33,1973
1223,0.08,1973
1224,0.79,1973
1225,0.04,1973
1226,0.38,1973
1227,0.04,1973
1228,0.08,1973
1229,0.04,1973
1230,0.04,1973
1231,0.04,1973
1232,0.21,1973
1233,0.04,1973
1234,0.33,1973
1235,6.08,1973
1236,4.88,1973
1237,0.42,1973
1238,3.04,1973
1239,1.5,1973
1240,6.29,1973
1241,0.79,1973
1242,3.5,1973
1243,0.46,1973
1244,4.71,1973
1245,0.83,1973
1246,0.04,1973
1247,2.38,1973
1248,0.04,1973
1249,0.04,1973
1250,2.25,1973
1251,0.08,1973
1252,8.58,1973
1253,0.04,1973
1254,0.25,1973
1255,1.5,1973
1256,0.04,1973
1257,3.04,1973
1258,6.42,1973
1259,0.04,1973
1260,5.46,1973
1261,0.08,1973
1262,0.04,1973
1263,0.12,1973
1264,6.17,1973
1265,1.54,1973
1266,0.08,1973
1267,1.13,1973
1268,0.33,1973
1269,0.71,1973
1270,0.08,1973
1271,8.46,1973
1272,0.04,1973
1273,1.46,1973
1274,0.33,1973
1275,0.08,1973
1276,6.42,1973
1277,0.08,1973
1278,1.83,1973
1279,0.17,1973
1280,8.13,1973
1281,0.21,1973
1282,0.08,1973
1283,5.21,1973
1284,0.08,1973
1285,0.17,1973
1286,0.08,1973
1287,0.5,1973
1288,1.5,1973
1289,0.04,1973
1290,0.04,1973
1291,1.04,1973
1292,13.96,1973
1293,0.67,1973
1294,3.13,1973
1295,1,1973
1296,0.33,1973
1297,11.54,1973
1298,0.38,1973
1299,0.04,1974
1300,0.42,1974
1301,6.71,1974
1302,0.58,1974
1303,0.12,1974
1304,0.08,1974
1305,5.5,1974
1306,0.83,1974
1307,0.25,1974
1308,2.08,1974
1309,4.33,1974
1310,2,1974
1311,1.75,1974
1312,0.04,1974
1313,1.33,1974
1314,0.08,1974
1315,3.79,1974
1316,0.75,1974
1317,2.75,1974
1318,0.21,1974
1319,0.08,1974
1320,0.04,1974
1321,0.21,1974
1322,0.04,1974
1323,0.08,1974
1324,1.62,1974
1325,0.21,1974
1326,4.12,1974
1327,0.17,1974
1328,1.21,1974
1329,4.87,1974
1330,1.88,1974
1331,0.29,1974
1332,0.12,1974
1333,2,1974
1334,6.29,1974
1335,0.08,1974
1336,0.17,1974
1337,0.38,1974
1338,0.04,1974
1339,0.12,1974
1340,5.17,1974
1341,9.17,1974
1342,1.71,1974
1343,3.5,1974
1344,1.92,1974
1345,1.25,1974
1346,0.04,1974
1347,3.54,1974
1348,0.21,1974
1349,4.54,1974
1350,7.38,1974
1351,1.62,1974
1352,5.75,1974
1353,0.04,1974
1354,10.04,1974
1355,1.37,1974
1356,1.71,1974
1357,0.21,1974
1358,0.04,1974
1359,1.08,1974
1360,0.67,1974
1361,3.42,1974
1362,0.79,1974
1363,0.17,1974
1364,2.25,1974
1365,0.12,1974
1366,0.21,1974
1367,0.37,1974
1368,3.33,1974
1369,0.08,1974
1370,0.58,1974
1371,0.58,1974
1372,0.21,1974
1373,0.17,1974
1374,0.42,1974
1375,0.04,1974
1376,1.21,1974
1377,0.08,1974
1378,0.67,1974
1379,3.54,1974
1380,0.04,1974
1381,3.96,1974
1382,0.25,1974
1383,0.04,1974
1384,0.04,1974
1385,0.08,1974
1386,0.42,1974
1387,4.21,1974
1388,1.88,1974
1389,1.13,1974
1390,0.21,1974
1391,0.5,1974
1392,0.29,1974
1393,3.79,1974
1394,4.88,1974
1395,8.29,1974
1396,7.42,1974
1397,0.17,1974
1398,10.88,1975
1399,0.04,1975
1400,0.04,1975
1401,0.42,1975
1402,2.79,1975
1403,0.08,1975
1404,0.5,1975
1405,0.12,1975
1406,0.83,1975
1407,0.04,1975
1408,1.08,1975
1409,0.17,1975
1410,0.04,1975
1411,2.67,1975
1412,0.04,1975
1413,0.21,1975
1414,0.46,1975
1415,0.04,1975
1416,3,1975
1417,0.04,1975
1418,0.21,1975
1419,0.21,1975
1420,0.04,1975
1421,1.21,1975
1422,1.46,1975
1423,0.58,1975
1424,2,1975
1425,0.12,1975
1426,1.67,1975
1427,0.08,1975
1428,3.62,1975
1429,0.08,1975
1430,0.88,1975
1431,0.12,1975
1432,0.04,1975
1433,0.33,1975
1434,2.42,1975
1435,6.96,1975
1436,0.67,1975
1437,1.38,1975
1438,0.04,1975
1439,3.79,1975
1440,1.62,1975
1441,1.67,1975
1442,12.12,1975
1443,5.21,1975
1444,0.67,1975
1445,0.17,1975
1446,0.08,1975
1447,0.12,1975
1448,0.79,1975
1449,1.17,1975
1450,0.04,1975
1451,1.17,1975
1452,1.29,1975
1453,2.12,1975
1454,5.33,1975
1455,0.17,1975
1456,0.04,1975
1457,0.21,1975
1458,1.96,1975
1459,0.5,1975
1460,4.08,1975
1461,0.08,1975
1462,3.04,1975
1463,0.83,1975
1464,0.58,1975
1465,0.08,1975
1466,1.17,1975
1467,1.29,1975
1468,0.46,1975
1469,4.54,1975
1470,2.17,1975
1471,1.54,1975
1472,0.42,1975
1473,0.04,1975
1474,0.29,1975
1475,0.08,1975
1476,0.33,1975
1477,0.25,1975
1478,0.96,1975
1479,0.08,1975
1480,1.92,1975
1481,1.96,1975
1482,1.96,1975
1483,0.04,1975
1484,0.96,1975
1485,1,1975
1486,0.62,1975
1487,0.67,1975
1488,0.12,1975
1489,0.33,1975
1490,0.08,1975
1491,4.46,1975
1492,6.62,1975
1493,0.04,1975
1494,1.08,1975
1495,0.12,1975
1496,1.08,1975
1497,9.25,1975
1498,0.33,1975
1499,4.21,1975
1500,0.04,1975
1501,4.04,1975
1502,0.75,1975
1503,4.17,1975
1504,0.04,1975
