"","bladelen","petiole","bladewid","latitude","logwid","logpet","loglen","arch"
"221",16.49,1.205419,7.61,17.1,2.0294631718736,0.186827224345103,2.80275413657151,0
"222",16.67,0.698473,5.68,17.1,1.73695123273306,-0.358858755291342,2.8136106967627,0
"223",17.04,1.159572,6.86,17.1,1.92570744173779,0.148050971516508,2.83556352140117,0
"224",19.89,1.1795,7.81,17.1,2.0554049638516,0.165090619865593,2.99021709286588,0
"225",24.43,1.2044,6.96,17.1,1.94017947434633,0.185981517625442,3.19581188526965,0
"226",30.35,1.6586275,6.78,17.1,1.9139771019523,0.505990453145918,3.41279651750551,0
"227",13.98,1.50984,3.9,17.1,1.3609765531356,0.412003684947747,2.63762773680566,1
"228",14.45,2.88422,5.72,17.1,1.74396880539171,1.05925449945367,2.67069441455844,1
"229",15.25,0.840275,3,17.1,1.09861228866811,-0.174026059769848,2.72457950305342,1
"230",15.3,1.87425,5.88,17.1,1.77155676191054,0.628208579401034,2.72785282839839,1
"231",15.348,1.8049248,4.84,17.1,1.57691472072854,0.590518928867095,2.73098517238471,1
"232",15.46,1.842832,5.85,17.1,1.76644166124377,0.611303518808388,2.73825604315928,1
"233",15.56,1.039408,4.72,17.1,1.55180879959746,0.0386513203107086,2.74470351875025,1
"234",17,0.4148,7.22,17.1,1.97685495290474,-0.879958802626765,2.83321334405622,1
"235",17.8,1.55572,5.28,17.1,1.66392609771817,0.441938460977392,2.87919845729804,1
"236",17.97,3.5212215,6.15,17.1,1.81645208181843,1.25880794645897,2.88870370079547,1
"237",18.76,1.876,7.19,17.1,1.97269117173296,0.629141850584033,2.93172694357808,1
"238",19.68,6.5928,8.16,17.1,2.09924416897602,1.88597814446704,2.97960289162411,1
"239",20.98,3.268684,6.58,17.1,1.88403474533723,1.18438745742266,3.04356960296815,1
"240",22.215,10.4743725,11.46,17.1,2.43886271128659,2.34893155947925,3.10076773638787,1
"241",22.64,0.875036,3.8,17.1,1.33500106673234,-0.133490250613724,3.11971825333498,1
"242",25.275,3.634545,6.85,17.1,1.92424865227413,1.29048393121134,3.22981576490653,1
"243",26.55,2.6350875,5.92,17.1,1.77833644889591,0.96891638827311,3.27902974768795,1
"244",26.9925,3.83563425,8.53,17.1,2.14358936150359,1.34433480576008,3.29555904963916,1
"245",35.843333,3.799393298,9.51,17.1,2.2523438765573,1.33484139556453,3.5791575804346,1
"246",42.275,1.49442125,23.45,17.1,3.15487049489229,0.401739008145089,3.74419589478464,1
