"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"196",0,21,14,0,0,1,0,4506.3136,9309.6774,23052.535
"197",0,25,16,0,0,1,0,4604.277,2954.0323,0
"198",0,27,15,0,0,1,0,4702.2403,0,0
"199",0,26,17,0,0,1,0,4702.2403,19693.548,26599.078
"200",0,29,16,0,0,1,0,4800.2037,17187.097,23643.625
"201",0,20,12,0,0,0,0,4811.9593,716.12903,0
"202",0,52,12,0,0,1,0,4898.167,0,0
"203",0,23,17,0,0,0,0,4898.167,2148.3871,33987.711
"204",0,21,14,0,0,1,0,4898.167,7161.2903,17141.628
"205",0,24,16,0,0,0,0,4898.167,8951.6129,17732.719
"206",0,30,17,0,0,1,0,4898.167,12084.677,5172.043
"207",0,25,17,0,0,0,0,4996.1303,17414.468,5030.1813
"208",0,21,12,0,0,1,0,5094.0937,6803.2258,7388.6329
"209",0,28,12,0,0,1,0,5094.0937,10741.935,9014.1321
"210",0,20,12,0,0,1,0,5182.2607,6266.129,15244.227
"211",0,36,16,0,0,0,0,5290.0204,4833.871,5319.8157
"212",0,19,12,1,0,0,0,5387.9837,8056.4516,12117.358
"213",0,21,12,1,0,1,0,5868.0041,3043.5484,10048.541
"214",0,47,12,0,0,1,0,5868.0041,9513.7742,5319.8157
"215",0,24,16,0,0,1,0,5877.8004,4833.871,33987.711
"216",0,24,12,1,0,1,0,5877.8004,8951.6129,17732.719
"217",0,25,17,0,0,1,0,5877.8004,10562.903,30101.29
"218",0,21,16,0,0,1,0,5877.8004,10562.903,16993.856
"219",0,31,12,1,0,1,0,5877.8004,11064.194,15959.447
"220",0,26,14,0,0,1,0,5877.8004,13427.419,31032.258
"221",0,22,12,1,0,0,0,5891.5153,10367.758,5763.1336
"222",0,20,13,1,0,0,0,5897.3931,12532.258,14777.266
"223",0,20,13,0,1,1,0,6073.7271,10025.806,27337.942
"224",0,27,14,0,0,1,0,6269.6538,0,26007.988
"225",0,26,12,0,0,0,0,6269.6538,11637.097,10344.086
"226",0,23,17,0,0,1,0,6367.6171,5370.9677,0
"227",0,23,12,1,0,0,0,6494.9694,12532.258,14186.175
"228",0,22,12,1,0,0,0,6583.1365,4475.8065,0
"229",0,21,12,1,0,0,0,6661.5071,11458.065,11208.556
"230",0,21,12,0,0,1,0,6661.5071,12532.258,25121.352
"231",0,28,14,0,0,1,0,6739.8778,7877.4194,13742.857
"232",0,27,12,1,0,1,0,6855.4745,0,8275.2688
"233",0,25,14,0,0,0,0,6857.4338,1790.3226,0
"234",0,30,12,0,0,1,0,6857.4338,3222.5806,3250.9985
"235",0,27,13,1,0,1,0,6857.4338,4096.2581,24514.006
"236",0,22,13,0,0,0,0,6857.4338,6266.129,17363.287
"237",0,23,16,0,0,1,0,6857.4338,14143.548,22165.899
"238",0,24,12,1,0,1,0,6857.4338,14322.581,26599.078
"239",0,19,13,0,0,0,0,6857.4338,15217.742,17732.719
"240",0,21,14,0,0,1,0,6974.9898,11407.935,17141.628
"241",0,29,17,0,0,1,0,7053.3605,7161.2903,8866.3594
"242",0,27,16,0,0,1,0,7053.3605,11637.097,25121.352
"243",0,28,15,0,0,1,0,7249.2872,15217.742,9161.9048
"244",0,26,12,0,0,1,0,7406.0285,0,2955.4531
"245",0,54,12,0,0,1,0,7445.2138,0,0
"246",0,28,15,1,0,0,0,7445.2138,0,12708.449
"247",0,27,15,0,0,1,0,7445.2138,10741.935,18471.582
"248",0,26,13,0,0,0,0,7449.1324,5729.0323,9605.2227
"249",0,21,12,0,0,1,0,7523.5845,7934.7097,0
"250",0,53,14,1,0,1,0,7641.1405,8421.6774,8127.4962
"251",0,21,13,0,0,1,0,7688.1629,12743.516,11082.949
"252",0,22,13,0,0,0,0,7739.1039,3759.6774,16254.992
"253",0,27,16,0,0,0,0,7837.0672,0,0
"254",0,37,15,0,1,1,0,7837.0672,179.03226,11821.813
"255",0,33,13,0,0,0,0,7837.0672,3580.6452,16254.992
"256",0,19,12,1,0,0,0,7837.0672,3759.6774,3694.3164
"257",0,28,12,0,0,1,0,7837.0672,4475.8065,15663.902
"258",0,32,12,1,0,1,0,7837.0672,5370.9677,8866.3594
"259",0,24,12,0,0,0,0,7837.0672,5370.9677,5910.9063
"260",0,22,12,0,0,0,0,7837.0672,7497.871,17732.719
"261",0,20,12,1,0,1,0,7837.0672,8951.6129,20688.172
"262",0,23,12,0,0,1,0,7837.0672,8951.6129,12058.249
"263",0,27,12,1,0,1,0,7837.0672,8951.6129,2210.679
"264",0,23,12,1,0,1,0,7837.0672,12532.258,21870.353
"265",0,19,12,0,1,1,0,7837.0672,12532.258,13299.539
"266",0,27,14,0,0,0,0,7837.0672,14322.581,16254.992
"267",0,22,16,0,0,1,0,7837.0672,16112.903,16254.992
"268",0,42,12,0,0,1,0,7837.0672,16112.903,15516.129
"269",0,20,13,0,0,0,0,7837.0672,17491.452,2216.5899
"270",0,29,13,0,0,0,0,7958.5418,0,0
"271",0,23,12,1,0,1,0,7993.8086,13427.419,4433.1797
"272",0,19,12,0,0,1,0,8054.5458,9309.6774,11963.674
"273",0,21,12,1,0,1,0,8150.5499,13092.629,10583.478
"274",0,26,12,0,0,1,0,8228.9206,13606.452,11969.585
"275",0,21,16,0,0,0,0,8228.9206,22379.032,27337.942
"276",0,24,12,1,0,1,0,8275.943,15416.468,8335.8556
"277",0,29,12,0,0,1,0,8389.5804,5908.0645,14481.72
"278",0,26,12,1,0,1,0,8616.8554,8593.5484,10344.086
"279",0,23,14,1,0,1,0,8675.6334,10398.194,13003.994
"280",0,25,12,0,0,0,0,8683.4705,9130.6452,15811.674
"281",0,21,12,0,0,1,0,8816.7006,5729.0323,18096.24
"282",0,25,12,1,0,0,0,8816.7006,6266.129,10344.086
"283",0,22,12,0,0,1,0,8816.7006,9939.871,15486.575
"284",0,22,12,0,0,1,0,8816.7006,10741.935,19653.763
"285",0,23,12,1,0,1,0,8816.7006,12174.194,18471.582
"286",0,18,12,0,0,0,0,8816.7006,14322.581,22165.899
"287",0,27,12,1,0,0,0,8816.7006,14322.581,19210.445
"288",0,21,12,1,0,0,0,8816.7006,14859.677,5578.4178
"289",0,25,12,0,0,1,0,8816.7006,16112.903,26599.078
"290",0,21,13,0,0,1,0,8816.7006,17903.226,28224.578
"291",0,27,12,0,0,1,0,8816.7006,44758.065,0
"292",0,23,12,0,0,1,0,8840.2118,7161.2903,10416.495
"293",0,21,12,0,0,1,0,8867.6415,14995.742,17732.719
"294",0,23,14,1,0,1,0,8934.2566,12532.258,8866.3594
"295",0,23,16,1,0,0,0,9012.6273,16490.661,19210.445
"296",0,31,17,0,0,1,0,9012.6273,29465.129,39817.343
"297",0,27,12,1,0,1,0,9067.4868,5370.9677,6649.7696
"298",0,21,12,1,0,1,0,9169.3686,7161.2903,7388.6329
"299",0,23,12,1,0,1,0,9169.3686,8271.2903,10403.195
"300",0,19,12,0,0,1,0,9208.554,5550,11526.267
"301",0,46,12,0,0,1,0,9284.9654,8504.0323,10376.596
"302",0,24,12,0,0,1,0,9371.1731,2864.5161,2216.5899
"303",0,20,13,0,1,0,0,9404.4807,0,8275.2688
"304",0,24,17,0,0,1,0,9404.4807,5370.9677,22904.762
"305",0,23,12,0,0,1,0,9404.4807,9130.6452,11821.813
"306",0,34,12,0,0,1,0,9404.4807,9166.4516,23475.164
"307",0,35,12,0,0,1,0,9404.4807,9313.2581,11821.813
"308",0,23,12,0,0,0,0,9404.4807,11834.032,16846.083
"309",0,21,14,1,0,0,0,9420.1548,5370.9677,9900.768
"310",0,21,12,0,1,1,0,9496.5662,8772.5806,10512.547
"311",0,26,12,0,0,1,0,9561.222,0,13299.539
"312",0,23,13,0,0,1,0,9698.3707,8593.5484,23643.625
"313",0,27,12,0,1,1,0,9698.3707,11279.032,14038.402
"314",0,50,12,0,1,1,0,9788.4969,9846.7742,13299.539
"315",0,27,12,1,0,1,0,9796.334,0,11821.813
"316",0,25,12,0,0,1,0,9796.334,2685.4839,25121.352
"317",0,21,12,1,0,1,0,9796.334,4296.7742,14777.266
"318",0,21,13,0,0,1,0,9796.334,8593.5484,28787.591
"319",0,33,12,1,0,0,0,9796.334,8951.6129,0
"320",0,19,12,0,0,1,0,9796.334,9846.7742,20688.172
"321",0,20,12,0,0,1,0,9796.334,10204.839,29258.986
"322",0,22,12,1,0,1,0,9796.334,10741.935,11162.747
"323",0,32,12,0,0,1,0,9796.334,11458.065,11821.813
"324",0,24,13,0,0,1,0,9796.334,11458.065,11526.267
"325",0,29,12,1,0,1,0,9796.334,12532.258,19210.445
"326",0,23,12,1,0,1,0,9796.334,12532.258,11821.813
"327",0,26,14,0,0,1,0,9796.334,13427.419,20688.172
"328",0,20,12,0,0,1,0,9796.334,13427.419,10713.518
"329",0,27,12,1,0,1,0,9796.334,14322.581,11821.813
"330",0,24,12,1,0,1,0,9796.334,14322.581,33987.711
"331",0,24,17,0,0,0,0,9796.334,16112.903,36943.164
"332",0,21,13,0,0,0,0,9796.334,16112.903,20688.172
"333",0,25,12,1,0,1,0,9796.334,21483.871,6649.7696
"334",0,30,12,1,0,1,0,9796.334,25064.516,29554.531
"335",0,26,12,1,0,0,0,9913.89,10741.935,15619.57
"336",0,22,12,0,0,0,0,9951.1161,14322.581,14777.266
"337",0,47,12,0,0,1,0,9968.7495,10523.516,11283.92
"338",0,22,12,0,0,0,0,9992.2607,15754.839,19949.309
"339",0,31,12,1,0,1,0,10188.187,8951.6129,9605.2227
"340",0,35,12,0,0,1,0,10188.187,9309.6774,11821.813
"341",0,49,12,0,0,1,0,10231.291,11082.097,6537.4624
"342",0,25,13,1,0,0,0,10246.965,15396.774,12486.79
"343",0,23,12,0,0,1,0,10290.069,10562.903,9221.0138
"344",0,25,17,0,0,1,0,10384.114,22004.855,49429.954
"345",0,23,16,0,0,1,0,10384.114,26854.839,11821.813
"346",0,34,17,0,0,0,0,10580.041,7161.2903,5910.9063
"347",0,21,12,0,0,1,0,10580.041,8056.4516,12117.358
"348",0,27,12,1,0,0,0,10623.145,3222.5806,8866.3594
"349",0,23,12,0,0,1,0,10775.967,5370.9677,11821.813
"350",0,23,12,0,0,1,0,10775.967,7161.2903,16993.856
"351",0,32,17,0,0,0,0,10775.967,7161.2903,0
"352",0,27,12,1,0,1,0,10775.967,8951.6129,7536.4055
"353",0,24,12,1,0,0,0,10775.967,9309.6774,8275.2688
"354",0,34,12,0,0,1,0,10775.967,11637.097,14186.175
"355",0,29,12,0,0,1,0,10775.967,12532.258,25860.215
"356",0,28,14,0,0,1,0,10775.967,13427.419,0
"357",0,18,12,0,0,0,0,10775.967,14322.581,21427.035
"358",0,20,12,1,0,0,0,10775.967,16372.5,29554.531
"359",0,25,13,0,0,1,0,10775.967,16739.516,18966.621
"360",0,23,12,1,0,1,0,10775.967,20481.29,29391.982
"361",0,26,17,0,0,1,0,10775.967,29182.258,35465.438
"362",0,24,12,0,0,0,0,10873.931,15754.839,20132.547
"363",0,23,12,0,0,1,0,10971.894,10204.839,31032.258
"364",0,23,16,0,0,0,0,10971.894,18798.387,20924.608
"365",0,26,12,1,0,1,0,11167.821,1074.1935,8866.3594
"366",0,46,12,0,0,1,0,11167.821,7161.2903,17732.719
"367",0,23,12,1,0,1,0,11167.821,7812.9677,14777.266
"368",0,41,12,0,0,1,0,11167.821,10741.935,12412.903
"369",0,19,12,0,0,1,0,11201.128,14143.548,24338.157
"370",0,29,12,0,0,1,0,11259.906,9041.129,26599.078
"371",0,24,12,1,0,0,0,11285.377,13069.355,10344.086
"372",0,23,12,1,0,0,0,11328.481,2685.4839,29216.132
"373",0,22,12,0,0,1,0,11363.747,4654.8387,13299.539
"374",0,21,12,0,0,0,0,11363.747,9667.7419,13299.539
"375",0,27,12,0,0,1,0,11363.747,12532.258,4137.6344
"376",0,37,12,0,0,1,0,11430.363,11372.129,8866.3594
"377",0,44,12,0,0,1,0,11559.674,7340.3226,27781.26
"378",0,38,16,0,0,1,0,11559.674,7877.4194,17732.719
"379",0,34,12,0,0,1,0,11755.601,0,11821.813
"380",0,49,12,0,0,0,0,11755.601,0,0
"381",0,23,12,0,0,1,0,11755.601,0,17732.719
"382",0,28,14,1,0,1,0,11755.601,0,25874.992
"383",0,43,12,0,0,1,0,11755.601,0,295.54531
"384",0,28,16,0,0,0,0,11755.601,6445.1613,0
"385",0,29,12,1,0,1,0,11755.601,9846.7742,20688.172
"386",0,53,12,0,0,1,0,11755.601,9893.3226,5172.043
"387",0,21,12,0,0,1,0,11755.601,10204.839,12560.676
"388",0,24,13,1,0,1,0,11755.601,10741.935,31097.278
"389",0,21,12,0,0,1,0,11755.601,10741.935,6649.7696
"390",0,24,12,0,0,1,0,11755.601,11074.935,13742.857
"391",0,21,12,0,0,0,0,11755.601,11637.097,10048.541
"392",0,23,14,0,0,1,0,11755.601,11637.097,25121.352
"393",0,28,12,0,0,1,0,11755.601,12532.258,0
"394",0,28,12,0,0,1,0,11755.601,12532.258,0
"395",0,25,17,0,0,1,0,11755.601,12621.774,28963.441
"396",0,23,13,0,0,1,0,11755.601,13427.419,16254.992
"397",0,30,12,0,0,1,0,11755.601,13635.097,26599.078
"398",0,23,12,0,0,1,0,11755.601,13785.484,14186.175
"399",0,26,12,0,0,1,0,11755.601,14322.581,20688.172
"400",0,21,12,1,0,1,0,11755.601,14322.581,16254.992
"401",0,26,12,0,0,1,0,11755.601,14322.581,17732.719
"402",0,25,12,1,0,1,0,11755.601,14322.581,21427.035
"403",0,22,12,0,0,1,0,11755.601,14465.806,18102.151
"404",0,28,16,0,0,1,0,11755.601,15217.742,20688.172
"405",0,22,13,1,0,1,0,11755.601,15217.742,0
"406",0,24,16,0,0,1,0,11755.601,16112.903,31032.258
"407",0,27,15,1,0,0,0,11755.601,16744.887,18442.028
"408",0,19,12,0,0,0,0,11755.601,19335.484,16254.992
"409",0,38,14,0,0,1,0,11755.601,19693.548,0
"410",0,38,14,0,0,0,0,11755.601,21483.871,7388.6329
"411",0,45,12,0,0,1,0,11771.275,11270.081,16822.439
"412",0,26,12,1,0,1,0,11775.193,14150.71,16342.178
"413",0,31,16,0,0,1,0,11784.99,9846.7742,5390.7465
"414",0,25,13,1,0,1,0,11931.935,13824.871,12656.728
"415",0,25,14,0,0,1,0,11973.079,14322.581,14777.266
"416",0,22,12,0,0,1,0,12051.45,16025.177,13151.767
"417",0,36,12,0,0,1,0,12147.454,13964.516,13299.539
"418",0,27,12,0,0,1,0,12147.454,14322.581,20142.891
"419",0,33,12,0,0,1,0,12147.454,16112.903,24382.488
"420",0,27,12,0,0,1,0,12147.454,23274.194,26599.078
"421",0,30,12,1,0,1,0,12225.825,10741.935,18962.187
"422",0,46,12,0,0,1,0,12343.381,11637.097,11230.722
"423",0,23,14,0,0,1,0,12343.381,12532.258,14186.175
"424",0,25,16,0,0,1,0,12343.381,13606.452,21427.035
"425",0,27,14,0,0,1,0,12419.792,16829.032,25178.983
"426",0,49,16,0,0,1,0,12504.041,12353.226,12560.676
"427",0,22,12,0,0,1,0,12539.308,12532.258,14369.413
"428",0,28,16,0,0,1,0,12572.615,21483.871,23495.853
"429",0,24,12,1,0,1,0,12658.823,19693.548,19210.445
"430",0,37,17,1,0,1,0,12735.234,1306.9355,4236.6421
"431",0,22,13,0,0,0,0,12735.234,12532.258,17732.719
"432",0,23,17,0,0,0,0,12735.234,14322.581,28076.805
"433",0,23,12,1,0,0,0,12735.234,14322.581,20688.172
"434",0,26,12,0,0,1,0,12735.234,14322.581,14925.038
"435",0,22,12,0,0,0,0,12735.234,16112.903,21131.49
"436",0,31,14,0,0,1,0,12735.234,17724.194,29850.077
"437",0,31,14,0,0,1,0,12735.234,17724.194,29850.077
"438",0,54,12,0,0,1,0,12735.234,17894.274,19343.441
"439",0,25,16,1,0,1,0,12735.234,18261.29,10521.413
"440",0,28,12,1,0,1,0,12735.234,19693.548,17732.719
"441",0,19,13,0,0,1,0,12735.234,19693.548,28815.668
"442",0,26,17,0,0,1,0,12735.234,25064.516,26599.078
"443",0,28,12,0,0,1,0,12813.605,7161.2903,16254.992
"444",0,20,12,0,0,1,0,12931.161,2363.2258,14777.266
"445",0,26,12,0,0,1,0,12931.161,11100,22165.899
"446",0,25,17,0,0,1,0,12935.079,22379.032,36943.164
"447",0,24,12,0,0,1,0,13029.124,13964.516,41571.404
"448",0,22,12,0,0,1,0,13127.088,8951.6129,13595.084
"449",0,27,17,0,0,1,0,13127.088,10741.935,29554.531
"450",0,26,12,0,0,1,0,13127.088,12174.194,12687.76
"451",0,27,12,1,0,1,0,13127.088,12353.226,11526.267
"452",0,19,12,0,0,1,0,13127.088,12532.258,24382.488
"453",0,29,17,0,0,1,0,13127.088,19693.548,0
"454",0,20,12,0,0,1,0,13244.644,8772.5806,17289.401
"455",0,25,12,0,0,1,0,13291.666,14202.629,14777.266
"456",0,29,16,0,0,1,0,13323.014,5370.9677,17732.719
"457",0,23,14,0,0,0,0,13323.014,12174.194,14777.266
"458",0,28,12,0,0,1,0,13323.014,12532.258,10935.177
"459",0,30,14,0,0,1,0,13323.014,14322.581,14777.266
"460",0,26,16,1,0,1,0,13323.014,19693.548,19934.531
