rownames,x1
239,0.0015918814235918559
240,0.1285978112597635
241,0.003012863987685069
242,0.1028122677080612
243,0.8830475231773335
244,0.6828051249941737
245,2.110779465825451e-6
246,2.9228580732113376e-4
247,0.19752867701033858
248,0.0011929137263929572
249,0.36934042594665323
250,0.811888747132982
251,0.4650297000533006
252,0.36506826975626616
253,1.8748541273225157e-4
254,0.13138311515335974
255,0.08659798381098387
256,7.978210670502411e-6
257,5.9258601867693686e-8
258,0.7077644892582025
259,0.7197040722249923
260,0.0011551148141387356
261,1.2363028339123926e-5
262,0.001983774114625462
263,0.2937310881163928
264,0.013722980269437681
265,0.12573346501344582
266,0.6308367376867796
267,0.9998920419023596
268,0.04215064579448083
269,0.012395355739161739
270,0.29601272617445545
271,0.003354563284365793
272,0.24186067074817913
273,0.1361575640358777
274,0.12031229765882115
275,0.02205744165307018
276,0.12932928631899718
277,0.4805549688579006
278,0.012178479502647705
279,4.365893064705093e-4
280,0.3509153799665294
281,0.180047199219551
282,0.3859661319739109
283,0.7580396901266359
284,0.4446465061601891
285,0.47251687321544467
286,0.1664854373915561
287,0.6407593270331098
288,0.5933603572655011
289,0.4353666633751303
290,0.5380728697071097
291,1.9673423393052425e-5
292,0.8501593344111642
293,0.07149290486234978
294,0.00222559922293379
295,0.11525320818872935
296,0.19622785384061495
297,0.3314620713053359
298,0.34199156594886426
299,0.23477124179840647
300,0.0014414478760870113
301,0.16416151339414642
302,0.01010966686709465
303,0.003394334549749042
304,1.9898137525237733e-6
305,0.987787217181826
306,0.012593315773434439
307,0.6181711968591947
308,0.18049726960923873
309,0.9219166120811285
310,0.06531724172141748
311,0.6410440429129116
312,0.03201273798654338
313,0.30657545542419384
314,0.00712955329492018
315,1.6112554485119942e-4
316,0.6486609012878797
317,5.0456999146255355e-5
318,0.06033154669879398
319,0.009049120639374783
320,0.49837325730947424
321,0.2843578247666743
322,0.5418987706899736
323,0.020685043619522798
324,0.32920026862050444
325,0.47739763382466716
326,0.04918153210254894
327,0.015278093972087015
328,0.27002944933680406
329,0.28469547553029906
330,0.012755964174489778
331,0.03352443334688196
332,0.028942976296990164
333,0.22146160538201856
334,1.7379632248091394e-6
335,0.003107611593451186
336,6.467762694883582e-4
337,0.24827408237413817
338,4.262787045181011e-5
339,0.007403936498310321
340,0.017357815575468213
341,0.20834943342768764
342,6.507822222994086e-4
343,0.4899995230064813
344,0.14062980198972788
345,1.2711220505849284e-4
346,0.979846537100467
347,0.7250713526243775
348,0.019271980068055358
349,0.0022473094078114047
350,0.021041426205011995
351,2.6671910431169015e-5
352,0.5742727535583487
353,0.10660724804850463
354,0.022274722464275015
355,1.4878641940263958e-4
356,0.03845026749464569
357,0.7899082636800996
358,0.9015559967159856
359,0.11894435843164923
360,7.604150836432511e-5
361,0.8273677487993165
362,0.055107095587697996
363,4.385512324350438e-6
364,0.09842653049119222
365,0.0021696316775401204
366,0.2536577499606845
367,0.028094597283888675
368,0.08465785348465127
369,0.8155593196368798
370,0.009309259779287647
371,0.37611941177588437
372,0.0038106383919955986
373,0.11654895646040804
374,0.049183809383870306
375,0.8625842611093036
376,0.4005231449538126
377,0.2446866669778206
378,0.0896520801597306
379,0.5399796051951421
380,0.5956657219050456
381,0.00879002771927238
382,2.61370961844387e-4
383,0.0013143806359973663
384,0.47262437101360366
385,0.37233192738292964
386,0.44380057108049165
387,0.9113751537287798
388,0.39094611935397705
389,0.31331389259530384
390,0.9106018082039518
391,0.350054106591724
392,0.648841694893928
393,0.14466173729691562
394,0.9176590549082004
395,0.37577834292021206
396,0.010298090372668777
397,0.7498692236562036
398,0.06831478659476486
399,0.05658659684197271
400,0.08471943049595283
401,0.06504775512398797
402,0.1071437399733275
403,0.6570830618095086
404,0.39091791162532535
405,2.733105525948595e-4
406,0.034359424444874796
407,0.4357518851634342
408,0.019104521968537985
409,0.9582041168531583
410,0.11590005547337115
411,0.2771089646352968
412,0.6085171488342795
413,0.10832218724984734
414,0.5232035572699026
415,2.0133908027516982e-4
416,0.7980970209291011
417,0.03029418404211495
418,0.03222888806830363
419,0.07438166561865472
420,0.28709271770853645
421,0.1723806431264631
422,0.060124423408869775
423,5.046304569630018e-4
424,0.3709368770143695
425,0.0030547144884407193
426,0.3880335807840921
427,0.19501550293573383
428,0.2870179219424951
429,7.213108598675945e-4
430,2.598313300175353e-4
431,0.5632994285015781
432,0.014977861574960649
433,0.014376881649438948
434,0.1937635992944167
435,0.1603549143139702
436,0.08743291095617549
437,0.14415338418199256
438,1.5140745560845033e-6
439,0.19030986164238575
440,0.7424673832750102
441,0.5549171636628728
442,0.0075690724634566685
443,0.808945508475343
444,0.3406433766803151
445,0.9678398558476049
446,0.42008712332281817
447,1.710510082529256e-5
448,0.1710162616193585
449,0.9684024832137095
450,0.06810808184426664
451,0.024737773849702206
452,0.0705931753224888
453,0.021660926649527908
454,0.6691668827429316
455,0.14840427423325442
456,0.32544535831789606
457,0.8817949162391692
458,0.705842826724423
459,0.008612876134166177
460,0.17595614438007753
461,0.2709651238606018
462,8.227131194878711e-4
463,0.5567271711600892
464,7.907690690729424e-7
465,0.06712663659506965
466,3.368045908675665e-8
467,0.07066892592667207
468,2.81533310906928e-5
469,8.462993512917049e-8
470,0.903729872233509
471,0.41141216446908635
472,0.09238692028037893
473,0.06073672578222471
474,3.01964606618585e-4
475,3.559356344301434e-8
476,0.22252841613794888
477,2.865063074122644e-8
478,0.06050624177496909
479,0.264676257110772
480,2.5229122250958555e-5
481,1.203597773451166e-8
482,0.09276919255431164
483,0.9136837730602948
484,0.04787980536522659
485,0.06986665648488853
486,0.5659074348450153
487,0.30046497150055423
488,0.17747657858155372
489,0.006499823007301951
490,0.06793250924687277
491,4.3290957762835014e-4
492,0.5726119961356041
493,7.011036104171303e-8
494,0.00117239211459477
495,0.6441151983682943
496,0.1512366612657077
497,2.628584606498924e-10
498,0.1885415201637253
499,0.05977396622280125
500,0.36598914680381617
501,0.0064996150066917715
502,0.002744064259049175
503,0.4738341545902164
504,0.6293978172914625
505,1.1205394192309084e-5
506,0.8330069499013643
507,0.28103625543201366
508,0.21156080958740622
509,0.7578270034543582
510,0.07163744492148384
511,0.011943550230305385
512,0.0380049608663603
513,0.03500393744550674
514,0.07520364878466824
515,0.049049814259332435
516,1.3333965006741508e-6
517,2.7222900135261617e-5
518,0.11329479239065443
519,2.485982105326992e-5
520,0.1761531607177893
521,1.531335018750859e-5
522,0.04423461426406223
523,0.022947751201062006
524,0.7165217913032792
525,0.7191345991510525
526,0.6817904426400112
527,0.9583479877257398
528,0.004903335564379755
529,7.562399684782646e-4
530,0.005600633995284304
531,0.018486413330542847
532,0.087387756966434
533,0.3011375217664466
534,0.2290065550799755
535,0.6342877508579826
536,0.740866009053849
537,0.5567556234711701
538,8.663290063227801e-4
539,0.0016767480945796796
540,4.408837212723081e-4
541,0.5471551710789984
542,2.3641009345076236e-5
543,0.690394443938198
544,0.35353446582671366
545,0.48359102600195203
546,9.077139096742671e-7
547,0.08761094746362462
548,0.15380929970286025
549,0.1871558246106499
550,0.027822746571545733
551,0.06896978502524224
552,0.02283109444045356
553,0.151202421773375
554,0.5896294674129645
555,0.9911129161318664
556,0.5088798378650381
557,9.549324773193416e-5
558,6.032711228347962e-5
559,0.3081982758612873
560,0.1934664538213778
561,0.6381745750648142
562,0.749745019505929
563,0.6023119916741766
564,3.339184345971878e-5
565,0.04552911367343892
566,0.02644314520817956
567,0.4039429067914394
568,0.12962969044463388
569,0.00557636712253502
570,0.006015854642237471
571,0.06671221680786575
572,0.02597487581211628
573,0.3278847763316093
574,0.23445929291868212
575,0.846704055599576
576,0.4800735523609905
577,0.12542523238804165
578,0.8110386951691331
579,0.3660179405013096
580,0.6800446289723643
581,0.05539550692330338
582,0.2506628899283285
583,0.01178491287788238
584,0.2938163421516494
585,0.49937541643713157
586,0.0041450542078769435
587,0.021496000944991017
588,0.020216667415053065
589,0.044575071891296565
590,8.150590593504512e-7
591,0.2653886499237927
592,0.16654648780497505
593,0.002190414812540081
594,0.0027099483678742634
595,0.13659318552853653
596,0.17325654763747883
597,0.11608534809670103
598,5.98406716129715e-4
599,0.09237326031309835
600,0.001097596191932668
601,0.36112566420031855
602,0.054611110025303784
603,0.9627637593581208
604,0.6593507946634258
605,3.1101926834803652e-6
606,0.5350643394912251
607,0.8377091957688028
608,0.0041716700412799635
609,0.6294071569600311
610,0.5314805146161704
611,0.21370103344347952
612,0.016376241933872094
613,0.2939371040479596
614,1.0723593166586613e-5
615,0.5058566307376763
616,0.004875298568442438
617,7.84324450918163e-4
618,0.21694937368354167
619,0.0023017366156985277
620,0.5632583825195232
621,0.3490641869570401
622,0.6606485605495385
623,8.378116144404737e-5
624,0.31560367384640253
625,0.9895127218352324
626,0.06573617130720733
627,0.7094616524172813
628,0.06500258820661466
629,0.228642748706589
630,0.4751827278613786
631,0.3903345332800092
632,0.12141794907885288
633,5.4286309188759334e-5
634,0.7881670889247341
635,7.677109075885015e-4
636,3.160980798672348e-4
637,0.05604343758293058
638,0.17895820638577853
639,0.5163526183783271
640,0.28587892149985866
641,0.5330902368811761
642,0.003941256694254925
643,5.027998152256405e-4
644,0.025086516052015853
645,0.8091904708113674
646,0.0115735092657241
647,0.06434247031130161
648,1.1445786433418442e-4
649,0.10158633415171926
650,0.008889341040973504
651,0.49445932743807297
652,0.056816021535494726
653,2.127662360687943e-6
654,0.0021289966920578006
655,0.22041798606788954
656,0.6526346045278616
657,0.2566985081009135
658,0.016196690512356914
659,0.3805274898143226
660,0.5942781517397888
661,0.9941839602352827
662,0.05315003993126623
663,2.783811707969246e-4
664,0.1279850277663781
665,0.051067621375519644
666,0.009258073059010566
667,0.5690009528134405
668,0.9419304037321956
669,0.04237962761855279
670,0.9133584729399958
671,6.112597140842294e-4
672,0.658865578335657
673,0.46046778398057175
674,0.31898014670314107
675,0.0033813486838376833
676,0.9967136537113832
677,0.4061551835438061
678,0.5496016935858354
679,0.04524668542555445
680,0.758452991537854
681,0.5429216031153755
682,0.2645292329337794
683,0.7580208327308009
684,0.0010790986425061441
685,1.879008187648548e-4
686,0.27703873570503396
687,0.35763675408437223
688,0.0025639469409367236
689,8.77445996857181e-4
690,0.9493087941666535
691,0.03744851416036323
692,0.15779050318520782
693,0.007645583170285354
694,0.04497607924539498
695,0.6712917567714645
696,0.33706871512239783
697,4.030826292620165e-5
698,2.8580732907065293e-5
699,2.9290851262507437e-5
700,0.03442098933119348
701,0.016870764977589672
702,0.0018527023043491725
703,0.9546370737531086
704,0.37691329939835594
705,0.8883668433222737
706,5.041021765255946e-4
707,0.04715103413541483
708,0.04675890336108914
709,1.3107261496039835e-5
710,1.931707978219377e-9
711,0.7248260861507856
712,0.9544537677056091
713,0.6396144453465819
714,1.0795724417058577e-9
715,0.23975209396640376
716,0.7286705334211616
717,0.5386230588817886
718,0.7071233482532449
719,0.21221403811273246
720,0.008186392019206635
721,0.9824403919109008
722,0.7568108107819532
723,0.7385819139095584
724,0.005323445415851383
725,0.11765129992285156
726,0.44971622797995736
727,0.8149893611000967
728,0.09112013334049973
729,0.04234544642429804
730,1.876522090119021e-4
731,0.5652369419502482
732,5.5346721830160966e-5
733,0.1727397110599856
734,0.3387037848854658
735,1.2234090467522927e-6
736,0.1121903449598773
737,0.26815351705329027
738,0.014067691641799432
739,0.297184344553013
740,0.040652377868606794
741,0.28586918370835956
742,0.251823689011705
743,0.009409767043172132
744,0.1869804282628329
745,5.756328149926635e-4
746,0.2240025639959924
747,1.293969330309643e-6
748,0.07794046800681989
749,0.03262404782837145
750,0.8266357720652809
751,0.4995467571426292
752,2.5707524210227425e-6
753,0.1451559118867076
754,0.004749998515097081
755,0.344495236457615
756,0.0027004327180839465
757,0.3618487780300008
758,0.3588318677904177
759,0.0015968502000384248
760,2.775384649727209e-4
761,0.4743359814753074
762,5.006890059422616e-7
763,0.6507417813715103
764,0.007557536788933402
765,0.09346767005006143
766,0.002685898613881371
767,0.9275446722283459
768,0.41286284776515847
769,3.3906915231032146e-5
770,0.10807343616709954
771,0.0034793066201086434
772,0.0031716464227941883
773,0.006388081222215966
774,0.029512680415490867
775,0.49793196760444336
776,0.13997289088372797
777,0.019934646707960992
778,0.004317342692775696
779,0.8251056229749688
780,0.2971891139423077
781,0.0015510140165045899
782,0.2190238201149132
783,2.779740240722294e-4
784,0.023219889681368452
785,1.1367117664031601e-4
786,0.6023978480716858
787,0.27096524544783557
788,0.034967194159079534
789,0.2831893388080468
790,0.366994555712496
791,0.06451492532995287
792,0.19068825070580248
793,0.8250149577999999
794,0.04152784284747252
795,7.723559249600356e-5
796,0.3857191198217158
797,0.16771850606403568
798,0.03270184703231254
799,0.5650044538017457
800,0.009816376565120813
801,0.303102917862879
802,0.004305714471397655
803,0.012720983929742679
804,0.06131004232685074
805,0.7708849328238215
806,0.6428505727775393
807,0.4547824763283923
808,0.0182570480746277
809,0.32213412663179714
810,0.018568222762771477
811,4.3451636237328e-5
812,0.2141190173274336
813,0.758321593354144
814,0.1128320397583193
815,5.24205088404904e-4
816,0.07651376877910289
817,0.5419176755814898
818,0.04480205805282658
819,0.6142124825038566
820,0.07499430873584928
821,0.7293624187265788
822,0.031650959239721874
823,0.164882898809053
824,7.127711784417619e-4
825,1.6977672702432947e-4
826,8.516512412623981e-4
827,0.2761517931301695
828,2.0648117148647756e-4
829,0.2442957812108312
830,7.863379384542206e-4
831,0.26819384801529506
832,0.003570287702263173
833,0.223850799423089
834,0.08603219144779739
835,8.368681527784068e-4
836,0.3464176856558048
837,0.0010782161027497869
838,0.6770301400998835
839,0.11560236608280111
840,0.3787948323094982
841,0.28540566542346085
842,0.8646779386751803
843,1.58149839623424e-4
844,0.32242272351046264
845,0.3479945171996058
846,0.0026123168685502135
847,0.06679507648323252
848,2.0765216708560616e-4
849,0.29964554748569044
850,4.079668044235397e-4
851,0.02662173655328761
852,0.5423415056284218
853,1.7761157173276735e-4
854,0.07274974533149008
855,0.2437479577847174
856,0.031463549466077476
857,0.6352756231705309
858,0.24548772622240606
859,0.7039379514906335
860,1.5488631242423372e-4
861,9.917559883576039e-4
862,8.449527057975875e-4
863,4.561874146185371e-5
864,0.9920154262176267
865,2.2891301578515947e-4
866,0.04830919545929911
867,0.03712691863549228
868,0.1759132360533826
869,0.07079702377422359
870,0.2314834791665611
871,0.20544554693685155
872,0.1278981814040999
873,0.7240672096717997
874,0.8396423469458123
875,0.0032122527518648534
876,0.01627618819596358
877,0.4415443848314412
878,8.319359387843754e-5
879,0.6327981691816723
880,0.057225471934525526
881,0.5413087895828781
882,0.21224856678329107
883,0.5005386640174809
884,0.31730122780389797
885,2.3114750188418218e-4
886,2.0388267437531214e-4
887,0.036387683946962034
888,0.7413139218372351
889,2.4005350361790806e-4
890,0.09386623568478122
891,0.5116366331889075
892,0.8377254054324695
893,0.07129831693781699
894,0.005515146657290332
895,0.7092179035699311
896,0.10897992266835893
897,0.6915122930862858
898,4.019881837504779e-5
899,9.380520770894302e-5
900,9.790015484465093e-4
901,0.30700894322092376
902,0.2789677363187553
903,0.720119487802218
904,8.269550073237334e-4
905,0.15686448536815234
906,0.2624411212812405
907,0.12514570774106354
908,0.8161427486053453
909,0.4986805753254788
910,0.01957011946872536
911,0.5361972160714098
912,0.02780177957465804
913,0.6194359438976977
914,0.004700210432152752
915,0.0013483336415644619
916,0.9215613999550625
917,3.61634243087181e-4
918,0.03169848761229222
919,0.46474952957181137
920,2.4751036840584727e-4
921,0.24171798714965742
922,0.13273808417518018
923,0.00789468518853804
924,0.004073485081734718
925,0.017482522783843057
926,7.725975675177963e-4
927,4.168515109554014e-5
928,0.06486955673689059
929,0.6233164737475689
930,0.016230742282912006
931,4.571458402104052e-4
932,0.9984516077553036
933,0.3115875592899759
934,0.002700886867386569
935,1.1120392780380226e-4
936,0.6928511636107065
937,0.9802399267729986
938,7.193659869723423e-5
939,0.32517025451109927
940,0.3660938197690124
941,5.508108000317694e-4
942,0.37811187218919384
943,3.204681595968265e-4
944,0.8662612590553205
945,0.007592255894371499
946,0.1784226602249102
947,0.014058149468893987
948,0.013573886856214652
949,0.7960316661202453
950,0.4445454093168424
951,5.155110176166835e-4
952,0.011114777196312597
953,3.973304410074737e-4
954,0.4666378864466829
955,0.06990449768683683
956,0.8526580856147983
957,0.010621339185509303
958,0.012046954724263571
959,0.24396547921146355
960,0.152671045667634
961,3.3481562563417123e-4
962,0.14572659378874148
963,0.010835856016787214
964,0.7891049497768675
965,0.020055582331175336
966,0.31041183601917666
967,0.8225845149468846
968,0.002579791663423305
969,0.0014477480463696555
970,2.9772283985133632e-5
971,0.16118262584102352
972,0.883565101453114
973,0.15271567691803511
974,0.007659076345416725
975,4.529663935157423e-4
976,0.5120618393943077
977,0.6189143815115123
978,2.1629715987472043e-4
979,0.23695621969246122
980,0.7203798679196444
981,0.006738989028281279
982,3.633430792244081e-4
983,0.5623905124725216
984,0.014054035245104663
985,0.4784379337469712
986,0.671225154746071
987,1.2453325114985926e-4
988,0.001203633381412906
989,0.07264392524874454
990,0.27377472694719235
991,0.0033008342826396876
992,0.002791221359523553
993,0.0611784790691374
994,0.40206288593513917
995,0.18886443343558
996,0.3917471647213533
997,1.265640531566641e-4
998,0.8288795314130681
999,0.01834158480839853
1000,0.6071428325244799
1001,0.33349733591322384
1002,0.3209118951370069
1003,0.9643878706029648
1004,2.6428174121958048e-5
1005,0.26358588391586396
1006,1.011200393639334e-4
1007,0.04185608965101504
1008,0.011000276659917846
1009,0.04660106902849408
1010,0.3325631584031495
1011,0.0021818542376956704
1012,0.705627198668247
1013,0.0013657065590262835
1014,0.08243362684831018
1015,0.11518346434209065
1016,1.0810736904159989e-4
1017,0.009463815430484107
1018,0.2286165840929649
1019,0.001972741905608441
1020,0.00384951458411245
1021,0.29723093466185335
1022,0.0838486771391375
1023,0.0028636442079946808
1024,0.0018814955408311203
1025,0.3776493935190556
1026,0.25460202781746477
1027,0.9517090023264566
1028,0.063457962101508
1029,0.7919576846676277
1030,0.9802796462362823
1031,0.37983774423948446
1032,0.024485990372190236
1033,0.09581577374786016
1034,0.6422399445877032
1035,0.11255854428273014
1036,0.812503912437336
1037,0.9420315775574368
1038,0.17405372083574067
1039,4.8098401328063446e-4
1040,0.010278438375873108
1041,0.11451066287874448
1042,1.4154561791510542e-4
1043,0.022316400852690824
1044,0.337292673444592
1045,4.5913286634757066e-5
1046,0.30799537712925523
1047,0.7711180451740262
1048,0.7920011911714764
1049,0.06839605826545882
1050,0.5206336573379187
1051,1.1446796849018932e-4
1052,0.744646867577204
1053,0.046482373509765064
1054,0.675459354587798
1055,4.6188737465180244e-4
1056,0.0068340272302802405
1057,3.576215637942408e-4
1058,0.7056162896500051
1059,0.2704032306298776
1060,0.7686049953764919
1061,0.14872245783539315
1062,0.039370185721055787
1063,0.008502083011020884
1064,6.178286313064364e-5
1065,0.06929960552483116
1066,0.7683810332259331
1067,0.0020416343029425635
1068,0.18939991113124197
1069,0.2573718615129769
1070,6.423395374888694e-4
1071,0.6271459179911381
1072,0.34375072198670525
1073,0.1827745863373482
1074,0.0018939107747527296
1075,0.09781069557194717
1076,0.600613674588362
1077,0.01282874175067987
1078,0.7397206967767133
1079,0.008825583393545592
1080,0.5692320789135777
1081,0.2599496802705183
1082,0.1559796794145039
1083,8.338115538044033e-4
1084,0.1695122797573952
1085,0.009435750015533219
1086,0.08062266063402188
1087,0.18774187428397146
1088,0.01597024147328878
1089,0.010892349271164914
1090,0.6614070444374028
1091,0.42027047797842976
1092,0.044270662531666234
1093,0.668679899497268
1094,0.2716973658566821
1095,0.01068349100697358
1096,0.0018748123102833587
1097,0.6854532183504614
1098,0.9029297525824604
1099,0.7281018842767919
1100,1.5015906607966265e-4
1101,0.14916746387007268
1102,0.39335107659498136
1103,0.055349055781884905
1104,3.213981595502478e-4
1105,0.43690162477717565
1106,2.214767467103567e-4
1107,0.1928958804762835
1108,1.4087112082441733e-4
1109,0.767202963824942
1110,0.6267382263325151
1111,0.006141026202004751
1112,0.06443697291384648
1113,0.17469294162628418
1114,0.9272067808374426
1115,0.0024376297568694137
1116,0.4592078664096756
1117,0.9850326907443394
1118,0.03518737583954259
1119,0.004925543456663642
1120,4.8065013247461326e-4
1121,0.234669333552104
1122,0.94439340655364
1123,0.31337512146395746
1124,9.104636288562014e-4
1125,0.6384125615916442
1126,2.920192015418476e-4
1127,0.032696657480785256
1128,0.001039006369503899
1129,0.25392247068218154
1130,0.6337702825732011
1131,0.031237835169128578
1132,0.576567883503315
1133,0.4300938940812532
1134,0.2948461608200908
1135,6.896283131076478e-4
1136,0.00664374435056422
1137,0.0011089743025769411
1138,0.00829117297316722
1139,0.8577192628798685
1140,0.023126143208822645
1141,6.908726956480197e-4
1142,1.789036422430217e-4
1143,0.6997905440718128
1144,0.7859692019842446
1145,0.785855206583412
1146,0.17711071916515692
1147,0.5041177287015579
1148,0.0121126156612756
1149,0.14040455314970576
1150,0.007019135485790909
1151,0.007729893501605501
1152,0.058008216583183655
1153,0.32584756697368267
1154,2.866801886397454e-4
1155,0.09935091934010441
1156,0.03366323534387827
1157,0.32319944722391386
1158,0.8609169395172328
1159,0.757456054284199
1160,0.19236133381863607
1161,0.042533776147328735
1162,2.9240208182674416e-6
1163,0.31089596870043623
1164,0.053244809208496585
1165,0.2123966546119599
1166,0.1181991344791019
1167,0.020644084098622045
1168,0.022929282859389485
1169,0.17280058114730526
1170,0.13696754326277683
1171,0.14172230685659046
1172,0.9473889030318321
1173,0.017533626611338483
1174,0.05733635120814548
1175,0.12573401992247296
1176,0.10366035346162093
1177,0.7051242755750005
1178,0.019299357439622373
1179,0.4405687295200744
1180,0.06418723394637478
1181,0.08207256303538162
1182,0.4733515915060239
1183,0.05812713348393844
1184,0.9889206295052475
1185,0.09500300523898554
1186,0.4643047813058082
1187,0.16078272404345462
1188,0.39605776478520127
1189,0.46106005933352245
1190,0.19796826012989213
1191,0.0018271706851762273
1192,1.3933578897316534e-4
1193,3.501781391405469e-4
1194,0.039937777242227156
1195,0.32683105595266226
1196,2.568400714045157e-4
1197,0.49063236052558634
1198,0.10285943706652483
1199,0.024234737073198728
1200,0.03368319635128121
1201,0.14915232069748863
1202,0.480390310616274
1203,8.537818247452058e-5
1204,0.6285766930021406
1205,0.17928463587684831
1206,0.081231607504669
1207,0.7607314950056565
1208,0.056708373390440436
1209,0.014695035034786114
1210,0.15512798951599485
