"","Bag","ztop","Age","Deuterium","dT"
"206",218,119.35,3092.03613,-391.8,0.63
"207",219,119.9,3110.29199,NA,0.95
"208",220,120.45,3128.5083,-387.9,1.27
"209",221,121,3146.72217,-404.4,-1.46
"210",222,121.55,3165.27637,-401.1,-0.91
"211",223,122.1,3185.7229,-403.4,-1.3
"212",224,122.65,3206.56641,-391.8,0.62
"213",225,123.2,3226.7688,-400.5,-0.82
"214",226,123.75,3246.86279,-406.2,-1.76
"215",227,124.3,3267.21094,-392.7,0.47
"216",228,124.85,3286.70679,-400,-0.74
"217",229,125.4,3306.5813,-401.9,-1.05
"218",230,125.95,3325.90356,-391.3,0.7
"219",231,126.5,3345.50293,-399.8,-0.71
"220",232,127.05,3365.14771,-404.2,-1.44
"221",233,127.6,3385.10962,-395.6,-0.01
"222",234,128.15,3405.45874,-397.2,-0.28
"223",235,128.7,3425.45044,-398.2,-0.44
"224",236,129.25,3445.16016,-396.6,-0.18
"225",237,129.8,3464.87329,-395.6,-0.02
"226",238,130.35,3483.79248,-392.7,0.46
"227",239,130.9,3503.07251,-401.8,-1.04
"228",240,131.45,3522.05103,-387.3,1.35
"229",241,132,3540.56226,-394.6,0.15
"230",242,132.55,3559.07617,-397.2,-0.29
"231",243,133.1,3578.32837,-394.5,0.16
"232",244,133.65,3598.29468,-399.5,-0.67
"233",245,134.2,3617.72217,-389.9,0.92
"234",246,134.75,3635.78711,-390.8,0.77
"235",247,135.3,3653.85449,-394.4,0.17
"236",248,135.85,3672.00122,-391.7,0.62
"237",249,136.4,3690.64551,-389.2,1.03
"238",250,136.95,3708.94678,-401.6,-1.02
"239",251,137.5,3727.1001,-387.2,1.36
"240",252,138.05,3745.50146,-387.8,1.26
"241",253,138.6,3763.56421,-404.9,-1.57
"242",254,139.15,3782.9856,-388.9,1.07
"243",255,139.7,3802.25,-394.9,0.08
"244",256,140.25,3821.60449,-393.8,0.26
"245",257,140.8,3841.62109,-399.6,-0.7
"246",258,141.35,3861.26953,-400.9,-0.92
"247",259,141.9,3880.94751,-391,0.72
"248",260,142.45,3900.47876,-396.1,-0.12
"249",261,143,3919.72363,-398.5,-0.52
"250",262,143.55,3939.896,-396.5,-0.19
"251",263,144.1,3960.07056,-397.8,-0.41
"252",264,144.65,3979.64185,-392.9,0.4
"253",265,145.2,3999.41675,-398.7,-0.56
"254",266,145.75,4019.15869,-398.9,-0.59
"255",267,146.3,4037.8606,-390.6,0.78
"256",268,146.85,4056.91699,-390.4,0.81
"257",269,147.4,4076.0918,-402.3,-1.16
"258",270,147.95,4095.42676,-389.9,0.89
"259",271,148.5,4114.76318,-390.3,0.82
"260",272,149.05,4134.00732,-398.8,-0.59
"261",273,149.6,4153.67773,-397.8,-0.42
"262",274,150.15,4173.31543,-394.9,0.06
"263",275,150.7,4192.83838,-392.2,0.5
"264",276,151.25,4212.36182,-404.7,-1.57
"265",277,151.8,4231.44238,-391.2,0.67
"266",278,152.35,4250.30615,-387.3,1.31
"267",279,152.9,4269.17041,-396.4,-0.2
"268",280,153.45,4288.05469,-387,1.36
"269",281,154,4306.93359,-398.1,-0.48
"270",282,154.55,4326.36182,-401.4,-1.03
"271",283,155.1,4346.73633,-395.2,0
"272",284,155.65,4367.11133,-393.4,0.29
"273",285,156.2,4386.60889,-394.9,0.04
"274",286,156.75,4406.00635,-397.1,-0.32
"275",287,157.3,4425.51172,-400.6,-0.9
"276",288,157.85,4445.25098,-393,0.35
"277",289,158.4,4464.99072,-387.1,1.33
"278",290,158.95,4483.77734,-397.5,-0.39
"279",291,159.5,4502.65186,-390.4,0.78
"280",292,160.05,4521.39404,-399.3,-0.7
"281",293,160.6,4541.82617,-397.5,-0.4
"282",294,161.15,4562.2583,-399.9,-0.8
"283",295,161.7,4582.21631,-395,0.01
"284",296,162.25,4601.92871,-394.1,0.16
"285",297,162.8,4621.9917,-393.4,0.27
"286",298,163.35,4641.60693,-398.4,-0.56
"287",299,163.9,4661.22119,-395.1,-0.01
"288",300,164.45,4680.94629,-396,-0.16
"289",301,165,4701.09961,-397.3,-0.38
"290",302,165.55,4720.87256,-389.3,0.94
"291",303,166.1,4740.53955,-399.6,-0.76
"292",304,166.65,4760.20654,-402.3,-1.21
"293",305,167.2,4780.67578,-396.7,-0.28
"294",306,167.75,4801.0752,-397.2,-0.37
"295",307,168.3,4821.48047,-402,-1.16
"296",308,168.85,4842.29346,-396.9,-0.32
"297",309,169.4,4862.72705,-390.9,0.67
"298",310,169.95,4882.10645,-393.4,0.25
"299",311,170.5,4901.39893,-395.9,-0.16
"300",312,171.05,4920.32568,-395.1,-0.03
"301",313,171.6,4939.11084,-392.7,0.37
"302",314,172.15,4958.24121,-389,0.98
"303",315,172.7,4977.55811,-397.9,-0.5
"304",316,173.25,4997.41162,-398.9,-0.66
"305",317,173.8,5017.63135,-396.8,-0.32
"306",318,174.35,5037.27734,-396.6,-0.29
"307",319,174.9,5056.9209,-392.7,0.36
"308",320,175.45,5077.15576,-400.6,-0.95
"309",321,176,5097.24316,-396.3,-0.24
"310",322,176.55,5117.65625,-395.6,-0.13
"311",323,177.1,5136.65674,-393.3,0.25
"312",324,177.65,5156.00537,-391.4,0.56
"313",325,178.2,5174.81885,-391.3,0.58
"314",326,178.75,5193.40039,-393.2,0.26
"315",327,179.3,5212.32373,-397.6,-0.47
"316",328,179.85,5232.35645,-395.8,-0.17
"317",329,180.4,5253.08057,-403.1,-1.38
"318",330,180.95,5273.03516,-396.3,-0.26
"319",331,181.5,5292.75488,-390.6,0.69
"320",332,182.05,5312.11328,-396,-0.21
"321",333,182.6,5331.5127,-390.6,0.68
"322",334,183.15,5350.51611,-396.3,-0.26
"323",335,183.7,5369.94189,-394.5,0.03
"324",336,184.25,5389.17773,-391.4,0.54
"325",337,184.8,5408.76025,-407.6,-2.14
"326",338,185.35,5430.22119,-401.2,-1.08
"327",339,185.9,5452.77002,-402.4,-1.28
"328",340,186.45,5474.10742,-395,-0.06
"329",341,187,5495.14404,-402.5,-1.3
"330",342,187.55,5516.06982,-407.9,-2.19
"331",343,188.1,5538.56299,-399.6,-0.82
"332",344,188.65,5560.64307,-394.6,0
"333",345,189.2,5579.5249,-387.2,1.23
"334",346,189.75,5597.93359,-396.2,-0.26
"335",347,190.3,5617.146,-394,0.1
"336",348,190.85,5636.84375,-399.1,-0.75
"337",349,191.4,5656.90234,-395.2,-0.1
"338",350,191.95,5676.67773,-396,-0.24
"339",351,192.5,5696.82275,-400.4,-0.97
"340",352,193.05,5716.83252,-391.1,0.57
"341",353,193.6,5736.2915,-399.2,-0.77
"342",354,194.15,5756.10742,-386.2,1.38
"343",355,194.7,5774.45898,-398.9,-0.72
"344",356,195.25,5793.03125,-389,0.91
"345",357,195.8,5811.41699,-388.4,1.01
"346",358,196.35,5830.54785,-400.4,-0.98
"347",359,196.9,5849.67529,-392.7,0.29
"348",360,197.45,5868.10498,-391,0.57
"349",361,198,5886.7168,-392.5,0.32
"350",362,198.55,5905.14307,-397.7,-0.54
"351",363,199.1,5925.8252,-399.8,-0.89
"352",364,199.65,5946.12646,-398.7,-0.71
"353",365,200.2,5967.26807,-403.7,-1.54
"354",366,200.75,5988.59326,-397.4,-0.5
"355",367,201.3,6008.73047,-391.7,0.45
"356",368,201.85,6027.92334,-394.5,-0.02
"357",369,202.4,6047.11182,-396.8,-0.4
"358",370,202.95,6066.76611,-399.2,-0.8
"359",371,203.5,6086.92725,-394,0.06
"360",372,204.05,6106.67334,-391.4,0.49
"361",373,204.6,6126.71484,-403.5,-1.52
"362",374,205.15,6146.75195,-389.5,0.8
"363",375,205.7,6165.99609,-399.9,-0.93
"364",376,206.25,6185.56348,-397.4,-0.51
"365",377,206.8,6205.3252,-398.6,-0.71
"366",378,207.35,6224.92188,-394.1,0.03
"367",379,207.9,6244.90576,-398.4,-0.68
"368",380,208.45,6265.25293,-401.7,-1.23
"369",381,209,6285.96436,-392.6,0.27
"370",382,209.55,6306.17871,-395.4,-0.19
"371",383,210.1,6325.78125,-402.1,-1.3
"372",384,210.65,6346.05469,-403.6,-1.55
"373",385,211.2,6367.22217,-396.5,-0.38
"374",386,211.75,6387.99365,-402.5,-1.37
"375",387,212.3,6409.05469,-398.8,-0.76
"376",388,212.85,6430.11035,-397,-0.47
"377",389,213.4,6449.43555,-389.4,0.79
"378",390,213.95,6468.30127,-395,-0.14
"379",391,214.5,6487.40918,-404.9,-1.78
"380",392,215.05,6508.77686,-402.2,-1.34
"381",393,215.6,6530.53564,-389.2,0.81
"382",394,216.15,6550.47754,-397,-0.48
"383",395,216.7,6569.66113,-401.8,-1.27
"384",396,217.25,6590.10791,-398.4,-0.71
"385",397,217.8,6611.98047,-407.8,-2.27
"386",398,218.35,6633.31201,-395.4,-0.22
"387",399,218.9,6654.39893,-403.1,-1.5
"388",400,219.45,6675.47266,-406.1,-2
"389",401,220,6695.09766,-390.4,0.6
"390",402,220.55,6714.92676,-392.6,0.23
"391",403,221.1,6734.95068,-395.7,-0.28
"392",404,221.65,6754.85059,-402.9,-1.47
"393",405,222.2,6775.19922,-401.9,-1.31
"394",406,222.75,6796.66455,-401.2,-1.2
"395",407,223.3,6817.73438,-400.4,-1.07
"396",408,223.85,6837.80859,-397.5,-0.59
"397",409,224.4,6857.56445,-389.4,0.75
"398",410,224.95,6876.75293,-395.4,-0.25
"399",411,225.5,6894.72949,-387.9,0.99
"400",412,226.05,6913.03467,-398.3,-0.73
"401",413,226.6,6933.19678,-398.7,-0.8
"402",414,227.15,6953.43799,-401.3,-1.23
"403",415,227.7,6973.75098,-396.8,-0.49
"404",416,228.25,6993.71631,-395.6,-0.29
"405",417,228.8,7013.37988,-402.5,-1.44
"406",418,229.35,7034.45752,-399.5,-0.94
"407",419,229.9,7055.52197,-397.8,-0.66
"408",420,230.45,7076.34229,-400.5,-1.11
"409",421,231,7096.71631,-400.8,-1.16
"410",422,231.55,7117.57666,-396.1,-0.39
"411",423,232.1,7138.54639,-405.3,-1.91
"412",424,232.65,7159.63916,-411.9,-3
"413",425,233.2,7183.03809,-401.7,-1.32
"414",426,233.75,7206.14893,-399.3,-0.93
"415",427,234.3,7227.69482,-404.7,-1.82
"416",428,234.85,7248.8374,-403.1,-1.56
"417",429,235.4,7270.31396,-402.3,-1.43
"418",430,235.95,7291.77637,-396.1,-0.4
"419",431,236.5,7311.01465,-388.3,0.88
"420",432,237.05,7329.80273,-398.5,-0.81
"421",433,237.6,7349.2124,-406.3,-2.1
"422",434,238.15,7370.96484,-399.9,-1.04
"423",435,238.7,7392.32568,-404.7,-1.84
"424",436,239.25,7414.37549,-403.8,-1.69
"425",437,239.8,7436.4126,-395,-0.24
"426",438,240.35,7457.46973,-402.8,-1.53
"427",439,240.9,7477.94238,-404.2,-1.77
"428",440,241.45,7498.46387,-399.1,-0.93
"429",441,242,7518.73486,-393.3,0.03
"430",442,242.55,7538.68262,-399.1,-0.93
"431",443,243.1,7557.28027,-389.2,0.7
"432",444,243.65,7576.21826,-397.7,-0.71
"433",445,244.2,7595.2207,-388.4,0.83
"434",446,244.75,7614.23779,-400.3,-1.14
"435",447,245.3,7633.49609,-403.7,-1.71
"436",448,245.85,7654.58057,-398.3,-0.82
"437",449,246.4,7675.59277,-396.1,-0.46
"438",450,246.95,7694.80908,-390.7,0.43
"439",451,247.5,7713.66211,-404.7,-1.88
"440",452,248.05,7733.28223,-400.2,-1.14
"441",453,248.6,7753.18359,-388.5,0.79
"442",454,249.15,7773.04932,-390.4,0.47
"443",455,249.7,7792.45361,-405.5,-2.03
"444",456,250.25,7812.20361,-399.5,-1.04
"445",457,250.8,7833.15186,-402.1,-1.47
"446",458,251.35,7854.24023,-402.2,-1.49
"447",459,251.9,7874.2207,-395.2,-0.34
"448",460,252.45,7893.61865,-391.6,0.26
"449",461,253,7913.12061,-396.5,-0.56
"450",462,253.55,7932.94727,-399.5,-1.06
"451",463,254.1,7952.77002,-400.6,-1.24
"452",464,254.65,7973.72852,-401.6,-1.41
"453",465,255.2,7994.78516,-400.6,-1.25
"454",466,255.75,8016.25537,-406.3,-2.19
"455",467,256.3,8037.89941,-398.3,-0.87
"456",468,256.85,8060.00879,-411.7,-3.09
"457",469,257.4,8082.52441,-399.8,-1.13
"458",470,257.95,8104.10156,-396.9,-0.65
"459",471,258.5,8124.47559,-401.4,-1.4
"460",472,259.05,8145.28857,-405.3,-2.04
"461",473,259.6,8168.22363,-408.3,-2.54
"462",474,260.15,8191.03564,-406.5,-2.25
"463",475,260.7,8213.10742,-400.8,-1.31
"464",476,261.25,8235.14648,-403.2,-1.71
"465",477,261.8,8255.94727,-397.5,-0.77
"466",478,262.35,8276.73535,-401,-1.35
"467",479,262.9,8297.71387,-401.5,-1.43
"468",480,263.45,8318.74023,-400.4,-1.26
"469",481,264,8339.99707,-400.3,-1.24
"470",482,264.55,8361.41699,-407.3,-2.4
"471",483,265.1,8383.13184,-403,-1.69
"472",484,265.65,8405.27148,-404.2,-1.89
"473",485,266.2,8426.94141,-401.2,-1.4
"474",486,266.75,8447.5625,-397.2,-0.74
"475",487,267.3,8468.13672,-396.9,-0.7
"476",488,267.85,8488.25391,-397.8,-0.85
"477",489,268.4,8508.36719,-409.5,-2.79
"478",490,268.95,8528.88184,-397.1,-0.74
"479",491,269.5,8549.50879,-390.3,0.38
"480",492,270.05,8569.625,-397.5,-0.81
"481",493,270.6,8589.31641,-401.9,-1.54
"482",494,271.15,8608.98145,-392.4,0.02
"483",495,271.7,8628.54395,-399.9,-1.22
"484",496,272.25,8648.09375,-399.3,-1.13
"485",497,272.8,8668.16602,-396.7,-0.7
"486",498,273.35,8688.30762,-402.1,-1.6
"487",499,273.9,8708.86133,-401.8,-1.55
"488",500,274.45,8729.69824,-397.5,-0.84
"489",501,275,8750.14453,-400.2,-1.29
"490",502,275.55,8769.94727,-395,-0.44
"491",503,276.1,8789.86426,-404.4,-2
"492",504,276.65,8811.45508,-402.1,-1.62
"493",505,277.2,8833.03223,-397.9,-0.93
"494",506,277.75,8852.47656,-393.4,-0.19
"495",507,278.3,8871.72363,-397.7,-0.9
"496",508,278.85,8891.24512,-397.4,-0.86
"497",509,279.4,8910.98535,-397.4,-0.86
"498",510,279.95,8930.55859,-399,-1.13
"499",511,280.5,8949.62988,-391.8,0.05
"500",512,281.05,8968.69824,-392.7,-0.1
"501",513,281.6,8988.20996,-401.1,-1.49
"502",514,282.15,9007.7959,-396.1,-0.67
"503",515,282.7,9027.30762,-397.7,-0.94
"504",516,283.25,9046.75586,-395.6,-0.59
"505",517,283.8,9066.20117,-398.6,-1.09
"506",518,284.35,9085.62891,-394.9,-0.49
"507",519,284.9,9105.04492,-394.9,-0.49
"508",520,285.45,9126.03223,-407.4,-2.56
"509",521,286,9147.31738,-403.4,-1.9
"510",522,286.55,9167.60547,-392.2,-0.06
"511",523,287.1,9187.44238,-400.4,-1.42
"512",524,287.65,9206.50879,-391.1,0.11
"513",525,288.2,9224.43359,-388.5,0.54
"514",526,288.75,9242.35645,-394.8,-0.51
"515",527,289.3,9261.82617,-397.7,-0.99
"516",528,289.85,9281.49414,-401.2,-1.57
"517",529,290.4,9300.67285,-391.9,-0.04
"518",530,290.95,9319.49219,-393.3,-0.28
"519",531,291.5,9338.2959,-394.3,-0.45
"520",532,292.05,9357.02734,-395,-0.57
"521",533,292.6,9375.74414,-392.4,-0.14
"522",534,293.15,9393.95703,-393.5,-0.33
"523",535,293.7,9412,-390,0.24
"524",536,294.25,9429.85156,NA,0.36
"525",537,294.8,9447.16602,-388.5,0.48
"526",538,295.35,9464.46777,-394.3,-0.48
"527",539,295.9,9483.60059,-403.6,-2.02
"528",540,296.45,9503.57812,-393.3,-0.33
"529",541,297,9523.06836,-398,-1.11
"530",542,297.55,9541.80664,-391,0.04
"531",543,298.1,9560.53027,-395.8,-0.75
"532",544,298.65,9578.31836,-386.4,0.79
"533",545,299.2,9596.10449,-391.8,-0.1
"534",546,299.75,9614.36035,-398.2,-1.16
"535",547,300.3,9633.125,-391.6,-0.08
"536",548,300.85,9651.76953,-393.4,-0.38
"537",549,301.4,9669.01953,-384.4,1.11
"538",550,301.95,9686.26855,-391.3,-0.04
"539",551,302.5,9703.60352,-391,0.01
"540",552,303.05,9721.02539,-388.3,0.45
"541",553,303.6,9738.43359,-391.4,-0.07
"542",554,304.15,9755.05371,-382.9,1.33
"543",555,304.7,9771.61035,-387.2,0.62
"544",556,305.25,9788.9502,-405.5,-2.4
"545",557,305.8,9808.65137,-391.7,-0.13
"546",558,306.35,9828.33984,-392.1,-0.2
"547",559,306.9,9847.20898,-400.4,-1.57
"548",560,307.45,9866.01172,-386.7,0.68
"549",561,308,9884.24121,-394.5,-0.61
"550",562,308.55,9901.97559,-389.9,0.15
"551",563,309.1,9919.73633,-394.7,-0.65
"552",564,309.65,9938.54395,-396.6,-0.97
"553",565,310.2,9957.35059,-388.6,0.35
"554",566,310.75,9975.7627,-392.9,-0.36
"555",567,311.3,9993.95703,-395.2,-0.75
"556",568,311.85,10011.9775,-389.1,0.26
"557",569,312.4,10029.3438,-388.7,0.32
"558",570,312.95,10046.71,-391.8,-0.2
"559",571,313.5,10064.6074,-388.8,0.29
"560",572,314.05,10082.8076,-397.7,-1.18
"561",573,314.6,10100.7148,-390.4,0.02
"562",574,315.15,10117.3848,-382.1,1.39
"563",575,315.7,10134.0547,-387.9,0.43
"564",576,316.25,10151.3037,-390.6,-0.02
"565",577,316.8,10169.0801,-393.3,-0.47
"566",578,317.35,10186.8447,-388.1,0.38
"567",579,317.9,10204.6504,-391.6,-0.2
"568",580,318.45,10222.457,-396.9,-1.08
"569",581,319,10240.6914,-398.7,-1.38
"570",582,319.55,10259.3174,-386.6,0.61
"571",583,320.1,10277.8193,-390.7,-0.07
"572",584,320.65,10295.4287,-391.2,-0.15
"573",585,321.2,10313.0391,-389.5,0.12
"574",586,321.75,10331.2852,-400.9,-1.76
"575",587,322.3,10349.9658,-388.6,0.26
"576",588,322.85,10368.6934,-397.9,-1.27
