"","dat"
"297",376.17
"298",375.91
"299",374.95
"300",372.96
"301",370.03
"302",374.57
"303",373.5
"304",373.59
"305",372.11
"306",366.59
"307",367.92
"308",366.58
"309",367.48
"310",369.83
"311",376.3
"312",375.35
"313",375.22
"314",371.3
"315",379.5
"316",378.94
"317",379.77
"318",375.36
"319",378.66
"320",373.56
"321",373.15
"322",377.63
"323",380.4
"324",381.19
"325",387.62
"326",390.45
"327",388.46
"328",384.2
"329",380.95
"330",381.76
"331",382.76
"332",379.25
"333",379.02
"334",373.66
"335",375.34
"336",380.29
"337",380.52
"338",380.8
"339",380.08
"340",377.32
"341",378.51
"342",383.25
"343",375.74
"344",376.76
"345",371.62
"346",368.57
"347",372.19
"348",372.39
"349",372.28
"350",375.35
"351",376.19
"352",374.96
"353",377.49
"354",381.94
"355",382.79
"356",386.96
"357",389.83
"358",388.060000000001
"359",387.74
"360",385.09
"361",383.63
"362",379.430000000001
"363",378.57
"364",381.050000000001
"365",376.65
"366",377.63
"367",382.290000000001
"368",380.13
"369",378.590000000001
"370",375.09
"371",375.42
"372",377.750000000001
"373",370.940000000001
"374",370.65
"375",371.59
"376",374.4
"377",371.16
"378",377.92
"379",377.470000000001
"380",373.330000000001
"381",374.08
"382",377.940000000001
"383",376.11
"384",375.740000000001
"385",376.97
"386",380.25
"387",382.390000000001
"388",381.540000000001
"389",381.180000000001
"390",385.370000000001
"391",384.220000000001
"392",382.88
"393",379.420000000001
"394",378.640000000001
"395",380.96
"396",380.93
"397",383.15
"398",386.690000000001
"399",387.810000000001
"400",387.120000000001
"401",387.180000000001
"402",385.060000000001
"403",390.62
"404",390.560000000001
"405",389.320000000001
"406",387.120000000001
"407",388.02
"408",389.620000000001
"409",389.900000000001
"410",389.330000000001
"411",385.580000000001
"412",376.47
"413",379.430000000001
"414",390.59
"415",391.33
"416",394.170000000001
"417",393.85
"418",393.060000000001
"419",396.640000000001
"420",396.470000000001
"421",395.430000000001
"422",392.15
"423",389.970000000001
"424",389.14
"425",389.100000000001
"426",388.570000000001
"427",384.56
"428",385.090000000001
"429",387.34
"430",383.590000000001
"431",385.780000000001
"432",385.5
"433",386.940000000001
"434",387.56
"435",387.920000000001
"436",385.920000000001
"437",387.710000000001
"438",386.880000000001
"439",386.49
"440",385.900000000001
"441",387.860000000001
"442",389.200000000001
"443",388.260000000001
"444",384.470000000001
"445",381.250000000001
"446",379.500000000001
"447",380.670000000001
"448",376.800000000001
"449",380.550000000001
"450",381.450000000001
"451",386.470000000001
"452",391.010000000001
"453",392.800000000001
"454",391.920000000001
"455",392.500000000001
"456",390.020000000001
"457",387.830000000001
"458",387.940000000001
"459",385.070000000001
"460",384.200000000001
"461",389.520000000001
"462",391.480000000001
"463",392.960000000001
"464",392.450000000001
"465",391.320000000001
"466",390.280000000001
"467",388.710000000001
"468",389.970000000001
"469",393.720000000001
"470",392.890000000001
"471",393.120000000001
"472",396.740000000001
"473",397.410000000001
"474",397.150000000001
"475",382.620000000001
"476",385.240000000001
"477",379.420000000001
"478",378.530000000001
"479",380.060000000001
"480",376.140000000001
"481",375.340000000001
"482",377.960000000001
"483",376.550000000001
"484",375.220000000001
"485",381.400000000001
"486",380.960000000001
"487",380.070000000001
"488",377.390000000001
"489",379.100000000001
"490",378.260000000001
"491",377.9
"492",377.700000000001
"493",381.550000000001
"494",384.470000000001
"495",384.460000000001
"496",382.740000000001
"497",383.480000000001
"498",382.520000000001
"499",387.040000000001
"500",396.820000000001
"501",399.330000000001
"502",404.840000000001
"503",406.460000000001
"504",415.140000000001
"505",417.090000000001
"506",417.260000000001
"507",419.340000000001
"508",417.960000000001
"509",417.400000000001
"510",418.100000000001
"511",417.610000000001
"512",415.100000000001
"513",414.340000000001
"514",420.440000000001
"515",420.770000000001
"516",418.210000000001
"517",418.860000000001
"518",416.360000000001
"519",412.640000000001
"520",418.130000000001
"521",414.960000000001
"522",415.480000000001
"523",414.990000000001
"524",414.960000000001
"525",410.340000000001
"526",411.620000000001
"527",408.780000000001
"528",409.530000000001
"529",413.850000000001
"530",413.840000000001
"531",413.820000000001
"532",411.090000000001
"533",413.770000000001
"534",413.760000000001
"535",417.130000000001
"536",413.690000000001
"537",412.480000000001
"538",407.380000000001
"539",408.260000000001
"540",413.900000000001
"541",411.430000000001
"542",412.270000000001
"543",410.450000000001
"544",415.350000000001
"545",413.860000000001
"546",412.700000000001
"547",412.450000000001
"548",412.850000000001
"549",409.330000000001
"550",406.510000000001
"551",404.440000000001
"552",405.210000000001
"553",406.890000000001
"554",404.030000000001
"555",403.890000000001
"556",405.840000000001
"557",406.390000000001
"558",409.580000000001
"559",409.150000000001
"560",409.800000000001
"561",411.300000000001
"562",409.910000000001
"563",408.880000000001
"564",407.520000000001
"565",407.860000000001
"566",403.500000000001
"567",403.000000000001
"568",403.690000000001
"569",404.230000000001
"570",400.500000000001
"571",401.550000000001
"572",405.590000000001
"573",398.060000000001
"574",394.500000000001
"575",400.640000000001
"576",404.290000000001
"577",406.080000000001
"578",412.390000000001
"579",416.280000000001
"580",416.040000000001
"581",410.180000000001
"582",410.260000000001
"583",409.810000000001
"584",411.600000000001
"585",409.020000000001
"586",408.450000000001
"587",409.110000000001
"588",412.020000000001
"589",414.950000000001
"590",412.530000000001
"591",416.910000000001
"592",416.840000000001
"593",416.790000000001
"594",415.850000000001
"595",416.050000000001
"596",418.490000000001
"597",416.290000000001
"598",416.450000000001
"599",413.140000000001
"600",410.090000000001
"601",412.810000000001
"602",416.370000000001
"603",415.390000000001
"604",412.600000000001
"605",414.020000000001
"606",411.410000000001
"607",412.170000000001
"608",416.740000000001
"609",415.350000000001
"610",417.300000000001
"611",413.500000000001
"612",414.590000000001
"613",413.260000000001
"614",413.480000000001
"615",413.360000000001
"616",410.060000000001
"617",407.250000000001
"618",409.050000000001
"619",409.760000000001
"620",410.290000000001
"621",408.320000000001
"622",402.260000000001
"623",400.960000000001
"624",403.670000000001
"625",403.400000000001
"626",404.040000000001
"627",403.840000000001
"628",403.120000000001
"629",403.450000000001
"630",408.940000000001
"631",408.140000000001
"632",412.880000000001
"633",411.770000000001
"634",413.840000000001
"635",409.160000000001
"636",410.280000000001
"637",414.230000000001
"638",414.620000000001
"639",414.870000000001
"640",417.680000000001
"641",417.100000000001
"642",417.540000000001
"643",415.620000000001
"644",413.750000000001
"645",413.760000000001
"646",410.930000000001
"647",412.080000000001
"648",411.600000000001
"649",411.540000000001
"650",417.520000000001
"651",422.230000000001
"652",423.920000000001
"653",424.210000000001
"654",425.090000000001
"655",424.360000000001
"656",422.190000000001
"657",420.590000000001
"658",418.880000000001
"659",419.420000000001
"660",418.900000000001
"661",417.780000000001
"662",417.730000000001
"663",419.910000000001
"664",420.740000000001
"665",421.340000000001
"666",418.190000000001
"667",418.260000000001
"668",414.850000000001
"669",410.720000000001
"670",411.610000000001
"671",413.510000000001
"672",413.530000000001
"673",414.840000000001
"674",414.030000000001
"675",416.070000000001
"676",417.980000000001
"677",417.980000000001
"678",417.080000000001
"679",414.440000000001
"680",416.360000000001
"681",419.950000000001
"682",419.580000000001
"683",425.270000000001
"684",419.770000000001
"685",419.920000000001
"686",419.930000000001
"687",422.930000000001
"688",422.140000000001
"689",417.140000000001
"690",417.440000000001
"691",418.470000000001
"692",414.350000000001
"693",416.620000000001
"694",416.800000000001
"695",417.800000000001
"696",416.290000000001
"697",410.470000000001
"698",407.570000000001
"699",407.180000000001
"700",404.250000000001
"701",407.750000000001
"702",402.660000000001
"703",407.440000000001
"704",409.300000000001
"705",409.370000000001
"706",409.600000000001
"707",411.730000000001
"708",414.980000000001
"709",415.480000000001
"710",415.670000000001
"711",414.900000000001
"712",414.100000000001
"713",418.160000000001
"714",418.490000000001
"715",420.130000000001
"716",420.860000000001
"717",418.680000000001
"718",422.750000000001
"719",419.920000000001
"720",417.110000000001
"721",418.340000000001
"722",417.580000000001
"723",418.590000000001
"724",418.620000000001
"725",422.200000000001
"726",422.870000000001
"727",422.430000000001
"728",420.680000000001
"729",419.270000000001
"730",422.850000000001
"731",423.610000000001
"732",426.650000000001
"733",425.120000000001
"734",427.590000000001
"735",429.190000000001
"736",430.160000000001
"737",431.350000000001
"738",430.780000000001
"739",429.890000000001
"740",429.910000000001
"741",432.060000000001
"742",435.310000000001
"743",436.990000000001
"744",435.650000000001
"745",434.640000000001
"746",433.730000000001
"747",432.840000000001
"748",432.570000000001
"749",431.520000000001
"750",435.430000000001
"751",441.280000000001
"752",440.700000000001
"753",440.310000000001
"754",439.030000000001
"755",439.770000000001
"756",439.150000000001
"757",437.980000000001
"758",438.820000000001
"759",435.710000000001
"760",435.380000000001
"761",434.340000000001
"762",434.520000000001
"763",430.730000000001
"764",429.050000000001
"765",430.950000000001
"766",431.040000000001
"767",433.030000000001
"768",435.940000000001
"769",437.150000000001
"770",436.840000000001
"771",435.130000000001
"772",433.370000000001
"773",435.490000000001
"774",436.110000000001
"775",440.010000000001
"776",439.950000000001
"777",438.110000000001
"778",438.660000000001
"779",438.780000000001
"780",442.520000000001
"781",442.550000000001
"782",447.200000000001
"783",449.560000000001
"784",448.930000000001
"785",447.850000000001
"786",445.330000000002
"787",446.230000000002
"788",447.660000000001
"789",444.580000000001
"790",433.910000000001
"791",433.300000000001
"792",431.900000000001
"793",434.220000000001
"794",435.240000000002
"795",434.800000000001
"796",440.870000000001
"797",442.340000000002
"798",443.380000000001
"799",442.010000000001
"800",447.900000000001
"801",449.260000000002
"802",447.340000000001
"803",446.110000000001
"804",454.710000000001
"805",454.400000000002
"806",456.330000000001
"807",453.720000000001
"808",449.830000000001
"809",451.430000000001
"810",451.370000000001
"811",448.310000000001
"812",451.890000000001
"813",450.180000000001
"814",448.880000000001
"815",448.760000000001
"816",448.070000000002
"817",450.880000000001
"818",447.780000000001
"819",450.770000000001
"820",451.970000000001
"821",451.670000000001
"822",450.300000000001
"823",441.390000000002
"824",442.290000000001
"825",441.160000000001
"826",442.730000000001
"827",441.840000000001
"828",448.370000000002
"829",449.220000000001
"830",448.660000000002
"831",448.400000000002
"832",448.940000000001
"833",447.460000000002
"834",445.100000000002
"835",443.630000000001
"836",439.460000000002
"837",437.030000000001
"838",433.540000000001
"839",438.010000000002
"840",438.020000000002
"841",438.890000000002
"842",440.190000000001
"843",442.460000000002
"844",444.050000000001
"845",444.520000000002
"846",443.260000000002
"847",442.310000000001
"848",442.800000000002
"849",444.360000000002
"850",444.800000000001
"851",439.230000000002
"852",439.560000000002
"853",440.370000000002
"854",440.320000000001
"855",447.570000000001
"856",450.590000000001
"857",445.840000000001
"858",448.000000000001
"859",448.850000000002
"860",453.440000000002
"861",452.410000000002
"862",450.190000000001
"863",453.830000000001
"864",453.850000000001
"865",452.490000000001
"866",450.060000000001
"867",447.690000000001
"868",444.710000000001
"869",445.780000000001
"870",445.380000000001
"871",447.260000000001
"872",447.710000000001
"873",446.270000000001
"874",447.430000000001
"875",448.540000000001
"876",443.680000000001
"877",446.220000000002
"878",445.930000000002
"879",443.190000000001
"880",446.620000000001
"881",447.600000000001
"882",451.850000000001
"883",450.690000000001
"884",450.530000000001
"885",449.020000000001
"886",445.840000000001
"887",441.430000000001
"888",442.830000000001
"889",448.640000000001
"890",448.110000000002
"891",448.980000000002
"892",448.090000000002
"893",450.080000000001
"894",449.220000000001
"895",445.750000000002
"896",446.030000000001
"897",447.310000000002
"898",447.180000000001
"899",444.510000000001
"900",447.100000000002
"901",449.090000000002
"902",448.240000000001
"903",447.190000000001
"904",450.240000000002
"905",448.130000000002
"906",450.150000000001
"907",449.270000000001
"908",448.540000000001
"909",448.130000000001
"910",448.680000000001
"911",450.720000000002
"912",449.450000000001
"913",450.460000000001
"914",448.960000000001
"915",450.140000000002
"916",452.380000000002
"917",453.130000000001
"918",456.040000000001
"919",456.430000000001
"920",456.160000000001
"921",455.230000000002
"922",459.770000000001
"923",460.130000000002
"924",461.040000000002
"925",460.540000000001
"926",461.900000000001
"927",463.560000000002
"928",463.150000000001
"929",461.300000000001
"930",461.340000000001
"931",458.520000000002
"932",456.650000000002
"933",457.500000000001
"934",461.720000000002
"935",462.060000000002
"936",459.900000000002
"937",461.600000000002
"938",459.430000000002
"939",458.830000000002
"940",455.050000000002
"941",452.950000000002
"942",456.200000000002
"943",457.740000000002
"944",457.630000000002
"945",461.800000000002
"946",461.530000000002
"947",460.110000000002
"948",458.930000000002
"949",461.280000000002
"950",461.340000000002
"951",461.200000000002
"952",460.740000000002
"953",459.180000000002
"954",460.310000000002
"955",460.880000000002
"956",461.120000000001
"957",461.490000000001
"958",466.830000000002
"959",469.500000000002
"960",468.450000000002
"961",466.210000000002
"962",466.070000000001
"963",465.360000000002
"964",463.270000000002
"965",464.200000000002
"966",464.300000000001
"967",464.610000000002
"968",467.730000000002
"969",467.830000000002
"970",469.100000000002
"971",468.440000000002
"972",463.020000000001
"973",457.490000000001
"974",459.570000000001
"975",460.210000000002
"976",460.330000000002
"977",463.720000000002
"978",462.640000000002
"979",465.390000000002
"980",463.750000000002
"981",466.740000000002
"982",464.810000000002
"983",463.620000000002
"984",462.600000000002
"985",459.130000000002
"986",461.030000000002
"987",462.360000000002
"988",463.060000000002
"989",461.900000000002
"990",461.790000000002
"991",461.890000000002
"992",463.110000000002
"993",464.890000000002
"994",466.430000000002
"995",466.760000000002
"996",466.290000000002
"997",464.180000000002
"998",463.930000000002
"999",465.700000000002
"1000",463.060000000002
"1001",461.840000000002
"1002",463.340000000002
"1003",466.380000000002
"1004",465.850000000002
"1005",465.300000000002
"1006",467.320000000002
"1007",467.380000000002
"1008",470.540000000002
"1009",470.940000000002
"1010",470.580000000002
"1011",468.640000000002
"1012",466.450000000002
"1013",465.440000000002
"1014",466.890000000002
"1015",467.550000000002
"1016",467.120000000002
"1017",469.900000000002
"1018",475.270000000002
"1019",474.130000000002
"1020",474.170000000002
"1021",472.470000000002
"1022",474.910000000002
"1023",473.300000000002
"1024",474.250000000002
"1025",474.300000000002
"1026",474.980000000002
"1027",474.720000000002
"1028",471.970000000002
"1029",470.920000000002
"1030",473.200000000002
"1031",477.050000000002
"1032",478.700000000002
"1033",481.610000000002
"1034",479.620000000002
"1035",482.000000000002
"1036",480.710000000002
"1037",469.810000000002
"1038",471.760000000002
"1039",471.050000000002
"1040",472.770000000002
"1041",468.930000000002
"1042",470.180000000002
"1043",470.230000000002
"1044",472.520000000002
"1045",472.790000000002
"1046",470.340000000002
"1047",467.690000000002
"1048",471.460000000002
"1049",470.690000000002
"1050",464.260000000002
"1051",466.070000000002
"1052",467.140000000002
"1053",464.440000000002
"1054",464.810000000002
"1055",463.010000000002
"1056",464.740000000002
"1057",466.910000000002
"1058",465.880000000002
"1059",467.060000000002
"1060",463.900000000002
"1061",466.440000000002
"1062",467.390000000002
"1063",467.010000000002
"1064",469.420000000002
"1065",470.900000000002
"1066",471.060000000002
"1067",468.540000000002
"1068",468.800000000002
"1069",468.540000000002
"1070",464.350000000002
"1071",460.580000000002
"1072",460.000000000002
"1073",452.480000000002
"1074",445.550000000002
"1075",445.770000000002
"1076",438.920000000002
"1077",448.290000000002
"1078",448.050000000002
"1079",450.880000000002
"1080",447.100000000002
"1081",449.870000000002
"1082",447.570000000002
"1083",446.260000000002
"1084",446.380000000002
"1085",446.180000000002
"1086",442.460000000002
"1087",442.540000000002
"1088",441.960000000002
"1089",448.730000000002
"1090",447.630000000002
"1091",452.710000000002
"1092",451.870000000002
"1093",449.100000000002
"1094",450.910000000002
"1095",453.020000000002
"1096",453.030000000002
"1097",451.720000000002
"1098",451.380000000002
"1099",447.820000000002
"1100",442.320000000002
"1101",446.010000000002
"1102",441.490000000002
"1103",443.750000000002
"1104",444.140000000002
"1105",444.490000000002
"1106",449.370000000002
"1107",453.690000000002
"1108",456.480000000002
"1109",454.920000000002
"1110",453.200000000002
"1111",454.810000000002
"1112",456.340000000002
"1113",457.060000000002
"1114",457.330000000002
"1115",456.500000000002
"1116",457.630000000002
"1117",457.650000000002
"1118",460.130000000002
"1119",458.880000000002
"1120",458.210000000002
"1121",457.060000000002
"1122",457.860000000002
"1123",458.670000000002
"1124",459.100000000002
"1125",462.370000000002
"1126",460.610000000002
"1127",461.930000000002
"1128",458.450000000002
"1129",455.480000000002
"1130",451.340000000002
"1131",453.090000000002
"1132",449.630000000001
"1133",442.800000000002
"1134",447.310000000002
"1135",446.070000000002
"1136",447.630000000002
"1137",444.270000000002
"1138",446.200000000002
"1139",446.370000000002
"1140",446.130000000002
"1141",448.380000000002
"1142",449.550000000002
"1143",448.060000000002
"1144",447.950000000002
"1145",448.730000000002
"1146",453.410000000002
"1147",454.160000000002
"1148",455.220000000002
"1149",453.860000000002
"1150",451.600000000002
"1151",452.610000000002
"1152",453.110000000002
"1153",454.250000000002
"1154",453.360000000002
"1155",452.570000000002
"1156",454.240000000002
"1157",458.260000000002
"1158",461.010000000002
"1159",460.560000000002
"1160",461.450000000002
"1161",458.400000000002
"1162",457.090000000002
"1163",457.890000000002
"1164",457.920000000002
"1165",460.300000000002
"1166",458.880000000002
"1167",461.940000000002
"1168",461.230000000002
"1169",465.010000000002
"1170",465.170000000002
"1171",463.170000000002
"1172",463.680000000002
"1173",462.320000000002
"1174",464.510000000002
"1175",469.030000000002
"1176",468.080000000002
"1177",473.800000000002
"1178",474.590000000002
"1179",476.070000000002
"1180",475.490000000002
"1181",473.170000000002
"1182",470.990000000002
"1183",471.860000000002
"1184",470.990000000002
"1185",473.140000000002
"1186",468.180000000002
"1187",466.210000000002
"1188",467.510000000002
"1189",468.800000000001
"1190",474.810000000002
"1191",471.190000000002
"1192",470.850000000002
"1193",463.360000000002
"1194",461.460000000002
"1195",461.270000000002
"1196",459.670000000002
"1197",460.820000000002
"1198",462.050000000002
"1199",464.840000000002
"1200",462.240000000002
"1201",462.710000000002
"1202",461.740000000002
"1203",454.590000000002
"1204",453.520000000002
"1205",452.360000000002
"1206",455.100000000002
"1207",459.040000000002
"1208",465.790000000002
"1209",465.470000000002
"1210",467.790000000002
"1211",469.100000000002
"1212",468.960000000002
"1213",467.660000000002
"1214",470.280000000002
"1215",466.850000000002
"1216",464.890000000002
"1217",460.830000000002
"1218",461.530000000002
"1219",462.620000000002
"1220",465.850000000002
"1221",473.770000000002
"1222",472.350000000002
"1223",468.420000000002
"1224",466.510000000002
"1225",467.910000000002
"1226",462.280000000002
"1227",463.070000000002
"1228",465.650000000002
"1229",465.400000000002
"1230",464.370000000002
"1231",462.350000000002
"1232",466.040000000002
"1233",465.030000000002
"1234",465.620000000002
"1235",463.570000000002
"1236",461.470000000002
"1237",458.300000000002
"1238",450.090000000002
"1239",449.930000000002
"1240",452.290000000002
"1241",454.160000000002
"1242",455.170000000002
"1243",453.690000000002
"1244",448.920000000002
"1245",453.300000000002
"1246",453.320000000002
"1247",453.110000000002
"1248",451.230000000002
"1249",445.450000000002
"1250",446.960000000002
"1251",449.470000000002
"1252",450.150000000002
"1253",454.970000000002
"1254",455.340000000002
"1255",458.800000000002
"1256",457.910000000002
"1257",457.100000000002
"1258",459.610000000002
"1259",459.680000000002
"1260",459.830000000002
"1261",462.470000000002
"1262",460.860000000002
"1263",461.170000000002
"1264",459.270000000002
"1265",459.110000000002
"1266",460.710000000002
"1267",460.340000000002
"1268",460.680000000002
"1269",460.830000000002
"1270",461.680000000002
"1271",461.660000000002
"1272",461.640000000002
"1273",465.970000000002
"1274",469.380000000002
"1275",470.050000000002
"1276",469.710000000002
"1277",466.950000000002
"1278",464.780000000002
"1279",465.820000000002
"1280",465.860000000002
"1281",467.440000000002
"1282",468.320000000002
"1283",470.390000000002
"1284",468.510000000002
"1285",470.420000000002
"1286",470.400000000002
"1287",472.790000000002
"1288",478.650000000002
"1289",481.140000000002
"1290",480.810000000002
"1291",481.190000000002
"1292",480.190000000002
"1293",481.460000000002
"1294",481.650000000002
"1295",482.550000000002
"1296",484.540000000002
"1297",485.220000000002
"1298",481.970000000002
"1299",482.720000000002
"1300",485.070000000002
"1301",486.910000000002
"1302",488.110000000002
"1303",483.810000000002
"1304",487.390000000002
"1305",485.650000000002
"1306",485.130000000002
"1307",485.420000000002
"1308",485.630000000002
"1309",482.120000000002
"1310",483.140000000002
"1311",483.160000000002
"1312",489.570000000002
"1313",490.050000000002
"1314",492.890000000002
"1315",491.880000000002
"1316",495.410000000002
"1317",495.520000000002
"1318",496.140000000002
"1319",495.070000000002
"1320",495.670000000003
"1321",495.950000000002
"1322",500.970000000002
"1323",503.200000000002
"1324",503.900000000002
"1325",503.120000000002
"1326",502.220000000002
"1327",500.710000000002
"1328",501.850000000002
"1329",505.240000000002
"1330",505.570000000002
"1331",506.080000000002
"1332",506.420000000002
"1333",507.010000000002
"1334",505.530000000002
"1335",507.170000000002
"1336",509.230000000002
"1337",506.130000000002
"1338",505.370000000003
"1339",504.920000000002
"1340",505.290000000002
"1341",508.490000000002
"1342",512.890000000003
"1343",512.100000000003
"1344",512.660000000002
"1345",513.550000000002
"1346",514.710000000002
"1347",514.260000000003
"1348",514.860000000003
"1349",520.480000000002
"1350",520.540000000002
"1351",520.120000000002
"1352",523.960000000002
"1353",523.560000000002
"1354",524.360000000003
"1355",524.370000000003
"1356",525.550000000002
"1357",527.740000000003
"1358",528.190000000003
"1359",527.070000000002
"1360",519.580000000002
"1361",519.190000000003
"1362",523.650000000002
"1363",528.590000000003
"1364",528.610000000002
"1365",528.590000000002
"1366",523.650000000002
"1367",523.580000000002
"1368",533.400000000003
"1369",533.490000000003
"1370",532.510000000002
"1371",535.600000000002
"1372",535.550000000002
"1373",533.130000000002
"1374",532.350000000003
"1375",527.940000000002
"1376",530.880000000002
"1377",536.050000000002
"1378",536.470000000003
"1379",537.120000000003
"1380",539.830000000003
"1381",545.220000000003
"1382",544.980000000003
"1383",543.980000000003
"1384",551.070000000003
"1385",549.710000000003
"1386",544.130000000003
"1387",542.430000000003
"1388",544.730000000003
"1389",543.870000000003
"1390",544.750000000003
"1391",547.090000000003
"1392",547.260000000003
"1393",553.990000000003
"1394",556.370000000003
"1395",557.190000000003
"1396",554.780000000003
"1397",560.890000000003
"1398",561.000000000003
"1399",559.890000000002
"1400",562.720000000003
"1401",558.460000000003
"1402",550.980000000003
"1403",553.540000000003
"1404",553.620000000003
"1405",556.630000000003
"1406",561.100000000003
"1407",561.610000000003
"1408",565.220000000003
"1409",562.930000000002
"1410",562.060000000003
"1411",559.640000000002
"1412",558.800000000003
"1413",558.750000000003
"1414",558.940000000002
"1415",560.030000000002
"1416",560.390000000003
"1417",559.710000000003
"1418",557.450000000003
"1419",555.110000000002
"1420",559.740000000003
"1421",558.570000000003
"1422",559.970000000003
"1423",559.040000000002
"1424",559.210000000003
"1425",558.110000000002
"1426",559.520000000003
"1427",557.140000000003
"1428",557.460000000003
"1429",560.100000000002
"1430",559.050000000002
"1431",560.000000000002
"1432",560.920000000002
"1433",561.880000000002
"1434",563.840000000003
"1435",569.170000000002
"1436",570.170000000002
"1437",570.290000000002
"1438",572.680000000002
"1439",573.910000000002
"1440",576.510000000002
"1441",578.770000000003
"1442",583.610000000003
"1443",583.350000000003
"1444",582.770000000003
"1445",584.200000000003
"1446",586.770000000003
"1447",583.000000000003
"1448",581.730000000002
"1449",581.810000000002
"1450",581.410000000002
"1451",581.040000000002
"1452",585.870000000003
"1453",584.410000000002
"1454",581.720000000002
"1455",582.340000000003
"1456",581.470000000002
"1457",582.630000000003
"1458",582.490000000003
"1459",578.370000000003
"1460",577.520000000002
"1461",579.460000000003
"1462",583.100000000003
"1463",584.500000000003
"1464",583.030000000002
"1465",586.780000000003
"1466",587.440000000003
"1467",590.650000000002
"1468",587.460000000003
"1469",585.060000000003
