rownames,Name,Year,LF.WindsMPH,LF.PressureMB,LF.times,BaseDamage,NDAM2014,AffectedStates,firstLF,deaths,mf,BaseDam2014
Lili2002,Lili,2002,90,963,1,860,1380,LA,2002-10-03,2,f,1131.9412941961307
Claudette2003,Claudette,2003,90,979,1,180,280,TX,2003-07-15,3,f,231.66340508806263
Isabel2003,Isabel,2003,105,957,1,3370,5610,"NC,VA",2003-09-18,51,f,4337.253750815395
Alex2004,Alex,2004,80,972,1,4,6,NC,2004-08-03,1,m,5.013446267866596
Charley2004,Charley,2004,150,941,2,13600,24590,"FL,SC,NC",2004-08-13,10,m,17045.717310746426
Gaston2004,Gaston,2004,75,985,1,130,200,SC,2004-08-29,8,m,162.93700370566435
Frances2004,Frances,2004,105,960,1,9000,14820,FL,2004-09-05,7,f,11280.25410269984
Ivan2004,Ivan,2004,120,946,1,14200,21340,"AL,FL",2004-09-16,25,m,17797.734250926416
Jeanne2004,Jeanne,2004,120,950,1,6900,12180,FL,2004-09-26,5,f,8648.194812069878
Cindy2005,Cindy,2005,75,991,1,320,370,LA,2005-07-05,1,f,387.9324116743471
Dennis2005,Dennis,2005,120,946,1,2230,2930,"FL,AL",2005-07-10,15,m,2703.4039938556066
Katrina2005,Katrina,2005,125,920,1,81000,88420,"LA,MS,FL,AL",2005-08-29,1836,f,98195.39170506912
Ophelia2005,Ophelia,2005,75,982,1,70,100,NC,2005-09-15,1,f,84.86021505376344
Rita2005,Rita,2005,115,937,1,10000,11280,"LA,TX,FL",2005-09-24,62,f,12122.887864823348
Wilma2005,Wilma,2005,120,950,1,20600,29330,FL,2005-10-24,5,f,24973.149001536098
Humberto2007,Humberto,2007,90,985,1,50,55,"TX,LA",2007-09-13,1,m,57.094076453395836
Dolly2008,Dolly,2008,85,967,1,1050,1260,TX,2008-07-23,1,f,1154.6425270432833
Gustav2008,Gustav,2008,105,954,1,4300,4800,LA,2008-09-01,52,m,4728.536063129636
Ike2008,Ike,2008,110,950,1,19300,23070,"TX,LA",2008-09-13,84,m,21223.42930660511
Irene2011,Irene,2011,75,952,1,7000,7580,"NC,VA,MD,DE,NJ,NY,MA",2011-08-27,41,f,7367.8641765100765
Isaac2012,Isaac,2012,80,966,1,2350,2400,LA,2012-08-28,5,m,2423.3473000165513
Sandy2012,Sandy,2012,75,942,1,50000,52270,NY,2012-10-29,159,f,51560.58085141598
