rownames,dvcat,weight,dead,airbag,seatbelt,frontal,sex,ageOFocc,yearacc,yearVeh,abcat,occRole,deploy,injSeverity,caseid
26,10-24,79.20499999914318,alive,none,none,1,f,19,1997,1989,unavail,driver,0,1,2:26:1
27,10-24,244.3899999987334,alive,none,belted,0,m,26,1997,1986,unavail,driver,0,0,2:28:1
28,10-24,244.3899999987334,alive,none,belted,1,f,41,1997,1990,unavail,driver,0,0,2:28:2
29,40-54,26.23299999977462,alive,none,belted,1,f,18,1997,1987,unavail,driver,0,1,2:33:1
30,40-54,26.23299999977462,alive,none,none,1,m,30,1997,1987,unavail,pass,0,3,2:33:1
31,10-24,241.5609999988228,alive,airbag,belted,1,f,26,1997,1992,deploy,driver,1,1,2:34:1
32,1-9km/h,745.3509999960661,alive,none,belted,1,m,16,1997,1988,unavail,driver,0,0,2:35:1
33,1-9km/h,745.3509999960661,alive,none,belted,1,m,17,1997,1988,unavail,pass,0,0,2:35:1
34,10-24,745.3509999960661,alive,airbag,belted,0,m,20,1997,1990,nodeploy,driver,0,0,2:35:2
35,10-24,745.3509999960661,alive,airbag,belted,0,f,17,1997,1990,nodeploy,pass,0,0,2:35:2
36,25-39,30.147999999811873,alive,none,none,1,m,32,1997,1993,unavail,driver,0,3,2:37:1
37,25-39,30.147999999811873,alive,airbag,none,1,f,19,1997,1993,deploy,driver,1,2,2:38:1
38,25-39,30.147999999811873,alive,airbag,belted,0,f,52,1997,1995,nodeploy,driver,0,1,2:38:2
39,10-24,199.31599999964237,alive,none,belted,1,f,64,1997,1992,unavail,driver,0,2,2:39:1
40,10-24,199.31599999964237,alive,none,belted,1,f,19,1997,1984,unavail,driver,0,2,2:39:2
41,10-24,199.31599999964237,alive,none,belted,1,m,36,1997,1988,unavail,driver,0,2,2:40:1
42,10-24,199.31599999964237,alive,airbag,belted,0,m,23,1997,1993,nodeploy,driver,0,1,2:40:2
43,55+,25.06899999990128,alive,none,none,1,m,76,1997,1984,unavail,driver,0,3,2:41:1
44,10-24,206.30899999849498,alive,airbag,belted,1,m,32,1997,1995,deploy,driver,1,0,2:42:1
45,10-24,206.30899999849498,alive,none,belted,0,m,21,1997,1987,unavail,driver,0,1,2:42:2
46,10-24,206.30899999849498,alive,none,belted,0,m,25,1997,1987,unavail,pass,0,0,2:42:2
47,10-24,440.4619999974966,alive,airbag,belted,0,f,37,1997,1992,nodeploy,driver,0,1,2:43:1
48,10-24,440.4619999974966,alive,airbag,none,0,f,16,1997,1992,nodeploy,pass,0,0,2:43:1
49,10-24,105.15199999976903,alive,none,belted,0,f,24,1997,1977,unavail,driver,0,1,2:45:1
50,10-24,105.15199999976903,alive,none,belted,1,m,39,1997,1987,unavail,driver,0,0,2:46:1
51,10-24,324.45299999788404,alive,none,belted,1,m,18,1997,1985,unavail,driver,0,0,2:47:1
52,40-54,98.52299999911338,alive,none,belted,1,f,64,1997,1991,unavail,driver,0,3,2:49:1
53,40-54,435.5679999999702,alive,none,belted,1,m,22,1997,1984,unavail,driver,0,1,2:51:1
54,40-54,1343.9679999947548,alive,none,belted,1,m,27,1997,1968,unavail,driver,0,0,2:52:2
55,25-39,29.035999999847263,alive,none,belted,1,m,18,1997,1977,unavail,driver,0,0,2:53:2
56,55+,29.035999999847263,alive,none,belted,0,f,20,1997,1986,unavail,driver,0,3,2:54:1
57,25-39,25.06899999990128,alive,airbag,none,1,m,74,1997,1993,deploy,driver,1,3,2:55:1
58,1-9km/h,565.863999992609,alive,airbag,none,0,f,17,1997,1996,nodeploy,driver,0,0,2:58:1
59,1-9km/h,565.863999992609,alive,airbag,none,0,f,16,1997,1996,nodeploy,pass,0,0,2:58:1
60,25-39,37.527999999932945,alive,airbag,none,0,f,20,1997,1996,nodeploy,driver,0,3,2:60:1
61,25-39,37.527999999932945,alive,airbag,none,0,m,19,1997,1996,nodeploy,pass,0,2,2:60:1
62,25-39,107.45299999974668,alive,none,none,1,m,26,1997,1983,unavail,driver,0,3,2:61:1
63,10-24,2135.4169999957085,alive,airbag,belted,1,m,32,1997,1995,nodeploy,driver,0,0,2:62:1
64,25-39,82.97999999951571,alive,none,none,0,f,78,1997,1986,unavail,driver,0,3,2:69:1
65,25-39,82.97999999951571,alive,none,belted,1,m,40,1997,1985,unavail,driver,0,0,2:69:2
66,25-39,82.97999999951571,alive,none,belted,1,f,36,1997,1985,unavail,pass,0,0,2:69:2
67,10-24,568.9989999979734,alive,none,none,1,m,76,1997,1989,unavail,driver,0,5,2:70:1
68,10-24,211.8969999998808,alive,none,none,0,f,55,1997,1983,unavail,driver,0,1,2:71:1
69,10-24,211.8969999998808,alive,none,belted,1,m,45,1997,1986,unavail,driver,0,0,2:71:2
70,10-24,211.8969999998808,alive,none,belted,0,f,20,1997,1992,unavail,driver,0,1,2:72:2
71,10-24,211.8969999998808,alive,none,belted,0,f,43,1997,1992,unavail,pass,0,1,2:72:2
72,25-39,457.304999999702,alive,none,belted,1,m,21,1997,1994,unavail,driver,0,0,2:73:1
73,10-24,653.8199999928474,alive,none,belted,1,m,44,1997,1988,unavail,driver,0,0,2:74:1
74,10-24,653.8199999928474,alive,none,belted,1,f,62,1997,1988,unavail,pass,0,0,2:74:1
75,25-39,37.527999999932945,alive,airbag,belted,0,f,20,1997,1997,deploy,driver,1,3,2:75:2
76,25-39,37.527999999932945,alive,airbag,belted,0,f,17,1997,1997,deploy,pass,1,3,2:75:2
77,25-39,82.97999999951571,alive,none,none,1,m,24,1997,1983,unavail,driver,0,2,2:76:1
78,25-39,82.97999999951571,alive,none,none,1,m,62,1997,1983,unavail,pass,0,2,2:76:1
79,25-39,82.97999999951571,alive,none,none,1,f,37,1997,1981,unavail,driver,0,3,2:76:2
80,10-24,167.31999999843538,alive,none,belted,1,f,82,1997,1988,unavail,driver,0,0,2:77:1
81,10-24,167.31999999843538,alive,none,belted,1,f,44,1997,1988,unavail,pass,0,1,2:77:1
82,10-24,361.1009999997914,alive,airbag,belted,0,f,23,1997,1994,nodeploy,driver,0,0,2:78:1
83,55+,27.07799999997951,dead,none,belted,1,m,67,1997,1992,unavail,driver,0,4,2:79:1
84,55+,27.07799999997951,dead,none,belted,1,f,64,1997,1992,unavail,pass,0,4,2:79:1
85,40-54,27.07799999997951,alive,none,belted,1,m,65,1997,1991,unavail,driver,0,3,2:79:2
86,10-24,91.69399999920279,alive,none,belted,0,f,42,1997,1988,unavail,driver,0,1,2:83:1
87,10-24,91.69399999920279,alive,none,none,1,f,21,1997,1989,unavail,driver,0,1,2:83:2
88,10-24,39.372999999672174,alive,airbag,belted,1,f,46,1997,1996,deploy,driver,1,1,2:84:1
89,10-24,39.372999999672174,alive,airbag,belted,1,f,17,1997,1996,deploy,pass,1,1,2:84:1
90,10-24,39.372999999672174,alive,none,belted,0,f,81,1997,1991,unavail,driver,0,1,2:84:2
91,1-9km/h,84.05999999959022,alive,airbag,belted,0,m,50,1997,1992,nodeploy,driver,0,0,2:85:2
92,55+,51.55599999986589,alive,none,belted,0,m,33,1997,1991,unavail,driver,0,3,2:88:1
93,40-54,51.55599999986589,alive,airbag,belted,1,m,40,1997,1995,deploy,driver,1,1,2:88:2
94,10-24,222.36899999901652,alive,airbag,belted,1,m,23,1997,1995,nodeploy,driver,0,1,2:89:1
95,10-24,91.69399999920279,alive,airbag,none,0,f,42,1997,1993,nodeploy,driver,0,1,2:91:1
96,10-24,91.69399999920279,alive,none,belted,1,f,17,1997,1986,unavail,driver,0,1,2:91:2
97,10-24,227.9359999988228,alive,none,belted,0,m,71,1997,1987,unavail,driver,0,0,2:94:1
98,10-24,227.9359999988228,alive,none,belted,1,m,66,1997,1979,unavail,driver,0,0,2:94:2
99,10-24,37.527999999932945,alive,none,none,0,f,20,1997,1989,unavail,driver,0,1,2:97:2
100,10-24,101.0699999993667,alive,none,none,1,m,18,1997,1987,unavail,driver,0,3,2:98:2
101,10-24,101.0699999993667,alive,none,none,1,m,26,1997,1987,unavail,pass,0,1,2:98:2
102,55+,27.07799999997951,alive,none,none,1,m,20,1997,1981,unavail,driver,0,3,2:99:1
103,55+,27.07799999997951,alive,none,none,1,f,19,1997,1981,unavail,pass,0,3,2:99:1
104,10-24,43.66099999984726,alive,none,none,0,m,18,1997,1986,unavail,driver,0,3,2:100:1
105,55+,43.66099999984726,alive,none,belted,0,m,25,1997,1979,unavail,driver,0,3,2:101:1
106,10-24,402.04799999669194,alive,none,belted,0,m,21,1997,1982,unavail,driver,0,1,2:102:1
107,10-24,402.04799999669194,alive,none,belted,0,f,18,1997,1982,unavail,pass,0,1,2:102:1
108,10-24,402.04799999669194,alive,none,belted,1,f,18,1997,1990,unavail,driver,0,1,2:102:2
109,10-24,402.04799999669194,alive,none,none,1,f,20,1997,1990,unavail,pass,0,1,2:102:2
110,10-24,25.06899999990128,alive,none,belted,1,m,23,1997,1993,unavail,driver,0,1,2:103:1
111,25-39,29.367999999783933,alive,airbag,none,1,m,26,1997,1992,deploy,driver,1,3,2:104:1
112,25-39,29.367999999783933,alive,none,none,1,m,55,1997,1992,unavail,pass,0,1,2:104:1
113,10-24,126.66899999976158,alive,none,belted,0,f,37,1997,1988,unavail,driver,0,0,2:105:1
114,10-24,126.66899999976158,alive,airbag,none,1,f,50,1997,1996,deploy,driver,1,1,2:105:2
115,10-24,91.69399999920279,alive,none,belted,0,m,45,1997,1981,unavail,driver,0,5,2:108:1
116,10-24,91.69399999920279,alive,none,belted,1,m,75,1997,1987,unavail,driver,0,0,2:108:2
117,10-24,30.945999999996275,alive,airbag,belted,1,f,57,1997,1995,deploy,driver,1,1,2:109:1
118,10-24,203.85999999940395,alive,none,belted,1,f,17,1997,1989,unavail,driver,0,0,2:110:1
119,10-24,203.85999999940395,alive,none,belted,1,f,17,1997,1989,unavail,pass,0,0,2:110:1
120,10-24,37.527999999932945,alive,airbag,belted,1,f,50,1997,1995,deploy,driver,1,3,2:111:1
121,40-54,25.06899999990128,alive,none,none,0,f,77,1997,1989,unavail,driver,0,3,2:112:1
122,55+,408.7249999977648,alive,airbag,none,1,m,22,1997,1994,deploy,driver,1,2,2:114:1
123,10-24,25.06899999990128,alive,none,belted,0,m,53,1997,1991,unavail,driver,0,3,2:115:2
124,10-24,403.52599999681115,alive,airbag,belted,0,m,42,1997,1991,deploy,driver,1,2,2:117:1
125,10-24,403.52599999681115,alive,none,belted,0,m,42,1997,1991,unavail,pass,0,0,2:117:1
126,40-54,37.527999999932945,alive,none,belted,1,m,20,1997,1987,unavail,driver,0,3,2:119:1
127,40-54,37.527999999932945,alive,airbag,belted,1,f,43,1997,1997,deploy,driver,1,3,2:119:2
128,25-39,25.06899999990128,alive,none,belted,1,m,17,1997,1985,unavail,driver,0,1,2:120:1
129,25-39,25.06899999990128,alive,none,none,1,m,16,1997,1985,unavail,pass,0,3,2:120:1
130,25-39,25.06899999990128,alive,airbag,none,1,f,30,1997,1992,deploy,driver,1,1,2:120:2
131,10-24,573.6159999966621,alive,none,belted,1,f,61,1997,1993,unavail,driver,0,1,2:121:1
132,10-24,573.6159999966621,alive,none,none,0,f,36,1997,1983,unavail,driver,0,1,2:121:2
133,10-24,573.6159999966621,alive,none,none,0,f,38,1997,1983,unavail,pass,0,1,2:121:2
134,25-39,100.21299999952316,alive,airbag,belted,0,m,31,1997,1996,nodeploy,driver,0,5,2:123:1
135,25-39,100.21299999952316,alive,airbag,none,0,f,25,1997,1996,nodeploy,pass,0,5,2:123:1
136,40-54,100.21299999952316,alive,none,belted,1,m,52,1997,1984,unavail,driver,0,1,2:123:2
137,10-24,84.05999999959022,alive,none,none,0,f,46,1997,1987,unavail,driver,0,1,2:124:2
138,10-24,82.97999999951571,alive,airbag,belted,1,f,30,1997,1993,deploy,driver,1,3,2:127:2
139,10-24,328.9109999984503,alive,none,belted,0,m,16,1997,1991,unavail,driver,0,3,2:128:1
140,10-24,328.9109999984503,alive,none,belted,0,f,16,1997,1991,unavail,pass,0,2,2:128:1
141,25-39,27.4089999999851,alive,none,belted,1,m,58,1997,1992,unavail,driver,0,3,2:129:2
142,10-24,27.4089999999851,alive,none,belted,1,f,18,1997,1987,unavail,driver,0,1,2:129:3
143,10-24,25.06899999990128,alive,none,belted,0,m,21,1997,1992,unavail,driver,0,3,2:130:1
144,10-24,25.06899999990128,alive,none,belted,0,f,17,1997,1992,unavail,pass,0,3,2:130:1
145,10-24,203.14799999818206,alive,none,none,1,m,71,1997,1986,unavail,driver,0,2,2:132:1
146,10-24,158.20299999974668,alive,airbag,belted,1,f,72,1997,1994,deploy,driver,1,2,2:133:1
147,10-24,158.20299999974668,alive,airbag,belted,1,m,71,1997,1994,deploy,pass,1,1,2:133:1
148,10-24,1042.1669999957085,alive,none,belted,1,f,74,1997,1988,unavail,driver,0,1,2:136:2
149,10-24,108.01499999966472,alive,none,belted,1,m,41,1997,1985,unavail,driver,0,1,2:137:1
150,10-24,108.01499999966472,alive,none,belted,1,m,54,1997,1987,unavail,driver,0,1,2:138:1
151,10-24,108.01499999966472,alive,none,belted,1,f,61,1997,1987,unavail,pass,0,1,2:138:1
152,25-39,45.37599999969825,alive,none,none,1,m,41,1997,1984,unavail,driver,0,3,2:141:1
153,10-24,128.23699999973178,alive,none,belted,1,m,17,1997,1988,unavail,driver,0,0,2:146:2
154,10-24,128.23699999973178,alive,none,belted,1,f,17,1997,1988,unavail,pass,0,1,2:146:2
155,10-24,44.33299999963492,alive,airbag,belted,1,m,67,1997,1997,deploy,driver,1,1,2:149:2
156,10-24,44.33299999963492,alive,airbag,belted,1,f,66,1997,1997,deploy,pass,1,1,2:149:2
157,25-39,94.6489999992773,alive,none,belted,0,m,23,1997,1984,unavail,driver,0,0,2:151:1
158,10-24,94.6489999992773,alive,none,belted,1,m,29,1997,1988,unavail,driver,0,1,2:151:2
159,25-39,94.6489999992773,alive,none,belted,1,m,46,1997,1984,unavail,driver,0,1,2:151:3
160,10-24,305.8999999985099,alive,none,none,1,m,23,1997,1986,unavail,driver,0,2,2:154:1
161,10-24,305.8999999985099,alive,none,none,1,m,24,1997,1986,unavail,pass,0,3,2:154:1
162,25-39,25.49199999985285,alive,none,belted,1,m,67,1997,1986,unavail,driver,0,3,2:155:2
163,40-54,25.49199999985285,alive,none,none,0,m,51,1997,1985,unavail,driver,0,3,2:156:1
164,40-54,25.49199999985285,alive,none,none,0,m,46,1997,1985,unavail,pass,0,2,2:156:1
165,25-39,25.49199999985285,alive,none,belted,1,m,63,1997,1988,unavail,driver,0,1,2:156:2
166,25-39,25.49199999985285,alive,none,belted,1,f,51,1997,1988,unavail,pass,0,3,2:156:2
167,10-24,452.25199999660254,alive,airbag,belted,1,f,21,1997,1992,deploy,driver,1,2,2:159:1
168,25-39,452.25199999660254,alive,none,none,1,f,20,1997,1991,unavail,driver,0,3,2:159:2
169,10-24,2321.6879999935627,alive,airbag,belted,1,f,21,1997,1996,deploy,driver,1,2,2:161:1
170,10-24,2321.6879999935627,alive,none,belted,1,m,26,1997,1996,unavail,pass,0,0,2:161:1
171,25-39,38.782999999821186,alive,none,none,1,m,30,1997,1985,unavail,driver,0,0,3:9:2
172,1-9km/h,190.53899999894202,alive,none,none,0,f,28,1997,1986,unavail,driver,0,1,3:14:1
173,10-24,258.57999999821186,alive,none,none,0,f,44,1997,1989,unavail,driver,0,2,3:16:2
174,10-24,258.57999999821186,alive,none,none,0,f,30,1997,1989,unavail,pass,0,0,3:16:2
175,10-24,75.10799999907613,alive,none,none,0,m,43,1997,1995,unavail,driver,0,1,3:19:2
176,10-24,803.8239999935031,alive,none,none,1,m,38,1997,1988,unavail,driver,0,1,3:22:1
177,10-24,55.18099999986589,alive,none,belted,1,m,59,1997,1981,unavail,driver,0,0,3:25:1
178,40-54,175.93299999833107,alive,none,belted,1,m,36,1997,1988,unavail,driver,0,0,3:28:2
179,10-24,157.86899999901652,alive,none,none,0,f,53,1997,1984,unavail,driver,0,1,3:32:1
180,10-24,157.86899999901652,alive,airbag,belted,1,f,32,1997,1996,nodeploy,driver,0,0,3:32:2
181,10-24,157.86899999901652,alive,airbag,belted,1,f,26,1997,1996,nodeploy,pass,0,0,3:32:2
182,25-39,10.440999999991618,alive,airbag,belted,1,f,36,1997,1996,nodeploy,driver,0,1,3:33:3
183,25-39,744.7439999952912,alive,none,none,1,m,39,1997,1984,unavail,driver,0,2,3:36:1
184,10-24,22.875999999931082,alive,none,belted,1,m,26,1997,1987,unavail,driver,0,1,3:37:1
185,25-39,22.875999999931082,alive,none,belted,1,m,28,1997,1988,unavail,driver,0,1,3:37:2
186,10-24,199.72799999825656,alive,none,none,1,m,23,1997,1983,unavail,driver,0,1,3:38:1
187,1-9km/h,81.99899999983609,alive,airbag,belted,0,m,49,1997,1992,nodeploy,driver,0,1,3:39:1
188,10-24,72.0809999993071,alive,none,none,1,m,39,1997,1994,unavail,driver,0,1,3:41:1
189,25-39,219.70299999974668,alive,none,belted,1,f,35,1997,1992,unavail,driver,0,1,3:42:1
190,25-39,227.27499999850988,alive,none,belted,1,m,38,1997,1990,unavail,driver,0,1,3:45:1
191,25-39,30.69399999990128,alive,none,belted,1,f,38,1997,1987,unavail,driver,0,3,3:47:1
192,25-39,30.69399999990128,alive,none,belted,1,m,61,1997,1987,unavail,pass,0,0,3:47:1
193,25-39,63.25899999961257,alive,airbag,belted,1,m,19,1997,1996,deploy,driver,1,1,3:49:1
194,10-24,9.739999999990687,alive,airbag,none,1,m,22,1997,1997,deploy,driver,1,1,3:51:2
195,10-24,543.3999999985099,alive,none,none,1,m,26,1997,1986,unavail,driver,0,0,3:52:1
196,10-24,543.3999999985099,alive,none,none,1,f,26,1997,1986,unavail,pass,0,1,3:52:1
197,40-54,11.256999999983236,alive,none,belted,1,f,32,1997,1981,unavail,driver,0,0,3:63:1
198,10-24,1107.5399999916553,alive,none,belted,0,f,19,1997,1986,unavail,driver,0,0,3:64:1
199,10-24,242.2639999985695,alive,none,none,1,m,31,1997,1989,unavail,driver,0,1,3:70:1
200,10-24,242.2639999985695,alive,none,none,1,m,31,1997,1989,unavail,pass,0,1,3:70:1
201,10-24,28.06899999990128,alive,airbag,none,0,m,78,1997,1993,deploy,driver,1,1,3:71:1
202,10-24,10.23499999998603,alive,airbag,none,1,m,28,1997,1994,nodeploy,driver,0,3,3:73:2
203,10-24,67.1379999993369,alive,airbag,belted,0,m,22,1997,1995,nodeploy,driver,0,1,3:83:1
204,10-24,67.1379999993369,alive,airbag,belted,0,f,70,1997,1995,nodeploy,pass,0,2,3:83:1
205,10-24,67.1379999993369,alive,none,none,1,m,66,1997,1989,unavail,driver,0,3,3:83:2
206,1-9km/h,949.737999998033,alive,none,belted,0,m,43,1997,1990,unavail,driver,0,0,3:90:2
207,55+,13.909999999916181,alive,none,none,1,m,21,1997,1985,unavail,driver,0,3,4:1:1
208,10-24,28.165999999968335,alive,none,belted,0,f,39,1997,1992,unavail,driver,0,1,4:3:1
209,10-24,28.165999999968335,alive,none,belted,1,f,17,1997,1993,unavail,driver,0,3,4:3:2
210,10-24,28.165999999968335,alive,none,none,1,f,18,1997,1993,unavail,pass,0,3,4:3:2
211,25-39,121.48499999940395,alive,airbag,belted,0,f,77,1997,1995,nodeploy,driver,0,1,4:4:2
212,10-24,259.3649999983609,alive,none,none,1,f,30,1997,1993,unavail,driver,0,1,4:5:1
213,10-24,259.3649999983609,alive,none,belted,0,f,22,1997,1990,unavail,driver,0,1,4:5:2
214,40-54,337.7529999986291,alive,airbag,belted,1,m,56,1997,1991,deploy,driver,1,1,4:7:1
215,25-39,225.10399999842048,alive,none,none,1,m,17,1997,1987,unavail,driver,0,3,4:13:1
216,25-39,225.10399999842048,alive,none,none,1,m,17,1997,1987,unavail,pass,0,1,4:13:1
217,10-24,1751.9479999989271,alive,none,none,1,m,19,1997,1987,unavail,driver,0,1,4:14:1
218,25-39,15.854999999981374,alive,airbag,belted,1,m,84,1997,1993,deploy,driver,1,3,4:15:1
219,25-39,30.708999999798834,alive,none,belted,0,f,17,1997,1989,unavail,driver,0,3,4:16:1
220,10-24,30.708999999798834,alive,none,belted,1,f,26,1997,1986,unavail,driver,0,1,4:16:2
221,25-39,18.945999999996275,alive,airbag,belted,1,m,87,1997,1995,deploy,driver,1,4,4:18:1
222,10-24,128.17799999937415,alive,airbag,belted,0,m,36,1997,1995,nodeploy,driver,0,1,4:20:1
223,10-24,128.17799999937415,alive,airbag,belted,1,m,68,1997,1994,deploy,driver,1,1,4:20:2
224,10-24,128.17799999937415,alive,none,belted,1,m,71,1997,1994,unavail,pass,0,1,4:20:2
225,10-24,844.3819999992847,alive,none,belted,1,f,40,1997,1991,unavail,driver,0,0,4:21:1
226,10-24,18.535999999847263,alive,airbag,belted,1,m,21,1997,1995,deploy,driver,1,3,4:24:1
227,10-24,18.535999999847263,alive,none,belted,1,f,81,1997,1993,unavail,driver,0,3,4:24:2
228,25-39,1266.5729999989271,alive,none,belted,1,m,54,1997,1991,unavail,driver,0,0,4:25:1
229,25-39,114.63399999961257,alive,airbag,belted,1,f,22,1997,1996,deploy,driver,1,1,4:26:1
230,25-39,114.63399999961257,alive,none,belted,1,m,52,1997,1988,unavail,driver,0,2,4:26:2
231,10-24,167.69999999925494,alive,airbag,belted,0,f,60,1997,1997,nodeploy,driver,0,1,4:30:1
232,1-9km/h,1104.7329999953508,alive,none,belted,0,f,18,1997,1989,unavail,driver,0,0,4:31:1
233,25-39,18.535999999847263,alive,airbag,none,0,m,18,1997,1994,deploy,driver,1,3,4:32:1
234,10-24,18.535999999847263,alive,airbag,belted,1,f,79,1997,1994,deploy,driver,1,3,4:36:1
235,10-24,18.535999999847263,alive,airbag,belted,0,f,73,1997,1994,nodeploy,driver,0,3,4:36:2
236,10-24,18.535999999847263,alive,airbag,belted,0,f,72,1997,1994,nodeploy,pass,0,3,4:36:2
237,10-24,12.382999999914318,alive,none,belted,1,f,51,1997,1988,unavail,driver,0,3,4:37:1
238,10-24,12.382999999914318,alive,airbag,none,0,m,73,1997,1990,deploy,driver,1,1,4:37:2
239,10-24,12.382999999914318,alive,none,none,0,f,56,1997,1990,unavail,pass,0,3,4:37:2
240,25-39,111.74299999978393,alive,none,none,1,m,59,1997,1985,unavail,driver,0,1,4:38:1
241,10-24,111.74299999978393,alive,airbag,belted,0,f,23,1997,1992,nodeploy,driver,0,0,4:38:2
242,10-24,344.7889999970794,alive,none,belted,1,f,17,1997,1986,unavail,driver,0,0,4:39:1
243,10-24,103.65399999916553,alive,airbag,belted,1,m,30,1997,1997,deploy,driver,1,0,4:41:1
244,10-24,103.65399999916553,alive,none,none,1,f,25,1997,1997,unavail,pass,0,2,4:41:1
245,25-39,103.65399999916553,alive,none,none,1,f,56,1997,1988,unavail,driver,0,2,4:41:2
246,10-24,12.382999999914318,alive,none,belted,1,m,79,1997,1990,unavail,driver,0,3,4:44:2
247,25-39,41.3019999996759,alive,airbag,belted,1,f,24,1997,1994,deploy,driver,1,1,4:45:1
248,25-39,41.3019999996759,alive,none,belted,1,m,22,1997,1994,unavail,pass,0,1,4:45:1
249,55+,88.17799999937415,alive,none,none,1,m,25,1997,1992,unavail,driver,0,2,4:46:1
250,10-24,272.0789999999106,alive,airbag,belted,1,f,73,1997,1991,deploy,driver,1,0,4:47:1
251,25-39,1577.3049999922514,alive,none,belted,1,m,39,1997,1993,unavail,driver,0,0,4:49:1
252,10-24,76.37299999967217,alive,airbag,belted,1,f,39,1997,1995,deploy,driver,1,2,4:50:2
253,10-24,76.37299999967217,alive,airbag,belted,0,m,37,1997,1995,nodeploy,driver,0,2,4:52:1
254,10-24,76.37299999967217,alive,none,belted,1,f,74,1997,1991,unavail,driver,0,0,4:52:3
255,10-24,351.89299999922514,alive,airbag,belted,0,m,77,1997,1996,nodeploy,driver,0,0,4:53:1
256,10-24,351.89299999922514,alive,airbag,belted,0,f,76,1997,1996,nodeploy,pass,0,0,4:53:1
257,1-9km/h,351.89299999922514,alive,none,belted,1,m,20,1997,1989,unavail,driver,0,0,4:53:4
258,40-54,12.382999999914318,alive,none,belted,1,f,24,1997,1987,unavail,driver,0,3,4:54:1
259,25-39,12.382999999914318,alive,none,none,1,m,41,1997,1987,unavail,driver,0,1,4:55:1
260,25-39,12.382999999914318,alive,none,belted,0,m,44,1997,1986,unavail,driver,0,3,4:55:2
261,10-24,21.342999999877065,alive,airbag,belted,1,m,19,1997,1995,deploy,driver,1,3,4:56:1
262,10-24,21.342999999877065,alive,airbag,none,1,m,46,1997,1995,deploy,driver,1,3,4:57:1
263,10-24,21.342999999877065,alive,airbag,none,1,m,86,1997,1995,deploy,pass,1,1,4:57:1
264,10-24,21.342999999877065,alive,airbag,belted,0,m,62,1997,1992,deploy,driver,1,0,4:57:2
265,55+,13.373999999952503,dead,none,none,1,m,23,1997,1986,unavail,driver,0,4,4:58:1
266,25-39,13.373999999952503,alive,none,belted,1,m,26,1997,1994,unavail,driver,0,3,4:58:2
267,10-24,44.86199999973178,alive,airbag,belted,1,m,78,1997,1996,deploy,driver,1,1,4:59:1
268,10-24,95.77999999932945,alive,none,none,1,m,37,1997,1974,unavail,driver,0,1,4:60:1
