"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"180",0,24,12,1,0,0,0,3330.7536,4654.8387,11821.813
"181",0,27,12,0,0,1,0,3526.6802,0,5910.9063
"184",0,27,12,0,0,1,0,3722.6069,254.22581,1090.5622
"185",0,27,15,0,0,1,0,3722.6069,4654.8387,19210.445
"187",0,27,12,1,0,1,0,3918.5336,1994.4194,17732.719
"188",0,23,12,1,0,1,0,3918.5336,2864.5161,8866.3594
"193",0,20,12,0,0,1,0,4310.387,0,4433.1797
"194",0,30,17,0,0,1,0,4310.387,4296.7742,22476.221
"197",0,25,16,0,0,1,0,4604.277,2954.0323,0
"198",0,27,15,0,0,1,0,4702.2403,0,0
"201",0,20,12,0,0,0,0,4811.9593,716.12903,0
"1755",0,23,9,1,0,0,1,0,0,218.70353
"1756",0,40,10,0,1,1,1,0,0,0
"1759",0,25,11,1,0,0,1,0,0,3694.3164
"1761",0,23,11,1,0,0,1,0,0,0
"1762",0,23,11,1,0,0,1,0,0,0
"1765",0,40,8,0,0,1,1,0,0,0
"1766",0,37,10,0,0,1,1,0,0,0
"1768",0,36,9,0,0,1,1,0,0,0
"1769",0,40,7,0,0,1,1,0,0,8866.3594
"1770",0,40,7,0,0,1,1,0,0,8866.3594
"1771",0,38,11,0,0,1,1,0,0,0
"1778",0,40,8,0,0,1,1,0,0,0
"1781",0,33,11,0,0,1,1,0,0,0
"1782",0,33,11,0,0,1,1,0,0,0
"1789",0,31,9,0,0,1,1,0,0,0
"1794",0,22,9,0,0,1,1,0,0,16846.083
"1798",0,21,8,1,0,0,1,0,895.16129,2305.2535
"1811",0,29,11,1,0,1,1,783.70672,0,23643.625
"1812",0,37,9,0,0,0,1,940.44807,3544.8387,1152.6267
"1814",0,20,10,0,0,0,1,1381.2831,3523.3548,9309.6774
"1815",0,31,6,1,0,0,1,1410.6721,555,16059.932
"1817",0,19,11,1,0,0,1,1567.4134,0,0
"1818",0,20,11,0,0,1,1,1567.4134,3222.5806,2955.4531
"1825",0,20,8,1,0,0,1,1880.8961,3652.2581,1018.1536
"1826",0,30,9,1,0,0,1,1959.2668,162.91935,16809.14
"1827",0,29,10,1,0,0,1,2037.6375,2685.4839,0
"1828",0,22,11,1,0,0,1,2351.1202,0,879.24731
"1830",0,20,8,1,0,0,1,2938.9002,1838.6613,1226.5131
"1833",0,40,4,1,0,0,1,2962.4114,1933.5484,1034.4086
"1835",0,22,9,1,0,0,1,3134.8269,4345.1129,13299.539
"1836",0,24,10,1,0,0,1,3152.4603,3902.9032,7447.7419
"1839",0,19,6,1,0,0,1,3526.6802,0,0
"1841",0,23,11,0,1,0,1,3526.6802,2685.4839,8127.4962
"1846",0,30,6,1,0,1,1,3918.5336,3401.6129,4433.1797
"1847",0,35,10,1,0,1,1,3918.5336,3795.4839,7802.3963
"1848",0,35,10,1,0,1,1,3918.5336,3795.4839,7802.3963
"1849",0,35,10,1,0,1,1,3918.5336,3795.4839,7802.3963
"1850",0,40,10,0,0,1,1,3918.5336,4833.871,7248.2488
"1858",0,19,11,0,0,0,1,4114.4603,4654.8387,8570.8141
"1864",0,19,10,1,0,0,1,4702.2403,3437.4194,2364.3625
"1865",0,25,10,1,0,1,1,4702.2403,4282.4516,4947.4286
"2491",1,37,11,1,0,1,1,0,0,9930.046
"2492",1,22,9,0,1,0,1,0,0,3595.894
"2493",1,30,12,1,0,0,0,0,0,24909.45
"2494",1,27,11,1,0,0,1,0,0,7506.146
"2495",1,33,8,1,0,0,1,0,0,289.7899
"2496",1,22,9,1,0,0,1,0,0,4056.494
"2497",1,23,12,1,0,0,0,0,0,0
"2498",1,32,11,1,0,0,1,0,0,8472.158
"2499",1,22,16,1,0,0,0,0,0,2164.022
"2500",1,33,12,0,0,1,0,0,0,12418.07
"2501",1,19,9,1,0,0,1,0,0,8173.908
"2502",1,21,13,1,0,0,0,0,0,17094.64
"2503",1,18,8,1,0,0,1,0,0,0
"2504",1,27,10,1,0,1,1,0,0,18739.93
"2505",1,17,7,1,0,0,1,0,0,3023.879
"2506",1,19,10,1,0,0,1,0,0,3228.503
"2507",1,27,13,1,0,0,0,0,0,14581.86
"2508",1,23,10,1,0,0,1,0,0,7693.4
"2509",1,40,12,1,0,0,0,0,0,10804.32
"2510",1,26,12,1,0,0,0,0,0,10747.35
"2511",1,23,11,1,0,0,1,0,0,0
"2513",1,38,9,0,0,0,1,0,0,6408.95
"2514",1,24,11,1,0,0,1,0,0,1991.4
"2515",1,18,10,1,0,0,1,0,0,11163.17
"2516",1,29,11,1,0,1,1,0,0,9642.999
"2517",1,25,11,1,0,0,1,0,0,9897.049
"2518",1,27,10,0,1,0,1,0,0,11142.87
"2519",1,17,10,1,0,0,1,0,0,16218.04
"2520",1,24,11,1,0,0,1,0,0,995.7002
"2521",1,17,10,1,0,0,1,0,0,0
"2523",1,25,11,1,0,1,1,0,0,1574.424
"2524",1,20,12,1,0,0,0,0,0,0
"2525",1,25,12,1,0,0,0,0,0,3191.753
"2527",1,25,5,1,0,0,1,0,0,6181.88
"2528",1,23,12,1,0,1,0,0,0,5911.551
"2530",1,24,10,1,0,0,1,0,0,0
"2531",1,21,12,1,0,0,0,0,0,1254.582
"2532",1,19,9,0,0,0,1,0,0,13188.83
"2533",1,17,8,1,0,0,1,0,0,8061.485
"2534",1,18,8,0,1,1,1,0,0,2787.96
"2535",1,20,11,1,0,0,1,0,0,3972.54
"2536",1,25,11,1,0,1,1,0,0,0
"2537",1,17,8,1,0,0,1,0,0,0
"2538",1,17,9,1,0,0,1,0,0,0
"2539",1,25,5,1,0,0,1,0,0,12187.41
"2540",1,23,12,1,0,0,0,0,0,4843.176
"2541",1,28,8,1,0,0,1,0,0,0
"2542",1,31,11,1,0,1,1,0,0,8087.487
"2543",1,18,11,1,0,0,1,0,0,0
"2544",1,25,12,1,0,0,0,0,0,2348.973
"2545",1,30,11,1,0,1,1,0,0,590.7818
"2546",1,17,10,1,0,0,1,0,0,0
"2547",1,37,9,1,0,0,1,0,0,1067.506
"2550",1,22,11,0,0,0,1,0,0,1048.432
"2551",1,17,8,1,0,0,1,0,0,0
"2552",1,29,8,1,0,0,1,0,0,1923.938
"2553",1,35,10,1,0,0,1,0,0,4666.236
"2554",1,27,11,1,0,0,1,0,0,549.2984
"2555",1,29,4,1,0,0,1,0,0,762.9146
"2556",1,28,9,1,0,0,1,0,0,10694.29
"2557",1,27,11,1,0,0,1,0,0,0
"2558",1,23,7,0,0,0,1,0,0,0
"2560",1,29,13,1,0,0,0,0,0,7479.656
"2561",1,27,9,1,0,0,1,0,0,0
"2563",1,18,6,1,0,0,1,0,0,0
"2564",1,25,12,1,0,0,0,0,0,11965.81
"2565",1,28,15,1,0,0,0,0,0,9598.541
"2566",1,25,11,0,0,0,1,0,0,18783.35
"2567",1,22,12,1,0,0,0,0,0,18678.08
"2568",1,21,9,1,0,0,1,0,0,0
"2569",1,40,11,1,0,0,1,0,0,23005.6
"2570",1,22,11,1,0,0,1,0,0,6456.697
"2571",1,25,12,1,0,0,0,0,0,0
"2572",1,18,12,1,0,0,0,0,0,2321.107
"2573",1,38,12,0,0,0,0,0,0,4941.849
"2574",1,27,13,1,0,0,0,0,0,0
"2575",1,27,8,1,0,0,1,0,0,0
"2576",1,38,11,1,0,0,1,0,0,0
"2577",1,23,8,0,1,0,1,0,0,3881.284
"2578",1,26,11,1,0,0,1,0,0,17230.96
"2579",1,21,12,0,0,0,0,0,0,8048.603
"2580",1,25,8,1,0,0,1,0,0,0
"2581",1,31,11,1,0,1,1,0,0,14509.93
"2582",1,17,10,1,0,0,1,0,0,0
"2583",1,25,11,1,0,0,1,0,0,0
"2584",1,21,12,1,0,0,0,0,0,9983.784
"2586",1,25,12,0,0,0,0,0,0,5587.503
"2587",1,18,9,1,0,0,1,0,0,4482.845
"2589",1,25,10,1,0,0,1,0,0,0
"2590",1,31,9,0,1,0,1,0,0,26817.6
"2591",1,24,10,1,0,0,1,0,0,0
"2592",1,26,10,1,0,0,1,0,0,9265.788
"2593",1,25,11,1,0,0,1,0,0,485.2298
"2594",1,18,11,1,0,0,1,0,0,4814.627
"2595",1,19,11,1,0,0,1,0,0,7458.105
"2598",1,17,9,1,0,0,1,0,0,1953.268
"2599",1,30,11,1,0,0,1,0,0,0
"2600",1,26,10,1,0,1,1,2027.999,0,0
"2602",1,17,9,0,1,0,1,445.1704,74.34345,6210.67
"2603",1,20,12,1,0,0,0,989.2678,165.2077,0
"2604",1,18,11,1,0,0,1,858.2543,214.5636,929.8839
"2605",1,27,12,1,0,1,0,3670.872,334.0493,0
"2606",1,21,12,0,0,0,0,3670.872,334.0494,12558.02
"2607",1,27,12,1,0,0,0,2143.413,357.9499,22163.25
"2608",1,20,12,1,0,0,0,0,377.5686,1652.637
"2609",1,19,10,1,0,0,1,0,385.2741,8124.715
"2611",1,29,14,1,0,0,0,0,679.6734,17814.98
"2612",1,18,10,1,0,0,1,0,798.9079,9737.154
"2613",1,19,9,1,0,0,1,0,798.9079,17685.18
"2615",1,18,11,0,0,0,1,3678.231,919.5579,4321.705
"2616",1,27,9,1,0,1,1,0,934.4454,1773.423
"2618",1,23,10,1,0,1,1,0,936.4386,11233.26
"2620",1,20,11,1,0,0,1,3637.498,1220.836,1085.44
"2621",1,17,9,1,0,0,1,1716.509,1253.439,5445.2
"2623",1,26,11,1,0,1,1,0,1392.853,1460.36
"2625",1,24,11,1,0,1,1,824.3886,1666.113,4032.708
"2626",1,31,9,1,0,0,1,0,1698.607,10363.27
"2627",1,23,8,0,0,1,1,0,1713.15,4232.309
"2628",1,18,10,1,0,0,1,2143.411,1784.274,11141.39
"2630",1,26,11,0,0,0,1,0,2226.266,13385.86
"2633",1,24,10,1,0,0,1,4250.402,2421.947,1660.508
"2635",1,31,12,0,0,0,0,0,2611.218,2484.549
"2636",1,19,11,1,0,0,1,2305.026,2615.276,4146.603
"2637",1,19,8,1,0,0,1,0,2657.057,9970.681
"2638",1,27,11,1,0,0,1,2206.94,2666.274,0
"2639",1,26,11,1,0,1,1,0,2754.646,26372.28
"2641",1,28,10,1,0,0,1,0,2836.506,3196.571
"2643",1,19,8,1,0,0,1,2636.353,2937.264,7535.942
"2647",1,18,9,1,0,0,1,0,3287.375,5010.342
"2649",1,27,10,1,0,0,1,1001.146,3550.075,0
"2650",1,21,8,1,0,0,1,989.2678,3695.897,4279.613
"2651",1,22,9,1,0,0,1,2192.877,3836.986,3462.564
"2654",1,29,10,1,0,0,1,0,4398.95,0
