"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"71",0,27,16,0,0,1,0,1469.4501,1253.2258,4363.7266
"72",0,23,10,1,0,0,1,1469.4501,5370.9677,0
"73",0,19,11,1,0,0,1,1567.4134,0,0
"74",0,35,9,1,0,0,1,1567.4134,5370.9677,5910.9063
"75",0,21,15,0,0,0,0,1763.3401,9667.7419,4137.6344
"76",0,21,12,1,0,0,0,1959.2668,5460.4839,1152.6267
"77",0,22,12,1,0,1,0,2006.2892,2470.6452,0
"78",0,23,13,0,0,1,0,2155.1935,5370.9677,11378.495
"79",0,20,12,1,0,0,0,2351.1202,4475.8065,17732.719
"80",0,19,14,0,0,0,0,2938.9002,3222.5806,0
"81",0,55,7,0,0,0,1,2938.9002,8342.9032,0
"82",0,40,4,1,0,0,1,2962.4114,1933.5484,1034.4086
"83",0,52,0,0,0,1,1,3134.8269,0,295.54531
"84",0,22,9,1,0,0,1,3134.8269,4345.1129,13299.539
"85",0,24,10,1,0,0,1,3152.4603,3902.9032,7447.7419
"86",0,23,15,0,0,1,0,3320.9572,2506.4516,9974.6544
"87",0,19,6,1,0,0,1,3526.6802,0,0
"88",0,27,15,0,0,1,0,3722.6069,4654.8387,19210.445
"89",0,27,12,1,0,1,0,3918.5336,1994.4194,17732.719
"90",0,43,10,1,0,1,1,3918.5336,2148.3871,0
"91",0,30,6,1,0,1,1,3918.5336,3401.6129,4433.1797
"92",0,27,15,0,0,1,0,4702.2403,0,0
"93",0,19,10,1,0,0,1,4702.2403,3437.4194,2364.3625
"94",0,20,12,0,0,0,0,4811.9593,716.12903,0
"95",0,52,12,0,0,1,0,4898.167,0,0
"96",0,44,11,1,0,0,1,5172.4644,6266.129,0
"97",0,24,11,1,0,1,1,5427.169,0,1329.9539
"98",0,38,10,1,0,1,1,5877.8004,0,0
"99",0,24,16,0,0,1,0,5877.8004,4833.871,33987.711
"100",0,24,9,1,0,0,1,5877.8004,5370.9677,13299.539
"101",0,32,11,1,0,1,1,6524.3585,0,930.96774
"102",0,22,13,0,0,0,0,6857.4338,6266.129,17363.287
"103",0,45,8,1,0,1,1,6857.4338,9537.0484,9408.6851
"104",0,21,14,0,0,1,0,6974.9898,11407.935,17141.628
"105",0,29,10,0,0,1,1,7347.2505,0,0
"106",0,54,12,0,0,1,0,7445.2138,0,0
"107",0,33,13,0,0,0,0,7837.0672,3580.6452,16254.992
"108",0,28,12,0,0,1,0,7837.0672,4475.8065,15663.902
"109",0,22,11,1,0,1,1,7837.0672,5012.9032,3694.3164
"110",0,27,11,1,0,1,1,7837.0672,5370.9677,7388.6329
"111",0,19,12,0,1,1,0,7837.0672,12532.258,13299.539
"112",0,22,11,0,0,1,1,7837.0672,13964.516,15072.811
"113",0,21,11,1,0,1,1,8032.9939,4848.1935,8570.8141
"114",0,24,12,1,0,1,0,8275.943,15416.468,8335.8556
"115",0,54,6,1,0,1,1,8354.3136,0,0
"116",0,29,12,0,0,1,0,8389.5804,5908.0645,14481.72
"117",0,22,12,0,0,1,0,8816.7006,9939.871,15486.575
"118",0,23,9,0,0,1,1,9012.6273,0,14777.266
"119",0,24,12,0,0,1,0,9371.1731,2864.5161,2216.5899
"120",0,20,13,0,1,0,0,9404.4807,0,8275.2688
"121",0,26,12,0,0,1,0,9561.222,0,13299.539
"122",0,27,12,1,0,1,0,9796.334,0,11821.813
"123",0,38,7,0,0,1,1,9796.334,5370.9677,11821.813
"124",0,33,12,1,0,0,0,9796.334,8951.6129,0
"125",0,29,12,1,0,1,0,9796.334,12532.258,19210.445
"126",0,23,11,1,0,1,1,9980.5051,6266.129,10344.086
"127",0,39,11,1,0,1,1,9992.2607,11637.097,7260.0707
"128",0,22,12,0,0,0,0,9992.2607,15754.839,19949.309
"129",0,32,10,1,0,0,1,10188.187,8951.6129,0
"130",0,47,8,0,1,1,1,10286.151,7161.2903,1477.7266
"131",0,23,16,0,0,1,0,10384.114,26854.839,11821.813
"132",0,31,9,1,0,1,1,10775.967,8951.6129,5910.9063
"133",0,22,11,1,0,0,1,11069.857,5191.9355,9605.2227
"134",0,26,12,1,0,1,0,11167.821,1074.1935,8866.3594
"135",0,23,12,1,0,1,0,11167.821,7812.9677,14777.266
"136",0,31,8,0,0,1,1,11167.821,19335.484,20688.172
"137",0,19,12,0,0,1,0,11201.128,14143.548,24338.157
"138",0,37,12,0,0,1,0,11430.363,11372.129,8866.3594
"139",0,33,6,1,0,1,1,11739.927,5958.1935,9788.4608
"140",0,43,12,0,0,1,0,11755.601,0,295.54531
"141",0,34,11,1,0,0,1,11755.601,2148.3871,15516.129
"142",0,28,16,0,0,0,0,11755.601,6445.1613,0
"143",0,46,10,0,0,1,1,11755.601,7161.2903,10166.759
"144",0,25,9,1,0,0,1,11755.601,7161.2903,6649.7696
"145",0,46,10,0,0,1,1,11755.601,7161.2903,10166.759
"146",0,53,2,0,0,1,1,11755.601,8593.5484,0
"147",0,53,12,0,0,1,0,11755.601,9893.3226,5172.043
"148",0,39,10,1,0,0,1,11755.601,12532.258,25248.436
"149",0,28,16,0,0,1,0,11755.601,15217.742,20688.172
"150",0,51,8,0,0,1,1,11986.794,1546.8387,0
"151",0,27,12,0,0,1,0,12147.454,23274.194,26599.078
"152",0,53,8,0,0,1,1,12235.621,0,7240.8602
"153",0,37,11,0,0,1,1,12735.234,0,0
"154",0,19,13,0,0,1,0,12735.234,19693.548,28815.668
"155",0,50,6,1,0,1,1,13033.043,4092.6774,0
"156",0,29,16,0,0,1,0,13323.014,5370.9677,17732.719
"157",0,42,13,0,0,1,0,13701.153,0,33987.711
"158",0,22,12,1,0,1,0,13714.868,0,664.97696
"159",0,47,12,0,0,1,0,13714.868,0,12560.676
"160",0,26,12,0,0,1,0,13714.868,716.12903,22904.762
"161",0,19,11,0,0,1,1,13714.868,6416.5161,27781.26
"162",0,39,7,0,0,1,1,13714.868,6624.1935,0
"163",0,46,8,1,0,1,1,13714.868,7089.6774,0
"164",0,21,10,0,0,1,1,13714.868,14080.887,7249.7266
"165",0,52,8,0,0,1,1,13714.868,14322.581,8748.1413
"166",0,28,6,0,0,1,1,13734.46,6395.0323,10048.541
"167",0,53,5,1,0,1,1,14008.758,2660.4194,11082.949
"168",0,54,8,0,1,1,1,14302.648,0,8866.3594
"169",0,54,8,0,1,1,1,14302.648,0,8866.3594
"170",0,51,8,0,0,1,1,14465.267,21752.419,0
"171",0,37,13,0,0,1,0,14694.501,8951.6129,17732.719
"172",0,26,16,0,0,1,0,14694.501,11637.097,20688.172
"173",0,27,12,1,0,1,0,14694.501,13427.419,14079.779
"174",0,27,9,0,0,1,1,15478.208,16470.968,15516.129
"175",0,19,11,1,0,0,1,15587.927,10741.935,0
"176",0,46,12,0,0,1,0,15674.134,734.03226,20688.172
"177",0,49,8,0,1,0,1,15674.134,1074.1935,0
"178",0,21,13,0,0,0,0,15674.134,4946.6613,1733.3733
"179",0,25,11,1,0,0,1,15674.134,6982.2581,13890.63
"180",0,23,11,1,0,1,1,15674.134,8414.5161,8866.3594
"181",0,37,12,0,0,1,0,15674.134,8951.6129,28076.805
"182",0,37,12,0,0,1,0,15674.134,8951.6129,28076.805
"183",0,18,10,0,1,1,1,15674.134,10741.935,20688.172
"184",0,54,12,0,0,1,0,15674.134,25064.516,0
"185",0,54,12,0,0,1,0,15674.134,25064.516,0
"186",0,41,7,1,0,1,1,15674.134,32225.806,11082.949
"187",0,51,8,1,0,1,1,15987.617,5800.6452,0
"188",0,53,4,1,0,1,1,16142.399,984.67742,0
"189",0,45,4,0,1,1,1,16261.914,28108.065,28076.805
"190",0,25,12,0,0,1,0,16653.768,12181.355,17732.719
"191",0,27,15,0,0,0,0,16653.768,23274.194,23643.625
"192",0,26,12,0,0,0,0,16653.768,23274.194,2955.4531
"193",0,33,11,1,0,1,1,17370.859,15844.355,14753.622
"194",0,42,8,1,0,0,1,17633.401,10562.903,0
"195",0,46,10,0,1,1,1,17633.401,10741.935,5910.9063
"196",0,28,14,1,0,1,0,17633.401,12532.258,16254.992
"197",0,28,12,0,0,0,0,17829.328,5012.9032,16240.215
"198",0,46,3,1,0,1,1,18319.145,14322.581,19949.309
"199",0,37,12,1,0,1,0,18808.961,16112.903,32509.985
"200",0,43,12,0,0,1,0,18808.961,17903.226,26155.76
"201",0,26,12,0,1,1,0,19055.829,0,13299.539
"202",0,49,4,0,0,1,1,19200.815,7161.2903,2955.4531
"203",0,22,14,0,0,1,0,19279.185,17616.774,17289.401
"204",0,21,12,1,0,0,0,19592.668,716.12903,22165.899
"205",0,25,12,1,0,1,0,19592.668,5370.9677,24642.568
"206",0,24,16,0,0,1,0,19592.668,12890.323,31032.258
"207",0,45,14,0,0,1,0,19592.668,13606.452,17732.719
"208",0,20,12,1,0,1,0,19592.668,16709.081,12708.449
"209",0,30,12,0,0,1,0,19592.668,21483.871,29554.531
"210",0,53,10,1,0,1,1,20062.892,15502.403,13299.539
"211",0,50,7,0,0,1,1,20180.448,14322.581,0
"212",0,30,12,0,0,1,0,20180.448,15754.839,33987.711
"213",0,40,11,1,0,1,1,20278.411,16112.903,19210.445
"214",0,42,12,0,0,1,0,21160.081,21483.871,12232.621
"215",0,35,12,1,0,1,0,21551.935,14322.581,15638.78
"216",0,35,12,1,0,1,0,21551.935,14322.581,15638.78
"217",0,27,13,0,0,1,0,21551.935,14322.581,16254.992
"218",0,46,11,0,0,1,1,21551.935,16112.903,13299.539
"219",0,48,10,0,0,1,1,23511.202,2864.5161,0
"220",0,50,16,0,0,0,0,23511.202,14322.581,39973.982
"221",0,52,11,0,0,1,1,23568.02,0,0
"222",0,27,12,0,0,1,0,23707.128,21483.871,33987.711
"223",0,24,13,0,0,1,0,23903.055,1790.3226,449.22888
"224",0,46,12,0,0,0,0,23918.729,12532.258,0
"225",0,26,16,0,0,0,0,24490.835,27750,9605.2227
"226",0,32,10,0,0,1,1,24686.762,27033.871,22904.762
"227",0,35,12,0,0,1,0,25078.615,26854.839,29554.531
"228",0,48,8,0,0,1,1,25470.468,0,13299.539
"229",0,28,13,0,0,1,0,25470.468,19693.548,26599.078
"230",0,51,16,0,0,0,0,25470.468,24169.355,12708.449
"231",0,50,12,0,0,1,0,26254.175,0,0
"232",0,25,12,0,0,0,0,26254.175,21483.871,26599.078
"233",0,44,6,0,1,1,1,26450.102,3580.6452,0
"234",0,43,12,1,0,1,0,26450.102,14322.581,29554.531
"235",0,39,12,0,0,1,0,26450.102,27750,6354.2243
"236",0,21,12,1,0,1,0,27037.882,16560.484,20688.172
"237",0,54,13,0,0,1,0,27429.735,25422.581,24382.488
"238",0,40,11,0,0,1,1,28409.369,12532.258,13299.539
"239",0,28,12,0,0,1,0,28605.295,20588.71,34135.484
"240",0,24,12,0,0,1,0,29193.075,21304.839,19242.955
"241",0,41,13,0,0,0,0,29389.002,0,30293.395
"242",0,19,11,1,0,0,1,29725.996,8806.5968,9457.4501
"243",0,28,12,0,0,1,0,30760.489,28824.194,39898.618
"244",0,39,14,0,0,1,0,31348.269,27750,47287.25
"245",0,39,14,0,0,1,0,31348.269,27750,47287.25
"246",0,50,17,0,0,1,0,33307.536,30435.484,25860.215
"247",0,42,11,0,0,1,1,33307.536,44758.065,54675.883
"248",0,37,10,0,0,1,1,36246.436,17545.161,17732.719
"249",0,37,10,0,0,1,1,36246.436,17545.161,17732.719
"250",0,49,8,0,0,1,1,37226.069,14322.581,23643.625
"251",0,43,17,0,0,1,0,37226.069,16650,30441.167
"252",0,38,16,0,0,1,0,58778.004,53709.677,41376.344
"253",0,51,17,0,0,1,0,74452.138,0,0
