"","Year","eastAVt","seAVt","southAVt","swAVt","westAVt","northAVt","mdbAVt","auAVt","eastRain","seRain","southRain","swRain","westRain","northRain","mdbRain","auRain","SOI","co2mlo","co2law","CO2","sunspot"
"72",1971,20.23,14.54,18.2,15.44,22.08,24.64,17.25,21.59,708.99,703.58,408.42,727.51,338.58,552.23,526.71,486.68,10.95,326.32,325.8,326.32,66.6
"73",1972,20.41,14.78,18.83,17.01,22.95,24.76,17.71,21.95,538.72,483.51,288.76,488.4,202.36,415.52,351.65,357.66,-7.35,327.45,326.9,327.45,68.9
"74",1973,21.2,15.04,18.96,15.92,22.67,25.32,18.32,22.31,860.95,866.54,541.43,735.69,465.27,738.64,709.1,647.79,7.28333333333333,329.68,328,329.68,38
"75",1974,19.89,14.59,18.13,16.09,21.78,23.74,17.19,21.09,958.53,897.72,598.07,758.93,524.97,898.58,671.51,759.65,9.9,330.18,329.2,330.18,34.5
"76",1975,20.48,14.92,18.45,16.12,22.11,24.4,17.8,21.59,756.71,735.78,488.55,622.54,440.92,700.14,542.19,602.24,13.6,331.08,330.3,331.08,15.5
"77",1976,19.71,14.3,18.09,16.7,22.15,23.77,16.87,21.08,743.73,589.11,410.75,647.91,266.54,606.94,549.74,516.93,1.10833333333333,332.05,331.5,332.05,12.6
"78",1977,20.31,14.75,18.89,16.75,22.88,24.38,17.79,21.78,631.8,509.88,310.93,572.36,252.59,597.89,405.45,465.19,-9.9,333.78,332.6,333.78,27.5
"79",1978,20.14,14.52,18.36,16.91,22.35,24.3,17.22,21.49,687.53,771.11,457.83,670.14,410.57,565.36,628.2,516.45,-1.65,335.41,333.7,335.41,92.5
"80",1979,20.82,15.04,18.98,16.33,22.8,24.98,18.25,22.14,598.07,566.74,354.05,547.04,295.66,528.1,382.82,448.23,-1.90833333333333,336.78,NA,336.78,155.4
"81",1980,21.19,15.23,19.28,16.32,23.02,25.39,18.49,22.49,493.67,560.8,332.49,628.66,396.68,509.14,367.68,427.56,-3.08333333333333,338.68,NA,338.68,154.6
"82",1981,20.77,15.28,18.86,16.04,22.55,24.89,18.17,22.04,735.47,668.97,405.75,648.07,344.09,638.33,505.2,530.91,1.8,340.1,NA,340.1,140.5
"83",1982,20.64,15.15,18.9,16.38,22.31,24.29,18.15,21.74,408.07,367.19,284.49,618.47,439.8,521.71,268.37,411.54,-13.05,341.44,NA,341.44,115.9
"84",1983,20.85,14.91,18.92,17.11,22.74,24.94,17.87,22.09,684.3,699.37,450.82,726.51,369.31,531.38,647.38,494.92,-8.33333333333333,343.03,NA,343.03,66.6
"85",1984,19.98,14.2,18.08,16.11,22.18,24.32,16.98,21.37,709.17,676.45,451.28,658.19,416.21,641.65,567.86,554.03,-0.108333333333333,344.58,NA,344.58,45.9
"86",1985,20.49,14.67,18.63,16.7,22.86,24.93,17.58,21.95,577.42,627.78,358.83,582.33,259.43,433.5,452.85,400.61,0.858333333333334,346.04,NA,346.04,17.9
"87",1986,20.71,14.31,18.32,15.75,22.41,25.26,17.48,21.98,502.54,622.47,342.25,591.2,306.14,420.95,414.22,385.74,-2.38333333333333,347.39,NA,347.39,13.4
"88",1987,20.81,14.59,18.59,16.47,22.5,24.94,17.75,21.94,576.08,580.37,376.8,538.67,338.67,516.42,472.2,452.59,-13.075,349.16,NA,349.16,29.2
"89",1988,21.33,15.48,19.07,16.76,22.95,25.57,18.29,22.5,631.03,708.06,445.42,752.78,345.86,464.32,579.49,457.34,7.81666666666667,351.56,NA,351.56,100.2
"90",1989,20.42,14.8,18.42,16.31,22.43,24.71,17.58,21.74,696.19,688.3,431.36,628.78,290.95,516.75,525.84,477.69,6.76666666666667,353.07,NA,353.07,157.6
"91",1990,20.87,15.21,18.87,15.88,22.69,25.25,18.14,22.24,629.45,656.27,405.17,681.56,281.34,421.78,522.78,415.55,-2.19166666666667,354.35,NA,354.35,142.6
"92",1991,20.85,15.1,19.29,16.74,23.22,25.13,18.24,22.36,652.75,613.71,342.08,701.88,307.16,567.28,433.47,464.06,-8.78333333333333,355.57,NA,355.57,145.7
"93",1992,20.49,14.25,18.17,16.29,22.45,25.19,17.26,21.87,594.7,817.2,511.35,735.29,369.79,399.81,568.08,453.89,-10.3833333333333,356.38,NA,356.38,94.3
"94",1993,21,14.89,18.79,15.96,22.39,25,18.03,22.06,556.12,688.09,401.07,634.35,394.94,557.16,510.21,486.38,-9.46666666666667,357.07,NA,357.07,54.6
"95",1994,20.52,14.76,18.89,16.96,22.91,24.7,17.66,21.95,434.01,481.36,267.48,484.72,267.21,398.8,325.71,338.57,-11.9333333333333,358.82,NA,358.82,29.9
"96",1995,20.74,14.43,18.57,16.58,22.37,24.93,17.68,21.92,622.39,676.99,452.31,667.85,484.79,578.31,530.72,520.91,-2.26666666666667,360.8,NA,360.8,17.5
"97",1996,20.74,14.35,18.86,16.79,23.21,25.45,17.57,22.33,641.8,673.6,412.87,717.86,370.01,500.12,543.45,461.17,5.69166666666667,362.59,NA,362.59,8.6
"98",1997,20.83,15.07,19.02,16.88,22.58,24.69,18.15,22,613.48,499.31,381.77,592.57,441.26,623.96,444.12,511.34,-11.6666666666667,363.71,NA,363.71,21.5
"99",1998,21.25,14.92,19.09,16.68,23.4,25.86,18.11,22.66,734.11,615.31,444.11,666.63,443.42,641.16,573.32,549.86,-1.08333333333333,366.65,NA,366.65,64.3
"100",1999,20.77,15.19,18.96,17.01,22.42,24.74,17.95,22,732.59,622.12,453.69,716.48,517.84,685.81,578.24,578.27,7.95,368.33,NA,368.33,93.3
"101",2000,20.54,15.25,18.84,16.74,21.96,24.18,17.97,21.65,796.25,652.26,459.05,609.9,595.92,905.62,557.25,698.3,7.8,369.52,NA,369.52,119.6
"102",2001,20.88,15.22,18.77,16.28,22.03,24.42,18.13,21.75,527.09,586.88,420.01,536.63,486.1,663.02,403.39,550.08,0.525,371.13,NA,371.13,111
"103",2002,21.28,15.26,19.28,16.65,23.04,25.23,18.53,22.41,391.67,464.87,258.01,540.92,303.55,394.11,277.51,331.24,-6.1,373.22,NA,373.22,104
"104",2003,21.28,15.15,19.18,16.92,22.94,25.3,18.35,22.4,539.62,609.41,387.66,687.04,372.93,544.66,441.97,472.58,-3.14166666666667,375.77,NA,375.77,63.7
"105",2004,21.06,15.04,19.08,16.65,22.71,25.07,18.22,22.24,589.81,556.69,383.48,548.83,436.18,595.31,466.38,497.29,-4.81666666666667,377.49,NA,377.49,40.4
"106",2005,21.63,15.39,19.46,16.25,23.33,25.88,18.73,22.84,515.98,630.36,348.55,747.95,296.35,436.68,444.42,396.98,-3.625,379.8,NA,379.8,29.8
"107",2006,21.2,15.25,19.3,16.69,22.59,24.8,18.65,22.19,523.05,379.72,305.26,484.97,483.94,648.12,278.65,488.84,-1.925,381.9,NA,381.9,15.2
"108",2007,21.27,15.95,19.55,16.72,23.02,25.04,18.87,22.44,646.87,594.16,371.2,623.77,372.15,622.8,464.38,506.39,1.45,383.77,NA,383.77,7.5
"109",2008,20.74,15.08,18.93,16.47,22.84,25.04,17.89,22.15,625.55,515.81,369.64,670.33,385.27,572.65,449.76,478.69,10.1666666666667,385.59,NA,385.59,2.9
"110",2009,21.39,15.87,19.64,16.8,23.21,25.31,19.04,22.62,643.89,551.29,348.75,591.81,323.33,555.52,406.17,460.81,-0.191666666666667,387.37,NA,387.37,3.1
"111",2010,20.56,15.12,18.77,16.86,23.14,24.9,17.72,22.01,1028.39,835.64,539.46,394.62,338.85,846.69,808.56,703.36,9.825,389.85,NA,389.85,16.5
"112",2011,20.43,15.17,19.02,17.44,22.45,24.07,17.95,21.68,797.13,754.16,538.74,722.02,604.17,854.4,601.17,707.73,13.3,391.62,NA,391.62,55.7
"113",2012,20.56,15.05,18.99,17.16,22.73,24.56,17.81,21.92,654.66,624.45,371.55,551.9,370.62,564.84,498.46,475.61,-0.76,393.81,NA,393.81,57.7
