"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"105",1,19,11,1,0,0,1,0,0,7458.105
"106",1,43,9,1,0,0,1,0,0,0
"107",1,27,13,1,0,0,0,0,0,34099.28
"108",1,17,9,1,0,0,1,0,0,1953.268
"109",1,30,11,1,0,0,1,0,0,0
"110",1,26,10,1,0,1,1,2027.999,0,0
"111",1,20,9,1,0,0,1,6083.994,0,8881.665
"112",1,17,9,0,1,0,1,445.1704,74.34345,6210.67
"113",1,20,12,1,0,0,0,989.2678,165.2077,0
"114",1,18,11,1,0,0,1,858.2543,214.5636,929.8839
"115",1,27,12,1,0,1,0,3670.872,334.0493,0
"116",1,21,12,0,0,0,0,3670.872,334.0494,12558.02
"117",1,27,12,1,0,0,0,2143.413,357.9499,22163.25
"118",1,20,12,1,0,0,0,0,377.5686,1652.637
"119",1,19,10,1,0,0,1,0,385.2741,8124.715
"120",1,23,12,1,0,0,0,5506.308,501.0741,671.3318
"121",1,29,14,1,0,0,0,0,679.6734,17814.98
"122",1,18,10,1,0,0,1,0,798.9079,9737.154
"123",1,19,9,1,0,0,1,0,798.9079,17685.18
"124",1,27,13,0,0,1,0,9381.566,853.7225,0
"125",1,18,11,0,0,0,1,3678.231,919.5579,4321.705
"126",1,27,9,1,0,1,1,0,934.4454,1773.423
"127",1,22,12,1,0,0,0,5605.852,936.1773,0
"128",1,23,10,1,0,1,1,0,936.4386,11233.26
"129",1,23,12,0,1,0,0,9385.74,1117.439,559.4432
"130",1,20,11,1,0,0,1,3637.498,1220.836,1085.44
"131",1,17,9,1,0,0,1,1716.509,1253.439,5445.2
"132",1,28,11,1,0,0,1,0,1284.079,60307.93
"133",1,26,11,1,0,1,1,0,1392.853,1460.36
"134",1,20,11,1,0,0,1,16318.62,1484.994,6943.342
"135",1,24,11,1,0,1,1,824.3886,1666.113,4032.708
"136",1,31,9,1,0,0,1,0,1698.607,10363.27
"137",1,23,8,0,0,1,1,0,1713.15,4232.309
"138",1,18,10,1,0,0,1,2143.411,1784.274,11141.39
"139",1,29,12,1,0,0,0,10881.94,1817.284,0
"140",1,26,11,0,0,0,1,0,2226.266,13385.86
"141",1,24,9,1,0,0,1,9154.7,2288.675,4849.559
"142",1,25,12,1,0,0,0,14426.79,2409.274,0
"143",1,24,10,1,0,0,1,4250.402,2421.947,1660.508
"144",1,46,8,1,0,0,1,3165.658,2594.723,0
"145",1,31,12,0,0,0,0,0,2611.218,2484.549
"146",1,19,11,1,0,0,1,2305.026,2615.276,4146.603
"147",1,19,8,1,0,0,1,0,2657.057,9970.681
"148",1,27,11,1,0,0,1,2206.94,2666.274,0
"149",1,26,11,1,0,1,1,0,2754.646,26372.28
"150",1,20,10,1,0,0,1,5005.731,2777.355,5615.189
"151",1,28,10,1,0,0,1,0,2836.506,3196.571
"152",1,24,12,1,0,0,0,13765.75,2842.764,6167.681
"153",1,19,8,1,0,0,1,2636.353,2937.264,7535.942
"154",1,23,12,1,0,0,0,6269.341,3039.96,8484.239
"155",1,42,9,1,0,1,1,0,3058.531,1294.409
"156",1,25,13,1,0,0,0,12362.93,3090.732,0
"157",1,18,9,1,0,0,1,0,3287.375,5010.342
"158",1,21,12,1,0,0,0,6473.683,3332.409,9371.037
"159",1,27,10,1,0,0,1,1001.146,3550.075,0
"160",1,21,8,1,0,0,1,989.2678,3695.897,4279.613
"161",1,22,9,1,0,0,1,2192.877,3836.986,3462.564
"162",1,31,4,1,0,0,1,8517.589,4023.211,7382.549
"163",1,24,10,1,0,1,1,11703.2,4078.152,0
"164",1,29,10,1,0,0,1,0,4398.95,0
"165",1,29,12,1,0,0,0,9748.387,4878.937,10976.51
"166",1,19,10,0,0,0,1,0,5324.109,13829.62
"167",1,19,11,0,1,1,1,5424.485,5463.803,6788.463
"168",1,31,9,1,0,0,1,10717.03,5517.841,9558.501
"169",1,22,10,1,0,1,1,1468.348,5588.664,13228.28
"170",1,21,9,1,0,0,1,6416.47,5749.331,743.6666
"171",1,17,10,1,0,0,1,1291.468,5793.852,5522.788
"172",1,26,12,1,0,1,0,8408.762,5794.831,1424.944
"173",1,20,9,0,1,0,1,12260.78,5875.049,1358.643
"174",1,19,10,1,0,0,1,4121.949,6056.754,0
"175",1,26,10,1,0,0,1,25929.68,6788.958,672.8773
"176",1,28,11,1,0,0,1,1929.029,6871.856,0
"177",1,22,12,0,1,1,0,492.2305,7055.702,10092.83
"178",1,33,11,1,0,0,1,0,7867.916,6281.433
"179",1,22,12,0,0,0,0,6759.994,8455.504,12590.71
"180",1,29,10,0,1,0,1,0,8853.674,5112.014
"181",1,33,12,1,0,1,0,20279.95,10941.35,15952.6
"182",1,25,14,1,0,1,0,35040.07,11536.57,36646.95
"183",1,35,9,1,0,1,1,13602.43,13830.64,12803.97
"184",1,35,8,1,0,1,1,13732.07,17976.15,3786.628
"185",1,33,11,1,0,1,1,14660.71,25142.24,4181.942
"186",0,46,6,1,0,1,1,0,0,0
"187",0,45,7,1,0,1,1,0,0,11821.813
"188",0,45,9,1,0,1,1,0,0,0
"189",0,49,14,0,0,1,0,0,0,0
"190",0,53,6,0,0,1,1,0,0,0
"191",0,47,12,0,0,0,0,0,0,0
"192",0,47,8,0,0,0,1,0,0,0
"193",0,52,8,0,0,1,1,0,0,0
"194",0,40,10,0,1,1,1,0,0,0
"195",0,55,14,0,0,1,0,0,0,0
"196",0,54,3,1,0,0,1,0,0,221.65899
"197",0,50,12,1,0,1,0,0,0,0
"198",0,52,12,0,0,1,0,0,0,0
"199",0,25,11,1,0,0,1,0,0,3694.3164
"200",0,46,9,0,1,1,1,0,0,0
"201",0,48,9,0,0,1,1,0,0,0
"202",0,44,12,0,0,0,0,0,0,0
"203",0,26,17,0,0,1,0,0,0,11821.813
"204",0,51,5,1,0,0,1,0,0,0
"205",0,34,16,0,0,1,0,0,0,11821.813
"206",0,41,6,1,0,1,1,0,0,0
"207",0,55,8,1,0,1,1,0,0,0
"208",0,46,9,0,1,1,1,0,0,0
"209",0,55,8,0,0,1,1,0,0,0
"210",0,34,14,1,0,1,0,0,0,0
"211",0,28,12,1,0,1,0,0,0,0
"212",0,54,12,0,0,1,0,0,0,0
"213",0,53,7,0,1,0,1,0,0,0
"214",0,54,10,1,0,1,1,0,0,0
"215",0,55,12,0,1,1,0,0,0,0
"216",0,53,8,1,0,1,1,0,0,0
"217",0,47,12,0,0,1,0,0,0,0
"218",0,55,13,0,1,1,0,0,0,0
"219",0,41,8,0,0,1,1,0,0,0
"220",0,45,9,1,0,1,1,0,0,0
"221",0,54,3,1,0,1,1,0,0,0
"222",0,54,9,0,0,1,1,0,0,0
"223",0,54,10,1,0,1,1,0,0,0
"224",0,53,4,1,0,0,1,0,0,0
"225",0,25,12,1,0,0,0,0,0,0
"226",0,54,3,1,0,1,1,0,0,0
"227",0,54,3,1,0,1,1,0,0,0
"228",0,44,12,0,0,1,0,0,0,0
"229",0,51,4,1,0,1,1,0,0,0
"230",0,45,8,0,0,1,1,0,0,0
"231",0,41,11,0,0,1,1,0,0,14481.72
"232",0,23,11,1,0,0,1,0,0,0
"233",0,50,12,1,0,1,0,0,0,0
"234",0,23,11,1,0,0,1,0,0,0
"235",0,23,12,1,0,0,0,0,0,4728.725
"236",0,21,13,0,0,0,0,0,692.85484,2659.9078
"237",0,23,14,0,0,0,0,0,3401.6129,5319.8157
"238",0,25,12,1,0,1,0,0,21483.871,1220.6022
"239",0,43,3,1,0,1,1,17.633401,0,0
"240",0,52,6,1,0,1,1,235.11202,1246.0645,1477.7266
"241",0,54,8,0,0,1,1,293.89002,537.09677,295.54531
"242",0,52,7,1,0,0,1,293.89002,5012.9032,0
"243",0,24,12,1,0,0,0,783.70672,0,10344.086
"244",0,22,13,0,0,0,0,783.70672,0,2305.2535
"245",0,23,12,1,0,0,0,1077.5967,3222.5806,5910.9063
"246",0,22,12,1,0,1,0,1269.6049,0,0
"247",0,24,17,0,0,1,0,1371.4868,0,24825.806
"248",0,31,6,1,0,0,1,1410.6721,555,16059.932
"249",0,27,16,0,0,1,0,1469.4501,1253.2258,4363.7266
"250",0,19,11,1,0,0,1,1567.4134,0,0
"251",0,35,9,1,0,0,1,1567.4134,5370.9677,5910.9063
"252",0,21,12,1,0,0,0,1959.2668,5460.4839,1152.6267
"253",0,22,12,1,0,1,0,2006.2892,2470.6452,0
"254",0,23,13,0,0,1,0,2155.1935,5370.9677,11378.495
"255",0,19,14,0,0,0,0,2938.9002,3222.5806,0
"256",0,40,4,1,0,0,1,2962.4114,1933.5484,1034.4086
"257",0,22,9,1,0,0,1,3134.8269,4345.1129,13299.539
"258",0,23,15,0,0,1,0,3320.9572,2506.4516,9974.6544
"259",0,19,6,1,0,0,1,3526.6802,0,0
"260",0,27,15,0,0,1,0,3722.6069,4654.8387,19210.445
"261",0,27,12,1,0,1,0,3918.5336,1994.4194,17732.719
"262",0,43,10,1,0,1,1,3918.5336,2148.3871,0
"263",0,20,12,0,0,0,0,4811.9593,716.12903,0
"264",0,52,12,0,0,1,0,4898.167,0,0
"265",0,24,11,1,0,1,1,5427.169,0,1329.9539
"266",0,38,10,1,0,1,1,5877.8004,0,0
"267",0,24,9,1,0,0,1,5877.8004,5370.9677,13299.539
"268",0,32,11,1,0,1,1,6524.3585,0,930.96774
"269",0,22,13,0,0,0,0,6857.4338,6266.129,17363.287
"270",0,21,14,0,0,1,0,6974.9898,11407.935,17141.628
"271",0,29,10,0,0,1,1,7347.2505,0,0
"272",0,54,12,0,0,1,0,7445.2138,0,0
"273",0,33,13,0,0,0,0,7837.0672,3580.6452,16254.992
"274",0,27,11,1,0,1,1,7837.0672,5370.9677,7388.6329
"275",0,21,11,1,0,1,1,8032.9939,4848.1935,8570.8141
"276",0,54,6,1,0,1,1,8354.3136,0,0
"277",0,23,9,0,0,1,1,9012.6273,0,14777.266
"278",0,24,12,0,0,1,0,9371.1731,2864.5161,2216.5899
"279",0,20,13,0,1,0,0,9404.4807,0,8275.2688
"280",0,26,12,0,0,1,0,9561.222,0,13299.539
"281",0,27,12,1,0,1,0,9796.334,0,11821.813
"282",0,29,12,1,0,1,0,9796.334,12532.258,19210.445
"283",0,32,10,1,0,0,1,10188.187,8951.6129,0
"284",0,47,8,0,1,1,1,10286.151,7161.2903,1477.7266
"285",0,26,12,1,0,1,0,11167.821,1074.1935,8866.3594
"286",0,43,12,0,0,1,0,11755.601,0,295.54531
"287",0,34,11,1,0,0,1,11755.601,2148.3871,15516.129
"288",0,53,12,0,0,1,0,11755.601,9893.3226,5172.043
"289",0,42,13,0,0,1,0,13701.153,0,33987.711
"290",0,22,12,1,0,1,0,13714.868,0,664.97696
"291",0,47,12,0,0,1,0,13714.868,0,12560.676
"292",0,26,12,0,0,1,0,13714.868,716.12903,22904.762
"293",0,53,5,1,0,1,1,14008.758,2660.4194,11082.949
"294",0,54,8,0,1,1,1,14302.648,0,8866.3594
"295",0,54,8,0,1,1,1,14302.648,0,8866.3594
"296",0,37,13,0,0,1,0,14694.501,8951.6129,17732.719
"297",0,49,8,0,1,0,1,15674.134,1074.1935,0
"298",0,21,13,0,0,0,0,15674.134,4946.6613,1733.3733
"299",0,18,10,0,1,1,1,15674.134,10741.935,20688.172
"300",0,54,12,0,0,1,0,15674.134,25064.516,0
"301",0,54,12,0,0,1,0,15674.134,25064.516,0
"302",0,53,4,1,0,1,1,16142.399,984.67742,0
"303",0,45,4,0,1,1,1,16261.914,28108.065,28076.805
"304",0,25,12,0,0,1,0,16653.768,12181.355,17732.719
"305",0,46,10,0,1,1,1,17633.401,10741.935,5910.9063
"306",0,26,12,0,1,1,0,19055.829,0,13299.539
"307",0,21,12,1,0,0,0,19592.668,716.12903,22165.899
"308",0,48,10,0,0,1,1,23511.202,2864.5161,0
"309",0,46,12,0,0,0,0,23918.729,12532.258,0
"310",0,26,16,0,0,0,0,24490.835,27750,9605.2227
"311",0,48,8,0,0,1,1,25470.468,0,13299.539
"312",0,50,12,0,0,1,0,26254.175,0,0
"313",0,41,13,0,0,0,0,29389.002,0,30293.395
