rownames,dbh,wood,bark,root,rootsk,branch,species,fac26
107,8,20,,,,9,C. fraseri,
108,6,16,,,,6,C. fraseri,
109,5,7,,,,8,C. fraseri,z
110,7,29,,,,14,C. fraseri,z
111,5,12,,,,8,C. fraseri,
112,7,25,,,,16,C. fraseri,z
113,6,10,,,,9,C. fraseri,z
114,25,506,,,,45,Acmena smithii,6
115,24,508,,,,65,Acmena smithii,6
116,31,817,,,,95,Acmena smithii,6
117,21,274,,,,31,Acmena smithii,6
118,16,162,,,,25,Acmena smithii,6
119,27,540,,,,55,Acmena smithii,6
120,19,272,,,,52,Acmena smithii,6
121,21,293,,,,,Acmena smithii,6
122,10,77,,,,,Acmena smithii,6
123,23,408,,,,,Acmena smithii,6
124,27,550,105,44,9,59,B. myrtifolia,z
125,26,414,78,38,13,44,B. myrtifolia,z
126,9,42,8,5,1.3,7,B. myrtifolia,z
127,12,85,13,17,2.2,16,B. myrtifolia,z
128,9,35,,,,9,B. myrtifolia,z
129,11,60,,,,13,B. myrtifolia,z
130,10,60,,,,12,B. myrtifolia,z
131,37,1250,,,,76,B. myrtifolia,z
132,37,990,,,,90,B. myrtifolia,z
133,20,290,,,,36,B. myrtifolia,z
134,56,1500,,,,,B. myrtifolia,z
135,9,40,,,,,Acmena smithii,6
136,17,216,,,,40,Acmena smithii,6
137,17,208,,,,,Acmena smithii,6
138,10,50,,,,,Acmena smithii,6
139,6,18,,,,,Acmena smithii,6
140,22,382,,,,,Acmena smithii,6
141,15,161,,,,,Acmena smithii,6
142,15,140,,,,,Acmena smithii,6
143,19,280,,,,,Acmena smithii,6
144,11,84,,,,,Acmena smithii,6
145,9,50,,,,,Acmena smithii,6
146,25,510,,,,45,Acmena smithii,6
147,22,400,,,,35,Acmena smithii,6
148,10,70,,,,,Acmena smithii,6
149,12,115,,,,,Acmena smithii,6
150,48,1530,,,,120,Acmena smithii,6
151,43,1540,,,,60,Other,z
152,35,720,,,,60,Other,z
153,29,560,,,,42,Other,z
