rownames,year,Time,Distance,race
145,1967,3.8516666666666666,1.6093,Mile
146,1975,3.85,1.6093,Mile
147,1975,3.8233333333333333,1.6093,Mile
148,1979,3.815833333333333,1.6093,Mile
149,1980,3.8133333333333335,1.6093,Mile
150,1981,3.8088333333333333,1.6093,Mile
151,1981,3.8066666666666666,1.6093,Mile
152,1981,3.7888333333333333,1.6093,Mile
153,1985,3.772,1.6093,Mile
154,1993,3.739833333333333,1.6093,Mile
155,1999,3.7188333333333334,1.6093,Mile
156,1912,8.776666666666667,3,3000m
157,1912,8.613333333333333,3,3000m
158,1917,8.595,3,3000m
159,1918,8.58,3,3000m
160,1918,8.551666666666668,3,3000m
161,1922,8.476666666666667,3,3000m
162,1923,8.463333333333333,3,3000m
163,1925,8.458333333333334,3,3000m
164,1926,8.423333333333334,3,3000m
165,1926,8.34,3,3000m
166,1932,8.313333333333334,3,3000m
167,1934,8.306666666666667,3,3000m
168,1936,8.246666666666666,3,3000m
169,1940,8.15,3,3000m
170,1942,8.02,3,3000m
171,1949,7.9783333333333335,3,3000m
172,1955,7.926666666666667,3,3000m
173,1956,7.925,3,3000m
174,1956,7.88,3,3000m
175,1962,7.819999999999999,3,3000m
176,1965,7.816666666666666,3,3000m
177,1965,7.766666666666667,3,3000m
178,1965,7.66,3,3000m
179,1972,7.626666666666667,3,3000m
180,1974,7.586666666666667,3,3000m
181,1978,7.535,3,3000m
182,1989,7.490833333333333,3,3000m
183,1992,7.482666666666666,3,3000m
184,1994,7.4185,3,3000m
185,1996,7.3445,3,3000m
186,1912,31.346833333333333,10,10000m
187,1921,30.67,10,10000m
188,1924,30.59,10,10000m
189,1924,30.386666666666667,10,10000m
190,1924,30.103333333333335,10,10000m
191,1937,30.09333333333333,10,10000m
192,1938,30.033333333333335,10,10000m
193,1939,29.876666666666665,10,10000m
194,1944,29.59,10,10000m
195,1949,29.470000000000002,10,10000m
196,1949,29.453333333333333,10,10000m
197,1949,29.353333333333335,10,10000m
198,1950,29.043333333333333,10,10000m
199,1953,29.026666666666664,10,10000m
200,1954,28.903333333333332,10,10000m
201,1956,28.71333333333333,10,10000m
202,1956,28.506666666666668,10,10000m
203,1960,28.313333333333333,10,10000m
204,1962,28.303333333333335,10,10000m
205,1963,28.259999999999998,10,10000m
206,1965,28.233333333333334,10,10000m
207,1965,27.65666666666667,10,10000m
208,1972,27.639166666666664,10,10000m
209,1973,27.513333333333332,10,10000m
210,1977,27.508333333333333,10,10000m
211,1978,27.373333333333335,10,10000m
212,1984,27.230166666666666,10,10000m
213,1989,27.137166666666666,10,10000m
214,1993,27.131833333333336,10,10000m
215,1993,26.973000000000003,10,10000m
216,1994,26.8705,10,10000m
217,1995,26.7255,10,10000m
218,1996,26.634666666666664,10,10000m
219,1997,26.522,10,10000m
220,1997,26.464166666666664,10,10000m
221,1998,26.379166666666666,10,10000m
222,2004,26.3385,10,10000m
223,2005,26.292166666666667,10,10000m
224,1925,149.03,42.195,Marathon
225,1935,147.81666666666666,42.195,Marathon
226,1935,146.73333333333332,42.195,Marathon
227,1935,146.7,42.195,Marathon
228,1947,145.65,42.195,Marathon
229,1952,140.70333333333335,42.195,Marathon
230,1953,138.67,42.195,Marathon
231,1953,138.58,42.195,Marathon
232,1954,137.65666666666667,42.195,Marathon
233,1958,135.28333333333333,42.195,Marathon
234,1960,135.27,42.195,Marathon
235,1963,135.26333333333332,42.195,Marathon
236,1963,134.46666666666667,42.195,Marathon
237,1964,133.92333333333335,42.195,Marathon
238,1964,132.18333333333334,42.195,Marathon
239,1965,132,42.195,Marathon
240,1967,129.6,42.195,Marathon
241,1969,128.55,42.195,Marathon
242,1981,128.3,42.195,Marathon
243,1984,128.08333333333334,42.195,Marathon
244,1985,127.2,42.195,Marathon
245,1988,126.83333333333333,42.195,Marathon
246,1998,126.08333333333333,42.195,Marathon
247,1999,125.7,42.195,Marathon
248,2002,125.63333333333334,42.195,Marathon
249,2003,124.91666666666667,42.195,Marathon
250,2007,124.43333333333334,42.195,Marathon
