"","fpox","measles","all","fpox2all","measles2all"
"221",521,1154,68755,7.57,16.78
"222",499,980,48950,10.19,20.02
"223",1062,1297,55488,19.13,23.37
"224",1159,595,54638,21.21,10.88
"225",211,978,60069,3.51,16.28
"226",694,1409,73697,9.41,19.11
"227",1039,878,61942,16.77,14.17
"228",531,1479,57274,9.27,25.82
"229",156,1341,59103,2.63,22.68
"230",242,2369,64093,3.77,36.96
"231",1158,1330,61860,18.55,21.5
"232",898,2090,62309,14.41,33.54
"233",217,1062,65251,3.32,16.27
"234",366,2334,67371,5.43,34.64
"235",1996,1634,71060,28.08,22.99
"236",547,2788,78238,6.99,35.63
"237",640,1290,73531,8.7,17.53
"238",1391,2220,80453,17.28,27.59
"239",1345,1143,70924,18.96,16.11
"240",597,1962,73798,8.09,26.59
"241",275,1456,78082,3.52,18.65
"242",973,1449,77634,12.53,18.66
"243",7912,1427,80430,98.37,17.74
"244",1786,1680,71355,25.02,23.54
"245",113,2149,75459,1.49,28.47
"246",57,1680,76813,0.74,21.87
"247",46,1408,81964,0.56,17.17
"248",736,1720,77671,9.47,22.14
"249",2551,2387,77449,32.93,30.82
"250",1417,1500,84188,16.83,17.81
"251",450,2475,83805,5.36,29.53
"252",475,1501,81128,5.85,18.5
"253",2371,2533,81071,29.24,31.25
