"","Year","seAVt","southAVt","eastAVt","northAVt","swAVt","qldAVt","nswAVt","ntAVt","saAVt","tasAVt","vicAVt","waAVt","mdbAVt","ausAVt","seRain","southRain","eastRain","northRain","swRain","qldRain","nswRain","ntRain","saRain","tasRain","vicRain","waRain","mdbRain","ausRain","SOI","sunspot","co2mlo","co2law","CO2","avDMI"
"15",1914,13.54,17.53,19.65,24.33,15.3,22.51,16.19,24.62,18.21,9.47,12.98,22.15,16.51,21.1,442.69,316.21,548.08,509.81,478.07,586.26,468.04,485.08,168.45,1061.75,402.43,339.02,374.15,419.74,-7.925,16.1,NA,301.1,301.56,NA
"16",1915,14.12,17.8,19.72,23.95,15.5,22.36,16.61,24.5,18.79,9.6,13.54,21.68,16.98,21.03,583.85,338.03,409.14,404.17,821.67,362.43,361.2,402.27,146.46,1592.62,602.76,412.04,330.16,374.87,-3.44166666666667,79,NA,301.4,301.86,NA
"17",1916,14.5,18.34,20.66,24.59,15.6,23.52,17.22,24.88,19.19,10.21,13.97,22.07,17.7,21.62,802.39,452.37,753.67,584.53,691.32,757.35,649.35,536.24,274.68,1794.29,807.74,354.5,605.84,523.78,7.4,95,NA,301.7,302.16,NA
"18",1917,14.15,17.99,19.98,24.28,15.63,22.73,16.69,24.75,18.86,9.5,13.66,22,17.12,21.29,801.95,506,783.89,625.19,1037,820.06,621.54,534.48,302.47,1717.27,829.45,454.61,629.56,571.04,20.7916666666667,173.6,NA,302.1,302.56,NA
"19",1918,14.64,18.46,20.59,25.12,15.64,23.32,17.4,25.83,19.39,10.25,14.03,22.58,17.79,21.95,576.4,339.22,587.35,496.22,791.9,645.81,390.59,437.37,163.15,1318.59,643.65,335.3,376.79,424.25,1.075,134.6,NA,302.4,302.86,NA
"20",1919,13.88,17.65,19.78,23.91,15.19,22.48,16.65,24.28,18.3,9.44,13.17,21.62,17.03,20.93,522.68,310.99,409.28,394.72,624.12,383.83,350.61,450.83,169.66,1192.42,592.22,322.42,305.59,357,-9.35,105.7,NA,302.7,303.16,NA
"21",1920,14.89,18.68,20.1,24.16,16.35,22.52,17.34,24.33,19.59,10.28,14.22,22.62,17.7,21.55,657.53,431.25,703.74,576.07,729.55,746.77,575.68,582.85,311.85,1311.98,665.79,326.42,554.5,508.88,2.11666666666667,62.7,NA,303,303.46,NA
"22",1921,14.03,17.65,20.16,24.42,15.52,23.08,16.63,24.81,18.27,9.66,13.36,21.77,17.04,21.21,674.75,470.07,749.77,605.83,776.74,771.29,679.69,638.72,304.6,1306.89,682.47,352.6,614.22,543.22,5.90833333333333,43.5,NA,303.4,303.86,NA
"23",1922,14.16,18.19,20.19,24.27,15.81,22.92,17,24.58,18.92,9.99,13.46,22.13,17.38,21.38,562.94,309.41,511.22,505.45,664.79,529.04,389.87,573.35,196.72,1393.98,563.32,309.6,326.32,415.26,4.2,23.7,NA,303.8,304.26,NA
"24",1923,14.21,18.13,20.06,24.25,16.21,22.77,16.86,24.46,18.8,9.62,13.66,22.26,17.27,21.34,667.59,347.04,458.17,466.83,843.13,400.57,415.7,571.61,196.89,1787.56,674.09,361.25,387.2,412.16,-2.575,9.7,NA,304.1,304.56,NA
"25",1924,14.67,18.3,20.05,24.25,15.92,22.63,16.93,24.94,19.44,10.39,14.08,22.03,17.3,21.43,701.24,371.74,695.26,426.68,681.2,726.05,535.73,385.67,174.58,1667.56,760.69,168,553.34,402.29,4.44166666666667,27.9,NA,304.5,304.96,NA
"26",1925,14.12,17.89,20.12,24.39,15.37,22.98,16.64,25.02,18.89,10.02,13.42,21.77,17.15,21.31,560.94,356.98,567.99,481.06,610.38,575.95,512.76,485.71,148.08,1166.17,538.15,338.43,431.41,424.43,-1.40833333333333,74,NA,305,305.46,NA
"27",1926,14.25,18.3,20.14,24.7,16.18,22.92,16.81,25.08,18.98,9.98,13.61,22.74,17.31,21.66,610.56,365.49,469.04,454.64,928.6,398.75,503.94,496.88,180.56,1444.95,603.39,402.1,452.85,414.59,-3.8,106.5,NA,305.4,305.86,NA
"28",1927,14.57,18.29,20.14,24.29,16.06,22.71,17.15,24.76,19.09,10.02,14,22.21,17.52,21.44,486.12,337.4,552.45,486.45,701.24,607.8,395.46,392.34,149.78,1250.6,499.8,383.31,351.73,417.51,3.46666666666667,114.7,NA,305.8,306.26,NA
"29",1928,14.92,18.73,20.84,24.92,15.77,23.48,17.88,25.27,19.43,10.2,14.24,22.66,18.27,21.98,636.94,329.76,562.93,378.67,724.39,538.79,497.64,316.51,120.23,1631.77,680.19,239.09,440.57,357.38,4.70833333333333,129.7,NA,306.3,306.76,NA
"30",1929,14.7,18.25,20,23.83,15.86,22.41,17.26,24,19.05,10.15,14,21.98,17.59,21.18,582.59,314.49,544.6,420.85,687.89,553.4,431.55,393.49,116.28,1650.47,573.26,267.68,336.83,372.64,4.86666666666667,108.2,NA,306.8,307.26,NA
"31",1930,14.54,18.56,20.33,24.28,16.14,22.86,17.55,24.4,19.09,9.82,13.83,22.54,17.87,21.56,606.42,397.22,633.77,570.12,682.44,652.95,529.07,599.02,212.69,1287.96,679.99,381.73,471.62,490.87,0.5,59.4,NA,307.2,307.66,NA
"32",1931,14.21,18.16,19.65,24.03,16.08,22.13,16.77,24.24,19,9.93,13.63,22.46,17.11,21.24,715.41,441.95,586.3,426.2,722.85,509.16,626.93,405.51,206.7,1731.76,705.01,368.25,568.12,434.8,3.325,35.1,NA,307.7,308.16,NA
"33",1932,14.79,18.43,20.87,24.98,15.7,23.71,17.52,25.73,19.56,10.16,14.16,21.99,17.96,21.87,643.9,355.99,476.61,411,767.34,426.01,449.75,469.62,220.77,1404.08,695.77,307.99,408.19,387.15,-2.9,18.6,NA,308.2,308.66,NA
"34",1933,13.74,17.75,19.88,24.28,15.36,22.72,16.49,24.91,18.59,9.56,13.16,21.81,16.84,21.18,590.91,370.72,660.37,507.41,735.27,698.4,542.78,476.02,177.62,1179.52,647.73,287.96,500.29,444.43,1.79166666666667,9.2,NA,308.6,309.06,NA
"35",1934,14.2,18.35,20.04,24.19,15.98,22.63,17.14,24.4,19.08,9.66,13.46,22.42,17.5,21.41,701.27,398.92,603.42,470.3,786.62,560.76,604.73,397.49,156.65,1280.69,732.05,383.87,504.34,438.42,0.433333333333333,14.6,NA,309,309.46,NA
"36",1935,14.13,18.31,20.24,24.41,16.33,23.01,17.07,24.7,18.83,9.58,13.4,22.42,17.5,21.51,620.79,323.62,449.73,360.27,680.14,408.06,381.83,414.98,191.31,1547.85,700.21,249.09,344.62,344.7,1.93333333333333,60.2,NA,309.4,309.86,NA
"37",1936,13.89,17.95,19.88,23.91,15.57,22.53,16.93,24.15,18.55,9.23,13.12,21.92,17.24,21.08,651.82,339.86,659.23,449.21,585.72,679.78,550.24,417.2,164.23,1412.3,682.86,189.39,511.19,399.96,0.866666666666667,132.8,NA,309.8,310.26,NA
"38",1937,14.52,18.22,20.14,24.55,15.67,22.84,16.87,25.08,19.3,10.22,13.94,22.26,17.22,21.54,554.77,321.82,494.15,432.12,680.97,487.25,432.08,467.85,184.4,1297.64,543.85,288.28,375.68,382.23,1.36666666666667,190.6,NA,310,310.46,NA
"39",1938,13.87,18.04,19.99,24.33,16.18,22.85,16.57,24.67,18.82,9.54,13.24,22.23,16.99,21.34,486.07,307.59,492.46,405.49,605.32,510.71,395.6,410.49,189.51,1479.55,425.49,252.77,338.58,360.8,9.125,182.6,NA,310.2,310.66,NA
"40",1939,13.65,17.83,19.51,23.62,16.4,22.19,16.42,23.82,18.3,9.25,12.97,21.96,16.77,20.86,744.66,439.54,674.75,531.56,883.92,668.62,575.56,543.63,258.73,1648.3,803.06,344.27,543.69,490.32,0.833333333333333,148,NA,310.3,310.76,NA
"41",1940,14.48,18.32,19.8,23.82,16.09,22.19,17.07,24.08,19.06,10,13.89,22.23,17.34,21.2,428.4,241.18,559.08,524.54,439.05,671.96,302.9,546.25,124.23,1195.6,442.95,230.72,289.9,393.24,-13.85,113,NA,310.4,310.86,NA
"42",1941,14.48,18.28,19.91,24.19,15.62,22.43,16.96,24.75,19.51,9.96,13.97,22.11,17.3,21.38,573.6,367.35,629.29,559.95,696.81,697.24,433.01,591.97,221.95,1291.42,631.6,326.69,449.61,471.22,-12.825,79.2,NA,310.4,310.86,NA
"43",1942,13.97,17.83,20.29,24.56,15.43,23.21,16.83,24.98,18.55,9.56,13.31,21.92,17.23,21.37,665.71,479.34,628.35,574.76,856.39,625.04,552.48,474.95,273.09,1425.13,701.84,550.52,517.76,530.55,1.3,50.8,NA,310.3,310.76,NA
"44",1943,14.21,18.16,19.98,24.24,15.7,22.61,16.92,24.59,19.12,9.8,13.6,22.18,17.31,21.35,544.69,329.27,505.34,437.69,689.5,504.27,444.44,407.87,150.55,1262.89,519.51,338.69,377.42,388.16,4.425,27.1,NA,310.2,310.66,NA
"45",1944,14.29,18.16,20.06,24.4,15.81,22.69,17.04,24.81,18.88,10.06,13.59,22.32,17.41,21.44,431.46,242.03,505.4,482.8,534.93,574.76,302.68,558.51,111.42,1449.21,441.82,224.18,267.05,371.6,-1.94166666666667,16.1,NA,310.1,310.56,NA
"46",1945,14.31,18.05,20.13,24.56,15.43,22.86,16.91,25.34,19.05,9.82,13.69,22.01,17.32,21.47,544.61,350.72,525.63,442.63,902.7,522.59,470.21,477.92,215.06,1255.83,542.94,292.54,396.99,401.02,4.59166666666667,55.3,NA,310.1,310.56,NA
"47",1946,13.84,17.6,19.29,23.86,15.56,21.95,15.99,24.35,18.5,10.06,13.37,21.91,16.42,20.88,698.79,359.86,512.41,424.29,773.82,469.88,435.62,441.78,241.66,1767.55,757.54,301.05,384.35,396.13,-6.70833333333333,154.3,NA,310.1,310.56,NA
"48",1947,14.29,18.7,20.36,24.69,16.35,23.05,17.35,25.11,19.63,9.61,13.53,22.77,17.77,21.84,733.15,466.82,682.79,527.94,801.87,660.59,632.39,486.82,242.01,1747.06,733.68,402.05,587.32,500.25,2.30833333333333,214.7,NA,310.2,310.66,NA
"49",1948,14.24,18.42,20.67,25.11,16.29,23.58,17.33,25.65,19.03,9.68,13.53,22.65,17.74,21.93,599.14,349.04,493.69,407.48,629.64,439.26,496.7,429.87,149.47,1508.04,611.52,319.58,426.64,381.25,-1.16666666666667,193,NA,310.3,310.76,NA
"50",1949,14.87,18.84,20.46,24.93,16.44,23.07,17.36,25.4,19.75,10.51,14.28,23.06,17.74,22.03,632.05,392.95,685.29,525.6,628.86,701.43,612.43,474.44,200.86,1252.11,665.17,313.52,515.23,464.8,-1.10833333333333,190.7,NA,310.5,310.96,NA
"51",1950,14.19,17.89,19.88,24.1,15.18,22.5,16.78,24.69,18.94,10.11,13.62,21.7,17.18,21.14,750.3,500.92,1014.67,714.44,633.15,1104.5,905.64,642.81,287,1117.95,696.88,277.38,777.83,615.53,15.375,118.9,NA,310.7,311.16,NA
"52",1951,15,18.83,20.29,24.58,16.66,22.78,17.3,25.17,19.84,10.96,14.51,22.77,17.72,21.85,667.53,345.02,504.55,375.05,730.09,466.32,452.31,367.65,165.28,1377.08,735.92,278.77,388.28,363.28,-0.691666666666667,98.3,NA,311.1,311.56,NA
"53",1952,14.5,18.52,20.25,24.56,16.6,23.04,16.83,24.97,19.51,10.26,13.99,22.55,17.26,21.69,823.54,406.8,584.3,341.24,652.13,493.72,605.99,304.34,224.73,1711.23,876.51,228.75,536.59,373.4,-2.28333333333333,45,NA,311.5,311.96,NA
"54",1953,14.66,18.61,20.21,24.45,16.7,22.82,17.14,25.08,19.72,10.09,14.07,22.41,17.5,21.67,613.97,365.61,565.7,465.29,661.81,579.43,432.55,507.83,218.78,1519,671.01,287.62,414.25,419.94,-6.8,20.1,NA,311.9,312.36,NA
"55",1954,13.94,18.04,20.25,24.79,15.57,23.21,16.67,25.38,18.89,9.63,13.35,22.27,17.11,21.58,606.25,369.64,730.23,521.19,514.4,794.41,569.88,412.76,180.33,1307.02,656.86,261.05,541.15,451.11,4.075,6.6,NA,312.4,312.86,NA
"56",1955,14.57,18.91,20.57,24.9,16.25,23.25,17.55,25.46,19.93,9.93,13.84,22.88,18,22.05,753.99,526.49,797.37,597.14,998.11,822.25,690.62,510.98,321.92,1512.65,790.69,427.34,628.43,565.63,10.5833333333333,54.2,NA,313,313.46,NA
"57",1956,14.17,18.03,20.03,24.26,15.77,22.79,16.73,24.77,18.89,10.19,13.55,21.97,17.13,21.3,916.8,499.67,981.54,674.75,670.43,1032.29,829.52,602.44,231.4,1837.25,902.28,294.66,786.53,594.73,10.725,200.7,NA,313.6,314.06,NA
"58",1957,14.71,18.56,20.48,24.32,16.42,23.12,17.46,24.6,19.4,10.13,14.02,22.21,17.86,21.58,492.44,264.77,482.41,483.43,612.81,513.22,336.38,542.85,135.98,1272.73,550.16,282.75,312.01,382.66,-3.89166666666667,269.3,NA,314.2,314.66,NA
"59",1958,14.67,18.17,20.34,24.35,15.03,23.02,17.18,24.94,19.35,10.01,14.12,21.7,17.6,21.42,677.52,419.54,614.31,409.03,690.52,603.65,534.52,321.51,240.03,1674.49,684.16,308.47,486.19,415.57,-3.2,261.7,NA,314.9,315.36,NA
"60",1959,14.38,18.57,20.67,24.69,16.15,23.58,17.18,25.06,19.26,10.28,13.79,22.41,17.62,21.78,574.24,354.34,621.24,452.5,608.11,616.85,599.29,444.99,130.99,1155.58,583.82,256.66,483.03,408.28,-0.0416666666666666,225.1,315.97,315.6,315.97,NA
"61",1960,14.12,18.2,20.21,24.86,16.28,23.13,16.61,25.35,19,10.15,13.55,22.64,17.04,21.7,733.94,408.85,569.49,514.41,679.16,532.94,513.1,537.4,200.18,1449.27,800.86,418.42,473.37,466.77,3.825,159,316.91,316.3,316.91,-0.496416666666667
"62",1961,14.51,18.2,20.21,24.64,15.5,22.97,16.79,25.41,19.3,10.58,14,22.13,17.27,21.58,614.48,336.54,509.84,326.22,715.49,451.5,564.42,241.4,121.88,1111.88,588.2,262.46,477.38,332.63,0.8,76.4,317.64,317,317.64,0.235833333333333
"63",1962,14.77,18.86,20.41,24.75,17.05,23,17.32,25.19,19.61,10.73,14.24,23.03,17.76,21.95,634.22,385.73,627.02,468.82,646.95,600,617.92,447.3,176.84,1486.34,624.26,302.33,520.61,431.7,5.4,53.4,318.45,317.7,318.45,0.0136666666666667
"64",1963,15.03,18.99,21.22,25.35,15.95,24.01,18.01,25.81,20.03,10.67,14.28,22.77,18.37,22.33,670.58,450.29,649.25,489.61,863.28,625.38,660.42,407.15,175.5,1078.45,670.05,425.92,549.16,473.29,-1.95,39.9,318.99,318.4,318.99,0.244166666666667
"65",1964,14.58,18.17,19.92,23.77,16.14,22.46,16.82,24.03,19.08,10.69,14.13,21.82,17.24,21.1,715.99,376.1,627.49,452.92,833.8,629.15,493,428.05,182.51,1742.76,783.55,271.06,471.56,419.1,6.28333333333333,15,319.62,319.2,319.62,-0.446583333333333
"66",1965,14.9,18.48,20.52,24.39,16.16,23.13,17.43,24.64,19.41,10.36,14.39,22.14,17.85,21.58,498.89,294.39,428.09,378.58,780.73,423.47,341.86,396.54,125.58,1278.65,533.31,296.33,313.53,340.44,-8.425,22,320.04,320,320.04,-0.209166666666667
"67",1966,14.29,18.11,19.7,23.73,16.71,22.28,16.58,23.88,18.59,10.31,13.8,22.17,16.94,21.05,643.83,374.89,487.53,415.73,630.3,436.56,471.4,461.85,255.83,1260.52,714.54,318.93,438.61,398.02,-4.24166666666667,66.8,321.38,320.8,321.38,-0.100583333333333
"68",1967,14.73,18.92,20.32,24.36,16.77,22.82,17.52,24.42,19.73,10.15,13.99,22.91,17.84,21.76,386.05,318.68,504.32,515.02,721.74,553.39,396.08,563.66,143.66,1068.92,362.83,369.93,285.33,423.87,3.2,132.9,322.16,321.8,322.16,0.1155
"69",1968,14.51,18.41,20.16,24.29,16.92,22.82,16.96,24.7,19.05,10.19,13.98,22.39,17.3,21.5,685.39,449.91,634.95,624.66,742.63,638.85,524.33,686.49,313.23,1708.75,700.94,458.62,494.24,544.5,3.01666666666667,150,323.04,322.8,323.04,-0.08225
"70",1969,15.03,19.02,20.87,25.02,16.37,23.48,17.93,25.6,19.93,10.42,14.31,22.83,18.3,22.17,697.37,358.93,522.76,441.38,451.36,435.33,594.15,531.64,218.31,1479.89,661.77,278.02,509.01,404.87,-5.38333333333333,149.4,324.62,323.8,324.62,-0.101833333333333
"71",1970,15.25,19.32,21.24,25.45,16.34,23.91,18.24,26.24,20.28,10.76,14.54,23.04,18.55,22.53,718.54,360.04,579.01,389.94,682.16,530.16,540.77,351.21,136.21,1690.51,774.11,258.81,500.36,377.86,3.925,148,325.68,324.8,325.68,-0.06775
"72",1971,15.3,18.9,20.81,24.95,16.06,23.33,17.9,25.64,19.94,10.98,14.69,22.57,18.24,22.07,703.58,408.42,708.99,552.23,727.51,733.12,575.42,489.43,218.72,1647.39,741.58,338.58,526.71,486.68,10.95,94.4,326.32,325.8,326.32,-0.04275
"73",1972,15.19,18.94,20.67,24.34,16.4,23.16,17.86,24.69,19.86,10.49,14.51,22.33,18.23,21.77,483.51,288.76,538.72,415.52,488.4,570.84,443.62,427.87,136.8,1110.88,475.95,202.36,351.65,357.66,-7.35,97.6,327.45,326.9,327.45,0.4355
"74",1973,14.94,18.96,20.88,24.99,17.11,23.65,17.63,25.51,19.81,10.31,14.32,22.78,17.94,22.13,866.54,541.43,860.95,738.64,735.69,888.54,727.25,731.85,384.82,1594.8,924.58,465.27,709.1,647.79,7.28333333333333,54.1,329.68,328,329.68,-0.12875
"75",1974,14.22,18.13,20.02,24.39,16.13,22.79,16.64,24.87,19.04,10.2,13.65,22.22,17.07,21.41,897.72,598.07,958.53,898.58,758.93,1025.64,784.05,983.17,484.41,1573.1,902.71,524.97,671.51,759.65,9.9,49.2,330.18,329.2,330.18,-0.134833333333333
"76",1975,14.69,18.69,20.53,25.01,16.71,23.28,17.22,25.56,19.42,10.54,14.12,22.93,17.67,22.01,735.78,488.55,756.71,700.14,622.54,792.75,599.97,795.23,309.74,1762.88,763.31,440.92,542.19,602.24,13.6,22.5,331.11,330.3,331.11,-0.206916666666667
"77",1976,14.32,18.37,20.75,25.3,15.78,23.75,17.16,26.05,19.33,10.14,13.62,22.47,17.57,22.01,589.11,410.75,743.73,606.94,647.91,784.33,665.98,701.88,252.38,1314,555.92,266.54,549.74,516.93,1.10833333333333,18.4,332.04,331.5,332.04,0.1565
"78",1977,14.6,18.63,20.84,25,16.47,23.72,17.41,25.44,19.39,10.28,13.96,22.56,17.83,21.97,509.88,310.93,631.8,597.89,572.36,699.15,460.54,742.07,156.08,1332.88,538.61,252.59,405.45,465.19,-9.9,39.3,333.83,332.6,333.83,0.00283333333333334
"79",1978,15.5,19.1,21.36,25.62,16.81,24.17,17.93,26.27,20.01,11.26,14.94,22.98,18.37,22.53,771.11,457.83,687.53,565.36,670.14,639.24,704.91,561.39,232.84,1352.48,805.12,410.57,628.2,516.45,-1.65,131,335.4,333.7,335.4,-0.275333333333333
"80",1979,14.82,18.46,20.46,24.76,16.36,23.12,17.25,25.38,19.23,10.81,14.3,22.47,17.67,21.77,566.74,354.05,598.07,528.1,547.04,656.04,414.83,516.13,312.97,1363.6,600.46,295.66,382.82,448.23,-1.90833333333333,220.1,336.84,NA,336.84,-0.0603333333333333
"81",1980,15.23,18.91,20.9,25.3,15.93,23.53,17.85,26.16,20.11,10.65,14.62,22.73,18.23,22.27,560.8,332.49,493.67,509.14,628.66,496.11,382.76,523.26,188.65,1439.2,607.27,396.68,367.68,427.56,-3.08333333333333,218.9,338.75,NA,338.75,-0.326833333333333
"82",1981,15.1,19.32,20.88,25.18,16.78,23.47,17.99,25.74,20.35,10.24,14.34,23.26,18.33,22.39,668.97,405.75,735.47,638.33,648.07,801.91,549.76,641.2,268.73,1436.03,700.65,344.09,505.2,530.91,1.8,198.9,340.11,NA,340.11,-0.173333333333333
"83",1982,14.26,18.22,20.52,25.25,16.31,23.5,16.88,26.19,19.09,10.19,13.72,22.47,17.35,21.92,367.19,284.49,408.07,521.71,618.47,429.84,318.09,568.18,142.41,1127.63,364.51,439.8,268.37,411.54,-13.05,162.4,341.45,NA,341.45,0.320833333333333
"84",1983,14.9,18.83,21.06,25.07,15.98,23.92,17.64,25.6,19.89,10.77,14.26,22.42,18.14,22.1,699.37,450.82,684.3,531.38,726.51,664.79,665.68,531.74,219.47,1215.54,749.97,369.31,647.38,494.92,-8.33333333333333,91,343.05,NA,343.05,-0.0679166666666667
"85",1984,14.76,18.92,20.58,24.75,16.98,23.25,17.47,25.03,19.73,10.26,14.08,22.96,17.75,21.98,676.45,451.28,709.17,641.65,658.19,713.23,658.86,697.23,266.31,1496.44,638.77,416.21,567.86,554.03,-0.108333333333333,60.5,344.65,NA,344.65,-0.228833333333333
"86",1985,14.46,18.62,20.8,24.98,16.59,23.75,17.33,25.53,19.6,9.84,13.73,22.43,17.78,21.96,627.78,358.83,577.42,433.5,582.33,558.84,531.97,463.15,166.4,1319.1,673.02,259.43,452.85,400.61,0.858333333333334,20.6,346.12,NA,346.12,-0.287333333333333
"87",1986,14.38,18.94,20.84,25.53,16.82,23.83,17.29,26.08,19.9,9.9,13.65,23.3,17.72,22.39,622.47,342.25,502.54,420.95,591.2,478.84,432.67,424.12,200.26,1467.16,661.48,306.14,414.22,385.74,-2.38333333333333,14.8,347.42,NA,347.42,-0.136666666666667
"88",1987,15.1,19.11,20.92,24.81,16.9,23.52,17.98,25.22,20.01,10.41,14.41,22.72,18.28,22.1,580.37,376.8,576.08,516.42,538.67,563.1,540.64,578.18,218.86,1234.5,617.15,338.67,472.2,452.59,-13.075,33.9,349.19,NA,349.19,0.197916666666667
"89",1988,14.94,19.21,21.36,25.97,16.71,24.31,17.9,26.52,20.02,10.48,14.18,23.55,18.26,22.76,708.06,445.42,631.03,464.32,752.78,563.48,689.37,463.38,232.07,1422.44,712.62,345.86,579.49,457.34,7.81666666666667,123,351.57,NA,351.57,-0.1025
"90",1989,15.21,19.08,20.88,24.87,17.03,23.54,17.71,25.51,20.23,11.04,14.61,22.57,18.1,22.11,688.3,431.36,696.19,516.75,628.78,711.39,613.58,481.14,317.1,1254.29,720.08,290.95,525.84,477.69,6.76666666666667,211.1,353.12,NA,353.12,-0.269
"91",1990,15.27,18.95,20.65,24.31,16.76,23.18,17.64,24.82,20.26,11,14.71,22.1,18.1,21.76,656.27,405.17,629.45,421.78,681.56,607.17,618.23,373.15,196.45,1340.09,639.92,281.34,522.78,415.55,-2.19166666666667,191.8,354.39,NA,354.39,-0.159
"92",1991,15.23,18.87,21.01,24.54,16.29,23.66,17.89,24.77,19.85,10.93,14.63,22.15,18.25,21.84,613.71,342.08,652.75,567.28,701.88,705.18,480.91,577.08,168.38,1394.46,662.98,307.16,433.47,464.06,-8.78333333333333,203.3,355.61,NA,355.61,0.213583333333333
"93",1992,15.27,19.38,21.42,25.35,16.7,24.19,18.28,25.61,20.13,10.78,14.54,23.14,18.65,22.51,817.2,511.35,594.7,399.81,735.29,511.28,634.08,382.12,356.93,1435.73,849.9,369.79,568.08,453.89,-10.3833333333333,133,356.45,NA,356.45,-0.4655
"94",1993,15.16,19.28,21.43,25.4,16.93,24.32,18.04,25.64,20.2,10.74,14.42,23.05,18.49,22.49,688.09,401.07,556.12,557.16,634.35,501.03,550.24,685.65,252.46,1390.77,760.15,394.94,510.21,486.38,-9.46666666666667,76.1,357.1,NA,357.1,-0.0606666666666667
