"","code","island","id","site","block","plot","trt","harvwt"
"63",58,2,63,"MPSV",3,27,"111",12.8
"64",58,2,64,"MPSV",4,28,"113",14
"65",58,2,65,"MPSV",4,29,"002",10.5
"66",58,2,66,"MPSV",4,30,"020",14.4
"67",58,2,67,"MPSV",4,31,"111",13.8
"68",58,2,68,"MPSV",4,32,"311",12.8
"69",58,2,69,"MPSV",4,33,"131",14.5
"70",58,2,70,"MPSV",4,34,"222",13.1
"71",58,2,71,"MPSV",4,35,"200",14
"72",58,2,72,"MPSV",4,36,"111",13.5
"73",58,2,73,"AGSV",1,1,"220",10.4
"74",58,2,74,"AGSV",1,2,"000",9.1
"75",58,2,75,"AGSV",1,3,"131",9.2
"76",58,2,76,"AGSV",1,4,"022",10.1
"77",58,2,77,"AGSV",1,5,"311",15.2
"78",58,2,78,"AGSV",1,6,"111",13.9
"79",58,2,79,"AGSV",1,7,"113",15.1
"80",58,2,80,"AGSV",1,8,"111",12.2
"81",58,2,81,"AGSV",1,9,"202",9.8
"82",58,2,82,"AGSV",2,10,"113",11.8
"83",58,2,83,"AGSV",2,11,"002",10.1
"84",58,2,84,"AGSV",2,12,"020",13
"85",58,2,85,"AGSV",2,13,"111",13.2
"86",58,2,86,"AGSV",2,14,"311",10.2
"87",58,2,87,"AGSV",2,15,"131",12
"88",58,2,88,"AGSV",2,16,"222",13.2
"89",58,2,89,"AGSV",2,17,"200",10.9
"90",58,2,90,"AGSV",2,18,"111",15.1
"91",58,2,91,"AGSV",3,19,"220",9.9
"92",58,2,92,"AGSV",3,20,"022",12
"93",58,2,93,"AGSV",3,21,"113",12.5
"94",58,2,94,"AGSV",3,22,"111",14.5
"95",58,2,95,"AGSV",3,23,"131",12.2
"96",58,2,96,"AGSV",3,24,"111",11.5
"97",58,2,97,"AGSV",3,25,"202",11.5
"98",58,2,98,"AGSV",3,26,"311",16.5
"99",58,2,99,"AGSV",3,27,"000",7.8
"100",58,2,100,"AGSV",4,28,"200",13
"101",58,2,101,"AGSV",4,29,"311",7
"102",58,2,102,"AGSV",4,30,"111",12.4
"103",58,2,103,"AGSV",4,31,"222",14
"104",58,2,104,"AGSV",4,32,"131",13.1
"105",58,2,105,"AGSV",4,33,"111",13
"106",58,2,106,"AGSV",4,34,"020",16
"107",58,2,107,"AGSV",4,35,"113",14.5
"108",58,2,108,"AGSV",4,36,"002",11
"109",58,2,109,"CASV",1,1,"311",22
"110",58,2,110,"CASV",1,2,"113",18.2
"111",58,2,111,"CASV",1,3,"022",14.4
"112",58,2,112,"CASV",1,4,"111",22.4
"113",58,2,113,"CASV",1,5,"220",22.3
"114",58,2,114,"CASV",1,6,"111",20
"115",58,2,115,"CASV",1,7,"000",16
"116",58,2,116,"CASV",1,8,"202",17.2
"117",58,2,117,"CASV",1,9,"131",16.1
"118",58,2,118,"CASV",2,10,"311",22.1
"119",58,2,119,"CASV",2,11,"113",20.3
"120",58,2,120,"CASV",2,12,"020",16
"121",58,2,121,"CASV",2,13,"111",23.8
"122",58,2,122,"CASV",2,14,"131",20.2
"123",58,2,123,"CASV",2,15,"111",24.5
"124",58,2,124,"CASV",2,16,"222",26.8
"125",58,2,125,"CASV",2,17,"200",19.9
"126",58,2,126,"CASV",2,18,"002",13.7
"127",58,2,127,"CASV",3,19,"202",9.1
"128",58,2,128,"CASV",3,20,"113",12.2
"129",58,2,129,"CASV",3,21,"000",11.1
"130",58,2,130,"CASV",3,22,"131",10.5
"131",58,2,131,"CASV",3,23,"311",21.8
"132",58,2,132,"CASV",3,24,"111",17.2
"133",58,2,133,"CASV",3,25,"111",20.5
"134",58,2,134,"CASV",3,26,"220",20
"135",58,2,135,"CASV",3,27,"022",16.1
"136",58,2,136,"CASV",4,28,"002",19.1
"137",58,2,137,"CASV",4,29,"111",22.2
"138",58,2,138,"CASV",4,30,"111",24.2
"139",58,2,139,"CASV",4,31,"131",20.2
"140",58,2,140,"CASV",4,32,"311",21.1
"141",58,2,141,"CASV",4,33,"200",22.8
"142",58,2,142,"CASV",4,34,"020",20.1
"143",58,2,143,"CASV",4,35,"113",20.3
"144",58,2,144,"CASV",4,36,"222",22
"145",58,2,145,"SSSV",1,1,"022",9.5
"146",58,2,146,"SSSV",1,2,"202",10.5
"147",58,2,147,"SSSV",1,3,"000",14.1
"148",58,2,148,"SSSV",1,4,"220",9.7
"149",58,2,149,"SSSV",1,5,"131",11.2
"150",58,2,150,"SSSV",1,6,"111",13.1
"151",58,2,151,"SSSV",1,7,"311",9.2
"152",58,2,152,"SSSV",1,8,"113",13.1
"153",58,2,153,"SSSV",1,9,"111",11.5
"154",58,2,154,"SSSV",2,10,"111",11.2
"155",58,2,155,"SSSV",2,11,"020",12.1
"156",58,2,156,"SSSV",2,12,"002",11
"157",58,2,157,"SSSV",2,13,"111",16.1
"158",58,2,158,"SSSV",2,14,"200",12.5
"159",58,2,159,"SSSV",2,15,"131",9.9
"160",58,2,160,"SSSV",2,16,"222",17.5
"161",58,2,161,"SSSV",2,17,"131",11.8
"162",58,2,162,"SSSV",2,18,"311",12.2
"163",58,2,163,"SSSV",3,19,"202",8.7
"164",58,2,164,"SSSV",3,20,"131",16.4
"165",58,2,165,"SSSV",3,21,"113",16.1
"166",58,2,166,"SSSV",3,22,"220",9.1
"167",58,2,167,"SSSV",3,23,"022",12.2
"168",58,2,168,"SSSV",3,24,"111",12.4
"169",58,2,169,"SSSV",3,25,"111",10
"170",58,2,170,"SSSV",3,26,"000",12.3
"171",58,2,171,"SSSV",3,27,"311",9
"172",58,2,172,"SSSV",4,28,"111",15.2
"173",58,2,173,"SSSV",4,29,"113",20.2
"174",58,2,174,"SSSV",4,30,"020",13.7
"175",58,2,175,"SSSV",4,31,"111",14.2
"176",58,2,176,"SSSV",4,32,"200",14.5
"177",58,2,177,"SSSV",4,33,"222",12
"178",58,2,178,"SSSV",4,34,"002",11.5
"179",58,2,179,"SSSV",4,35,"311",11.2
"180",58,2,180,"SSSV",4,36,"131",10.2
"181",58,2,181,"UISV",1,1,"202",15.4
"182",58,2,182,"UISV",1,2,"000",12.2
"183",58,2,183,"UISV",1,3,"220",26
"184",58,2,184,"UISV",1,4,"111",20.1
"185",58,2,185,"UISV",1,5,"022",14.1
"186",58,2,186,"UISV",1,6,"131",21.8
"187",58,2,187,"UISV",1,7,"113",20.1
"188",58,2,188,"UISV",1,8,"311",28.1
"189",58,2,189,"UISV",1,9,"111",23.1
"190",58,2,190,"UISV",2,10,"311",22.4
"191",58,2,191,"UISV",2,11,"113",28.9
"192",58,2,192,"UISV",2,12,"111",19
"193",58,2,193,"UISV",2,13,"131",21.4
"194",58,2,194,"UISV",2,14,"111",20.5
"195",58,2,195,"UISV",2,15,"020",14
"196",58,2,196,"UISV",2,16,"200",29.5
"197",58,2,197,"UISV",2,17,"002",13.3
"198",58,2,198,"UISV",2,18,"222",23.7
"199",58,2,199,"UISV",3,19,"202",25.1
"200",58,2,200,"UISV",3,20,"220",30.1
"201",58,2,201,"UISV",3,21,"111",23.1
"202",58,2,202,"UISV",3,22,"113",24.5
"203",58,2,203,"UISV",3,23,"131",17.8
"204",58,2,204,"UISV",3,24,"022",15.1
"205",58,2,205,"UISV",3,25,"311",25.8
"206",58,2,206,"UISV",3,26,"111",23.2
"207",58,2,207,"UISV",3,27,"000",17.2
"208",58,2,208,"UISV",4,28,"113",20.4
"209",58,2,209,"UISV",4,29,"111",22.5
"210",58,2,210,"UISV",4,30,"200",22.2
"211",58,2,211,"UISV",4,31,"311",26.8
"212",58,2,212,"UISV",4,32,"131",23
"213",58,2,213,"UISV",4,33,"002",11.4
"214",58,2,214,"UISV",4,34,"020",19.5
"215",58,2,215,"UISV",4,35,"222",25.5
"216",58,2,216,"UISV",4,36,"111",19.8
"217",58,2,217,"OOSV",1,1,"111",16
"218",58,2,218,"OOSV",1,2,"000",12
"219",58,2,219,"OOSV",1,3,"113",21.1
"220",58,2,220,"OOSV",1,4,"311",22.1
"221",58,2,221,"OOSV",1,5,"111",20
"222",58,2,222,"OOSV",1,6,"220",23.2
"223",58,2,223,"OOSV",1,7,"202",20.6
"224",58,2,224,"OOSV",1,8,"131",12.8
"225",58,2,225,"OOSV",1,9,"022",9
"226",58,2,226,"OOSV",2,10,"020",12.3
"227",58,2,227,"OOSV",2,11,"002",11
"228",58,2,228,"OOSV",2,12,"111",17
"229",58,2,229,"OOSV",2,13,"113",24
"230",58,2,230,"OOSV",2,14,"311",28.5
"231",58,2,231,"OOSV",2,15,"200",25.7
"232",58,2,232,"OOSV",2,16,"111",13.1
"233",58,2,233,"OOSV",2,17,"222",16.3
"234",58,2,234,"OOSV",2,18,"131",15
"235",58,2,235,"OOSV",3,19,"131",13.1
"236",58,2,236,"OOSV",3,20,"022",10
"237",58,2,237,"OOSV",3,21,"202",14
"238",58,2,238,"OOSV",3,22,"220",18.8
"239",58,2,239,"OOSV",3,23,"111",14
"240",58,2,240,"OOSV",3,24,"113",11
"241",58,2,241,"OOSV",3,25,"111",18.1
"242",58,2,242,"OOSV",3,26,"000",12.1
"243",58,2,243,"OOSV",3,27,"311",28
"244",58,2,244,"OOSV",4,28,"311",20.6
"245",58,2,245,"OOSV",4,29,"113",10.1
"246",58,2,246,"OOSV",4,30,"200",19.2
"247",58,2,247,"OOSV",4,31,"002",7.6
"248",58,2,248,"OOSV",4,32,"020",8.2
"249",58,2,249,"OOSV",4,33,"222",23.1
"250",58,2,250,"OOSV",4,34,"111",15.8
"251",58,2,251,"OOSV",4,35,"111",18.6
"252",58,2,252,"OOSV",4,36,"113",20
"253",58,2,253,"OTSV",1,1,"022",12.2
"254",58,2,254,"OTSV",1,2,"113",19.8
"255",58,2,255,"OTSV",1,3,"131",19.9
"256",58,2,256,"OTSV",1,4,"311",25.3
"257",58,2,257,"OTSV",1,5,"111",19
"258",58,2,258,"OTSV",1,6,"111",20.5
"259",58,2,259,"OTSV",1,7,"000",7.8
"260",58,2,260,"OTSV",1,8,"202",17.8
"261",58,2,261,"OTSV",1,9,"220",19.7
"262",58,2,262,"OTSV",2,10,"020",13.1
"263",58,2,263,"OTSV",2,11,"311",22.4
"264",58,2,264,"OTSV",2,12,"113",23.2
"265",58,2,265,"OTSV",2,13,"111",17.8
"266",58,2,266,"OTSV",2,14,"200",20
"267",58,2,267,"OTSV",2,15,"002",20
"268",58,2,268,"OTSV",2,16,"131",15.6
"269",58,2,269,"OTSV",2,17,"222",15.7
"270",58,2,270,"OTSV",2,18,"111",29.1
"271",58,2,271,"OTSV",3,19,"311",13.1
"272",58,2,272,"OTSV",3,20,"022",20.4
"273",58,2,273,"OTSV",3,21,"111",10.8
"274",58,2,274,"OTSV",3,22,"000",18.4
"275",58,2,275,"OTSV",3,23,"220",14
"276",58,2,276,"OTSV",3,24,"131",14.2
"277",58,2,277,"OTSV",3,25,"111",14.1
"278",58,2,278,"OTSV",3,26,"113",18.4
"279",58,2,279,"OTSV",3,27,"202",20.5
"280",58,2,280,"OTSV",4,28,"113",13
"281",58,2,281,"OTSV",4,29,"020",8.4
"282",58,2,282,"OTSV",4,30,"002",10
"283",58,2,283,"OTSV",4,31,"311",14.1
"284",58,2,284,"OTSV",4,32,"200",18.1
"285",58,2,285,"OTSV",4,33,"222",22.2
"286",58,2,286,"OTSV",4,34,"131",14.2
"287",58,2,287,"OTSV",4,35,"111",12.1
"288",58,2,288,"OTSV",4,36,"111",13
"289",58,2,289,"LPSV",1,1,"311",14.2
"290",58,2,290,"LPSV",1,2,"111",8.2
"291",58,2,291,"LPSV",1,3,"220",3.5
"292",58,2,292,"LPSV",1,4,"022",7.2
"293",58,2,293,"LPSV",1,5,"131",9.2
"294",58,2,294,"LPSV",1,6,"202",8.5
"295",58,2,295,"LPSV",1,7,"111",6.7
"296",58,2,296,"LPSV",1,8,"000",7.5
"297",58,2,297,"LPSV",1,9,"113",14.2
"298",58,2,298,"LPSV",2,10,"111",4.5
"299",58,2,299,"LPSV",2,11,"200",8
"300",58,2,300,"LPSV",2,12,"222",5.5
"301",58,2,301,"LPSV",2,13,"131",9.1
"302",58,2,302,"LPSV",2,14,"111",7.2
"303",58,2,303,"LPSV",2,15,"311",8.7
"304",58,2,304,"LPSV",2,16,"020",6.1
"305",58,2,305,"LPSV",2,17,"113",16.3
"306",58,2,306,"LPSV",2,18,"002",15.2
"307",58,2,307,"LPSV",3,19,"111",7.1
"308",58,2,308,"LPSV",3,20,"000",6.1
"309",58,2,309,"LPSV",3,21,"220",16
"310",58,2,310,"LPSV",3,22,"202",16.8
"311",58,2,311,"LPSV",3,23,"131",13.5
"312",58,2,312,"LPSV",3,24,"022",8.8
"313",58,2,313,"LPSV",3,25,"111",18.2
"314",58,2,314,"LPSV",3,26,"311",13.5
"315",58,2,315,"LPSV",3,27,"113",15.9
"316",58,2,316,"LPSV",4,28,"111",17.5
"317",58,2,317,"LPSV",4,29,"113",11
"318",58,2,318,"LPSV",4,30,"131",11.4
"319",58,2,319,"LPSV",4,31,"111",14.9
"320",58,2,320,"LPSV",4,32,"200",24.5
"321",58,2,321,"LPSV",4,33,"002",9
"322",58,2,322,"LPSV",4,34,"020",7.1
"323",58,2,323,"LPSV",4,35,"222",12.9
"324",58,2,324,"LPSV",4,36,"311",6.8
