"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"85",0,29,11,1,0,0,1,0,0,0
"86",0,24,11,1,0,0,1,0,0,14626.39
"87",0,21,11,1,0,1,1,NA,7652.12,8396.654
"88",0,34,11,1,0,0,1,NA,8912.484,5611.866
"89",0,22,9,1,0,0,1,0,0,12898.38
"90",0,31,13,1,0,0,0,NA,10393.61,7404.762
"91",0,28,11,1,0,0,1,0,0,5767.133
"92",0,25,11,1,0,0,1,NA,3649.769,0
"93",0,24,9,1,0,0,1,NA,1275.356,8644.427
"94",0,18,10,0,1,0,1,0,0,6527.919
"95",0,26,10,1,0,0,1,0,0,3931.238
"96",0,25,10,1,0,0,1,0,0,20942.24
"97",0,24,10,1,0,0,1,0,0,0
"98",0,26,5,1,0,0,1,0,0,0
"99",0,36,10,1,0,0,1,0,0,14690.35
"100",0,19,10,0,1,0,1,NA,1197.462,11223.72
"101",0,22,11,1,0,0,1,0,0,0
"102",0,25,12,1,0,0,0,0,0,3418.097
"103",0,27,11,1,0,0,1,0,0,11197.34
"104",0,29,8,1,0,0,1,0,0,0
"105",0,24,12,1,0,0,0,0,0,0
"106",0,22,10,1,0,0,1,0,0,0
"107",0,24,7,1,0,0,1,0,0,1455.69
"108",0,21,11,1,0,0,1,NA,1862.889,11630.66
"109",0,29,12,1,0,0,0,0,0,1890.937
"110",0,25,11,0,1,1,1,0,0,4485.616
"111",0,30,12,1,0,0,0,0,0,13613.35
"112",0,22,8,1,0,0,1,0,0,1390.509
"113",0,26,12,1,0,0,0,NA,7322.037,4677.049
"114",0,55,3,1,0,0,1,0,0,5843.796
"115",0,20,10,1,0,0,1,0,0,8598.522
"116",0,34,11,1,0,0,1,0,0,2920.199
"117",0,22,11,1,0,0,1,NA,2707.372,100.6998
"118",0,22,12,1,0,0,0,0,0,0
"119",0,32,12,0,1,1,0,0,0,6735.32
"120",0,31,10,1,0,0,1,0,0,0
"121",0,19,11,1,0,0,1,NA,8870.879,7396.292
"122",0,18,9,1,0,0,1,0,0,0
"123",0,50,10,0,1,0,1,0,0,0
"124",0,18,9,1,0,0,1,NA,2138.094,5767.704
"125",0,25,11,1,0,1,1,0,0,44.75546
"126",0,23,10,1,0,1,1,0,0,0
"127",0,26,12,1,0,0,0,NA,8479.593,10820.55
"128",0,23,11,1,0,0,1,NA,29897.19,23483.45
"129",0,20,8,0,1,0,1,NA,1124.801,11731.2
"130",0,38,10,1,0,0,1,0,0,0
"131",0,27,13,1,0,0,0,NA,8797.348,1653.481
"132",0,25,10,1,0,1,1,0,0,3701.812
"133",0,37,10,1,0,0,1,NA,8606.743,0
"134",0,42,10,1,0,0,1,0,0,6930.336
"135",0,39,12,1,0,1,0,0,0,3795.799
"136",0,34,13,1,0,1,0,0,0,5193.247
"137",0,24,7,1,0,0,1,0,0,2193.528
"138",0,22,10,1,0,0,1,NA,1765.676,0
"139",0,32,11,1,0,0,1,0,0,11120.53
"140",0,27,13,1,0,0,0,0,0,7609.518
"141",0,18,9,1,0,0,1,NA,2006.629,6546.01
"142",0,26,10,1,0,0,1,0,0,2169.027
"143",0,27,9,0,1,0,1,NA,1596.762,6723.414
"144",0,19,9,1,0,0,1,NA,902.4565,1914.414
"145",0,44,11,1,0,0,1,0,0,0
"146",0,29,12,1,0,0,0,NA,1359.347,132.76
"147",0,25,11,1,0,0,1,0,0,1264.232
"148",0,22,7,1,0,0,1,NA,13503.77,11607.09
"149",0,25,12,1,0,0,0,0,0,0
"150",0,29,14,1,0,0,0,NA,3357.185,7226.049
"151",0,28,12,1,0,1,0,0,0,0
"152",0,32,10,1,0,0,1,0,0,0
"153",0,22,10,1,0,0,1,0,0,0
"154",0,19,9,1,0,0,1,0,0,5712.643
"155",0,31,10,1,0,1,1,0,0,0
"156",0,23,11,1,0,0,1,0,0,0
"157",0,35,10,1,0,0,1,NA,9902.763,9453.827
"158",0,33,11,1,0,0,1,0,0,0
"159",0,27,10,1,0,0,1,0,0,1184.882
"160",0,20,11,1,0,0,1,NA,3470.389,7896.707
"161",0,27,9,1,0,0,1,NA,2129.016,0
"162",0,29,11,1,0,1,1,0,0,10225.88
"163",0,20,11,1,0,0,1,NA,2531.311,0
"164",0,26,14,1,0,1,0,NA,2025.566,0
"165",0,19,8,0,1,0,1,NA,1087.803,2987.101
"166",0,23,10,1,0,0,1,0,0,0
"167",0,25,9,1,0,1,1,0,0,4715.371
"168",0,25,10,1,0,0,1,0,0,289.7899
"169",0,19,11,1,0,0,1,NA,1868.021,0
"170",0,24,10,1,0,0,1,0,0,0
"171",0,28,8,0,0,0,1,0,0,8190.421
"172",0,28,10,1,0,0,1,NA,4479.587,128.672
"173",0,32,12,1,0,0,0,NA,12419.18,10673.7
"174",0,26,6,1,0,0,1,0,0,4813.05
"175",0,30,14,1,0,1,0,0,0,7344.678
"176",0,25,10,1,0,1,1,0,0,0
"177",0,29,11,1,0,1,1,0,0,0
"178",0,21,14,1,0,0,0,NA,5926.795,29408.04
"179",0,25,12,1,0,1,0,0,0,0
"180",0,25,7,0,1,0,1,NA,1177.118,9722.349
"181",0,28,13,1,0,0,0,0,0,0
"182",0,23,11,1,0,0,1,0,0,4350.907
"183",0,54,11,1,0,0,1,0,0,7812.522
"184",0,33,5,0,1,0,1,0,0,0
"185",0,27,11,1,0,1,1,NA,20035.26,9074.764
"186",0,20,8,1,0,0,1,0,0,3644.655
"187",0,25,11,1,0,1,1,NA,3266.406,479.2677
"188",0,28,10,1,0,0,1,NA,10068.4,0
"189",0,45,9,1,0,0,1,0,0,4844.803
"190",0,39,6,1,0,0,1,0,0,0
"191",0,26,12,1,0,0,0,0,0,0
"192",0,20,12,1,0,0,0,NA,4932.215,6086.966
"193",0,23,10,1,0,0,1,0,0,0
"194",0,27,12,0,0,0,0,0,0,14792.9
"195",0,33,9,0,1,1,1,0,0,0
"196",0,24,9,1,0,0,1,NA,4118.681,597.42
"197",0,28,10,0,0,1,1,NA,6346.193,6793.077
"198",0,25,10,1,0,1,1,0,0,0
"199",0,23,8,1,0,0,1,0,0,3746.701
"200",0,25,8,1,0,1,1,NA,515.8274,14281.31
"201",0,18,8,1,0,0,1,0,0,1568.15
"202",0,20,11,1,0,0,1,NA,1650.461,278.8751
"203",0,24,12,1,0,0,0,NA,8100.533,11235.11
"204",0,20,11,0,0,1,1,NA,8159.507,6336.783
"205",0,17,8,1,0,0,1,0,0,7010.444
"206",0,19,9,0,1,0,1,0,0,3811.683
"207",0,18,8,0,1,0,1,0,0,10798.56
"208",0,21,12,0,0,0,0,NA,5440.815,11544.01
"209",0,18,11,1,0,0,1,0,0,4657.273
"210",0,17,11,1,0,0,1,0,0,8551.533
"211",0,21,10,1,0,1,1,NA,1785.18,6831.106
"212",0,19,10,1,0,0,1,0,0,4309.878
"213",0,25,10,1,0,1,1,NA,11696.37,11127.28
"214",0,19,10,1,0,0,1,0,0,5286.396
"215",0,18,9,1,0,0,1,0,0,12486.17
"216",0,18,9,1,0,0,1,0,0,10877.35
"217",0,18,10,1,0,0,1,0,0,202.2847
"218",0,17,10,1,0,0,1,0,0,2657.705
"219",0,22,11,1,0,0,1,NA,875.2615,9139.652
"220",0,18,7,1,0,0,1,0,0,4132.577
"221",0,18,11,1,0,0,1,0,0,11303.14
"222",0,19,10,0,1,0,1,0,0,0
"223",0,38,10,1,0,1,1,NA,14701.95,4393.523
"224",0,18,9,1,0,0,1,0,0,0
"225",0,17,10,1,0,0,1,0,0,0
"226",0,29,11,1,0,0,1,NA,3256.165,3290.293
"227",0,26,9,1,0,0,1,NA,6955.054,11856.88
"228",0,17,10,1,0,0,1,0,0,2189.426
"229",0,24,11,1,0,0,1,NA,13370.58,19533.88
"230",0,19,11,1,0,0,1,0,0,0
"231",0,23,11,0,0,0,1,NA,19995.64,12896.22
"232",0,25,13,1,0,0,0,NA,3751.048,1672.776
"233",0,20,9,1,0,0,1,NA,9164.449,8924.395
"234",0,17,8,0,0,0,1,0,0,10210.99
"235",0,29,12,0,0,0,0,NA,12205.14,16328.96
"236",0,18,10,1,0,0,1,0,0,11048.08
"237",0,18,9,1,0,0,1,0,0,0
"238",0,17,8,1,0,0,1,0,0,8993.865
"239",0,22,12,1,0,1,0,NA,9352.199,8072.181
"240",0,20,11,0,0,0,1,NA,1159.131,0
"241",0,36,11,1,0,0,1,NA,7311.561,0
"242",0,19,6,0,1,0,1,0,0,5071.801
"243",0,19,10,0,0,0,1,0,0,3194.01
"244",0,17,11,0,0,0,1,0,0,0
"245",0,27,12,0,1,0,0,NA,24276.97,15762.88
"246",0,20,9,1,0,0,1,0,0,5193.089
"247",0,17,9,1,0,0,1,0,0,0
"248",0,30,11,1,0,1,1,NA,24105.39,7263.025
"249",0,31,8,1,0,0,1,NA,4577.68,6153.83
"250",0,17,10,1,0,0,1,0,0,275.5661
"251",0,26,10,1,0,1,1,NA,9107.431,12659.58
"252",0,17,9,1,0,0,1,0,0,3590.702
"253",0,25,11,1,0,0,1,NA,2455.067,8764.148
"254",0,19,11,1,0,0,1,0,0,0
"255",0,19,10,1,0,1,1,0,0,12797.67
"256",0,20,9,1,0,0,1,0,0,2035.914
"257",0,41,12,1,0,0,0,NA,9818.467,0
"258",0,18,9,1,0,0,1,0,0,2389.679
"259",0,18,11,1,0,0,1,0,0,0
"260",0,17,10,0,1,0,1,0,0,8469.275
"261",0,19,11,1,0,0,1,0,0,0
"262",0,17,10,1,0,0,1,0,0,1143.387
"263",0,17,9,0,1,0,1,0,0,5114.814
"264",0,18,10,1,0,0,1,0,0,781.2243
"265",0,34,12,1,0,0,0,NA,4087.214,5670.82
"266",0,50,8,1,0,1,1,NA,5630.05,8997.193
"267",0,31,11,1,0,0,1,NA,7505.213,308.3352
"268",0,36,12,0,1,0,0,NA,11491.95,4978.501
"269",0,21,9,1,0,0,1,591.4991,0,3343.224
"270",0,24,12,0,0,1,0,NA,24294.75,665.7374
"271",0,18,10,1,0,0,1,1563.249,0,9602.439
"272",0,26,13,0,0,0,0,NA,5395.119,9766.2
"273",0,28,11,0,0,0,1,NA,3200.912,7645.055
"274",0,19,11,1,0,0,1,1626.623,0,0
"275",0,23,10,1,0,1,1,NA,9854.153,0
"276",0,24,9,1,0,0,1,2788.498,0,16461.57
"277",0,28,11,0,1,1,1,3472.948,0,6771.622
"278",0,25,11,1,0,0,1,5281.245,0,0
"279",0,21,7,1,0,0,1,33799.95,0,11011.57
"280",0,27,12,0,1,0,0,NA,2677.771,17395.17
"281",0,39,11,1,0,0,1,0,83.68964,0
"282",0,36,12,1,0,0,0,0,142.3973,0
"283",0,31,11,1,0,0,1,NA,18291.41,0
"284",0,24,12,1,0,0,0,0,159.8847,0
"285",0,22,10,1,0,0,1,NA,13732.98,10770.96
"286",0,17,11,1,0,0,1,989.2678,165.2077,4251.127
"287",0,31,11,1,0,0,1,NA,6382.587,0
"288",0,27,10,1,0,1,1,NA,11280.71,0
"289",0,18,10,1,0,0,1,960.4268,240.1067,2891.668
"290",0,18,10,1,0,0,1,0,273.5525,5514.365
"291",0,27,12,1,0,0,0,NA,32984.25,10833.34
"292",0,27,12,0,0,0,0,NA,5035.444,0
"293",0,28,10,1,0,0,1,1471.293,367.8234,4858.895
"294",0,26,8,1,0,1,1,NA,4084.258,0
"295",0,23,9,1,0,1,1,NA,19289.85,7600.104
"296",0,27,13,0,0,0,0,5214.306,474.5018,4812.576
"297",0,31,12,0,0,0,0,0,494.643,0
"298",0,36,7,1,0,0,1,NA,1606.662,20780.65
"299",0,22,9,1,0,0,1,0,506.4076,604.1987
"300",0,35,11,1,0,1,1,NA,8720.905,0
"301",0,31,10,1,0,0,1,0,520.4463,14527.88
"302",0,26,10,1,0,1,1,6140.367,558.7734,0
"303",0,18,9,0,0,0,1,0,559.596,7300.498
"304",0,23,11,1,0,0,1,6382.309,580.7901,0
"305",0,20,12,1,0,0,0,0,591.8151,4159.919
"306",0,19,10,1,0,0,1,0,604.1539,0
"307",0,18,11,1,0,0,1,1064.699,645.2723,5497.591
"308",0,17,10,1,0,0,1,0,664.569,0
"309",0,25,11,1,0,0,1,NA,4284.429,4116.702
"310",0,27,12,1,0,1,0,0,752.3901,0
"311",0,27,11,1,0,0,1,3065.194,766.2986,0
"312",0,26,8,0,0,1,1,NA,36941.27,30247.5
"313",0,28,12,0,0,0,0,0,803.343,16477.02
"314",0,25,10,0,0,0,1,NA,8140.402,3412.955
"315",0,28,11,1,0,0,1,2431.949,863.4795,0
"316",0,21,10,1,0,0,1,6661.063,1162.362,39483.53
"317",0,20,12,0,0,0,0,NA,3104.815,12573.97
"318",0,17,10,0,1,0,1,4905.119,1168.902,11306.27
"319",0,17,9,0,1,0,1,NA,671.2271,4209.579
"320",0,19,11,1,0,0,1,NA,5160.259,0
"321",0,18,11,1,0,0,1,NA,4152.609,4164.767
"322",0,26,11,1,0,0,1,4699.963,1174.991,6672.021
"323",0,20,11,1,0,0,1,NA,3248.937,6027.639
"324",0,29,9,1,0,0,1,0,1203.824,9378.653
"325",0,20,10,1,0,0,1,NA,3677.588,557.7499
"326",0,18,11,1,0,0,1,NA,2041.363,796.559
"327",0,19,10,0,1,0,1,NA,2275.368,4335.159
"328",0,17,10,0,1,0,1,1203.609,1239.628,5088.986
"329",0,22,11,1,0,0,1,7914.131,1321.66,2639.29
"330",0,24,11,1,0,0,1,0,1327.993,9495.902
"331",0,20,12,1,0,0,0,557.6988,1371.473,20893.11
"332",0,19,11,0,1,1,1,NA,308.2192,0
"333",0,18,11,1,0,0,1,NA,8784.237,1824.377
"334",0,19,11,1,0,0,1,NA,1615.901,8823.059
"335",0,19,10,1,0,0,1,NA,963.9971,7047.08
"336",0,18,12,1,0,0,0,0,1405.512,0
"337",0,18,10,1,0,0,1,NA,1642.365,0
"338",0,24,11,0,0,0,1,2669.725,1468.383,10361.69
"339",0,21,9,0,0,0,1,2988.412,1577.167,1740.199
"340",0,18,6,0,1,0,1,NA,6142.681,3825.308
"341",0,30,8,1,0,0,1,0,1706.657,0
"342",0,31,11,1,0,0,1,17711.88,1726.445,0
"343",0,17,10,0,1,0,1,1442.681,1734.559,6354.194
"344",0,19,9,1,0,0,1,8409.627,1778.089,7171
"345",0,23,11,1,0,0,1,0,1896.023,5573.547
"346",0,22,12,1,0,0,0,4380.017,2003.68,439.6881
"347",0,29,12,1,0,0,0,22859.44,2080.209,16969.95
"348",0,18,10,1,0,0,1,NA,2285.03,3268.938
"349",0,18,11,1,0,0,1,NA,2292.171,4994.227
"350",0,22,10,1,0,0,1,0,2174.955,5344.021
"351",0,18,9,0,1,0,1,NA,2684.91,2978.669
"352",0,29,13,1,0,0,0,718.2492,2265.579,2725.322
"353",0,19,11,1,0,0,1,721.3406,2445.589,9772.283
"354",0,18,9,0,1,0,1,NA,1646.51,1065.672
"355",0,19,11,1,0,0,1,NA,393.8598,2481.518
"356",0,18,7,0,1,1,1,NA,2672.202,6330.888
"357",0,19,11,0,0,0,1,NA,823.2544,2649.599
"358",0,18,8,0,1,0,1,NA,2483.852,11135.53
"359",0,17,8,1,0,0,1,NA,1178.219,14380.17
"360",0,17,9,1,0,0,1,0,2595.267,0
"361",0,17,10,1,0,0,1,NA,1726.439,11061.62
"362",0,18,10,1,0,0,1,1716.509,2682.125,0
"363",0,20,10,1,0,0,1,NA,690.192,10864.88
"364",0,18,10,1,0,0,1,NA,1428.144,11602.94
"365",0,19,11,1,0,0,1,NA,705.1964,0
"366",0,19,12,1,0,0,0,8417,2814.195,1720.907
"367",0,20,6,1,0,0,1,6006.879,2850.61,0
"368",0,33,11,1,0,0,1,10523.83,2899.82,18859.89
"369",0,20,9,1,0,0,1,NA,2483.852,0
"370",0,36,11,0,1,0,1,5443.734,3063.878,1324.542
"371",0,25,11,1,0,0,1,15209.99,3072.726,284.6584
"372",0,19,11,1,0,0,1,3504.014,3285.68,11195.93
"373",0,17,11,1,0,0,1,NA,1156.797,6365.031
"374",0,23,8,1,0,0,1,7724.283,3403.056,0
"375",0,18,9,1,0,0,1,NA,490.4656,3480.847
"376",0,17,11,1,0,0,1,4080.73,3796.029,0
"377",0,43,10,1,0,0,1,2502.868,4128.443,7565.273
"378",0,26,11,1,0,1,1,0,4184.732,0
"379",0,27,11,1,0,1,1,0,4491.884,0
"380",0,19,11,1,0,0,1,6337.492,4503.064,0
"381",0,28,11,1,0,1,1,8593.163,5393.895,4974.586
"382",0,17,8,1,0,0,1,NA,2036.79,0
"383",0,19,9,0,1,0,1,NA,2750.841,15581.44
"384",0,17,9,1,0,0,1,NA,620.9627,18085.73
"385",0,19,10,1,0,0,1,NA,1428.144,4687.937
"386",0,28,12,1,0,1,0,10585.13,5551.456,12780.02
"387",0,20,11,1,0,0,1,NA,1633.202,1310.727
"388",0,26,8,1,0,0,1,1126.29,5562.598,3523.578
"389",0,31,12,1,0,0,0,0,5613.909,0
"390",0,23,11,1,0,0,1,7617.362,5716.407,10274.84
"391",0,20,12,1,0,0,0,7182.492,6004.728,4779.72
"392",0,20,10,1,0,0,1,NA,2856.287,18347.26
"393",0,28,10,1,0,1,1,8293.345,6449.48,16988.18
"394",0,19,9,1,0,0,1,NA,2642.067,2652.625
"395",0,18,10,1,0,0,1,NA,2456.994,13674.75
"396",0,39,12,1,0,1,0,19785.32,6608.137,499.2572
"397",0,21,8,1,0,0,1,39570.68,6608.304,3083.581
"398",0,18,9,1,0,0,1,NA,1413.863,3475.52
"399",0,22,11,1,0,0,1,8810.067,6974.484,3708.719
"400",0,20,11,1,0,0,1,8009.164,7666.875,7659.218
"401",0,21,11,0,1,0,1,2992.534,8920.471,20857.84
"402",0,23,12,0,1,0,0,5721.696,8960.684,7078.178
"403",0,20,9,1,0,0,1,NA,9691.033,8562.603
"404",0,29,9,1,0,0,1,9268.943,9160.693,0
"405",0,28,9,1,0,1,1,10222.41,9210.447,1239.844
"406",0,17,10,0,0,0,1,NA,2465.613,4211.662
"407",0,30,11,1,0,1,1,0,9311.938,3982.801
"408",0,25,10,1,0,1,1,13519.97,9319.444,0
"409",0,18,11,1,0,0,1,NA,1170.327,604.2287
"410",0,18,10,0,1,1,1,NA,1922.625,4768.354
"411",0,28,11,1,0,1,1,824.3889,10033.91,0
"412",0,22,10,0,0,0,1,27864.36,10598.67,7094.92
"413",0,20,10,1,0,0,1,NA,2749.977,6867.741
"414",0,44,9,1,0,1,1,12260.78,10857.24,12359.31
"415",0,21,9,1,0,0,1,31886.43,12357.22,0
"416",0,19,9,1,0,0,1,NA,1537.929,4188.736
"417",0,28,11,1,0,0,1,17491.45,13371.25,0
"418",0,20,11,1,0,0,1,NA,8012.085,18155.83
"419",0,17,8,1,0,0,1,NA,768.8102,3020.948
"420",0,18,8,0,0,0,1,NA,1345.909,1725.592
"421",0,20,10,1,0,0,1,NA,825.2301,0
"422",0,29,9,0,1,0,1,9594.308,16341.16,16900.3
"423",0,17,9,1,0,0,1,NA,1206.441,0
"424",0,25,9,1,0,1,1,24731.62,16946.63,7343.964
"425",0,22,10,0,0,1,1,25720.92,23031.98,5448.801
"1100",1,37,11,1,0,1,1,0,0,9930.046
"2100",1,22,9,0,1,0,1,0,0,3595.894
"3100",1,30,12,1,0,0,0,0,0,24909.45
"426",1,27,11,1,0,0,1,0,0,7506.146
"510",1,33,8,1,0,0,1,0,0,289.7899
"610",1,22,9,1,0,0,1,0,0,4056.494
"710",1,23,12,1,0,0,0,0,0,0
"810",1,32,11,1,0,0,1,0,0,8472.158
"910",1,22,16,1,0,0,0,0,0,2164.022
"1010",1,33,12,0,0,1,0,0,0,12418.07
"1110",1,19,9,1,0,0,1,0,0,8173.908
"1210",1,21,13,1,0,0,0,0,0,17094.64
"1310",1,18,8,1,0,0,1,0,0,0
"1410",1,27,10,1,0,1,1,0,0,18739.93
"1510",1,17,7,1,0,0,1,0,0,3023.879
"1610",1,19,10,1,0,0,1,0,0,3228.503
"1710",1,27,13,1,0,0,0,0,0,14581.86
"1810",1,23,10,1,0,0,1,0,0,7693.4
"1910",1,40,12,1,0,0,0,0,0,10804.32
"2010",1,26,12,1,0,0,0,0,0,10747.35
"2110",1,23,11,1,0,0,1,0,0,0
"2210",1,41,14,0,0,0,0,0,0,5149.501
"2310",1,38,9,0,0,0,1,0,0,6408.95
"2410",1,24,11,1,0,0,1,0,0,1991.4
"2510",1,18,10,1,0,0,1,0,0,11163.17
"2610",1,29,11,1,0,1,1,0,0,9642.999
"2710",1,25,11,1,0,0,1,0,0,9897.049
"2810",1,27,10,0,1,0,1,0,0,11142.87
"2910",1,17,10,1,0,0,1,0,0,16218.04
"3010",1,24,11,1,0,0,1,0,0,995.7002
"3110",1,17,10,1,0,0,1,0,0,0
"3210",1,48,4,1,0,0,1,0,0,6551.592
"3310",1,25,11,1,0,1,1,0,0,1574.424
"3410",1,20,12,1,0,0,0,0,0,0
"3510",1,25,12,1,0,0,0,0,0,3191.753
"3610",1,42,14,1,0,0,0,0,0,20505.93
"3710",1,25,5,1,0,0,1,0,0,6181.88
"3810",1,23,12,1,0,1,0,0,0,5911.551
"3910",1,46,8,1,0,1,1,0,0,3094.156
"4010",1,24,10,1,0,0,1,0,0,0
"4110",1,21,12,1,0,0,0,0,0,1254.582
"427",1,19,9,0,0,0,1,0,0,13188.83
"431",1,17,8,1,0,0,1,0,0,8061.485
"441",1,18,8,0,1,1,1,0,0,2787.96
"451",1,20,11,1,0,0,1,0,0,3972.54
"461",1,25,11,1,0,1,1,0,0,0
"471",1,17,8,1,0,0,1,0,0,0
"481",1,17,9,1,0,0,1,0,0,0
"491",1,25,5,1,0,0,1,0,0,12187.41
"501",1,23,12,1,0,0,0,0,0,4843.176
"511",1,28,8,1,0,0,1,0,0,0
"521",1,31,11,1,0,1,1,0,0,8087.487
"531",1,18,11,1,0,0,1,0,0,0
"541",1,25,12,1,0,0,0,0,0,2348.973
"551",1,30,11,1,0,1,1,0,0,590.7818
"561",1,17,10,1,0,0,1,0,0,0
"571",1,37,9,1,0,0,1,0,0,1067.506
"581",1,41,4,1,0,1,1,0,0,7284.986
"591",1,42,14,1,0,1,0,0,0,13167.52
"601",1,22,11,0,0,0,1,0,0,1048.432
"611",1,17,8,1,0,0,1,0,0,0
"621",1,29,8,1,0,0,1,0,0,1923.938
"631",1,35,10,1,0,0,1,0,0,4666.236
"641",1,27,11,1,0,0,1,0,0,549.2984
"651",1,29,4,1,0,0,1,0,0,762.9146
"661",1,28,9,1,0,0,1,0,0,10694.29
"671",1,27,11,1,0,0,1,0,0,0
"681",1,23,7,0,0,0,1,0,0,0
"691",1,45,5,1,0,1,1,0,0,8546.715
"701",1,29,13,1,0,0,0,0,0,7479.656
"711",1,27,9,1,0,0,1,0,0,0
"721",1,46,13,1,0,0,0,0,0,647.2046
"731",1,18,6,1,0,0,1,0,0,0
"741",1,25,12,1,0,0,0,0,0,11965.81
"751",1,28,15,1,0,0,0,0,0,9598.541
"761",1,25,11,0,0,0,1,0,0,18783.35
"771",1,22,12,1,0,0,0,0,0,18678.08
"781",1,21,9,1,0,0,1,0,0,0
"791",1,40,11,1,0,0,1,0,0,23005.6
"801",1,22,11,1,0,0,1,0,0,6456.697
"811",1,25,12,1,0,0,0,0,0,0
"821",1,18,12,1,0,0,0,0,0,2321.107
"831",1,38,12,0,0,0,0,0,0,4941.849
"841",1,27,13,1,0,0,0,0,0,0
