"","glasshouse","CO2level","day","light","CO2","tempDiff","BtempDiff","airTemp","vapPress"
"18","A","high","6",828.896666666667,123.132222222222,1.60395808080808,1.90427654320988,25.8063055555556,1.85658816389914
"19","B","low","6",828.896666666667,32.8816666666667,0.752945,0.976392361111111,24.2576111111111,1.32817399450414
"20","C","medium","6",828.896666666667,71.0546666666667,0.988385802469136,1.4900487654321,26.3183333333333,1.80331915368179
"21","C","high","8",907.578888888889,108.657777777778,1.89179747474747,2.42084888888889,26.0814722222222,1.57802231830817
"22","A","low","8",907.578888888889,33.1490555555556,1.14646666666667,1.47830808080808,25.2733611111111,2.07118071003583
"23","B","medium","8",907.578888888889,71.9444444444444,1.61809646464647,1.63841666666667,23.9823888888889,1.87902346088399
"24","C","high","9",1132.53555555556,121.948333333333,2.30875313131313,3.20363246252205,26.3605,1.94568003550132
"25","A","low","9",1132.53555555556,33.8645555555556,1.50452751322751,2.16055757575758,25.4741111111111,2.09596454161064
"26","B","medium","9",1132.53555555556,72.2855555555555,2.18120555555556,2.11160707070707,23.7405,1.74824473848148
"27","C","high","10",1010.90944444444,121.424444444444,2.00672373737374,2.73599259259259,26.4659722222222,1.3832571195728
"28","A","low","10",1010.90944444444,31.9138333333333,0.819447407407408,1.338734,26.2082666666667,2.16984418267478
"29","B","medium","10",1010.90944444444,71.8222222222222,1.89558444444444,1.94301919191919,23.9202777777778,1.90167686879526
"30","C","high","11",1070.55888888889,122.057222222222,2.33886833333333,3.21515166666667,26.5336944444445,1.65704065495475
"31","A","low","11",1070.55888888889,33.1838888888889,0.98578888888889,1.60770202020202,26.175,2.13202245477493
"32","B","medium","11",1070.55888888889,72.2288888888889,2.05456833333333,2.19160808080808,23.6020833333333,1.81087852880404
"33","C","high","12",730.34,122.036111111111,1.71393611111111,2.24259222222222,26.167,2.15938473600303
"34","A","low","12",730.34,31.5882222222222,0.603571111111111,0.749724242424242,25.79025,2.25653220118401
"35","B","medium","12",730.34,71.8288888888889,1.41697777777778,1.60530101010101,23.9966666666667,1.93234697139582
"36","C","high","13",606.113888888889,122.398333333333,1.26059472222222,1.6188537037037,26.4223611111111,2.18800293395565
"37","A","low","13",606.113888888889,35.7767222222222,0.483769747474748,0.749551515151515,26.0320277777778,2.38009355414251
"38","B","medium","13",606.113888888889,72.4291111111111,1.03244691358025,1.11210606060606,25.2358611111111,2.44610684101806
"39","C","high","14",692.985,111.953333333333,1.96569027777778,2.46695,25.5579166666667,2.29298641013283
"40","A","low","14",692.985,34.6518333333333,1.89291666666667,1.92354090909091,24.6225,1.9309989052843
"41","B","medium","14",692.985,71.6806666666667,2.1033962962963,2.34125151515152,21.61475,1.7238489414991
"42","B","high","15",697.113888888889,121.244444444444,1.72759212962963,1.59447962962963,26.2310555555556,2.32267858820212
"43","C","low","15",697.113888888889,40.8168888888889,1.7236621399177,1.50789413580247,26.4483518518519,2.59938832192398
"44","A","medium","15",697.113888888889,63.2003333333333,1.02497676767677,1.29171191358025,25.9719166666667,2.49291132094598
"45","B","high","16",165.826388888889,119.809444444444,0.128692592592593,-0.000970987654320997,27.8573611111111,2.70315398531423
"46","C","low","16",165.826388888889,41.3131111111111,0.00947057613168727,-0.00275259259259255,26.9790925925926,2.48110046200659
"47","A","medium","16",165.826388888889,67.6875555555556,0.0596287878787879,0.107624444444444,26.3131666666667,2.45494863734698
"48","B","high","17",977.900555555556,121.669444444444,1.72196574074074,2.8524487654321,25.4549722222222,2.04734130525711
"49","C","low","17",977.900555555556,33.6986111111111,1.28687119341564,1.25759462962963,26.3252037037037,2.17445742957429
"50","A","medium","17",977.900555555556,64.4362777777778,1.18370484848485,1.87311133333333,25.8383333333333,1.85996759636093
"51","B","high","18",274.783333333333,121.663888888889,0.444533333333333,0.494446913580247,27.1305555555555,2.55818770574725
"52","C","low","18",274.783333333333,33.1251666666667,0.189314609053498,0.104627037037037,26.4931296296296,2.37955689130302
"53","A","medium","18",274.783333333333,64.0213888888889,0.34965,0.436306111111111,25.5383055555556,2.38882886847067
"54","B","high","19",843.156666666666,121.707222222222,1.46936481481481,2.09427098765432,25.6840277777778,1.80296619038312
"55","C","low","19",843.156666666666,32.5156666666667,0.668390534979424,0.723372592592593,26.3027962962963,1.93681891995772
"56","A","medium","19",843.156666666666,72.8094444444445,0.908201666666666,1.31268,26.4479722222222,1.43233402777916
"57","B","high","20",564.044444444444,121.511666666667,1.00493240740741,1.19819666666667,26.3876666666667,1.81772198968773
"58","C","low","20",564.044444444444,34.0342777777778,0.122529124579125,0.231627407407407,26.5444259259259,1.77715975127671
"59","A","medium","20",564.044444444444,72.7016666666667,0.855557222222222,0.887388383838384,25.2024166666667,1.4638478809468
"60","B","high","21",874.895,120.905555555556,1.5822837962963,1.935055,26.0148888888889,2.02776821561522
"61","C","low","21",874.895,33.3232222222222,0.264571885521885,0.670589259259259,26.4985185185185,2.10162050879381
"62","A","medium","21",874.895,72.4335555555556,1.00212878787879,1.10185101010101,26.1942777777778,2.10954758814838
