"","left","year","life","dead","acd","kia","inbed","cause"
"55","right",1907,85,0,0,0,0,"alive"
"56","right",1907,85,0,0,0,0,"alive"
"57","right",1907,85,0,0,0,0,"alive"
"58","right",1907,85,0,0,0,0,"alive"
"59","right",1907,85,0,0,0,0,"alive"
"60","right",1907,85,0,0,0,0,"alive"
"61","right",1907,85,0,0,0,0,"alive"
"62","left",1907,85,0,0,0,0,"alive"
"63","right",1908,84,0,0,0,0,"alive"
"64","right",1908,84,0,0,0,0,"alive"
"65","right",1908,84,0,0,0,0,"alive"
"66","right",1908,84,0,0,0,0,"alive"
"67","right",1908,84,0,0,0,0,"alive"
"68","right",1908,84,0,0,0,0,"alive"
"69","right",1908,84,0,0,0,0,"alive"
"70","right",1908,84,0,0,0,0,"alive"
"71","right",1908,84,0,0,0,0,"alive"
"72","right",1908,84,0,0,0,0,"alive"
"73","right",1908,84,0,0,0,0,"alive"
"74","left",1908,84,0,0,0,0,"alive"
"75","left",1908,84,0,0,0,0,"alive"
"76","left",1908,84,0,0,0,0,"alive"
"77","left",1908,84,0,0,0,0,"alive"
"78","left",1908,84,0,0,0,0,"alive"
"79","left",1908,84,0,0,0,0,"alive"
"80","left",1908,84,0,0,0,0,"alive"
"81","right",1909,83,0,0,0,0,"alive"
"82","right",1909,83,0,0,0,0,"alive"
"83","right",1909,83,0,0,0,0,"alive"
"84","right",1909,83,0,0,0,0,"alive"
"85","right",1909,83,0,0,0,0,"alive"
"86","right",1909,83,0,0,0,0,"alive"
"87","right",1909,83,0,0,0,0,"alive"
"88","right",1909,83,0,0,0,0,"alive"
"89","right",1909,83,0,0,0,0,"alive"
"90","right",1909,83,0,0,0,0,"alive"
"91","right",1909,83,0,0,0,0,"alive"
"92","right",1909,83,0,0,0,0,"alive"
"93","right",1909,83,0,0,0,0,"alive"
"94","right",1909,83,0,0,0,0,"alive"
"95","right",1909,83,0,0,0,0,"alive"
"96","right",1909,83,0,0,0,0,"alive"
"97","right",1909,83,0,0,0,0,"alive"
"98","right",1909,83,0,0,0,0,"alive"
"99","right",1909,83,0,0,0,0,"alive"
"100","right",1909,83,0,0,0,0,"alive"
"101","left",1909,83,0,0,0,0,"alive"
"102","left",1909,83,0,0,0,0,"alive"
"103","left",1909,83,0,0,0,0,"alive"
"104","left",1909,83,0,0,0,0,"alive"
"105","right",1910,82,0,0,0,0,"alive"
"106","right",1910,82,0,0,0,0,"alive"
"107","right",1910,82,0,0,0,0,"alive"
"108","right",1910,82,0,0,0,0,"alive"
"109","right",1910,82,0,0,0,0,"alive"
"110","right",1910,82,0,0,0,0,"alive"
"111","right",1910,82,0,0,0,0,"alive"
"112","right",1910,82,0,0,0,0,"alive"
"113","right",1910,82,0,0,0,0,"alive"
"114","right",1910,82,0,0,0,0,"alive"
"115","right",1910,82,0,0,0,0,"alive"
"116","right",1910,82,0,0,0,0,"alive"
"117","right",1910,82,0,0,0,0,"alive"
"118","right",1910,82,0,0,0,0,"alive"
"119","right",1910,82,0,0,0,0,"alive"
"120","right",1910,82,0,0,0,0,"alive"
"121","right",1910,82,0,0,0,0,"alive"
"122","right",1910,82,0,0,0,0,"alive"
"123","right",1910,82,0,0,0,0,"alive"
"124","right",1910,82,0,0,0,0,"alive"
"125","right",1910,82,0,0,0,0,"alive"
"126","right",1910,82,0,0,0,0,"alive"
"127","right",1910,82,0,0,0,0,"alive"
"128","right",1910,82,0,0,0,0,"alive"
"129","right",1910,82,0,0,0,0,"alive"
"130","right",1910,82,0,0,0,0,"alive"
"131","right",1910,82,0,0,0,0,"alive"
"132","right",1910,82,0,0,0,0,"alive"
"133","right",1910,82,0,0,0,0,"alive"
"134","left",1910,82,0,0,0,0,"alive"
"135","left",1910,82,0,0,0,0,"alive"
"136","left",1910,82,0,0,0,0,"alive"
"137","left",1910,82,0,0,0,0,"alive"
"138","left",1910,82,0,0,0,0,"alive"
"139","left",1910,82,0,0,0,0,"alive"
"140","right",1911,81,0,0,0,0,"alive"
"141","right",1911,81,0,0,0,0,"alive"
"142","right",1911,81,0,0,0,0,"alive"
"143","right",1911,81,0,0,0,0,"alive"
"144","right",1911,81,0,0,0,0,"alive"
"145","right",1911,81,0,0,0,0,"alive"
"146","right",1911,81,0,0,0,0,"alive"
"147","right",1911,81,0,0,0,0,"alive"
"148","right",1911,81,0,0,0,0,"alive"
"149","right",1911,81,0,0,0,0,"alive"
"150","right",1911,81,0,0,0,0,"alive"
"151","right",1911,81,0,0,0,0,"alive"
"152","right",1911,81,0,0,0,0,"alive"
"153","right",1911,81,0,0,0,0,"alive"
"154","right",1911,81,0,0,0,0,"alive"
"155","right",1911,81,0,0,0,0,"alive"
"156","right",1911,81,0,0,0,0,"alive"
"157","right",1911,81,0,0,0,0,"alive"
"158","right",1911,81,0,0,0,0,"alive"
"159","right",1911,81,0,0,0,0,"alive"
"160","right",1911,81,0,0,0,0,"alive"
"161","right",1911,81,0,0,0,0,"alive"
"162","right",1911,81,0,0,0,0,"alive"
"163","right",1911,81,0,0,0,0,"alive"
"164","right",1911,81,0,0,0,0,"alive"
"165","left",1911,81,0,0,0,0,"alive"
"166","left",1911,81,0,0,0,0,"alive"
"167","left",1911,81,0,0,0,0,"alive"
"168","left",1911,81,0,0,0,0,"alive"
"169","left",1911,81,0,0,0,0,"alive"
"170","right",1912,80,0,0,0,0,"alive"
"171","right",1912,80,0,0,0,0,"alive"
"172","right",1912,80,0,0,0,0,"alive"
"173","right",1912,80,0,0,0,0,"alive"
"174","right",1912,80,0,0,0,0,"alive"
"175","right",1912,80,0,0,0,0,"alive"
"176","right",1912,80,0,0,0,0,"alive"
"177","right",1912,80,0,0,0,0,"alive"
"178","right",1912,80,0,0,0,0,"alive"
"179","right",1912,80,0,0,0,0,"alive"
"180","right",1912,80,0,0,0,0,"alive"
"181","right",1912,80,0,0,0,0,"alive"
"182","right",1912,80,0,0,0,0,"alive"
"183","right",1912,80,0,0,0,0,"alive"
"184","right",1912,80,0,0,0,0,"alive"
"185","right",1912,80,0,0,0,0,"alive"
"186","right",1912,80,0,0,0,0,"alive"
"187","right",1912,80,0,0,0,0,"alive"
"188","right",1912,80,0,0,0,0,"alive"
"189","right",1912,80,0,0,0,0,"alive"
"190","right",1912,80,0,0,0,0,"alive"
"191","right",1912,80,0,0,0,0,"alive"
"192","right",1912,80,0,0,0,0,"alive"
"193","right",1912,80,0,0,0,0,"alive"
"194","left",1912,80,0,0,0,0,"alive"
"195","left",1912,80,0,0,0,0,"alive"
"196","left",1912,80,0,0,0,0,"alive"
"197","left",1912,80,0,0,0,0,"alive"
"198","left",1912,80,0,0,0,0,"alive"
"199","left",1912,80,0,0,0,0,"alive"
"200","right",1913,79,0,0,0,0,"alive"
"201","right",1913,79,0,0,0,0,"alive"
"202","right",1913,79,0,0,0,0,"alive"
"203","right",1913,79,0,0,0,0,"alive"
"204","right",1913,79,0,0,0,0,"alive"
"205","right",1913,79,0,0,0,0,"alive"
"206","right",1913,79,0,0,0,0,"alive"
"207","right",1913,79,0,0,0,0,"alive"
"208","right",1913,79,0,0,0,0,"alive"
"209","right",1913,79,0,0,0,0,"alive"
"210","right",1913,79,0,0,0,0,"alive"
"211","right",1913,79,0,0,0,0,"alive"
"212","right",1913,79,0,0,0,0,"alive"
"213","right",1913,79,0,0,0,0,"alive"
"214","right",1913,79,0,0,0,0,"alive"
"215","right",1913,79,0,0,0,0,"alive"
"216","right",1913,79,0,0,0,0,"alive"
"217","right",1913,79,0,0,0,0,"alive"
"218","right",1913,79,0,0,0,0,"alive"
"219","right",1913,79,0,0,0,0,"alive"
"220","right",1913,79,0,0,0,0,"alive"
"221","right",1913,79,0,0,0,0,"alive"
"222","right",1913,79,0,0,0,0,"alive"
"223","left",1913,79,0,0,0,0,"alive"
"224","left",1913,79,0,0,0,0,"alive"
"225","left",1913,79,0,0,0,0,"alive"
"226","left",1913,79,0,0,0,0,"alive"
"227","left",1913,79,0,0,0,0,"alive"
"228","right",1914,78,0,0,0,0,"alive"
"229","right",1914,78,0,0,0,0,"alive"
"230","right",1914,78,0,0,0,0,"alive"
"231","right",1914,78,0,0,0,0,"alive"
"232","right",1914,78,0,0,0,0,"alive"
"233","right",1914,78,0,0,0,0,"alive"
"234","right",1914,78,0,0,0,0,"alive"
"235","right",1914,78,0,0,0,0,"alive"
"236","right",1914,78,0,0,0,0,"alive"
"237","right",1914,78,0,0,0,0,"alive"
"238","right",1914,78,0,0,0,0,"alive"
"239","right",1914,78,0,0,0,0,"alive"
"240","right",1914,78,0,0,0,0,"alive"
"241","right",1914,78,0,0,0,0,"alive"
"242","right",1914,78,0,0,0,0,"alive"
"243","right",1914,78,0,0,0,0,"alive"
"244","right",1914,78,0,0,0,0,"alive"
"245","right",1914,78,0,0,0,0,"alive"
"246","right",1914,78,0,0,0,0,"alive"
"247","right",1914,78,0,0,0,0,"alive"
"248","right",1914,78,0,0,0,0,"alive"
"249","right",1914,78,0,0,0,0,"alive"
"250","right",1914,78,0,0,0,0,"alive"
"251","right",1914,78,0,0,0,0,"alive"
"252","right",1914,78,0,0,0,0,"alive"
"253","right",1914,78,0,0,0,0,"alive"
"254","right",1914,78,0,0,0,0,"alive"
"255","right",1914,78,0,0,0,0,"alive"
"256","right",1914,78,0,0,0,0,"alive"
"257","right",1914,78,0,0,0,0,"alive"
"258","right",1914,78,0,0,0,0,"alive"
"259","right",1914,78,0,0,0,0,"alive"
"260","right",1914,78,0,0,0,0,"alive"
"261","right",1914,78,0,0,0,0,"alive"
"262","right",1914,78,0,0,0,0,"alive"
"263","right",1914,78,0,0,0,0,"alive"
"264","right",1914,78,0,0,0,0,"alive"
"265","left",1914,78,0,0,0,0,"alive"
"266","left",1914,78,0,0,0,0,"alive"
"267","left",1914,78,0,0,0,0,"alive"
"268","left",1914,78,0,0,0,0,"alive"
"269","left",1914,78,0,0,0,0,"alive"
"270","left",1914,78,0,0,0,0,"alive"
"271","left",1914,78,0,0,0,0,"alive"
"272","left",1914,78,0,0,0,0,"alive"
"273","left",1914,78,0,0,0,0,"alive"
"274","left",1914,78,0,0,0,0,"alive"
"275","right",1915,77,0,0,0,0,"alive"
"276","right",1915,77,0,0,0,0,"alive"
"277","right",1915,77,0,0,0,0,"alive"
"278","right",1915,77,0,0,0,0,"alive"
"279","right",1915,77,0,0,0,0,"alive"
"280","right",1915,77,0,0,0,0,"alive"
"281","right",1915,77,0,0,0,0,"alive"
"282","right",1915,77,0,0,0,0,"alive"
"283","right",1915,77,0,0,0,0,"alive"
"284","right",1915,77,0,0,0,0,"alive"
"285","right",1915,77,0,0,0,0,"alive"
"286","right",1915,77,0,0,0,0,"alive"
"287","right",1915,77,0,0,0,0,"alive"
"288","right",1915,77,0,0,0,0,"alive"
"289","right",1915,77,0,0,0,0,"alive"
"290","right",1915,77,0,0,0,0,"alive"
"291","right",1915,77,0,0,0,0,"alive"
"292","right",1915,77,0,0,0,0,"alive"
"293","right",1915,77,0,0,0,0,"alive"
"294","right",1915,77,0,0,0,0,"alive"
"295","right",1915,77,0,0,0,0,"alive"
"296","left",1915,77,0,0,0,0,"alive"
"297","left",1915,77,0,0,0,0,"alive"
"298","left",1915,77,0,0,0,0,"alive"
"299","left",1915,77,0,0,0,0,"alive"
"300","left",1915,77,0,0,0,0,"alive"
"301","right",1916,76,0,0,0,0,"alive"
"302","right",1916,76,0,0,0,0,"alive"
"303","right",1916,76,0,0,0,0,"alive"
"304","right",1916,76,0,0,0,0,"alive"
"305","right",1916,76,0,0,0,0,"alive"
"306","right",1916,76,0,0,0,0,"alive"
"307","right",1916,76,0,0,0,0,"alive"
"308","right",1916,76,0,0,0,0,"alive"
"309","right",1916,76,0,0,0,0,"alive"
"310","right",1916,76,0,0,0,0,"alive"
"311","right",1916,76,0,0,0,0,"alive"
"312","right",1916,76,0,0,0,0,"alive"
"313","right",1916,76,0,0,0,0,"alive"
"314","right",1916,76,0,0,0,0,"alive"
"315","right",1916,76,0,0,0,0,"alive"
"316","right",1916,76,0,0,0,0,"alive"
"317","right",1916,76,0,0,0,0,"alive"
"318","right",1916,76,0,0,0,0,"alive"
"319","right",1916,76,0,0,0,0,"alive"
"320","right",1916,76,0,0,0,0,"alive"
"321","right",1916,76,0,0,0,0,"alive"
"322","right",1916,76,0,0,0,0,"alive"
"323","right",1916,76,0,0,0,0,"alive"
"324","right",1916,76,0,0,0,0,"alive"
"325","right",1916,76,0,0,0,0,"alive"
"326","right",1916,76,0,0,0,0,"alive"
"327","right",1916,76,0,0,0,0,"alive"
"328","right",1916,76,0,0,0,0,"alive"
"329","right",1916,76,0,0,0,0,"alive"
"330","right",1916,76,0,0,0,0,"alive"
"331","right",1916,76,0,0,0,0,"alive"
"332","left",1916,76,0,0,0,0,"alive"
"333","left",1916,76,0,0,0,0,"alive"
"334","left",1916,76,0,0,0,0,"alive"
"335","left",1916,76,0,0,0,0,"alive"
"336","left",1916,76,0,0,0,0,"alive"
"337","left",1916,76,0,0,0,0,"alive"
"338","left",1916,76,0,0,0,0,"alive"
"339","right",1917,75,0,0,0,0,"alive"
"340","right",1917,75,0,0,0,0,"alive"
"341","right",1917,75,0,0,0,0,"alive"
"342","right",1917,75,0,0,0,0,"alive"
"343","right",1917,75,0,0,0,0,"alive"
"344","right",1917,75,0,0,0,0,"alive"
"345","right",1917,75,0,0,0,0,"alive"
"346","right",1917,75,0,0,0,0,"alive"
"347","right",1917,75,0,0,0,0,"alive"
"348","right",1917,75,0,0,0,0,"alive"
"349","right",1917,75,0,0,0,0,"alive"
"350","right",1917,75,0,0,0,0,"alive"
"351","right",1917,75,0,0,0,0,"alive"
"352","right",1917,75,0,0,0,0,"alive"
"353","right",1917,75,0,0,0,0,"alive"
"354","right",1917,75,0,0,0,0,"alive"
"355","right",1917,75,0,0,0,0,"alive"
"356","right",1917,75,0,0,0,0,"alive"
"357","right",1917,75,0,0,0,0,"alive"
"358","right",1917,75,0,0,0,0,"alive"
"359","right",1917,75,0,0,0,0,"alive"
"360","right",1917,75,0,0,0,0,"alive"
"361","right",1917,75,0,0,0,0,"alive"
"362","right",1917,75,0,0,0,0,"alive"
"363","right",1917,75,0,0,0,0,"alive"
"364","right",1917,75,0,0,0,0,"alive"
"365","right",1917,75,0,0,0,0,"alive"
"366","right",1917,75,0,0,0,0,"alive"
"367","left",1917,75,0,0,0,0,"alive"
"368","left",1917,75,0,0,0,0,"alive"
"369","left",1917,75,0,0,0,0,"alive"
"370","left",1917,75,0,0,0,0,"alive"
"371","left",1917,75,0,0,0,0,"alive"
"372","left",1917,75,0,0,0,0,"alive"
"373","left",1917,75,0,0,0,0,"alive"
"374","left",1917,75,0,0,0,0,"alive"
"375","left",1917,75,0,0,0,0,"alive"
"376","right",1918,74,0,0,0,0,"alive"
"377","right",1918,74,0,0,0,0,"alive"
"378","right",1918,74,0,0,0,0,"alive"
"379","right",1918,74,0,0,0,0,"alive"
"380","right",1918,74,0,0,0,0,"alive"
"381","right",1918,74,0,0,0,0,"alive"
"382","right",1918,74,0,0,0,0,"alive"
"383","right",1918,74,0,0,0,0,"alive"
"384","right",1918,74,0,0,0,0,"alive"
"385","right",1918,74,0,0,0,0,"alive"
"386","right",1918,74,0,0,0,0,"alive"
"387","right",1918,74,0,0,0,0,"alive"
"388","right",1918,74,0,0,0,0,"alive"
"389","right",1918,74,0,0,0,0,"alive"
"390","right",1918,74,0,0,0,0,"alive"
"391","right",1918,74,0,0,0,0,"alive"
"392","right",1918,74,0,0,0,0,"alive"
"393","right",1918,74,0,0,0,0,"alive"
"394","right",1918,74,0,0,0,0,"alive"
"395","right",1918,74,0,0,0,0,"alive"
"396","right",1918,74,0,0,0,0,"alive"
"397","right",1918,74,0,0,0,0,"alive"
"398","right",1918,74,0,0,0,0,"alive"
"399","right",1918,74,0,0,0,0,"alive"
"400","right",1918,74,0,0,0,0,"alive"
"401","right",1918,74,0,0,0,0,"alive"
"402","right",1918,74,0,0,0,0,"alive"
"403","right",1918,74,0,0,0,0,"alive"
"404","right",1918,74,0,0,0,0,"alive"
"405","right",1918,74,0,0,0,0,"alive"
"406","right",1918,74,0,0,0,0,"alive"
"407","right",1918,74,0,0,0,0,"alive"
"408","left",1918,74,0,0,0,0,"alive"
"409","left",1918,74,0,0,0,0,"alive"
"410","left",1918,74,0,0,0,0,"alive"
"411","left",1918,74,0,0,0,0,"alive"
"412","left",1918,74,0,0,0,0,"alive"
"413","right",1919,73,0,0,0,0,"alive"
"414","right",1919,73,0,0,0,0,"alive"
"415","right",1919,73,0,0,0,0,"alive"
"416","right",1919,73,0,0,0,0,"alive"
"417","right",1919,73,0,0,0,0,"alive"
"418","right",1919,73,0,0,0,0,"alive"
"419","right",1919,73,0,0,0,0,"alive"
"420","right",1919,73,0,0,0,0,"alive"
"421","right",1919,73,0,0,0,0,"alive"
"422","right",1919,73,0,0,0,0,"alive"
"423","right",1919,73,0,0,0,0,"alive"
"424","right",1919,73,0,0,0,0,"alive"
"425","right",1919,73,0,0,0,0,"alive"
"426","right",1919,73,0,0,0,0,"alive"
"427","right",1919,73,0,0,0,0,"alive"
"428","right",1919,73,0,0,0,0,"alive"
"429","right",1919,73,0,0,0,0,"alive"
"430","right",1919,73,0,0,0,0,"alive"
"431","right",1919,73,0,0,0,0,"alive"
"432","right",1919,73,0,0,0,0,"alive"
"433","right",1919,73,0,0,0,0,"alive"
"434","right",1919,73,0,0,0,0,"alive"
"435","right",1919,73,0,0,0,0,"alive"
"436","right",1919,73,0,0,0,0,"alive"
"437","right",1919,73,0,0,0,0,"alive"
"438","right",1919,73,0,0,0,0,"alive"
"439","left",1919,73,0,0,0,0,"alive"
"440","left",1919,73,0,0,0,0,"alive"
"441","left",1919,73,0,0,0,0,"alive"
"442","right",1920,72,0,0,0,0,"alive"
"443","right",1920,72,0,0,0,0,"alive"
"444","right",1920,72,0,0,0,0,"alive"
"445","right",1920,72,0,0,0,0,"alive"
"446","right",1920,72,0,0,0,0,"alive"
"447","right",1920,72,0,0,0,0,"alive"
"448","right",1920,72,0,0,0,0,"alive"
"449","right",1920,72,0,0,0,0,"alive"
"450","right",1920,72,0,0,0,0,"alive"
"451","right",1920,72,0,0,0,0,"alive"
"452","right",1920,72,0,0,0,0,"alive"
"453","right",1920,72,0,0,0,0,"alive"
"454","right",1920,72,0,0,0,0,"alive"
"455","right",1920,72,0,0,0,0,"alive"
"456","right",1920,72,0,0,0,0,"alive"
"457","right",1920,72,0,0,0,0,"alive"
"458","right",1920,72,0,0,0,0,"alive"
"459","right",1920,72,0,0,0,0,"alive"
"460","right",1920,72,0,0,0,0,"alive"
"461","right",1920,72,0,0,0,0,"alive"
"462","right",1920,72,0,0,0,0,"alive"
"463","right",1920,72,0,0,0,0,"alive"
"464","right",1920,72,0,0,0,0,"alive"
"465","right",1920,72,0,0,0,0,"alive"
"466","right",1920,72,0,0,0,0,"alive"
"467","right",1920,72,0,0,0,0,"alive"
"468","right",1920,72,0,0,0,0,"alive"
"469","right",1920,72,0,0,0,0,"alive"
"470","right",1920,72,0,0,0,0,"alive"
"471","right",1920,72,0,0,0,0,"alive"
"472","right",1920,72,0,0,0,0,"alive"
"473","right",1920,72,0,0,0,0,"alive"
"474","right",1920,72,0,0,0,0,"alive"
"475","right",1920,72,0,0,0,0,"alive"
"476","left",1920,72,0,0,0,0,"alive"
"477","left",1920,72,0,0,0,0,"alive"
"478","left",1920,72,0,0,0,0,"alive"
"479","left",1920,72,0,0,0,0,"alive"
"480","left",1920,72,0,0,0,0,"alive"
"481","left",1920,72,0,0,0,0,"alive"
"482","left",1920,72,0,0,0,0,"alive"
"483","left",1920,72,0,0,0,0,"alive"
"484","left",1920,72,0,0,0,0,"alive"
"485","right",1921,71,0,0,0,0,"alive"
"486","right",1921,71,0,0,0,0,"alive"
"487","right",1921,71,0,0,0,0,"alive"
"488","right",1921,71,0,0,0,0,"alive"
"489","right",1921,71,0,0,0,0,"alive"
"490","right",1921,71,0,0,0,0,"alive"
"491","right",1921,71,0,0,0,0,"alive"
"492","right",1921,71,0,0,0,0,"alive"
"493","right",1921,71,0,0,0,0,"alive"
"494","right",1921,71,0,0,0,0,"alive"
"495","right",1921,71,0,0,0,0,"alive"
"496","right",1921,71,0,0,0,0,"alive"
"497","right",1921,71,0,0,0,0,"alive"
"498","right",1921,71,0,0,0,0,"alive"
"499","right",1921,71,0,0,0,0,"alive"
"500","right",1921,71,0,0,0,0,"alive"
"501","right",1921,71,0,0,0,0,"alive"
"502","right",1921,71,0,0,0,0,"alive"
"503","right",1921,71,0,0,0,0,"alive"
"504","right",1921,71,0,0,0,0,"alive"
"505","right",1921,71,0,0,0,0,"alive"
"506","right",1921,71,0,0,0,0,"alive"
"507","right",1921,71,0,0,0,0,"alive"
"508","right",1921,71,0,0,0,0,"alive"
"509","right",1921,71,0,0,0,0,"alive"
"510","left",1921,71,0,0,0,0,"alive"
"511","left",1921,71,0,0,0,0,"alive"
"512","left",1921,71,0,0,0,0,"alive"
"513","left",1921,71,0,0,0,0,"alive"
"514","left",1921,71,0,0,0,0,"alive"
"515","left",1921,71,0,0,0,0,"alive"
"516","left",1921,71,0,0,0,0,"alive"
"517","left",1921,71,0,0,0,0,"alive"
"518","right",1922,70,0,0,0,0,"alive"
"519","right",1922,70,0,0,0,0,"alive"
"520","right",1922,70,0,0,0,0,"alive"
"521","right",1922,70,0,0,0,0,"alive"
"522","right",1922,70,0,0,0,0,"alive"
"523","right",1922,70,0,0,0,0,"alive"
"524","right",1922,70,0,0,0,0,"alive"
"525","right",1922,70,0,0,0,0,"alive"
"526","right",1922,70,0,0,0,0,"alive"
"527","right",1922,70,0,0,0,0,"alive"
"528","right",1922,70,0,0,0,0,"alive"
"529","right",1922,70,0,0,0,0,"alive"
"530","right",1922,70,0,0,0,0,"alive"
"531","right",1922,70,0,0,0,0,"alive"
"532","right",1922,70,0,0,0,0,"alive"
"533","right",1922,70,0,0,0,0,"alive"
"534","right",1922,70,0,0,0,0,"alive"
"535","right",1922,70,0,0,0,0,"alive"
"536","right",1922,70,0,0,0,0,"alive"
"537","right",1922,70,0,0,0,0,"alive"
"538","right",1922,70,0,0,0,0,"alive"
"539","right",1922,70,0,0,0,0,"alive"
"540","right",1922,70,0,0,0,0,"alive"
"541","right",1922,70,0,0,0,0,"alive"
"542","left",1922,70,0,0,0,0,"alive"
"543","left",1922,70,0,0,0,0,"alive"
"544","left",1922,70,0,0,0,0,"alive"
"545","left",1922,70,0,0,0,0,"alive"
"546","left",1922,70,0,0,0,0,"alive"
"547","right",1923,69,0,0,0,0,"alive"
"548","right",1923,69,0,0,0,0,"alive"
"549","right",1923,69,0,0,0,0,"alive"
"550","right",1923,69,0,0,0,0,"alive"
"551","right",1923,69,0,0,0,0,"alive"
"552","right",1923,69,0,0,0,0,"alive"
"553","right",1923,69,0,0,0,0,"alive"
"554","right",1923,69,0,0,0,0,"alive"
"555","right",1923,69,0,0,0,0,"alive"
"556","right",1923,69,0,0,0,0,"alive"
"557","right",1923,69,0,0,0,0,"alive"
"558","right",1923,69,0,0,0,0,"alive"
"559","right",1923,69,0,0,0,0,"alive"
"560","right",1923,69,0,0,0,0,"alive"
"561","right",1923,69,0,0,0,0,"alive"
"562","right",1923,69,0,0,0,0,"alive"
"563","left",1923,69,0,0,0,0,"alive"
"564","left",1923,69,0,0,0,0,"alive"
"565","left",1923,69,0,0,0,0,"alive"
"566","left",1923,69,0,0,0,0,"alive"
"567","left",1923,69,0,0,0,0,"alive"
"568","left",1923,69,0,0,0,0,"alive"
"569","left",1923,69,0,0,0,0,"alive"
"570","left",1923,69,0,0,0,0,"alive"
"571","left",1923,69,0,0,0,0,"alive"
"572","left",1923,69,0,0,0,0,"alive"
"573","right",1924,68,0,0,0,0,"alive"
"574","right",1924,68,0,0,0,0,"alive"
"575","right",1924,68,0,0,0,0,"alive"
"576","right",1924,68,0,0,0,0,"alive"
"577","right",1924,68,0,0,0,0,"alive"
"578","right",1924,68,0,0,0,0,"alive"
"579","right",1924,68,0,0,0,0,"alive"
"580","right",1924,68,0,0,0,0,"alive"
"581","right",1924,68,0,0,0,0,"alive"
"582","right",1924,68,0,0,0,0,"alive"
"583","right",1924,68,0,0,0,0,"alive"
"584","right",1924,68,0,0,0,0,"alive"
"585","right",1924,68,0,0,0,0,"alive"
"586","right",1924,68,0,0,0,0,"alive"
"587","right",1924,68,0,0,0,0,"alive"
"588","right",1924,68,0,0,0,0,"alive"
"589","right",1924,68,0,0,0,0,"alive"
"590","right",1924,68,0,0,0,0,"alive"
"591","right",1924,68,0,0,0,0,"alive"
"592","right",1924,68,0,0,0,0,"alive"
"593","right",1924,68,0,0,0,0,"alive"
"594","right",1924,68,0,0,0,0,"alive"
"595","right",1924,68,0,0,0,0,"alive"
"596","right",1924,68,0,0,0,0,"alive"
"597","right",1924,68,0,0,0,0,"alive"
"598","right",1924,68,0,0,0,0,"alive"
"599","right",1924,68,0,0,0,0,"alive"
"600","right",1924,68,0,0,0,0,"alive"
"601","right",1924,68,0,0,0,0,"alive"
"602","right",1924,68,0,0,0,0,"alive"
"603","right",1924,68,0,0,0,0,"alive"
"604","right",1924,68,0,0,0,0,"alive"
"605","right",1924,68,0,0,0,0,"alive"
"606","left",1924,68,0,0,0,0,"alive"
