"","case","id","age","sex","tint","target","it","csoa","agegp"
"120",18,23,74.4,"f","no","hicon",38.3875,38.3875,"older"
"121",18,23,74.4,"f","lo","hicon",48.7625,40.4625,"older"
"122",18,23,74.4,"f","hi","hicon",44.6125,41.5,"older"
"123",18,23,74.4,"f","no","locon",59.1375,53.95,"older"
"124",18,23,74.4,"f","lo","locon",73.6625,44.6125,"older"
"125",18,23,74.4,"f","hi","locon",57.0625,46.6875,"older"
"126",18,23,74.4,"f","no","hicon",35.275,39.425,"older"
"127",19,26,75.5,"m","no","hicon",89.225,60.175,"older"
"128",19,26,75.5,"m","lo","hicon",99.6,40.4625,"older"
"129",19,26,75.5,"m","hi","hicon",120.35,58.1,"older"
"130",19,26,75.5,"m","no","locon",118.275,47.725,"older"
"131",19,26,75.5,"m","lo","locon",87.15,47.725,"older"
"132",19,26,75.5,"m","hi","locon",135.9125,59.1375,"older"
"133",19,26,75.5,"m","no","hicon",113.0875,53.95,"older"
"134",20,27,73.4,"f","no","hicon",34.2375,42.5375,"older"
"135",20,27,73.4,"f","lo","hicon",37.35,38.3875,"older"
"136",20,27,73.4,"f","hi","hicon",47.725,38.3875,"older"
"137",20,27,73.4,"f","no","locon",58.1,48.7625,"older"
"138",20,27,73.4,"f","lo","locon",58.1,42.5375,"older"
"139",20,27,73.4,"f","hi","locon",79.8875,43.575,"older"
"140",20,27,73.4,"f","no","hicon",28.0125,44.6125,"older"
"141",21,19,24.5,"m","no","hicon",38.39,39.43,"younger"
"142",21,19,24.5,"m","lo","hicon",42.54,32.16,"younger"
"143",21,19,24.5,"m","hi","hicon",40.46,37.35,"younger"
"144",21,19,24.5,"m","no","locon",39.43,30.09,"younger"
"145",21,19,24.5,"m","lo","locon",39.43,30.09,"younger"
"146",21,19,24.5,"m","hi","locon",48.76,33.2,"younger"
"147",21,19,24.5,"m","no","hicon",36.31,25.94,"younger"
"148",22,25,78.2,"m","no","hicon",140.06,74.7,"older"
"149",22,25,78.2,"m","lo","hicon",123.46,68.48,"older"
"150",22,25,78.2,"m","hi","hicon",139.03,77.81,"older"
"151",22,25,78.2,"m","no","locon",159.78,77.81,"older"
"152",22,25,78.2,"m","lo","locon",146.29,87.15,"older"
"153",22,25,78.2,"m","hi","locon",199.2,128.65,"older"
"154",22,25,78.2,"m","no","hicon",121.39,61.21,"older"
"155",23,28,71,"m","no","hicon",135.91,77.81,"older"
"156",23,28,71,"m","lo","hicon",98.56,68.48,"older"
"157",23,28,71,"m","hi","hicon",122.43,65.36,"older"
"158",23,28,71,"m","no","locon",113.09,68.48,"older"
"159",23,28,71,"m","lo","locon",120.35,69.51,"older"
"160",23,28,71,"m","hi","locon",197.12,105.83,"older"
"161",23,28,71,"m","no","hicon",91.3,53.95,"older"
"162",24,12,26.1,"m","no","hicon",78.85,53.95,"younger"
"163",24,12,26.1,"m","lo","hicon",60.18,37.35,"younger"
"164",24,12,26.1,"m","hi","hicon",72.63,41.5,"younger"
"165",24,12,26.1,"m","no","locon",51.88,38.39,"younger"
"166",24,12,26.1,"m","lo","locon",56.03,43.58,"younger"
"167",24,12,26.1,"m","hi","locon",65.36,44.61,"younger"
"168",24,12,26.1,"m","no","hicon",67.44,46.69,"younger"
"169",25,24,70.4,"m","no","hicon",174.3,60.18,"older"
"170",25,24,70.4,"m","lo","hicon",104.58,60.18,"older"
"171",25,24,70.4,"m","hi","hicon",151.48,68.48,"older"
"172",25,24,70.4,"m","no","locon",169.11,70.55,"older"
"173",25,24,70.4,"m","lo","locon",187.58,74.7,"older"
"174",25,24,70.4,"m","hi","locon",209.58,84.04,"older"
"175",25,24,70.4,"m","no","hicon",124.5,51.88,"older"
"176",26,14,23.2,"f","no","hicon",41.5,39.43,"younger"
"177",26,14,23.2,"f","lo","hicon",50.84,25.94,"younger"
"178",26,14,23.2,"f","hi","hicon",43.58,36.31,"younger"
"179",26,14,23.2,"f","no","locon",53.95,29.05,"younger"
"180",26,14,23.2,"f","lo","locon",41.5,31.13,"younger"
"181",26,14,23.2,"f","hi","locon",60.18,26.98,"younger"
"182",26,14,23.2,"f","no","hicon",36.31,28.01,"younger"
