"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"61",0,35,7,0,0,1,1,10715.23,6087.097,15177.73
"62",0,22,9,0,0,1,1,5683.833,6038.758,4742.025
"63",0,31,2,0,1,1,1,3262.179,5965.355,9732.307
"64",0,40,15,0,0,1,0,10907.24,5922.387,6238.962
"65",0,47,3,0,0,1,1,9047.894,5911.645,6145.865
"66",0,26,8,0,1,0,1,3168.134,5872.258,11136.15
"67",0,42,7,0,0,1,1,10971.89,5806.016,9241.702
"68",0,53,12,0,0,0,0,17104.4,5775.581,19965.56
"69",0,30,17,1,0,0,0,17827.37,5546.419,14421.13
"70",0,28,10,0,0,1,1,10415.46,5544.629,10289.41
"71",0,46,11,0,0,1,1,14753.28,5299.355,0
"72",0,28,12,0,0,0,0,8256.35,5279.661,21602.88
"73",0,27,12,0,1,1,0,17604.01,5222.371,25564.67
"74",0,25,10,0,0,1,1,4335.857,5181.194,12418.81
"75",0,38,8,0,0,1,1,11242.27,5174.032,0
"76",0,26,12,0,1,0,0,7968.338,5109.581,4181.966
"77",0,54,12,0,0,0,0,7165.039,5012.903,0
"78",0,38,8,0,1,1,1,22606.02,4978.887,8720.065
"79",0,23,17,0,0,0,0,0,4876.839,16747.08
"80",0,23,8,0,0,1,1,3595.255,4866.097,2782.559
"81",0,23,12,0,0,1,0,11690.95,4764.048,14065
"82",0,25,12,0,1,1,0,8746.167,4762.258,379.7757
"83",0,25,15,0,0,1,0,7386.436,4738.984,12705.49
"84",0,37,11,0,1,0,1,615.2098,4713.919,0
"85",0,40,12,0,0,1,0,18389.68,4688.855,21857.05
"86",0,19,10,0,0,0,1,5777.878,4672.742,135.9508
"87",0,48,7,0,0,1,1,13326.93,4636.935,0
"88",0,19,12,0,0,0,0,8530.648,4620.823,0
"89",0,16,9,0,0,0,1,2539.21,4579.645,0
"90",0,29,10,0,0,1,1,713.1731,4542.048,7781.708
"91",0,30,16,0,0,0,0,3093.682,4468.645,15538.29
"92",0,22,11,0,0,1,1,8761.841,4463.274,10642.59
"93",0,22,10,0,0,0,1,17268.98,4400.613,2453.026
"94",0,47,10,1,0,1,1,13311.26,4397.032,19330.14
"95",0,25,12,0,1,1,0,2266.872,4361.226,3020.473
"96",0,47,10,1,0,0,1,21918.32,4323.629,19438.02
"97",0,24,12,1,0,1,0,8573.752,4293.194,0
"98",0,20,12,1,0,1,0,2648.929,4273.5,0
"99",0,28,12,1,0,0,0,16722.34,4253.806,7314.747
"100",0,47,11,0,0,0,1,8060.424,4232.323,3358.873
"101",0,50,0,0,0,1,1,10162.72,4218,220.1813
"102",0,18,12,0,0,0,0,2217.89,4191.145,8957.978
"103",0,21,12,0,0,0,0,9665.063,4110.581,1687.564
"104",0,47,11,0,0,1,1,23924.61,4096.258,17358.85
"105",0,21,12,0,0,0,0,2827.222,4056.871,5937.505
"106",0,34,11,0,0,1,1,0,4010.323,18133.18
"107",0,19,12,0,0,1,0,5817.063,3919.016,1066.919
"108",0,44,13,0,0,1,0,8032.994,3881.419,3104.704
"109",0,21,15,0,0,1,0,6951.479,3879.629,0
"110",0,20,12,1,0,0,0,5099.971,3842.032,12718.79
"111",0,51,11,0,0,0,1,48.98167,3813.387,1525.014
"112",0,28,13,0,0,0,0,5260.631,3790.113,9253.524
"113",0,24,15,0,0,0,0,12746.99,3743.565,0
"114",0,28,8,0,1,1,1,8305.332,3718.5,0
"115",0,20,11,0,0,1,1,5822.941,3532.306,11075.56
"116",0,29,12,0,0,1,0,14288.93,3503.661,8133.407
"117",0,23,12,0,0,1,0,14347.71,3482.177,3818.445
"118",0,20,11,1,0,0,1,0,3480.387,5495.665
"119",0,42,7,0,0,1,1,4324.102,3457.113,9856.436
"120",0,43,12,0,0,1,0,14328.12,3453.532,18781.9
"121",0,27,13,0,0,0,0,16406.9,3426.677,5344.937
"122",0,27,4,0,1,1,1,626.9654,3410.565,3367.739
"123",0,25,12,0,0,1,0,21469.65,3405.194,7981.201
"124",0,18,12,0,0,0,0,4729.67,3328.21,12602.05
"125",0,31,16,0,0,1,0,25862.32,3254.806,25564.67
"126",0,27,12,0,0,1,0,4043.927,3231.532,7240.86
"127",0,18,11,0,0,0,1,0,3226.161,15814.63
"128",0,24,7,0,0,1,1,7860.578,3213.629,0
"129",0,23,12,0,0,1,0,7856.66,3213.629,5535.564
"130",0,50,12,0,0,1,0,19929.66,3190.355,18597.19
"131",0,19,12,0,0,0,0,99.92261,3172.452,15436.33
"132",0,23,10,0,0,1,1,15811.28,3145.597,6398.556
"133",0,51,12,0,0,1,0,21001.38,3140.226,16015.6
"134",0,19,11,1,0,0,1,5607.422,3054.29,94.5745
"135",0,20,10,0,0,1,1,3099.56,2970.145,21141.83
"136",0,20,11,0,1,0,1,2868.367,2968.355,7403.41
"137",0,21,12,0,0,0,0,8128.998,2939.71,0
"138",0,39,10,0,0,1,1,0,2886,18761.22
"139",0,36,5,0,0,0,1,3814.692,2873.468,2751.527
"140",0,19,9,1,0,0,1,1079.556,2873.468,14344.29
"141",0,42,6,0,1,1,1,2425.572,2832.29,1907.745
"142",0,20,7,0,0,0,1,1902.448,2792.903,6098.578
"143",0,23,12,0,0,1,0,4954.986,2771.419,0
"144",0,35,12,0,0,1,0,1469.45,2719.5,0
"145",0,18,12,0,0,0,0,881.6701,2696.226,12120.31
"146",0,43,8,0,0,1,1,18338.74,2674.742,6395.601
"147",0,37,14,0,0,1,0,18501.36,2638.935,13429.58
"148",0,24,10,0,0,1,1,4719.874,2565.532,2173.736
"149",0,51,12,0,0,0,0,20742.76,2538.677,1019.631
"150",0,22,11,0,1,0,1,7341.373,2535.097,14187.65
"151",0,19,12,0,0,0,0,336.9939,2518.984,7118.209
"152",0,52,0,0,1,1,1,773.9104,2506.452,0
"153",0,21,12,0,0,0,0,2903.633,2456.323,4787.834
"154",0,24,12,0,0,0,0,9784.578,2413.355,0
"155",0,35,8,0,0,1,1,2241.401,2399.032,9460.406
"156",0,20,13,0,0,0,0,0,2352.484,0
"157",0,17,7,1,0,0,1,1054.086,2286.242,1613.677
"158",0,18,10,1,0,0,1,311.5234,2284.452,8154.095
"159",0,28,12,1,0,0,0,6285.328,2255.806,7310.313
"160",0,25,14,0,1,1,0,1622.273,2239.694,1892.968
"161",0,40,12,0,1,0,0,13616.9,2228.952,876.2919
"162",0,50,3,0,0,1,1,3136.786,2203.887,13976.34
"163",0,48,8,0,0,1,1,16050.31,2116.161,11600.15
"164",0,17,7,0,1,0,1,0,2082.145,6460.621
"165",0,30,12,0,0,1,0,7347.251,2080.355,14475.81
"166",0,30,7,0,0,1,1,574.0652,2010.532,366.4762
"167",0,22,11,0,0,1,1,3030.986,1976.516,0
"168",0,27,12,0,0,1,0,11493.06,1906.694,13419.24
"169",0,25,9,0,0,1,1,23377.97,1901.323,1898.879
"170",0,21,14,0,0,0,0,80.32994,1890.581,6389.69
"171",0,17,10,0,0,0,1,0,1888.79,19993.64
"172",0,39,7,0,0,0,1,7786.126,1844.032,9206.237
"173",0,18,9,1,0,0,1,1183.397,1822.548,803.8833
"174",0,25,12,0,0,1,0,2721.422,1754.516,1037.364
"175",0,20,8,0,0,1,1,2360.916,1741.984,0
"176",0,19,13,0,0,0,0,2366.794,1709.758,0
"177",0,19,11,0,0,0,1,0,1693.645,9853.481
"178",0,22,12,0,0,0,0,10137.25,1679.323,25564.67
"179",0,18,11,1,0,0,1,2068.986,1623.823,20243.38
"180",0,21,10,0,0,0,1,1767.259,1555.79,7675.312
"181",0,24,12,0,0,1,0,7643.1,1546.839,3262.82
"182",0,18,11,0,0,0,1,1273.523,1532.516,12489.75
"183",0,17,10,0,0,0,1,568.1874,1525.355,6231.573
"184",0,17,10,0,0,0,1,0,1503.871,7843.773
"185",0,18,10,0,0,0,1,0,1491.339,237.914
"186",0,53,10,0,1,0,1,7878.212,1489.548,13170.98
"187",0,18,11,1,0,0,1,1191.234,1478.806,3683.972
"188",0,17,10,0,1,0,1,0,1453.742,6918.716
"189",0,26,12,1,0,0,0,0,1448.371,0
"190",0,39,5,0,0,1,1,13082.02,1434.048,18323.81
"191",0,18,12,1,0,0,0,1579.169,1408.984,3057.416
"192",0,23,13,0,0,0,0,601.4949,1394.661,4975.505
"193",0,18,8,0,0,0,1,5023.56,1391.081,6756.166
"194",0,28,10,0,0,1,1,7578.444,1383.919,2404.261
"195",0,32,4,0,0,1,1,0,1378.548,0
"196",0,18,11,1,0,0,1,0,1367.806,33.98771
"197",0,40,10,0,0,1,1,1543.902,1342.742,0
"198",0,21,14,0,0,0,0,8456.196,1330.21,16967.26
"199",0,29,10,0,1,0,1,3732.403,1323.048,6694.101
"200",0,31,6,0,0,0,1,2666.562,1321.258,0
"201",0,46,7,0,0,1,1,19171.43,1317.677,0
"202",0,20,9,0,1,1,1,0,1283.661,0
"203",0,36,18,0,0,1,0,3273.935,1269.339,18227.76
"204",0,45,12,0,0,1,0,16559.72,1265.758,7987.112
"205",0,16,10,0,0,0,1,1026.656,1224.581,6847.785
"206",0,18,12,0,0,0,0,818.9735,1208.468,2232.845
"207",0,40,12,0,1,0,0,11867.28,1195.935,3873.121
"208",0,16,9,0,0,0,1,0,1188.774,2451.548
"209",0,16,10,0,0,0,1,574.0652,1181.613,5578.418
"210",0,28,5,0,1,1,1,10967.98,1178.032,239.3917
"211",0,20,12,0,0,0,0,0,1147.597,15554.55
"212",0,19,8,0,0,1,1,39.18534,1136.855,5327.204
"213",0,16,8,0,0,0,1,0,1113.581,542.3257
"214",0,20,11,0,0,1,1,2547.047,1099.258,0
"215",0,35,10,0,0,1,1,4964.782,1086.726,1745.195
"216",0,32,6,0,1,1,1,979.6334,1036.597,0
"217",0,32,16,1,0,0,0,17135.75,1031.226,0
"218",0,17,9,1,0,0,1,0,981.0968,8900.347
"219",0,16,7,0,0,0,1,0,975.7258,4728.725
"220",0,32,15,0,0,0,0,489.8167,968.5645,7684.178
"221",0,19,12,0,0,0,0,815.055,964.9839,12059.73
"222",0,40,12,0,0,1,0,16851.65,961.4032,17717.94
"223",0,50,7,0,0,1,1,11473.47,956.0323,0
"224",0,39,11,0,0,0,1,0,930.9677,0
"225",0,18,8,0,1,0,1,0,902.3226,1306.31
"226",0,39,10,1,0,0,1,844.444,889.7903,701.9201
"227",0,17,11,0,1,0,1,0,873.6774,7759.542
"228",0,17,5,1,0,0,1,96.00407,868.3065,0
"229",0,19,12,0,0,0,0,2425.572,861.1452,2587.499
"230",0,27,15,0,0,0,0,0,857.5645,3392.86
"231",0,18,11,1,0,0,1,587.78,841.4516,7933.914
"232",0,20,14,0,0,1,0,0,805.6452,1454.083
"233",0,20,12,0,0,1,0,12145.49,791.3226,13683.75
"234",0,19,13,1,0,0,0,1714.358,785.9516,9067.33
"235",0,24,8,0,0,1,1,213.5601,760.8871,2340.719
"236",0,27,12,0,0,1,0,4222.22,751.9355,0
"237",0,19,9,0,0,0,1,773.9104,676.7419,5647.871
"238",0,52,8,1,0,1,1,5454.599,666,0
"239",0,18,11,0,1,0,1,0,630.1935,0
"240",0,16,10,0,1,0,1,0,630.1935,3892.332
"241",0,18,12,0,1,0,0,0,630.1935,4843.988
"242",0,45,12,0,0,0,0,4473.006,608.7097,0
"243",0,21,14,0,0,0,0,9708.167,594.3871,2256.488
"244",0,36,8,0,0,1,1,2715.544,585.4355,0
"245",0,21,13,0,0,0,0,513.3279,578.2742,0
"246",0,41,7,0,0,1,1,19573.08,565.7419,0
"247",0,18,7,0,0,0,1,491.776,558.5806,642.8111
"248",0,39,9,0,0,0,1,11230.52,537.0968,5752.79
"249",0,19,3,0,0,1,1,0,537.0968,0
"250",0,32,13,0,0,1,0,12553.02,524.5645,15353.58
"251",0,16,9,0,0,0,1,0,485.1774,4112.513
"252",0,16,7,0,0,0,1,658.3136,479.8065,6210.885
"253",0,21,9,1,0,0,1,1030.574,470.8548,1223.558
"254",0,22,12,0,0,1,0,12096.51,469.0645,14289.62
"255",0,23,11,0,1,1,1,8946.012,469.0645,4776.012
"256",0,17,8,1,0,0,1,0,451.1613,0
"257",0,21,8,0,0,1,1,5699.507,388.5,8844.194
"258",0,18,10,0,0,0,1,0,386.7097,0
"259",0,24,12,0,0,1,0,9051.813,327.629,8547.171
"260",0,24,12,1,0,1,0,4232.016,320.4677,1273.8
"261",0,16,9,0,0,0,1,0,320.4677,3707.616
"262",0,20,8,0,0,1,1,621.0876,306.1452,5551.819
"263",0,42,8,0,0,0,1,17925.33,300.7742,14116.72
"264",0,17,8,0,1,0,1,391.8534,300.7742,18891.26
"265",0,19,8,0,1,0,1,368.3422,300.7742,18510
"266",0,17,9,1,0,0,1,0,297.1935,54.67588
"267",0,21,14,0,0,0,0,107.7597,293.6129,7698.955
"268",0,16,9,1,0,0,1,0,277.5,3983.951
"269",0,23,13,1,0,0,0,172.4155,272.129,582.2243
"270",0,16,9,0,0,0,1,411.446,254.2258,1725.985
"271",0,17,11,0,1,0,1,803.2994,248.8548,5173.521
"272",0,46,7,0,0,0,1,1081.515,245.2742,0
"273",0,32,10,0,0,1,1,4145.809,238.1129,8245.714
"274",0,18,11,0,0,0,1,131.2709,218.4194,7503.896
"275",0,23,12,0,1,1,0,0,216.629,0
"276",0,18,10,0,0,1,1,0,211.2581,14053.18
"277",0,19,10,1,0,0,1,1056.045,205.8871,0
"278",0,16,7,1,0,0,1,133.2301,205.8871,6145.865
"279",0,26,7,0,0,1,1,1538.024,189.7742,650.1997
"280",0,16,10,0,0,0,1,0,189.7742,2136.793
"281",0,17,10,0,0,0,1,0,182.6129,6423.677
"282",0,17,10,0,0,0,1,0,171.871,1483.637
"283",0,23,8,0,0,1,1,33.30754,166.5,0
"284",0,29,12,0,0,1,0,14641.6,162.9194,9473.705
"285",0,17,10,0,0,0,1,0,152.1774,10301.23
"286",0,49,8,0,0,1,1,14684.7,136.0645,14963.46
"287",0,20,10,0,0,1,1,6563.544,134.2742,15363.92
"288",0,40,16,0,0,1,0,0,114.5806,0
"289",0,19,10,0,0,0,1,1933.796,112.7903,675.321
"290",0,18,11,0,0,0,1,1481.206,57.29032,1421.573
"291",0,16,6,1,0,0,1,0,44.75806,0
"292",0,22,8,0,0,1,1,105.8004,42.96774,209.8372
"293",0,31,12,1,0,1,0,0,42.96774,11023.84
"294",0,20,11,0,0,1,1,4478.884,39.3871,6280.338
"295",0,17,11,0,1,0,1,601.4949,10.74194,1913.656
"296",0,50,12,0,0,1,0,25862.32,0,25564.67
"297",0,49,14,0,0,1,0,25862.32,0,25564.67
"298",0,47,9,0,0,1,1,25862.32,0,25564.67
"299",0,34,11,0,1,1,1,22198.49,0,0
"300",0,22,8,1,0,1,1,16961.37,0,959.0445
"301",0,27,12,0,0,1,0,15509.56,0,12593.19
"302",0,30,10,0,0,1,1,14913.94,0,11563.21
"303",0,52,12,0,0,1,0,14780.71,0,25564.67
"304",0,43,12,0,0,1,0,13321.05,0,16860.86
"305",0,27,9,0,1,1,1,12829.28,0,0
"306",0,35,13,0,0,0,0,9537.711,0,11269.14
"307",0,45,12,0,0,1,0,9277.128,0,12108.49
"308",0,22,11,1,0,1,1,9049.853,0,9088.018
"309",0,22,12,0,0,1,0,9022.424,0,3342.618
"310",0,23,11,0,0,1,1,8910.745,0,4183.444
"311",0,55,7,0,0,1,1,8832.375,0,0
"312",0,26,14,0,0,0,0,8411.132,0,0
"313",0,34,12,0,0,0,0,8125.079,0,6032.08
"314",0,22,11,0,0,0,1,8013.401,0,5748.356
"315",0,31,12,0,0,0,0,6156.016,0,4094.78
"316",0,19,12,0,0,0,0,5797.47,0,2160.436
"317",0,24,10,0,0,1,1,5523.173,0,5040.525
"318",0,36,12,0,0,1,0,5374.269,0,0
"319",0,20,9,0,0,1,1,5229.283,0,15892.95
"320",0,23,8,0,0,1,1,4610.155,0,0
"321",0,35,11,0,0,1,1,3975.352,0,21963.45
"322",0,23,12,0,0,0,0,3893.063,0,16324.45
"323",0,29,10,0,0,0,1,3751.996,0,251.2135
"324",0,24,9,0,0,1,1,3438.513,0,818.6605
"325",0,18,10,0,0,0,1,3360.143,0,0
"326",0,45,8,1,0,0,1,3299.405,0,31.03226
"327",0,21,13,0,1,0,0,3015.312,0,17627.8
"328",0,29,13,0,0,1,0,2780.2,0,14339.86
"329",0,21,15,0,0,0,0,2629.336,0,1717.118
"330",0,22,16,1,0,0,0,2564.68,0,116.7404
"331",0,24,12,1,0,1,0,2355.039,0,2448.593
"332",0,20,14,0,0,0,0,2210.053,0,2813.591
"333",0,19,6,1,0,0,1,1955.348,0,14998.92
"334",0,19,9,0,1,0,1,1822.118,0,3372.172
"335",0,19,12,1,0,0,0,1681.051,0,0
"336",0,20,13,0,0,0,0,1657.54,0,913.235
"337",0,19,12,1,0,0,0,1655.58,0,0
"338",0,26,5,0,0,1,1,1573.291,0,3700.227
"339",0,26,9,0,1,0,1,1563.495,0,2862.356
"340",0,23,12,0,0,0,0,1504.717,0,0
"341",0,20,9,0,1,0,1,1500.798,0,12618.31
"342",0,20,10,0,0,0,1,1412.631,0,6290.682
"343",0,36,11,0,0,1,1,1404.794,0,0
"344",0,39,12,0,0,1,0,1289.198,0,1202.869
"345",0,17,9,1,0,0,1,1222.582,0,422.6298
"346",0,55,3,0,0,0,1,1208.868,0,0
"347",0,28,8,0,0,1,1,1202.99,0,19516.33
"348",0,19,12,0,1,0,0,1058.004,0,8923.991
"349",0,37,7,0,0,1,1,963.9593,0,0
"350",0,16,9,0,0,1,1,920.8554,0,15997.87
"351",0,17,10,0,0,0,1,646.558,0,9438.24
"352",0,24,12,1,0,0,0,566.2281,0,2284.565
"353",0,19,11,0,0,0,1,540.7576,0,3406.16
"354",0,50,5,1,0,1,1,411.446,0,9166.338
"355",0,19,9,1,0,0,1,384.0163,0,0
"356",0,36,1,1,0,0,1,348.7495,0,0
"357",0,18,11,0,0,0,1,321.3198,0,7722.599
"358",0,16,7,0,1,0,1,289.9715,0,7515.717
"359",0,21,11,0,0,1,1,246.8676,0,6708.879
"360",0,55,6,0,0,1,1,111.6782,0,0
"361",0,37,12,0,0,0,0,48.98167,0,877.7696
"362",0,26,12,0,1,1,0,47.0224,0,0
"363",0,54,12,0,0,1,0,0,0,0
"364",0,50,12,0,0,1,0,0,0,0
"365",0,16,8,0,0,0,1,0,0,2559.422
"366",0,16,9,0,1,0,1,0,0,0
"367",0,18,10,1,0,0,1,0,0,2281.61
"368",0,40,11,1,0,1,1,0,0,0
"369",0,16,8,0,0,0,1,0,0,0
"370",0,16,9,1,0,0,1,0,0,2158.959
"371",0,26,14,0,0,0,0,0,0,6717.745
"372",0,20,9,1,0,0,1,0,0,6083.8
"373",0,20,12,1,0,0,0,0,0,0
"374",0,18,11,1,0,0,1,0,0,0
"375",0,46,11,1,0,1,1,0,0,2820.98
"376",0,17,8,1,0,0,1,0,0,12760.17
"377",0,16,9,0,0,0,1,0,0,4974.028
"378",0,30,10,0,0,1,1,0,0,3151.991
"379",0,33,12,0,1,1,0,0,0,5841.453
"380",0,34,12,1,0,1,0,0,0,18716.88
"381",0,21,13,1,0,0,0,0,0,17941.08
"382",0,29,11,0,0,1,1,0,0,0
"383",0,19,12,0,0,0,0,0,0,0
"384",0,31,4,0,1,0,1,0,0,1161.493
"385",0,19,12,0,1,0,0,0,0,18573.55
"386",0,20,12,1,0,0,0,0,0,11594.24
"387",0,55,4,1,0,0,1,0,0,0
"388",0,19,11,1,0,0,1,0,0,16485.52
"389",0,18,11,1,0,0,1,0,0,7146.286
"390",0,48,13,0,0,1,0,0,0,0
"391",0,16,9,0,1,1,1,0,0,6821.186
"392",0,17,10,1,0,0,1,0,0,0
"393",0,38,12,0,0,1,0,0,0,18756.78
"394",0,34,8,0,0,1,1,0,0,2664.341
"395",0,53,12,0,0,0,0,0,0,0
"396",0,48,14,0,0,1,0,0,0,7236.427
"397",0,16,9,0,0,0,1,0,0,6494.608
"398",0,17,8,1,0,0,1,0,0,4520.366
"399",0,27,14,1,0,0,0,0,0,10122.43
"400",0,37,8,1,0,0,1,0,0,648.722
"401",0,17,10,1,0,0,1,0,0,1053.619
"402",0,16,8,0,0,0,1,0,0,0
"403",0,48,12,0,0,1,0,0,0,1491.026
"404",0,55,7,0,0,0,1,0,0,0
"405",0,21,15,0,0,0,0,0,0,0
"406",0,16,10,1,0,0,1,0,0,1730.418
"407",0,23,12,0,0,0,0,0,0,3902.676
"408",0,46,11,1,0,1,1,0,0,0
"409",0,17,10,0,0,0,1,0,0,14942.77
"410",0,42,16,0,0,0,0,0,0,23764.8
"411",0,18,10,1,0,0,1,0,0,5306.516
"412",0,53,12,1,0,0,0,0,0,0
"413",0,17,10,0,0,1,1,0,0,3859.822
"414",0,17,6,0,0,0,1,0,0,0
"415",0,43,6,0,0,1,1,0,0,0
"416",0,34,12,1,0,0,0,0,0,0
"417",0,16,8,0,1,0,1,0,0,12242.96
"418",0,27,12,0,0,1,0,0,0,1533.88
"419",0,51,4,1,0,0,1,0,0,0
"420",0,39,2,1,0,1,1,0,0,964.9555
"421",0,55,8,0,0,1,1,0,0,0
"422",0,16,9,0,0,0,1,0,0,5551.819
"423",0,27,10,1,0,0,1,0,0,7543.794
"424",0,25,14,0,0,0,0,0,0,0
"425",0,18,11,0,0,0,1,0,0,10150.5
"426",0,24,1,0,1,1,1,0,0,19464.61
"427",0,21,18,0,0,0,0,0,0,0
"428",0,32,5,1,0,1,1,0,0,187.6713
"429",0,16,9,0,0,0,1,0,0,1495.459
