rownames,stat,Journal,Discipline,reportedP.O,effSizeO,T_r.O,T_r.R,efftype,tlike,d_O,d_R
31,"F(21, 230025) = 118.15",JPSP,Social,<.001,X,0.022542373,0.023841537,X,FALSE,0.04509620546786932,0.04769663176005354
32,t(92)= -2.22,JPSP,Social,0.03,pr^2 = 0.224,0.225490086,-0.052290282,pr^2,TRUE,0.4629019989102192,-0.10472383380834882
33,"F(1, 34) = 5.68",JPSP,Social,0.02,__p^2 = 0.143,0.378345294,-0.030485538,__p^2,TRUE,0.8174566014267148,-0.060999428047954045
34,"F(2, 92) = 4.36",JPSP,Social,0.02,__p^2 = 0.087,0.208058463,0.155043132,__p^2,FALSE,0.42542679938103206,0.3138818165340033
35,"F(1, 131) = 5.79",JPSP,Social,<.02,_^2 = -.04,0.20573686,0.094021673,_^2,TRUE,0.42046865908243025,0.1888800561807232
36,"F(1, 31) = 5.14",JPSP,Social,0.03,__p^2 = .16,0.377126878,0.076700677,__p^2,TRUE,0.8143867681728114,0.15385458435809027
37,"F(2, 54) = 3.19",JPSP,Social,<.05,__p^2 = 0.11,0.229852265,0.066130007,__p^2,FALSE,0.4723514898154019,0.13255016428690933
38,"F(1, 99) = 16.62",JPSP,Social,<.0001,__p^2 = 0.1433,0.379139495,-0.042140104,__p^2,TRUE,0.8194602807950947,-0.08435513971832513
39,"F(1, 182) = 5.24",JPSP,Social,<.05,__p^2 = 0.028,0.167288593,0.03675175,__p^2,TRUE,0.33935944930939016,0.07355319060583079
40,t(108) = -2.34,JPSP,Social,<.05,d = .45,0.219666896,-0.004719346,d,TRUE,0.45033320968712315,-0.00943879711209965
41,"F(1, 68) = 5.52",JPSP,Social,<.02,d=.56,0.274010238,0.073797292,d,TRUE,0.5698296962597964,0.1479981360975994
42,"F(2, 76) = 21.57",JPSP,Social,<.0001,__p^2 = .362,0.425496777,0.11385379,__p^2,FALSE,0.9403659946824093,0.22919793588735562
43,"F(1, 41) = 9.40",JPSP,Social,<.01,__p^2 = .186,0.431865646,0.011721165,__p^2,TRUE,0.9576393730628336,0.023443940486508604
44,"F(1, 116) = 4.15",JPSP,Social,<.05,__p^2 = 0.035,0.185849827,0.003001488,__p^2,TRUE,0.37829016446966196,0.006003003040378634
45,t(373) = 4.40,JPSP,Social,<.001,d = 0.493,0.222131584,0.073353737,d,TRUE,0.4556467282827929,0.14710377365838195
46,"F(1, 257) = 11.58",JPSP,Social,0.002,__p^2 = .042,0.207643072,0.04449582,__p^2,TRUE,0.4245391189164658,0.0890798673261405
47,"X^2(1, N=37) = 3.85",JPSP,Social,<.05,cramer's v = .322,0.322574106,0.2,cramer'sv,FALSE,0.6815827549401692,0.4082482904638631
48,"F(2, 43) = 3.36",JPSP,Social,<.05,__p^2 = 0.135,0.259958534,0.15539539,__p^2,FALSE,0.5384283529286842,0.31461258236314077
49,"F(1, 90) = 6.98",JPSP,Social,<.05,__p2 = .07,0.268278965,-0.101637251,__p^2,TRUE,0.5569759630493831,-0.20433263316491404
50,r(41) = .30,JPSP,Social,<.05,r = .30,0.3,0.27,r,FALSE,0.628970902033151,0.5608290087036863
51,"X^2(1, N=52) = 13.18",JPSP,Social,0.001,d = 1.1653,0.503449638,0.217562252,d,FALSE,1.1653595371828553,0.44580307154676424
52,"F(2, 82) = 4.05",JPSP,Social,0.02,__p^2 =.09,0.212014281,0.118808574,__p^2,FALSE,0.4338924260241479,0.23931215333915365
53,"F(1, 51) = 9.46",JPSP,Social,<.01,__p^2 = .16,0.395559206,0.013045451,__p^2,TRUE,0.8613714547442044,0.02609312240772891
54,t(26) = 0.72,JPSP,Social,0.48,r = .04,0.139816632,0.0294047,r,TRUE,0.28240723359275866,0.058834840872441604
55,t(83) = 3.05,JPSP,Social,<.01,sr^2 = .07,0.317462994,-0.1351,sr^2,TRUE,0.6695619866622292,-0.2727001232931008
56,t(26) = 1.87,JPSP,Social,<.05,d = .736,0.344312999,0.28970838,d,TRUE,0.7334743464047087,0.605378435941475
57,"F(1, 73) = 12.19",JPSP,Social,0.001,__p^2 = .1431,0.378274916,-0.036935346,__p^2,TRUE,0.8172791474262676,-0.07392113154358575
58,"X^2(1, N=236) = 3.83",PS,Social,0.05,phi = .13,0.127392361,0.018376516,phi,FALSE,0.25687765802149953,0.03675923925437019
59,"F(1, 34) = 5.8",PS,Cognitive,<.05,d = 0.82,0.381744212,-0.222920955,d,TRUE,0.8260465738442924,-0.45735043690750604
60,t(84) = 2.09,PS,Social,prep = .92,d = .45,0.222330235,0.104941786,d,TRUE,0.4560753901393883,0.21104890670121723
61,"F(1, 278) = 123.38",PS,Social,<.001,__p^2 = .326,0.554427187,0.091162691,__p^2,TRUE,1.3323857527888308,0.1830877571341561
62,"F(1, 55) = 6.88",PS,Cognitive,prep = .947,_2 = .02,0.333441051,0.225764222,_2,TRUE,0.7073638634026155,0.46349496975127047
63,"F(1, 9) = 8.7",PS,Cognitive,<.05,r = -0.7,0.701088742,0.750404422,r,TRUE,1.9663841621932212,2.2705848508236426
64,t(124) =10.36,PS,Social,prep > .99,d =.93,0.681152182,0.763508789,d,TRUE,1.8607109306963656,2.3645457405937007
65,"F(1,30) = 14.49",PS,Social,prep = .99,__p^2= 0.326,0.570693584,0.652730428,__p^2,TRUE,1.3899640291484885,1.7231753633717235
66,t(31) = 3.23,PS,Cognitive,prep = .97,d = .571,0.501799075,-0.450187899,d,TRUE,1.1602502510355464,-1.00833426883345
67,t(172) = 3.94,PS,Cognitive,<.01,d = 0.47,0.28771881,0.322727228,d,TRUE,0.6008443663318396,0.681943899266829
68,"F(18, 660) = 16.31",PS,Cognitive,<.00001,__p^2 = .308,0.130782132,0.120519146,__p^2,FALSE,0.26383026716665425,0.24280811965942187
69,"F(1, 111) = 5.311",PS,Social,prep = .92,__p^2 = .045,0.21368683,-0.048918238,__p^2,TRUE,0.43747844278688386,-0.09795374756510251
70,r = -.38,PS,Social,<.05,"F not calculable (no effect size, no SD on means); |rho| = .38",0.38,0.25,"Fnotcalculable(noeffectsize,noSDonmeans);|rho|",FALSE,0.82163362512238,0.5163977794943222
71,t(11) = 5.39,PS,Social,prep = .99,d = 3.25,0.851679354,0.828997685,d,TRUE,3.2502922983188185,2.96466578083309
72,t(7) = 2.76,PS,Cognitive,0.028,dz = 0.976,0.721890032,0.922934494,dz,TRUE,2.086363888447539,4.794999997443119
73,"F(1, 34) = 5.89",PS,Social,prep = .93,__p^2 = 0.147,0.384260399,-0.034279559,__p^2,TRUE,0.8324308842000873,-0.06859943503962894
74,t(28) = -4.978,PS,Cognitive,0.00003,d = -.94,0.685347348,0.527307869,d,TRUE,1.8822630767077553,1.2412000003983483
75,"F(1, 26) = 4.17",PS,Social,prep = .92,d = 0.80,0.371775163,0.017674908,d,TRUE,0.8009609619671622,0.03535533897727547
76,"F(3, 69) = 5.15",PS,Social,<.005,__p^2 = .18,0.246947019,0.179397898,__p^2,FALSE,0.509679325063985,0.3647126764722817
77,"F(1, 23) = 5.7",PS,Cognitive,"""significant""",__p^2 = .20,0.445652636,0.423363806,__p^2,TRUE,0.9956426814131011,0.9346194487365982
78,pr = .21,PS,Social,prep = .92,pr = .21,0.20996855,0.500179963,pr,FALSE,0.42951171479746847,1.1552547804642515
79,t(562) = -0.11,PS,Social,prep = .18,d = -.004,0.00464002,0.105891025,d,TRUE,0.009280139900248906,0.21297947587915017
80,t(28) = 3.04,PS,Social,<.01,d = .88,0.498149178,0.102355162,d,TRUE,1.149011997954051,0.20579115597988337
81,"F(3, 9) = 8.5",PS,Cognitive,0.005,_^2 = .74,0.496363588,0.505151268,_^2,FALSE,1.1435437494797256,1.1706447932948423
82,"F(2, 81) = 4.97",PS,Social,prep = .95,__p^2 =.11,0.233776428,0.044266281,__p^2,FALSE,0.48087779735992664,0.08861942962239727
83,"F(2, 162) = 192.89",PS,Social,<.001,X,0.593405778,0.609913782,X,FALSE,1.4744768938030166,1.5392771775552396
84,"F(4, 108) = 3.67",PS,Social,0.01,_^2 =.12,0.172960188,0.061707156,_^2,FALSE,0.3512135803537692,0.12364995201050735
85,"F(1, 76) = 109.74",PS,Social,0,__p^2 = .59,0.768651993,0.652982567,__p^2,TRUE,2.403287225930171,1.7243356192158006
86,t(14) = 3.2,PS,Cognitive,<.007,d = 1.71,0.649955571,0.497082522,d,TRUE,1.7104719484130753,1.1457431098241717
87,"F(1, 194) = 7.16",PS,Social,0.008,f = 0.19,0.188662549,-0.030172295,f,TRUE,0.38422502013716353,-0.06037207664194688
88,"F(1, 194) = 7.16",PS,Social,0.008,f = 0.19,0.188662549,0.018283411,f,TRUE,0.38422502013716353,0.03657293536837259
89,"F(1, 13) = 14.2",PS,Cognitive,prep = .99,__p^2 = 0.522,0.722536382,0.207514339,__p^2,TRUE,2.0902705005459374,0.4242640683704667
90,"F(1, 41) = 7.81",PS,Social,prep = .97,__p^2 = .16,0.400010244,0.002839798,__p^2,TRUE,0.8728981733299787,0.005679618901555111
91,t(7) = 4.45,PS,Cognitive,<.001,d = 1.573,0.859552403,0.120073568,d,TRUE,3.3638838142427976,0.24189726354938215
92,r = -0.43,PS,Social,X,r = -0.43,0.43,0.11,r,FALSE,0.9525614565086916,0.2213432019235216
93,r = -.31,PS,Social,<.05,r = -.31,0.31,-0.034,r,FALSE,0.652125970874945,-0.06803933810942835
94,"F(1, 38) = 6.21",PS,Social,prep = .927,__p^2 = .14,0.374787884,0.411336583,__p^2,TRUE,0.8085073969228268,0.9025650424411793
95,"F(1, 44) = 13.42",PS,Cognitive,<.01,__p^2 = . 23,0.483442318,0.177837588,__p^2,TRUE,1.1045361009090335,0.361436527749323
96,"X^2(1, N=56) = 4.51",PS,Social,0.037,w = .3386167,0.28378815,-0.175454592,w,FALSE,0.5919115576632171,-0.3564384263101422
97,"F(1, 17) = 9.33",PS,Cognitive,prep = .97,_^2 =.7,0.595271914,0.25414164,_^2,TRUE,1.4816524951524772,0.5255382724118793
