"","age","co2"
"386",245441,219.4
"387",247681,214.7
"388",250133,200.2
"389",251005,213.9
"390",251864,195.4
"391",252739,196.7
"392",253636,195.4
"393",255498,199
"394",256309,201.9
"395",257100,204
"396",258661,203.9
"397",260353,209.6
"398",260916,205.7
"399",262092,208.9
"400",262930,214.6
"401",264509,228.1
"402",265653,199.9
"403",266326,211.7
"404",267442,188.7
"405",268181,187.2
"406",269154,194.2
"407",270222,198.8
"408",271256,184.7
"409",272311,190.4
"410",273310,193.9
"411",274321,194.1
"412",275350,198.4
"413",276326,193.2
"414",277361,202.2
"415",278350,204.5
"416",279320,211
"417",280269,215.3
"418",281758,223.7
"419",283785,231.3
"420",285380,228
"421",286128,226.4
"422",287036,231.4
"423",287538,230.4
"424",288233,231
"425",290153,234.9
"426",290730,220.4
"427",291367,217.1
"428",292405,207.6
"429",293057,206
"430",293779,206.7
"431",294568,212.7
"432",295930,213.1
"433",297921,217.1
"434",298741,224.4
"435",299621,231
"436",300472,236.1
"437",301402,239
"438",302280,236
"439",303226,240.2
"440",304232,240.7
"441",304901,250.2
"442",305655,248.6
"443",306547,244.8
"444",307495,225.8
"445",308744,227.8
"446",309389,226.2
"447",310168,233.2
"448",311013,237.8
"449",311868,239
"450",312676,241.9
"451",313414,251.6
"452",314144,256.7
"453",314867,257.1
"454",315572,246.8
"455",316200,272.6
"456",316897,251.6
"457",317734,245.2
"458",318559,233.4
"459",319480,255.8
"460",320358,249.2
"461",322015,257.2
"462",322767,260.4
"463",323526,260.3
"464",324280,260.5
"465",324971,266.2
"466",325720,264
"467",326321,266.1
"468",326972,270.1
"469",327590,271.9
"470",328221,275.1
"471",329475,265
"472",330208,271.7
"473",330740,272.6
"474",331438,273.1
"475",331944,282.4
"476",332285,289.1
"477",332462,288.4
"478",332919,298.6
"479",333380,278.1
"480",333890,285.8
"481",334261,278.6
"482",334748,270.5
"483",335287,255.7
"484",335918,241.9
"485",336725,239.6
"486",337391,234.2
"487",339298,250.1
"488",340456,200.7
"489",341802,205.2
"490",343282,204.8
"491",344446,211.9
"492",345980,220.3
"493",348298,221.1
"494",349688,216.2
"495",350925,209.4
"496",352275,209.2
"497",355302,193
"498",356898,186.1
"499",358712,185.8
"500",360957,201.2
"501",363385,206.3
"502",366235,201.9
"503",367856,199.9
"504",369446,214.7
"505",371090,224.6
"506",372646,229.6
"507",376568,227
"508",378096,240
"509",379696,239.1
"510",381132,246.8
"511",382670,245.8
"512",384534,258.1
"513",385398,264.6
"514",386144,259.2
"515",388062,255.2
"516",389946,250.1
"517",391896,266.3
"518",392544,259.5
"519",393579,273.6
"520",394560,260.7
"521",398086,276.3
"522",399722,277.1
"523",400504,283.2
"524",402000,283.1
"525",402731,275.7
"526",404181,276.5
"527",404927,280.5
"528",406368,279.6
"529",407093,285.6
"530",408600,284.5
"531",409383,275.2
"532",409383,274.2
"533",410206,282.6
"534",411071,283.5
"535",412962,274.9
"536",413948,264.9
"537",414963,271.6
"538",415717,276.4
"539",416193,271.7
"540",417191,273.4
"541",417698,271.8
"542",418245,274.6
"543",419260,273.7
"544",419808,271.2
"545",420350,273.8
"546",421484,268.6
"547",422074,266.4
"548",422649,270.6
"549",423764,267.7
"550",424332,268.3
"551",424840,270.8
"552",425242,270
"553",425569,265.4
"554",425975,255.3
"555",426598,252.1
"556",427285,248.2
"557",427566,242.5
"558",429006,219.7
"559",429876,227.2
"560",431063,211.5
"561",431445,207.6
"562",432599,209.8
"563",433674,207.5
"564",434804,200.3
"565",435989,201.7
"566",437152,201.3
"567",438356,202
"568",439565,199.1
"569",441220,201.1
"570",442411,203.5
"571",443562,208.1
"572",444650,201.7
"573",445829,201.2
"574",446984,204.9
"575",448103,201.9
"576",449244,198.4
"577",450455,193.3
"578",451593,192.5
"579",452283,199.1
"580",452795,204.3
"581",453514,203.3
"582",454023,208.3
"583",455279,202.4
"584",456591,195.5
"585",458049,190.7
"586",459430,194.4
"587",460792,199.9
"588",461687,205.2
"589",462133,210
"590",463456,208.1
"591",464866,204.4
"592",466265,203.4
"593",467602,205.5
"594",468323,206.5
"595",468810,215.5
"596",469470,218.7
"597",469941,229.2
"598",470597,232.7
"599",471046,243.7
"600",471763,243.9
"601",472095,245.6
"602",473102,241.2
"603",474162,233.1
"604",475218,232.8
"605",476240,236.6
"606",477162,239.1
"607",477719,236.5
"608",478124,231.3
"609",478721,220.8
"610",479144,218.8
"611",480108,223.8
"612",481035,223.4
"613",481932,227.3
"614",482803,231.4
"615",483649,231.4
"616",484465,231.2
"617",485276,233
"618",486043,232.9
"619",486816,231.3
"620",487541,237.1
"621",488268,242
"622",488689,240.9
"623",488996,252.8
"624",489475,249.3
"625",489722,242.6
"626",490445,243.3
"627",491191,246.7
"628",491959,243.7
"629",492738,239.7
"630",493507,239.1
"631",494311,238.3
"632",495085,238.5
"633",495853,237.6
"634",496608,236.4
"635",497366,236.5
"636",498104,232.8
"637",498865,230.6
"638",499610,230.8
"639",500363,228.2
"640",501130,230.8
"641",501866,231.2
"642",502625,232
"643",503375,232.2
"644",504083,234.1
"645",504777,233.9
"646",505516,235.5
"647",506287,236
"648",507011,238.2
"649",507714,237
"650",508476,240.3
"651",509247,233.4
"652",510008,236.4
"653",510765,235.2
"654",511515,242
"655",512269,238.2
"656",512997,239.2
"657",513724,241.5
"658",514429,243
"659",515113,247.2
"660",515771,246.2
"661",516417,245.5
"662",517069,245.3
"663",517706,247.7
"664",518334,245.5
"665",518965,243.5
"666",520892,241.9
"667",521552,236.8
"668",522216,235.8
"669",522923,233.7
"670",523666,230.3
"671",524409,227.8
"672",525164,224.7
"673",525908,222.7
"674",526661,221.2
"675",527454,220.3
"676",528262,220.7
"677",528747,214.5
"678",529101,211.4
"679",529640,204.4
"680",530016,200
"681",530685,195.1
"682",531035,193.8
"683",531662,190.5
"684",532119,199.8
"685",533246,199.4
"686",534364,205
"687",535483,206.4
"688",536622,212.9
"689",537770,211.2
"690",538959,205
"691",540154,203.6
"692",541345,208.1
"693",542502,210.3
"694",543676,209.6
"695",544804,209.7
"696",545956,204.6
"697",547013,202.5
"698",547573,208.8
"699",547972,213.6
"700",548933,215.2
"701",549830,219.9
"702",550637,221.7
"703",551124,222.3
"704",551452,226.3
"705",551979,222.1
"706",552250,220.3
"707",552961,223.6
"708",553626,224.3
"709",554254,226.7
"710",554831,233.9
"711",555345,241
"712",555637,243
"713",555839,249.1
"714",556143,244
"715",556364,250.5
"716",556724,245.6
"717",556889,240.4
"718",557385,238.1
"719",557887,234.5
"720",558183,229.7
"721",558393,230.2
"722",558929,230.3
"723",559461,228.3
"724",559972,231.6
"725",560459,231.9
"726",560930,234.6
"727",561309,234.1
"728",561846,240.1
"729",562272,242.3
"730",562690,245.7
"731",563115,245.8
"732",563517,247.6
"733",563918,251.4
"734",564311,252.4
"735",564699,252.6
"736",565077,251.4
"737",565466,253.7
"738",565851,254.3
"739",566233,253.9
"740",566619,254.5
"741",567007,253.2
"742",567381,253.9
"743",567777,252.8
"744",568167,253
"745",568556,250.2
"746",568946,251.3
"747",569331,250
"748",569728,251.3
"749",570139,251.8
"750",570548,251.8
"751",570955,249.6
"752",571367,251.6
"753",571775,250.3
"754",572190,246.3
"755",572619,247.7
"756",573037,249.2
"757",573462,248.7
"758",573902,251.8
"759",574353,251.9
"760",574803,252.1
"761",575265,248.9
"762",575730,252.5
"763",576222,252.9
"764",576723,251.3
"765",577242,251.3
"766",577769,251.1
"767",578305,249.1
"768",578857,252.9
"769",579435,251.5
"770",579821,244.1
"771",580019,243.8
"772",580400,236.2
"773",580695,230.3
"774",581160,225.2
"775",581507,219.4
"776",582000,215.4
"777",582391,209.9
"778",583034,206.7
"779",583413,210.6
"780",586406,224
"781",586893,226
"782",587647,234.4
"783",588034,238.8
"784",588716,246.3
"785",589224,250.2
"786",589868,248.1
"787",590335,243.6
"788",590893,237.4
"789",592279,225.7
"790",592697,229.4
"791",593415,233.2
"792",593870,238.1
"793",594639,238
"794",595189,232.9
"795",595950,221.2
"796",596515,216.4
"797",597443,216.3
"798",597966,219
"799",598833,226
"800",599434,229.4
"801",600882,232.5
"802",602278,237.9
"803",603673,239.1
"804",605076,244.5
"805",606374,248.5
"806",607708,254.6
"807",608929,259.2
"808",610136,257.7
"809",611319,259.6
"810",612514,258
"811",613709,256
"812",614923,252.5
"813",616227,252.4
"814",617544,252.3
"815",618955,247.9
"816",620338,245.4
"817",621760,243
"818",623214,238.6
"819",624690,237.3
"820",625570,234.3
"821",626215,227.8
"822",627211,214.9
"823",627999,205
"824",629446,198.7
"825",630295,199.9
"826",632001,199.5
"827",632856,195.6
"828",634592,192.1
"829",635489,193.9
"830",636957,193
"831",638127,194.3
"832",639848,187.7
"833",640760,189.1
"834",642405,190.2
"835",643204,190.4
"836",644662,194.1
"837",645470,194.6
"838",646723,188.6
"839",647588,190.5
"840",648946,192.1
"841",649598,194.8
"842",650891,187.8
"843",651556,192
"844",652802,185.8
"845",653448,185.3
"846",654473,191.3
"847",655202,193.2
"848",656286,198.4
"849",656882,198.7
"850",657923,191.3
"851",658474,189.2
"852",659524,182.4
"853",660084,183.9
"854",660981,186.6
"855",661650,189.8
"856",662669,187.8
"857",663206,189
"858",664192,189.1
"859",664690,185.8
"860",665645,178.2
"861",666174,178.5
"862",666995,172.7
"863",667569,171.6
"864",668447,175.6
"865",668934,178.5
"866",669751,185.5
"867",670176,189.3
"868",670916,192.6
"869",671286,194.6
"870",671926,192.5
"871",672386,194.8
"872",673095,198.7
"873",673475,202.3
"874",674173,209.2
"875",674521,213.7
"876",675589,220
"877",676170,217.4
"878",676524,214
"879",677068,215.6
"880",677380,217.4
"881",677984,226.5
"882",678291,230
"883",678914,230.8
"884",679252,230.3
"885",679732,223
"886",680081,225
"887",680608,218.4
"888",680920,216.2
"889",681531,217.3
"890",681849,219.7
"891",682446,222.6
"892",682762,221.3
"893",683262,218.7
"894",683612,217.5
"895",684142,217.5
"896",684419,219.4
"897",684949,219.5
"898",685217,219.7
"899",685716,223.5
"900",685980,224.4
"901",686425,224.3
"902",686726,227.3
"903",687227,228.7
"904",687470,228.8
"905",687949,232.3
"906",688195,233
"907",688652,235.8
"908",688881,234.9
"909",689304,235.8
"910",689603,239.9
"911",690057,235.6
"912",690294,234.8
"913",690771,240
"914",690999,234
"915",691432,235.6
"916",691672,236.6
"917",692057,235.5
"918",692338,235.9
"919",692765,232.9
"920",692990,234.8
"921",693433,234.1
"922",693639,234.1
"923",694068,235.4
"924",694300,234.4
"925",694672,235.8
"926",694941,236.9
"927",695383,236.7
"928",695618,237.6
"929",696062,234.6
"930",696287,234.8
"931",696717,235.4
"932",696963,232.9
"933",697331,232.4
"934",697660,232.2
"935",698120,231
"936",698386,228
"937",698880,226.4
"938",699102,227.7
"939",699633,227.6
"940",699909,226
"941",700389,228.7
"942",700744,227.6
"943",701242,228.2
"944",701606,228.8
"945",702158,229.3
"946",702381,230.3
"947",702988,232.4
"948",703384,232.8
"949",703934,231.2
"950",704211,231.2
"951",704973,233.9
"952",705410,228.5
"953",706141,228.6
"954",706409,228.1
"955",709680,219.7
"956",710237,220.2
"957",711104,218.9
"958",711421,218.7
"959",712833,218.5
"960",713843,222.3
"961",714288,221.7
"962",715180,217.7
"963",715750,222.1
"964",716704,208.1
"965",717065,205
"966",718064,192.9
"967",718779,184.3
"968",719794,187.8
"969",720337,195.2
"970",721318,206.3
"971",722039,211.3
"972",723133,213.4
"973",723464,213.2
"974",724445,210.3
"975",725059,206.3
"976",725937,206.6
"977",726322,208.1
"978",727192,204.5
"979",727732,205.5
"980",728568,205.1
"981",728921,205.4
"982",730299,204
"983",730949,204.1
"984",731329,204.9
"985",732141,203.8
"986",732548,205.9
"987",733261,203.9
"988",733543,204.4
"989",734223,205.3
"990",734604,207.4
"991",735167,201.7
"992",735459,201.3
"993",736079,204.1
"994",736460,209.7
"995",737034,208.1
"996",737266,211.3
"997",737889,210.6
"998",738272,206.5
"999",738844,200.3
"1000",739137,197.8
"1001",739842,185
"1002",740277,178.9
"1003",741021,178.6
"1004",741307,176.6
"1005",742075,177.9
"1006",742558,182.3
"1007",743233,181.7
"1008",743589,180.4
"1009",744354,181.2
"1010",744843,182
"1011",745836,180.2
"1012",746643,183.1
"1013",747110,180.8
"1014",747759,180.8
"1015",748101,180.4
"1016",748913,181.4
"1017",749401,182.9
"1018",750194,184.8
"1019",750476,184
"1020",751301,186.2
"1021",751830,190.1
"1022",752605,188
"1023",752978,196.5
"1024",753984,191.5
"1025",754394,195.8
"1026",755241,200.5
"1027",755495,201.9
"1028",756357,206
"1029",756871,210.7
"1030",757561,215
"1031",757962,219.2
"1032",758259,215.3
"1033",758475,217.6
"1034",758883,217.9
"1035",759306,214.9
"1036",760202,208.8
"1037",760500,206.9
"1038",761453,206.1
"1039",762064,212
"1040",762871,216
"1041",763319,215
"1042",763686,225.7
"1043",763934,221.4
"1044",764249,224.1
"1045",764833,222.6
"1046",765735,216.8
"1047",766110,215.7
"1048",767096,213.5
"1049",767737,217.7
"1050",768655,222.4
"1051",769050,221.4
"1052",769514,228.1
"1053",769787,226
"1054",770133,231.5
"1055",770447,235.6
"1056",770724,238.2
"1057",770994,235.6
"1058",771260,237.7
"1059",771708,229.5
"1060",772076,230.9
"1061",773043,230
"1062",773680,233.3
"1063",774548,236.9
"1064",775051,240.5
"1065",776037,238.8
"1066",776636,243.9
"1067",777556,246.3
"1068",777900,246.1
"1069",778798,245.8
"1070",779364,243.9
"1071",780268,248.5
"1072",780612,242.8
"1073",781535,248.7
"1074",782059,246.2
"1075",783263,252.1
"1076",784147,246.9
"1077",784692,250.7
"1078",785413,253.3
"1079",785789,255.4
"1080",786587,260.3
"1081",787076,256.9
"1082",787805,248.1
"1083",788033,247.9
"1084",788887,229.5
"1085",789381,226.3
"1086",790153,218.2
"1087",790538,221.3
"1088",791491,215.4
"1089",792081,205.1
"1090",792943,204
"1091",793260,209
"1092",794608,199.4
"1093",795202,195.2
"1094",796467,189.3
"1095",797099,188.4
"1096",798512,191
