"","humid","humid90","temp","temp90","h10pix","h10pix90","trees","trees90","NoYes","Xmin","Xmax","Ymin","Ymax"
"83",12.0261096954346,12.0261096954346,14.5832996368408,14.5832996368408,14.6416702270508,14.6416702270508,23,23,0,20.5,20.5,39.5,39.5
"84",6.28055620193481,6.28055620193481,6.59999990463257,6.59999990463257,14.626669883728,14.626669883728,31,31,0,20,20,42,42
"85",11.7349996566772,11.7349996566772,14.125,14.125,14.7416696548462,14.7416696548462,17,17,0,20,20,40,40
"86",11.6255598068237,11.6255598068237,14.1833000183105,14.1833000183105,14.6416702270508,14.6416702270508,20,20,0,20,20,41,41
"87",6.84650001525879,7.60716714859009,6.21667003631592,8.8833360671997,12.7475004196167,13.0577802658081,5,16.4,0,44,46.5,40.5,39
"88",19.4563581466675,21.7565275192261,20.9916505813599,22.7883104324341,25.1580600738525,25.1580600738525,19,34.7,1,13,15,-12.5,-14
"89",14.4516123771667,15.2745866775513,20.2166500091553,20.8958000183105,24.0022192001343,25.1580600738525,31.5,47.4,1,16.5,19,-11,-14.5
"90",25.2144737243652,25.3924179077148,24.879150390625,25.0358306884766,27.8225002288818,27.8225002288818,49,56.2,1,12.5,13,-5,-5.5
"91",17.1696126937866,18.0060817718506,21.6291999816895,22.5266902923584,19.3313903808594,22.2013610839844,17,33.6,1,17,23,-14,-18
"92",20.4023876190186,21.5707202911377,21.8999996185303,23.5733192443848,26.2461109161377,26.4575004577637,35,59,1,14.5,16,-8.5,-9.5
"93",17.7507459640503,20.7832197189331,19.5916500091553,22.9333198547363,26.2461109161377,26.2461109161377,31,52.8,1,14,16.5,-10,-12
"94",12.4555549621582,13.390749168396,21.683349609375,22.5924997329712,22.4718046188354,22.8669490814209,4,14.3,1,13.5,17.5,-15.5,-17.5
"95",13.8661098480225,14.2338895797729,18.8917007446289,19.2667007446289,25.1580600738525,25.1580600738525,24,42,1,15.5,16.5,-12,-13.5
"96",13.3143055915833,13.8881677627563,19.8625001907349,21.0225105285645,23.5516700744629,24.2133293151855,18,34.5,1,13.5,16.5,-14,-16.5
"97",19.6104215621948,21.4168029785156,21.3125,23.4008195877075,26.2461109161377,26.2461109161377,38,46,1,15.5,19,-8,-11.5
"98",18.087085723877,19.1075000762939,20.2541494369507,20.7291994094849,23.2093095779419,24.4002799987793,1,8.5,1,12.5,13.5,-14,-17
"99",17.7457759857178,18.7136116027832,21.875,22.3516994476318,21.0405597686768,22.8206119537354,31,49,1,18.5,24,-11,-16
"100",21.5879413604736,21.8754425048828,22.2667007446289,23.5116600036621,26.6266708374023,26.8134414672852,39,73.2,1,14.5,17,-6.5,-8.5
"101",24.5516700744629,26.1269493103027,23.9167003631592,25.0916996002197,27.2686100006104,27.4816703796387,17,37,1,13,15,-6.5,-7.5
"102",19.3056945800781,20.6454153060913,22.308349609375,23.4124994277954,26.0488891601562,26.2997207641602,39,51.5,1,18,22,-7.5,-10.5
"103",16.534725189209,17.6972208023071,22.3125,22.8500003814697,24.2404203414917,25.8284749984741,29,48,1,19,22.5,-9,-11.5
"104",23.9297233581543,24.3628898620605,24.5832996368408,24.8583595275879,26.4575004577637,26.9524459838867,14,40.2,1,13.5,14.5,-8,-10.5
"105",13.5771364212036,14.1291091918945,15.1041502952576,16.3825096130371,16.0244450569153,17.1187208175659,0.5,18.5,0,-63,-56.5,-34,-41
"106",10.5925243377686,13.6148907661438,9.4291648864746,19.4732997894287,18.561939239502,18.561939239502,0,27.3,0,-68.5,-65,-25.5,-30
"107",18.5553897857666,18.9298927307129,21.7917003631592,22.6199806213379,22.2405605316162,22.5537227630615,35,44,0,-62.5,-58.5,-24.5,-28
"108",6.73388910293579,7.44111108779907,9.82499980926514,12.9167003631592,10.7144403457642,11.0649995803833,0,6,0,-71.5,-63.5,-42.5,-46
"109",14.2535577774048,15.2618879318237,17.1833000183105,19.1216598510742,18.1175003051758,18.9861167907715,6,24.8,0,-65.5,-62,-30,-35
"110",18.6258296966553,19.0269508361816,20.6583003997803,21.4582996368408,21.6155605316162,22.2405605316162,22,44,0,-59,-56,-28,-30.5
"111",15.7198888778687,16.1117780685425,18.0416498184204,19.2258596420288,19.409309387207,19.8516693115234,13.5,37.8,0,-60,-58,-30.5,-34
"112",19.6285556793213,19.8791641235352,23.00830078125,23.3216400146484,23.100830078125,23.9132778167725,30,46,0,-62,-57.5,-23,-27
"113",8.22505588531494,15.1739152908325,8.1916651725769,19.1233192443848,20.7661094665527,21.4962230682373,1,63.9,0,-66.5,-64,-22.5,-24.5
"114",10.4310541152954,11.9652240753174,15.3999996185303,16.1083602905273,14.251669883728,16.1338901519775,6,19.8,0,-67.5,-63.5,-35.5,-39
"115",13.0947198867798,14.2513904571533,18.50830078125,20.7749996185303,16.5927791595459,17.4675006866455,4,20,0,-69,-65.5,-28.5,-32
"116",10.3018869400024,11.5443067550659,13.0166501998901,17.3174694061279,14.3400001525879,15.2997198104858,1,14.9,0,-70,-66.5,-32.5,-37.5
"117",19.0577793121338,19.4886093139648,20.7749996185303,21.00830078125,22.1849994659424,22.2836093902588,53,72,0,-55.5,-53.5,-26,-28
"118",6.99505615234375,7.3093885421753,10.3999996185303,13.1816600799561,12.0919399261475,12.8362199783325,1,28.6,0,-71.5,-68.5,-37,-41
"119",8.28061141967773,9.24133358001709,13.6332998275757,15.1516597747803,11.9080600738525,13.210000038147,2,10.2,0,-71.5,-63,-38,-42
"120",15.8416647911072,17.9404153823853,17.4375,23.1332998275757,20.4420804977417,22.7312507629395,25.5,57,0,-68,-62.5,-22.5,-26.5
"121",10.163553237915,11.6784440994263,10.4333000183105,17.8350196838379,15.999719619751,16.3899993896484,0,4.6,0,-70,-67,-29,-32.5
"122",11.7972522735596,12.0691418647766,16.4458494186401,18.0366394042969,16.3745851516724,16.7981678009033,11,23.2,0,-67,-65,-32.5,-36
"123",6.12872285842896,6.7843334197998,7.75832986831665,9.99166374206543,8.29111099243164,10.4747200012207,0,4.2,0,-73,-66,-46.5,-52.5
"124",16.9348360061645,17.8370594024658,19.3333501815796,20.5300003051758,19.7761096954346,21.4157527923584,9,42.7,0,-62.5,-59,-28.5,-34.5
"125",16.188391494751,16.4126678466797,21.0249996185303,22.24833984375,20.288330078125,22.2405605316162,22,42,0,-64.5,-61.5,-26,-30
"126",6.33283367156982,6.81022253036499,4.24167013168335,5.69167013168335,7.1505560874939,8.2276668548584,22,79,0,-68,-64,-54,-55
"127",14.9844438552856,15.7690021514893,17.8999996185303,19.9583599090576,18.7069492340088,19.4617767333984,15,41.4,0,-65.5,-64.5,-26.5,-28
"128",11.3680582046509,12.8788318634033,17.5333003997803,20.1866600036621,14.873330116272,17.4261093139648,6,41.8000000000001,0,141.5,153.5,-28.5,-37.5
"129",16.9252754211426,21.5628902435303,25.50830078125,27.0633399963379,20.7583293914795,25.9155597686768,2,14,0,129.5,138,-11.5,-26
"130",16.0533597946167,19.8083316802979,22.941650390625,26.4091403961182,21.3408298492432,26.6522197723389,5,23,1,138.5,153.5,-10.5,-29
"131",11.2047200202942,11.782084941864,19.1583003997803,22.1208000183105,12.2913904190063,12.5647201538086,0,5,0,129.5,141,-26.5,-38
"132",8.91499996185303,10.3614459991455,10.0166997909546,12.0550001144409,12.7825002670288,13.5505599975586,49,76.4,0,145,148.5,-41,-43.5
"133",11.0273593902588,11.2668622970581,14.058349609375,16.353299331665,12.7825002670288,14.1566696166992,11,70.9,0,141.5,149.5,-34.5,-38.5
"134",13.3762819290161,16.8728923797607,22.5417003631592,26.6082992553711,16.7466697692871,22.2941703796387,0,12,0,113.5,129,-14.5,-35
"135",9.8554726600647,9.91941709518433,9.38332986831665,9.82332963943481,12.3162498474121,12.4154739379883,36.5,63.3,0,16.5,17,47.5,47
"136",8.76863927841186,8.8338059425354,5.64166498184204,7.02249989509582,12.8029146194458,12.9707738876343,69.5,74,0,13.5,15,46.5,46.5
"137",9.14130554199219,9.44597339630127,8.3791651725769,9.19083089828491,12.2238903045654,12.2238903045654,2.5,48.1,0,15,17,48.5,47.5
"138",9.23638916015625,9.42430591583252,8.41250038146973,8.8125,12.2238903045654,12.3320851325989,23.5,63,0,13.5,15,48,47.5
"139",7.37977771759033,7.76427764892578,3.04167008399963,5.42833404541016,12.7455596923828,12.874719619751,63,70.6,0,12.5,14,47.5,47
"140",8.97961139678955,9.8231653213501,5.98332977294922,8.80000190734863,12.5488901138306,12.7311096191406,72,74,0,14.5,16,47.5,46.5
"141",6.70611143112183,7.13744487762451,2.31666994094849,3.79000196456909,13.1072196960449,13.1072196960449,31,66,0,10.5,13,47,46.5
"142",7.79250001907349,7.79250001907349,5.60832977294922,5.60832977294922,13.2630596160889,13.2630596160889,12,12,0,10,10,47,47
"143",9.51277828216553,9.51277828216553,9.72500038146973,9.72500038146973,12.1002798080444,12.1002798080444,72,72,0,16.5,16.5,48,48
"144",16.7843355178833,17.3688362121582,21.4791994094849,22.274200630188,20.3411102294922,22.0114688873291,6,20.1,0,24.5,29,-19.5,-24
"145",18.2248363494873,18.5563884735107,22.4750003814697,22.7500007629395,19.7013893127441,19.7555015563965,15,18.2,0,24.5,26,-18.5,-19
"146",16.5720024108887,16.9553318023682,21.4500007629395,21.9466999053955,19.2727794647217,19.5299453735352,1,1,0,20.5,25.5,-21.5,-23.5
"147",14.8912501335144,15.5748648643494,20.4041500091553,20.8999996185303,18.142219543457,19.0033302307129,0,1,0,20.5,24,-24,-27
"148",14.8412757873535,15.0906116485596,20.99169921875,21.0317001342773,20.3411102294922,20.4493347167969,17,18.6,0,26.5,27,-24,-24.5
"149",15.6645016670227,16.1366970062256,20.8583507537842,21.238299369812,18.831524848938,19.3738899230957,1,6.1,0,23.5,26,-24,-24.5
"150",18.6180561065674,18.9815574645996,22.61669921875,22.8116401672363,19.7013893127441,19.7013893127441,2,16.2,0,21.5,25,-18.5,-21
"151",16.6563640594482,16.8023082733154,20.6541500091553,20.8508296966553,21.3655548095703,21.6779983520508,14.5,14.9,0,27.5,28,-21,-21.5
"152",15.3498578071594,15.6212458610535,20.0833501815796,20.3366697311401,18.3595848083496,18.6541404724121,16,18.4,0,26,26,-25,-25.5
"153",15.2067797660828,15.4659743309021,20.183349609375,20.6900007247925,17.9293050765991,18.6079694747925,1,3,0,23.5,25.5,-24.5,-26
"154",10.2008304595947,10.2008304595947,9.78332996368408,9.78332996368408,11.1013898849487,11.1013898849487,2,2,0,5,5,50.5,50.5
"155",10.3313903808594,10.3313903808594,9.80832958221436,9.80832958221436,11.1013898849487,11.1013898849487,19,19,0,5,5,51,51
"156",10.3900003433228,10.3900003433228,9.80832958221436,9.80832958221436,11.1847200393677,11.1847200393677,26,26,0,4.5,4.5,50.5,50.5
"157",10.4422780990601,10.4431661605835,9.72500038146973,9.76499977111816,11.3094396591187,11.3623357772827,2,2,0,3.5,4.5,50.5,50
"158",10.256107711792,10.2799957275391,9.64999961853027,9.79666404724121,11.0672197341919,11.0672197341919,3,5.4,0,5.5,6,51,50.5
"159",9.54594478607178,9.60883350372314,8.51667022705078,8.59666976928711,11.0672197341919,11.0945558547974,67,69.4,0,5.5,6,50,49.5
"160",10.1078576087952,10.13891248703,9.16249990463257,9.36583585739136,11.114444732666,11.1522247314453,38,64.4,0,5,5.5,50,50
"161",10.5103080749512,10.5254760742188,9.99585008621216,10.0325303077698,11.1847200393677,11.1847200393677,4,7.2,0,4,4.5,51,51
"162",10.5749998092651,10.5749998092651,9.875,9.875,11.3094396591187,11.3094396591187,3,3,0,3.5,3.5,51,51
"163",23.9956687927246,24.2163360595703,24.7291498184204,25.3016792297363,27.1766700744629,27.1766700744629,0,0,1,-78,-74,24.5,22.5
"164",24.8833293914795,25.4675003051758,25.2667007446289,25.5616600036621,27.1122207641602,28.148609161377,1,49.2,1,90.5,92.5,24.5,21.5
"165",25.1033325195312,25.3151683807373,25.4750003814697,25.7216594696045,27.8561096191406,28.148609161377,4,12.6,1,90,91,24.5,23
"166",26.1365539550781,26.4451141357422,26.2250003814697,26.4250202178955,28.4052791595459,28.4052791595459,7,48.2,1,89,90,23.5,21.5
"167",24.6447198867798,24.9375553131104,25.4291496276855,25.9366706848145,27.5809698104858,28.148609161377,0,9.4,1,88.5,90,26,24
"168",28.000280380249,28.000280380249,25.75830078125,25.75830078125,28.851110458374,28.851110458374,71,71,1,-88,-88,17.5,17.5
"169",27.1650009155273,27.1650009155273,24.8250007629395,24.8250007629395,28.851110458374,28.851110458374,29,29,1,-88.5,-88.5,17,17
"170",28.1938896179199,28.1938896179199,25.6667003631592,25.6667003631592,28.851110458374,28.851110458374,78,78,1,-88,-88,18,18
"171",27.7547206878662,27.7547206878662,25.5249996185303,25.5249996185303,28.851110458374,28.851110458374,82,82,1,-88.5,-88.5,17.5,17.5
"172",25.2983303070068,25.2983303070068,23.0750007629395,23.0750007629395,28.851110458374,28.851110458374,79,79,1,-88.5,-88.5,16.5,16.5
"173",28.2280597686768,28.2280597686768,25.3500003814697,25.3500003814697,28.851110458374,28.851110458374,80,80,1,-88.5,-88.5,16,16
"174",9.65352811813355,10.1698651313782,8.80000019073486,11.4266396522522,14.3594398498535,14.3594398498535,52,78.7,0,16.5,19.5,44.5,42.5
"175",14.2565563201904,17.1323314666748,17.2250003814697,21.9933406829834,24.7663898468018,25.6294452667236,24,67,1,-65,-62.5,-19,-21.5
"176",17.298611831665,22.5394458770752,17.7000007629395,24.70166015625,26.5988903045654,27.1974487304688,35,77.6,1,-66.5,-64.5,-16,-18.5
"177",26.0023874282837,26.6870859146118,26.3333501815796,26.757470703125,29.0912504196167,30.0038312911987,39.5,84.9,1,-67,-62,-11,-16.5
"178",22.0500534057617,24.9113361358643,20.2166996002197,25.7150192260742,27.7677803039551,29.8209976196289,66,83,1,-69,-66.5,-12.5,-18
"179",5.94097204208374,6.35180554389954,9.02500009536743,10.1625,25.5968046188354,25.7970825195313,0,1,1,-68.5,-66.5,-18,-20
"180",27.4880252838135,28.0532251358032,26.3833503723145,26.7424903869629,30.3601398468018,30.5773345947266,82,86,1,-69,-65.5,-10.5,-12.5
"181",5.66683359146118,7.65488920211792,9.1166696548462,12.6650201797485,23.5497207641602,25.5534412384033,0,1,1,-68,-65,-18.5,-23
"182",23.7489206314087,24.8898317337036,25.0541496276855,25.9816793441772,27.024169921875,27.9363367080688,54,82,1,-64.5,-57.5,-14,-20.5
"183",17.6710031509399,18.1866426467896,20.9416494369507,23.2624704360962,23.0619449615479,24.3033634185791,40,68.5,1,-65,-62.5,-21.5,-22.5
"184",25.2162504196167,25.6001428604126,25.0083494186401,26.1591798782349,27.327220916748,27.327220916748,64,77.7,1,92.5,95,21,17.5
"185",19.3342250823975,23.2414157867432,18.7416496276855,24.0516397476196,26.8783302307129,27.0391693115234,51.5,75.3,1,93,94,23.5,21
"186",27.0272197723389,27.1669406890869,27.0583000183105,27.25830078125,27.9316692352295,27.9316692352295,2,40,1,94.5,96,18,16
"187",21.4326103210449,22.5327262878418,20.3917007446289,23.4299797058105,24.7999992370605,24.7999992370605,74,78.8,1,96.5,99,28,23.5
"188",25.5349996566772,26.1771104812622,25.4875001907349,26.124169921875,28.8663902282715,28.9083309173584,36.5,72.8,1,97,99,19,15
"189",23.2402256011963,23.4125015258789,24,24.823299407959,27.3927803039551,27.583890914917,43,72.2,1,97.5,98,19.5,18.5
"190",24.1952753067017,24.4827795028687,26.0250005722046,26.4499998092651,27.327220916748,27.327220916748,17.5,39,1,94.5,96,21.5,19
"191",23.0555591583252,23.1997203826904,25.4500007629395,26.0750007629395,27.1674995422363,27.327220916748,10,18,1,95.5,97,22,19.5
"192",25.8908290863037,26.3927803039551,26.49169921875,27.2082996368408,27.3927803039551,27.9561100006104,20,47,1,95.5,97,19,17
"193",23.1526393890381,23.4306955337524,23.7375001907349,26.0416994094849,25.8619403839111,26.6416645050049,55,78,1,94.5,97,27,21.5
"194",19.4103328704834,20.5053882598877,20.9500007629395,22.89833984375,26.726390838623,27.3796684265137,60,76,1,96.5,100.5,23.5,19.5
"195",27.423748588562,27.7486124038696,25.8708505630493,26.4774707794189,29.1808300018311,29.298059463501,70,78.6,1,98.5,99.5,14.5,10.5
"196",26.9441118240356,27.0137777328491,26.5375003814697,26.706689453125,28.9083309173584,28.9083309173584,15,35.6,1,97.5,98,17,15
"197",26.8273584365845,26.8365262985229,27.3332996368408,27.3916801452637,28.235969543457,28.7612218856812,1.5,7.9,1,96,97,17,16.5
