"","State","PrivPub","school","class","sex","like","Class"
"206","ACT","public","6","2","f",8,"6.2"
"207","ACT","public","6","2","f",4,"6.2"
"208","ACT","public","6","2","m",8,"6.2"
"209","ACT","public","6","2","m",8,"6.2"
"210","ACT","public","6","2","m",6,"6.2"
"211","ACT","public","6","2","m",6,"6.2"
"213","ACT","public","6","2","m",4,"6.2"
"215","ACT","public","6","2","m",5,"6.2"
"216","ACT","public","7","1","f",4,"7.1"
"217","ACT","public","7","1","f",4,"7.1"
"218","ACT","public","7","1","f",3,"7.1"
"219","ACT","public","7","1","f",4,"7.1"
"220","ACT","public","7","1","f",4,"7.1"
"221","ACT","public","7","1","f",7,"7.1"
"222","ACT","public","7","1","f",4,"7.1"
"223","ACT","public","7","1","m",7,"7.1"
"224","ACT","public","7","1","m",6,"7.1"
"226","ACT","public","7","1","m",7,"7.1"
"227","ACT","public","7","1","m",4,"7.1"
"228","ACT","public","7","1","m",7,"7.1"
"229","ACT","public","7","1","m",4,"7.1"
"230","ACT","public","7","1","m",7,"7.1"
"231","ACT","public","7","1","m",7,"7.1"
"232","ACT","public","7","1","m",4,"7.1"
"233","ACT","public","7","1","m",7,"7.1"
"235","ACT","public","8","1","f",6,"8.1"
"237","ACT","public","8","1","f",7,"8.1"
"238","ACT","public","8","1","f",3,"8.1"
"240","ACT","public","8","1","f",3,"8.1"
"241","ACT","public","8","1","f",6,"8.1"
"242","ACT","public","8","1","f",6,"8.1"
"243","ACT","public","8","1","f",8,"8.1"
"244","ACT","public","8","1","f",7,"8.1"
"245","ACT","public","8","1","f",7,"8.1"
"247","ACT","public","8","1","m",5,"8.1"
"248","ACT","public","8","1","m",7,"8.1"
"249","ACT","public","8","1","m",5,"8.1"
"250","ACT","public","8","1","m",3,"8.1"
"251","ACT","public","8","1","m",3,"8.1"
"252","ACT","public","8","1","m",7,"8.1"
"253","ACT","public","8","1","m",5,"8.1"
"255","ACT","public","8","1","m",4,"8.1"
"256","ACT","public","8","1","m",8,"8.1"
"257","ACT","public","8","1","m",6,"8.1"
"258","ACT","public","8","1","m",6,"8.1"
"259","ACT","public","8","1","m",6,"8.1"
"260","ACT","public","8","1","m",1,"8.1"
"261","ACT","public","8","1","m",2,"8.1"
"262","ACT","public","8","1","m",7,"8.1"
"263","ACT","public","8","1","m",6,"8.1"
"264","ACT","public","8","1","m",7,"8.1"
"265","ACT","public","8","1","m",6,"8.1"
"267","ACT","public","9","1","f",5,"9.1"
"268","ACT","public","9","1","f",3,"9.1"
"269","ACT","public","9","1","f",5,"9.1"
"270","ACT","public","9","1","f",5,"9.1"
"271","ACT","public","9","1","f",6,"9.1"
"272","ACT","public","9","1","f",4,"9.1"
"273","ACT","public","9","1","f",6,"9.1"
"274","ACT","public","9","1","f",4,"9.1"
"275","ACT","public","9","1","f",5,"9.1"
"276","ACT","public","9","1","f",3,"9.1"
"277","ACT","public","9","1","f",4,"9.1"
"279","ACT","public","9","1","m",6,"9.1"
"280","ACT","public","9","1","m",7,"9.1"
"281","ACT","public","9","1","m",8,"9.1"
"282","ACT","public","9","1","m",5,"9.1"
"283","ACT","public","9","1","m",8,"9.1"
"285","ACT","public","9","1","m",6,"9.1"
"286","ACT","public","9","1","m",6,"9.1"
"287","ACT","public","9","1","m",8,"9.1"
"288","ACT","public","9","1","m",6,"9.1"
"289","ACT","public","9","1","m",4,"9.1"
"290","ACT","public","9","1","m",2,"9.1"
"291","ACT","public","9","1","m",6,"9.1"
"292","ACT","public","9","1","m",6,"9.1"
"293","ACT","public","9","1","m",7,"9.1"
"294","ACT","public","10","1","f",8,"10.1"
"295","ACT","public","10","1","f",6,"10.1"
"296","ACT","public","10","1","f",7,"10.1"
"297","ACT","public","10","1","f",8,"10.1"
"298","ACT","public","10","1","f",4,"10.1"
"299","ACT","public","10","1","f",6,"10.1"
"300","ACT","public","10","1","f",7,"10.1"
"302","ACT","public","10","1","f",3,"10.1"
"304","ACT","public","10","1","m",8,"10.1"
"305","ACT","public","10","1","m",6,"10.1"
"306","ACT","public","10","1","m",8,"10.1"
"307","ACT","public","10","1","m",8,"10.1"
"308","ACT","public","10","1","m",3,"10.1"
"309","ACT","public","10","1","m",5,"10.1"
"310","ACT","public","11","1","f",8,"11.1"
"311","ACT","public","11","1","f",3,"11.1"
"312","ACT","public","11","1","f",8,"11.1"
"313","ACT","public","11","1","f",7,"11.1"
"314","ACT","public","11","1","f",6,"11.1"
"315","ACT","public","11","1","f",6,"11.1"
"316","ACT","public","11","1","f",6,"11.1"
"317","ACT","public","11","1","f",6,"11.1"
"318","ACT","public","11","1","f",6,"11.1"
"319","ACT","public","11","1","m",6,"11.1"
"320","ACT","public","11","1","m",3,"11.1"
"321","ACT","public","11","1","m",5,"11.1"
"322","ACT","public","11","1","m",6,"11.1"
"323","ACT","public","11","1","m",6,"11.1"
"324","ACT","public","11","1","m",5,"11.1"
"325","ACT","public","11","1","m",8,"11.1"
"326","ACT","public","12","1","f",2,"12.1"
"327","ACT","public","12","1","f",4,"12.1"
"328","ACT","public","12","1","f",6,"12.1"
"329","ACT","public","12","1","f",6,"12.1"
"330","ACT","public","12","1","f",8,"12.1"
"331","ACT","public","12","1","f",7,"12.1"
"332","ACT","public","12","1","f",8,"12.1"
"333","ACT","public","12","1","f",6,"12.1"
"334","ACT","public","12","1","f",5,"12.1"
"336","ACT","public","12","1","f",8,"12.1"
"337","ACT","public","12","1","f",4,"12.1"
"338","ACT","public","12","1","f",4,"12.1"
"339","ACT","public","12","1","f",7,"12.1"
"340","ACT","public","12","1","m",8,"12.1"
"341","ACT","public","12","1","m",2,"12.1"
"342","ACT","public","12","1","m",6,"12.1"
"343","ACT","public","12","1","m",5,"12.1"
"344","ACT","public","12","1","m",3,"12.1"
"345","ACT","public","12","1","m",6,"12.1"
"346","ACT","public","12","1","m",6,"12.1"
"348","ACT","public","12","1","m",3,"12.1"
"349","ACT","public","12","1","m",5,"12.1"
"350","ACT","public","12","1","m",6,"12.1"
"352","ACT","public","12","1","m",7,"12.1"
"353","ACT","public","12","1","m",7,"12.1"
"354","ACT","public","13","1","f",5,"13.1"
"355","ACT","public","13","1","f",6,"13.1"
"356","ACT","public","13","1","f",8,"13.1"
"357","ACT","public","13","1","f",6,"13.1"
"358","ACT","public","13","1","f",7,"13.1"
"359","ACT","public","13","1","f",5,"13.1"
"361","ACT","public","13","1","f",4,"13.1"
"362","ACT","public","13","1","f",6,"13.1"
"363","ACT","public","13","1","f",8,"13.1"
"364","ACT","public","13","1","f",7,"13.1"
"367","ACT","public","13","1","f",7,"13.1"
"368","ACT","public","13","1","f",6,"13.1"
"369","ACT","public","13","1","f",5,"13.1"
"370","ACT","public","13","1","f",8,"13.1"
"371","ACT","public","13","1","m",8,"13.1"
"372","ACT","public","13","1","m",7,"13.1"
"373","ACT","public","13","1","m",5,"13.1"
"374","ACT","public","13","1","m",8,"13.1"
"375","ACT","public","13","1","m",7,"13.1"
"376","ACT","public","13","1","m",8,"13.1"
"377","ACT","public","13","1","m",7,"13.1"
"378","ACT","public","13","1","m",8,"13.1"
"379","ACT","public","13","1","m",6,"13.1"
"380","ACT","public","13","1","m",4,"13.1"
"381","ACT","public","13","1","m",6,"13.1"
"382","ACT","public","13","1","m",4,"13.1"
"383","ACT","public","13","2","f",6,"13.2"
"384","ACT","public","13","2","f",4,"13.2"
"385","ACT","public","13","2","f",6,"13.2"
"386","ACT","public","13","2","f",8,"13.2"
"387","ACT","public","13","2","f",6,"13.2"
"388","ACT","public","13","2","f",6,"13.2"
"389","ACT","public","13","2","f",6,"13.2"
"390","ACT","public","13","2","f",6,"13.2"
"391","ACT","public","13","2","f",6,"13.2"
"392","ACT","public","13","2","f",5,"13.2"
"393","ACT","public","13","2","f",5,"13.2"
"394","ACT","public","13","2","m",6,"13.2"
"395","ACT","public","13","2","m",6,"13.2"
"396","ACT","public","13","2","m",3,"13.2"
"398","ACT","public","13","2","m",5,"13.2"
"399","ACT","public","13","2","m",6,"13.2"
"401","ACT","public","13","2","m",4,"13.2"
"403","ACT","public","14","1","f",3,"14.1"
"404","ACT","public","14","1","f",4,"14.1"
"406","ACT","public","14","1","f",2,"14.1"
"408","ACT","public","14","1","f",3,"14.1"
"409","ACT","public","14","1","f",3,"14.1"
"410","ACT","public","14","1","f",4,"14.1"
"411","ACT","public","14","1","f",7,"14.1"
"413","ACT","public","14","1","f",6,"14.1"
"414","ACT","public","14","1","f",7,"14.1"
"415","ACT","public","14","1","m",8,"14.1"
"417","ACT","public","14","1","m",6,"14.1"
"418","ACT","public","14","1","m",5,"14.1"
"419","ACT","public","14","1","m",8,"14.1"
"420","ACT","public","14","1","m",4,"14.1"
"421","ACT","public","14","1","m",2,"14.1"
"422","ACT","public","14","1","m",8,"14.1"
"424","ACT","public","14","1","m",6,"14.1"
"425","ACT","public","14","1","m",5,"14.1"
"426","ACT","public","14","1","m",6,"14.1"
"427","ACT","public","14","1","m",1,"14.1"
"428","ACT","public","14","1","m",4,"14.1"
"429","ACT","public","14","1","m",1,"14.1"
"430","ACT","public","14","1","m",1,"14.1"
"431","ACT","public","14","1","m",4,"14.1"
"432","ACT","public","15","1","f",1,"15.1"
"433","ACT","public","15","1","f",6,"15.1"
"434","ACT","public","15","1","f",6,"15.1"
"435","ACT","public","15","1","f",6,"15.1"
"436","ACT","public","15","1","f",4,"15.1"
"437","ACT","public","15","1","f",3,"15.1"
"438","ACT","public","15","1","f",3,"15.1"
"439","ACT","public","15","1","f",2,"15.1"
"440","ACT","public","15","1","f",3,"15.1"
"443","ACT","public","15","1","m",6,"15.1"
"444","ACT","public","15","1","m",4,"15.1"
"445","ACT","public","15","1","m",5,"15.1"
"446","ACT","public","15","1","m",3,"15.1"
"447","ACT","public","15","1","m",3,"15.1"
"448","ACT","public","15","1","m",2,"15.1"
"449","ACT","public","15","1","m",1,"15.1"
"450","ACT","public","15","1","m",6,"15.1"
"451","ACT","public","15","1","m",8,"15.1"
"452","ACT","public","15","2","f",5,"15.2"
"453","ACT","public","15","2","f",8,"15.2"
"454","ACT","public","15","2","f",6,"15.2"
"455","ACT","public","15","2","f",5,"15.2"
"456","ACT","public","15","2","f",6,"15.2"
"457","ACT","public","15","2","f",4,"15.2"
"458","ACT","public","15","2","f",3,"15.2"
"459","ACT","public","15","2","f",3,"15.2"
"460","ACT","public","15","2","f",6,"15.2"
"461","ACT","public","15","2","f",5,"15.2"
"462","ACT","public","15","2","f",3,"15.2"
"463","ACT","public","15","2","f",3,"15.2"
"464","ACT","public","15","2","m",4,"15.2"
"465","ACT","public","15","2","m",4,"15.2"
"466","ACT","public","15","2","m",6,"15.2"
"467","ACT","public","15","2","m",5,"15.2"
"468","ACT","public","15","2","m",3,"15.2"
"469","ACT","public","15","2","m",4,"15.2"
"470","ACT","public","15","2","m",7,"15.2"
"471","ACT","public","15","2","m",8,"15.2"
"472","ACT","public","15","2","m",6,"15.2"
"473","ACT","public","15","2","m",8,"15.2"
"474","ACT","public","15","2","m",3,"15.2"
"475","ACT","public","15","2","m",4,"15.2"
"476","ACT","public","15","2","m",3,"15.2"
"477","ACT","public","16","1","f",4,"16.1"
"478","ACT","public","16","1","f",1,"16.1"
"479","ACT","public","16","1","f",1,"16.1"
"480","ACT","public","16","1","f",1,"16.1"
"481","ACT","public","16","1","f",3,"16.1"
"482","ACT","public","16","1","f",1,"16.1"
"483","ACT","public","16","1","f",5,"16.1"
"484","ACT","public","16","1","f",5,"16.1"
"485","ACT","public","16","1","f",3,"16.1"
"486","ACT","public","16","1","f",6,"16.1"
"487","ACT","public","16","1","f",3,"16.1"
"488","ACT","public","16","1","f",3,"16.1"
"489","ACT","public","16","1","f",2,"16.1"
"490","ACT","public","16","1","f",6,"16.1"
"491","ACT","public","16","1","m",4,"16.1"
"492","ACT","public","16","1","m",6,"16.1"
"493","ACT","public","16","1","m",1,"16.1"
"494","ACT","public","16","1","m",2,"16.1"
"495","ACT","public","16","1","m",2,"16.1"
"496","ACT","public","16","1","m",3,"16.1"
"497","ACT","public","16","1","m",5,"16.1"
"498","ACT","public","16","1","m",8,"16.1"
"499","ACT","public","16","1","m",7,"16.1"
"500","ACT","public","16","1","m",5,"16.1"
"502","ACT","public","16","2","f",7,"16.2"
"503","ACT","public","16","2","f",7,"16.2"
"504","ACT","public","16","2","f",6,"16.2"
"505","ACT","public","16","2","f",4,"16.2"
"506","ACT","public","16","2","f",5,"16.2"
"507","ACT","public","16","2","f",5,"16.2"
"508","ACT","public","16","2","f",2,"16.2"
"509","ACT","public","16","2","f",8,"16.2"
"510","ACT","public","16","2","f",7,"16.2"
"511","ACT","public","16","2","f",6,"16.2"
"512","ACT","public","16","2","f",6,"16.2"
"513","ACT","public","16","2","f",4,"16.2"
"514","ACT","public","16","2","f",6,"16.2"
"515","ACT","public","16","2","m",4,"16.2"
"516","ACT","public","16","2","m",4,"16.2"
"517","ACT","public","16","2","m",8,"16.2"
"518","ACT","public","16","2","m",5,"16.2"
"519","ACT","public","16","2","m",8,"16.2"
"520","ACT","public","16","2","m",3,"16.2"
"521","ACT","public","16","2","m",6,"16.2"
"522","ACT","public","16","2","m",5,"16.2"
"523","ACT","public","16","2","m",6,"16.2"
"525","ACT","public","16","2","m",1,"16.2"
"526","ACT","public","16","2","m",8,"16.2"
"527","ACT","public","16","2","m",6,"16.2"
"528","ACT","public","16","3","f",5,"16.3"
"529","ACT","public","16","3","f",4,"16.3"
"530","ACT","public","16","3","f",6,"16.3"
"531","ACT","public","16","3","f",3,"16.3"
"533","ACT","public","16","3","f",4,"16.3"
"534","ACT","public","16","3","f",6,"16.3"
"535","ACT","public","16","3","f",4,"16.3"
"537","ACT","public","16","3","f",5,"16.3"
"538","ACT","public","16","3","f",6,"16.3"
"539","ACT","public","16","3","m",6,"16.3"
"540","ACT","public","16","3","m",7,"16.3"
"541","ACT","public","16","3","m",4,"16.3"
"542","ACT","public","16","3","m",4,"16.3"
"543","ACT","public","16","3","m",6,"16.3"
"544","ACT","public","16","3","m",4,"16.3"
"545","ACT","public","16","3","m",7,"16.3"
"546","ACT","public","16","3","m",7,"16.3"
"547","ACT","public","16","3","m",4,"16.3"
"549","ACT","public","16","3","m",3,"16.3"
"550","ACT","public","16","3","m",8,"16.3"
"552","ACT","public","16","4","f",3,"16.4"
"553","ACT","public","16","4","f",7,"16.4"
"554","ACT","public","16","4","f",1,"16.4"
"555","ACT","public","16","4","f",3,"16.4"
"556","ACT","public","16","4","f",4,"16.4"
"557","ACT","public","16","4","f",1,"16.4"
"558","ACT","public","16","4","f",3,"16.4"
"559","ACT","public","16","4","f",6,"16.4"
"560","ACT","public","16","4","f",4,"16.4"
"561","ACT","public","16","4","f",3,"16.4"
"562","ACT","public","16","4","f",4,"16.4"
"563","ACT","public","16","4","f",5,"16.4"
"564","ACT","public","16","4","f",4,"16.4"
"565","ACT","public","16","4","f",4,"16.4"
"566","ACT","public","16","4","m",6,"16.4"
"567","ACT","public","16","4","m",6,"16.4"
"568","ACT","public","16","4","m",8,"16.4"
"569","ACT","public","16","4","m",4,"16.4"
"570","ACT","public","16","4","m",6,"16.4"
"571","ACT","public","16","4","m",5,"16.4"
"572","ACT","public","16","4","m",3,"16.4"
"573","ACT","public","16","4","m",6,"16.4"
"574","ACT","public","16","4","m",7,"16.4"
"575","ACT","public","16","4","m",6,"16.4"
"576","ACT","public","16","4","m",6,"16.4"
"577","ACT","public","17","1","f",6,"17.1"
"578","ACT","public","17","1","f",6,"17.1"
"579","ACT","public","17","1","f",6,"17.1"
"580","ACT","public","17","1","f",3,"17.1"
"581","ACT","public","17","1","f",7,"17.1"
"582","ACT","public","17","1","f",6,"17.1"
"583","ACT","public","17","1","f",8,"17.1"
"584","ACT","public","17","1","f",3,"17.1"
"585","ACT","public","17","1","f",6,"17.1"
"586","ACT","public","17","1","f",6,"17.1"
"587","ACT","public","17","1","f",6,"17.1"
"588","ACT","public","17","1","f",5,"17.1"
"589","ACT","public","17","1","f",6,"17.1"
"590","ACT","public","17","1","f",3,"17.1"
"591","ACT","public","17","1","f",4,"17.1"
"592","ACT","public","17","1","f",6,"17.1"
"594","ACT","public","17","1","f",6,"17.1"
"595","ACT","public","17","1","f",4,"17.1"
"599","ACT","public","17","1","f",6,"17.1"
"600","ACT","public","17","1","f",4,"17.1"
"601","ACT","public","17","1","f",8,"17.1"
"602","ACT","public","17","1","f",6,"17.1"
"603","ACT","public","17","1","f",1,"17.1"
"604","ACT","public","17","1","f",6,"17.1"
"606","ACT","public","17","1","m",6,"17.1"
"607","ACT","public","17","1","m",1,"17.1"
"608","ACT","public","17","1","m",3,"17.1"
"609","ACT","public","17","1","m",4,"17.1"
"610","ACT","public","17","1","m",1,"17.1"
"611","ACT","public","17","1","m",4,"17.1"
"612","ACT","public","17","1","m",7,"17.1"
"613","ACT","public","17","1","m",4,"17.1"
"614","ACT","public","17","1","m",4,"17.1"
"615","ACT","public","17","1","m",6,"17.1"
"616","ACT","public","17","1","m",6,"17.1"
"618","ACT","public","17","1","m",4,"17.1"
"620","ACT","public","17","1","m",8,"17.1"
"621","ACT","public","17","1","m",6,"17.1"
"622","ACT","public","17","1","m",6,"17.1"
"623","ACT","public","17","1","m",6,"17.1"
"624","ACT","public","17","1","m",6,"17.1"
"625","ACT","public","17","1","m",7,"17.1"
"626","ACT","public","17","1","m",6,"17.1"
"627","ACT","public","17","1","m",4,"17.1"
"628","ACT","public","17","1","m",1,"17.1"
"629","ACT","public","17","1","m",7,"17.1"
"630","ACT","public","17","1","m",7,"17.1"
"631","ACT","public","17","1","m",4,"17.1"
"632","ACT","public","17","1","m",6,"17.1"
"633","ACT","public","17","1","m",1,"17.1"
"634","ACT","public","18","1","f",4,"18.1"
"635","ACT","public","18","1","f",8,"18.1"
"636","ACT","public","18","1","f",6,"18.1"
"637","ACT","public","18","1","f",5,"18.1"
"638","ACT","public","18","1","f",5,"18.1"
"639","ACT","public","18","1","f",5,"18.1"
"640","ACT","public","18","1","f",3,"18.1"
"641","ACT","public","18","1","f",6,"18.1"
"642","ACT","public","18","1","f",8,"18.1"
"643","ACT","public","18","1","f",3,"18.1"
"644","ACT","public","18","1","f",7,"18.1"
"645","ACT","public","18","1","f",3,"18.1"
"646","ACT","public","18","1","m",6,"18.1"
"649","ACT","public","18","1","m",6,"18.1"
"650","ACT","public","18","1","m",8,"18.1"
"652","ACT","public","18","1","m",7,"18.1"
"653","ACT","public","18","1","m",1,"18.1"
"654","ACT","public","18","1","m",5,"18.1"
"655","ACT","public","18","1","m",6,"18.1"
"656","ACT","public","18","1","m",8,"18.1"
"657","ACT","public","18","1","m",8,"18.1"
"658","ACT","public","18","2","f",4,"18.2"
"659","ACT","public","18","2","f",5,"18.2"
"660","ACT","public","18","2","f",7,"18.2"
"661","ACT","public","18","2","f",6,"18.2"
"662","ACT","public","18","2","f",3,"18.2"
"663","ACT","public","18","2","m",5,"18.2"
"664","ACT","public","18","2","m",6,"18.2"
"665","ACT","public","18","2","m",6,"18.2"
