"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","SOI","avrain","NTrain","northRain","seRain","eastRain","southRain","swRain"
"21",1920,1.8,-1.7,-4.1,0.3,-2.7,6.6,9.4,5.3,5.1,-4.3,-0.1,9.8,2.11666666666667,513.68,606.38,585.84,622.46,697.3,430.34,698.95
"22",1921,10.8,6.7,8.9,-7.1,2.1,22,2.9,-6.9,5.1,9.7,8.5,8.2,5.90833333333333,548.06,657.3,621.83,638.51,742.79,461.89,745.06
"23",1922,8,9.1,5.6,-5.5,-5.1,5.8,2.2,-1.2,5.1,6.1,8.5,11.8,4.2,420.92,601.14,521.97,522.31,503.88,302.54,637.48
"24",1923,5.6,4.4,8.9,8.6,2.1,1,-11.5,-18.5,-14.8,-6.2,-12.6,2.1,-2.575,411.63,592.25,474.48,620.21,446.45,337.12,810.21
"25",1924,-5.4,1.1,2.4,-15.4,11.5,8.3,7.4,10.4,8.1,7.9,11.8,5.2,4.44166666666667,402.47,410.39,434.9,657.21,680.98,362.78,656.1
"26",1925,5.6,13.8,14.9,14.4,-1.1,-4.7,-13.4,-10.8,-6.4,-12.9,-9.3,-7,-1.40833333333333,425.31,485.19,486.97,528.54,561.73,352.23,591.22
"27",1926,-5.4,-14.5,-13.3,-7.1,-2.7,-7.1,-1,-7.6,1.4,4.2,1.3,6.2,-3.8,422.98,530.4,479.88,569.26,459.89,354.62,898.68
"28",1927,5.1,1.1,18.1,6.9,6,8.3,6.1,-5,-0.4,-4.3,-8,7.7,3.46666666666667,422.8,408.98,500.73,448.98,543.91,332.45,680.87
"29",1928,-10.1,10.5,13.8,11.9,-2.7,-7.9,-0.4,9.8,8.1,9.1,2.6,11.8,4.70833333333333,356.92,319.41,383.89,596.1,556.84,322.82,702.73
"30",1929,16,18,5.1,4.5,-12.2,1,1.6,0.1,-0.4,7.9,11.1,5.7,4.86666666666667,372.08,398.18,427.04,538.95,537.29,306.45,667.01
"31",1930,12.7,7.7,1.8,-3.8,2.1,-5.5,-4.3,-1.8,-7,3.6,1.9,-1.4,0.5,493.03,623.27,580.98,566.51,624.96,389.33,663.18
"32",1931,7,-14.9,5.6,8.6,13.1,18.8,9.4,0.1,5.1,-12.9,-4.7,4.7,3.325,435.54,412.98,436.5,662.91,577.93,431.87,700.81
"33",1932,1.8,-3.6,-2.5,-2.1,2.8,-4.7,-5,-6.9,-8.8,-4.3,-4.7,3.2,-2.9,386.9,484.54,418.18,603.19,466.81,347.09,737.4
"34",1933,-11.1,4.9,-2,3.6,6,-3.9,3.5,-0.5,2,3.6,7.2,8.2,1.79166666666667,442.14,487.05,512.02,551.29,653.21,360.52,707.36
"35",1934,6.5,0.1,0.2,6.1,-7.4,10.7,2.9,-22.4,-6.4,4.2,13.1,-2.4,0.433333333333333,441.68,409.8,482.77,660.99,601.19,391.75,762.85
"36",1935,6.5,-4.6,12.2,2.8,-6.6,-2.3,-0.4,2.1,6.3,7.3,3.9,-4,1.93333333333333,347.32,434.03,372.53,576.76,442.16,315.38,651.22
"37",1936,-2,0.6,1.8,22.6,4.4,-1.5,4.2,-8.9,2.6,-0.1,-13.9,0.6,0.866666666666666,398.78,421.62,455.2,607.17,650.62,330.61,564.26
"38",1937,9.4,-5,6.2,2,-0.3,3.4,-5.6,3.3,0.8,-2.5,-2,6.7,1.36666666666667,384.35,476.06,442.09,518.75,490,315.14,652.01
"39",1938,7.5,3.4,-3.6,3.6,13.1,18,18.5,13,7.5,12.8,1.9,13.8,9.125,361.79,416.69,410.44,450.75,486.87,304.43,581.89
"40",1939,17,7.7,11.6,9.4,-1.1,-1.5,8.1,-0.5,-9.4,-14.7,-8,-8.6,0.833333333333333,489.01,545.29,533.48,705.82,669.65,434.94,841.62
"41",1940,-0.1,-4.1,-10.6,-9.6,-14.5,-19.3,-15.4,-18.5,-19.6,-18.4,-6.7,-29.4,-13.85,392.7,555.03,528.26,396.86,554.51,236.02,420.46
"42",1941,-9.7,-15.4,-10.6,-11.2,-6.6,-14.4,-20.6,-19.1,-8.2,-20.2,-9.3,-8.6,-12.825,477.38,624.44,574.54,545.23,626.94,364.06,668.79
"43",1942,-13,-3.6,-5.8,-5.5,5.2,8.3,-1,4,8.7,8.5,-4,13.8,1.3,537.45,486.56,595.5,629.82,627.69,470.95,820.12
"44",1943,9.4,10.5,4,13.5,2.8,-7.9,2.9,7.8,5.7,9.1,3.9,-8.6,4.425,392.98,434.23,451.8,515.49,505.75,323.71,660.15
"45",1944,-8.2,3.9,5.6,-5.5,-1.1,-3.9,-8.9,3.3,2.6,-8.6,-6.7,4.2,-1.94166666666667,378.65,591.27,496.6,404.56,503.5,241.59,517.54
"46",1945,5.1,6.3,13.2,-7.1,-0.3,8.3,3.5,11.7,8.7,2.4,-3.4,6.7,4.59166666666667,407.86,496.8,455.5,517.43,524.82,351.02,864.63
"47",1946,-2.5,4.4,-2,-9.6,-11.4,-9.6,-10.2,-4.4,-16,-12.3,-1.4,-5.5,-6.70833333333333,403.32,462.21,438.13,663.33,507.55,359.85,744.82
"48",1947,-4.9,-4.1,11.6,-4.6,-13.7,2.6,9.4,7.2,11.7,-1.9,9.2,5.2,2.30833333333333,509.3,507.78,545.03,696.06,679.47,467.3,769.74
"49",1948,-3,-2.7,-4.1,2.8,3.6,-4.7,0.9,-4.4,-7.6,6.1,4.6,-5.5,-1.16666666666667,384.29,426.02,415.27,570.86,489.14,346.84,605.48
"50",1949,-7.3,2,5.6,1.2,-5.8,-12,-1.7,-4.4,2,5.4,-6,7.7,-1.10833333333333,480.44,495.52,544.12,616.98,703.8,405.7,599.45
"51",1950,5.1,17.6,17.6,16.8,7.6,26.9,21.1,12.3,6.9,17.1,12.5,23,15.375,633.23,676.36,738.25,737.8,1030.29,511.54,609.31
"52",1951,16.5,9.6,-1.4,-1.3,-6.6,5,-8.2,-0.5,-7,-8,-3.4,-3,-0.691666666666666,366.04,372.34,381.69,642.28,503.37,343.26,705.09
"53",1952,-9.2,-7.9,0.2,-8.8,6,7.4,3.5,-3.7,-3.4,1.8,-0.7,-12.6,-2.28333333333333,380.78,321.56,354.31,793.4,584.32,407.82,630.26
"54",1953,2.2,-6,-5.8,-0.5,-31.9,-2.3,-1,-17.2,-13,-0.1,-2,-4,-6.8,427.83,515.87,480.56,588.83,573.96,365.22,638.54
"55",1954,6,-3.6,-0.9,6.9,4.4,-1.5,4.2,10.4,4.5,1.8,3.9,12.8,4.075,460.16,424.33,534.78,584.47,737.22,373.59,498.58
"56",1955,-5.4,15.2,2.9,-3,13.1,16.4,19.2,14.9,14.1,15.2,15.1,9.3,10.5833333333333,581.86,523.49,613.73,737.06,811,542.67,966.03
"57",1956,11.3,12.4,9.4,11.1,17.9,12.3,12.6,11,0.2,18.3,1.9,10.3,10.725,604.41,612.68,682.72,900.63,990.42,511.29,645.67
"58",1957,5.6,-2.2,-0.9,1.2,-12.2,-2.3,0.9,-9.5,-10.6,-1.3,-11.9,-3.5,-3.89166666666667,384.99,555.88,489.92,470.02,483.72,262.32,593.78
"59",1958,-16.8,-6.9,-1.4,1.2,-8.2,0.2,2.2,7.8,-3.4,-1.9,-4.7,-6.5,-3.2,421.57,331.08,416.93,657.16,619.57,423.29,665.62
"60",1959,-8.7,-14,8.4,3.6,2.8,-6.3,-5,-5,0.2,4.2,11.1,8.2,-0.0416666666666668,415.55,451.09,462.34,558.79,634.66,358.56,586.07
"61",1960,0.3,-2.2,5.6,7.8,5.2,-2.3,4.8,6.6,6.9,-0.7,7.2,6.7,3.825,472.16,545.4,524,713.36,571.55,409.38,649.77
"62",1961,-2.5,6.3,-20.9,9.4,1.3,-3.1,2.2,0.1,0.8,-5,7.2,13.8,0.8,336.33,244.1,331.86,593.68,509.54,338.04,695.61
"63",1962,17,5.3,-1.4,1.2,12.3,5,-0.4,4.6,5.1,10.3,5.2,0.6,5.4,439.03,449.67,481.47,610.42,626.39,386.83,624.54
"64",1963,9.4,3,7.3,6.1,2.8,-9.6,-1,-2.4,-5.2,-12.9,-9.3,-11.6,-1.95,484.82,410.73,505.43,657.61,656.8,456.92,832.71
"65",1964,-4,-0.3,8.4,13.5,2.8,7.4,6.8,14.3,14.1,12.8,2.6,-3,6.28333333333333,427.22,437.39,463.85,689.5,628.55,380.79,807.95
"66",1965,-4,1.6,2.9,-12.9,-0.3,-12.8,-22.6,-11.4,-14.2,-11.1,-17.9,1.6,-8.425,347.69,410.46,391.42,476.06,429.85,295.32,751.05
"67",1966,-12,-4.1,-13.9,-7.1,-9,1,-1,4,-2.2,-2.5,-0.1,-4,-4.24166666666667,404.61,475.02,427.18,622.13,487.23,375.67,609.36
"68",1967,14.6,12.9,7.8,-3,-3.5,6.6,1.6,5.9,5.1,-0.1,-4,-5.5,3.2,434.76,578.55,533.63,369.57,505.03,320.79,698.91
"69",1968,4.1,9.6,-3,-3,14.7,12.3,7.4,0.1,-2.8,-1.9,-3.4,2.1,3.01666666666667,552.56,691.44,638.4,663.85,632.21,451.28,714.17
"70",1969,-13.5,-6.9,1.8,-8.8,-6.6,-0.6,-6.9,-4.4,-10.6,-11.7,-0.1,3.7,-5.38333333333333,416.17,538.02,458.83,679.29,529.28,363.19,438.24
"71",1970,-10.1,-10.7,1.8,-4.6,2.1,9.9,-5.6,4,12.9,10.3,19.7,17.4,3.925,384.52,357.99,398.96,697.26,584.44,363.88,660.14
"72",1971,2.7,15.7,19.2,22.6,9.2,2.6,1.6,14.9,15.9,17.7,7.2,2.1,10.95,493.65,500.56,563,687.45,712.06,411.02,694.22
"73",1972,3.7,8.2,2.4,-5.5,-16.1,-12,-18.6,-8.9,-14.8,-11.1,-3.4,-12.1,-7.35,364.65,442.68,424.92,474.52,547.06,292.99,471.81
"74",1973,-3,-13.5,0.8,-2.1,2.8,12.3,6.1,12.3,13.5,9.7,31.6,16.9,7.28333333333333,661.32,749.79,757.61,847.64,864.43,548.69,714.8
"75",1974,20.8,16.2,20.3,11.1,10.7,2.6,12,6.6,12.3,8.5,-1.4,-0.9,9.9,785.27,1021.6,928.98,885.88,975.62,618.17,738.91
"76",1975,-4.9,5.3,11.6,14.4,6,15.5,21.1,20.7,22.5,17.7,13.8,19.5,13.6,603.45,808.05,704.92,718.06,759.09,485.6,603.71
"77",1976,11.8,12.9,13.2,1.2,2.1,0.2,-12.8,-12.1,-13,3,9.8,-3,1.10833333333333,527.75,730.17,623.18,578.95,752.25,415.66,626.28
"78",1977,-4,7.7,-9.5,-9.6,-11.4,-17.7,-14.7,-12.1,-9.4,-12.9,-14.6,-10.6,-9.9,471.81,761.98,610.4,495.24,637,310.99,548.87
"79",1978,-3,-24.4,-5.8,-7.9,16.3,5.8,6.1,1.4,0.8,-6.2,-2,-0.9,-1.65,525.65,580.35,580.38,753.58,685.37,460.07,653.34
"80",1979,-4,6.7,-3,-5.5,3.6,5.8,-8.2,-5,1.4,-2.5,-4.7,-7.5,-1.90833333333333,455.64,522.97,537.16,554.85,601.64,359.37,535.47
"81",1980,3.2,1.1,-8.5,-12.9,-3.5,-4.7,-1.7,1.4,-5.2,-1.9,-3.4,-0.9,-3.08333333333333,433.01,520.12,517.49,541.01,494.05,334.48,615.57
"82",1981,2.7,-3.2,-16.6,-5.5,7.6,11.5,9.4,5.9,7.5,-5,2.6,4.7,1.8,535.12,638.16,646.59,646.33,731.46,405.08,632.51
"83",1982,9.4,0.6,2.4,-3.8,-8.2,-20.1,-19.3,-23.6,-21.4,-20.2,-31.1,-21.3,-13.05,421.36,577.29,537.94,354.95,412.22,286.98,605
"84",1983,-30.6,-33.3,-28,-17,6,-3.1,-7.6,0.1,9.9,4.2,-0.7,0.1,-8.33333333333333,499.29,533.37,538.01,686.65,686.42,452.66,705.43
"85",1984,1.3,5.8,-5.8,2,-0.3,-8.7,2.2,2.7,2,-5,3.9,-1.4,-0.108333333333333,555.21,694.52,644.85,658.39,707.08,449.84,641.92
"86",1985,-3.5,6.7,-2,14.4,2.8,-9.6,-2.3,8.5,0.2,-5.6,-1.4,2.1,0.858333333333334,398.88,456.99,430.51,612.4,573.72,358.52,567.43
"87",1986,8,-10.7,0.8,1.2,-6.6,10.7,2.2,-7.6,-5.2,6.1,-13.9,-13.6,-2.38333333333333,391.96,426.32,427.8,610.74,501.28,347.64,578.08
"88",1987,-6.3,-12.6,-16.6,-24.4,-21.6,-20.1,-18.6,-14,-11.2,-5.6,-1.4,-4.5,-13.075,453.41,578.88,518.6,566.67,573.95,375.95,526.54
"89",1988,-1.1,-5,2.4,-1.3,10,-3.9,11.3,14.9,20.1,14.6,21,10.8,7.81666666666667,459.84,461.88,468.99,695.84,631.41,445.32,729.82
"90",1989,13.2,9.1,6.7,21,14.7,7.4,9.4,-6.3,5.7,7.3,-2,-5,6.76666666666667,483.78,464.01,516.18,684.34,701.1,444.95,613.67
"91",1990,-1.1,-17.3,-8.5,-0.5,13.1,1,5.5,-5,-7.6,1.8,-5.3,-2.4,-2.19166666666667,417.66,371.24,420.45,645.13,630.7,411.1,669.67
"92",1991,5.1,0.6,-10.6,-12.9,-19.3,-5.5,-1.7,-7.6,-16.6,-12.9,-7.3,-16.7,-8.78333333333333,469.26,571.85,575.98,595.74,650.84,343.32,689.67
"93",1992,-25.4,-9.3,-24.2,-18.7,0.5,-12.8,-6.9,1.4,0.8,-17.2,-7.3,-5.5,-10.3833333333333,452.41,378.46,401.07,802.41,592.88,506.67,719.42
"94",1993,-8.2,-7.9,-8.5,-21.1,-8.2,-16,-10.8,-14,-7.6,-13.5,0.6,1.6,-9.46666666666667,499.36,693.97,576.12,673.42,560.55,407.02,613.98
"95",1994,-1.6,0.6,-10.6,-22.8,-13,-10.4,-18,-17.2,-17.2,-14.1,-7.3,-11.6,-11.9333333333333,340.62,428.31,402.58,462.56,434.86,267.56,472.7
"96",1995,-4,-2.7,3.5,-16.2,-9,-1.5,4.2,0.8,3.2,-1.3,1.3,-5.5,-2.26666666666667,522.83,554.42,579.22,664.04,622.24,455.26,649.7
"97",1996,8.4,1.1,6.2,7.8,1.3,13.9,6.8,4.6,6.9,4.2,-0.1,7.2,5.69166666666667,469.91,462.55,510.96,658.41,645.52,419.05,697.84
"98",1997,4.1,13.3,-8.5,-16.2,-22.4,-24.1,-9.5,-19.8,-14.8,-17.8,-15.2,-9.1,-11.6666666666667,527.27,622.98,650.57,488.38,620.29,385.41,576.9
"99",1998,-23.5,-19.2,-28.5,-24.4,0.5,9.9,14.6,9.8,11.1,10.9,12.5,13.3,-1.08333333333333,565.51,576.85,663,602.76,746.66,452.32,650.63
"100",1999,15.6,8.6,8.9,18.5,1.3,1,4.8,2.1,-0.4,9.1,13.1,12.8,7.95,584.12,622.58,694.88,612.07,740.02,455.9,702.45
"101",2000,5.1,12.9,9.4,16.8,3.6,-5.5,-3.7,5.3,9.9,9.7,22.4,7.7,7.8,727.33,1014.83,946.85,641.97,812.34,473.9,610.39
"102",2001,8.9,11.9,6.7,0.3,-9,1.8,-3,-8.9,1.4,-1.9,7.2,-9.1,0.525,558.67,884.5,675.43,571.34,529.77,424.3,522.07
"103",2002,2.7,7.7,-5.2,-3.8,-14.5,-6.3,-7.6,-14.6,-7.6,-7.4,-6,-10.6,-6.1,340.56,410.33,408.37,450.81,394.84,261.56,529.46
"104",2003,-2,-7.4,-6.8,-5.5,-7.4,-12,2.9,-1.8,-2.2,-1.9,-3.4,9.8,-3.14166666666667,486.84,706.31,569.92,594.62,540.54,389.43,666.75
"105",2004,-11.6,8.6,0.2,-15.4,13.1,-14.4,-6.9,-7.6,-2.8,-3.7,-9.3,-8,-4.81666666666667,511.86,640.37,617.71,542.94,597.52,388.78,539.27
"106",2005,1.8,-29.1,0.2,-11.2,-14.5,2.6,0.9,-6.9,3.9,10.9,-2.7,0.6,-3.625,399.3,476.6,439.2,609.9,512.3,349.9,724.9
