"","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","SOI","avrain"
"77",1952,-9.2,-7.9,0.2,-8.8,6,7.4,3.5,-3.7,-3.4,1.8,-0.7,-12.6,-2.28333333333333,380.8
"78",1953,2.2,-6,-5.8,-0.5,-31.9,-2.3,-1,-17.2,-13,-0.1,-2,-4,-6.8,427.8
"79",1954,6,-3.6,-0.9,6.9,4.4,-1.5,4.2,10.4,4.5,1.8,3.9,12.8,4.075,460.2
"80",1955,-5.4,15.2,2.9,-3,13.1,16.4,19.2,14.9,14.1,15.2,15.1,9.3,10.5833333333333,581.9
"81",1956,11.3,12.4,9.4,11.1,17.9,12.3,12.6,11,0.2,18.3,1.9,10.3,10.725,604.4
"82",1957,5.6,-2.2,-0.9,1.2,-12.2,-2.3,0.9,-9.5,-10.6,-1.3,-11.9,-3.5,-3.89166666666667,385
"83",1958,-16.8,-6.9,-1.4,1.2,-8.2,0.2,2.2,7.8,-3.4,-1.9,-4.7,-6.5,-3.2,421.6
"84",1959,-8.7,-14,8.4,3.6,2.8,-6.3,-5,-5,0.2,4.2,11.1,8.2,-0.0416666666666668,415.6
"85",1960,0.3,-2.2,5.6,7.8,5.2,-2.3,4.8,6.6,6.9,-0.7,7.2,6.7,3.825,472.2
"86",1961,-2.5,6.3,-20.9,9.4,1.3,-3.1,2.2,0.1,0.8,-5,7.2,13.8,0.8,336.3
"87",1962,17,5.3,-1.4,1.2,12.3,5,-0.4,4.6,5.1,10.3,5.2,0.6,5.4,439
"88",1963,9.4,3,7.3,6.1,2.8,-9.6,-1,-2.4,-5.2,-12.9,-9.3,-11.6,-1.95,484.8
"89",1964,-4,-0.3,8.4,13.5,2.8,7.4,6.8,14.3,14.1,12.8,2.6,-3,6.28333333333333,427.2
"90",1965,-4,1.6,2.9,-12.9,-0.3,-12.8,-22.6,-11.4,-14.2,-11.1,-17.9,1.6,-8.425,347.7
"91",1966,-12,-4.1,-13.9,-7.1,-9,1,-1,4,-2.2,-2.5,-0.1,-4,-4.24166666666667,404.6
"92",1967,14.6,12.9,7.8,-3,-3.5,6.6,1.6,5.9,5.1,-0.1,-4,-5.5,3.2,434.8
"93",1968,4.1,9.6,-3,-3,14.7,12.3,7.4,0.1,-2.8,-1.9,-3.4,2.1,3.01666666666667,552.6
"94",1969,-13.5,-6.9,1.8,-8.8,-6.6,-0.6,-6.9,-4.4,-10.6,-11.7,-0.1,3.7,-5.38333333333333,416.2
"95",1970,-10.1,-10.7,1.8,-4.6,2.1,9.9,-5.6,4,12.9,10.3,19.7,17.4,3.925,384.5
"96",1971,2.7,15.7,19.2,22.6,9.2,2.6,1.6,14.9,15.9,17.7,7.2,2.1,10.95,493.7
"97",1972,3.7,8.2,2.4,-5.5,-16.1,-12,-18.6,-8.9,-14.8,-11.1,-3.4,-12.1,-7.35,364.7
"98",1973,-3,-13.5,0.8,-2.1,2.8,12.3,6.1,12.3,13.5,9.7,31.6,16.9,7.28333333333333,661.3
"99",1974,20.8,16.2,20.3,11.1,10.7,2.6,12,6.6,12.3,8.5,-1.4,-0.9,9.9,784.2
"100",1975,-4.9,5.3,11.6,14.4,6,15.5,21.1,20.7,22.5,17.7,13.8,19.5,13.6,603.5
"101",1976,11.8,12.9,13.2,1.2,2.1,0.2,-12.8,-12.1,-13,3,9.8,-3,1.10833333333333,527.8
"102",1977,-4,7.7,-9.5,-9.6,-11.4,-17.7,-14.7,-12.1,-9.4,-12.9,-14.6,-10.6,-9.9,471.8
"103",1978,-3,-24.4,-5.8,-7.9,16.3,5.8,6.1,1.4,0.8,-6.2,-2,-0.9,-1.65,525.7
"104",1979,-4,6.7,-3,-5.5,3.6,5.8,-8.2,-5,1.4,-2.5,-4.7,-7.5,-1.90833333333333,455.6
"105",1980,3.2,1.1,-8.5,-12.9,-3.5,-4.7,-1.7,1.4,-5.2,-1.9,-3.4,-0.9,-3.08333333333333,433
"106",1981,2.7,-3.2,-16.6,-5.5,7.6,11.5,9.4,5.9,7.5,-5,2.6,4.7,1.8,535.1
"107",1982,9.4,0.6,2.4,-3.8,-8.2,-20.1,-19.3,-23.6,-21.4,-20.2,-31.1,-21.3,-13.05,421.4
"108",1983,-30.6,-33.3,-28,-17,6,-3.1,-7.6,0.1,9.9,4.2,-0.7,0.1,-8.33333333333333,499.3
"109",1984,1.3,5.8,-5.8,2,-0.3,-8.7,2.2,2.7,2,-5,3.9,-1.4,-0.108333333333333,555.2
"110",1985,-3.5,6.7,-2,14.4,2.8,-9.6,-2.3,8.5,0.2,-5.6,-1.4,2.1,0.858333333333334,398.9
"111",1986,8,-10.7,0.8,1.2,-6.6,10.7,2.2,-7.6,-5.2,6.1,-13.9,-13.6,-2.38333333333333,392
"112",1987,-6.3,-12.6,-16.6,-24.4,-21.6,-20.1,-18.6,-14,-11.2,-5.6,-1.4,-4.5,-13.075,453.4
"113",1988,-1.1,-5,2.4,-1.3,10,-3.9,11.3,14.9,20.1,14.6,21,10.8,7.81666666666667,459.8
"114",1989,13.2,9.1,6.7,21,14.7,7.4,9.4,-6.3,5.7,7.3,-2,-5,6.76666666666667,483.8
"115",1990,-1.1,-17.3,-8.5,-0.5,13.1,1,5.5,-5,-7.6,1.8,-5.3,-2.4,-2.19166666666667,417.7
"116",1991,5.1,0.6,-10.6,-12.9,-19.3,-5.5,-1.7,-7.6,-16.6,-12.9,-7.3,-16.7,-8.78333333333333,469.3
"117",1992,-25.4,-9.3,-24.2,-18.7,0.5,-12.8,-6.9,1.4,0.8,-17.2,-7.3,-5.5,-10.3833333333333,452.4
"118",1993,-8.2,-7.9,-8.5,-21.1,-8.2,-16,-10.8,-14,-7.6,-13.5,0.6,1.6,-9.46666666666667,499.4
"119",1994,-1.6,0.6,-10.6,-22.8,-13,-10.4,-18,-17.2,-17.2,-14.1,-7.3,-11.6,-11.9333333333333,340.6
"120",1995,-4,-2.7,3.5,-16.2,-9,-1.5,4.2,0.8,3.2,-1.3,1.3,-5.5,-2.26666666666667,522.8
"121",1996,8.4,1.1,6.2,7.8,1.3,13.9,6.8,4.6,6.9,4.2,-0.1,7.2,5.69166666666667,469.9
"122",1997,4.1,13.3,-8.5,-16.2,-22.4,-24.1,-9.5,-19.8,-14.8,-17.8,-15.2,-9.1,-11.6666666666667,527.3
"123",1998,-23.5,-19.2,-28.5,-24.4,0.5,9.9,14.6,9.8,11.1,10.9,12.5,13.3,-1.08333333333333,565.5
"124",1999,15.6,8.6,8.9,18.5,1.3,1,4.8,2.1,-0.4,9.1,13.1,12.8,7.95,584.1
"125",2000,5.1,12.9,9.4,16.8,3.6,-5.5,-3.7,5.3,9.9,9.7,22.4,7.7,7.8,727.3
"126",2001,8.9,11.9,6.7,0.3,-9,1.8,-3,-8.9,1.4,-1.9,7.2,-9.1,0.525,553.1
