"","id","site","block","plot","trt","ears","harvwt"
"276",276,"ORAN","III",24,"111",40,6.48
"277",277,"ORAN","III",25,"131",47,7.56
"278",278,"ORAN","III",26,"202",46,6.87
"279",279,"ORAN","III",27,"022",41,6.12
"280",280,"ORAN","IV",28,"200",47,7.45
"281",281,"ORAN","IV",29,"111",45,6.75
"282",282,"ORAN","IV",30,"131",42,6.41
"283",283,"ORAN","IV",31,"020",37,5.28
"284",284,"ORAN","IV",32,"311",35,5.27
"285",285,"ORAN","IV",33,"002",46,7.28
"286",286,"ORAN","IV",34,"111",45,7.39
"287",287,"ORAN","IV",35,"222",43,6.61
"288",288,"ORAN","IV",36,"113",37,4.75
