"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"95",0,19,9,0,0,0,1,3311.161,10525.31,1693.475
"96",0,55,9,0,0,1,1,12609.84,12349.65,12201.59
"97",0,22,12,0,0,1,0,12423.71,13035.34,17482.98
"98",0,37,18,0,0,1,0,0,16735.94,25564.67
"99",0,38,12,0,0,1,0,25862.32,25243.55,25298.68
"100",0,29,13,0,0,1,0,17962.56,11590.55,2639.22
"101",0,43,8,0,0,1,1,21044.48,25243.55,1301.877
"102",0,51,10,0,0,1,1,25862.32,19817.08,4.43318
"103",0,25,14,0,0,1,0,11769.32,11624.56,13903.93
"104",0,52,12,0,0,1,0,20776.07,20808.92,10394.33
"105",0,26,14,0,0,1,0,22886.2,24523.84,25564.67
"106",0,37,18,0,0,1,0,25862.32,25243.55,25564.67
"107",0,36,12,0,0,1,0,25862.32,25243.55,25564.67
"108",0,27,14,0,0,1,0,6395.047,18513.73,21258.57
"109",0,21,11,0,0,1,1,20817.21,25243.55,25564.67
"110",0,44,12,0,0,1,0,22686.35,0,19081.88
"111",0,49,17,0,0,1,0,25862.32,25243.55,25564.67
"112",0,32,0,0,0,0,1,4559.214,3976.306,7246.771
"113",0,23,12,0,0,1,0,16593.03,17622.15,22872.25
"114",0,46,12,0,0,1,0,18636.55,18214.74,20485.72
"115",0,17,10,0,0,0,1,0,1536.097,19808.92
"116",0,26,12,0,0,1,0,19067.58,24849.68,22545.67
"117",0,27,12,0,0,1,0,19637.73,8178.194,25564.67
"118",0,30,15,0,0,1,0,23871.71,25243.55,25564.67
"119",0,23,12,0,0,0,0,23826.64,24942.77,25523.29
"120",0,22,12,0,0,1,0,13540.49,21766.74,25564.67
"121",0,30,18,0,0,1,0,23127.19,23580.34,25564.67
"122",0,32,14,0,0,1,0,20145.18,15941.03,25564.67
"123",0,27,14,0,0,0,0,15576.17,24706.45,25564.67
"124",0,18,12,0,0,0,0,4729.67,3328.21,12602.05
"125",0,33,18,0,0,0,0,0,0,25564.67
"126",0,22,11,0,0,0,1,5325.287,1061.661,0
"127",0,23,16,0,0,0,0,2358.957,0,3270.209
"128",0,51,10,0,0,1,1,19030.36,17532.63,0
"129",0,21,15,0,0,0,0,2470.635,5116.742,10890.84
"130",0,18,12,0,0,0,0,9065.527,9338.323,7972.335
"131",0,53,10,0,0,1,1,0,0,0
"132",0,21,12,0,0,0,0,4055.682,1867.306,0
"133",0,32,16,0,0,1,0,22525.69,22712.03,25564.67
"134",0,41,12,0,0,1,0,25862.32,24745.84,25564.67
"135",0,48,12,0,0,0,0,25862.32,25243.55,25564.67
"136",0,25,18,0,0,0,0,2351.12,211.2581,25564.67
"137",0,23,16,0,0,0,0,913.0183,8675.903,14265.97
"138",0,30,12,0,0,1,0,0,0,0
"139",0,22,12,0,0,1,0,1806.444,7114.742,0
"140",0,44,10,0,0,1,1,5940.497,2739.194,2167.825
"141",0,17,11,0,0,0,1,2447.124,3267.339,7942.78
"142",0,23,12,0,0,0,0,331.1161,0,594.0461
"143",0,47,8,0,0,1,1,25168.74,22651.16,24401.7
"144",0,54,12,0,0,1,0,0,0,0
"145",0,49,8,0,0,1,1,11408.81,3709.548,19136.56
"146",0,36,18,0,0,1,0,23742.4,25243.55,25564.67
"147",0,33,14,0,0,1,0,24951.26,23277.77,25564.67
"148",0,43,15,0,0,1,0,19386.95,25207.74,22579.66
"149",0,37,10,0,0,0,1,17235.67,18397.35,0
"150",0,48,12,0,0,0,0,16536.21,16605.24,16713.09
"151",0,54,12,0,0,0,0,0,0,0
"152",0,28,16,0,0,0,0,92.08554,0,626.5561
"153",0,35,3,0,0,1,1,19620.1,20361.34,15347.67
"154",0,55,12,0,0,1,0,14696.46,3134.855,0
"155",0,53,7,0,0,1,1,22308.21,21521.47,10159.37
"156",0,25,12,0,0,1,0,19888.52,17756.42,14422.61
"157",0,30,8,0,0,1,1,18691.41,15543.58,22984.56
"158",0,44,5,0,0,0,1,12764.62,9442.161,6224.184
"159",0,44,6,0,0,1,1,25862.32,15217.74,25564.67
"160",0,20,10,0,0,0,1,3814.692,5234.903,5021.315
"161",0,49,9,0,0,1,1,17147.5,12747.1,12683.33
"162",0,55,8,0,0,1,1,5619.177,5449.742,23559.39
"163",0,51,16,0,0,1,0,25862.32,25243.55,25564.67
"164",0,24,16,0,0,0,0,9692.493,16012.65,7326.568
"165",0,54,10,0,0,1,1,25055.1,25243.55,22154.08
"166",0,32,16,1,0,0,0,17135.75,1031.226,0
"167",0,19,4,0,1,1,1,2298.22,1786.742,11607.54
"168",0,36,18,0,0,0,0,0,0,0
"169",0,55,10,0,0,1,1,0,0,0
"170",0,25,12,0,0,1,0,8679.552,17666.9,17465.25
"171",0,26,18,0,0,1,0,0,8414.516,22867.82
"172",0,19,13,0,0,0,0,5060.786,5182.984,16382.08
"173",0,52,11,0,0,1,1,25862.32,25243.55,23290.45
"174",0,19,12,0,0,0,0,4335.857,4687.065,21407.82
"175",0,17,11,0,0,0,1,43.10387,0,14911.74
"176",0,23,10,0,0,1,1,10595.71,1462.694,11861.71
"177",0,44,12,0,0,1,0,25862.32,25243.55,25564.67
"178",0,28,12,0,0,1,0,13095.74,4998.581,9376.175
"179",0,49,8,0,0,1,1,17911.62,23684.18,9464.839
"180",0,54,10,0,0,1,1,14522.09,8738.565,8486.584
"181",0,22,11,0,0,0,1,5656.403,0,3895.287
"182",0,33,13,0,0,1,0,25862.32,25243.55,25564.67
"183",0,40,12,0,0,0,0,20468.46,6205.258,22680.15
"184",0,47,12,0,0,1,0,25862.32,20522.47,24505.14
"185",0,21,12,0,0,0,0,9792.415,2169.871,14998.92
"186",0,17,10,0,0,0,1,0,0,1384.63
"187",0,16,9,0,0,0,1,0,1346.323,6705.923
"188",0,40,12,0,0,1,0,15435.1,12927.92,13061.63
"189",0,36,12,0,0,1,0,25241.23,25243.55,25564.67
"190",0,51,12,0,0,1,0,25862.32,25243.55,25564.67
"191",0,46,9,0,0,1,1,25062.94,25166.56,25097.71
"192",0,33,18,0,0,1,0,23421.08,25243.55,18505.57
"193",0,28,13,0,0,1,0,24771.01,21333.48,14323.6
"194",0,27,11,0,0,1,1,14267.38,12829.45,18693.24
"195",0,33,12,0,0,0,0,25862.32,25243.55,21944.24
"196",0,26,12,0,0,1,0,16822.26,19978.21,20015.81
"197",0,24,12,0,0,1,0,16103.21,8922.968,16470.74
"198",0,28,8,0,0,1,1,16450,18300.68,23494.37
"199",0,36,12,0,0,1,0,23912.85,23274.19,25378.48
"200",0,42,12,0,0,1,0,21473.56,22060.35,23426.4
"201",0,16,10,0,0,0,1,0,0,1399.407
"202",0,53,14,0,0,1,0,22995.91,16304.47,0
"203",0,52,10,0,0,1,1,17329.71,16193.47,20247.81
"204",0,22,12,0,0,0,0,0,0,0
"205",0,55,14,0,0,1,0,25862.32,25243.55,25564.67
"206",0,26,14,0,0,1,0,9927.605,13396.98,10757.85
"207",0,38,12,0,0,1,0,2400.102,0,0
"208",0,43,12,0,0,1,0,14328.12,3453.532,18781.9
"209",0,55,7,0,0,1,1,18660.06,16768.16,19438.02
"210",0,49,10,0,0,1,1,24083.31,22758.58,25232.18
"211",0,20,12,0,0,0,0,9578.855,15727.98,18666.64
"212",0,18,10,0,0,0,1,0,0,6478.353
"213",0,31,16,0,0,1,0,25862.32,25243.55,25564.67
"214",0,54,18,0,0,1,0,25862.32,25243.55,25564.67
"215",0,28,12,0,0,1,0,20676.14,4072.984,17289.4
"216",0,24,12,0,0,1,0,18979.42,20959.31,17657.35
"217",0,21,8,0,0,0,1,18432.78,6778.161,9376.175
"218",0,39,8,0,0,1,1,24163.64,20937.82,25564.67
"219",0,28,12,0,0,1,0,23569.98,21926.08,25564.67
"220",0,40,12,0,0,1,0,25862.32,25243.55,23653.97
"221",0,38,7,0,0,1,1,22306.25,18866.42,22192.5
"222",0,16,10,0,0,0,1,0,520.9839,9925.889
"223",0,43,12,0,0,1,0,0,0,0
"224",0,49,12,0,0,1,0,24812.15,23202.58,21153.66
"225",0,28,14,0,0,0,0,19316.41,18626.52,20002.51
"226",0,22,12,0,0,0,0,15341.06,14904.44,25564.67
"227",0,39,12,0,0,1,0,7455.01,8512.984,9862.347
"228",0,27,16,0,0,1,0,21062.12,24824.61,12514.87
"229",0,21,12,0,0,0,0,15658.46,8115.532,15937.28
"230",0,48,11,0,0,1,1,25862.32,25243.55,23724.9
"231",0,30,12,0,0,1,0,25862.32,25243.55,25564.67
"232",0,20,12,0,0,1,0,11510.69,8185.355,10026.37
"233",0,20,13,0,0,0,0,0,630.1935,13858.12
"234",0,18,12,0,0,0,0,658.3136,1432.258,0
"235",0,23,12,0,1,0,0,5817.063,18105.53,8876.704
"236",0,33,12,0,0,1,0,18303.47,13875,12640.47
"237",0,31,12,0,0,1,0,21610.71,21537.58,25564.67
"238",0,28,12,1,0,0,0,4700.281,0,731.4747
"239",0,30,14,0,0,0,0,0,0,0
"240",0,23,13,1,0,0,0,172.4155,272.129,582.2243
"241",0,38,12,0,0,1,0,10384.11,11637.1,15959.45
"242",0,37,12,1,0,1,0,18826.59,21573.39,18147.96
"243",0,16,10,0,0,0,1,658.3136,630.1935,5127.711
"244",0,18,10,0,0,0,1,0,2474.226,0
"245",0,47,9,0,0,1,1,19978.64,19203,23970.2
"246",0,17,9,0,0,0,1,0,3992.419,10248.03
"247",0,35,12,1,0,1,0,17241.55,15717.24,18050.43
"248",0,19,7,0,1,0,1,1250.012,0,8199.905
"249",0,36,9,1,0,1,1,18904.97,18938.03,10997.24
"250",0,41,8,0,0,1,1,0,0,0
"251",0,54,12,0,0,1,0,0,0,0
"252",0,51,18,0,0,1,0,25862.32,25243.55,25564.67
"253",0,55,15,0,0,1,0,25862.32,25243.55,25564.67
"254",0,29,16,0,0,1,0,1657.54,5129.274,8808.728
"255",0,46,16,0,0,1,0,25862.32,25243.55,25564.67
"256",0,30,14,0,0,1,0,25862.32,25243.55,25564.67
"257",0,28,14,1,0,1,0,23039.02,22575.97,23093.91
"258",0,48,12,1,0,1,0,24196.95,22110.48,21899.91
"259",0,26,11,1,0,0,1,20834.84,19444.69,21891.04
"260",0,32,12,0,0,1,0,25862.32,25243.55,23587.47
"261",0,50,12,0,0,1,0,0,0,0
"262",0,20,11,0,0,0,1,11207.01,12424.84,13012.86
"263",0,21,12,0,0,0,0,11647.84,14832.82,20666.01
"264",0,20,9,0,0,0,1,4298.631,8797.645,8962.412
"265",0,32,4,0,1,0,1,14819.89,15457.65,12033.13
"266",0,46,12,0,0,1,0,0,0,0
"267",0,18,12,0,0,0,0,2360.916,1752.726,2748.571
"268",0,51,12,0,0,1,0,22355.23,21793.6,3250.998
"269",0,32,15,0,0,1,0,25862.32,25243.55,25564.67
"270",0,26,16,0,0,1,0,8375.866,10607.66,4047.493
"271",0,24,15,0,0,0,0,1058.004,0,9436.762
"272",0,46,8,0,0,1,1,24001.02,23990.32,3923.364
"273",0,21,16,0,0,0,0,0,0,20668.96
"274",0,32,16,0,0,1,0,25033.55,25243.55,25564.67
"275",0,30,18,0,0,0,0,25862.32,9657,7725.555
"276",0,25,18,0,0,1,0,5364.473,8772.581,25564.67
"277",0,51,12,0,0,1,0,20754.51,19199.42,22566.36
"278",0,21,9,0,1,1,1,7249.287,9968.516,16627.38
"279",0,34,18,0,0,1,0,25862.32,25243.55,25564.67
"280",0,29,5,0,0,1,1,25862.32,25243.55,25564.67
"281",0,52,12,0,0,1,0,9051.813,4978.887,0
"282",0,21,14,0,0,0,0,8489.503,10167.24,0
"283",0,17,10,0,0,0,1,3520.802,4336.161,0
"284",0,50,8,0,1,0,1,14892.39,13348.65,10791.84
"285",0,21,11,1,0,0,1,1890.692,1369.597,16685.01
"286",0,49,12,0,1,1,0,21365.8,21023.76,25045.99
"287",0,23,18,0,1,0,0,0,0,0
"288",0,17,12,0,1,0,0,946.3259,1378.548,0
"289",0,52,3,1,0,1,1,12688.21,12655.79,9377.653
"290",0,47,4,0,1,1,1,8889.193,12297.73,17076.61
"291",0,24,4,0,1,1,1,8426.807,17034.92,25279.47
"292",0,29,12,0,0,0,0,0,0,0
"293",0,49,12,0,0,1,0,6297.084,4253.806,10169.71
"294",0,55,12,0,0,1,0,25862.32,25243.55,564.4916
"295",0,28,12,0,0,0,0,25525.33,25243.55,25564.67
"296",0,19,13,0,0,0,0,3871.511,4916.226,1687.564
"297",0,35,16,0,0,0,0,25803.54,25243.55,25564.67
"298",0,31,12,0,0,1,0,20572.3,18916.55,15102.37
"299",0,44,12,0,0,1,0,25862.32,25243.55,25564.67
"300",0,54,11,0,0,1,1,24312.54,24692.13,0
"301",0,37,12,0,0,1,0,25862.32,25243.55,25564.67
"302",0,46,12,0,0,1,0,11978.96,10460.85,8331.422
"303",0,29,12,1,0,1,0,18107.54,14136.39,16046.63
"304",0,55,12,0,0,1,0,16109.09,14002.11,14682.69
"305",0,22,12,0,0,0,0,15956.27,17423.42,22739.26
"306",0,18,11,0,0,0,1,0,309.7258,16760.37
"307",0,32,13,0,0,1,0,25862.32,25243.55,25564.67
"308",0,51,12,0,0,1,0,101.8819,0,0
"309",0,49,12,0,0,1,0,25862.32,14965.31,24521.39
"310",0,27,16,0,0,1,0,25862.32,25243.55,25564.67
"311",0,19,13,0,0,0,0,10147.04,10546.79,5906.473
"312",0,38,3,0,0,1,1,25862.32,25243.55,25564.67
"313",0,40,12,0,0,1,0,23360.34,22221.48,25564.67
"314",0,21,12,0,0,0,0,6344.106,6719.081,25012
"315",0,29,12,0,0,1,0,25862.32,25243.55,25564.67
"316",0,39,12,0,0,1,0,25862.32,25243.55,0
"317",0,39,12,1,0,1,0,25862.32,25243.55,25564.67
"318",0,34,14,0,0,1,0,9580.815,14881.16,25564.67
"319",0,26,17,0,0,1,0,25862.32,21503.56,0
"320",0,40,18,0,0,1,0,25862.32,25243.55,25564.67
"321",0,31,14,0,0,0,0,2188.501,4937.71,2358.452
"322",0,28,17,0,0,1,0,25862.32,25243.55,25564.67
"323",0,17,11,0,0,0,1,0,1033.016,6345.358
"324",0,35,12,1,0,1,0,21689.08,21542.95,21033.96
"325",0,34,15,0,1,1,0,18632.63,24520.26,0
"326",0,44,8,0,0,1,1,25862.32,17681.23,20612.81
"327",0,54,8,0,0,1,1,25276.5,22241.18,25564.67
"328",0,30,10,0,1,1,1,25860.36,25243.55,25564.67
"329",0,39,14,1,0,0,0,0,0,0
"330",0,29,12,0,0,1,0,20901.46,20728.35,24746.01
"331",0,25,10,0,0,1,1,8656.041,5147.177,10666.23
"332",0,42,5,0,1,1,1,20868.15,18741.1,22304.8
"333",0,48,6,0,1,1,1,14657.27,18250.55,17763.75
"334",0,25,6,0,1,1,1,17055.42,14986.79,0
"335",0,49,11,0,0,1,1,25862.32,25243.55,25564.67
"336",0,38,12,0,0,0,0,10674.09,9964.935,10388.42
"337",0,38,15,0,0,1,0,25862.32,25243.55,25564.67
"338",0,31,12,0,0,1,0,25862.32,25243.55,25564.67
"339",0,41,12,0,0,1,0,25862.32,25243.55,25564.67
"340",0,25,13,0,0,1,0,17204.32,11638.89,25564.67
"341",0,48,18,0,0,1,0,7025.931,7435.21,0
"342",0,21,14,0,0,0,0,6447.947,15266.08,11804.08
"343",0,20,14,0,0,0,0,266.4603,1047.339,10700.22
"344",0,54,14,0,0,0,0,11322.6,6228.532,1324.043
"345",0,41,8,0,0,1,1,25133.47,19548.53,25564.67
"346",0,49,7,0,0,0,1,11926.06,2365.016,1907.745
"347",0,46,6,0,1,1,1,10344.93,11287.98,13003.99
"348",0,18,11,0,1,0,1,0,386.7097,16559.4
"349",0,30,10,0,0,1,1,25862.32,22429.16,22366.87
"350",0,39,12,0,0,1,0,7161.12,15704.71,16880.07
"351",0,17,10,0,0,0,1,646.558,0,9438.24
"352",0,28,12,0,0,1,0,16067.95,12421.26,21403.39
"353",0,29,12,0,0,1,0,12860.63,13210.79,8612.19
"354",0,39,12,0,0,1,0,25862.32,25103.9,24562.77
"355",0,38,7,0,0,1,1,14829.69,15804.97,16763.33
"356",0,29,12,0,0,1,0,12304.2,11995.16,12548.85
"357",0,39,14,0,0,1,0,22948.89,20875.16,21966.41
"358",0,18,11,0,0,0,1,327.1976,0,964.9555
"359",0,46,12,0,0,1,0,0,0,0
"360",0,17,10,0,0,0,1,101.8819,0,474.3502
"361",0,47,8,0,0,1,1,18368.13,16381.45,25564.67
"362",0,24,17,0,0,0,0,989.4297,4687.065,1028.498
"363",0,30,12,0,0,1,0,25862.32,25243.55,25564.67
"364",0,42,7,0,0,1,1,10971.89,5806.016,9241.702
"365",0,27,16,0,0,1,0,23569.98,20694.34,25564.67
"366",0,50,12,0,0,1,0,25862.32,0,25564.67
"367",0,39,14,0,0,1,0,20507.65,22004.85,23498.81
"368",0,32,12,0,0,1,0,23411.28,0,0
"369",0,39,18,0,0,0,0,0,0,0
"370",0,35,18,0,0,0,0,11828.09,9146.758,7313.269
"371",0,37,8,0,0,1,1,13162.35,13454.27,13402.98
"372",0,52,13,0,0,1,0,3136.786,4090.887,0
"373",0,40,15,0,0,1,0,0,0,0
"374",0,29,16,0,0,0,0,462.387,1469.855,3935.186
"375",0,17,10,0,0,0,1,0,1228.161,5380.402
"376",0,43,9,0,0,1,1,25862.32,25243.55,0
"377",0,51,16,0,0,1,0,0,0,0
"378",0,20,12,1,0,0,0,8060.424,13151.71,16512.12
"379",0,52,8,0,0,1,1,10866.09,13345.06,13197.58
"380",0,43,12,0,0,1,0,16303.06,14752.26,11965.15
"381",0,55,11,0,0,1,1,19383.03,21131.18,21251.19
"382",0,31,13,0,0,1,0,13019.33,10566.48,10446.05
"383",0,29,13,0,0,0,0,16005.25,10339.11,12599.1
"384",0,26,12,0,0,0,0,12923.32,7290.194,11323.82
"385",0,43,12,0,0,1,0,19567.2,19460.81,24143.1
"386",0,18,12,0,0,0,0,0,408.1935,21608.8
"387",0,38,12,0,0,1,0,21434.38,23378.03,21710.76
"388",0,54,14,0,0,1,0,19202.77,19437.53,20215.3
"389",0,26,18,0,0,0,0,403.609,10664.95,11684.38
"390",0,41,12,0,0,1,0,23187.92,24692.13,25277.99
"391",0,43,12,0,0,1,0,76.41141,0,0
"392",0,24,14,0,0,1,0,13217.21,14344.06,14545.26
"393",0,45,12,0,0,1,0,10560.45,11606.66,12723.23
"394",0,45,14,0,0,1,0,25862.32,25243.55,25564.67
"395",0,32,12,0,0,1,0,19678.88,19707.87,23389.46
"396",0,42,12,0,0,0,0,10188.19,15602.66,0
"397",0,34,10,0,0,0,1,8119.202,4687.065,20658.62
"398",0,30,12,0,0,1,0,9964.831,9096.629,8253.103
"399",0,26,5,0,0,1,1,1573.291,0,3700.227
"400",0,28,12,0,0,1,0,0,5714.71,1870.802
"401",0,27,7,0,0,1,1,22719.66,18823.45,25564.67
"402",0,37,12,0,0,1,0,22619.74,21077.47,19964.09
"403",0,33,12,0,0,1,0,17317.96,25243.55,25564.67
"404",0,16,10,0,0,0,1,139.1079,760.8871,5829.631
"405",0,46,12,0,0,1,0,18256.45,11934.29,14138.89
"406",0,41,12,0,0,1,0,17063.25,16266.87,17842.07
"407",0,46,12,0,0,1,0,25862.32,25243.55,25564.67
"408",0,50,18,0,0,1,0,19641.65,20252.13,25564.67
"409",0,49,9,0,0,1,1,18146.73,16614.19,13434.01
"410",0,34,12,0,0,1,0,25862.32,25243.55,25564.67
"411",0,55,12,0,0,1,0,5770.041,8817.339,22740.73
"412",0,16,10,0,0,0,1,0,0,7322.135
"413",0,39,12,0,0,1,0,24424.22,21163.4,25564.67
"414",0,32,12,0,0,1,0,16996.64,13833.82,0
"415",0,46,6,0,0,1,1,0,0,0
"416",0,33,12,0,0,1,0,3009.434,12954.77,398.9862
"417",0,38,10,0,0,1,1,25862.32,25141.5,22915.11
"418",0,51,12,1,0,0,0,838.5662,0,0
"419",0,31,13,0,0,1,0,9668.982,10161.87,0
"420",0,47,12,0,0,1,0,0,0,0
"421",0,19,12,0,0,0,0,875.7923,2347.113,962
"422",0,23,12,0,0,1,0,0,1663.21,3583.487
"423",0,45,12,0,0,1,0,8987.157,10666.74,8096.464
"424",0,26,16,0,0,1,0,16391.23,16977.63,18272.09
"425",0,36,10,0,0,1,1,3638.358,3483.968,4588.341
"426",0,28,12,0,0,1,0,14600.46,9078.726,17330.78
"427",0,40,12,0,0,1,0,21436.34,22703.08,21286.65
"428",0,32,12,0,0,1,0,13728.58,15230.27,16531.33
"429",0,39,12,0,0,1,0,23965.75,24187.26,25477.48
"430",0,42,12,0,0,1,0,13665.89,12310.26,25564.67
"431",0,52,12,0,0,1,0,25862.32,24650.95,24883.44
"432",0,48,12,0,0,1,0,0,0,0
"433",0,20,12,0,0,0,0,13021.29,15190.89,19763.12
"434",0,28,10,0,0,1,1,20464.54,3614.661,15928.41
"435",0,25,13,0,0,1,0,24247.89,25243.55,25564.67
"436",0,52,8,0,0,0,1,18125.18,17883.53,1885.579
"437",0,21,14,0,0,0,0,7413.866,8409.145,20841.86
"438",0,34,12,0,0,1,0,21299.19,19009.65,18572.07
"439",0,27,14,0,0,1,0,12490.33,12979.84,18573.55
"440",0,44,12,0,0,1,0,23844.28,5030.806,0
"441",0,16,10,0,0,0,1,0,0,8733.364
"442",0,44,13,0,0,1,0,8032.994,3881.419,3104.704
"443",0,37,13,0,0,1,0,3902.859,882.629,2365.84
"444",0,31,15,0,0,1,0,14561.27,5465.855,19073.02
"445",0,23,12,0,0,1,0,11692.9,757.3065,15895.9
"446",0,27,12,0,0,1,0,14012.68,15785.27,23074.7
"447",0,45,6,0,0,0,1,18095.79,16526.47,16404.24
"448",0,48,12,0,0,1,0,0,0,0
"449",0,24,12,0,0,1,0,15009.94,15418.26,18557.29
"450",0,20,13,0,0,1,0,2539.21,6647.468,3088.449
"451",0,31,12,0,0,1,0,0,0,0
"452",0,29,12,0,0,1,0,13223.09,12251.18,14647.23
