"","bladelen","petiole","bladewid","latitude","logwid","logpet","loglen","arch","location"
"89",11.29,0.291282,4.17,9.1,1.42791603581071,-1.233463408893,2.42391737816157,0,"Panama"
"90",12.12,0.566004,4.03,9.1,1.39376637595859,-0.569154133666117,2.49485698064117,0,"Panama"
"91",12.26,0.605644,5.45,9.1,1.69561560867515,-0.501462924280195,2.50634193050807,0,"Panama"
"92",12.33,0.490734,3.72,9.1,1.31372366828506,-0.711853049515492,2.51203531717625,0,"Panama"
"93",12.92,0.576232,3.81,9.1,1.33762918913861,-0.551244921601663,2.55877649835446,0,"Panama"
"94",13,0.3107,3.65,9.1,1.2947271675944,-1.16892746258314,2.56494935746154,0,"Panama"
"95",13.56,0.973608,4.15,9.1,1.42310833424261,-0.026746520415709,2.60712428251225,0,"Panama"
"96",14.57,0.884399,4.88,9.1,1.58514521986506,-0.122846960709571,2.67896462020711,0,"Panama"
"97",14.58,1.256796,5.85,9.1,1.76644166124377,0.228565625268022,2.67965072658051,0,"Panama"
"98",14.6,0.87016,6.18,9.1,1.8213182714696,-0.139078176196542,2.68102152871429,0,"Panama"
"99",15.12,0.511056,6.42,9.1,1.85941811770187,-0.671276105741777,2.71601837075139,0,"Panama"
"100",15.2,0.42712,6.13,9.1,1.81319474994812,-0.850690274790206,2.72129542785223,0,"Panama"
"101",15.67,1.090632,6.25,9.1,1.83258146374831,0.0867573447261664,2.75174805636793,0,"Panama"
"102",16.18,0.608368,4.05,9.1,1.39871688111845,-0.496975316955942,2.78377591163035,0,"Panama"
"103",16.62,0.300822,5.8,9.1,1.75785791755237,-1.20123655128306,2.8106067894273,0,"Panama"
"104",16.71,1.567398,4.37,9.1,1.4747630091075,0.449416919637344,2.8160073426073,0,"Panama"
"105",17.1,0.53865,4.85,9.1,1.57897870494939,-0.618689269641936,2.83907846350861,0,"Panama"
"106",17.63,1.650168,4.8,9.1,1.56861591791385,0.500877100911188,2.86960199640978,0,"Panama"
"107",17.69,1.075552,6.28,9.1,1.83736998048011,0.0728340181616784,2.87299950817169,0,"Panama"
"108",18.7,1.04159,7.13,9.1,1.9643112344262,0.0407483918116422,2.92852352386054,0,"Panama"
"109",19.1,2.27672,8.32,9.1,2.11866225483312,0.822735810701697,2.94968833505258,0,"Panama"
"110",19.29,1.323294,7.08,9.1,1.95727390770563,0.28012408266734,2.95958682691764,0,"Panama"
"111",19.99,1.747126,6.65,9.1,1.89461685466776,0.557972152191661,2.99523214851231,0,"Panama"
"112",20.25,1.221075,7.27,9.1,1.98375629154543,0.199731618303551,3.00815479355255,0,"Panama"
"113",20.87,0.884888,8.21,9.1,2.10535292346434,-0.122294195655116,3.03831272108911,0,"Panama"
"114",21.16,0.509956,7.13,9.1,1.9643112344262,-0.673430831495429,3.0521126069901,0,"Panama"
"115",26.99,1.3495,10.34,9.1,2.33601986908028,0.299734153475922,3.29546642702991,0,"Panama"
"116",28.94,1.276254,8.43,9.1,2.13179677201376,0.243929224674001,3.36522472120334,0,"Panama"
"117",45.23,3.523417,16.67,9.1,2.8136106967627,1.25943125738432,3.81176058348975,0,"Panama"
"118",45.89,51.08,43.58,9.1,3.77459832951647,3.93339303116434,3.82624722840674,1,"Panama"
"119",20.92,12.924376,15.09,9.1,2.71403227277976,2.55911514069907,3.04070563919672,1,"Panama"
"120",22.87,11.146838,14.81,9.1,2.69530262827971,2.41115587024366,3.12982600803469,1,"Panama"
"121",25.94,11.405818,16.56,9.1,2.80699014895711,2.43412357609293,3.2557861788883,1,"Panama"
"122",14.24,5.707392,7.22,9.1,1.97685495290474,1.74176217677235,2.65605490598383,1,"Panama"
"123",16.25,4.25425,5.64,9.1,1.72988406550997,1.44791848326941,2.78809290877575,1,"Panama"
"124",49.3,9.71703,26.25,9.1,3.26766598903763,2.27388001622518,3.89792408104864,1,"Panama"
"125",24.18,2.463942,10.8,9.1,2.37954613413017,0.901762506433189,3.18552584518665,1,"Panama"
"126",14.58,1.433214,4.5,9.1,1.50407739677627,0.359919474751496,2.67965072658051,1,"Panama"
"127",49.45,4.831265,11.54,9.1,2.44581926107995,1.57510833813532,3.90096205806872,1,"Panama"
"128",13.8,1.31652,6.58,9.1,1.88403474533723,0.274991891635263,2.62466859216316,1,"Panama"
"129",14.03,1.224819,5.4,9.1,1.68639895357023,0.202793077977789,2.64119789411437,1,"Panama"
"130",25.8,1.91952,7.12,9.1,1.96290772542388,0.652075154784481,3.25037449192757,1,"Panama"
"131",14.79,0.93177,3.37,9.1,1.21491274436427,-0.070669275867896,2.69395127672271,1,"Panama"
"132",28.94,1.72193,8.84,9.1,2.17928687664955,0.543445754772785,3.36522472120334,1,"Panama"
"133",18.35,0.78905,6.99,9.1,1.94448055624572,-0.236925588787995,2.90962957450058,1,"Panama"
"134",11.67,0.394446,4.67,9.1,1.54115907168081,-0.9302730301947,2.45702144629846,1,"Panama"
"135",13.11,0.291042,4.68,9.1,1.54329810992956,-1.2342876923283,2.57337529777561,1,"Panama"
"136",7.77,0.477855,3.31,10.4,1.19694818938897,-0.738447939790109,2.05027016437956,0,"Costa Rica"
"137",10.31,0.282494,2.62,10.4,0.963174317773006,-1.26409796755924,2.33311429802887,0,"Costa Rica"
"138",11.28,1.046784,4.7,10.4,1.54756250871601,0.0457226068799306,2.42303124606991,0,"Costa Rica"
"139",11.67,0.532152,2.82,10.4,1.03673688495002,-0.630826116163332,2.45702144629846,0,"Costa Rica"
"140",13.38,0.587382,3.75,10.4,1.32175583998232,-0.532079904200929,2.59376105470008,0,"Costa Rica"
"141",14.1,0.37647,4.92,10.4,1.59330853050422,-0.97691691619181,2.64617479738412,0,"Costa Rica"
"142",14.1,0.56118,5.59,10.4,1.72097928716701,-0.577713569307622,2.64617479738412,0,"Costa Rica"
"143",14.18,0.727434,5.3,10.4,1.66770682055808,-0.318232005701432,2.65183252110398,0,"Costa Rica"
"144",15.01,1.341894,5.81,10.4,1.75958057086382,0.294082048842702,2.70871664564537,0,"Costa Rica"
"145",16.1,0.85652,5.77,10.4,1.75267208052001,-0.154877610644121,2.77881927199042,0,"Costa Rica"
"146",16.56,0.622656,4.78,10.4,1.56444054650336,-0.473761079629175,2.80699014895711,0,"Costa Rica"
"147",16.59,0.642033,6.29,10.4,1.83896107071235,-0.443115574744048,2.80880010420235,0,"Costa Rica"
"148",16.86,1.712976,4.62,10.4,1.53039470509365,0.538232208735954,2.82494395257371,0,"Costa Rica"
"149",17.01,1.558116,7.97,10.4,2.07568449280212,0.443477399105718,2.83380140640777,0,"Costa Rica"
"150",17.86,0.510796,6.18,10.4,1.8213182714696,-0.671784985707977,2.88256357544835,0,"Costa Rica"
"151",18.01,1.6209,8.05,10.4,2.08567209143047,0.482981550535993,2.89092715918786,0,"Costa Rica"
"152",18.1,1.08962,6.57,10.4,1.88251383249652,0.0858290116044184,2.89591193827178,0,"Costa Rica"
"153",18.71,0.974791,5.58,10.4,1.71918877639322,-0.0255321899368176,2.929058140286,0,"Costa Rica"
"154",18.75,0.755625,5.96,10.4,1.78507048107726,-0.28021005761308,2.93119375241642,0,"Costa Rica"
"155",19.74,2.49711,7.33,10.4,1.99197551589856,0.915134063190774,2.98264703400534,0,"Costa Rica"
"156",20.1,0.74772,6.31,10.4,1.84213567655312,-0.290726702638006,3.00071981506503,0,"Costa Rica"
"157",20.16,1.06848,8.14,10.4,2.09679018001445,0.0662370777731527,3.00370044320317,0,"Costa Rica"
"158",20.32,2.283968,10.01,10.4,2.30358459332713,0.825914281187735,3.01160562271028,0,"Costa Rica"
"159",20.35,2.79202,10.29,10.4,2.33117254984596,1.02676534819825,3.0130809118886,0,"Costa Rica"
"160",20.42,1.06184,4.79,10.4,1.56653041142282,0.0600032523358097,3.01651481273652,0,"Costa Rica"
"161",22.67,1.274054,7.49,10.4,2.01356879752913,0.242203942436946,3.12104246451944,0,"Costa Rica"
"162",22.9,1.33049,9,10.4,2.19722457733622,0.285547295435922,3.13113691056019,0,"Costa Rica"
"163",23.8,0.7021,8.37,10.4,2.12465388450138,-0.353679434958934,3.16968558067743,0,"Costa Rica"
"164",23.87,1.281819,9.34,10.4,2.23430625224075,0.248280162883421,3.17262244035074,0,"Costa Rica"
"165",24.7,2.01058,10.59,10.4,2.35991015961332,0.698423237660289,3.20680324363393,0,"Costa Rica"
"166",26.4,0.90816,8.56,10.4,2.14710019015365,-0.096334704450514,3.27336401015227,0,"Costa Rica"
"167",28.12,1.16698,7.31,10.4,1.98924327376169,0.15441921519698,3.33648106694246,0,"Costa Rica"
"168",30.06,1.569132,9.02,10.4,2.19944433407453,0.450522600231284,3.40319538432483,0,"Costa Rica"
"169",28.37,6.769082,15.84,10.4,2.76253838638628,1.91236547950244,3.34533224882076,0,"Costa Rica"
"170",17.33,3.398413,7.2,10.4,1.97408102602201,1.22330855794768,2.85243910372751,1,"Costa Rica"
"171",17.68,1.462136,5.42,10.4,1.69009581545156,0.379898380257006,2.8724340572095,1,"Costa Rica"
"172",18,1.008,4.12,10.4,1.41585316336144,0.00796816964917688,2.89037175789616,1,"Costa Rica"
"173",19.21,12.234849,9.34,10.4,2.23430625224075,2.50428835517565,2.95543097678047,1,"Costa Rica"
"174",20.18,1.951406,10.13,10.4,2.31550131826059,0.668550138402574,3.00469201492546,1,"Costa Rica"
"175",21.02,2.825088,7.24,10.4,1.97962120639763,1.03853951455572,3.04547436544881,1,"Costa Rica"
"176",22.44,8.590032,13.09,10.4,2.57184857992181,2.15060246125116,3.1108450806545,1,"Costa Rica"
"177",26.87,12.65577,13.59,10.4,2.60933422816305,2.53811323766168,3.2910104226274,1,"Costa Rica"
"178",30.8,2.4024,10.14,10.4,2.31648799816304,0.876468237686983,3.42751468997953,1,"Costa Rica"
"179",31.95,24.93,36.62,10.4,3.60059453924636,3.21607189753547,3.46417218082354,1,"Costa Rica"
"180",32.84,5.45144,11,10.4,2.39789527279837,1.69587979395863,3.49164728458423,1,"Costa Rica"
"181",33.29,2.86294,10.54,10.4,2.35517754311322,1.0518490688583,3.50525705158693,1,"Costa Rica"
"182",38.22,2.633358,15.72,10.4,2.75493378700106,0.968259837849603,3.64335893881213,1,"Costa Rica"
"183",46.6,48.88,46.17,10.4,3.8323302365189,3.88936831486334,3.8416005411316,1,"Costa Rica"
"184",46.94,3.374986,15.8,10.4,2.76000994003292,1.21639117616774,3.84887019042288,1,"Costa Rica"
"185",72.3,2.39313,20.6,10.4,3.02529107579554,0.8726021325656,4.28082412916472,1,"Costa Rica"
"186",6.93,0.449064,3.1,17.1,1.1314021114911,-0.800589862422096,1.93585981320181,0,"N Queensland"
"187",7.27,0.26172,2.5,17.1,0.916290731874155,-1.3404800489806,1.98375629154543,0,"N Queensland"
"188",7.43,0.766033,2.98,17.1,1.09192330051731,-0.266530029229555,2.00552585872967,0,"N Queensland"
"189",8,0.5928,3.06,17.1,1.11841491596429,-0.52289820500026,2.07944154167984,0,"N Queensland"
"190",8.08,0.4929,3.03,17.1,1.10856261952128,-0.707448965270805,2.089391872533,0,"N Queensland"
"191",8.48,0.819168,4.33,17.1,1.4655675420144,-0.199466087959853,2.13771044980381,0,"N Queensland"
"192",8.56,0.598344,4.82,17.1,1.57277392806251,-0.513589439588722,2.14710019015365,0,"N Queensland"
"193",8.72,0.5901,4.88,17.1,1.58514521986506,-0.527463264919014,2.16561923792089,0,"N Queensland"
"194",9.153333,0.520824648,3.01,17.1,1.10194007876078,-0.652341862018734,2.21411807525511,0,"N Queensland"
"195",9.353333,0.893243302,4.04,17.1,1.39624469197306,-0.112896280567409,2.23573275036829,0,"N Queensland"
"196",9.48,0.239844,3.24,17.1,1.17557332980424,-1.42776656698173,2.24918431626693,0,"N Queensland"
"197",9.56,0.65964,2.84,17.1,1.04380405217311,-0.416061047321568,2.25758772706331,0,"N Queensland"
"198",10.06,1.259512,3.37,17.1,1.21491274436427,0.230724344355454,2.30856716467159,0,"N Queensland"
"199",10.06,0.602594,3.79,17.1,1.33236601909433,-0.50651160918914,2.30856716467159,0,"N Queensland"
"200",10.11,0.7446015,3.72,17.1,1.31372366828506,-0.294906103041118,2.31352503303238,0,"N Queensland"
"201",10.37,0.281,3.48,17.1,1.24703229378638,-1.26940060964839,2.33891702224144,0,"N Queensland"
"202",10.44,0.489636,3.99,17.1,1.38379123090177,-0.714093021075411,2.34564458245449,0,"N Queensland"
"203",10.5,0.09975,3.33,17.1,1.20297230399235,-2.30508822321216,2.35137525716348,0,"N Queensland"
"204",10.55,1.00014,5.16,17.1,1.64093657949347,0.0001399902009146,2.35612585992208,0,"N Queensland"
"205",10.87,0.84786,4.01,17.1,1.38879124131848,-0.165039751159427,2.38600670113312,0,"N Queensland"
"206",11.22,1.104048,4.65,17.1,1.53686721959927,0.098983425170621,2.41769790009455,0,"N Queensland"
"207",11.66,0.871,3.62,17.1,1.28647402583768,-0.138113302129634,2.45616418092235,0,"N Queensland"
"208",11.86,0.856292,4.33,17.1,1.4655675420144,-0.155143839513777,2.47317139356958,0,"N Queensland"
"209",12.23,0.386468,4.11,17.1,1.41342302850814,-0.95070620869019,2.50389194969908,0,"N Queensland"
"210",12.84,0.889812,4.36,17.1,1.47247205736094,-0.116745074524464,2.55256529826182,0,"N Queensland"
"211",12.9,0.2709,4.18,17.1,1.43031124653667,-1.30600552989109,2.55722731136763,0,"N Queensland"
"212",12.96,0.415368,4.03,17.1,1.39376637595859,-0.87859040469133,2.56186769092413,0,"N Queensland"
"213",13.03,0.28763725,3.29,17.1,1.19088756477728,-1.24605514135536,2.56725439113675,0,"N Queensland"
"214",13.4,1.47802,5.59,17.1,1.72097928716701,0.390703354234185,2.59525470695687,0,"N Queensland"
"215",13.413333,0.854871952,4.34,17.1,1.46787434811231,-0.156803585003776,2.59624921227248,0,"N Queensland"
"216",13.59,0.9696465,5.64,17.1,1.72988406550997,-0.0308237068962393,2.60933422816305,0,"N Queensland"
"217",14.36,0.548552,4.26,17.1,1.44926916028128,-0.600473199749529,2.66444656362008,0,"N Queensland"
"218",14.4,0.45072,3.975,17.1,1.3800247481063,-0.796908974854075,2.66722820658195,0,"N Queensland"
"219",14.6,1.04828,3.05,17.1,1.11514159061932,0.0471507257863323,2.68102152871429,0,"N Queensland"
"220",14.9,0.93125,4.57,17.1,1.51951320490611,-0.0712275092883678,2.70136121295141,0,"N Queensland"
"221",16.49,1.205419,7.61,17.1,2.0294631718736,0.186827224345103,2.80275413657151,0,"N Queensland"
"222",16.67,0.698473,5.68,17.1,1.73695123273306,-0.358858755291342,2.8136106967627,0,"N Queensland"
"223",17.04,1.159572,6.86,17.1,1.92570744173779,0.148050971516508,2.83556352140117,0,"N Queensland"
"224",19.89,1.1795,7.81,17.1,2.0554049638516,0.165090619865593,2.99021709286588,0,"N Queensland"
"225",24.43,1.2044,6.96,17.1,1.94017947434633,0.185981517625442,3.19581188526965,0,"N Queensland"
"226",30.35,1.6586275,6.78,17.1,1.9139771019523,0.505990453145918,3.41279651750551,0,"N Queensland"
"227",13.98,1.50984,3.9,17.1,1.3609765531356,0.412003684947747,2.63762773680566,1,"N Queensland"
"228",14.45,2.88422,5.72,17.1,1.74396880539171,1.05925449945367,2.67069441455844,1,"N Queensland"
"229",15.25,0.840275,3,17.1,1.09861228866811,-0.174026059769848,2.72457950305342,1,"N Queensland"
"230",15.3,1.87425,5.88,17.1,1.77155676191054,0.628208579401034,2.72785282839839,1,"N Queensland"
"231",15.348,1.8049248,4.84,17.1,1.57691472072854,0.590518928867095,2.73098517238471,1,"N Queensland"
"232",15.46,1.842832,5.85,17.1,1.76644166124377,0.611303518808388,2.73825604315928,1,"N Queensland"
"233",15.56,1.039408,4.72,17.1,1.55180879959746,0.0386513203107086,2.74470351875025,1,"N Queensland"
"234",17,0.4148,7.22,17.1,1.97685495290474,-0.879958802626765,2.83321334405622,1,"N Queensland"
"235",17.8,1.55572,5.28,17.1,1.66392609771817,0.441938460977392,2.87919845729804,1,"N Queensland"
"236",17.97,3.5212215,6.15,17.1,1.81645208181843,1.25880794645897,2.88870370079547,1,"N Queensland"
"237",18.76,1.876,7.19,17.1,1.97269117173296,0.629141850584033,2.93172694357808,1,"N Queensland"
"238",19.68,6.5928,8.16,17.1,2.09924416897602,1.88597814446704,2.97960289162411,1,"N Queensland"
"239",20.98,3.268684,6.58,17.1,1.88403474533723,1.18438745742266,3.04356960296815,1,"N Queensland"
"240",22.215,10.4743725,11.46,17.1,2.43886271128659,2.34893155947925,3.10076773638787,1,"N Queensland"
"241",22.64,0.875036,3.8,17.1,1.33500106673234,-0.133490250613724,3.11971825333498,1,"N Queensland"
"242",25.275,3.634545,6.85,17.1,1.92424865227413,1.29048393121134,3.22981576490653,1,"N Queensland"
"243",26.55,2.6350875,5.92,17.1,1.77833644889591,0.96891638827311,3.27902974768795,1,"N Queensland"
"244",26.9925,3.83563425,8.53,17.1,2.14358936150359,1.34433480576008,3.29555904963916,1,"N Queensland"
"245",35.843333,3.799393298,9.51,17.1,2.2523438765573,1.33484139556453,3.5791575804346,1,"N Queensland"
"246",42.275,1.49442125,23.45,17.1,3.15487049489229,0.401739008145089,3.74419589478464,1,"N Queensland"
"247",0.8555,0.069167175,0.545,28.2,-0.606969484318893,-2.67122887860891,-0.156069185649889,0,"S Queensland"
"248",2.08,0.129376,0.793,28.2,-0.231932057347289,-2.04503238552378,0.732367893713227,0,"S Queensland"
"249",6.22,0.43229,3.2,28.2,1.16315080980568,-0.838658619660303,1.82776990675109,0,"S Queensland"
"250",6.9,0.24978,2.86,28.2,1.05082162483176,-1.3871747485472,1.93152141160321,0,"S Queensland"
"251",7.16,0.3401,3.26,28.2,1.18172719537862,-1.07851558696899,1.96850998097255,0,"S Queensland"
"252",8.03,0.662475,4.02,28.2,1.39128190263093,-0.411772457682831,2.08318452795867,0,"S Queensland"
"253",8.16,0.536928,3.33,28.2,1.20297230399235,-0.62189127167485,2.09924416897602,0,"S Queensland"
"254",8.41,0.278371,2.66,28.2,0.978326122793608,-1.27880052261426,2.12942147398486,0,"S Queensland"
"255",9.66,0.681996,3.44,28.2,1.23547147138531,-0.382731486258514,2.26799364822443,0,"S Queensland"
"256",11.075,1.039,4.48,28.2,1.49962304642689,0.0382587121170903,2.4046903159312,0,"S Queensland"
"257",11.39,0.750601,4.69,28.2,1.54543258245819,-0.286881060014585,2.43273577745909,0,"S Queensland"
"258",11.46,0.599358,3.42,28.2,1.22964055107451,-0.511896196624666,2.43886271128659,0,"S Queensland"
"259",11.92,0.723544,5.08,28.2,1.62531126159039,-0.323593919279481,2.4782176616372,0,"S Queensland"
"260",4.24,0.31588,1.54,28.2,0.431782416425538,-1.15239288435276,1.44456326924387,1,"S Queensland"
